Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
178,1772850670,2026-03-06T18:31:10,28,72,yes,26
179,1772850676,2026-03-06T18:31:16,28,72,yes,6
180,1772850677,2026-03-06T18:31:17,28,72,yes,66
181,1772850682,2026-03-06T18:31:22,28,72,yes,133
182,1772850685,2026-03-06T18:31:25,28,72,yes,98
183,1772850687,2026-03-06T18:31:27,28,72,yes,3
184,1772850691,2026-03-06T18:31:31,28,72,yes,44
185,1772850699,2026-03-06T18:31:39,28,72,yes,3
186,1772850704,2026-03-06T18:31:44,27,73,no,13
187,1772850704,2026-03-06T18:31:44,28,72,yes,100
188,1772850709,2026-03-06T18:31:49,28,72,yes,34
189,1772850711,2026-03-06T18:31:51,28,72,yes,17
190,1772850726,2026-03-06T18:32:06,28,72,yes,344
191,1772850726,2026-03-06T18:32:06,28,72,yes,48
192,1772850731,2026-03-06T18:32:11,28,72,yes,50
193,1772850744,2026-03-06T18:32:24,28,72,yes,166
194,1772850746,2026-03-06T18:32:26,28,72,yes,20
195,1772850754,2026-03-06T18:32:34,28,72,yes,129
196,1772850761,2026-03-06T18:32:41,28,72,yes,204
197,1772850771,2026-03-06T18:32:51,28,72,yes,6
198,1772850772,2026-03-06T18:32:52,28,72,yes,34
199,1772850793,2026-03-06T18:33:13,28,72,yes,7
200,1772850793,2026-03-06T18:33:13,28,72,yes,17
201,1772850794,2026-03-06T18:33:14,28,72,yes,166
202,1772850799,2026-03-06T18:33:19,28,72,yes,6
203,1772850804,2026-03-06T18:33:24,27,73,no,100
204,1772850806,2026-03-06T18:33:26,28,72,yes,1000
205,1772850809,2026-03-06T18:33:29,28,72,yes,340
206,1772850816,2026-03-06T18:33:36,28,72,yes,100
207,1772850818,2026-03-06T18:33:38,28,72,yes,340
208,1772850821,2026-03-06T18:33:41,28,72,yes,83
209,1772850821,2026-03-06T18:33:41,28,72,yes,34
210,1772850847,2026-03-06T18:34:07,28,72,yes,34
211,1772850850,2026-03-06T18:34:10,28,72,yes,10
212,1772850858,2026-03-06T18:34:18,28,72,yes,34
213,1772850859,2026-03-06T18:34:19,28,72,yes,2
214,1772850867,2026-03-06T18:34:27,28,72,yes,17
215,1772850874,2026-03-06T18:34:34,28,72,yes,17
216,1772850878,2026-03-06T18:34:38,28,72,yes,1700
217,1772850880,2026-03-06T18:34:40,28,72,yes,1666
218,1772850886,2026-03-06T18:34:46,28,72,yes,6
219,1772850890,2026-03-06T18:34:50,28,72,yes,10
220,1772850890,2026-03-06T18:34:50,28,72,yes,2
221,1772850892,2026-03-06T18:34:52,28,72,yes,15
222,1772850901,2026-03-06T18:35:01,28,72,yes,17
223,1772850910,2026-03-06T18:35:10,28,72,yes,13
224,1772850911,2026-03-06T18:35:11,28,72,yes,68
225,1772850913,2026-03-06T18:35:13,28,72,yes,500
226,1772850914,2026-03-06T18:35:14,28,72,yes,37
227,1772850915,2026-03-06T18:35:15,28,72,yes,500
228,1772850918,2026-03-06T18:35:18,28,72,yes,16
229,1772850939,2026-03-06T18:35:39,28,72,yes,3
230,1772850945,2026-03-06T18:35:45,28,72,yes,33
231,1772850945,2026-03-06T18:35:45,28,72,yes,80
232,1772850948,2026-03-06T18:35:48,28,72,yes,3
233,1772850954,2026-03-06T18:35:54,28,72,yes,33
234,1772850956,2026-03-06T18:35:56,28,72,yes,10
235,1772850966,2026-03-06T18:36:06,28,72,yes,1700
236,1772850972,2026-03-06T18:36:12,28,72,yes,204
237,1772850973,2026-03-06T18:36:13,28,72,yes,3
238,1772850979,2026-03-06T18:36:19,28,72,yes,17
239,1772850981,2026-03-06T18:36:21,28,72,yes,70
240,1772850987,2026-03-06T18:36:27,28,72,yes,7
241,1772850988,2026-03-06T18:36:28,28,72,yes,466
242,1772850989,2026-03-06T18:36:29,28,72,yes,81
243,1772850989,2026-03-06T18:36:29,28,72,yes,2125
244,1772850995,2026-03-06T18:36:35,28,72,yes,10
245,1772850998,2026-03-06T18:36:38,28,72,yes,51
246,1772851006,2026-03-06T18:36:46,28,72,yes,85
247,1772851009,2026-03-06T18:36:49,28,72,yes,166
248,1772851013,2026-03-06T18:36:53,28,72,yes,200
249,1772851021,2026-03-06T18:37:01,28,72,yes,34
250,1772851024,2026-03-06T18:37:04,28,72,yes,166
251,1772851025,2026-03-06T18:37:05,28,72,yes,34
252,1772851026,2026-03-06T18:37:06,28,72,yes,16
253,1772851042,2026-03-06T18:37:22,28,72,yes,11
254,1772851059,2026-03-06T18:37:39,28,72,yes,68
255,1772851060,2026-03-06T18:37:40,28,72,yes,10
256,1772851061,2026-03-06T18:37:41,28,72,yes,170
257,1772851062,2026-03-06T18:37:42,28,72,yes,102
258,1772851072,2026-03-06T18:37:52,28,72,yes,12
259,1772851073,2026-03-06T18:37:53,28,72,yes,33
260,1772851075,2026-03-06T18:37:55,28,72,yes,1931
261,1772851081,2026-03-06T18:38:01,28,72,yes,33
262,1772851087,2026-03-06T18:38:07,28,72,yes,16
263,1772851087,2026-03-06T18:38:07,28,72,yes,16
264,1772851091,2026-03-06T18:38:11,28,72,yes,166
265,1772851098,2026-03-06T18:38:18,28,72,yes,710
266,1772851099,2026-03-06T18:38:19,28,72,yes,4
267,1772851099,2026-03-06T18:38:19,28,72,yes,16
268,1772851102,2026-03-06T18:38:22,28,72,yes,400
269,1772851106,2026-03-06T18:38:26,28,72,yes,10
270,1772851110,2026-03-06T18:38:30,28,72,yes,6
271,1772851119,2026-03-06T18:38:39,28,72,yes,17
272,1772851122,2026-03-06T18:38:42,28,72,yes,6
273,1772851124,2026-03-06T18:38:44,28,72,yes,16
274,1772851131,2026-03-06T18:38:51,28,72,yes,1
275,1772851131,2026-03-06T18:38:51,28,72,yes,19
276,1772851134,2026-03-06T18:38:54,28,72,yes,333
277,1772851140,2026-03-06T18:39:00,28,72,yes,17
278,1772851144,2026-03-06T18:39:04,28,72,yes,16
279,1772851146,2026-03-06T18:39:06,28,72,yes,3
280,1772851164,2026-03-06T18:39:24,28,72,yes,10
281,1772851164,2026-03-06T18:39:24,28,72,yes,20
282,1772851164,2026-03-06T18:39:24,28,72,yes,23
283,1772851166,2026-03-06T18:39:26,28,72,yes,16
284,1772851167,2026-03-06T18:39:27,28,72,yes,25
285,1772851167,2026-03-06T18:39:27,28,72,yes,26
286,1772851168,2026-03-06T18:39:28,28,72,yes,8
287,1772851169,2026-03-06T18:39:29,28,72,yes,8
288,1772851172,2026-03-06T18:39:32,28,72,yes,8
289,1772851172,2026-03-06T18:39:32,28,72,yes,153
290,1772851174,2026-03-06T18:39:34,28,72,yes,66
291,1772851177,2026-03-06T18:39:37,28,72,yes,244
292,1772851179,2026-03-06T18:39:39,28,72,yes,6
293,1772851188,2026-03-06T18:39:48,28,72,yes,44
294,1772851191,2026-03-06T18:39:51,28,72,yes,51
295,1772851191,2026-03-06T18:39:51,28,72,yes,17
296,1772851194,2026-03-06T18:39:54,28,72,yes,100
297,1772851197,2026-03-06T18:39:57,28,72,yes,466
298,1772851206,2026-03-06T18:40:06,28,72,yes,11
299,1772851220,2026-03-06T18:40:20,28,72,yes,2
300,1772851220,2026-03-06T18:40:20,28,72,yes,50
301,1772851220,2026-03-06T18:40:20,28,72,yes,96
302,1772851221,2026-03-06T18:40:21,28,72,yes,6
303,1772851229,2026-03-06T18:40:29,28,72,yes,333
304,1772851233,2026-03-06T18:40:33,28,72,yes,333
305,1772851242,2026-03-06T18:40:42,28,72,yes,7
306,1772851244,2026-03-06T18:40:44,27,73,no,8
307,1772851244,2026-03-06T18:40:44,27,73,no,150
308,1772851244,2026-03-06T18:40:44,27,73,no,200
309,1772851244,2026-03-06T18:40:44,27,73,no,1596
310,1772851244,2026-03-06T18:40:44,27,73,no,90
311,1772851244,2026-03-06T18:40:44,28,72,yes,340
312,1772851245,2026-03-06T18:40:45,27,73,yes,133
313,1772851246,2026-03-06T18:40:46,27,73,yes,25
314,1772851246,2026-03-06T18:40:46,27,73,yes,142
315,1772851247,2026-03-06T18:40:47,27,73,yes,10
316,1772851252,2026-03-06T18:40:52,27,73,yes,13
317,1772851252,2026-03-06T18:40:52,27,73,yes,100
318,1772851252,2026-03-06T18:40:52,27,73,yes,244
319,1772851253,2026-03-06T18:40:53,28,72,yes,43
320,1772851255,2026-03-06T18:40:55,27,73,no,6
321,1772851273,2026-03-06T18:41:13,28,72,yes,3
322,1772851275,2026-03-06T18:41:15,28,72,yes,32
323,1772851275,2026-03-06T18:41:15,28,72,yes,4
324,1772851276,2026-03-06T18:41:16,28,72,yes,66
325,1772851277,2026-03-06T18:41:17,28,72,yes,6
326,1772851278,2026-03-06T18:41:18,28,72,yes,66
327,1772851279,2026-03-06T18:41:19,28,72,yes,35
328,1772851280,2026-03-06T18:41:20,27,73,no,9
329,1772851283,2026-03-06T18:41:23,28,72,yes,20
330,1772851284,2026-03-06T18:41:24,28,72,yes,20
331,1772851286,2026-03-06T18:41:26,28,72,yes,23
332,1772851288,2026-03-06T18:41:28,28,72,yes,35
333,1772851290,2026-03-06T18:41:30,27,73,no,328
334,1772851293,2026-03-06T18:41:33,28,72,yes,16
335,1772851297,2026-03-06T18:41:37,28,72,yes,3
336,1772851301,2026-03-06T18:41:41,27,73,yes,13
337,1772851301,2026-03-06T18:41:41,27,73,yes,7
338,1772851301,2026-03-06T18:41:41,27,73,yes,14
339,1772851310,2026-03-06T18:41:50,27,73,yes,5
340,1772851311,2026-03-06T18:41:51,27,73,yes,2
341,1772851318,2026-03-06T18:41:58,27,73,yes,7
342,1772851319,2026-03-06T18:41:59,27,73,yes,7
343,1772851322,2026-03-06T18:42:02,28,72,yes,68
344,1772851326,2026-03-06T18:42:06,28,72,yes,166
345,1772851329,2026-03-06T18:42:09,28,72,yes,51
346,1772851334,2026-03-06T18:42:14,28,72,yes,34
347,1772851335,2026-03-06T18:42:15,28,72,yes,166
348,1772851342,2026-03-06T18:42:22,28,72,yes,333
349,1772851344,2026-03-06T18:42:24,27,73,yes,7
350,1772851355,2026-03-06T18:42:35,28,72,yes,50
351,1772851355,2026-03-06T18:42:35,27,73,no,340
352,1772851359,2026-03-06T18:42:39,28,72,yes,13
353,1772851364,2026-03-06T18:42:44,28,72,yes,1000
354,1772851368,2026-03-06T18:42:48,27,73,no,24
355,1772851373,2026-03-06T18:42:53,28,72,yes,47
356,1772851377,2026-03-06T18:42:57,27,73,no,244
357,1772851377,2026-03-06T18:42:57,27,73,yes,170
358,1772851378,2026-03-06T18:42:58,27,73,yes,13
359,1772851380,2026-03-06T18:43:00,27,73,yes,6
360,1772851380,2026-03-06T18:43:00,27,73,yes,73
361,1772851380,2026-03-06T18:43:00,27,73,yes,113
362,1772851382,2026-03-06T18:43:02,27,73,yes,172
363,1772851383,2026-03-06T18:43:03,27,73,yes,58
364,1772851386,2026-03-06T18:43:06,27,73,yes,14
365,1772851387,2026-03-06T18:43:07,27,73,yes,50
366,1772851387,2026-03-06T18:43:07,27,73,yes,553
367,1772851388,2026-03-06T18:43:08,27,73,yes,103
368,1772851389,2026-03-06T18:43:09,27,73,yes,3
369,1772851391,2026-03-06T18:43:11,27,73,yes,28
370,1772851392,2026-03-06T18:43:12,27,73,yes,176
371,1772851395,2026-03-06T18:43:15,27,73,yes,1
372,1772851396,2026-03-06T18:43:16,26,74,yes,100
373,1772851396,2026-03-06T18:43:16,27,73,yes,99
374,1772851396,2026-03-06T18:43:16,27,73,yes,13
375,1772851396,2026-03-06T18:43:16,27,73,yes,750
376,1772851396,2026-03-06T18:43:16,28,72,yes,13
377,1772851396,2026-03-06T18:43:16,28,72,yes,586
378,1772851396,2026-03-06T18:43:16,28,72,yes,100
379,1772851396,2026-03-06T18:43:16,29,71,yes,10000
380,1772851396,2026-03-06T18:43:16,29,71,yes,27690
381,1772851396,2026-03-06T18:43:16,29,71,yes,114
382,1772851396,2026-03-06T18:43:16,29,71,yes,100
383,1772851404,2026-03-06T18:43:24,29,71,yes,32
384,1772851405,2026-03-06T18:43:25,29,71,yes,118
385,1772851406,2026-03-06T18:43:26,30,70,yes,1
386,1772851407,2026-03-06T18:43:27,30,70,yes,6
387,1772851411,2026-03-06T18:43:31,31,69,yes,5
388,1772851411,2026-03-06T18:43:31,31,69,yes,1207
389,1772851412,2026-03-06T18:43:32,30,70,no,5
390,1772851412,2026-03-06T18:43:32,31,69,yes,6
391,1772851412,2026-03-06T18:43:32,30,70,no,1
392,1772851412,2026-03-06T18:43:32,30,70,no,2
393,1772851412,2026-03-06T18:43:32,29,71,no,13
394,1772851412,2026-03-06T18:43:32,29,71,no,70
395,1772851413,2026-03-06T18:43:33,31,69,yes,50
396,1772851415,2026-03-06T18:43:35,31,69,yes,4
397,1772851415,2026-03-06T18:43:35,31,69,yes,26
398,1772851416,2026-03-06T18:43:36,29,71,no,27
399,1772851418,2026-03-06T18:43:38,30,70,yes,30
400,1772851419,2026-03-06T18:43:39,29,71,no,13
401,1772851419,2026-03-06T18:43:39,30,70,yes,24
402,1772851420,2026-03-06T18:43:40,30,70,yes,15
403,1772851421,2026-03-06T18:43:41,30,70,yes,34
404,1772851421,2026-03-06T18:43:41,30,70,yes,15
405,1772851422,2026-03-06T18:43:42,30,70,yes,30
406,1772851422,2026-03-06T18:43:42,30,70,yes,5
407,1772851422,2026-03-06T18:43:42,30,70,yes,32
408,1772851422,2026-03-06T18:43:42,30,70,yes,47
409,1772851423,2026-03-06T18:43:43,30,70,yes,5
410,1772851423,2026-03-06T18:43:43,30,70,yes,6
411,1772851424,2026-03-06T18:43:44,30,70,yes,63
412,1772851425,2026-03-06T18:43:45,30,70,yes,667
413,1772851425,2026-03-06T18:43:45,30,70,yes,31
414,1772851427,2026-03-06T18:43:47,30,70,yes,1
415,1772851427,2026-03-06T18:43:47,30,70,yes,265
416,1772851427,2026-03-06T18:43:47,30,70,yes,303
417,1772851428,2026-03-06T18:43:48,30,70,yes,327
418,1772851428,2026-03-06T18:43:48,30,70,yes,15
419,1772851434,2026-03-06T18:43:54,30,70,yes,6
420,1772851434,2026-03-06T18:43:54,30,70,yes,85
421,1772851437,2026-03-06T18:43:57,29,71,no,118
422,1772851440,2026-03-06T18:44:00,31,69,yes,1
423,1772851440,2026-03-06T18:44:00,31,69,yes,12
424,1772851440,2026-03-06T18:44:00,31,69,yes,78
425,1772851441,2026-03-06T18:44:01,31,69,yes,8
426,1772851441,2026-03-06T18:44:01,31,69,yes,30
427,1772851442,2026-03-06T18:44:02,30,70,yes,606
428,1772851444,2026-03-06T18:44:04,30,70,yes,50
429,1772851446,2026-03-06T18:44:06,30,70,yes,1
430,1772851446,2026-03-06T18:44:06,30,70,yes,5
431,1772851447,2026-03-06T18:44:07,30,70,yes,512
432,1772851448,2026-03-06T18:44:08,30,70,yes,79
433,1772851449,2026-03-06T18:44:09,30,70,yes,31
434,1772851450,2026-03-06T18:44:10,30,70,yes,15
435,1772851450,2026-03-06T18:44:10,30,70,yes,24
436,1772851450,2026-03-06T18:44:10,29,71,no,58
437,1772851452,2026-03-06T18:44:12,29,71,no,125
438,1772851452,2026-03-06T18:44:12,29,71,no,5262
439,1772851452,2026-03-06T18:44:12,30,70,yes,158
440,1772851452,2026-03-06T18:44:12,29,71,no,48
441,1772851452,2026-03-06T18:44:12,30,70,yes,12
442,1772851452,2026-03-06T18:44:12,30,70,yes,34
443,1772851452,2026-03-06T18:44:12,30,70,yes,31
444,1772851455,2026-03-06T18:44:15,29,71,yes,9
445,1772851455,2026-03-06T18:44:15,29,71,yes,12
446,1772851456,2026-03-06T18:44:16,29,71,yes,13
447,1772851456,2026-03-06T18:44:16,28,72,yes,49
448,1772851458,2026-03-06T18:44:18,28,72,yes,2
449,1772851458,2026-03-06T18:44:18,28,72,yes,31
450,1772851459,2026-03-06T18:44:19,28,72,yes,18
451,1772851459,2026-03-06T18:44:19,29,71,yes,113
452,1772851461,2026-03-06T18:44:21,29,71,yes,82
453,1772851461,2026-03-06T18:44:21,29,71,yes,3
454,1772851463,2026-03-06T18:44:23,28,72,yes,13
455,1772851463,2026-03-06T18:44:23,29,71,yes,13
456,1772851463,2026-03-06T18:44:23,29,71,yes,5
457,1772851463,2026-03-06T18:44:23,29,71,yes,161
458,1772851464,2026-03-06T18:44:24,28,72,yes,13
459,1772851464,2026-03-06T18:44:24,29,71,yes,2
460,1772851465,2026-03-06T18:44:25,29,71,yes,50
461,1772851465,2026-03-06T18:44:25,29,71,yes,32
462,1772851465,2026-03-06T18:44:25,29,71,yes,1
463,1772851470,2026-03-06T18:44:30,29,71,yes,164
464,1772851470,2026-03-06T18:44:30,28,72,no,552
465,1772851472,2026-03-06T18:44:32,28,72,no,448
466,1772851474,2026-03-06T18:44:34,27,73,yes,12
467,1772851474,2026-03-06T18:44:34,27,73,yes,3
468,1772851475,2026-03-06T18:44:35,27,73,yes,6
469,1772851475,2026-03-06T18:44:35,26,74,no,1
470,1772851476,2026-03-06T18:44:36,26,74,yes,7
471,1772851477,2026-03-06T18:44:37,25,75,no,20
472,1772851479,2026-03-06T18:44:39,25,75,yes,28
473,1772851481,2026-03-06T18:44:41,25,75,yes,2
474,1772851481,2026-03-06T18:44:41,25,75,yes,260
475,1772851481,2026-03-06T18:44:41,25,75,yes,13
476,1772851481,2026-03-06T18:44:41,25,75,yes,25
477,1772851481,2026-03-06T18:44:41,25,75,yes,26
478,1772851482,2026-03-06T18:44:42,25,75,yes,49
479,1772851482,2026-03-06T18:44:42,25,75,yes,22
480,1772851485,2026-03-06T18:44:45,24,76,no,10
481,1772851485,2026-03-06T18:44:45,25,75,yes,44
