Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
42,1773103894,2026-03-09T17:51:34,31,69,yes,3
43,1773103900,2026-03-09T17:51:40,31,69,yes,3
44,1773103906,2026-03-09T17:51:46,31,69,yes,30
45,1773103912,2026-03-09T17:51:52,31,69,yes,9
46,1773103930,2026-03-09T17:52:10,31,69,yes,3
47,1773103932,2026-03-09T17:52:12,31,69,yes,303
48,1773103933,2026-03-09T17:52:13,31,69,yes,9
49,1773103939,2026-03-09T17:52:19,31,69,yes,14
50,1773103944,2026-03-09T17:52:24,31,69,yes,606
51,1773103947,2026-03-09T17:52:27,31,69,yes,100
52,1773103950,2026-03-09T17:52:30,31,69,yes,6
53,1773103956,2026-03-09T17:52:36,31,69,yes,6
54,1773103964,2026-03-09T17:52:44,31,69,yes,15
55,1773103981,2026-03-09T17:53:01,31,69,yes,500
56,1773103986,2026-03-09T17:53:06,31,69,yes,30
57,1773103996,2026-03-09T17:53:16,31,69,yes,6
58,1773103997,2026-03-09T17:53:17,31,69,yes,15
59,1773104001,2026-03-09T17:53:21,31,69,yes,303
60,1773104014,2026-03-09T17:53:34,31,69,yes,14
61,1773104022,2026-03-09T17:53:42,31,69,yes,61
62,1773104027,2026-03-09T17:53:47,31,69,yes,20
63,1773104031,2026-03-09T17:53:51,31,69,yes,15
64,1773104035,2026-03-09T17:53:55,31,69,yes,31
65,1773104038,2026-03-09T17:53:58,31,69,yes,30
66,1773104041,2026-03-09T17:54:01,31,69,yes,3
67,1773104056,2026-03-09T17:54:16,31,69,yes,30
68,1773104064,2026-03-09T17:54:24,30,70,no,33
69,1773104070,2026-03-09T17:54:30,31,69,yes,307
70,1773104083,2026-03-09T17:54:43,30,70,no,33
71,1773104085,2026-03-09T17:54:45,31,69,yes,29
72,1773104086,2026-03-09T17:54:46,31,69,yes,15
73,1773104098,2026-03-09T17:54:58,31,69,yes,5
74,1773104100,2026-03-09T17:55:00,30,70,no,4
75,1773104108,2026-03-09T17:55:08,31,69,yes,24
76,1773104112,2026-03-09T17:55:12,31,69,yes,303
77,1773104116,2026-03-09T17:55:16,31,69,yes,151
78,1773104120,2026-03-09T17:55:20,31,69,yes,25
79,1773104120,2026-03-09T17:55:20,31,69,yes,33
80,1773104128,2026-03-09T17:55:28,31,69,yes,30
81,1773104146,2026-03-09T17:55:46,31,69,yes,151
82,1773104156,2026-03-09T17:55:56,31,69,yes,30
83,1773104157,2026-03-09T17:55:57,31,69,yes,15
84,1773104166,2026-03-09T17:56:06,31,69,yes,6
85,1773104170,2026-03-09T17:56:10,31,69,yes,20
86,1773104175,2026-03-09T17:56:15,31,69,yes,138
87,1773104186,2026-03-09T17:56:26,31,69,yes,75
88,1773104189,2026-03-09T17:56:29,31,69,yes,153
89,1773104215,2026-03-09T17:56:55,31,69,yes,61
90,1773104234,2026-03-09T17:57:14,31,69,yes,14
91,1773104244,2026-03-09T17:57:24,31,69,yes,15
92,1773104245,2026-03-09T17:57:25,31,69,yes,76
93,1773104249,2026-03-09T17:57:29,31,69,yes,16204
94,1773104249,2026-03-09T17:57:29,31,69,yes,6522
95,1773104250,2026-03-09T17:57:30,31,69,yes,30
96,1773104262,2026-03-09T17:57:42,31,69,yes,30
97,1773104266,2026-03-09T17:57:46,31,69,yes,46
98,1773104272,2026-03-09T17:57:52,31,69,yes,6
99,1773104287,2026-03-09T17:58:07,31,69,yes,3
100,1773104288,2026-03-09T17:58:08,31,69,yes,30
101,1773104299,2026-03-09T17:58:19,30,70,no,211
102,1773104304,2026-03-09T17:58:24,30,70,yes,15
103,1773104305,2026-03-09T17:58:25,30,70,yes,113
104,1773104305,2026-03-09T17:58:25,30,70,yes,204
105,1773104310,2026-03-09T17:58:30,30,70,yes,90
106,1773104319,2026-03-09T17:58:39,30,70,yes,30
107,1773104329,2026-03-09T17:58:49,30,70,yes,15
108,1773104331,2026-03-09T17:58:51,30,70,yes,31
109,1773104347,2026-03-09T17:59:07,30,70,yes,31
110,1773104348,2026-03-09T17:59:08,30,70,yes,15
111,1773104349,2026-03-09T17:59:09,30,70,yes,30
112,1773104350,2026-03-09T17:59:10,30,70,yes,93
113,1773104350,2026-03-09T17:59:10,30,70,yes,3
114,1773104367,2026-03-09T17:59:27,30,70,yes,78
115,1773104370,2026-03-09T17:59:30,30,70,yes,79
116,1773104372,2026-03-09T17:59:32,30,70,yes,31
117,1773104374,2026-03-09T17:59:34,30,70,yes,121
118,1773104375,2026-03-09T17:59:35,30,70,yes,63
119,1773104385,2026-03-09T17:59:45,30,70,yes,31
120,1773104397,2026-03-09T17:59:57,30,70,yes,6
121,1773104405,2026-03-09T18:00:05,30,70,yes,31
122,1773104406,2026-03-09T18:00:06,30,70,yes,104
123,1773104408,2026-03-09T18:00:08,30,70,yes,34
124,1773104413,2026-03-09T18:00:13,30,70,yes,15
125,1773104416,2026-03-09T18:00:16,30,70,yes,2
126,1773104422,2026-03-09T18:00:22,30,70,yes,50
127,1773104433,2026-03-09T18:00:33,30,70,yes,1
128,1773104436,2026-03-09T18:00:36,30,70,yes,60
129,1773104442,2026-03-09T18:00:42,30,70,yes,63
130,1773104454,2026-03-09T18:00:54,30,70,yes,80
131,1773104455,2026-03-09T18:00:55,30,70,yes,22
132,1773104456,2026-03-09T18:00:56,30,70,yes,15
133,1773104457,2026-03-09T18:00:57,30,70,yes,15
134,1773104463,2026-03-09T18:01:03,30,70,yes,109
135,1773104480,2026-03-09T18:01:20,29,71,no,1
136,1773104480,2026-03-09T18:01:20,29,71,no,55
137,1773104480,2026-03-09T18:01:20,29,71,no,10
138,1773104518,2026-03-09T18:01:58,29,71,yes,322
139,1773104518,2026-03-09T18:01:58,29,71,yes,158
140,1773104518,2026-03-09T18:01:58,29,71,yes,337
141,1773104520,2026-03-09T18:02:00,29,71,yes,10
142,1773104526,2026-03-09T18:02:06,29,71,yes,11
143,1773104529,2026-03-09T18:02:09,29,71,yes,34
144,1773104529,2026-03-09T18:02:09,29,71,yes,228
145,1773104531,2026-03-09T18:02:11,29,71,yes,123
146,1773104555,2026-03-09T18:02:35,29,71,yes,3
147,1773104559,2026-03-09T18:02:39,29,71,yes,3
148,1773104566,2026-03-09T18:02:46,29,71,yes,150
149,1773104569,2026-03-09T18:02:49,29,71,yes,82
150,1773104574,2026-03-09T18:02:54,29,71,yes,32
151,1773104585,2026-03-09T18:03:05,29,71,yes,300
152,1773104588,2026-03-09T18:03:08,29,71,yes,30
153,1773104589,2026-03-09T18:03:09,29,71,yes,32
154,1773104593,2026-03-09T18:03:13,29,71,yes,1
155,1773104607,2026-03-09T18:03:27,29,71,yes,39
156,1773104618,2026-03-09T18:03:38,29,71,yes,6
157,1773104642,2026-03-09T18:04:02,29,71,yes,2161
158,1773104652,2026-03-09T18:04:12,29,71,yes,2
159,1773104654,2026-03-09T18:04:14,29,71,yes,15
160,1773104655,2026-03-09T18:04:15,29,71,yes,5
161,1773104657,2026-03-09T18:04:17,29,71,yes,32
162,1773104681,2026-03-09T18:04:41,29,71,yes,427
163,1773104681,2026-03-09T18:04:41,29,71,yes,16
164,1773104682,2026-03-09T18:04:42,29,71,yes,16
165,1773104700,2026-03-09T18:05:00,29,71,yes,9
166,1773104710,2026-03-09T18:05:10,30,70,yes,109
167,1773104713,2026-03-09T18:05:13,30,70,yes,109
168,1773104719,2026-03-09T18:05:19,29,71,yes,97
169,1773104724,2026-03-09T18:05:24,29,71,yes,49
170,1773104725,2026-03-09T18:05:25,29,71,yes,51
171,1773104727,2026-03-09T18:05:27,29,71,yes,32
172,1773104729,2026-03-09T18:05:29,29,71,yes,3
173,1773104733,2026-03-09T18:05:33,29,71,yes,400
174,1773104737,2026-03-09T18:05:37,29,71,yes,32
175,1773104754,2026-03-09T18:05:54,29,71,yes,33
176,1773104769,2026-03-09T18:06:09,29,71,yes,29
177,1773104771,2026-03-09T18:06:11,29,71,yes,10
178,1773104775,2026-03-09T18:06:15,29,71,yes,16
179,1773104784,2026-03-09T18:06:24,29,71,yes,10
180,1773104786,2026-03-09T18:06:26,29,71,yes,82
181,1773104802,2026-03-09T18:06:42,29,71,yes,17
182,1773104802,2026-03-09T18:06:42,29,71,yes,33
183,1773104808,2026-03-09T18:06:48,29,71,yes,1051
184,1773104809,2026-03-09T18:06:49,29,71,yes,200
185,1773104812,2026-03-09T18:06:52,30,70,yes,108
186,1773104837,2026-03-09T18:07:17,30,70,yes,100
187,1773104853,2026-03-09T18:07:33,29,71,yes,100
188,1773104856,2026-03-09T18:07:36,29,71,yes,1000
189,1773104860,2026-03-09T18:07:40,30,70,yes,100
190,1773104861,2026-03-09T18:07:41,30,70,yes,158
191,1773104881,2026-03-09T18:08:01,29,71,yes,80
192,1773104893,2026-03-09T18:08:13,29,71,yes,16
193,1773104893,2026-03-09T18:08:13,29,71,yes,3
194,1773104930,2026-03-09T18:08:50,29,71,yes,16
195,1773104938,2026-03-09T18:08:58,29,71,yes,65
196,1773104940,2026-03-09T18:09:00,29,71,yes,100
197,1773104940,2026-03-09T18:09:00,29,71,yes,3
198,1773104949,2026-03-09T18:09:09,29,71,yes,16
199,1773104959,2026-03-09T18:09:19,29,71,yes,45
200,1773104981,2026-03-09T18:09:41,29,71,yes,87
201,1773104991,2026-03-09T18:09:51,29,71,yes,16
202,1773104995,2026-03-09T18:09:55,29,71,yes,65
203,1773105014,2026-03-09T18:10:14,29,71,yes,16
204,1773105022,2026-03-09T18:10:22,29,71,yes,16
205,1773105026,2026-03-09T18:10:26,29,71,yes,229
206,1773105027,2026-03-09T18:10:27,29,71,yes,9
207,1773105042,2026-03-09T18:10:42,29,71,no,10
208,1773105049,2026-03-09T18:10:49,29,71,yes,32
209,1773105053,2026-03-09T18:10:53,29,71,yes,164
210,1773105053,2026-03-09T18:10:53,29,71,yes,32
211,1773105055,2026-03-09T18:10:55,29,71,yes,50
212,1773105085,2026-03-09T18:11:25,29,71,yes,13
213,1773105091,2026-03-09T18:11:31,29,71,yes,32
214,1773105093,2026-03-09T18:11:33,28,72,no,1
215,1773105093,2026-03-09T18:11:33,28,72,no,55
216,1773105093,2026-03-09T18:11:33,28,72,no,5
217,1773105096,2026-03-09T18:11:36,28,72,yes,10
218,1773105099,2026-03-09T18:11:39,28,72,yes,20
219,1773105105,2026-03-09T18:11:45,28,72,yes,8
220,1773105110,2026-03-09T18:11:50,28,72,yes,100
221,1773105114,2026-03-09T18:11:54,28,72,yes,34
222,1773105116,2026-03-09T18:11:56,29,71,yes,8
223,1773105121,2026-03-09T18:12:01,29,71,yes,3
224,1773105123,2026-03-09T18:12:03,29,71,yes,480
225,1773105124,2026-03-09T18:12:04,29,71,yes,164
226,1773105125,2026-03-09T18:12:05,29,71,yes,322
227,1773105127,2026-03-09T18:12:07,29,71,yes,32
228,1773105128,2026-03-09T18:12:08,28,72,no,50
229,1773105128,2026-03-09T18:12:08,28,72,no,10
230,1773105128,2026-03-09T18:12:08,27,73,no,5
231,1773105128,2026-03-09T18:12:08,27,73,no,100
232,1773105128,2026-03-09T18:12:08,27,73,yes,101
233,1773105128,2026-03-09T18:12:08,27,73,yes,167
234,1773105128,2026-03-09T18:12:08,27,73,yes,199
235,1773105128,2026-03-09T18:12:08,27,73,yes,100
236,1773105129,2026-03-09T18:12:09,28,72,yes,161
237,1773105132,2026-03-09T18:12:12,28,72,yes,34
238,1773105132,2026-03-09T18:12:12,27,73,yes,30
239,1773105134,2026-03-09T18:12:14,27,73,yes,170
240,1773105136,2026-03-09T18:12:16,27,73,no,13
241,1773105137,2026-03-09T18:12:17,27,73,yes,22
242,1773105139,2026-03-09T18:12:19,27,73,yes,1
243,1773105141,2026-03-09T18:12:21,27,73,yes,16
244,1773105142,2026-03-09T18:12:22,27,73,yes,172
245,1773105145,2026-03-09T18:12:25,28,72,yes,18
246,1773105146,2026-03-09T18:12:26,28,72,yes,5
247,1773105146,2026-03-09T18:12:26,28,72,yes,323
248,1773105149,2026-03-09T18:12:29,28,72,yes,6
249,1773105154,2026-03-09T18:12:34,28,72,yes,257
250,1773105162,2026-03-09T18:12:42,30,70,yes,10
251,1773105162,2026-03-09T18:12:42,30,70,yes,55
252,1773105162,2026-03-09T18:12:42,30,70,yes,14
253,1773105162,2026-03-09T18:12:42,30,70,yes,1483
254,1773105165,2026-03-09T18:12:45,30,70,yes,6
255,1773105167,2026-03-09T18:12:47,30,70,yes,7
256,1773105167,2026-03-09T18:12:47,30,70,yes,193
257,1773105169,2026-03-09T18:12:49,31,69,yes,50
258,1773105169,2026-03-09T18:12:49,31,69,yes,11
259,1773105172,2026-03-09T18:12:52,31,69,yes,15
260,1773105175,2026-03-09T18:12:55,31,69,yes,9
261,1773105177,2026-03-09T18:12:57,31,69,yes,55
262,1773105177,2026-03-09T18:12:57,31,69,yes,66
263,1773105186,2026-03-09T18:13:06,30,70,yes,13
264,1773105186,2026-03-09T18:13:06,31,69,yes,18
265,1773105187,2026-03-09T18:13:07,30,70,yes,13
266,1773105187,2026-03-09T18:13:07,31,69,yes,18
267,1773105193,2026-03-09T18:13:13,31,69,yes,10
268,1773105193,2026-03-09T18:13:13,31,69,yes,307
269,1773105195,2026-03-09T18:13:15,31,69,yes,12
270,1773105196,2026-03-09T18:13:16,32,68,yes,2
271,1773105199,2026-03-09T18:13:19,31,69,no,50
272,1773105201,2026-03-09T18:13:21,32,68,yes,50
273,1773105203,2026-03-09T18:13:23,32,68,yes,23
274,1773105203,2026-03-09T18:13:23,32,68,yes,25
275,1773105203,2026-03-09T18:13:23,32,68,yes,79
276,1773105205,2026-03-09T18:13:25,32,68,yes,13
277,1773105205,2026-03-09T18:13:25,32,68,yes,31
278,1773105206,2026-03-09T18:13:26,32,68,yes,21
279,1773105206,2026-03-09T18:13:26,32,68,yes,48
280,1773105206,2026-03-09T18:13:26,32,68,yes,250
281,1773105206,2026-03-09T18:13:26,32,68,yes,29
282,1773105206,2026-03-09T18:13:26,32,68,yes,14
283,1773105206,2026-03-09T18:13:26,32,68,yes,10
284,1773105209,2026-03-09T18:13:29,32,68,yes,52
285,1773105209,2026-03-09T18:13:29,32,68,yes,48
286,1773105209,2026-03-09T18:13:29,32,68,no,200
287,1773105209,2026-03-09T18:13:29,32,68,no,100
288,1773105209,2026-03-09T18:13:29,32,68,no,200
289,1773105210,2026-03-09T18:13:30,32,68,yes,37
290,1773105213,2026-03-09T18:13:33,32,68,yes,606
291,1773105213,2026-03-09T18:13:33,32,68,yes,59
292,1773105214,2026-03-09T18:13:34,32,68,yes,150
293,1773105214,2026-03-09T18:13:34,32,68,yes,59
294,1773105214,2026-03-09T18:13:34,32,68,yes,23
295,1773105215,2026-03-09T18:13:35,32,68,yes,596
296,1773105215,2026-03-09T18:13:35,32,68,yes,59
297,1773105216,2026-03-09T18:13:36,32,68,yes,4515
298,1773105216,2026-03-09T18:13:36,32,68,yes,7500
299,1773105216,2026-03-09T18:13:36,32,68,yes,4515
300,1773105216,2026-03-09T18:13:36,32,68,yes,4515
301,1773105216,2026-03-09T18:13:36,32,68,yes,4515
302,1773105216,2026-03-09T18:13:36,32,68,yes,100
303,1773105217,2026-03-09T18:13:37,33,67,yes,10
304,1773105217,2026-03-09T18:13:37,33,67,yes,48
305,1773105217,2026-03-09T18:13:37,33,67,yes,14
306,1773105217,2026-03-09T18:13:37,32,68,no,3
307,1773105222,2026-03-09T18:13:42,34,66,yes,13
308,1773105225,2026-03-09T18:13:45,34,66,yes,2
309,1773105225,2026-03-09T18:13:45,34,66,yes,1
310,1773105225,2026-03-09T18:13:45,35,65,yes,10
311,1773105225,2026-03-09T18:13:45,35,65,yes,10
312,1773105225,2026-03-09T18:13:45,35,65,yes,5
313,1773105225,2026-03-09T18:13:45,35,65,yes,245
314,1773105228,2026-03-09T18:13:48,35,65,yes,40
315,1773105228,2026-03-09T18:13:48,35,65,yes,380
316,1773105228,2026-03-09T18:13:48,35,65,yes,10
317,1773105229,2026-03-09T18:13:49,35,65,no,52
318,1773105229,2026-03-09T18:13:49,35,65,no,5
319,1773105230,2026-03-09T18:13:50,36,64,yes,13
320,1773105231,2026-03-09T18:13:51,36,64,yes,26
321,1773105233,2026-03-09T18:13:53,36,64,yes,20
322,1773105236,2026-03-09T18:13:56,35,65,no,213
323,1773105236,2026-03-09T18:13:56,35,65,no,140
324,1773105237,2026-03-09T18:13:57,35,65,yes,26
325,1773105241,2026-03-09T18:14:01,35,65,yes,100
326,1773105242,2026-03-09T18:14:02,35,65,yes,1
327,1773105243,2026-03-09T18:14:03,35,65,yes,60
328,1773105243,2026-03-09T18:14:03,35,65,yes,28
329,1773105244,2026-03-09T18:14:04,35,65,yes,1351
330,1773105245,2026-03-09T18:14:05,35,65,yes,10
331,1773105245,2026-03-09T18:14:05,35,65,yes,263
332,1773105245,2026-03-09T18:14:05,35,65,yes,27
333,1773105246,2026-03-09T18:14:06,35,65,yes,67
334,1773105247,2026-03-09T18:14:07,35,65,yes,120
335,1773105247,2026-03-09T18:14:07,35,65,yes,67
336,1773105248,2026-03-09T18:14:08,34,66,no,13
337,1773105249,2026-03-09T18:14:09,34,66,yes,5
338,1773105252,2026-03-09T18:14:12,35,65,yes,29
339,1773105252,2026-03-09T18:14:12,35,65,yes,11
340,1773105256,2026-03-09T18:14:16,36,64,yes,13
341,1773105258,2026-03-09T18:14:18,36,64,yes,26
342,1773105258,2026-03-09T18:14:18,36,64,yes,101
343,1773105258,2026-03-09T18:14:18,36,64,yes,7
344,1773105259,2026-03-09T18:14:19,36,64,yes,300
345,1773105260,2026-03-09T18:14:20,36,64,yes,26
346,1773105262,2026-03-09T18:14:22,36,64,yes,87
347,1773105262,2026-03-09T18:14:22,36,64,yes,976
348,1773105262,2026-03-09T18:14:22,36,64,yes,1216
349,1773105262,2026-03-09T18:14:22,36,64,yes,10
350,1773105262,2026-03-09T18:14:22,36,64,yes,294
351,1773105263,2026-03-09T18:14:23,36,64,no,52
352,1773105266,2026-03-09T18:14:26,36,64,yes,66
353,1773105270,2026-03-09T18:14:30,36,64,yes,181
354,1773105270,2026-03-09T18:14:30,36,64,yes,33
355,1773105270,2026-03-09T18:14:30,37,63,yes,311
356,1773105273,2026-03-09T18:14:33,35,65,yes,56
357,1773105274,2026-03-09T18:14:34,35,65,yes,265
358,1773105274,2026-03-09T18:14:34,35,65,yes,1300
359,1773105277,2026-03-09T18:14:37,36,64,yes,3
360,1773105277,2026-03-09T18:14:37,36,64,yes,10
361,1773105277,2026-03-09T18:14:37,36,64,yes,56
362,1773105277,2026-03-09T18:14:37,36,64,yes,26
363,1773105282,2026-03-09T18:14:42,36,64,yes,5
364,1773105283,2026-03-09T18:14:43,36,64,yes,60
365,1773105284,2026-03-09T18:14:44,36,64,yes,13
366,1773105286,2026-03-09T18:14:46,36,64,yes,5
367,1773105293,2026-03-09T18:14:53,36,64,yes,5
368,1773105293,2026-03-09T18:14:53,34,66,no,33
369,1773105298,2026-03-09T18:14:58,34,66,no,13
370,1773105298,2026-03-09T18:14:58,34,66,no,38
371,1773105303,2026-03-09T18:15:03,35,65,yes,2
372,1773105304,2026-03-09T18:15:04,35,65,yes,40
373,1773105310,2026-03-09T18:15:10,35,65,yes,13
374,1773105312,2026-03-09T18:15:12,35,65,yes,27
375,1773105314,2026-03-09T18:15:14,35,65,yes,10
376,1773105314,2026-03-09T18:15:14,35,65,yes,2
377,1773105318,2026-03-09T18:15:18,36,64,yes,25
378,1773105321,2026-03-09T18:15:21,36,64,yes,74
379,1773105321,2026-03-09T18:15:21,36,64,yes,57
380,1773105326,2026-03-09T18:15:26,36,64,no,9
381,1773105331,2026-03-09T18:15:31,37,63,yes,2
382,1773105332,2026-03-09T18:15:32,37,63,yes,5
383,1773105335,2026-03-09T18:15:35,37,63,yes,12
384,1773105336,2026-03-09T18:15:36,37,63,yes,41
385,1773105336,2026-03-09T18:15:36,37,63,yes,51
386,1773105338,2026-03-09T18:15:38,37,63,yes,77
387,1773105339,2026-03-09T18:15:39,37,63,yes,42
388,1773105339,2026-03-09T18:15:39,37,63,yes,13
389,1773105339,2026-03-09T18:15:39,37,63,yes,74
390,1773105341,2026-03-09T18:15:41,37,63,yes,2
391,1773105342,2026-03-09T18:15:42,37,63,yes,4
392,1773105342,2026-03-09T18:15:42,37,63,yes,19
393,1773105343,2026-03-09T18:15:43,37,63,yes,12
394,1773105344,2026-03-09T18:15:44,37,63,yes,52
395,1773105345,2026-03-09T18:15:45,37,63,yes,10
396,1773105345,2026-03-09T18:15:45,37,63,yes,2
397,1773105345,2026-03-09T18:15:45,37,63,yes,4
398,1773105347,2026-03-09T18:15:47,36,64,no,13
399,1773105347,2026-03-09T18:15:47,36,64,no,40
400,1773105348,2026-03-09T18:15:48,37,63,yes,7
401,1773105348,2026-03-09T18:15:48,37,63,yes,18
402,1773105349,2026-03-09T18:15:49,37,63,yes,64
403,1773105349,2026-03-09T18:15:49,37,63,yes,20
404,1773105349,2026-03-09T18:15:49,37,63,yes,316
405,1773105350,2026-03-09T18:15:50,37,63,yes,13
406,1773105357,2026-03-09T18:15:57,37,63,yes,12
407,1773105360,2026-03-09T18:16:00,38,62,yes,10
408,1773105360,2026-03-09T18:16:00,38,62,yes,8
409,1773105360,2026-03-09T18:16:00,38,62,yes,4
410,1773105360,2026-03-09T18:16:00,38,62,yes,13
411,1773105360,2026-03-09T18:16:00,38,62,yes,29
412,1773105361,2026-03-09T18:16:01,38,62,yes,17
413,1773105362,2026-03-09T18:16:02,38,62,yes,10
414,1773105367,2026-03-09T18:16:07,38,62,yes,15
415,1773105372,2026-03-09T18:16:12,38,62,yes,10
416,1773105372,2026-03-09T18:16:12,38,62,yes,100
417,1773105372,2026-03-09T18:16:12,38,62,yes,12
418,1773105372,2026-03-09T18:16:12,38,62,yes,618
419,1773105372,2026-03-09T18:16:12,38,62,yes,49
420,1773105375,2026-03-09T18:16:15,38,62,yes,22
421,1773105376,2026-03-09T18:16:16,38,62,yes,7
422,1773105376,2026-03-09T18:16:16,37,63,no,13
423,1773105377,2026-03-09T18:16:17,37,63,yes,25
424,1773105378,2026-03-09T18:16:18,37,63,yes,3
425,1773105379,2026-03-09T18:16:19,37,63,yes,12
426,1773105379,2026-03-09T18:16:19,37,63,yes,51
427,1773105379,2026-03-09T18:16:19,36,64,no,13
428,1773105379,2026-03-09T18:16:19,36,64,no,40
429,1773105382,2026-03-09T18:16:22,37,63,yes,6
430,1773105383,2026-03-09T18:16:23,37,63,yes,8
431,1773105386,2026-03-09T18:16:26,37,63,yes,130
432,1773105387,2026-03-09T18:16:27,37,63,yes,12
433,1773105387,2026-03-09T18:16:27,37,63,yes,7
434,1773105388,2026-03-09T18:16:28,37,63,yes,1282
435,1773105388,2026-03-09T18:16:28,37,63,yes,51
436,1773105390,2026-03-09T18:16:30,37,63,yes,15
437,1773105390,2026-03-09T18:16:30,37,63,yes,7
438,1773105391,2026-03-09T18:16:31,37,63,yes,4
439,1773105393,2026-03-09T18:16:33,37,63,yes,25
440,1773105393,2026-03-09T18:16:33,37,63,yes,25
441,1773105394,2026-03-09T18:16:34,37,63,yes,12
442,1773105395,2026-03-09T18:16:35,37,63,yes,25
443,1773105398,2026-03-09T18:16:38,37,63,yes,12
444,1773105399,2026-03-09T18:16:39,37,63,yes,38
445,1773105399,2026-03-09T18:16:39,37,63,yes,8
446,1773105404,2026-03-09T18:16:44,35,65,yes,40
447,1773105404,2026-03-09T18:16:44,36,64,yes,13
448,1773105404,2026-03-09T18:16:44,36,64,yes,82
449,1773105404,2026-03-09T18:16:44,36,64,yes,40
450,1773105404,2026-03-09T18:16:44,36,64,yes,84
451,1773105418,2026-03-09T18:16:58,37,63,yes,13
452,1773105418,2026-03-09T18:16:58,37,63,yes,116
453,1773105419,2026-03-09T18:16:59,35,65,no,10
454,1773105419,2026-03-09T18:16:59,35,65,no,3
455,1773105420,2026-03-09T18:17:00,37,63,yes,25
456,1773105420,2026-03-09T18:17:00,35,65,no,10
457,1773105420,2026-03-09T18:17:00,35,65,no,82
458,1773105424,2026-03-09T18:17:04,37,63,yes,7
459,1773105430,2026-03-09T18:17:10,37,63,yes,13
460,1773105430,2026-03-09T18:17:10,37,63,yes,187
461,1773105430,2026-03-09T18:17:10,37,63,yes,58
462,1773105433,2026-03-09T18:17:13,35,65,yes,27
463,1773105435,2026-03-09T18:17:15,33,67,no,1
464,1773105435,2026-03-09T18:17:15,33,67,no,16
465,1773105435,2026-03-09T18:17:15,35,65,yes,13
466,1773105436,2026-03-09T18:17:16,35,65,yes,100
467,1773105436,2026-03-09T18:17:16,35,65,yes,6
468,1773105439,2026-03-09T18:17:19,36,64,yes,13
469,1773105439,2026-03-09T18:17:19,36,64,yes,250
470,1773105440,2026-03-09T18:17:20,36,64,yes,26
471,1773105440,2026-03-09T18:17:20,36,64,yes,1007
472,1773105440,2026-03-09T18:17:20,36,64,yes,36
473,1773105448,2026-03-09T18:17:28,36,64,yes,13
474,1773105452,2026-03-09T18:17:32,36,64,yes,5
475,1773105453,2026-03-09T18:17:33,36,64,yes,13
476,1773105453,2026-03-09T18:17:33,36,64,yes,772
477,1773105453,2026-03-09T18:17:33,36,64,yes,769
478,1773105453,2026-03-09T18:17:33,36,64,yes,100
479,1773105454,2026-03-09T18:17:34,35,65,no,5
480,1773105454,2026-03-09T18:17:34,35,65,no,13
481,1773105454,2026-03-09T18:17:34,34,66,no,13
