Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
41,1770495358,2026-02-07T12:15:58,42,58,yes,11
42,1770495363,2026-02-07T12:16:03,42,58,yes,181
43,1770495365,2026-02-07T12:16:05,42,58,yes,19
44,1770495366,2026-02-07T12:16:06,42,58,yes,113
45,1770495367,2026-02-07T12:16:07,42,58,yes,2
46,1770495376,2026-02-07T12:16:16,42,58,yes,4
47,1770495377,2026-02-07T12:16:17,41,59,no,250
48,1770495381,2026-02-07T12:16:21,42,58,yes,1000
49,1770495381,2026-02-07T12:16:21,42,58,yes,14
50,1770495382,2026-02-07T12:16:22,42,58,yes,28
51,1770495383,2026-02-07T12:16:23,42,58,yes,100
52,1770495387,2026-02-07T12:16:27,42,58,yes,2
53,1770495388,2026-02-07T12:16:28,42,58,yes,1
54,1770495389,2026-02-07T12:16:29,42,58,yes,70
55,1770495390,2026-02-07T12:16:30,42,58,yes,22
56,1770495391,2026-02-07T12:16:31,42,58,yes,1590
57,1770495393,2026-02-07T12:16:33,42,58,yes,222
58,1770495393,2026-02-07T12:16:33,42,58,yes,4540
59,1770495396,2026-02-07T12:16:36,42,58,yes,71
60,1770495397,2026-02-07T12:16:37,42,58,yes,340
61,1770495400,2026-02-07T12:16:40,42,58,yes,228
62,1770495401,2026-02-07T12:16:41,42,58,yes,11
63,1770495405,2026-02-07T12:16:45,42,58,yes,15
64,1770495405,2026-02-07T12:16:45,42,58,yes,2
65,1770495407,2026-02-07T12:16:47,42,58,yes,11
66,1770495410,2026-02-07T12:16:50,42,58,yes,268
67,1770495410,2026-02-07T12:16:50,42,58,yes,68
68,1770495411,2026-02-07T12:16:51,42,58,yes,2
69,1770495412,2026-02-07T12:16:52,42,58,yes,34
70,1770495412,2026-02-07T12:16:52,41,59,no,85
71,1770495414,2026-02-07T12:16:54,42,58,yes,57
72,1770495416,2026-02-07T12:16:56,42,58,yes,2
73,1770495417,2026-02-07T12:16:57,42,58,yes,22
74,1770495419,2026-02-07T12:16:59,42,58,yes,55
75,1770495419,2026-02-07T12:16:59,42,58,yes,45
76,1770495423,2026-02-07T12:17:03,42,58,yes,111
77,1770495425,2026-02-07T12:17:05,42,58,yes,1
78,1770495425,2026-02-07T12:17:05,42,58,yes,44
79,1770495426,2026-02-07T12:17:06,42,58,yes,1
80,1770495433,2026-02-07T12:17:13,42,58,yes,500
81,1770495433,2026-02-07T12:17:13,42,58,yes,228
82,1770495434,2026-02-07T12:17:14,42,58,yes,139
83,1770495436,2026-02-07T12:17:16,41,59,no,7
84,1770495437,2026-02-07T12:17:17,42,58,yes,22
85,1770495441,2026-02-07T12:17:21,41,59,no,10
86,1770495441,2026-02-07T12:17:21,41,59,no,100
87,1770495441,2026-02-07T12:17:21,41,59,no,145
88,1770495441,2026-02-07T12:17:21,41,59,no,202
89,1770495442,2026-02-07T12:17:22,42,58,yes,191
90,1770495442,2026-02-07T12:17:22,42,58,yes,11
91,1770495443,2026-02-07T12:17:23,42,58,yes,222
92,1770495444,2026-02-07T12:17:24,42,58,yes,77
93,1770495449,2026-02-07T12:17:29,42,58,yes,114
94,1770495450,2026-02-07T12:17:30,42,58,yes,44
95,1770495451,2026-02-07T12:17:31,42,58,yes,6
96,1770495456,2026-02-07T12:17:36,42,58,yes,46
97,1770495458,2026-02-07T12:17:38,42,58,yes,114
98,1770495459,2026-02-07T12:17:39,42,58,yes,47
99,1770495465,2026-02-07T12:17:45,42,58,yes,11
100,1770495468,2026-02-07T12:17:48,42,58,yes,114
101,1770495471,2026-02-07T12:17:51,42,58,yes,400
102,1770495473,2026-02-07T12:17:53,42,58,yes,2
103,1770495475,2026-02-07T12:17:55,42,58,yes,114
104,1770495483,2026-02-07T12:18:03,42,58,yes,1111
105,1770495487,2026-02-07T12:18:07,42,58,yes,11
106,1770495488,2026-02-07T12:18:08,42,58,yes,55
107,1770495490,2026-02-07T12:18:10,42,58,yes,114
108,1770495491,2026-02-07T12:18:11,42,58,yes,22
109,1770495495,2026-02-07T12:18:15,42,58,yes,4004
110,1770495499,2026-02-07T12:18:19,42,58,yes,5
111,1770495501,2026-02-07T12:18:21,42,58,yes,11
112,1770495501,2026-02-07T12:18:21,42,58,yes,11
113,1770495504,2026-02-07T12:18:24,42,58,yes,10
114,1770495509,2026-02-07T12:18:29,42,58,yes,11
115,1770495511,2026-02-07T12:18:31,42,58,yes,68
116,1770495512,2026-02-07T12:18:32,42,58,yes,1144
117,1770495514,2026-02-07T12:18:34,42,58,yes,9
118,1770495515,2026-02-07T12:18:35,42,58,yes,113
119,1770495515,2026-02-07T12:18:35,42,58,yes,4
120,1770495516,2026-02-07T12:18:36,42,58,yes,7
121,1770495519,2026-02-07T12:18:39,42,58,yes,22
122,1770495520,2026-02-07T12:18:40,42,58,yes,1
123,1770495522,2026-02-07T12:18:42,42,58,yes,247
124,1770495523,2026-02-07T12:18:43,42,58,yes,11
125,1770495523,2026-02-07T12:18:43,42,58,yes,111
126,1770495525,2026-02-07T12:18:45,42,58,yes,115
127,1770495529,2026-02-07T12:18:49,42,58,yes,66
128,1770495531,2026-02-07T12:18:51,42,58,yes,25
129,1770495533,2026-02-07T12:18:53,42,58,yes,31
130,1770495534,2026-02-07T12:18:54,42,58,yes,45
131,1770495534,2026-02-07T12:18:54,42,58,yes,57
132,1770495534,2026-02-07T12:18:54,42,58,yes,2
133,1770495538,2026-02-07T12:18:58,42,58,yes,2
134,1770495541,2026-02-07T12:19:01,42,58,yes,34
135,1770495542,2026-02-07T12:19:02,42,58,yes,594
136,1770495545,2026-02-07T12:19:05,42,58,yes,68
137,1770495547,2026-02-07T12:19:07,42,58,yes,80
138,1770495548,2026-02-07T12:19:08,42,58,yes,111
139,1770495548,2026-02-07T12:19:08,42,58,yes,150
140,1770495555,2026-02-07T12:19:15,42,58,yes,228
141,1770495559,2026-02-07T12:19:19,42,58,yes,228
142,1770495561,2026-02-07T12:19:21,42,58,yes,535
143,1770495565,2026-02-07T12:19:25,42,58,yes,4
144,1770495566,2026-02-07T12:19:26,42,58,yes,4
145,1770495572,2026-02-07T12:19:32,42,58,yes,34
146,1770495572,2026-02-07T12:19:32,42,58,yes,11
147,1770495572,2026-02-07T12:19:32,42,58,yes,79
148,1770495573,2026-02-07T12:19:33,42,58,yes,45
149,1770495574,2026-02-07T12:19:34,42,58,yes,75
150,1770495575,2026-02-07T12:19:35,42,58,yes,2
151,1770495575,2026-02-07T12:19:35,42,58,yes,45
152,1770495575,2026-02-07T12:19:35,42,58,yes,23
153,1770495576,2026-02-07T12:19:36,42,58,yes,117
154,1770495577,2026-02-07T12:19:37,42,58,yes,1144
155,1770495578,2026-02-07T12:19:38,42,58,yes,228
156,1770495579,2026-02-07T12:19:39,42,58,yes,1830
157,1770495580,2026-02-07T12:19:40,42,58,yes,11
158,1770495583,2026-02-07T12:19:43,42,58,yes,100
159,1770495584,2026-02-07T12:19:44,42,58,yes,11
160,1770495593,2026-02-07T12:19:53,42,58,yes,150
161,1770495594,2026-02-07T12:19:54,42,58,yes,5
162,1770495599,2026-02-07T12:19:59,42,58,yes,16
163,1770495604,2026-02-07T12:20:04,42,58,yes,57
164,1770495605,2026-02-07T12:20:05,42,58,yes,222
165,1770495605,2026-02-07T12:20:05,42,58,yes,222
166,1770495606,2026-02-07T12:20:06,42,58,yes,34
167,1770495607,2026-02-07T12:20:07,42,58,yes,114
168,1770495608,2026-02-07T12:20:08,42,58,yes,137
169,1770495608,2026-02-07T12:20:08,42,58,yes,20
170,1770495609,2026-02-07T12:20:09,42,58,yes,113
171,1770495614,2026-02-07T12:20:14,42,58,yes,25
172,1770495614,2026-02-07T12:20:14,42,58,yes,681
173,1770495615,2026-02-07T12:20:15,42,58,yes,38
174,1770495615,2026-02-07T12:20:15,42,58,yes,22
175,1770495619,2026-02-07T12:20:19,42,58,yes,702
176,1770495621,2026-02-07T12:20:21,42,58,yes,1115
177,1770495622,2026-02-07T12:20:22,42,58,yes,45
178,1770495624,2026-02-07T12:20:24,42,58,yes,11
179,1770495628,2026-02-07T12:20:28,42,58,yes,454
180,1770495631,2026-02-07T12:20:31,42,58,yes,91
181,1770495634,2026-02-07T12:20:34,42,58,yes,44
182,1770495635,2026-02-07T12:20:35,42,58,yes,11
183,1770495639,2026-02-07T12:20:39,42,58,yes,11
184,1770495639,2026-02-07T12:20:39,42,58,yes,2
185,1770495641,2026-02-07T12:20:41,42,58,yes,154
186,1770495642,2026-02-07T12:20:42,42,58,yes,43
187,1770495643,2026-02-07T12:20:43,42,58,yes,227
188,1770495644,2026-02-07T12:20:44,42,58,yes,25
189,1770495644,2026-02-07T12:20:44,42,58,yes,22
190,1770495647,2026-02-07T12:20:47,42,58,yes,4
191,1770495648,2026-02-07T12:20:48,42,58,yes,11
192,1770495649,2026-02-07T12:20:49,42,58,yes,57
193,1770495652,2026-02-07T12:20:52,42,58,yes,22
194,1770495656,2026-02-07T12:20:56,42,58,yes,57
195,1770495656,2026-02-07T12:20:56,42,58,yes,11
196,1770495657,2026-02-07T12:20:57,42,58,yes,45
197,1770495659,2026-02-07T12:20:59,42,58,yes,228
198,1770495659,2026-02-07T12:20:59,42,58,yes,2
199,1770495661,2026-02-07T12:21:01,42,58,yes,22
200,1770495663,2026-02-07T12:21:03,42,58,yes,284
201,1770495663,2026-02-07T12:21:03,42,58,yes,2
202,1770495666,2026-02-07T12:21:06,42,58,yes,34
203,1770495668,2026-02-07T12:21:08,42,58,yes,134
204,1770495670,2026-02-07T12:21:10,42,58,yes,57
205,1770495673,2026-02-07T12:21:13,42,58,yes,222
206,1770495675,2026-02-07T12:21:15,42,58,yes,2400
207,1770495676,2026-02-07T12:21:16,42,58,yes,11
208,1770495683,2026-02-07T12:21:23,42,58,yes,120
209,1770495684,2026-02-07T12:21:24,42,58,yes,46
210,1770495686,2026-02-07T12:21:26,42,58,yes,6
211,1770495686,2026-02-07T12:21:26,42,58,yes,2
212,1770495689,2026-02-07T12:21:29,42,58,yes,22
213,1770495690,2026-02-07T12:21:30,42,58,yes,57
214,1770495692,2026-02-07T12:21:32,42,58,yes,459
215,1770495692,2026-02-07T12:21:32,42,58,yes,45
216,1770495695,2026-02-07T12:21:35,42,58,yes,111
217,1770495696,2026-02-07T12:21:36,42,58,yes,11
218,1770495697,2026-02-07T12:21:37,42,58,yes,572
219,1770495698,2026-02-07T12:21:38,42,58,yes,444
220,1770495700,2026-02-07T12:21:40,42,58,yes,228
221,1770495701,2026-02-07T12:21:41,42,58,yes,57
222,1770495701,2026-02-07T12:21:41,42,58,yes,2
223,1770495701,2026-02-07T12:21:41,42,58,yes,28
224,1770495701,2026-02-07T12:21:41,42,58,yes,11
225,1770495705,2026-02-07T12:21:45,42,58,yes,224
226,1770495706,2026-02-07T12:21:46,42,58,yes,45
227,1770495709,2026-02-07T12:21:49,42,58,yes,68
228,1770495710,2026-02-07T12:21:50,42,58,yes,50
229,1770495710,2026-02-07T12:21:50,42,58,yes,116
230,1770495711,2026-02-07T12:21:51,42,58,yes,20
231,1770495711,2026-02-07T12:21:51,41,59,no,15
232,1770495711,2026-02-07T12:21:51,42,58,yes,11
233,1770495712,2026-02-07T12:21:52,42,58,yes,46
234,1770495713,2026-02-07T12:21:53,41,59,no,57
235,1770495715,2026-02-07T12:21:55,42,58,yes,1590
236,1770495718,2026-02-07T12:21:58,42,58,yes,6
237,1770495723,2026-02-07T12:22:03,42,58,yes,6
238,1770495724,2026-02-07T12:22:04,42,58,yes,114
239,1770495727,2026-02-07T12:22:07,42,58,yes,338
240,1770495729,2026-02-07T12:22:09,42,58,yes,33
241,1770495729,2026-02-07T12:22:09,42,58,yes,5
242,1770495731,2026-02-07T12:22:11,41,59,no,55
243,1770495732,2026-02-07T12:22:12,42,58,yes,45
244,1770495735,2026-02-07T12:22:15,42,58,yes,555
245,1770495737,2026-02-07T12:22:17,42,58,yes,750
246,1770495738,2026-02-07T12:22:18,42,58,yes,57
247,1770495740,2026-02-07T12:22:20,42,58,yes,111
248,1770495743,2026-02-07T12:22:23,42,58,yes,224
249,1770495744,2026-02-07T12:22:24,42,58,yes,210
250,1770495745,2026-02-07T12:22:25,42,58,yes,30
251,1770495745,2026-02-07T12:22:25,42,58,yes,12
252,1770495748,2026-02-07T12:22:28,42,58,yes,329
253,1770495748,2026-02-07T12:22:28,42,58,yes,17
254,1770495749,2026-02-07T12:22:29,42,58,yes,317
255,1770495752,2026-02-07T12:22:32,42,58,yes,345
256,1770495753,2026-02-07T12:22:33,42,58,yes,487
257,1770495754,2026-02-07T12:22:34,42,58,yes,45
258,1770495754,2026-02-07T12:22:34,42,58,yes,13
259,1770495763,2026-02-07T12:22:43,42,58,yes,228
260,1770495764,2026-02-07T12:22:44,41,59,no,100
261,1770495766,2026-02-07T12:22:46,42,58,yes,11
262,1770495766,2026-02-07T12:22:46,41,59,no,11
263,1770495767,2026-02-07T12:22:47,42,58,yes,121
264,1770495768,2026-02-07T12:22:48,42,58,yes,51
265,1770495772,2026-02-07T12:22:52,42,58,yes,117
266,1770495776,2026-02-07T12:22:56,42,58,yes,2
267,1770495777,2026-02-07T12:22:57,42,58,yes,52
268,1770495779,2026-02-07T12:22:59,42,58,yes,1111
269,1770495780,2026-02-07T12:23:00,42,58,yes,222
270,1770495780,2026-02-07T12:23:00,42,58,yes,22
271,1770495780,2026-02-07T12:23:00,42,58,yes,112
272,1770495781,2026-02-07T12:23:01,42,58,yes,12
273,1770495781,2026-02-07T12:23:01,42,58,yes,50
274,1770495781,2026-02-07T12:23:01,42,58,yes,50
275,1770495782,2026-02-07T12:23:02,42,58,yes,100
276,1770495783,2026-02-07T12:23:03,41,59,no,11
277,1770495783,2026-02-07T12:23:03,42,58,yes,457
278,1770495783,2026-02-07T12:23:03,42,58,yes,19
279,1770495785,2026-02-07T12:23:05,42,58,yes,1094
280,1770495785,2026-02-07T12:23:05,42,58,yes,481
281,1770495785,2026-02-07T12:23:05,42,58,yes,6
282,1770495786,2026-02-07T12:23:06,42,58,yes,22
283,1770495786,2026-02-07T12:23:06,42,58,yes,2
284,1770495788,2026-02-07T12:23:08,42,58,yes,228
285,1770495789,2026-02-07T12:23:09,42,58,yes,511
286,1770495791,2026-02-07T12:23:11,42,58,yes,44
287,1770495792,2026-02-07T12:23:12,42,58,yes,31
288,1770495792,2026-02-07T12:23:12,42,58,yes,22
289,1770495794,2026-02-07T12:23:14,42,58,yes,41
290,1770495795,2026-02-07T12:23:15,42,58,yes,10
291,1770495795,2026-02-07T12:23:15,42,58,yes,9
292,1770495795,2026-02-07T12:23:15,42,58,yes,6
293,1770495797,2026-02-07T12:23:17,42,58,yes,7500
294,1770495804,2026-02-07T12:23:24,42,58,yes,114
295,1770495804,2026-02-07T12:23:24,42,58,yes,1700
296,1770495805,2026-02-07T12:23:25,42,58,yes,10
297,1770495805,2026-02-07T12:23:25,42,58,yes,22
298,1770495805,2026-02-07T12:23:25,42,58,yes,228
299,1770495806,2026-02-07T12:23:26,42,58,yes,4
300,1770495807,2026-02-07T12:23:27,42,58,yes,90
301,1770495811,2026-02-07T12:23:31,42,58,yes,45
302,1770495813,2026-02-07T12:23:33,42,58,yes,22
303,1770495814,2026-02-07T12:23:34,42,58,yes,111
304,1770495820,2026-02-07T12:23:40,42,58,yes,22
305,1770495820,2026-02-07T12:23:40,42,58,yes,11
306,1770495822,2026-02-07T12:23:42,42,58,yes,113
307,1770495825,2026-02-07T12:23:45,42,58,yes,56
308,1770495827,2026-02-07T12:23:47,42,58,yes,64
309,1770495827,2026-02-07T12:23:47,42,58,yes,11
310,1770495829,2026-02-07T12:23:49,42,58,yes,11
311,1770495829,2026-02-07T12:23:49,42,58,yes,113
312,1770495832,2026-02-07T12:23:52,42,58,yes,251
313,1770495833,2026-02-07T12:23:53,42,58,yes,8253
314,1770495834,2026-02-07T12:23:54,42,58,yes,2
315,1770495835,2026-02-07T12:23:55,42,58,yes,228
316,1770495837,2026-02-07T12:23:57,42,58,yes,57
317,1770495838,2026-02-07T12:23:58,42,58,yes,18
318,1770495839,2026-02-07T12:23:59,42,58,yes,111
319,1770495840,2026-02-07T12:24:00,42,58,yes,11
320,1770495840,2026-02-07T12:24:00,42,58,yes,55
321,1770495841,2026-02-07T12:24:01,42,58,yes,12
322,1770495842,2026-02-07T12:24:02,42,58,yes,111
323,1770495843,2026-02-07T12:24:03,42,58,yes,49
324,1770495844,2026-02-07T12:24:04,42,58,yes,11
325,1770495846,2026-02-07T12:24:06,42,58,yes,22
326,1770495848,2026-02-07T12:24:08,42,58,yes,55
327,1770495850,2026-02-07T12:24:10,42,58,yes,57
328,1770495851,2026-02-07T12:24:11,42,58,yes,5
329,1770495854,2026-02-07T12:24:14,42,58,yes,572
330,1770495857,2026-02-07T12:24:17,42,58,yes,9858
331,1770495857,2026-02-07T12:24:17,42,58,yes,1550
332,1770495860,2026-02-07T12:24:20,42,58,yes,392
333,1770495861,2026-02-07T12:24:21,42,58,yes,11
334,1770495862,2026-02-07T12:24:22,42,58,yes,84
335,1770495862,2026-02-07T12:24:22,42,58,yes,3431
336,1770495863,2026-02-07T12:24:23,42,58,yes,11
337,1770495866,2026-02-07T12:24:26,42,58,yes,57
338,1770495867,2026-02-07T12:24:27,42,58,yes,22
339,1770495869,2026-02-07T12:24:29,42,58,yes,22
340,1770495869,2026-02-07T12:24:29,42,58,yes,12
341,1770495870,2026-02-07T12:24:30,42,58,yes,5
342,1770495871,2026-02-07T12:24:31,42,58,yes,12
343,1770495872,2026-02-07T12:24:32,42,58,yes,133
344,1770495878,2026-02-07T12:24:38,42,58,yes,6
345,1770495878,2026-02-07T12:24:38,42,58,yes,24
346,1770495879,2026-02-07T12:24:39,42,58,yes,228
347,1770495880,2026-02-07T12:24:40,42,58,yes,2273
348,1770495880,2026-02-07T12:24:40,42,58,yes,7
349,1770495883,2026-02-07T12:24:43,42,58,yes,114
350,1770495883,2026-02-07T12:24:43,42,58,yes,112
351,1770495885,2026-02-07T12:24:45,42,58,yes,222
352,1770495885,2026-02-07T12:24:45,42,58,yes,111
353,1770495886,2026-02-07T12:24:46,42,58,yes,22
354,1770495887,2026-02-07T12:24:47,42,58,yes,23
355,1770495887,2026-02-07T12:24:47,42,58,yes,155
356,1770495890,2026-02-07T12:24:50,42,58,yes,1
357,1770495892,2026-02-07T12:24:52,42,58,yes,4545
358,1770495894,2026-02-07T12:24:54,42,58,yes,347
359,1770495895,2026-02-07T12:24:55,42,58,yes,56
360,1770495897,2026-02-07T12:24:57,42,58,yes,4
361,1770495898,2026-02-07T12:24:58,42,58,yes,2000
362,1770495898,2026-02-07T12:24:58,42,58,yes,37
363,1770495898,2026-02-07T12:24:58,42,58,yes,1
364,1770495898,2026-02-07T12:24:58,42,58,yes,45
365,1770495899,2026-02-07T12:24:59,42,58,yes,1144
366,1770495900,2026-02-07T12:25:00,42,58,yes,25
367,1770495900,2026-02-07T12:25:00,42,58,yes,444
368,1770495904,2026-02-07T12:25:04,41,59,no,16
369,1770495904,2026-02-07T12:25:04,42,58,yes,11
370,1770495904,2026-02-07T12:25:04,42,58,yes,3409
371,1770495905,2026-02-07T12:25:05,42,58,yes,2045
372,1770495907,2026-02-07T12:25:07,42,58,yes,11
373,1770495908,2026-02-07T12:25:08,42,58,yes,112
374,1770495908,2026-02-07T12:25:08,42,58,yes,22
375,1770495908,2026-02-07T12:25:08,42,58,yes,22
376,1770495908,2026-02-07T12:25:08,42,58,yes,51
377,1770495910,2026-02-07T12:25:10,42,58,yes,222
378,1770495912,2026-02-07T12:25:12,42,58,yes,55
379,1770495912,2026-02-07T12:25:12,42,58,yes,388
380,1770495915,2026-02-07T12:25:15,42,58,yes,34
381,1770495917,2026-02-07T12:25:17,42,58,yes,333
382,1770495918,2026-02-07T12:25:18,42,58,yes,172
383,1770495921,2026-02-07T12:25:21,42,58,yes,22
384,1770495923,2026-02-07T12:25:23,42,58,yes,6
385,1770495925,2026-02-07T12:25:25,42,58,yes,55
386,1770495934,2026-02-07T12:25:34,42,58,yes,572
387,1770495935,2026-02-07T12:25:35,42,58,yes,228
388,1770495935,2026-02-07T12:25:35,42,58,yes,37
389,1770495937,2026-02-07T12:25:37,42,58,yes,226
390,1770495939,2026-02-07T12:25:39,42,58,yes,1136
391,1770495942,2026-02-07T12:25:42,42,58,yes,617
392,1770495942,2026-02-07T12:25:42,42,58,yes,44
393,1770495945,2026-02-07T12:25:45,42,58,yes,7
394,1770495950,2026-02-07T12:25:50,42,58,yes,16
395,1770495953,2026-02-07T12:25:53,42,58,yes,77
396,1770495955,2026-02-07T12:25:55,42,58,yes,45
397,1770495956,2026-02-07T12:25:56,42,58,yes,109
398,1770495957,2026-02-07T12:25:57,42,58,yes,531
399,1770495957,2026-02-07T12:25:57,42,58,yes,111
400,1770495959,2026-02-07T12:25:59,42,58,yes,44
401,1770495960,2026-02-07T12:26:00,42,58,yes,22
402,1770495961,2026-02-07T12:26:01,42,58,yes,14
403,1770495962,2026-02-07T12:26:02,42,58,yes,55
404,1770495962,2026-02-07T12:26:02,42,58,yes,228
405,1770495963,2026-02-07T12:26:03,42,58,yes,500
406,1770495964,2026-02-07T12:26:04,42,58,yes,102
407,1770495965,2026-02-07T12:26:05,42,58,yes,9
408,1770495965,2026-02-07T12:26:05,42,58,yes,227
409,1770495969,2026-02-07T12:26:09,42,58,yes,5
410,1770495969,2026-02-07T12:26:09,42,58,yes,44
411,1770495972,2026-02-07T12:26:12,42,58,yes,1372
412,1770495975,2026-02-07T12:26:15,42,58,yes,22
413,1770495976,2026-02-07T12:26:16,42,58,yes,1000
414,1770495978,2026-02-07T12:26:18,42,58,yes,58
415,1770495982,2026-02-07T12:26:22,42,58,yes,112
416,1770495985,2026-02-07T12:26:25,42,58,yes,555
417,1770495985,2026-02-07T12:26:25,42,58,yes,4
418,1770495986,2026-02-07T12:26:26,42,58,yes,22
419,1770495987,2026-02-07T12:26:27,42,58,yes,13
420,1770495991,2026-02-07T12:26:31,42,58,yes,45
421,1770495993,2026-02-07T12:26:33,42,58,yes,71
422,1770495995,2026-02-07T12:26:35,42,58,yes,217
423,1770495996,2026-02-07T12:26:36,42,58,yes,228
424,1770495996,2026-02-07T12:26:36,42,58,yes,22
425,1770495998,2026-02-07T12:26:38,42,58,yes,11
426,1770496000,2026-02-07T12:26:40,42,58,yes,1258
427,1770496008,2026-02-07T12:26:48,42,58,yes,9
428,1770496013,2026-02-07T12:26:53,42,58,yes,17
429,1770496015,2026-02-07T12:26:55,42,58,yes,11
430,1770496018,2026-02-07T12:26:58,42,58,yes,1111
431,1770496019,2026-02-07T12:26:59,42,58,yes,227
432,1770496020,2026-02-07T12:27:00,42,58,yes,44
433,1770496021,2026-02-07T12:27:01,42,58,yes,26664
434,1770496021,2026-02-07T12:27:01,42,58,yes,144
435,1770496022,2026-02-07T12:27:02,42,58,yes,1029
436,1770496023,2026-02-07T12:27:03,42,58,yes,50
437,1770496024,2026-02-07T12:27:04,42,58,yes,41
438,1770496024,2026-02-07T12:27:04,42,58,yes,22
439,1770496025,2026-02-07T12:27:05,42,58,yes,11
440,1770496025,2026-02-07T12:27:05,42,58,yes,22
441,1770496025,2026-02-07T12:27:05,42,58,yes,50
442,1770496030,2026-02-07T12:27:10,42,58,yes,11
443,1770496031,2026-02-07T12:27:11,42,58,yes,2
444,1770496038,2026-02-07T12:27:18,42,58,yes,11
445,1770496038,2026-02-07T12:27:18,42,58,yes,11
446,1770496038,2026-02-07T12:27:18,42,58,yes,55
447,1770496039,2026-02-07T12:27:19,42,58,yes,22
448,1770496042,2026-02-07T12:27:22,42,58,yes,222
449,1770496045,2026-02-07T12:27:25,42,58,yes,33
450,1770496046,2026-02-07T12:27:26,42,58,yes,50
451,1770496048,2026-02-07T12:27:28,42,58,yes,14
452,1770496050,2026-02-07T12:27:30,42,58,yes,50
453,1770496051,2026-02-07T12:27:31,42,58,yes,114
454,1770496052,2026-02-07T12:27:32,42,58,yes,20
455,1770496052,2026-02-07T12:27:32,42,58,yes,56
456,1770496056,2026-02-07T12:27:36,42,58,yes,115
457,1770496058,2026-02-07T12:27:38,42,58,yes,88
458,1770496058,2026-02-07T12:27:38,42,58,yes,40
459,1770496059,2026-02-07T12:27:39,42,58,yes,114
460,1770496063,2026-02-07T12:27:43,42,58,yes,45
461,1770496065,2026-02-07T12:27:45,42,58,yes,56
462,1770496065,2026-02-07T12:27:45,42,58,yes,228
463,1770496073,2026-02-07T12:27:53,42,58,yes,227
464,1770496073,2026-02-07T12:27:53,42,58,yes,66
465,1770496074,2026-02-07T12:27:54,42,58,yes,44
466,1770496075,2026-02-07T12:27:55,42,58,yes,114
467,1770496076,2026-02-07T12:27:56,42,58,yes,111
468,1770496077,2026-02-07T12:27:57,42,58,yes,137
469,1770496077,2026-02-07T12:27:57,42,58,yes,1
470,1770496081,2026-02-07T12:28:01,42,58,yes,56
471,1770496083,2026-02-07T12:28:03,42,58,yes,34
472,1770496084,2026-02-07T12:28:04,42,58,yes,658
473,1770496084,2026-02-07T12:28:04,42,58,yes,219
474,1770496085,2026-02-07T12:28:05,42,58,yes,2500
475,1770496085,2026-02-07T12:28:05,42,58,yes,112
476,1770496087,2026-02-07T12:28:07,42,58,yes,66
477,1770496088,2026-02-07T12:28:08,42,58,yes,33
478,1770496089,2026-02-07T12:28:09,42,58,yes,75
479,1770496089,2026-02-07T12:28:09,42,58,yes,204
