Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11905,1774015515,2026-03-20T07:05:15,,,yes,
11942,1774015527,2026-03-20T07:05:27,,,yes,
12031,1774015547,2026-03-20T07:05:47,,,yes,
12068,1774015555,2026-03-20T07:05:55,,,yes,
12086,1774015560,2026-03-20T07:06:00,,,yes,
12092,1774015562,2026-03-20T07:06:02,,,yes,
12116,1774015567,2026-03-20T07:06:07,,,yes,
12155,1774015575,2026-03-20T07:06:15,,,yes,
12194,1774015585,2026-03-20T07:06:25,,,yes,
12240,1774015596,2026-03-20T07:06:36,,,yes,
12244,1774015596,2026-03-20T07:06:36,,,yes,
12289,1774015609,2026-03-20T07:06:49,,,yes,
12300,1774015610,2026-03-20T07:06:50,,,yes,
12313,1774015613,2026-03-20T07:06:53,,,yes,
12325,1774015615,2026-03-20T07:06:55,,,yes,
12453,1774015652,2026-03-20T07:07:32,,,yes,
12595,1774015683,2026-03-20T07:08:03,,,yes,
12601,1774015685,2026-03-20T07:08:05,,,yes,
12641,1774015698,2026-03-20T07:08:18,,,yes,
12652,1774015701,2026-03-20T07:08:21,,,yes,
12675,1774015707,2026-03-20T07:08:27,,,yes,
12696,1774015714,2026-03-20T07:08:34,,,yes,
12714,1774015720,2026-03-20T07:08:40,,,yes,
12765,1774015733,2026-03-20T07:08:53,,,yes,
12854,1774015756,2026-03-20T07:09:16,,,yes,
12893,1774015769,2026-03-20T07:09:29,,,yes,
13107,1774015826,2026-03-20T07:10:26,,,yes,
13143,1774015835,2026-03-20T07:10:35,,,yes,
13182,1774015847,2026-03-20T07:10:47,,,yes,
13193,1774015850,2026-03-20T07:10:50,,,yes,
13225,1774015860,2026-03-20T07:11:00,,,yes,
13232,1774015861,2026-03-20T07:11:01,,,yes,
13326,1774015895,2026-03-20T07:11:35,,,yes,
13412,1774015918,2026-03-20T07:11:58,,,yes,
13454,1774015928,2026-03-20T07:12:08,,,yes,
13490,1774015937,2026-03-20T07:12:17,,,yes,
13503,1774015941,2026-03-20T07:12:21,,,yes,
13620,1774015971,2026-03-20T07:12:51,,,yes,
13668,1774015982,2026-03-20T07:13:02,,,yes,
13707,1774015992,2026-03-20T07:13:12,,,yes,
13708,1774015992,2026-03-20T07:13:12,,,yes,
13727,1774015997,2026-03-20T07:13:17,,,yes,
13736,1774015999,2026-03-20T07:13:19,,,yes,
13815,1774016020,2026-03-20T07:13:40,,,yes,
13816,1774016020,2026-03-20T07:13:40,,,yes,
13851,1774016031,2026-03-20T07:13:51,,,yes,
14012,1774016071,2026-03-20T07:14:31,,,yes,
14225,1774016130,2026-03-20T07:15:30,,,yes,
14257,1774016140,2026-03-20T07:15:40,,,yes,
14371,1774016173,2026-03-20T07:16:13,,,yes,
14411,1774016185,2026-03-20T07:16:25,,,yes,
14490,1774016205,2026-03-20T07:16:45,,,yes,
14508,1774016208,2026-03-20T07:16:48,,,yes,
14542,1774016218,2026-03-20T07:16:58,,,yes,
14572,1774016226,2026-03-20T07:17:06,,,yes,
14607,1774016234,2026-03-20T07:17:14,,,yes,
14674,1774016250,2026-03-20T07:17:30,,,yes,
14677,1774016250,2026-03-20T07:17:30,,,yes,
14680,1774016251,2026-03-20T07:17:31,,,yes,
14684,1774016252,2026-03-20T07:17:32,,,yes,
14725,1774016262,2026-03-20T07:17:42,,,yes,
14790,1774016277,2026-03-20T07:17:57,,,yes,
14873,1774016296,2026-03-20T07:18:16,,,yes,
15063,1774016338,2026-03-20T07:18:58,,,yes,
15078,1774016341,2026-03-20T07:19:01,,,yes,
15089,1774016343,2026-03-20T07:19:03,,,yes,
15204,1774016374,2026-03-20T07:19:34,,,yes,
15344,1774016412,2026-03-20T07:20:12,,,yes,
15428,1774016434,2026-03-20T07:20:34,,,yes,
15484,1774016451,2026-03-20T07:20:51,,,yes,
15531,1774016463,2026-03-20T07:21:03,,,yes,
15537,1774016464,2026-03-20T07:21:04,,,yes,
15738,1774016515,2026-03-20T07:21:55,,,yes,
15771,1774016523,2026-03-20T07:22:03,,,yes,
15803,1774016528,2026-03-20T07:22:08,,,yes,
15866,1774016545,2026-03-20T07:22:25,,,yes,
15904,1774016556,2026-03-20T07:22:36,,,yes,
15978,1774016574,2026-03-20T07:22:54,,,yes,
16036,1774016586,2026-03-20T07:23:06,,,yes,
16046,1774016588,2026-03-20T07:23:08,,,yes,
16100,1774016597,2026-03-20T07:23:17,,,yes,
16147,1774016609,2026-03-20T07:23:29,,,yes,
16177,1774016617,2026-03-20T07:23:37,,,yes,
16179,1774016617,2026-03-20T07:23:37,,,yes,
16264,1774016636,2026-03-20T07:23:56,,,no,
16265,1774016636,2026-03-20T07:23:56,,,no,
16266,1774016636,2026-03-20T07:23:56,,,no,
16267,1774016636,2026-03-20T07:23:56,,,no,
16268,1774016636,2026-03-20T07:23:56,,,no,
16269,1774016636,2026-03-20T07:23:56,,,no,
16270,1774016636,2026-03-20T07:23:56,,,no,
16271,1774016636,2026-03-20T07:23:56,,,no,
16272,1774016636,2026-03-20T07:23:56,,,no,
16273,1774016636,2026-03-20T07:23:56,,,no,
16277,1774016637,2026-03-20T07:23:57,,,no,
16287,1774016639,2026-03-20T07:23:59,,,yes,
16302,1774016642,2026-03-20T07:24:02,,,yes,
16338,1774016651,2026-03-20T07:24:11,,,yes,
16346,1774016652,2026-03-20T07:24:12,,,yes,
16365,1774016657,2026-03-20T07:24:17,,,yes,
16378,1774016660,2026-03-20T07:24:20,,,yes,
16487,1774016685,2026-03-20T07:24:45,,,yes,
16510,1774016692,2026-03-20T07:24:52,,,yes,
16515,1774016693,2026-03-20T07:24:53,,,yes,
16526,1774016696,2026-03-20T07:24:56,,,yes,
16662,1774016725,2026-03-20T07:25:25,,,yes,
16747,1774016744,2026-03-20T07:25:44,,,yes,
16782,1774016752,2026-03-20T07:25:52,,,yes,
16803,1774016756,2026-03-20T07:25:56,,,yes,
16839,1774016765,2026-03-20T07:26:05,,,yes,
16849,1774016768,2026-03-20T07:26:08,,,yes,
16869,1774016773,2026-03-20T07:26:13,,,yes,
16878,1774016774,2026-03-20T07:26:14,,,yes,
16884,1774016776,2026-03-20T07:26:16,,,yes,
16914,1774016783,2026-03-20T07:26:23,,,yes,
16919,1774016784,2026-03-20T07:26:24,,,yes,
17008,1774016803,2026-03-20T07:26:43,,,yes,
17053,1774016814,2026-03-20T07:26:54,,,yes,
17108,1774016826,2026-03-20T07:27:06,,,yes,
17118,1774016828,2026-03-20T07:27:08,,,yes,
17172,1774016840,2026-03-20T07:27:20,,,yes,
17248,1774016859,2026-03-20T07:27:39,,,yes,
17258,1774016861,2026-03-20T07:27:41,,,yes,
17357,1774016889,2026-03-20T07:28:09,,,yes,
17388,1774016899,2026-03-20T07:28:19,,,no,
17406,1774016902,2026-03-20T07:28:22,,,yes,
17528,1774016934,2026-03-20T07:28:54,,,yes,
17563,1774016944,2026-03-20T07:29:04,,,yes,
17587,1774016948,2026-03-20T07:29:08,,,yes,
17606,1774016951,2026-03-20T07:29:11,,,yes,
17640,1774016960,2026-03-20T07:29:20,,,yes,
17644,1774016961,2026-03-20T07:29:21,,,yes,
17669,1774016966,2026-03-20T07:29:26,,,yes,
17725,1774016979,2026-03-20T07:29:39,,,yes,
17734,1774016980,2026-03-20T07:29:40,,,yes,
17796,1774016995,2026-03-20T07:29:55,,,yes,
17862,1774017012,2026-03-20T07:30:12,,,yes,
17873,1774017016,2026-03-20T07:30:16,,,yes,
17955,1774017034,2026-03-20T07:30:34,,,yes,
17989,1774017044,2026-03-20T07:30:44,,,yes,
18066,1774017064,2026-03-20T07:31:04,,,yes,
18121,1774017078,2026-03-20T07:31:18,,,yes,
18233,1774017110,2026-03-20T07:31:50,,,yes,
18552,1774017194,2026-03-20T07:33:14,,,yes,
18628,1774017214,2026-03-20T07:33:34,,,yes,
18670,1774017224,2026-03-20T07:33:44,,,yes,
18727,1774017235,2026-03-20T07:33:55,,,yes,
18737,1774017237,2026-03-20T07:33:57,,,yes,
18770,1774017247,2026-03-20T07:34:07,,,yes,
18788,1774017251,2026-03-20T07:34:11,,,yes,
18838,1774017261,2026-03-20T07:34:21,,,yes,
18840,1774017261,2026-03-20T07:34:21,,,yes,
18882,1774017271,2026-03-20T07:34:31,,,yes,
18909,1774017281,2026-03-20T07:34:41,,,yes,
18916,1774017284,2026-03-20T07:34:44,,,yes,
18960,1774017296,2026-03-20T07:34:56,,,yes,
19055,1774017324,2026-03-20T07:35:24,,,yes,
19171,1774017352,2026-03-20T07:35:52,,,yes,
19257,1774017370,2026-03-20T07:36:10,,,yes,
19314,1774017384,2026-03-20T07:36:24,,,yes,
19391,1774017402,2026-03-20T07:36:42,,,yes,
19471,1774017424,2026-03-20T07:37:04,,,yes,
19534,1774017438,2026-03-20T07:37:18,,,yes,
19597,1774017455,2026-03-20T07:37:35,,,yes,
19633,1774017463,2026-03-20T07:37:43,,,yes,
19690,1774017474,2026-03-20T07:37:54,,,yes,
19736,1774017483,2026-03-20T07:38:03,,,yes,
19848,1774017511,2026-03-20T07:38:31,,,yes,
19883,1774017519,2026-03-20T07:38:39,,,yes,
19959,1774017537,2026-03-20T07:38:57,,,yes,
19998,1774017545,2026-03-20T07:39:05,,,yes,
20034,1774017556,2026-03-20T07:39:16,,,yes,
20038,1774017558,2026-03-20T07:39:18,,,yes,
20041,1774017559,2026-03-20T07:39:19,,,yes,
20065,1774017568,2026-03-20T07:39:28,,,yes,
20167,1774017590,2026-03-20T07:39:50,,,yes,
20227,1774017607,2026-03-20T07:40:07,,,yes,
20298,1774017626,2026-03-20T07:40:26,,,yes,
20388,1774017648,2026-03-20T07:40:48,,,yes,
20434,1774017660,2026-03-20T07:41:00,,,yes,
20491,1774017676,2026-03-20T07:41:16,,,yes,
20499,1774017677,2026-03-20T07:41:17,,,yes,
20620,1774017706,2026-03-20T07:41:46,,,yes,
20626,1774017707,2026-03-20T07:41:47,,,yes,
20639,1774017710,2026-03-20T07:41:50,,,yes,
20737,1774017735,2026-03-20T07:42:15,,,yes,
20745,1774017736,2026-03-20T07:42:16,,,yes,
20794,1774017750,2026-03-20T07:42:30,,,yes,
20810,1774017755,2026-03-20T07:42:35,,,yes,
20818,1774017757,2026-03-20T07:42:37,,,yes,
20863,1774017768,2026-03-20T07:42:48,,,yes,
20912,1774017779,2026-03-20T07:42:59,,,yes,
20998,1774017800,2026-03-20T07:43:20,,,no,
20999,1774017802,2026-03-20T07:43:22,,,yes,
21057,1774017813,2026-03-20T07:43:33,,,yes,
21060,1774017814,2026-03-20T07:43:34,,,yes,
21139,1774017834,2026-03-20T07:43:54,,,yes,
21150,1774017837,2026-03-20T07:43:57,,,yes,
21186,1774017844,2026-03-20T07:44:04,,,yes,
21221,1774017852,2026-03-20T07:44:12,,,yes,
21234,1774017856,2026-03-20T07:44:16,,,yes,
21243,1774017858,2026-03-20T07:44:18,,,yes,
21275,1774017864,2026-03-20T07:44:24,,,yes,
21328,1774017877,2026-03-20T07:44:37,,,yes,
21439,1774017904,2026-03-20T07:45:04,,,yes,
21459,1774017908,2026-03-20T07:45:08,,,yes,
21460,1774017908,2026-03-20T07:45:08,,,yes,
21481,1774017912,2026-03-20T07:45:12,,,yes,
21493,1774017916,2026-03-20T07:45:16,,,yes,
21533,1774017926,2026-03-20T07:45:26,,,yes,
21600,1774017943,2026-03-20T07:45:43,,,yes,
21609,1774017946,2026-03-20T07:45:46,,,yes,
21616,1774017947,2026-03-20T07:45:47,,,yes,
21694,1774017967,2026-03-20T07:46:07,,,yes,
21777,1774017987,2026-03-20T07:46:27,,,yes,
21782,1774017989,2026-03-20T07:46:29,,,yes,
21784,1774017989,2026-03-20T07:46:29,,,yes,
21786,1774017990,2026-03-20T07:46:30,,,yes,
21791,1774017991,2026-03-20T07:46:31,,,yes,
21832,1774018003,2026-03-20T07:46:43,,,yes,
21914,1774018021,2026-03-20T07:47:01,,,yes,
21926,1774018023,2026-03-20T07:47:03,,,yes,
21992,1774018041,2026-03-20T07:47:21,,,yes,
22066,1774018056,2026-03-20T07:47:36,,,yes,
22145,1774018076,2026-03-20T07:47:56,,,yes,
22159,1774018079,2026-03-20T07:47:59,,,yes,
22240,1774018101,2026-03-20T07:48:21,,,yes,
22276,1774018113,2026-03-20T07:48:33,,,no,
22440,1774018151,2026-03-20T07:49:11,,,yes,
22555,1774018178,2026-03-20T07:49:38,,,yes,
22563,1774018180,2026-03-20T07:49:40,,,yes,
22600,1774018191,2026-03-20T07:49:51,,,yes,
22601,1774018192,2026-03-20T07:49:52,,,yes,
22654,1774018206,2026-03-20T07:50:06,,,yes,
22776,1774018234,2026-03-20T07:50:34,,,yes,
22912,1774018266,2026-03-20T07:51:06,,,yes,
22932,1774018270,2026-03-20T07:51:10,,,yes,
22984,1774018283,2026-03-20T07:51:23,,,yes,
23029,1774018296,2026-03-20T07:51:36,,,yes,
23040,1774018297,2026-03-20T07:51:37,,,yes,
23084,1774018310,2026-03-20T07:51:50,,,yes,
23118,1774018319,2026-03-20T07:51:59,,,yes,
23153,1774018327,2026-03-20T07:52:07,,,yes,
23154,1774018327,2026-03-20T07:52:07,,,yes,
23202,1774018340,2026-03-20T07:52:20,,,yes,
23234,1774018349,2026-03-20T07:52:29,,,yes,
23294,1774018362,2026-03-20T07:52:42,,,yes,
23297,1774018362,2026-03-20T07:52:42,,,yes,
23338,1774018373,2026-03-20T07:52:53,,,yes,
23351,1774018375,2026-03-20T07:52:55,,,yes,
23368,1774018378,2026-03-20T07:52:58,,,yes,
23488,1774018406,2026-03-20T07:53:26,,,yes,
23539,1774018419,2026-03-20T07:53:39,,,yes,
23595,1774018435,2026-03-20T07:53:55,,,yes,
23607,1774018436,2026-03-20T07:53:56,,,yes,
23623,1774018440,2026-03-20T07:54:00,,,yes,
23640,1774018446,2026-03-20T07:54:06,,,yes,
23826,1774018480,2026-03-20T07:54:40,,,yes,
23827,1774018480,2026-03-20T07:54:40,,,yes,
23841,1774018484,2026-03-20T07:54:44,,,yes,
23911,1774018501,2026-03-20T07:55:01,,,yes,
23933,1774018506,2026-03-20T07:55:06,,,yes,
23959,1774018513,2026-03-20T07:55:13,,,yes,
24126,1774018550,2026-03-20T07:55:50,,,yes,
24238,1774018573,2026-03-20T07:56:13,,,yes,
24292,1774018584,2026-03-20T07:56:24,,,yes,
24312,1774018588,2026-03-20T07:56:28,,,yes,
24330,1774018592,2026-03-20T07:56:32,,,yes,
24544,1774018638,2026-03-20T07:57:18,,,yes,
24545,1774018638,2026-03-20T07:57:18,,,yes,
24560,1774018641,2026-03-20T07:57:21,,,yes,
24568,1774018642,2026-03-20T07:57:22,,,yes,
24576,1774018644,2026-03-20T07:57:24,,,yes,
24730,1774018678,2026-03-20T07:57:58,,,yes,
24779,1774018691,2026-03-20T07:58:11,,,yes,
24836,1774018702,2026-03-20T07:58:22,,,yes,
24845,1774018704,2026-03-20T07:58:24,,,yes,
25109,1774018766,2026-03-20T07:59:26,,,yes,
25133,1774018770,2026-03-20T07:59:30,,,yes,
25215,1774018788,2026-03-20T07:59:48,,,yes,
