Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
240,1773520200,2026-03-14T13:30:00,,,yes,
241,1773520200,2026-03-14T13:30:00,,,yes,
243,1773520200,2026-03-14T13:30:00,,,yes,
246,1773520201,2026-03-14T13:30:01,,,yes,
247,1773520201,2026-03-14T13:30:01,,,yes,
263,1773520203,2026-03-14T13:30:03,,,yes,
264,1773520203,2026-03-14T13:30:03,,,yes,
267,1773520203,2026-03-14T13:30:03,,,yes,
274,1773520205,2026-03-14T13:30:05,,,yes,
275,1773520205,2026-03-14T13:30:05,,,yes,
308,1773520210,2026-03-14T13:30:10,,,yes,
321,1773520211,2026-03-14T13:30:11,,,yes,
322,1773520211,2026-03-14T13:30:11,,,yes,
323,1773520211,2026-03-14T13:30:11,,,yes,
329,1773520212,2026-03-14T13:30:12,,,yes,
330,1773520212,2026-03-14T13:30:12,,,yes,
336,1773520212,2026-03-14T13:30:12,,,yes,
337,1773520212,2026-03-14T13:30:12,,,yes,
339,1773520212,2026-03-14T13:30:12,,,no,
350,1773520214,2026-03-14T13:30:14,,,yes,
371,1773520215,2026-03-14T13:30:15,,,yes,
372,1773520215,2026-03-14T13:30:15,,,yes,
373,1773520215,2026-03-14T13:30:15,,,yes,
384,1773520215,2026-03-14T13:30:15,,,yes,
390,1773520216,2026-03-14T13:30:16,,,no,
399,1773520217,2026-03-14T13:30:17,,,no,
406,1773520217,2026-03-14T13:30:17,,,yes,
409,1773520218,2026-03-14T13:30:18,,,no,
Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
20,1773521002,2026-03-14T13:43:22,,,yes,
27,1773521003,2026-03-14T13:43:23,,,yes,
76,1773521009,2026-03-14T13:43:29,,,yes,
80,1773521009,2026-03-14T13:43:29,,,yes,
86,1773521009,2026-03-14T13:43:29,,,yes,
87,1773521009,2026-03-14T13:43:29,,,yes,
91,1773521010,2026-03-14T13:43:30,,,yes,
100,1773521010,2026-03-14T13:43:30,,,yes,
158,1773521015,2026-03-14T13:43:35,,,yes,
159,1773521015,2026-03-14T13:43:35,,,yes,
167,1773521015,2026-03-14T13:43:35,,,no,
185,1773521016,2026-03-14T13:43:36,,,yes,
187,1773521017,2026-03-14T13:43:37,,,yes,
199,1773521017,2026-03-14T13:43:37,,,no,
220,1773521020,2026-03-14T13:43:40,,,yes,
222,1773521020,2026-03-14T13:43:40,,,yes,
226,1773521020,2026-03-14T13:43:40,,,no,
231,1773521021,2026-03-14T13:43:41,,,no,
239,1773521022,2026-03-14T13:43:42,,,yes,
242,1773521022,2026-03-14T13:43:42,,,yes,
251,1773521023,2026-03-14T13:43:43,,,yes,
285,1773521026,2026-03-14T13:43:46,,,yes,
298,1773521028,2026-03-14T13:43:48,,,yes,
313,1773521029,2026-03-14T13:43:49,,,yes,
317,1773521029,2026-03-14T13:43:49,,,yes,
320,1773521029,2026-03-14T13:43:49,,,yes,
322,1773521029,2026-03-14T13:43:49,,,yes,
331,1773521030,2026-03-14T13:43:50,,,yes,
345,1773521033,2026-03-14T13:43:53,,,yes,
352,1773521034,2026-03-14T13:43:54,,,yes,
368,1773521035,2026-03-14T13:43:55,,,yes,
370,1773521035,2026-03-14T13:43:55,,,yes,
376,1773521036,2026-03-14T13:43:56,,,yes,
414,1773521041,2026-03-14T13:44:01,,,yes,
415,1773521041,2026-03-14T13:44:01,,,yes,
437,1773521043,2026-03-14T13:44:03,,,yes,
441,1773521043,2026-03-14T13:44:03,,,yes,
444,1773521044,2026-03-14T13:44:04,,,yes,
451,1773521045,2026-03-14T13:44:05,,,yes,
456,1773521045,2026-03-14T13:44:05,,,yes,
475,1773521047,2026-03-14T13:44:07,,,yes,
490,1773521049,2026-03-14T13:44:09,,,yes,
492,1773521049,2026-03-14T13:44:09,,,yes,
502,1773521050,2026-03-14T13:44:10,,,yes,
503,1773521050,2026-03-14T13:44:10,,,yes,
506,1773521050,2026-03-14T13:44:10,,,yes,
508,1773521050,2026-03-14T13:44:10,,,yes,
521,1773521051,2026-03-14T13:44:11,,,yes,
530,1773521053,2026-03-14T13:44:13,,,yes,
534,1773521054,2026-03-14T13:44:14,,,yes,
535,1773521054,2026-03-14T13:44:14,,,yes,
562,1773521056,2026-03-14T13:44:16,,,no,
572,1773521057,2026-03-14T13:44:17,,,yes,
586,1773521058,2026-03-14T13:44:18,,,yes,
589,1773521058,2026-03-14T13:44:18,,,no,
592,1773521058,2026-03-14T13:44:18,,,yes,
593,1773521058,2026-03-14T13:44:18,,,yes,
605,1773521059,2026-03-14T13:44:19,,,yes,
609,1773521059,2026-03-14T13:44:19,,,yes,
610,1773521060,2026-03-14T13:44:20,,,yes,
613,1773521060,2026-03-14T13:44:20,,,yes,
621,1773521061,2026-03-14T13:44:21,,,no,
622,1773521061,2026-03-14T13:44:21,,,yes,
630,1773521062,2026-03-14T13:44:22,,,yes,
633,1773521062,2026-03-14T13:44:22,,,yes,
634,1773521063,2026-03-14T13:44:23,,,yes,
638,1773521064,2026-03-14T13:44:24,,,yes,
653,1773521065,2026-03-14T13:44:25,,,yes,
654,1773521065,2026-03-14T13:44:25,,,yes,
657,1773521065,2026-03-14T13:44:25,,,yes,
658,1773521066,2026-03-14T13:44:26,,,yes,
660,1773521066,2026-03-14T13:44:26,,,yes,
669,1773521067,2026-03-14T13:44:27,,,yes,
671,1773521067,2026-03-14T13:44:27,,,yes,
683,1773521069,2026-03-14T13:44:29,,,yes,
684,1773521069,2026-03-14T13:44:29,,,yes,
689,1773521070,2026-03-14T13:44:30,,,yes,
692,1773521071,2026-03-14T13:44:31,,,yes,
704,1773521071,2026-03-14T13:44:31,,,yes,
706,1773521071,2026-03-14T13:44:31,,,yes,
707,1773521071,2026-03-14T13:44:31,,,yes,
720,1773521073,2026-03-14T13:44:33,,,yes,
723,1773521073,2026-03-14T13:44:33,,,yes,
727,1773521074,2026-03-14T13:44:34,,,yes,
730,1773521075,2026-03-14T13:44:35,,,yes,
754,1773521076,2026-03-14T13:44:36,,,yes,
756,1773521077,2026-03-14T13:44:37,,,yes,
757,1773521077,2026-03-14T13:44:37,,,yes,
769,1773521077,2026-03-14T13:44:37,,,yes,
Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2,1773521156,2026-03-14T13:45:56,,,yes,
3,1773521156,2026-03-14T13:45:56,,,yes,
8,1773521156,2026-03-14T13:45:56,,,yes,
14,1773521157,2026-03-14T13:45:57,,,yes,
24,1773521158,2026-03-14T13:45:58,,,yes,
34,1773521158,2026-03-14T13:45:58,,,yes,
38,1773521159,2026-03-14T13:45:59,,,yes,
40,1773521160,2026-03-14T13:46:00,,,yes,
52,1773521160,2026-03-14T13:46:00,,,yes,
78,1773521163,2026-03-14T13:46:03,,,yes,
82,1773521163,2026-03-14T13:46:03,,,yes,
92,1773521164,2026-03-14T13:46:04,,,yes,
115,1773521166,2026-03-14T13:46:06,,,yes,
116,1773521167,2026-03-14T13:46:07,,,yes,
120,1773521167,2026-03-14T13:46:07,,,yes,
122,1773521168,2026-03-14T13:46:08,,,yes,
124,1773521168,2026-03-14T13:46:08,,,yes,
157,1773521171,2026-03-14T13:46:11,,,yes,
158,1773521171,2026-03-14T13:46:11,,,yes,
160,1773521171,2026-03-14T13:46:11,,,yes,
249,1773521174,2026-03-14T13:46:14,,,yes,
254,1773521175,2026-03-14T13:46:15,,,yes,
272,1773521177,2026-03-14T13:46:17,,,yes,
291,1773521180,2026-03-14T13:46:20,,,yes,
292,1773521180,2026-03-14T13:46:20,,,yes,
332,1773521184,2026-03-14T13:46:24,,,yes,
342,1773521184,2026-03-14T13:46:24,,,yes,
346,1773521185,2026-03-14T13:46:25,,,yes,
349,1773521185,2026-03-14T13:46:25,,,no,
373,1773521186,2026-03-14T13:46:26,,,yes,
379,1773521188,2026-03-14T13:46:28,,,yes,
404,1773521190,2026-03-14T13:46:30,,,yes,
409,1773521191,2026-03-14T13:46:31,,,no,
418,1773521191,2026-03-14T13:46:31,,,yes,
420,1773521192,2026-03-14T13:46:32,,,yes,
422,1773521192,2026-03-14T13:46:32,,,yes,
426,1773521192,2026-03-14T13:46:32,,,yes,
441,1773521194,2026-03-14T13:46:34,,,yes,
450,1773521195,2026-03-14T13:46:35,,,yes,
455,1773521195,2026-03-14T13:46:35,,,yes,
469,1773521197,2026-03-14T13:46:37,,,yes,
478,1773521198,2026-03-14T13:46:38,,,yes,
479,1773521198,2026-03-14T13:46:38,,,yes,
488,1773521198,2026-03-14T13:46:38,,,yes,
494,1773521199,2026-03-14T13:46:39,,,yes,
498,1773521199,2026-03-14T13:46:39,,,yes,
503,1773521200,2026-03-14T13:46:40,,,yes,
504,1773521200,2026-03-14T13:46:40,,,yes,
511,1773521201,2026-03-14T13:46:41,,,yes,
522,1773521202,2026-03-14T13:46:42,,,yes,
527,1773521202,2026-03-14T13:46:42,,,yes,
529,1773521202,2026-03-14T13:46:42,,,yes,
549,1773521203,2026-03-14T13:46:43,,,yes,
570,1773521205,2026-03-14T13:46:45,,,yes,
572,1773521205,2026-03-14T13:46:45,,,yes,
580,1773521206,2026-03-14T13:46:46,,,no,
589,1773521207,2026-03-14T13:46:47,,,yes,
590,1773521207,2026-03-14T13:46:47,,,yes,
593,1773521207,2026-03-14T13:46:47,,,yes,
597,1773521207,2026-03-14T13:46:47,,,yes,
619,1773521209,2026-03-14T13:46:49,,,yes,
621,1773521209,2026-03-14T13:46:49,,,yes,
632,1773521210,2026-03-14T13:46:50,,,yes,
633,1773521210,2026-03-14T13:46:50,,,yes,
634,1773521210,2026-03-14T13:46:50,,,yes,
636,1773521211,2026-03-14T13:46:51,,,yes,
638,1773521211,2026-03-14T13:46:51,,,yes,
640,1773521211,2026-03-14T13:46:51,,,yes,
641,1773521211,2026-03-14T13:46:51,,,yes,
642,1773521211,2026-03-14T13:46:51,,,yes,
684,1773521214,2026-03-14T13:46:54,,,yes,
687,1773521215,2026-03-14T13:46:55,,,yes,
693,1773521215,2026-03-14T13:46:55,,,yes,
697,1773521216,2026-03-14T13:46:56,,,yes,
706,1773521217,2026-03-14T13:46:57,,,yes,
716,1773521218,2026-03-14T13:46:58,,,yes,
728,1773521219,2026-03-14T13:46:59,,,yes,
732,1773521219,2026-03-14T13:46:59,,,yes,
734,1773521219,2026-03-14T13:46:59,,,yes,
739,1773521220,2026-03-14T13:47:00,,,yes,
740,1773521220,2026-03-14T13:47:00,,,yes,
741,1773521220,2026-03-14T13:47:00,,,yes,
742,1773521220,2026-03-14T13:47:00,,,yes,
744,1773521220,2026-03-14T13:47:00,,,yes,
745,1773521221,2026-03-14T13:47:01,,,yes,
754,1773521221,2026-03-14T13:47:01,,,yes,
755,1773521221,2026-03-14T13:47:01,,,yes,
768,1773521223,2026-03-14T13:47:03,,,yes,
776,1773521223,2026-03-14T13:47:03,,,yes,
795,1773521225,2026-03-14T13:47:05,,,yes,
799,1773521225,2026-03-14T13:47:05,,,yes,
802,1773521226,2026-03-14T13:47:06,,,yes,
803,1773521226,2026-03-14T13:47:06,,,yes,
810,1773521227,2026-03-14T13:47:07,,,yes,
814,1773521227,2026-03-14T13:47:07,,,yes,
815,1773521227,2026-03-14T13:47:07,,,yes,
830,1773521229,2026-03-14T13:47:09,,,yes,
834,1773521230,2026-03-14T13:47:10,,,yes,
849,1773521232,2026-03-14T13:47:12,,,yes,
863,1773521233,2026-03-14T13:47:13,,,yes,
878,1773521236,2026-03-14T13:47:16,,,yes,
882,1773521237,2026-03-14T13:47:17,,,yes,
886,1773521237,2026-03-14T13:47:17,,,yes,
887,1773521237,2026-03-14T13:47:17,,,yes,
890,1773521238,2026-03-14T13:47:18,,,yes,
905,1773521239,2026-03-14T13:47:19,,,yes,
909,1773521239,2026-03-14T13:47:19,,,yes,
942,1773521242,2026-03-14T13:47:22,,,yes,
973,1773521245,2026-03-14T13:47:25,,,yes,
980,1773521245,2026-03-14T13:47:25,,,yes,
998,1773521247,2026-03-14T13:47:27,,,yes,
1007,1773521249,2026-03-14T13:47:29,,,yes,
1014,1773521249,2026-03-14T13:47:29,,,yes,
1019,1773521250,2026-03-14T13:47:30,,,no,
1020,1773521250,2026-03-14T13:47:30,,,no,
1027,1773521250,2026-03-14T13:47:30,,,no,
1028,1773521250,2026-03-14T13:47:30,,,yes,
1029,1773521250,2026-03-14T13:47:30,,,yes,
1037,1773521252,2026-03-14T13:47:32,,,yes,
1048,1773521253,2026-03-14T13:47:33,,,yes,
1053,1773521254,2026-03-14T13:47:34,,,yes,
1054,1773521254,2026-03-14T13:47:34,,,yes,
1073,1773521255,2026-03-14T13:47:35,,,no,
1074,1773521255,2026-03-14T13:47:35,,,no,
1082,1773521256,2026-03-14T13:47:36,,,yes,
1089,1773521257,2026-03-14T13:47:37,,,yes,
1092,1773521257,2026-03-14T13:47:37,,,yes,
1101,1773521258,2026-03-14T13:47:38,,,yes,
1106,1773521259,2026-03-14T13:47:39,,,yes,
1117,1773521260,2026-03-14T13:47:40,,,yes,
1138,1773521262,2026-03-14T13:47:42,,,yes,
1155,1773521264,2026-03-14T13:47:44,,,yes,
1158,1773521265,2026-03-14T13:47:45,,,yes,
1159,1773521265,2026-03-14T13:47:45,,,yes,
1183,1773521267,2026-03-14T13:47:47,,,yes,
1186,1773521268,2026-03-14T13:47:48,,,yes,
1189,1773521268,2026-03-14T13:47:48,,,yes,
1210,1773521270,2026-03-14T13:47:50,,,yes,
1218,1773521271,2026-03-14T13:47:51,,,yes,
1229,1773521272,2026-03-14T13:47:52,,,yes,
1244,1773521274,2026-03-14T13:47:54,,,yes,
1249,1773521274,2026-03-14T13:47:54,,,yes,
1250,1773521275,2026-03-14T13:47:55,,,yes,
1252,1773521275,2026-03-14T13:47:55,,,yes,
1260,1773521276,2026-03-14T13:47:56,,,yes,
1269,1773521278,2026-03-14T13:47:58,,,yes,
1277,1773521279,2026-03-14T13:47:59,,,yes,
1283,1773521279,2026-03-14T13:47:59,,,yes,
1284,1773521279,2026-03-14T13:47:59,,,yes,
1286,1773521280,2026-03-14T13:48:00,,,no,
1287,1773521280,2026-03-14T13:48:00,,,yes,
1289,1773521280,2026-03-14T13:48:00,,,yes,
1292,1773521281,2026-03-14T13:48:01,,,yes,
1304,1773521282,2026-03-14T13:48:02,,,yes,
1307,1773521282,2026-03-14T13:48:02,,,yes,
1311,1773521283,2026-03-14T13:48:03,,,yes,
1320,1773521284,2026-03-14T13:48:04,,,no,
1321,1773521284,2026-03-14T13:48:04,,,no,
1349,1773521286,2026-03-14T13:48:06,,,yes,
1355,1773521287,2026-03-14T13:48:07,,,yes,
1375,1773521289,2026-03-14T13:48:09,,,yes,
1383,1773521289,2026-03-14T13:48:09,,,yes,
1387,1773521290,2026-03-14T13:48:10,,,yes,
1392,1773521291,2026-03-14T13:48:11,,,yes,
1394,1773521291,2026-03-14T13:48:11,,,yes,
1399,1773521292,2026-03-14T13:48:12,,,yes,
1405,1773521293,2026-03-14T13:48:13,,,yes,
1406,1773521293,2026-03-14T13:48:13,,,no,
1417,1773521294,2026-03-14T13:48:14,,,yes,
1426,1773521295,2026-03-14T13:48:15,,,yes,
1427,1773521295,2026-03-14T13:48:15,,,yes,
1434,1773521296,2026-03-14T13:48:16,,,yes,
1438,1773521298,2026-03-14T13:48:18,,,yes,
1439,1773521298,2026-03-14T13:48:18,,,yes,
1440,1773521298,2026-03-14T13:48:18,,,yes,
1441,1773521298,2026-03-14T13:48:18,,,yes,
1443,1773521299,2026-03-14T13:48:19,,,yes,
1444,1773521299,2026-03-14T13:48:19,,,yes,
1483,1773521302,2026-03-14T13:48:22,,,yes,
1491,1773521303,2026-03-14T13:48:23,,,yes,
1506,1773521306,2026-03-14T13:48:26,,,yes,
1515,1773521307,2026-03-14T13:48:27,,,yes,
1521,1773521307,2026-03-14T13:48:27,,,yes,
1538,1773521309,2026-03-14T13:48:29,,,yes,
1545,1773521309,2026-03-14T13:48:29,,,yes,
1546,1773521309,2026-03-14T13:48:29,,,no,
1558,1773521310,2026-03-14T13:48:30,,,yes,
1562,1773521311,2026-03-14T13:48:31,,,yes,
1563,1773521312,2026-03-14T13:48:32,,,yes,
1564,1773521312,2026-03-14T13:48:32,,,yes,
1571,1773521313,2026-03-14T13:48:33,,,yes,
1573,1773521313,2026-03-14T13:48:33,,,yes,
1583,1773521315,2026-03-14T13:48:35,,,yes,
1586,1773521315,2026-03-14T13:48:35,,,no,
1587,1773521315,2026-03-14T13:48:35,,,no,
1590,1773521316,2026-03-14T13:48:36,,,no,
1591,1773521316,2026-03-14T13:48:36,,,no,
1597,1773521317,2026-03-14T13:48:37,,,yes,
1627,1773521321,2026-03-14T13:48:41,,,yes,
1641,1773521323,2026-03-14T13:48:43,,,no,
1648,1773521323,2026-03-14T13:48:43,,,yes,
1658,1773521324,2026-03-14T13:48:44,,,yes,
1659,1773521325,2026-03-14T13:48:45,,,yes,
1673,1773521327,2026-03-14T13:48:47,,,yes,
1676,1773521327,2026-03-14T13:48:47,,,yes,
1678,1773521327,2026-03-14T13:48:47,,,yes,
1690,1773521329,2026-03-14T13:48:49,,,no,
1691,1773521329,2026-03-14T13:48:49,,,no,
1692,1773521329,2026-03-14T13:48:49,,,no,
1741,1773521333,2026-03-14T13:48:53,,,yes,
1754,1773521334,2026-03-14T13:48:54,,,yes,
1755,1773521334,2026-03-14T13:48:54,,,yes,
1764,1773521335,2026-03-14T13:48:55,,,yes,
1778,1773521335,2026-03-14T13:48:55,,,yes,
1787,1773521336,2026-03-14T13:48:56,,,yes,
1789,1773521336,2026-03-14T13:48:56,,,yes,
1790,1773521336,2026-03-14T13:48:56,,,yes,
1795,1773521338,2026-03-14T13:48:58,,,yes,
1803,1773521339,2026-03-14T13:48:59,,,yes,
1813,1773521340,2026-03-14T13:49:00,,,yes,
1819,1773521340,2026-03-14T13:49:00,,,yes,
1828,1773521343,2026-03-14T13:49:03,,,yes,
1833,1773521343,2026-03-14T13:49:03,,,yes,
1860,1773521345,2026-03-14T13:49:05,,,yes,
1865,1773521346,2026-03-14T13:49:06,,,yes,
1870,1773521348,2026-03-14T13:49:08,,,yes,
1880,1773521348,2026-03-14T13:49:08,,,yes,
1881,1773521349,2026-03-14T13:49:09,,,yes,
1888,1773521349,2026-03-14T13:49:09,,,yes,
1892,1773521349,2026-03-14T13:49:09,,,yes,
1899,1773521351,2026-03-14T13:49:11,,,yes,
1903,1773521351,2026-03-14T13:49:11,,,yes,
1911,1773521352,2026-03-14T13:49:12,,,yes,
1912,1773521352,2026-03-14T13:49:12,,,yes,
1913,1773521352,2026-03-14T13:49:12,,,no,
1919,1773521352,2026-03-14T13:49:12,,,yes,
1920,1773521352,2026-03-14T13:49:12,,,yes,
1961,1773521356,2026-03-14T13:49:16,,,yes,
1965,1773521356,2026-03-14T13:49:16,,,yes,
1977,1773521357,2026-03-14T13:49:17,,,yes,
1994,1773521359,2026-03-14T13:49:19,,,yes,
2009,1773521361,2026-03-14T13:49:21,,,yes,
2011,1773521361,2026-03-14T13:49:21,,,yes,
2033,1773521364,2026-03-14T13:49:24,,,yes,
2049,1773521366,2026-03-14T13:49:26,,,yes,
2062,1773521367,2026-03-14T13:49:27,,,no,
2063,1773521367,2026-03-14T13:49:27,,,no,
2064,1773521367,2026-03-14T13:49:27,,,yes,
2065,1773521367,2026-03-14T13:49:27,,,yes,
2066,1773521367,2026-03-14T13:49:27,,,yes,
2072,1773521368,2026-03-14T13:49:28,,,yes,
2074,1773521368,2026-03-14T13:49:28,,,yes,
2080,1773521369,2026-03-14T13:49:29,,,yes,
2081,1773521369,2026-03-14T13:49:29,,,yes,
2082,1773521369,2026-03-14T13:49:29,,,yes,
2094,1773521369,2026-03-14T13:49:29,,,yes,
2097,1773521369,2026-03-14T13:49:29,,,yes,
2113,1773521370,2026-03-14T13:49:30,,,yes,
2122,1773521371,2026-03-14T13:49:31,,,yes,
2130,1773521372,2026-03-14T13:49:32,,,yes,
2131,1773521372,2026-03-14T13:49:32,,,yes,
2180,1773521375,2026-03-14T13:49:35,,,yes,
2186,1773521376,2026-03-14T13:49:36,,,yes,
2187,1773521376,2026-03-14T13:49:36,,,yes,
2206,1773521378,2026-03-14T13:49:38,,,no,
2227,1773521380,2026-03-14T13:49:40,,,yes,
2232,1773521380,2026-03-14T13:49:40,,,yes,
2235,1773521380,2026-03-14T13:49:40,,,yes,
2241,1773521381,2026-03-14T13:49:41,,,yes,
2244,1773521382,2026-03-14T13:49:42,,,yes,
2246,1773521382,2026-03-14T13:49:42,,,yes,
2248,1773521382,2026-03-14T13:49:42,,,yes,
2249,1773521382,2026-03-14T13:49:42,,,no,
2250,1773521382,2026-03-14T13:49:42,,,no,
2255,1773521383,2026-03-14T13:49:43,,,yes,
2256,1773521383,2026-03-14T13:49:43,,,yes,
2257,1773521383,2026-03-14T13:49:43,,,yes,
2258,1773521383,2026-03-14T13:49:43,,,yes,
2259,1773521383,2026-03-14T13:49:43,,,no,
2343,1773521390,2026-03-14T13:49:50,,,yes,
2347,1773521391,2026-03-14T13:49:51,,,yes,
2350,1773521391,2026-03-14T13:49:51,,,yes,
2358,1773521392,2026-03-14T13:49:52,,,yes,
2360,1773521392,2026-03-14T13:49:52,,,yes,
2366,1773521393,2026-03-14T13:49:53,,,yes,
2405,1773521398,2026-03-14T13:49:58,,,yes,
2406,1773521398,2026-03-14T13:49:58,,,yes,
2416,1773521399,2026-03-14T13:49:59,,,yes,
2418,1773521399,2026-03-14T13:49:59,,,yes,
2425,1773521400,2026-03-14T13:50:00,,,yes,
2440,1773521402,2026-03-14T13:50:02,,,yes,
2443,1773521402,2026-03-14T13:50:02,,,yes,
2447,1773521403,2026-03-14T13:50:03,,,yes,
2464,1773521404,2026-03-14T13:50:04,,,yes,
2465,1773521404,2026-03-14T13:50:04,,,yes,
2468,1773521405,2026-03-14T13:50:05,,,yes,
2507,1773521409,2026-03-14T13:50:09,,,yes,
2509,1773521409,2026-03-14T13:50:09,,,yes,
2511,1773521409,2026-03-14T13:50:09,,,yes,
2516,1773521411,2026-03-14T13:50:11,,,yes,
2528,1773521412,2026-03-14T13:50:12,,,yes,
2530,1773521412,2026-03-14T13:50:12,,,yes,
2531,1773521412,2026-03-14T13:50:12,,,yes,
2532,1773521412,2026-03-14T13:50:12,,,yes,
2533,1773521412,2026-03-14T13:50:12,,,yes,
2534,1773521413,2026-03-14T13:50:13,,,yes,
2538,1773521414,2026-03-14T13:50:14,,,yes,
2544,1773521414,2026-03-14T13:50:14,,,yes,
2552,1773521415,2026-03-14T13:50:15,,,yes,
2556,1773521415,2026-03-14T13:50:15,,,yes,
2557,1773521415,2026-03-14T13:50:15,,,yes,
2561,1773521415,2026-03-14T13:50:15,,,yes,
2562,1773521415,2026-03-14T13:50:15,,,yes,
2564,1773521416,2026-03-14T13:50:16,,,yes,
2565,1773521416,2026-03-14T13:50:16,,,yes,
2566,1773521416,2026-03-14T13:50:16,,,yes,
2567,1773521416,2026-03-14T13:50:16,,,yes,
2569,1773521416,2026-03-14T13:50:16,,,yes,
2570,1773521416,2026-03-14T13:50:16,,,yes,
2571,1773521416,2026-03-14T13:50:16,,,yes,
2573,1773521416,2026-03-14T13:50:16,,,yes,
2574,1773521416,2026-03-14T13:50:16,,,yes,
2576,1773521417,2026-03-14T13:50:17,,,yes,
2578,1773521417,2026-03-14T13:50:17,,,yes,
2580,1773521417,2026-03-14T13:50:17,,,no,
2586,1773521418,2026-03-14T13:50:18,,,yes,
2587,1773521418,2026-03-14T13:50:18,,,yes,
2591,1773521418,2026-03-14T13:50:18,,,yes,
2613,1773521421,2026-03-14T13:50:21,,,yes,
2623,1773521422,2026-03-14T13:50:22,,,yes,
2627,1773521422,2026-03-14T13:50:22,,,yes,
2628,1773521422,2026-03-14T13:50:22,,,yes,
2638,1773521423,2026-03-14T13:50:23,,,yes,
2650,1773521426,2026-03-14T13:50:26,,,yes,
2659,1773521426,2026-03-14T13:50:26,,,yes,
2703,1773521429,2026-03-14T13:50:29,,,yes,
2709,1773521431,2026-03-14T13:50:31,,,yes,
2719,1773521432,2026-03-14T13:50:32,,,yes,
2721,1773521433,2026-03-14T13:50:33,,,yes,
2740,1773521433,2026-03-14T13:50:33,,,yes,
2741,1773521433,2026-03-14T13:50:33,,,yes,
2742,1773521433,2026-03-14T13:50:33,,,yes,
