Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1825,1774791832,2026-03-29T06:43:52,,,yes,
1831,1774791840,2026-03-29T06:44:00,,,no,
1855,1774791866,2026-03-29T06:44:26,,,yes,
1856,1774791866,2026-03-29T06:44:26,,,yes,
1860,1774791868,2026-03-29T06:44:28,,,yes,
1864,1774791875,2026-03-29T06:44:35,,,yes,
1884,1774791892,2026-03-29T06:44:52,,,yes,
1888,1774791897,2026-03-29T06:44:57,,,no,
1889,1774791898,2026-03-29T06:44:58,,,yes,
1893,1774791903,2026-03-29T06:45:03,,,yes,
1895,1774791905,2026-03-29T06:45:05,,,yes,
1898,1774791911,2026-03-29T06:45:11,,,yes,
1902,1774791916,2026-03-29T06:45:16,,,yes,
1914,1774791929,2026-03-29T06:45:29,,,no,
1928,1774791943,2026-03-29T06:45:43,,,yes,
1936,1774791948,2026-03-29T06:45:48,,,yes,
1950,1774791960,2026-03-29T06:46:00,,,yes,
1955,1774791964,2026-03-29T06:46:04,,,yes,
1958,1774791966,2026-03-29T06:46:06,,,yes,
1960,1774791968,2026-03-29T06:46:08,,,yes,
1966,1774791972,2026-03-29T06:46:12,,,yes,
1983,1774791988,2026-03-29T06:46:28,,,yes,
1990,1774791997,2026-03-29T06:46:37,,,no,
1995,1774792005,2026-03-29T06:46:45,,,yes,
2001,1774792012,2026-03-29T06:46:52,,,yes,
2012,1774792021,2026-03-29T06:47:01,,,yes,
2025,1774792030,2026-03-29T06:47:10,,,yes,
2032,1774792036,2026-03-29T06:47:16,,,yes,
2033,1774792037,2026-03-29T06:47:17,,,yes,
2037,1774792043,2026-03-29T06:47:23,,,yes,
2044,1774792048,2026-03-29T06:47:28,,,yes,
2052,1774792069,2026-03-29T06:47:49,,,yes,
2053,1774792070,2026-03-29T06:47:50,,,yes,
2058,1774792079,2026-03-29T06:47:59,,,yes,
2059,1774792080,2026-03-29T06:48:00,,,no,
2060,1774792081,2026-03-29T06:48:01,,,yes,
2080,1774792111,2026-03-29T06:48:31,,,yes,
2085,1774792117,2026-03-29T06:48:37,,,yes,
2089,1774792120,2026-03-29T06:48:40,,,yes,
2096,1774792127,2026-03-29T06:48:47,,,yes,
2100,1774792131,2026-03-29T06:48:51,,,yes,
2112,1774792144,2026-03-29T06:49:04,,,yes,
2120,1774792150,2026-03-29T06:49:10,,,yes,
2121,1774792152,2026-03-29T06:49:12,,,yes,
2126,1774792156,2026-03-29T06:49:16,,,yes,
2150,1774792182,2026-03-29T06:49:42,,,yes,
2160,1774792199,2026-03-29T06:49:59,,,yes,
2186,1774792245,2026-03-29T06:50:45,,,yes,
2198,1774792254,2026-03-29T06:50:54,,,yes,
2201,1774792256,2026-03-29T06:50:56,,,yes,
2206,1774792265,2026-03-29T06:51:05,,,yes,
2210,1774792268,2026-03-29T06:51:08,,,yes,
2220,1774792276,2026-03-29T06:51:16,,,yes,
2221,1774792277,2026-03-29T06:51:17,,,yes,
2237,1774792296,2026-03-29T06:51:36,,,no,
2242,1774792302,2026-03-29T06:51:42,,,yes,
2259,1774792312,2026-03-29T06:51:52,,,yes,
2261,1774792313,2026-03-29T06:51:53,,,yes,
2263,1774792317,2026-03-29T06:51:57,,,yes,
2264,1774792318,2026-03-29T06:51:58,,,yes,
2266,1774792321,2026-03-29T06:52:01,,,yes,
2271,1774792326,2026-03-29T06:52:06,,,yes,
2281,1774792335,2026-03-29T06:52:15,,,yes,
2289,1774792341,2026-03-29T06:52:21,,,yes,
2290,1774792342,2026-03-29T06:52:22,,,yes,
2314,1774792384,2026-03-29T06:53:04,,,yes,
2321,1774792394,2026-03-29T06:53:14,,,no,
2322,1774792395,2026-03-29T06:53:15,,,yes,
2348,1774792432,2026-03-29T06:53:52,,,yes,
2349,1774792432,2026-03-29T06:53:52,,,no,
2358,1774792440,2026-03-29T06:54:00,,,yes,
2360,1774792444,2026-03-29T06:54:04,,,yes,
2362,1774792446,2026-03-29T06:54:06,,,yes,
2370,1774792451,2026-03-29T06:54:11,,,yes,
2371,1774792452,2026-03-29T06:54:12,,,yes,
2382,1774792470,2026-03-29T06:54:30,,,yes,
2396,1774792488,2026-03-29T06:54:48,,,yes,
2397,1774792489,2026-03-29T06:54:49,,,yes,
2400,1774792492,2026-03-29T06:54:52,,,yes,
2408,1774792495,2026-03-29T06:54:55,,,yes,
2413,1774792502,2026-03-29T06:55:02,,,yes,
2416,1774792505,2026-03-29T06:55:05,,,no,
2437,1774792535,2026-03-29T06:55:35,,,yes,
2442,1774792539,2026-03-29T06:55:39,,,yes,
2448,1774792543,2026-03-29T06:55:43,,,yes,
2449,1774792544,2026-03-29T06:55:44,,,yes,
2451,1774792544,2026-03-29T06:55:44,,,yes,
2454,1774792550,2026-03-29T06:55:50,,,yes,
2455,1774792550,2026-03-29T06:55:50,,,yes,
2461,1774792554,2026-03-29T06:55:54,,,no,
2463,1774792555,2026-03-29T06:55:55,,,yes,
2465,1774792558,2026-03-29T06:55:58,,,no,
2469,1774792561,2026-03-29T06:56:01,,,yes,
2470,1774792563,2026-03-29T06:56:03,,,no,
2474,1774792567,2026-03-29T06:56:07,,,yes,
2477,1774792569,2026-03-29T06:56:09,,,yes,
2480,1774792571,2026-03-29T06:56:11,,,no,
2481,1774792572,2026-03-29T06:56:12,,,yes,
2488,1774792579,2026-03-29T06:56:19,,,no,
2496,1774792592,2026-03-29T06:56:32,,,yes,
2497,1774792592,2026-03-29T06:56:32,,,yes,
2508,1774792600,2026-03-29T06:56:40,,,yes,
2520,1774792614,2026-03-29T06:56:54,,,yes,
2522,1774792615,2026-03-29T06:56:55,,,yes,
2525,1774792619,2026-03-29T06:56:59,,,yes,
2528,1774792625,2026-03-29T06:57:05,,,yes,
2530,1774792626,2026-03-29T06:57:06,,,yes,
2535,1774792629,2026-03-29T06:57:09,,,yes,
2550,1774792637,2026-03-29T06:57:17,,,yes,
2557,1774792643,2026-03-29T06:57:23,,,yes,
2562,1774792651,2026-03-29T06:57:31,,,yes,
2583,1774792673,2026-03-29T06:57:53,,,yes,
2592,1774792685,2026-03-29T06:58:05,,,yes,
2601,1774792695,2026-03-29T06:58:15,,,yes,
2606,1774792699,2026-03-29T06:58:19,,,yes,
2622,1774792718,2026-03-29T06:58:38,,,yes,
2623,1774792720,2026-03-29T06:58:40,,,yes,
2624,1774792721,2026-03-29T06:58:41,,,yes,
2643,1774792743,2026-03-29T06:59:03,,,yes,
2645,1774792747,2026-03-29T06:59:07,,,yes,
2648,1774792753,2026-03-29T06:59:13,,,yes,
2650,1774792755,2026-03-29T06:59:15,,,yes,
2666,1774792784,2026-03-29T06:59:44,,,yes,
2681,1774792801,2026-03-29T07:00:01,,,yes,
2686,1774792806,2026-03-29T07:00:06,,,yes,
2688,1774792808,2026-03-29T07:00:08,,,yes,
2696,1774792818,2026-03-29T07:00:18,,,yes,
2697,1774792819,2026-03-29T07:00:19,,,yes,
2698,1774792819,2026-03-29T07:00:19,,,yes,
2702,1774792825,2026-03-29T07:00:25,,,yes,
2708,1774792835,2026-03-29T07:00:35,,,yes,
2711,1774792841,2026-03-29T07:00:41,,,yes,
2717,1774792846,2026-03-29T07:00:46,,,yes,
2726,1774792857,2026-03-29T07:00:57,,,yes,
2733,1774792868,2026-03-29T07:01:08,,,yes,
2736,1774792869,2026-03-29T07:01:09,,,yes,
2744,1774792879,2026-03-29T07:01:19,,,yes,
2772,1774792901,2026-03-29T07:01:41,,,yes,
2774,1774792904,2026-03-29T07:01:44,,,yes,
2788,1774792926,2026-03-29T07:02:06,,,no,
2789,1774792926,2026-03-29T07:02:06,,,no,
2790,1774792926,2026-03-29T07:02:06,,,no,
2791,1774792926,2026-03-29T07:02:06,,,no,
2792,1774792926,2026-03-29T07:02:06,,,no,
2793,1774792926,2026-03-29T07:02:06,,,no,
2794,1774792926,2026-03-29T07:02:06,,,no,
2795,1774792926,2026-03-29T07:02:06,,,no,
2796,1774792926,2026-03-29T07:02:06,,,no,
2797,1774792926,2026-03-29T07:02:06,,,no,
2798,1774792926,2026-03-29T07:02:06,,,no,
2799,1774792926,2026-03-29T07:02:06,,,no,
2800,1774792926,2026-03-29T07:02:06,,,no,
2801,1774792926,2026-03-29T07:02:06,,,no,
2802,1774792926,2026-03-29T07:02:06,,,no,
2803,1774792926,2026-03-29T07:02:06,,,no,
2804,1774792926,2026-03-29T07:02:06,,,no,
2805,1774792926,2026-03-29T07:02:06,,,no,
2806,1774792926,2026-03-29T07:02:06,,,no,
2807,1774792926,2026-03-29T07:02:06,,,no,
2808,1774792926,2026-03-29T07:02:06,,,no,
2809,1774792926,2026-03-29T07:02:06,,,no,
2810,1774792926,2026-03-29T07:02:06,,,no,
2811,1774792926,2026-03-29T07:02:06,,,no,
2812,1774792926,2026-03-29T07:02:06,,,no,
2813,1774792928,2026-03-29T07:02:08,,,yes,
2815,1774792931,2026-03-29T07:02:11,,,yes,
2839,1774792966,2026-03-29T07:02:46,,,yes,
2842,1774792970,2026-03-29T07:02:50,,,yes,
2852,1774792979,2026-03-29T07:02:59,,,yes,
2863,1774792988,2026-03-29T07:03:08,,,yes,
2866,1774792991,2026-03-29T07:03:11,,,yes,
2867,1774792991,2026-03-29T07:03:11,,,yes,
2870,1774792993,2026-03-29T07:03:13,,,yes,
2888,1774793015,2026-03-29T07:03:35,,,yes,
2893,1774793020,2026-03-29T07:03:40,,,yes,
2908,1774793037,2026-03-29T07:03:57,,,yes,
2917,1774793047,2026-03-29T07:04:07,,,yes,
2925,1774793057,2026-03-29T07:04:17,,,yes,
2927,1774793058,2026-03-29T07:04:18,,,yes,
2931,1774793061,2026-03-29T07:04:21,,,yes,
2957,1774793090,2026-03-29T07:04:50,,,yes,
2960,1774793093,2026-03-29T07:04:53,,,yes,
2967,1774793099,2026-03-29T07:04:59,,,yes,
2976,1774793107,2026-03-29T07:05:07,,,yes,
2983,1774793113,2026-03-29T07:05:13,,,yes,
2988,1774793118,2026-03-29T07:05:18,,,yes,
2995,1774793126,2026-03-29T07:05:26,,,yes,
3006,1774793142,2026-03-29T07:05:42,,,yes,
3008,1774793144,2026-03-29T07:05:44,,,yes,
3010,1774793146,2026-03-29T07:05:46,,,yes,
3012,1774793149,2026-03-29T07:05:49,,,yes,
3013,1774793150,2026-03-29T07:05:50,,,yes,
3016,1774793152,2026-03-29T07:05:52,,,yes,
3021,1774793155,2026-03-29T07:05:55,,,yes,
3022,1774793156,2026-03-29T07:05:56,,,yes,
3047,1774793184,2026-03-29T07:06:24,,,yes,
3048,1774793185,2026-03-29T07:06:25,,,yes,
3050,1774793187,2026-03-29T07:06:27,,,yes,
3060,1774793200,2026-03-29T07:06:40,,,yes,
3062,1774793202,2026-03-29T07:06:42,,,yes,
3063,1774793203,2026-03-29T07:06:43,,,yes,
3074,1774793210,2026-03-29T07:06:50,,,yes,
3075,1774793211,2026-03-29T07:06:51,,,yes,
3076,1774793213,2026-03-29T07:06:53,,,yes,
3088,1774793226,2026-03-29T07:07:06,,,yes,
3094,1774793230,2026-03-29T07:07:10,,,yes,
3096,1774793232,2026-03-29T07:07:12,,,yes,
3112,1774793246,2026-03-29T07:07:26,,,yes,
3116,1774793248,2026-03-29T07:07:28,,,yes,
3120,1774793256,2026-03-29T07:07:36,,,yes,
3122,1774793261,2026-03-29T07:07:41,,,yes,
3123,1774793263,2026-03-29T07:07:43,,,no,
3124,1774793263,2026-03-29T07:07:43,,,no,
3127,1774793268,2026-03-29T07:07:48,,,yes,
3132,1774793271,2026-03-29T07:07:51,,,no,
3144,1774793283,2026-03-29T07:08:03,,,yes,
3148,1774793286,2026-03-29T07:08:06,,,yes,
3159,1774793296,2026-03-29T07:08:16,,,yes,
3180,1774793324,2026-03-29T07:08:44,,,yes,
3186,1774793334,2026-03-29T07:08:54,,,yes,
3194,1774793346,2026-03-29T07:09:06,,,yes,
3195,1774793348,2026-03-29T07:09:08,,,yes,
3199,1774793349,2026-03-29T07:09:09,,,yes,
3201,1774793350,2026-03-29T07:09:10,,,yes,
3206,1774793352,2026-03-29T07:09:12,,,yes,
3222,1774793376,2026-03-29T07:09:36,,,yes,
3224,1774793376,2026-03-29T07:09:36,,,yes,
3226,1774793381,2026-03-29T07:09:41,,,yes,
3228,1774793383,2026-03-29T07:09:43,,,yes,
3231,1774793387,2026-03-29T07:09:47,,,yes,
3232,1774793390,2026-03-29T07:09:50,,,yes,
3248,1774793410,2026-03-29T07:10:10,,,yes,
3255,1774793414,2026-03-29T07:10:14,,,yes,
3256,1774793415,2026-03-29T07:10:15,,,yes,
3262,1774793422,2026-03-29T07:10:22,,,yes,
3264,1774793423,2026-03-29T07:10:23,,,yes,
3273,1774793437,2026-03-29T07:10:37,,,yes,
3279,1774793445,2026-03-29T07:10:45,,,yes,
3319,1774793488,2026-03-29T07:11:28,,,yes,
3321,1774793488,2026-03-29T07:11:28,,,yes,
3330,1774793502,2026-03-29T07:11:42,,,yes,
3332,1774793503,2026-03-29T07:11:43,,,yes,
3337,1774793510,2026-03-29T07:11:50,,,yes,
3338,1774793512,2026-03-29T07:11:52,,,yes,
3342,1774793518,2026-03-29T07:11:58,,,yes,
3343,1774793518,2026-03-29T07:11:58,,,yes,
3355,1774793532,2026-03-29T07:12:12,,,yes,
3357,1774793536,2026-03-29T07:12:16,,,yes,
3362,1774793546,2026-03-29T07:12:26,,,yes,
3374,1774793560,2026-03-29T07:12:40,,,yes,
3395,1774793588,2026-03-29T07:13:08,,,yes,
3425,1774793625,2026-03-29T07:13:45,,,yes,
3434,1774793632,2026-03-29T07:13:52,,,yes,
3436,1774793634,2026-03-29T07:13:54,,,yes,
3437,1774793635,2026-03-29T07:13:55,,,yes,
3442,1774793640,2026-03-29T07:14:00,,,yes,
3448,1774793645,2026-03-29T07:14:05,,,yes,
3466,1774793659,2026-03-29T07:14:19,,,yes,
3480,1774793669,2026-03-29T07:14:29,,,yes,
3499,1774793691,2026-03-29T07:14:51,,,yes,
3501,1774793695,2026-03-29T07:14:55,,,yes,
3512,1774793701,2026-03-29T07:15:01,,,yes,
3518,1774793711,2026-03-29T07:15:11,,,yes,
3542,1774793736,2026-03-29T07:15:36,,,yes,
3583,1774793778,2026-03-29T07:16:18,,,no,
3591,1774793789,2026-03-29T07:16:29,,,yes,
3615,1774793816,2026-03-29T07:16:56,,,yes,
3663,1774793864,2026-03-29T07:17:44,,,yes,
3664,1774793864,2026-03-29T07:17:44,,,yes,
3668,1774793868,2026-03-29T07:17:48,,,yes,
3677,1774793876,2026-03-29T07:17:56,,,yes,
3678,1774793877,2026-03-29T07:17:57,,,yes,
3679,1774793878,2026-03-29T07:17:58,,,yes,
3683,1774793880,2026-03-29T07:18:00,,,yes,
3700,1774793892,2026-03-29T07:18:12,,,yes,
3704,1774793895,2026-03-29T07:18:15,,,yes,
3706,1774793897,2026-03-29T07:18:17,,,yes,
3717,1774793907,2026-03-29T07:18:27,,,yes,
3720,1774793910,2026-03-29T07:18:30,,,yes,
3724,1774793913,2026-03-29T07:18:33,,,yes,
3727,1774793918,2026-03-29T07:18:38,,,yes,
3731,1774793922,2026-03-29T07:18:42,,,yes,
3741,1774793928,2026-03-29T07:18:48,,,yes,
3742,1774793928,2026-03-29T07:18:48,,,yes,
3745,1774793932,2026-03-29T07:18:52,,,yes,
3752,1774793946,2026-03-29T07:19:06,,,yes,
3754,1774793948,2026-03-29T07:19:08,,,yes,
3755,1774793952,2026-03-29T07:19:12,,,yes,
3757,1774793952,2026-03-29T07:19:12,,,yes,
3758,1774793953,2026-03-29T07:19:13,,,yes,
3772,1774793964,2026-03-29T07:19:24,,,yes,
3773,1774793965,2026-03-29T07:19:25,,,yes,
3776,1774793967,2026-03-29T07:19:27,,,yes,
3788,1774793973,2026-03-29T07:19:33,,,yes,
3791,1774793976,2026-03-29T07:19:36,,,yes,
3798,1774793984,2026-03-29T07:19:44,,,yes,
3802,1774793990,2026-03-29T07:19:50,,,yes,
3812,1774794002,2026-03-29T07:20:02,,,yes,
3821,1774794012,2026-03-29T07:20:12,,,yes,
3835,1774794028,2026-03-29T07:20:28,,,yes,
3837,1774794033,2026-03-29T07:20:33,,,yes,
3855,1774794049,2026-03-29T07:20:49,,,yes,
3860,1774794058,2026-03-29T07:20:58,,,yes,
3861,1774794058,2026-03-29T07:20:58,,,yes,
3869,1774794066,2026-03-29T07:21:06,,,yes,
3879,1774794077,2026-03-29T07:21:17,,,yes,
3881,1774794080,2026-03-29T07:21:20,,,yes,
3883,1774794081,2026-03-29T07:21:21,,,yes,
3890,1774794087,2026-03-29T07:21:27,,,yes,
3900,1774794098,2026-03-29T07:21:38,,,yes,
3902,1774794104,2026-03-29T07:21:44,,,yes,
3924,1774794136,2026-03-29T07:22:16,,,yes,
3925,1774794136,2026-03-29T07:22:16,,,yes,
3931,1774794141,2026-03-29T07:22:21,,,yes,
3942,1774794151,2026-03-29T07:22:31,,,yes,
3947,1774794156,2026-03-29T07:22:36,,,no,
3952,1774794166,2026-03-29T07:22:46,,,yes,
3973,1774794184,2026-03-29T07:23:04,,,yes,
