Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3122,1774185486,2026-03-22T06:18:06,,,no,
3149,1774185497,2026-03-22T06:18:17,,,yes,
3251,1774185526,2026-03-22T06:18:46,,,yes,
3252,1774185526,2026-03-22T06:18:46,,,yes,
3253,1774185526,2026-03-22T06:18:46,,,yes,
3257,1774185527,2026-03-22T06:18:47,,,yes,
3260,1774185528,2026-03-22T06:18:48,,,yes,
3267,1774185528,2026-03-22T06:18:48,,,yes,
3279,1774185530,2026-03-22T06:18:50,,,yes,
3294,1774185536,2026-03-22T06:18:56,,,yes,
3347,1774185550,2026-03-22T06:19:10,,,no,
3348,1774185550,2026-03-22T06:19:10,,,no,
3354,1774185551,2026-03-22T06:19:11,,,yes,
3385,1774185559,2026-03-22T06:19:19,,,yes,
3399,1774185564,2026-03-22T06:19:24,,,yes,
3403,1774185565,2026-03-22T06:19:25,,,yes,
3406,1774185566,2026-03-22T06:19:26,,,no,
3412,1774185567,2026-03-22T06:19:27,,,yes,
3457,1774185576,2026-03-22T06:19:36,,,yes,
3475,1774185582,2026-03-22T06:19:42,,,yes,
3554,1774185598,2026-03-22T06:19:58,,,no,
3640,1774185621,2026-03-22T06:20:21,,,yes,
3646,1774185623,2026-03-22T06:20:23,,,yes,
3653,1774185625,2026-03-22T06:20:25,,,yes,
3692,1774185638,2026-03-22T06:20:38,,,yes,
3719,1774185645,2026-03-22T06:20:45,,,yes,
3731,1774185646,2026-03-22T06:20:46,,,yes,
3771,1774185663,2026-03-22T06:21:03,,,yes,
3786,1774185668,2026-03-22T06:21:08,,,yes,
3901,1774185706,2026-03-22T06:21:46,,,no,
3920,1774185715,2026-03-22T06:21:55,,,no,
3929,1774185718,2026-03-22T06:21:58,,,yes,
3974,1774185728,2026-03-22T06:22:08,,,yes,
3980,1774185730,2026-03-22T06:22:10,,,yes,
4039,1774185750,2026-03-22T06:22:30,,,yes,
4043,1774185750,2026-03-22T06:22:30,,,yes,
4047,1774185753,2026-03-22T06:22:33,,,yes,
4071,1774185760,2026-03-22T06:22:40,,,yes,
4078,1774185763,2026-03-22T06:22:43,,,yes,
4085,1774185765,2026-03-22T06:22:45,,,yes,
4094,1774185768,2026-03-22T06:22:48,,,yes,
4097,1774185769,2026-03-22T06:22:49,,,yes,
4113,1774185774,2026-03-22T06:22:54,,,yes,
4120,1774185776,2026-03-22T06:22:56,,,yes,
4125,1774185777,2026-03-22T06:22:57,,,yes,
4130,1774185778,2026-03-22T06:22:58,,,yes,
4144,1774185781,2026-03-22T06:23:01,,,yes,
4149,1774185784,2026-03-22T06:23:04,,,yes,
4160,1774185790,2026-03-22T06:23:10,,,yes,
4161,1774185791,2026-03-22T06:23:11,,,yes,
4173,1774185793,2026-03-22T06:23:13,,,yes,
4177,1774185793,2026-03-22T06:23:13,,,yes,
4179,1774185794,2026-03-22T06:23:14,,,yes,
4192,1774185798,2026-03-22T06:23:18,,,yes,
4214,1774185803,2026-03-22T06:23:23,,,no,
4217,1774185803,2026-03-22T06:23:23,,,yes,
4295,1774185822,2026-03-22T06:23:42,,,yes,
4296,1774185824,2026-03-22T06:23:44,,,yes,
4297,1774185826,2026-03-22T06:23:46,,,no,
4318,1774185829,2026-03-22T06:23:49,,,yes,
4336,1774185832,2026-03-22T06:23:52,,,yes,
4419,1774185854,2026-03-22T06:24:14,,,yes,
4458,1774185868,2026-03-22T06:24:28,,,no,
4509,1774185887,2026-03-22T06:24:47,,,yes,
4547,1774185900,2026-03-22T06:25:00,,,yes,
4548,1774185900,2026-03-22T06:25:00,,,yes,
4561,1774185905,2026-03-22T06:25:05,,,yes,
4572,1774185907,2026-03-22T06:25:07,,,yes,
4596,1774185913,2026-03-22T06:25:13,,,yes,
4612,1774185918,2026-03-22T06:25:18,,,yes,
4620,1774185920,2026-03-22T06:25:20,,,yes,
4668,1774185935,2026-03-22T06:25:35,,,yes,
4676,1774185938,2026-03-22T06:25:38,,,yes,
4677,1774185938,2026-03-22T06:25:38,,,yes,
4701,1774185947,2026-03-22T06:25:47,,,yes,
4702,1774185947,2026-03-22T06:25:47,,,yes,
4703,1774185947,2026-03-22T06:25:47,,,yes,
4717,1774185951,2026-03-22T06:25:51,,,yes,
4741,1774185959,2026-03-22T06:25:59,,,yes,
4788,1774185973,2026-03-22T06:26:13,,,yes,
4789,1774185973,2026-03-22T06:26:13,,,yes,
4790,1774185973,2026-03-22T06:26:13,,,yes,
4791,1774185973,2026-03-22T06:26:13,,,yes,
4811,1774185980,2026-03-22T06:26:20,,,yes,
4830,1774185986,2026-03-22T06:26:26,,,yes,
4864,1774185996,2026-03-22T06:26:36,,,yes,
4949,1774186014,2026-03-22T06:26:54,,,yes,
4966,1774186021,2026-03-22T06:27:01,,,yes,
4977,1774186026,2026-03-22T06:27:06,,,yes,
4993,1774186030,2026-03-22T06:27:10,,,yes,
5124,1774186053,2026-03-22T06:27:33,,,yes,
5180,1774186066,2026-03-22T06:27:46,,,yes,
5194,1774186069,2026-03-22T06:27:49,,,yes,
5209,1774186071,2026-03-22T06:27:51,,,yes,
5227,1774186075,2026-03-22T06:27:55,,,yes,
5349,1774186104,2026-03-22T06:28:24,,,yes,
5573,1774186152,2026-03-22T06:29:12,,,yes,
5631,1774186166,2026-03-22T06:29:26,,,yes,
5639,1774186169,2026-03-22T06:29:29,,,yes,
5722,1774186189,2026-03-22T06:29:49,,,yes,
5739,1774186193,2026-03-22T06:29:53,,,yes,
5740,1774186193,2026-03-22T06:29:53,,,yes,
5768,1774186201,2026-03-22T06:30:01,,,yes,
5782,1774186206,2026-03-22T06:30:06,,,yes,
5795,1774186211,2026-03-22T06:30:11,,,yes,
5802,1774186214,2026-03-22T06:30:14,,,yes,
5811,1774186216,2026-03-22T06:30:16,,,yes,
5815,1774186217,2026-03-22T06:30:17,,,yes,
5819,1774186218,2026-03-22T06:30:18,,,yes,
5845,1774186226,2026-03-22T06:30:26,,,yes,
5868,1774186232,2026-03-22T06:30:32,,,no,
5917,1774186242,2026-03-22T06:30:42,,,yes,
5936,1774186249,2026-03-22T06:30:49,,,yes,
5941,1774186249,2026-03-22T06:30:49,,,yes,
5996,1774186263,2026-03-22T06:31:03,,,yes,
6006,1774186265,2026-03-22T06:31:05,,,yes,
6063,1774186277,2026-03-22T06:31:17,,,yes,
6101,1774186287,2026-03-22T06:31:27,,,yes,
6126,1774186295,2026-03-22T06:31:35,,,yes,
6191,1774186300,2026-03-22T06:31:40,,,yes,
6303,1774186314,2026-03-22T06:31:54,,,yes,
6332,1774186319,2026-03-22T06:31:59,,,yes,
6424,1774186323,2026-03-22T06:32:03,,,yes,
6492,1774186326,2026-03-22T06:32:06,,,no,
6493,1774186326,2026-03-22T06:32:06,,,no,
6728,1774186344,2026-03-22T06:32:24,,,yes,
6812,1774186353,2026-03-22T06:32:33,,,yes,
6814,1774186353,2026-03-22T06:32:33,,,yes,
6852,1774186357,2026-03-22T06:32:37,,,yes,
6881,1774186360,2026-03-22T06:32:40,,,yes,
6927,1774186363,2026-03-22T06:32:43,,,yes,
7139,1774186380,2026-03-22T06:33:00,,,yes,
7207,1774186387,2026-03-22T06:33:07,,,yes,
7264,1774186390,2026-03-22T06:33:10,,,yes,
7307,1774186396,2026-03-22T06:33:16,,,yes,
7319,1774186399,2026-03-22T06:33:19,,,yes,
7329,1774186400,2026-03-22T06:33:20,,,yes,
7445,1774186417,2026-03-22T06:33:37,,,yes,
7548,1774186436,2026-03-22T06:33:56,,,yes,
7588,1774186445,2026-03-22T06:34:05,,,yes,
7620,1774186451,2026-03-22T06:34:11,,,yes,
7625,1774186451,2026-03-22T06:34:11,,,yes,
7630,1774186453,2026-03-22T06:34:13,,,yes,
7658,1774186457,2026-03-22T06:34:17,,,yes,
7829,1774186494,2026-03-22T06:34:54,,,no,
7947,1774186518,2026-03-22T06:35:18,,,no,
7971,1774186523,2026-03-22T06:35:23,,,yes,
7984,1774186527,2026-03-22T06:35:27,,,yes,
7991,1774186529,2026-03-22T06:35:29,,,yes,
8032,1774186538,2026-03-22T06:35:38,,,yes,
8049,1774186541,2026-03-22T06:35:41,,,yes,
8071,1774186546,2026-03-22T06:35:46,,,yes,
8076,1774186548,2026-03-22T06:35:48,,,yes,
8080,1774186548,2026-03-22T06:35:48,,,no,
8193,1774186572,2026-03-22T06:36:12,,,yes,
8201,1774186573,2026-03-22T06:36:13,,,yes,
8231,1774186582,2026-03-22T06:36:22,,,yes,
8255,1774186587,2026-03-22T06:36:27,,,yes,
8307,1774186600,2026-03-22T06:36:40,,,yes,
8315,1774186602,2026-03-22T06:36:42,,,yes,
8319,1774186603,2026-03-22T06:36:43,,,yes,
8327,1774186603,2026-03-22T06:36:43,,,yes,
8332,1774186605,2026-03-22T06:36:45,,,yes,
8360,1774186612,2026-03-22T06:36:52,,,no,
8368,1774186613,2026-03-22T06:36:53,,,yes,
8420,1774186624,2026-03-22T06:37:04,,,yes,
8462,1774186637,2026-03-22T06:37:17,,,yes,
8489,1774186641,2026-03-22T06:37:21,,,yes,
8500,1774186644,2026-03-22T06:37:24,,,yes,
8501,1774186644,2026-03-22T06:37:24,,,yes,
8549,1774186654,2026-03-22T06:37:34,,,yes,
8557,1774186656,2026-03-22T06:37:36,,,yes,
8581,1774186663,2026-03-22T06:37:43,,,yes,
8601,1774186665,2026-03-22T06:37:45,,,yes,
8652,1774186676,2026-03-22T06:37:56,,,yes,
8658,1774186678,2026-03-22T06:37:58,,,yes,
8712,1774186692,2026-03-22T06:38:12,,,yes,
8738,1774186698,2026-03-22T06:38:18,,,yes,
8762,1774186705,2026-03-22T06:38:25,,,no,
8763,1774186705,2026-03-22T06:38:25,,,no,
8764,1774186705,2026-03-22T06:38:25,,,no,
8786,1774186708,2026-03-22T06:38:28,,,no,
8789,1774186709,2026-03-22T06:38:29,,,yes,
8804,1774186712,2026-03-22T06:38:32,,,yes,
8858,1774186718,2026-03-22T06:38:38,,,yes,
8874,1774186722,2026-03-22T06:38:42,,,yes,
8904,1774186727,2026-03-22T06:38:47,,,no,
8917,1774186730,2026-03-22T06:38:50,,,yes,
8955,1774186741,2026-03-22T06:39:01,,,yes,
8964,1774186743,2026-03-22T06:39:03,,,yes,
8973,1774186747,2026-03-22T06:39:07,,,yes,
8979,1774186748,2026-03-22T06:39:08,,,yes,
8980,1774186749,2026-03-22T06:39:09,,,yes,
9013,1774186756,2026-03-22T06:39:16,,,yes,
9014,1774186756,2026-03-22T06:39:16,,,yes,
9015,1774186756,2026-03-22T06:39:16,,,yes,
9023,1774186758,2026-03-22T06:39:18,,,yes,
9028,1774186758,2026-03-22T06:39:18,,,yes,
9063,1774186767,2026-03-22T06:39:27,,,yes,
9071,1774186771,2026-03-22T06:39:31,,,yes,
9082,1774186773,2026-03-22T06:39:33,,,yes,
9105,1774186778,2026-03-22T06:39:38,,,yes,
9130,1774186782,2026-03-22T06:39:42,,,yes,
9136,1774186783,2026-03-22T06:39:43,,,yes,
9144,1774186785,2026-03-22T06:39:45,,,no,
9210,1774186800,2026-03-22T06:40:00,,,yes,
9257,1774186816,2026-03-22T06:40:16,,,yes,
9271,1774186822,2026-03-22T06:40:22,,,yes,
9315,1774186834,2026-03-22T06:40:34,,,yes,
9335,1774186839,2026-03-22T06:40:39,,,yes,
9360,1774186844,2026-03-22T06:40:44,,,yes,
9398,1774186857,2026-03-22T06:40:57,,,yes,
9440,1774186865,2026-03-22T06:41:05,,,yes,
9469,1774186872,2026-03-22T06:41:12,,,yes,
9511,1774186883,2026-03-22T06:41:23,,,yes,
9573,1774186901,2026-03-22T06:41:41,,,yes,
9576,1774186902,2026-03-22T06:41:42,,,yes,
9604,1774186909,2026-03-22T06:41:49,,,yes,
9620,1774186912,2026-03-22T06:41:52,,,yes,
9628,1774186915,2026-03-22T06:41:55,,,yes,
9638,1774186918,2026-03-22T06:41:58,,,yes,
9702,1774186933,2026-03-22T06:42:13,,,no,
9771,1774186949,2026-03-22T06:42:29,,,yes,
9784,1774186952,2026-03-22T06:42:32,,,yes,
9797,1774186955,2026-03-22T06:42:35,,,yes,
9829,1774186963,2026-03-22T06:42:43,,,yes,
9840,1774186966,2026-03-22T06:42:46,,,yes,
9868,1774186976,2026-03-22T06:42:56,,,yes,
9869,1774186976,2026-03-22T06:42:56,,,yes,
9870,1774186976,2026-03-22T06:42:56,,,yes,
9871,1774186976,2026-03-22T06:42:56,,,yes,
9872,1774186976,2026-03-22T06:42:56,,,yes,
9896,1774186982,2026-03-22T06:43:02,,,yes,
9902,1774186983,2026-03-22T06:43:03,,,yes,
9906,1774186984,2026-03-22T06:43:04,,,yes,
9934,1774186992,2026-03-22T06:43:12,,,yes,
9966,1774187001,2026-03-22T06:43:21,,,yes,
9974,1774187003,2026-03-22T06:43:23,,,yes,
9999,1774187008,2026-03-22T06:43:28,,,yes,
10143,1774187046,2026-03-22T06:44:06,,,yes,
10233,1774187065,2026-03-22T06:44:25,,,yes,
10271,1774187079,2026-03-22T06:44:39,,,yes,
10311,1774187089,2026-03-22T06:44:49,,,yes,
10313,1774187090,2026-03-22T06:44:50,,,yes,
10374,1774187104,2026-03-22T06:45:04,,,yes,
10394,1774187111,2026-03-22T06:45:11,,,yes,
10396,1774187111,2026-03-22T06:45:11,,,yes,
10409,1774187114,2026-03-22T06:45:14,,,yes,
10417,1774187118,2026-03-22T06:45:18,,,yes,
10452,1774187127,2026-03-22T06:45:27,,,yes,
10457,1774187128,2026-03-22T06:45:28,,,yes,
10518,1774187146,2026-03-22T06:45:46,,,yes,
10549,1774187151,2026-03-22T06:45:51,,,yes,
10623,1774187160,2026-03-22T06:46:00,,,yes,
10637,1774187165,2026-03-22T06:46:05,,,yes,
10656,1774187170,2026-03-22T06:46:10,,,yes,
10696,1774187181,2026-03-22T06:46:21,,,yes,
10720,1774187185,2026-03-22T06:46:25,,,yes,
10733,1774187188,2026-03-22T06:46:28,,,yes,
10736,1774187188,2026-03-22T06:46:28,,,no,
10743,1774187189,2026-03-22T06:46:29,,,yes,
10826,1774187207,2026-03-22T06:46:47,,,yes,
10872,1774187217,2026-03-22T06:46:57,,,yes,
10923,1774187222,2026-03-22T06:47:02,,,yes,
10930,1774187224,2026-03-22T06:47:04,,,yes,
11214,1774187244,2026-03-22T06:47:24,,,yes,
11232,1774187245,2026-03-22T06:47:25,,,yes,
11253,1774187247,2026-03-22T06:47:27,,,yes,
11325,1774187253,2026-03-22T06:47:33,,,yes,
11441,1774187265,2026-03-22T06:47:45,,,no,
11459,1774187267,2026-03-22T06:47:47,,,yes,
11475,1774187269,2026-03-22T06:47:49,,,yes,
11536,1774187275,2026-03-22T06:47:55,,,yes,
11675,1774187287,2026-03-22T06:48:07,,,yes,
11734,1774187292,2026-03-22T06:48:12,,,yes,
11774,1774187294,2026-03-22T06:48:14,,,yes,
11820,1774187299,2026-03-22T06:48:19,,,yes,
11868,1774187302,2026-03-22T06:48:22,,,yes,
11984,1774187313,2026-03-22T06:48:33,,,yes,
11999,1774187314,2026-03-22T06:48:34,,,no,
12058,1774187319,2026-03-22T06:48:39,,,yes,
12068,1774187320,2026-03-22T06:48:40,,,yes,
12080,1774187320,2026-03-22T06:48:40,,,yes,
12095,1774187321,2026-03-22T06:48:41,,,yes,
12423,1774187342,2026-03-22T06:49:02,,,yes,
12492,1774187349,2026-03-22T06:49:09,,,yes,
12516,1774187350,2026-03-22T06:49:10,,,yes,
12654,1774187361,2026-03-22T06:49:21,,,yes,
12659,1774187361,2026-03-22T06:49:21,,,yes,
12736,1774187368,2026-03-22T06:49:28,,,yes,
12751,1774187369,2026-03-22T06:49:29,,,no,
12831,1774187375,2026-03-22T06:49:35,,,yes,
12910,1774187385,2026-03-22T06:49:45,,,yes,
12919,1774187385,2026-03-22T06:49:45,,,yes,
12923,1774187385,2026-03-22T06:49:45,,,yes,
12934,1774187387,2026-03-22T06:49:47,,,yes,
12993,1774187394,2026-03-22T06:49:54,,,yes,
12996,1774187395,2026-03-22T06:49:55,,,yes,
13070,1774187402,2026-03-22T06:50:02,,,yes,
13086,1774187402,2026-03-22T06:50:02,,,yes,
13342,1774187436,2026-03-22T06:50:36,,,yes,
13389,1774187444,2026-03-22T06:50:44,,,yes,
13395,1774187444,2026-03-22T06:50:44,,,yes,
13449,1774187452,2026-03-22T06:50:52,,,no,
13479,1774187456,2026-03-22T06:50:56,,,yes,
13480,1774187456,2026-03-22T06:50:56,,,yes,
13539,1774187466,2026-03-22T06:51:06,,,yes,
13621,1774187478,2026-03-22T06:51:18,,,yes,
13671,1774187485,2026-03-22T06:51:25,,,yes,
13687,1774187487,2026-03-22T06:51:27,,,no,
13689,1774187487,2026-03-22T06:51:27,,,yes,
13706,1774187489,2026-03-22T06:51:29,,,yes,
13761,1774187500,2026-03-22T06:51:40,,,yes,
13783,1774187502,2026-03-22T06:51:42,,,no,
13795,1774187504,2026-03-22T06:51:44,,,yes,
13799,1774187505,2026-03-22T06:51:45,,,yes,
13824,1774187508,2026-03-22T06:51:48,,,yes,
13839,1774187510,2026-03-22T06:51:50,,,yes,
13883,1774187515,2026-03-22T06:51:55,,,yes,
13928,1774187524,2026-03-22T06:52:04,,,yes,
13998,1774187536,2026-03-22T06:52:16,,,no,
14095,1774187550,2026-03-22T06:52:30,,,yes,
14137,1774187558,2026-03-22T06:52:38,,,yes,
14153,1774187561,2026-03-22T06:52:41,,,yes,
14189,1774187567,2026-03-22T06:52:47,,,yes,
14190,1774187567,2026-03-22T06:52:47,,,yes,
14204,1774187569,2026-03-22T06:52:49,,,yes,
14208,1774187569,2026-03-22T06:52:49,,,yes,
14241,1774187576,2026-03-22T06:52:56,,,yes,
14248,1774187577,2026-03-22T06:52:57,,,yes,
14249,1774187577,2026-03-22T06:52:57,,,yes,
14342,1774187590,2026-03-22T06:53:10,,,yes,
14360,1774187594,2026-03-22T06:53:14,,,yes,
14377,1774187596,2026-03-22T06:53:16,,,yes,
14379,1774187596,2026-03-22T06:53:16,,,yes,
14390,1774187598,2026-03-22T06:53:18,,,no,
14410,1774187602,2026-03-22T06:53:22,,,yes,
14414,1774187603,2026-03-22T06:53:23,,,yes,
14487,1774187611,2026-03-22T06:53:31,,,yes,
14532,1774187617,2026-03-22T06:53:37,,,yes,
14549,1774187620,2026-03-22T06:53:40,,,yes,
14560,1774187622,2026-03-22T06:53:42,,,yes,
14568,1774187623,2026-03-22T06:53:43,,,yes,
14596,1774187629,2026-03-22T06:53:49,,,yes,
14604,1774187630,2026-03-22T06:53:50,,,yes,
14655,1774187639,2026-03-22T06:53:59,,,yes,
14668,1774187642,2026-03-22T06:54:02,,,yes,
14679,1774187645,2026-03-22T06:54:05,,,yes,
14710,1774187652,2026-03-22T06:54:12,,,yes,
14724,1774187656,2026-03-22T06:54:16,,,yes,
14735,1774187659,2026-03-22T06:54:19,,,yes,
14826,1774187677,2026-03-22T06:54:37,,,yes,
14876,1774187686,2026-03-22T06:54:46,,,yes,
14912,1774187694,2026-03-22T06:54:54,,,yes,
14923,1774187695,2026-03-22T06:54:55,,,yes,
14944,1774187698,2026-03-22T06:54:58,,,yes,
14968,1774187702,2026-03-22T06:55:02,,,yes,
15033,1774187710,2026-03-22T06:55:10,,,yes,
15042,1774187711,2026-03-22T06:55:11,,,yes,
15049,1774187712,2026-03-22T06:55:12,,,yes,
15102,1774187724,2026-03-22T06:55:24,,,yes,
15103,1774187725,2026-03-22T06:55:25,,,no,
15119,1774187729,2026-03-22T06:55:29,,,yes,
15129,1774187731,2026-03-22T06:55:31,,,yes,
15145,1774187734,2026-03-22T06:55:34,,,yes,
15146,1774187735,2026-03-22T06:55:35,,,yes,
15218,1774187749,2026-03-22T06:55:49,,,yes,
15227,1774187753,2026-03-22T06:55:53,,,yes,
15232,1774187756,2026-03-22T06:55:56,,,yes,
15274,1774187763,2026-03-22T06:56:03,,,yes,
15277,1774187765,2026-03-22T06:56:05,,,yes,
15318,1774187771,2026-03-22T06:56:11,,,yes,
15325,1774187773,2026-03-22T06:56:13,,,yes,
15342,1774187774,2026-03-22T06:56:14,,,yes,
15399,1774187785,2026-03-22T06:56:25,,,no,
15402,1774187785,2026-03-22T06:56:25,,,yes,
15427,1774187791,2026-03-22T06:56:31,,,yes,
15487,1774187808,2026-03-22T06:56:48,,,yes,
15507,1774187813,2026-03-22T06:56:53,,,yes,
15565,1774187829,2026-03-22T06:57:09,,,yes,
15566,1774187829,2026-03-22T06:57:09,,,yes,
15579,1774187833,2026-03-22T06:57:13,,,yes,
15583,1774187834,2026-03-22T06:57:14,,,yes,
15598,1774187840,2026-03-22T06:57:20,,,yes,
15662,1774187858,2026-03-22T06:57:38,,,yes,
15747,1774187881,2026-03-22T06:58:01,,,yes,
15755,1774187883,2026-03-22T06:58:03,,,yes,
15765,1774187887,2026-03-22T06:58:07,,,yes,
15790,1774187892,2026-03-22T06:58:12,,,yes,
15799,1774187896,2026-03-22T06:58:16,,,yes,
15815,1774187900,2026-03-22T06:58:20,,,yes,
15816,1774187900,2026-03-22T06:58:20,,,yes,
15828,1774187904,2026-03-22T06:58:24,,,yes,
15835,1774187905,2026-03-22T06:58:25,,,yes,
15860,1774187913,2026-03-22T06:58:33,,,yes,
15874,1774187916,2026-03-22T06:58:36,,,yes,
