Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5811,1774013840,2026-03-20T06:37:20,,,yes,
5903,1774013867,2026-03-20T06:37:47,,,yes,
6136,1774013938,2026-03-20T06:38:58,,,yes,
6260,1774013971,2026-03-20T06:39:31,,,yes,
6277,1774013977,2026-03-20T06:39:37,,,yes,
6382,1774014009,2026-03-20T06:40:09,,,yes,
6493,1774014040,2026-03-20T06:40:40,,,yes,
6627,1774014084,2026-03-20T06:41:24,,,yes,
6659,1774014093,2026-03-20T06:41:33,,,yes,
6861,1774014141,2026-03-20T06:42:21,,,yes,
7138,1774014205,2026-03-20T06:43:25,,,yes,
7167,1774014211,2026-03-20T06:43:31,,,yes,
7209,1774014224,2026-03-20T06:43:44,,,yes,
7248,1774014237,2026-03-20T06:43:57,,,yes,
7354,1774014266,2026-03-20T06:44:26,,,yes,
7544,1774014298,2026-03-20T06:44:58,,,yes,
7782,1774014359,2026-03-20T06:45:59,,,yes,
7826,1774014368,2026-03-20T06:46:08,,,yes,
7857,1774014377,2026-03-20T06:46:17,,,yes,
7929,1774014398,2026-03-20T06:46:38,,,yes,
7982,1774014414,2026-03-20T06:46:54,,,yes,
8223,1774014480,2026-03-20T06:48:00,,,yes,
8228,1774014481,2026-03-20T06:48:01,,,yes,
8302,1774014508,2026-03-20T06:48:28,,,yes,
8449,1774014550,2026-03-20T06:49:10,,,yes,
8560,1774014582,2026-03-20T06:49:42,,,yes,
8596,1774014593,2026-03-20T06:49:53,,,yes,
8607,1774014595,2026-03-20T06:49:55,,,yes,
8671,1774014612,2026-03-20T06:50:12,,,yes,
8680,1774014617,2026-03-20T06:50:17,,,yes,
8768,1774014649,2026-03-20T06:50:49,,,yes,
8971,1774014707,2026-03-20T06:51:47,,,yes,
9013,1774014717,2026-03-20T06:51:57,,,yes,
9043,1774014727,2026-03-20T06:52:07,,,yes,
9365,1774014815,2026-03-20T06:53:35,,,yes,
9395,1774014826,2026-03-20T06:53:46,,,yes,
9403,1774014827,2026-03-20T06:53:47,,,yes,
9464,1774014847,2026-03-20T06:54:07,,,yes,
9487,1774014855,2026-03-20T06:54:15,,,yes,
9845,1774014947,2026-03-20T06:55:47,,,yes,
10076,1774015016,2026-03-20T06:56:56,,,yes,
10261,1774015068,2026-03-20T06:57:48,,,yes,
10267,1774015070,2026-03-20T06:57:50,,,yes,
10369,1774015101,2026-03-20T06:58:21,,,yes,
10422,1774015116,2026-03-20T06:58:36,,,yes,
10425,1774015117,2026-03-20T06:58:37,,,yes,
10499,1774015136,2026-03-20T06:58:56,,,yes,
10618,1774015164,2026-03-20T06:59:24,,,yes,
10623,1774015167,2026-03-20T06:59:27,,,yes,
10649,1774015174,2026-03-20T06:59:34,,,yes,
10735,1774015198,2026-03-20T06:59:58,,,yes,
11028,1774015292,2026-03-20T07:01:32,,,yes,
11037,1774015294,2026-03-20T07:01:34,,,yes,
11142,1774015329,2026-03-20T07:02:09,,,yes,
11148,1774015331,2026-03-20T07:02:11,,,yes,
11188,1774015340,2026-03-20T07:02:20,,,yes,
11274,1774015363,2026-03-20T07:02:43,,,yes,
11305,1774015373,2026-03-20T07:02:53,,,yes,
11373,1774015387,2026-03-20T07:03:07,,,yes,
11505,1774015420,2026-03-20T07:03:40,,,yes,
11518,1774015424,2026-03-20T07:03:44,,,yes,
11598,1774015436,2026-03-20T07:03:56,,,yes,
11672,1774015457,2026-03-20T07:04:17,,,yes,
11880,1774015507,2026-03-20T07:05:07,,,yes,
12097,1774015564,2026-03-20T07:06:04,,,yes,
12223,1774015591,2026-03-20T07:06:31,,,yes,
12228,1774015593,2026-03-20T07:06:33,,,yes,
12253,1774015598,2026-03-20T07:06:38,,,yes,
12330,1774015616,2026-03-20T07:06:56,,,yes,
12476,1774015657,2026-03-20T07:07:37,,,yes,
12484,1774015659,2026-03-20T07:07:39,,,yes,
12629,1774015695,2026-03-20T07:08:15,,,yes,
12644,1774015698,2026-03-20T07:08:18,,,yes,
12695,1774015714,2026-03-20T07:08:34,,,yes,
12701,1774015715,2026-03-20T07:08:35,,,yes,
12747,1774015728,2026-03-20T07:08:48,,,yes,
12820,1774015748,2026-03-20T07:09:08,,,yes,
12986,1774015792,2026-03-20T07:09:52,,,yes,
13073,1774015816,2026-03-20T07:10:16,,,yes,
13198,1774015851,2026-03-20T07:10:51,,,yes,
13312,1774015890,2026-03-20T07:11:30,,,yes,
13374,1774015908,2026-03-20T07:11:48,,,yes,
13679,1774015984,2026-03-20T07:13:04,,,yes,
13738,1774015999,2026-03-20T07:13:19,,,yes,
13894,1774016040,2026-03-20T07:14:00,,,yes,
13912,1774016044,2026-03-20T07:14:04,,,yes,
14123,1774016103,2026-03-20T07:15:03,,,yes,
14126,1774016105,2026-03-20T07:15:05,,,yes,
14270,1774016143,2026-03-20T07:15:43,,,yes,
14328,1774016161,2026-03-20T07:16:01,,,yes,
14489,1774016205,2026-03-20T07:16:45,,,yes,
14715,1774016260,2026-03-20T07:17:40,,,yes,
14902,1774016302,2026-03-20T07:18:22,,,yes,
14907,1774016303,2026-03-20T07:18:23,,,yes,
14920,1774016306,2026-03-20T07:18:26,,,yes,
14944,1774016312,2026-03-20T07:18:32,,,yes,
15188,1774016370,2026-03-20T07:19:30,,,yes,
15415,1774016429,2026-03-20T07:20:29,,,yes,
15418,1774016430,2026-03-20T07:20:30,,,yes,
15508,1774016457,2026-03-20T07:20:57,,,yes,
15598,1774016478,2026-03-20T07:21:18,,,yes,
15614,1774016482,2026-03-20T07:21:22,,,yes,
15628,1774016485,2026-03-20T07:21:25,,,yes,
15888,1774016551,2026-03-20T07:22:31,,,yes,
15892,1774016552,2026-03-20T07:22:32,,,yes,
16065,1774016591,2026-03-20T07:23:11,,,yes,
16194,1774016620,2026-03-20T07:23:40,,,yes,
16464,1774016680,2026-03-20T07:24:40,,,yes,
16605,1774016714,2026-03-20T07:25:14,,,yes,
16608,1774016715,2026-03-20T07:25:15,,,yes,
16621,1774016718,2026-03-20T07:25:18,,,yes,
16771,1774016750,2026-03-20T07:25:50,,,yes,
16815,1774016759,2026-03-20T07:25:59,,,yes,
16979,1774016799,2026-03-20T07:26:39,,,yes,
17225,1774016851,2026-03-20T07:27:31,,,yes,
17450,1774016911,2026-03-20T07:28:31,,,yes,
17619,1774016955,2026-03-20T07:29:15,,,yes,
17647,1774016961,2026-03-20T07:29:21,,,yes,
17700,1774016972,2026-03-20T07:29:32,,,yes,
17779,1774016992,2026-03-20T07:29:52,,,yes,
17842,1774017007,2026-03-20T07:30:07,,,yes,
18031,1774017054,2026-03-20T07:30:54,,,yes,
18067,1774017064,2026-03-20T07:31:04,,,yes,
18264,1774017119,2026-03-20T07:31:59,,,yes,
18404,1774017157,2026-03-20T07:32:37,,,yes,
18408,1774017158,2026-03-20T07:32:38,,,yes,
18498,1774017180,2026-03-20T07:33:00,,,yes,
18512,1774017183,2026-03-20T07:33:03,,,yes,
18520,1774017184,2026-03-20T07:33:04,,,yes,
18756,1774017241,2026-03-20T07:34:01,,,yes,
18764,1774017245,2026-03-20T07:34:05,,,yes,
18858,1774017265,2026-03-20T07:34:25,,,yes,
19150,1774017346,2026-03-20T07:35:46,,,yes,
19269,1774017374,2026-03-20T07:36:14,,,yes,
19379,1774017398,2026-03-20T07:36:38,,,yes,
19523,1774017434,2026-03-20T07:37:14,,,yes,
19569,1774017447,2026-03-20T07:37:27,,,yes,
19610,1774017458,2026-03-20T07:37:38,,,yes,
19762,1774017490,2026-03-20T07:38:10,,,yes,
19943,1774017532,2026-03-20T07:38:52,,,yes,
19970,1774017539,2026-03-20T07:38:59,,,yes,
19976,1774017541,2026-03-20T07:39:01,,,yes,
19989,1774017543,2026-03-20T07:39:03,,,yes,
20069,1774017569,2026-03-20T07:39:29,,,yes,
20076,1774017571,2026-03-20T07:39:31,,,yes,
20187,1774017596,2026-03-20T07:39:56,,,yes,
20264,1774017618,2026-03-20T07:40:18,,,yes,
20384,1774017647,2026-03-20T07:40:47,,,no,
20617,1774017706,2026-03-20T07:41:46,,,yes,
20691,1774017724,2026-03-20T07:42:04,,,yes,
20724,1774017731,2026-03-20T07:42:11,,,yes,
20823,1774017758,2026-03-20T07:42:38,,,yes,
20960,1774017791,2026-03-20T07:43:11,,,yes,
21032,1774017807,2026-03-20T07:43:27,,,yes,
21068,1774017816,2026-03-20T07:43:36,,,yes,
21253,1774017859,2026-03-20T07:44:19,,,yes,
21289,1774017867,2026-03-20T07:44:27,,,yes,
21416,1774017900,2026-03-20T07:45:00,,,yes,
21515,1774017924,2026-03-20T07:45:24,,,yes,
21540,1774017928,2026-03-20T07:45:28,,,yes,
21867,1774018014,2026-03-20T07:46:54,,,yes,
22011,1774018045,2026-03-20T07:47:25,,,yes,
22047,1774018052,2026-03-20T07:47:32,,,no,
22078,1774018058,2026-03-20T07:47:38,,,yes,
22109,1774018068,2026-03-20T07:47:48,,,yes,
22116,1774018070,2026-03-20T07:47:50,,,yes,
22128,1774018073,2026-03-20T07:47:53,,,yes,
22211,1774018094,2026-03-20T07:48:14,,,yes,
22300,1774018119,2026-03-20T07:48:39,,,yes,
22454,1774018154,2026-03-20T07:49:14,,,yes,
22639,1774018201,2026-03-20T07:50:01,,,yes,
22807,1774018243,2026-03-20T07:50:43,,,yes,
22911,1774018266,2026-03-20T07:51:06,,,yes,
22925,1774018268,2026-03-20T07:51:08,,,yes,
23068,1774018305,2026-03-20T07:51:45,,,yes,
23171,1774018332,2026-03-20T07:52:12,,,yes,
23204,1774018341,2026-03-20T07:52:21,,,yes,
23313,1774018367,2026-03-20T07:52:47,,,yes,
23437,1774018393,2026-03-20T07:53:13,,,yes,
23562,1774018427,2026-03-20T07:53:47,,,yes,
23755,1774018466,2026-03-20T07:54:26,,,yes,
23797,1774018475,2026-03-20T07:54:35,,,yes,
23823,1774018479,2026-03-20T07:54:39,,,yes,
24259,1774018577,2026-03-20T07:56:17,,,yes,
24272,1774018580,2026-03-20T07:56:20,,,yes,
24500,1774018627,2026-03-20T07:57:07,,,yes,
24552,1774018640,2026-03-20T07:57:20,,,yes,
24639,1774018656,2026-03-20T07:57:36,,,yes,
24686,1774018667,2026-03-20T07:57:47,,,yes,
24776,1774018690,2026-03-20T07:58:10,,,yes,
24922,1774018721,2026-03-20T07:58:41,,,yes,
25008,1774018741,2026-03-20T07:59:01,,,yes,
25092,1774018762,2026-03-20T07:59:22,,,yes,
25096,1774018763,2026-03-20T07:59:23,,,yes,
25101,1774018764,2026-03-20T07:59:24,,,yes,
25117,1774018767,2026-03-20T07:59:27,,,yes,
25126,1774018769,2026-03-20T07:59:29,,,yes,
25197,1774018784,2026-03-20T07:59:44,,,yes,
25265,1774018801,2026-03-20T08:00:01,,,yes,
25323,1774018813,2026-03-20T08:00:13,,,yes,
25362,1774018824,2026-03-20T08:00:24,,,yes,
25405,1774018836,2026-03-20T08:00:36,,,yes,
25425,1774018841,2026-03-20T08:00:41,,,yes,
25464,1774018850,2026-03-20T08:00:50,,,yes,
25523,1774018865,2026-03-20T08:01:05,,,yes,
25711,1774018902,2026-03-20T08:01:42,,,yes,
25757,1774018912,2026-03-20T08:01:52,,,yes,
25792,1774018918,2026-03-20T08:01:58,,,yes,
26136,1774018994,2026-03-20T08:03:14,,,yes,
26172,1774019004,2026-03-20T08:03:24,,,yes,
26360,1774019045,2026-03-20T08:04:05,,,yes,
26537,1774019087,2026-03-20T08:04:47,,,yes,
26565,1774019093,2026-03-20T08:04:53,,,yes,
26709,1774019126,2026-03-20T08:05:26,,,yes,
27015,1774019189,2026-03-20T08:06:29,,,yes,
27079,1774019200,2026-03-20T08:06:40,,,yes,
27147,1774019212,2026-03-20T08:06:52,,,yes,
27224,1774019227,2026-03-20T08:07:07,,,yes,
27236,1774019229,2026-03-20T08:07:09,,,yes,
27612,1774019306,2026-03-20T08:08:26,,,yes,
27661,1774019318,2026-03-20T08:08:38,,,yes,
27739,1774019337,2026-03-20T08:08:57,,,no,
27740,1774019337,2026-03-20T08:08:57,,,no,
27905,1774019374,2026-03-20T08:09:34,,,yes,
27907,1774019375,2026-03-20T08:09:35,,,yes,
28262,1774019452,2026-03-20T08:10:52,,,yes,
28294,1774019461,2026-03-20T08:11:01,,,yes,
28313,1774019466,2026-03-20T08:11:06,,,yes,
28399,1774019487,2026-03-20T08:11:27,,,yes,
28456,1774019500,2026-03-20T08:11:40,,,yes,
28690,1774019553,2026-03-20T08:12:33,,,yes,
28694,1774019554,2026-03-20T08:12:34,,,yes,
28819,1774019581,2026-03-20T08:13:01,,,yes,
28826,1774019582,2026-03-20T08:13:02,,,yes,
28846,1774019586,2026-03-20T08:13:06,,,yes,
28896,1774019599,2026-03-20T08:13:19,,,yes,
29028,1774019625,2026-03-20T08:13:45,,,yes,
29058,1774019631,2026-03-20T08:13:51,,,yes,
29606,1774019738,2026-03-20T08:15:38,,,yes,
29643,1774019745,2026-03-20T08:15:45,,,yes,
29672,1774019752,2026-03-20T08:15:52,,,yes,
29683,1774019754,2026-03-20T08:15:54,,,yes,
29803,1774019782,2026-03-20T08:16:22,,,yes,
29828,1774019786,2026-03-20T08:16:26,,,no,
29884,1774019794,2026-03-20T08:16:34,,,yes,
30009,1774019823,2026-03-20T08:17:03,,,yes,
30186,1774019860,2026-03-20T08:17:40,,,yes,
30313,1774019887,2026-03-20T08:18:07,,,yes,
30421,1774019910,2026-03-20T08:18:30,,,yes,
30449,1774019916,2026-03-20T08:18:36,,,yes,
30538,1774019935,2026-03-20T08:18:55,,,yes,
30642,1774019958,2026-03-20T08:19:18,,,yes,
30700,1774019972,2026-03-20T08:19:32,,,yes,
30833,1774020003,2026-03-20T08:20:03,,,yes,
30971,1774020030,2026-03-20T08:20:30,,,yes,
31068,1774020049,2026-03-20T08:20:49,,,no,
31126,1774020059,2026-03-20T08:20:59,,,yes,
31136,1774020062,2026-03-20T08:21:02,,,yes,
31171,1774020069,2026-03-20T08:21:09,,,yes,
31184,1774020071,2026-03-20T08:21:11,,,yes,
31262,1774020088,2026-03-20T08:21:28,,,yes,
31632,1774020155,2026-03-20T08:22:35,,,yes,
31660,1774020161,2026-03-20T08:22:41,,,yes,
31706,1774020169,2026-03-20T08:22:49,,,yes,
31715,1774020171,2026-03-20T08:22:51,,,yes,
31964,1774020222,2026-03-20T08:23:42,,,yes,
32162,1774020261,2026-03-20T08:24:21,,,yes,
32291,1774020285,2026-03-20T08:24:45,,,yes,
32308,1774020290,2026-03-20T08:24:50,,,yes,
32320,1774020293,2026-03-20T08:24:53,,,yes,
32419,1774020310,2026-03-20T08:25:10,,,yes,
32485,1774020322,2026-03-20T08:25:22,,,yes,
32509,1774020328,2026-03-20T08:25:28,,,no,
32917,1774020409,2026-03-20T08:26:49,,,yes,
33012,1774020423,2026-03-20T08:27:03,,,yes,
33064,1774020433,2026-03-20T08:27:13,,,yes,
33214,1774020465,2026-03-20T08:27:45,,,yes,
33297,1774020481,2026-03-20T08:28:01,,,yes,
33484,1774020515,2026-03-20T08:28:35,,,yes,
33572,1774020531,2026-03-20T08:28:51,,,yes,
33587,1774020534,2026-03-20T08:28:54,,,yes,
33604,1774020536,2026-03-20T08:28:56,,,yes,
33819,1774020580,2026-03-20T08:29:40,,,yes,
33956,1774020605,2026-03-20T08:30:05,,,yes,
34241,1774020653,2026-03-20T08:30:53,,,yes,
34280,1774020661,2026-03-20T08:31:01,,,yes,
34357,1774020676,2026-03-20T08:31:16,,,yes,
34417,1774020689,2026-03-20T08:31:29,,,yes,
34442,1774020694,2026-03-20T08:31:34,,,yes,
34490,1774020703,2026-03-20T08:31:43,,,yes,
34519,1774020709,2026-03-20T08:31:49,,,yes,
34697,1774020741,2026-03-20T08:32:21,,,yes,
34790,1774020758,2026-03-20T08:32:38,,,yes,
34905,1774020783,2026-03-20T08:33:03,,,yes,
34983,1774020796,2026-03-20T08:33:16,,,yes,
35207,1774020835,2026-03-20T08:33:55,,,yes,
35221,1774020837,2026-03-20T08:33:57,,,yes,
35281,1774020848,2026-03-20T08:34:08,,,yes,
35321,1774020856,2026-03-20T08:34:16,,,yes,
35389,1774020867,2026-03-20T08:34:27,,,yes,
35507,1774020885,2026-03-20T08:34:45,,,yes,
35712,1774020918,2026-03-20T08:35:18,,,yes,
35804,1774020931,2026-03-20T08:35:31,,,yes,
35818,1774020934,2026-03-20T08:35:34,,,yes,
36076,1774020968,2026-03-20T08:36:08,,,yes,
36218,1774020988,2026-03-20T08:36:28,,,no,
36448,1774021025,2026-03-20T08:37:05,,,yes,
36477,1774021028,2026-03-20T08:37:08,,,yes,
36529,1774021036,2026-03-20T08:37:16,,,yes,
36614,1774021051,2026-03-20T08:37:31,,,yes,
36779,1774021076,2026-03-20T08:37:56,,,yes,
37154,1774021137,2026-03-20T08:38:57,,,yes,
37628,1774021215,2026-03-20T08:40:15,,,yes,
37723,1774021227,2026-03-20T08:40:27,,,yes,
37735,1774021229,2026-03-20T08:40:29,,,yes,
37834,1774021242,2026-03-20T08:40:42,,,yes,
38169,1774021286,2026-03-20T08:41:26,,,yes,
38408,1774021316,2026-03-20T08:41:56,,,yes,
38484,1774021328,2026-03-20T08:42:08,,,yes,
38987,1774021395,2026-03-20T08:43:15,,,yes,
39128,1774021414,2026-03-20T08:43:34,,,yes,
39402,1774021455,2026-03-20T08:44:15,,,yes,
39487,1774021465,2026-03-20T08:44:25,,,yes,
39489,1774021465,2026-03-20T08:44:25,,,yes,
39534,1774021473,2026-03-20T08:44:33,,,yes,
39555,1774021476,2026-03-20T08:44:36,,,yes,
39586,1774021481,2026-03-20T08:44:41,,,yes,
39879,1774021517,2026-03-20T08:45:17,,,yes,
39915,1774021522,2026-03-20T08:45:22,,,yes,
39921,1774021523,2026-03-20T08:45:23,,,yes,
39953,1774021528,2026-03-20T08:45:28,,,yes,
40010,1774021535,2026-03-20T08:45:35,,,yes,
40078,1774021543,2026-03-20T08:45:43,,,yes,
40359,1774021582,2026-03-20T08:46:22,,,yes,
40363,1774021583,2026-03-20T08:46:23,,,yes,
40697,1774021630,2026-03-20T08:47:10,,,yes,
40753,1774021638,2026-03-20T08:47:18,,,yes,
40755,1774021638,2026-03-20T08:47:18,,,yes,
40860,1774021652,2026-03-20T08:47:32,,,yes,
40915,1774021659,2026-03-20T08:47:39,,,yes,
40971,1774021667,2026-03-20T08:47:47,,,yes,
41010,1774021672,2026-03-20T08:47:52,,,yes,
41137,1774021689,2026-03-20T08:48:09,,,yes,
41145,1774021689,2026-03-20T08:48:09,,,yes,
41152,1774021690,2026-03-20T08:48:10,,,yes,
41213,1774021700,2026-03-20T08:48:20,,,yes,
41270,1774021706,2026-03-20T08:48:26,,,yes,
41465,1774021738,2026-03-20T08:48:58,,,yes,
41541,1774021750,2026-03-20T08:49:10,,,yes,
41549,1774021751,2026-03-20T08:49:11,,,yes,
41657,1774021762,2026-03-20T08:49:22,,,yes,
41680,1774021767,2026-03-20T08:49:27,,,yes,
42097,1774021825,2026-03-20T08:50:25,,,yes,
42349,1774021862,2026-03-20T08:51:02,,,yes,
42476,1774021878,2026-03-20T08:51:18,,,yes,
42535,1774021886,2026-03-20T08:51:26,,,yes,
42548,1774021888,2026-03-20T08:51:28,,,yes,
42560,1774021889,2026-03-20T08:51:29,,,yes,
43190,1774021976,2026-03-20T08:52:56,,,yes,
43320,1774021997,2026-03-20T08:53:17,,,yes,
43480,1774022018,2026-03-20T08:53:38,,,yes,
43654,1774022044,2026-03-20T08:54:04,,,yes,
43735,1774022057,2026-03-20T08:54:17,,,yes,
43750,1774022059,2026-03-20T08:54:19,,,yes,
43816,1774022067,2026-03-20T08:54:27,,,yes,
44053,1774022094,2026-03-20T08:54:54,,,yes,
44112,1774022103,2026-03-20T08:55:03,,,yes,
44142,1774022107,2026-03-20T08:55:07,,,yes,
44280,1774022126,2026-03-20T08:55:26,,,yes,
44454,1774022148,2026-03-20T08:55:48,,,yes,
44568,1774022165,2026-03-20T08:56:05,,,yes,
44610,1774022169,2026-03-20T08:56:09,,,yes,
44765,1774022192,2026-03-20T08:56:32,,,yes,
44833,1774022201,2026-03-20T08:56:41,,,yes,
45125,1774022243,2026-03-20T08:57:23,,,yes,
45142,1774022246,2026-03-20T08:57:26,,,yes,
45512,1774022293,2026-03-20T08:58:13,,,yes,
45578,1774022301,2026-03-20T08:58:21,,,yes,
45634,1774022309,2026-03-20T08:58:29,,,yes,
45722,1774022322,2026-03-20T08:58:42,,,yes,
45765,1774022330,2026-03-20T08:58:50,,,yes,
46100,1774022380,2026-03-20T08:59:40,,,yes,
46240,1774022400,2026-03-20T09:00:00,,,yes,
46504,1774022435,2026-03-20T09:00:35,,,yes,
46506,1774022436,2026-03-20T09:00:36,,,yes,
46524,1774022438,2026-03-20T09:00:38,,,yes,
46540,1774022441,2026-03-20T09:00:41,,,yes,
46617,1774022454,2026-03-20T09:00:54,,,yes,
46649,1774022458,2026-03-20T09:00:58,,,yes,
46704,1774022467,2026-03-20T09:01:07,,,yes,
46812,1774022482,2026-03-20T09:01:22,,,yes,
47196,1774022537,2026-03-20T09:02:17,,,yes,
47223,1774022540,2026-03-20T09:02:20,,,yes,
47241,1774022543,2026-03-20T09:02:23,,,yes,
47301,1774022550,2026-03-20T09:02:30,,,yes,
47338,1774022556,2026-03-20T09:02:36,,,yes,
47399,1774022563,2026-03-20T09:02:43,,,yes,
47444,1774022569,2026-03-20T09:02:49,,,yes,
47482,1774022573,2026-03-20T09:02:53,,,yes,
47571,1774022586,2026-03-20T09:03:06,,,yes,
47599,1774022589,2026-03-20T09:03:09,,,yes,
47702,1774022602,2026-03-20T09:03:22,,,yes,
47757,1774022607,2026-03-20T09:03:27,,,yes,
47776,1774022610,2026-03-20T09:03:30,,,yes,
47849,1774022620,2026-03-20T09:03:40,,,yes,
48052,1774022647,2026-03-20T09:04:07,,,yes,
48115,1774022653,2026-03-20T09:04:13,,,yes,
48129,1774022655,2026-03-20T09:04:15,,,yes,
48157,1774022658,2026-03-20T09:04:18,,,yes,
48456,1774022695,2026-03-20T09:04:55,,,yes,
48526,1774022703,2026-03-20T09:05:03,,,yes,
48556,1774022706,2026-03-20T09:05:06,,,yes,
49171,1774022784,2026-03-20T09:06:24,,,yes,
49270,1774022798,2026-03-20T09:06:38,,,no,
49563,1774022836,2026-03-20T09:07:16,,,yes,
49701,1774022854,2026-03-20T09:07:34,,,yes,
50102,1774022909,2026-03-20T09:08:29,,,yes,
50262,1774022931,2026-03-20T09:08:51,,,yes,
50303,1774022937,2026-03-20T09:08:57,,,yes,
50751,1774022994,2026-03-20T09:09:54,,,yes,
50760,1774022995,2026-03-20T09:09:55,,,yes,
50850,1774023006,2026-03-20T09:10:06,,,yes,
50868,1774023008,2026-03-20T09:10:08,,,yes,
50985,1774023021,2026-03-20T09:10:21,,,yes,
51057,1774023027,2026-03-20T09:10:27,,,yes,
51388,1774023063,2026-03-20T09:11:03,,,yes,
51574,1774023086,2026-03-20T09:11:26,,,yes,
52005,1774023132,2026-03-20T09:12:12,,,yes,
52110,1774023142,2026-03-20T09:12:22,,,yes,
52309,1774023158,2026-03-20T09:12:38,,,yes,
52319,1774023159,2026-03-20T09:12:39,,,yes,
52322,1774023159,2026-03-20T09:12:39,,,yes,
52467,1774023173,2026-03-20T09:12:53,,,yes,
52483,1774023174,2026-03-20T09:12:54,,,yes,
52537,1774023179,2026-03-20T09:12:59,,,yes,
52647,1774023190,2026-03-20T09:13:10,,,yes,
52754,1774023202,2026-03-20T09:13:22,,,yes,
52892,1774023216,2026-03-20T09:13:36,,,yes,
53048,1774023230,2026-03-20T09:13:50,,,yes,
53359,1774023262,2026-03-20T09:14:22,,,yes,
53397,1774023266,2026-03-20T09:14:26,,,yes,
53408,1774023268,2026-03-20T09:14:28,,,yes,
53553,1774023281,2026-03-20T09:14:41,,,yes,
53758,1774023302,2026-03-20T09:15:02,,,yes,
53805,1774023308,2026-03-20T09:15:08,,,yes,
