Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4880,1774013559,2026-03-20T06:32:39,,,yes,
5005,1774013601,2026-03-20T06:33:21,,,yes,
5050,1774013613,2026-03-20T06:33:33,,,yes,
5120,1774013636,2026-03-20T06:33:56,,,yes,
5229,1774013670,2026-03-20T06:34:30,,,yes,
5270,1774013679,2026-03-20T06:34:39,,,yes,
5425,1774013728,2026-03-20T06:35:28,,,yes,
5499,1774013749,2026-03-20T06:35:49,,,yes,
5549,1774013763,2026-03-20T06:36:03,,,yes,
5575,1774013772,2026-03-20T06:36:12,,,yes,
5629,1774013790,2026-03-20T06:36:30,,,yes,
5713,1774013814,2026-03-20T06:36:54,,,yes,
5771,1774013829,2026-03-20T06:37:09,,,yes,
5834,1774013846,2026-03-20T06:37:26,,,yes,
5890,1774013863,2026-03-20T06:37:43,,,yes,
5953,1774013884,2026-03-20T06:38:04,,,yes,
5992,1774013895,2026-03-20T06:38:15,,,yes,
6142,1774013940,2026-03-20T06:39:00,,,yes,
6149,1774013942,2026-03-20T06:39:02,,,yes,
6208,1774013959,2026-03-20T06:39:19,,,yes,
6242,1774013966,2026-03-20T06:39:26,,,yes,
6418,1774014017,2026-03-20T06:40:17,,,yes,
6436,1774014021,2026-03-20T06:40:21,,,yes,
6495,1774014040,2026-03-20T06:40:40,,,yes,
6577,1774014066,2026-03-20T06:41:06,,,yes,
6655,1774014092,2026-03-20T06:41:32,,,yes,
6662,1774014093,2026-03-20T06:41:33,,,yes,
6765,1774014119,2026-03-20T06:41:59,,,yes,
6862,1774014142,2026-03-20T06:42:22,,,yes,
6957,1774014166,2026-03-20T06:42:46,,,yes,
6965,1774014167,2026-03-20T06:42:47,,,yes,
7031,1774014183,2026-03-20T06:43:03,,,yes,
7037,1774014184,2026-03-20T06:43:04,,,yes,
7068,1774014192,2026-03-20T06:43:12,,,yes,
7146,1774014206,2026-03-20T06:43:26,,,yes,
7179,1774014214,2026-03-20T06:43:34,,,yes,
7266,1774014243,2026-03-20T06:44:03,,,yes,
7272,1774014246,2026-03-20T06:44:06,,,yes,
7306,1774014254,2026-03-20T06:44:14,,,yes,
7328,1774014260,2026-03-20T06:44:20,,,yes,
7358,1774014266,2026-03-20T06:44:26,,,yes,
7384,1774014273,2026-03-20T06:44:33,,,yes,
7568,1774014306,2026-03-20T06:45:06,,,yes,
7600,1774014316,2026-03-20T06:45:16,,,yes,
7666,1774014331,2026-03-20T06:45:31,,,yes,
7744,1774014350,2026-03-20T06:45:50,,,yes,
7745,1774014351,2026-03-20T06:45:51,,,yes,
7753,1774014352,2026-03-20T06:45:52,,,yes,
7798,1774014363,2026-03-20T06:46:03,,,yes,
7846,1774014374,2026-03-20T06:46:14,,,yes,
7904,1774014389,2026-03-20T06:46:29,,,yes,
8004,1774014419,2026-03-20T06:46:59,,,yes,
8143,1774014461,2026-03-20T06:47:41,,,yes,
8160,1774014465,2026-03-20T06:47:45,,,yes,
8173,1774014468,2026-03-20T06:47:48,,,yes,
8197,1774014474,2026-03-20T06:47:54,,,yes,
8293,1774014506,2026-03-20T06:48:26,,,yes,
8391,1774014535,2026-03-20T06:48:55,,,yes,
8399,1774014538,2026-03-20T06:48:58,,,yes,
8500,1774014565,2026-03-20T06:49:25,,,yes,
8503,1774014566,2026-03-20T06:49:26,,,yes,
8742,1774014640,2026-03-20T06:50:40,,,yes,
8896,1774014686,2026-03-20T06:51:26,,,yes,
8900,1774014687,2026-03-20T06:51:27,,,yes,
9056,1774014731,2026-03-20T06:52:11,,,yes,
9115,1774014746,2026-03-20T06:52:26,,,yes,
9120,1774014748,2026-03-20T06:52:28,,,yes,
9162,1774014759,2026-03-20T06:52:39,,,no,
9175,1774014763,2026-03-20T06:52:43,,,yes,
9206,1774014771,2026-03-20T06:52:51,,,yes,
9317,1774014804,2026-03-20T06:53:24,,,yes,
9347,1774014810,2026-03-20T06:53:30,,,yes,
9381,1774014822,2026-03-20T06:53:42,,,yes,
9438,1774014838,2026-03-20T06:53:58,,,yes,
9441,1774014839,2026-03-20T06:53:59,,,yes,
9479,1774014851,2026-03-20T06:54:11,,,yes,
9574,1774014877,2026-03-20T06:54:37,,,yes,
9621,1774014887,2026-03-20T06:54:47,,,yes,
9680,1774014901,2026-03-20T06:55:01,,,yes,
9692,1774014905,2026-03-20T06:55:05,,,yes,
9705,1774014908,2026-03-20T06:55:08,,,yes,
9732,1774014916,2026-03-20T06:55:16,,,yes,
9847,1774014948,2026-03-20T06:55:48,,,yes,
9919,1774014969,2026-03-20T06:56:09,,,yes,
9939,1774014978,2026-03-20T06:56:18,,,yes,
9950,1774014980,2026-03-20T06:56:20,,,yes,
10056,1774015012,2026-03-20T06:56:52,,,yes,
10105,1774015025,2026-03-20T06:57:05,,,yes,
10199,1774015053,2026-03-20T06:57:33,,,yes,
10203,1774015054,2026-03-20T06:57:34,,,yes,
10235,1774015061,2026-03-20T06:57:41,,,yes,
10254,1774015065,2026-03-20T06:57:45,,,yes,
10359,1774015099,2026-03-20T06:58:19,,,yes,
10402,1774015111,2026-03-20T06:58:31,,,yes,
10405,1774015112,2026-03-20T06:58:32,,,yes,
10471,1774015130,2026-03-20T06:58:50,,,yes,
10493,1774015135,2026-03-20T06:58:55,,,yes,
10591,1774015157,2026-03-20T06:59:17,,,yes,
10717,1774015193,2026-03-20T06:59:53,,,yes,
10745,1774015202,2026-03-20T07:00:02,,,yes,
10774,1774015210,2026-03-20T07:00:10,,,yes,
10798,1774015219,2026-03-20T07:00:19,,,yes,
10895,1774015247,2026-03-20T07:00:47,,,yes,
10981,1774015278,2026-03-20T07:01:18,,,yes,
11192,1774015342,2026-03-20T07:02:22,,,yes,
11232,1774015354,2026-03-20T07:02:34,,,yes,
11320,1774015377,2026-03-20T07:02:57,,,yes,
11323,1774015377,2026-03-20T07:02:57,,,yes,
11387,1774015391,2026-03-20T07:03:11,,,yes,
11466,1774015410,2026-03-20T07:03:30,,,yes,
11472,1774015411,2026-03-20T07:03:31,,,yes,
11629,1774015443,2026-03-20T07:04:03,,,yes,
11691,1774015460,2026-03-20T07:04:20,,,yes,
11797,1774015486,2026-03-20T07:04:46,,,yes,
11817,1774015490,2026-03-20T07:04:50,,,yes,
11828,1774015493,2026-03-20T07:04:53,,,yes,
11895,1774015512,2026-03-20T07:05:12,,,yes,
11970,1774015533,2026-03-20T07:05:33,,,yes,
11995,1774015539,2026-03-20T07:05:39,,,yes,
12059,1774015553,2026-03-20T07:05:53,,,yes,
12100,1774015564,2026-03-20T07:06:04,,,yes,
12136,1774015570,2026-03-20T07:06:10,,,yes,
12147,1774015572,2026-03-20T07:06:12,,,yes,
12219,1774015590,2026-03-20T07:06:30,,,yes,
12390,1774015632,2026-03-20T07:07:12,,,yes,
12404,1774015637,2026-03-20T07:07:17,,,yes,
12436,1774015646,2026-03-20T07:07:26,,,yes,
12454,1774015652,2026-03-20T07:07:32,,,yes,
12666,1774015704,2026-03-20T07:08:24,,,yes,
12692,1774015711,2026-03-20T07:08:31,,,yes,
12697,1774015714,2026-03-20T07:08:34,,,yes,
12723,1774015722,2026-03-20T07:08:42,,,yes,
12742,1774015727,2026-03-20T07:08:47,,,yes,
12755,1774015730,2026-03-20T07:08:50,,,yes,
12940,1774015781,2026-03-20T07:09:41,,,yes,
12992,1774015793,2026-03-20T07:09:53,,,yes,
13080,1774015818,2026-03-20T07:10:18,,,yes,
13207,1774015854,2026-03-20T07:10:54,,,yes,
13219,1774015858,2026-03-20T07:10:58,,,yes,
13222,1774015859,2026-03-20T07:10:59,,,yes,
13252,1774015868,2026-03-20T07:11:08,,,yes,
13316,1774015891,2026-03-20T07:11:31,,,yes,
13317,1774015891,2026-03-20T07:11:31,,,yes,
13328,1774015895,2026-03-20T07:11:35,,,yes,
13346,1774015900,2026-03-20T07:11:40,,,yes,
13379,1774015909,2026-03-20T07:11:49,,,yes,
13426,1774015921,2026-03-20T07:12:01,,,yes,
13429,1774015923,2026-03-20T07:12:03,,,yes,
13468,1774015931,2026-03-20T07:12:11,,,yes,
13528,1774015948,2026-03-20T07:12:28,,,yes,
13534,1774015951,2026-03-20T07:12:31,,,yes,
13737,1774015999,2026-03-20T07:13:19,,,yes,
13780,1774016009,2026-03-20T07:13:29,,,yes,
13892,1774016040,2026-03-20T07:14:00,,,yes,
13943,1774016052,2026-03-20T07:14:12,,,yes,
13952,1774016054,2026-03-20T07:14:14,,,yes,
14004,1774016070,2026-03-20T07:14:30,,,yes,
14079,1774016092,2026-03-20T07:14:52,,,yes,
14137,1774016107,2026-03-20T07:15:07,,,yes,
14173,1774016115,2026-03-20T07:15:15,,,yes,
14301,1774016154,2026-03-20T07:15:54,,,yes,
14432,1774016191,2026-03-20T07:16:31,,,yes,
14439,1774016193,2026-03-20T07:16:33,,,yes,
14516,1774016211,2026-03-20T07:16:51,,,yes,
14526,1774016214,2026-03-20T07:16:54,,,yes,
14541,1774016217,2026-03-20T07:16:57,,,yes,
14557,1774016223,2026-03-20T07:17:03,,,yes,
14583,1774016229,2026-03-20T07:17:09,,,yes,
14587,1774016230,2026-03-20T07:17:10,,,yes,
14608,1774016234,2026-03-20T07:17:14,,,yes,
14633,1774016238,2026-03-20T07:17:18,,,yes,
14641,1774016241,2026-03-20T07:17:21,,,yes,
14644,1774016241,2026-03-20T07:17:21,,,yes,
14767,1774016270,2026-03-20T07:17:50,,,yes,
14775,1774016273,2026-03-20T07:17:53,,,yes,
14791,1774016277,2026-03-20T07:17:57,,,yes,
14888,1774016299,2026-03-20T07:18:19,,,yes,
14933,1774016309,2026-03-20T07:18:29,,,yes,
15013,1774016327,2026-03-20T07:18:47,,,yes,
15059,1774016336,2026-03-20T07:18:56,,,yes,
15123,1774016351,2026-03-20T07:19:11,,,yes,
15205,1774016375,2026-03-20T07:19:35,,,yes,
15280,1774016394,2026-03-20T07:19:54,,,yes,
15427,1774016433,2026-03-20T07:20:33,,,yes,
15473,1774016446,2026-03-20T07:20:46,,,yes,
15609,1774016480,2026-03-20T07:21:20,,,yes,
15632,1774016486,2026-03-20T07:21:26,,,yes,
15681,1774016501,2026-03-20T07:21:41,,,yes,
15707,1774016507,2026-03-20T07:21:47,,,no,
15766,1774016521,2026-03-20T07:22:01,,,yes,
15770,1774016522,2026-03-20T07:22:02,,,yes,
15775,1774016524,2026-03-20T07:22:04,,,yes,
15788,1774016526,2026-03-20T07:22:06,,,yes,
15907,1774016557,2026-03-20T07:22:37,,,yes,
15970,1774016572,2026-03-20T07:22:52,,,yes,
16025,1774016583,2026-03-20T07:23:03,,,yes,
16031,1774016584,2026-03-20T07:23:04,,,yes,
16152,1774016609,2026-03-20T07:23:29,,,yes,
16217,1774016627,2026-03-20T07:23:47,,,yes,
16347,1774016653,2026-03-20T07:24:13,,,yes,
16371,1774016658,2026-03-20T07:24:18,,,yes,
16380,1774016661,2026-03-20T07:24:21,,,yes,
16392,1774016664,2026-03-20T07:24:24,,,yes,
16437,1774016674,2026-03-20T07:24:34,,,yes,
16502,1774016690,2026-03-20T07:24:50,,,yes,
16544,1774016701,2026-03-20T07:25:01,,,yes,
16679,1774016728,2026-03-20T07:25:28,,,yes,
16683,1774016729,2026-03-20T07:25:29,,,yes,
16691,1774016730,2026-03-20T07:25:30,,,yes,
16770,1774016750,2026-03-20T07:25:50,,,yes,
16852,1774016768,2026-03-20T07:26:08,,,yes,
16896,1774016779,2026-03-20T07:26:19,,,yes,
16931,1774016787,2026-03-20T07:26:27,,,yes,
16937,1774016789,2026-03-20T07:26:29,,,yes,
17038,1774016810,2026-03-20T07:26:50,,,yes,
17129,1774016831,2026-03-20T07:27:11,,,yes,
17186,1774016842,2026-03-20T07:27:22,,,yes,
17198,1774016846,2026-03-20T07:27:26,,,yes,
17321,1774016879,2026-03-20T07:27:59,,,yes,
17410,1774016902,2026-03-20T07:28:22,,,yes,
17411,1774016902,2026-03-20T07:28:22,,,yes,
17497,1774016924,2026-03-20T07:28:44,,,yes,
17514,1774016929,2026-03-20T07:28:49,,,yes,
17530,1774016935,2026-03-20T07:28:55,,,yes,
17611,1774016952,2026-03-20T07:29:12,,,yes,
17626,1774016957,2026-03-20T07:29:17,,,yes,
17661,1774016964,2026-03-20T07:29:24,,,yes,
17675,1774016967,2026-03-20T07:29:27,,,yes,
17809,1774016998,2026-03-20T07:29:58,,,yes,
17823,1774017001,2026-03-20T07:30:01,,,yes,
17855,1774017010,2026-03-20T07:30:10,,,yes,
17941,1774017031,2026-03-20T07:30:31,,,yes,
17965,1774017037,2026-03-20T07:30:37,,,yes,
17976,1774017039,2026-03-20T07:30:39,,,yes,
18032,1774017054,2026-03-20T07:30:54,,,yes,
18036,1774017055,2026-03-20T07:30:55,,,yes,
18101,1774017073,2026-03-20T07:31:13,,,yes,
18152,1774017087,2026-03-20T07:31:27,,,yes,
18178,1774017095,2026-03-20T07:31:35,,,yes,
18305,1774017135,2026-03-20T07:32:15,,,yes,
18355,1774017146,2026-03-20T07:32:26,,,yes,
18407,1774017157,2026-03-20T07:32:37,,,yes,
18542,1774017189,2026-03-20T07:33:09,,,yes,
18585,1774017202,2026-03-20T07:33:22,,,yes,
18782,1774017250,2026-03-20T07:34:10,,,yes,
18880,1774017271,2026-03-20T07:34:31,,,yes,
18972,1774017303,2026-03-20T07:35:03,,,yes,
19075,1774017329,2026-03-20T07:35:29,,,yes,
19127,1774017340,2026-03-20T07:35:40,,,yes,
19287,1774017379,2026-03-20T07:36:19,,,yes,
19313,1774017383,2026-03-20T07:36:23,,,yes,
19402,1774017405,2026-03-20T07:36:45,,,yes,
19454,1774017419,2026-03-20T07:36:59,,,yes,
19462,1774017421,2026-03-20T07:37:01,,,yes,
19465,1774017422,2026-03-20T07:37:02,,,yes,
19639,1774017464,2026-03-20T07:37:44,,,yes,
19643,1774017464,2026-03-20T07:37:44,,,yes,
19652,1774017467,2026-03-20T07:37:47,,,yes,
19668,1774017471,2026-03-20T07:37:51,,,yes,
19716,1774017479,2026-03-20T07:37:59,,,yes,
19764,1774017491,2026-03-20T07:38:11,,,yes,
19783,1774017495,2026-03-20T07:38:15,,,yes,
19969,1774017539,2026-03-20T07:38:59,,,yes,
20017,1774017551,2026-03-20T07:39:11,,,yes,
20144,1774017586,2026-03-20T07:39:46,,,yes,
20155,1774017588,2026-03-20T07:39:48,,,yes,
20201,1774017601,2026-03-20T07:40:01,,,yes,
20202,1774017601,2026-03-20T07:40:01,,,yes,
20261,1774017617,2026-03-20T07:40:17,,,yes,
20301,1774017627,2026-03-20T07:40:27,,,yes,
20455,1774017666,2026-03-20T07:41:06,,,yes,
20457,1774017667,2026-03-20T07:41:07,,,yes,
20464,1774017668,2026-03-20T07:41:08,,,yes,
20466,1774017668,2026-03-20T07:41:08,,,yes,
20508,1774017680,2026-03-20T07:41:20,,,yes,
20518,1774017681,2026-03-20T07:41:21,,,yes,
20526,1774017683,2026-03-20T07:41:23,,,yes,
20655,1774017714,2026-03-20T07:41:54,,,yes,
20689,1774017723,2026-03-20T07:42:03,,,yes,
20754,1774017741,2026-03-20T07:42:21,,,yes,
20973,1774017793,2026-03-20T07:43:13,,,yes,
21167,1774017841,2026-03-20T07:44:01,,,yes,
21172,1774017841,2026-03-20T07:44:01,,,yes,
21270,1774017863,2026-03-20T07:44:23,,,yes,
21292,1774017867,2026-03-20T07:44:27,,,yes,
21373,1774017888,2026-03-20T07:44:48,,,yes,
21427,1774017902,2026-03-20T07:45:02,,,yes,
21442,1774017905,2026-03-20T07:45:05,,,yes,
21503,1774017919,2026-03-20T07:45:19,,,yes,
21558,1774017934,2026-03-20T07:45:34,,,yes,
21606,1774017944,2026-03-20T07:45:44,,,yes,
21617,1774017947,2026-03-20T07:45:47,,,yes,
21741,1774017978,2026-03-20T07:46:18,,,yes,
21788,1774017990,2026-03-20T07:46:30,,,yes,
21931,1774018025,2026-03-20T07:47:05,,,yes,
21976,1774018037,2026-03-20T07:47:17,,,yes,
22009,1774018044,2026-03-20T07:47:24,,,yes,
22024,1774018048,2026-03-20T07:47:28,,,yes,
22065,1774018056,2026-03-20T07:47:36,,,yes,
22155,1774018077,2026-03-20T07:47:57,,,yes,
22201,1774018091,2026-03-20T07:48:11,,,yes,
22238,1774018100,2026-03-20T07:48:20,,,yes,
22681,1774018212,2026-03-20T07:50:12,,,yes,
22764,1774018232,2026-03-20T07:50:32,,,yes,
22789,1774018238,2026-03-20T07:50:38,,,yes,
22885,1774018258,2026-03-20T07:50:58,,,yes,
22929,1774018269,2026-03-20T07:51:09,,,yes,
22939,1774018272,2026-03-20T07:51:12,,,yes,
22966,1774018278,2026-03-20T07:51:18,,,yes,
23056,1774018302,2026-03-20T07:51:42,,,yes,
23058,1774018302,2026-03-20T07:51:42,,,yes,
23143,1774018325,2026-03-20T07:52:05,,,yes,
23165,1774018330,2026-03-20T07:52:10,,,yes,
23232,1774018349,2026-03-20T07:52:29,,,yes,
23250,1774018353,2026-03-20T07:52:33,,,yes,
23253,1774018353,2026-03-20T07:52:33,,,yes,
23301,1774018363,2026-03-20T07:52:43,,,yes,
23339,1774018373,2026-03-20T07:52:53,,,yes,
23353,1774018375,2026-03-20T07:52:55,,,yes,
23360,1774018377,2026-03-20T07:52:57,,,yes,
23369,1774018378,2026-03-20T07:52:58,,,yes,
23389,1774018382,2026-03-20T07:53:02,,,yes,
23497,1774018408,2026-03-20T07:53:28,,,yes,
23556,1774018425,2026-03-20T07:53:45,,,yes,
23564,1774018427,2026-03-20T07:53:47,,,yes,
23811,1774018477,2026-03-20T07:54:37,,,yes,
23881,1774018494,2026-03-20T07:54:54,,,yes,
23882,1774018494,2026-03-20T07:54:54,,,yes,
24052,1774018532,2026-03-20T07:55:32,,,yes,
24085,1774018539,2026-03-20T07:55:39,,,yes,
24092,1774018541,2026-03-20T07:55:41,,,yes,
24143,1774018554,2026-03-20T07:55:54,,,yes,
24200,1774018564,2026-03-20T07:56:04,,,yes,
24242,1774018574,2026-03-20T07:56:14,,,yes,
24332,1774018593,2026-03-20T07:56:33,,,yes,
24395,1774018608,2026-03-20T07:56:48,,,yes,
24442,1774018618,2026-03-20T07:56:58,,,no,
24495,1774018626,2026-03-20T07:57:06,,,yes,
24543,1774018638,2026-03-20T07:57:18,,,yes,
24584,1774018645,2026-03-20T07:57:25,,,yes,
24697,1774018671,2026-03-20T07:57:51,,,yes,
24740,1774018681,2026-03-20T07:58:01,,,yes,
24753,1774018684,2026-03-20T07:58:04,,,yes,
24757,1774018685,2026-03-20T07:58:05,,,yes,
24761,1774018686,2026-03-20T07:58:06,,,yes,
24856,1774018706,2026-03-20T07:58:26,,,yes,
24902,1774018717,2026-03-20T07:58:37,,,yes,
24925,1774018722,2026-03-20T07:58:42,,,yes,
24930,1774018723,2026-03-20T07:58:43,,,yes,
24950,1774018729,2026-03-20T07:58:49,,,yes,
25028,1774018746,2026-03-20T07:59:06,,,yes,
25084,1774018760,2026-03-20T07:59:20,,,yes,
25165,1774018779,2026-03-20T07:59:39,,,yes,
25279,1774018804,2026-03-20T08:00:04,,,yes,
25281,1774018804,2026-03-20T08:00:04,,,yes,
25282,1774018804,2026-03-20T08:00:04,,,yes,
25334,1774018815,2026-03-20T08:00:15,,,yes,
25474,1774018853,2026-03-20T08:00:53,,,yes,
25498,1774018859,2026-03-20T08:00:59,,,yes,
25499,1774018859,2026-03-20T08:00:59,,,yes,
25522,1774018864,2026-03-20T08:01:04,,,yes,
25648,1774018888,2026-03-20T08:01:28,,,yes,
25668,1774018891,2026-03-20T08:01:31,,,yes,
25693,1774018896,2026-03-20T08:01:36,,,yes,
25701,1774018900,2026-03-20T08:01:40,,,yes,
25708,1774018901,2026-03-20T08:01:41,,,yes,
25758,1774018912,2026-03-20T08:01:52,,,yes,
25764,1774018913,2026-03-20T08:01:53,,,yes,
25852,1774018932,2026-03-20T08:02:12,,,yes,
26017,1774018968,2026-03-20T08:02:48,,,yes,
26072,1774018980,2026-03-20T08:03:00,,,yes,
26096,1774018985,2026-03-20T08:03:05,,,yes,
26181,1774019006,2026-03-20T08:03:26,,,yes,
26261,1774019019,2026-03-20T08:03:39,,,yes,
26271,1774019021,2026-03-20T08:03:41,,,yes,
26319,1774019032,2026-03-20T08:03:52,,,yes,
26347,1774019041,2026-03-20T08:04:01,,,yes,
26380,1774019050,2026-03-20T08:04:10,,,yes,
26386,1774019051,2026-03-20T08:04:11,,,yes,
26498,1774019076,2026-03-20T08:04:36,,,yes,
26651,1774019113,2026-03-20T08:05:13,,,yes,
26662,1774019115,2026-03-20T08:05:15,,,yes,
26754,1774019137,2026-03-20T08:05:37,,,yes,
26794,1774019145,2026-03-20T08:05:45,,,yes,
26847,1774019157,2026-03-20T08:05:57,,,yes,
26959,1774019180,2026-03-20T08:06:20,,,yes,
26977,1774019183,2026-03-20T08:06:23,,,yes,
26997,1774019186,2026-03-20T08:06:26,,,yes,
27097,1774019203,2026-03-20T08:06:43,,,yes,
27131,1774019209,2026-03-20T08:06:49,,,yes,
27154,1774019214,2026-03-20T08:06:54,,,yes,
27200,1774019222,2026-03-20T08:07:02,,,yes,
27221,1774019226,2026-03-20T08:07:06,,,yes,
27249,1774019231,2026-03-20T08:07:11,,,yes,
27270,1774019234,2026-03-20T08:07:14,,,yes,
27310,1774019244,2026-03-20T08:07:24,,,yes,
27370,1774019257,2026-03-20T08:07:37,,,yes,
27422,1774019266,2026-03-20T08:07:46,,,yes,
27438,1774019269,2026-03-20T08:07:49,,,yes,
27458,1774019274,2026-03-20T08:07:54,,,yes,
27484,1774019280,2026-03-20T08:08:00,,,yes,
27544,1774019293,2026-03-20T08:08:13,,,yes,
27589,1774019301,2026-03-20T08:08:21,,,yes,
27676,1774019321,2026-03-20T08:08:41,,,yes,
27787,1774019347,2026-03-20T08:09:07,,,yes,
27834,1774019358,2026-03-20T08:09:18,,,yes,
27870,1774019367,2026-03-20T08:09:27,,,yes,
27962,1774019386,2026-03-20T08:09:46,,,yes,
27966,1774019387,2026-03-20T08:09:47,,,yes,
27999,1774019394,2026-03-20T08:09:54,,,yes,
28051,1774019405,2026-03-20T08:10:05,,,yes,
28066,1774019409,2026-03-20T08:10:09,,,yes,
28101,1774019417,2026-03-20T08:10:17,,,yes,
28147,1774019428,2026-03-20T08:10:28,,,yes,
28178,1774019435,2026-03-20T08:10:35,,,yes,
28185,1774019437,2026-03-20T08:10:37,,,yes,
28200,1774019440,2026-03-20T08:10:40,,,yes,
28263,1774019452,2026-03-20T08:10:52,,,yes,
28264,1774019452,2026-03-20T08:10:52,,,yes,
28329,1774019471,2026-03-20T08:11:11,,,yes,
28331,1774019472,2026-03-20T08:11:12,,,yes,
28447,1774019497,2026-03-20T08:11:37,,,yes,
28492,1774019511,2026-03-20T08:11:51,,,yes,
28534,1774019522,2026-03-20T08:12:02,,,yes,
28564,1774019527,2026-03-20T08:12:07,,,yes,
28667,1774019548,2026-03-20T08:12:28,,,yes,
28687,1774019552,2026-03-20T08:12:32,,,yes,
28868,1774019594,2026-03-20T08:13:14,,,yes,
28871,1774019594,2026-03-20T08:13:14,,,yes,
28921,1774019603,2026-03-20T08:13:23,,,yes,
29160,1774019651,2026-03-20T08:14:11,,,yes,
29276,1774019672,2026-03-20T08:14:32,,,yes,
