Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
51482,1775172655,2026-04-02T16:30:55,52,48,yes,5
51517,1775172658,2026-04-02T16:30:58,53,47,yes,18
51565,1775172663,2026-04-02T16:31:03,53,47,yes,16
51569,1775172664,2026-04-02T16:31:04,53,47,yes,51
51570,1775172664,2026-04-02T16:31:04,53,47,yes,45
51619,1775172668,2026-04-02T16:31:08,53,47,yes,2727
51671,1775172673,2026-04-02T16:31:13,53,47,yes,54
51675,1775172673,2026-04-02T16:31:13,53,47,yes,91
51758,1775172682,2026-04-02T16:31:22,53,47,yes,21
51949,1775172702,2026-04-02T16:31:42,53,47,yes,25
51952,1775172703,2026-04-02T16:31:43,53,47,yes,45
51953,1775172703,2026-04-02T16:31:43,53,47,yes,36
51975,1775172706,2026-04-02T16:31:46,53,47,yes,909
52032,1775172710,2026-04-02T16:31:50,53,47,yes,2
52043,1775172711,2026-04-02T16:31:51,53,47,yes,34
52048,1775172712,2026-04-02T16:31:52,53,47,yes,40
52187,1775172724,2026-04-02T16:32:04,53,47,yes,5
52357,1775172745,2026-04-02T16:32:25,53,47,yes,9
52365,1775172746,2026-04-02T16:32:26,53,47,yes,194
52392,1775172750,2026-04-02T16:32:30,53,47,yes,107
52424,1775172753,2026-04-02T16:32:33,53,47,yes,3
52562,1775172772,2026-04-02T16:32:52,53,47,yes,10
52650,1775172781,2026-04-02T16:33:01,53,47,yes,1
52696,1775172785,2026-04-02T16:33:05,53,47,yes,5
52751,1775172790,2026-04-02T16:33:10,53,47,yes,27
52780,1775172792,2026-04-02T16:33:12,53,47,yes,77
52791,1775172794,2026-04-02T16:33:14,53,47,yes,400
52818,1775172796,2026-04-02T16:33:16,53,47,yes,80
52821,1775172797,2026-04-02T16:33:17,53,47,yes,10
52986,1775172815,2026-04-02T16:33:35,53,47,yes,91
52990,1775172816,2026-04-02T16:33:36,53,47,yes,9
52994,1775172817,2026-04-02T16:33:37,53,47,yes,548
53050,1775172825,2026-04-02T16:33:45,53,47,yes,2395
53051,1775172825,2026-04-02T16:33:45,53,47,yes,495
53052,1775172825,2026-04-02T16:33:45,53,47,yes,36
53119,1775172832,2026-04-02T16:33:52,54,46,yes,2
53192,1775172840,2026-04-02T16:34:00,55,45,yes,5
53252,1775172847,2026-04-02T16:34:07,55,45,yes,354
53253,1775172847,2026-04-02T16:34:07,55,45,yes,370
53306,1775172854,2026-04-02T16:34:14,55,45,yes,500
53380,1775172863,2026-04-02T16:34:23,53,47,no,786
53382,1775172864,2026-04-02T16:34:24,53,47,no,288
53383,1775172864,2026-04-02T16:34:24,52,48,no,197
53403,1775172866,2026-04-02T16:34:26,52,48,yes,17
53411,1775172867,2026-04-02T16:34:27,52,48,yes,27
53438,1775172870,2026-04-02T16:34:30,52,48,yes,13
53443,1775172872,2026-04-02T16:34:32,51,49,no,18
53461,1775172875,2026-04-02T16:34:35,50,50,yes,34
53465,1775172875,2026-04-02T16:34:35,50,50,yes,250
53489,1775172880,2026-04-02T16:34:40,48,52,no,2
53508,1775172883,2026-04-02T16:34:43,48,52,yes,40
53513,1775172883,2026-04-02T16:34:43,48,52,yes,20
53637,1775172900,2026-04-02T16:35:00,48,52,yes,188
53654,1775172903,2026-04-02T16:35:03,48,52,yes,19
53680,1775172906,2026-04-02T16:35:06,48,52,yes,250
53681,1775172906,2026-04-02T16:35:06,49,51,yes,498
53710,1775172911,2026-04-02T16:35:11,48,52,yes,28
53712,1775172912,2026-04-02T16:35:12,48,52,yes,28
53713,1775172912,2026-04-02T16:35:12,49,51,yes,2
53714,1775172912,2026-04-02T16:35:12,49,51,yes,500
53715,1775172912,2026-04-02T16:35:12,49,51,yes,27
53716,1775172912,2026-04-02T16:35:12,49,51,yes,1377
53732,1775172915,2026-04-02T16:35:15,48,52,yes,10
53739,1775172916,2026-04-02T16:35:16,48,52,yes,40
53816,1775172925,2026-04-02T16:35:25,48,52,yes,200
53873,1775172931,2026-04-02T16:35:31,48,52,yes,3
53875,1775172931,2026-04-02T16:35:31,47,53,no,5
53888,1775172932,2026-04-02T16:35:32,47,53,yes,245
53889,1775172932,2026-04-02T16:35:32,48,52,yes,56
53892,1775172933,2026-04-02T16:35:33,48,52,yes,10
53897,1775172933,2026-04-02T16:35:33,48,52,yes,20
53948,1775172939,2026-04-02T16:35:39,49,51,yes,56
53949,1775172939,2026-04-02T16:35:39,50,50,yes,1
53965,1775172940,2026-04-02T16:35:40,50,50,yes,19
53969,1775172941,2026-04-02T16:35:41,50,50,yes,19
53982,1775172943,2026-04-02T16:35:43,50,50,yes,193
53984,1775172943,2026-04-02T16:35:43,50,50,yes,10
53986,1775172943,2026-04-02T16:35:43,50,50,yes,1
54007,1775172947,2026-04-02T16:35:47,50,50,yes,208
54042,1775172950,2026-04-02T16:35:50,50,50,yes,31
54043,1775172950,2026-04-02T16:35:50,50,50,yes,24
54059,1775172952,2026-04-02T16:35:52,51,49,yes,12
54126,1775172959,2026-04-02T16:35:59,53,47,yes,28
54135,1775172960,2026-04-02T16:36:00,53,47,yes,72
54195,1775172965,2026-04-02T16:36:05,54,46,no,19
54199,1775172965,2026-04-02T16:36:05,54,46,no,9
54214,1775172967,2026-04-02T16:36:07,54,46,yes,44
54235,1775172969,2026-04-02T16:36:09,54,46,yes,47
54236,1775172969,2026-04-02T16:36:09,55,45,yes,60
54237,1775172969,2026-04-02T16:36:09,55,45,yes,100
54238,1775172969,2026-04-02T16:36:09,55,45,yes,25
54283,1775172972,2026-04-02T16:36:12,55,45,yes,50
54296,1775172973,2026-04-02T16:36:13,54,46,yes,43
54315,1775172976,2026-04-02T16:36:16,54,46,yes,57
54345,1775172978,2026-04-02T16:36:18,54,46,yes,100
54346,1775172978,2026-04-02T16:36:18,55,45,yes,500
54347,1775172978,2026-04-02T16:36:18,56,44,yes,224
54348,1775172978,2026-04-02T16:36:18,56,44,yes,211
54349,1775172978,2026-04-02T16:36:18,56,44,yes,577
54428,1775172986,2026-04-02T16:36:26,58,42,yes,40
54433,1775172987,2026-04-02T16:36:27,57,43,yes,41
54459,1775172990,2026-04-02T16:36:30,57,43,yes,200
54487,1775172992,2026-04-02T16:36:32,57,43,yes,9
54571,1775172999,2026-04-02T16:36:39,56,44,yes,34
54580,1775173000,2026-04-02T16:36:40,56,44,yes,17
54584,1775173001,2026-04-02T16:36:41,56,44,yes,60
54588,1775173001,2026-04-02T16:36:41,56,44,yes,139
54622,1775173004,2026-04-02T16:36:44,55,45,yes,43
54682,1775173009,2026-04-02T16:36:49,55,45,yes,13
54683,1775173009,2026-04-02T16:36:49,55,45,yes,74
54707,1775173011,2026-04-02T16:36:51,55,45,yes,17
54726,1775173013,2026-04-02T16:36:53,54,46,no,37
54727,1775173013,2026-04-02T16:36:53,54,46,no,11
54728,1775173013,2026-04-02T16:36:53,54,46,yes,175
54730,1775173013,2026-04-02T16:36:53,54,46,yes,4
54776,1775173019,2026-04-02T16:36:59,57,43,yes,1000
54801,1775173022,2026-04-02T16:37:02,57,43,yes,5
54808,1775173023,2026-04-02T16:37:03,57,43,yes,51
54809,1775173023,2026-04-02T16:37:03,57,43,yes,20
54810,1775173023,2026-04-02T16:37:03,57,43,yes,92
54811,1775173023,2026-04-02T16:37:03,58,42,yes,50
54864,1775173027,2026-04-02T16:37:07,59,41,yes,25
54909,1775173031,2026-04-02T16:37:11,59,41,no,42
54910,1775173031,2026-04-02T16:37:11,59,41,no,106
54911,1775173031,2026-04-02T16:37:11,59,41,no,76
54967,1775173035,2026-04-02T16:37:15,60,40,yes,14
54968,1775173035,2026-04-02T16:37:15,60,40,yes,162
54988,1775173036,2026-04-02T16:37:16,59,41,no,10
55017,1775173038,2026-04-02T16:37:18,60,40,yes,16
55056,1775173040,2026-04-02T16:37:20,61,39,yes,16
55057,1775173040,2026-04-02T16:37:20,61,39,yes,301
55132,1775173044,2026-04-02T16:37:24,62,38,yes,100
55148,1775173046,2026-04-02T16:37:26,62,38,no,1
55152,1775173046,2026-04-02T16:37:26,63,37,yes,27
55153,1775173046,2026-04-02T16:37:26,64,36,yes,8
55154,1775173046,2026-04-02T16:37:26,64,36,yes,500
55155,1775173046,2026-04-02T16:37:26,64,36,yes,1
55156,1775173046,2026-04-02T16:37:26,64,36,yes,198
55157,1775173046,2026-04-02T16:37:26,65,35,yes,8
55158,1775173046,2026-04-02T16:37:26,65,35,yes,8
55159,1775173046,2026-04-02T16:37:26,65,35,yes,8
55160,1775173046,2026-04-02T16:37:26,65,35,yes,8
55161,1775173046,2026-04-02T16:37:26,65,35,yes,8
55162,1775173046,2026-04-02T16:37:26,65,35,yes,8
55163,1775173046,2026-04-02T16:37:26,65,35,yes,8
55164,1775173046,2026-04-02T16:37:26,65,35,yes,8
55165,1775173046,2026-04-02T16:37:26,65,35,yes,8
55166,1775173046,2026-04-02T16:37:26,65,35,yes,25
55167,1775173046,2026-04-02T16:37:26,65,35,yes,1
55168,1775173046,2026-04-02T16:37:26,65,35,yes,100
55169,1775173046,2026-04-02T16:37:26,65,35,yes,425
55227,1775173049,2026-04-02T16:37:29,64,36,no,20
55233,1775173050,2026-04-02T16:37:30,65,35,yes,1
55248,1775173051,2026-04-02T16:37:31,64,36,no,80
55249,1775173051,2026-04-02T16:37:31,64,36,no,20
55256,1775173052,2026-04-02T16:37:32,64,36,no,18
55276,1775173053,2026-04-02T16:37:33,65,35,yes,40
55289,1775173054,2026-04-02T16:37:34,64,36,no,196
55290,1775173054,2026-04-02T16:37:34,64,36,no,4
55292,1775173054,2026-04-02T16:37:34,64,36,no,86
55293,1775173054,2026-04-02T16:37:34,64,36,no,8
55305,1775173056,2026-04-02T16:37:36,64,36,yes,300
55351,1775173059,2026-04-02T16:37:39,64,36,yes,468
55352,1775173059,2026-04-02T16:37:39,64,36,yes,500
55353,1775173059,2026-04-02T16:37:39,64,36,yes,4000
55354,1775173059,2026-04-02T16:37:39,65,35,yes,59
55355,1775173059,2026-04-02T16:37:39,65,35,yes,500
55356,1775173059,2026-04-02T16:37:39,66,34,yes,500
55357,1775173059,2026-04-02T16:37:39,66,34,yes,194
55358,1775173059,2026-04-02T16:37:39,66,34,yes,60
55359,1775173059,2026-04-02T16:37:39,66,34,yes,158
55360,1775173059,2026-04-02T16:37:39,67,33,yes,10
55361,1775173059,2026-04-02T16:37:39,67,33,yes,500
55362,1775173059,2026-04-02T16:37:39,67,33,yes,2000
55363,1775173059,2026-04-02T16:37:39,67,33,yes,6
55364,1775173059,2026-04-02T16:37:39,68,32,yes,18
55365,1775173059,2026-04-02T16:37:39,68,32,yes,1000
55366,1775173059,2026-04-02T16:37:39,68,32,yes,115
55367,1775173059,2026-04-02T16:37:39,69,31,yes,556
55368,1775173059,2026-04-02T16:37:39,69,31,yes,10
55369,1775173059,2026-04-02T16:37:39,70,30,yes,236
55370,1775173059,2026-04-02T16:37:39,70,30,yes,102
55371,1775173059,2026-04-02T16:37:39,71,29,yes,297
55372,1775173059,2026-04-02T16:37:39,71,29,yes,1823
55373,1775173059,2026-04-02T16:37:39,71,29,yes,907
55374,1775173059,2026-04-02T16:37:39,72,28,yes,50
55375,1775173059,2026-04-02T16:37:39,72,28,yes,500
55376,1775173059,2026-04-02T16:37:39,72,28,yes,500
55377,1775173059,2026-04-02T16:37:39,72,28,yes,3500
55378,1775173059,2026-04-02T16:37:39,73,27,yes,100
55379,1775173059,2026-04-02T16:37:39,73,27,yes,773
55380,1775173059,2026-04-02T16:37:39,73,27,yes,7500
55381,1775173059,2026-04-02T16:37:39,74,26,yes,8
55382,1775173059,2026-04-02T16:37:39,75,25,yes,25
55383,1775173059,2026-04-02T16:37:39,75,25,yes,2
55384,1775173059,2026-04-02T16:37:39,75,25,yes,80
55385,1775173059,2026-04-02T16:37:39,76,24,yes,275
55386,1775173059,2026-04-02T16:37:39,76,24,yes,5424
55401,1775173060,2026-04-02T16:37:40,65,35,yes,80
55403,1775173060,2026-04-02T16:37:40,65,35,yes,10
55404,1775173060,2026-04-02T16:37:40,68,32,yes,80
55407,1775173060,2026-04-02T16:37:40,66,34,no,1
55435,1775173062,2026-04-02T16:37:42,66,34,no,89
55446,1775173064,2026-04-02T16:37:44,66,34,yes,2
55450,1775173064,2026-04-02T16:37:44,66,34,yes,29
55452,1775173065,2026-04-02T16:37:45,65,35,no,90
55456,1775173065,2026-04-02T16:37:45,66,34,yes,130
55467,1775173067,2026-04-02T16:37:47,66,34,no,50
55509,1775173071,2026-04-02T16:37:51,66,34,no,160
55520,1775173072,2026-04-02T16:37:52,67,33,yes,36
55521,1775173072,2026-04-02T16:37:52,67,33,yes,214
55522,1775173072,2026-04-02T16:37:52,67,33,yes,98
55523,1775173072,2026-04-02T16:37:52,67,33,yes,56
55524,1775173072,2026-04-02T16:37:52,68,32,yes,264
55537,1775173073,2026-04-02T16:37:53,66,34,no,1
55548,1775173074,2026-04-02T16:37:54,66,34,no,59
55549,1775173074,2026-04-02T16:37:54,66,34,no,60
55565,1775173076,2026-04-02T16:37:56,65,35,no,29
55575,1775173077,2026-04-02T16:37:57,65,35,yes,21
55576,1775173077,2026-04-02T16:37:57,66,34,yes,29
55606,1775173080,2026-04-02T16:38:00,65,35,yes,20
55607,1775173080,2026-04-02T16:38:00,66,34,yes,102
55608,1775173080,2026-04-02T16:38:00,66,34,yes,1878
55650,1775173083,2026-04-02T16:38:03,67,33,yes,21
55659,1775173084,2026-04-02T16:38:04,67,33,yes,98
55660,1775173084,2026-04-02T16:38:04,67,33,yes,21
55661,1775173084,2026-04-02T16:38:04,67,33,yes,26
55666,1775173084,2026-04-02T16:38:04,67,33,yes,84
55721,1775173090,2026-04-02T16:38:10,66,34,yes,100
55754,1775173093,2026-04-02T16:38:13,66,34,yes,150
55755,1775173093,2026-04-02T16:38:13,66,34,yes,1850
55758,1775173094,2026-04-02T16:38:14,66,34,yes,2000
55771,1775173095,2026-04-02T16:38:15,66,34,yes,11
55789,1775173097,2026-04-02T16:38:17,65,35,no,100
55796,1775173098,2026-04-02T16:38:18,65,35,yes,73
55813,1775173099,2026-04-02T16:38:19,65,35,yes,14
55815,1775173099,2026-04-02T16:38:19,65,35,yes,63
55816,1775173099,2026-04-02T16:38:19,66,34,yes,47
55854,1775173103,2026-04-02T16:38:23,66,34,yes,92
55855,1775173103,2026-04-02T16:38:23,66,34,yes,1908
55878,1775173105,2026-04-02T16:38:25,66,34,yes,28
55891,1775173108,2026-04-02T16:38:28,64,36,yes,177
55893,1775173108,2026-04-02T16:38:28,64,36,yes,5
55896,1775173108,2026-04-02T16:38:28,64,36,yes,68
55897,1775173108,2026-04-02T16:38:28,65,35,yes,4
55898,1775173108,2026-04-02T16:38:28,66,34,yes,172
55964,1775173115,2026-04-02T16:38:35,63,37,yes,56
55965,1775173115,2026-04-02T16:38:35,64,36,yes,250
55966,1775173115,2026-04-02T16:38:35,64,36,yes,405
55980,1775173116,2026-04-02T16:38:36,65,35,yes,16
56021,1775173119,2026-04-02T16:38:39,63,37,yes,100
56022,1775173119,2026-04-02T16:38:39,62,38,no,14
56030,1775173120,2026-04-02T16:38:40,63,37,yes,150
56031,1775173120,2026-04-02T16:38:40,63,37,yes,376
56041,1775173121,2026-04-02T16:38:41,64,36,yes,1
56064,1775173123,2026-04-02T16:38:43,63,37,yes,156
56081,1775173125,2026-04-02T16:38:45,62,38,yes,151
56094,1775173126,2026-04-02T16:38:46,62,38,yes,928
56110,1775173127,2026-04-02T16:38:47,62,38,yes,11
56131,1775173130,2026-04-02T16:38:50,62,38,yes,472
56200,1775173140,2026-04-02T16:39:00,62,38,yes,2000
56210,1775173140,2026-04-02T16:39:00,62,38,yes,37
56221,1775173142,2026-04-02T16:39:02,62,38,yes,1
56255,1775173144,2026-04-02T16:39:04,62,38,yes,1
56291,1775173147,2026-04-02T16:39:07,62,38,yes,14
56350,1775173154,2026-04-02T16:39:14,62,38,yes,3
56434,1775173163,2026-04-02T16:39:23,64,36,yes,30
56441,1775173164,2026-04-02T16:39:24,64,36,yes,26
56442,1775173164,2026-04-02T16:39:24,65,35,yes,100
56443,1775173164,2026-04-02T16:39:24,65,35,yes,500
56508,1775173172,2026-04-02T16:39:32,65,35,yes,100
56536,1775173174,2026-04-02T16:39:34,64,36,yes,56
56537,1775173174,2026-04-02T16:39:34,65,35,yes,54
56588,1775173180,2026-04-02T16:39:40,64,36,yes,56
56629,1775173183,2026-04-02T16:39:43,64,36,no,155
56630,1775173183,2026-04-02T16:39:43,63,37,no,11
56631,1775173183,2026-04-02T16:39:43,62,38,no,191
56632,1775173183,2026-04-02T16:39:43,62,38,no,14
56673,1775173189,2026-04-02T16:39:49,62,38,yes,7
56674,1775173189,2026-04-02T16:39:49,61,39,no,23
56683,1775173190,2026-04-02T16:39:50,61,39,no,177
56684,1775173190,2026-04-02T16:39:50,61,39,no,5
56710,1775173194,2026-04-02T16:39:54,61,39,yes,7
56756,1775173200,2026-04-02T16:40:00,61,39,yes,91
56757,1775173200,2026-04-02T16:40:00,61,39,yes,68
56789,1775173204,2026-04-02T16:40:04,60,40,no,11
56804,1775173207,2026-04-02T16:40:07,61,39,yes,619
56877,1775173216,2026-04-02T16:40:16,61,39,yes,410
56900,1775173218,2026-04-02T16:40:18,61,39,yes,7
56921,1775173221,2026-04-02T16:40:21,60,40,no,5
56937,1775173223,2026-04-02T16:40:23,60,40,yes,1
56938,1775173223,2026-04-02T16:40:23,60,40,yes,81
56939,1775173223,2026-04-02T16:40:23,61,39,yes,10
56961,1775173226,2026-04-02T16:40:26,56,44,no,1
56979,1775173228,2026-04-02T16:40:28,56,44,yes,8
56986,1775173229,2026-04-02T16:40:29,56,44,yes,470
56987,1775173229,2026-04-02T16:40:29,56,44,yes,250
56988,1775173229,2026-04-02T16:40:29,57,43,yes,805
57068,1775173239,2026-04-02T16:40:39,56,44,yes,3
57142,1775173246,2026-04-02T16:40:46,55,45,no,19
57230,1775173257,2026-04-02T16:40:57,56,44,yes,43
57248,1775173259,2026-04-02T16:40:59,56,44,yes,454
57249,1775173259,2026-04-02T16:40:59,56,44,yes,81
57250,1775173259,2026-04-02T16:40:59,57,43,yes,2847
57306,1775173265,2026-04-02T16:41:05,56,44,yes,10
57347,1775173270,2026-04-02T16:41:10,56,44,yes,43
57350,1775173271,2026-04-02T16:41:11,56,44,yes,10
57403,1775173277,2026-04-02T16:41:17,56,44,yes,34
57407,1775173277,2026-04-02T16:41:17,56,44,yes,18
57414,1775173279,2026-04-02T16:41:19,57,43,yes,8
57487,1775173285,2026-04-02T16:41:25,57,43,yes,8
57501,1775173285,2026-04-02T16:41:25,56,44,no,2
57525,1775173289,2026-04-02T16:41:29,57,43,yes,484
57526,1775173289,2026-04-02T16:41:29,57,43,yes,8556
57527,1775173289,2026-04-02T16:41:29,57,43,yes,4000
57528,1775173289,2026-04-02T16:41:29,58,42,yes,191
57529,1775173289,2026-04-02T16:41:29,58,42,yes,500
57530,1775173289,2026-04-02T16:41:29,58,42,yes,8556
57531,1775173289,2026-04-02T16:41:29,59,41,yes,500
57532,1775173289,2026-04-02T16:41:29,59,41,yes,8556
57533,1775173289,2026-04-02T16:41:29,59,41,yes,2000
57561,1775173290,2026-04-02T16:41:30,59,41,yes,81
57562,1775173290,2026-04-02T16:41:30,60,40,yes,1
57563,1775173290,2026-04-02T16:41:30,61,39,yes,9
57638,1775173298,2026-04-02T16:41:38,60,40,yes,16
57676,1775173302,2026-04-02T16:41:42,60,40,yes,100
57712,1775173307,2026-04-02T16:41:47,60,40,yes,16
57743,1775173311,2026-04-02T16:41:51,60,40,yes,40
57763,1775173313,2026-04-02T16:41:53,60,40,yes,409
57781,1775173315,2026-04-02T16:41:55,60,40,yes,1
57860,1775173323,2026-04-02T16:42:03,60,40,yes,2
57861,1775173323,2026-04-02T16:42:03,60,40,yes,483
57898,1775173326,2026-04-02T16:42:06,60,40,yes,3
57900,1775173326,2026-04-02T16:42:06,60,40,yes,1
57955,1775173334,2026-04-02T16:42:14,60,40,yes,5
57959,1775173334,2026-04-02T16:42:14,60,40,yes,9
57985,1775173338,2026-04-02T16:42:18,60,40,yes,9
57991,1775173338,2026-04-02T16:42:18,60,40,yes,16
58180,1775173355,2026-04-02T16:42:35,60,40,yes,16
58192,1775173356,2026-04-02T16:42:36,60,40,yes,40
58293,1775173367,2026-04-02T16:42:47,60,40,yes,40
58436,1775173383,2026-04-02T16:43:03,60,40,yes,16
58556,1775173396,2026-04-02T16:43:16,60,40,yes,752
58634,1775173406,2026-04-02T16:43:26,60,40,yes,3
58643,1775173406,2026-04-02T16:43:26,60,40,yes,967
58708,1775173414,2026-04-02T16:43:34,60,40,yes,8
58737,1775173416,2026-04-02T16:43:36,60,40,yes,3
58749,1775173417,2026-04-02T16:43:37,59,41,no,50
58821,1775173424,2026-04-02T16:43:44,60,40,yes,20
59097,1775173448,2026-04-02T16:44:08,60,40,yes,16
59126,1775173450,2026-04-02T16:44:10,60,40,yes,1
59325,1775173468,2026-04-02T16:44:28,60,40,yes,3
59339,1775173469,2026-04-02T16:44:29,60,40,yes,81
59495,1775173478,2026-04-02T16:44:38,60,40,yes,5
59581,1775173489,2026-04-02T16:44:49,60,40,yes,8
59667,1775173498,2026-04-02T16:44:58,60,40,yes,8
59877,1775173519,2026-04-02T16:45:19,60,40,yes,340
59919,1775173523,2026-04-02T16:45:23,60,40,yes,32
60024,1775173528,2026-04-02T16:45:28,60,40,yes,1895
60049,1775173530,2026-04-02T16:45:30,60,40,yes,317
60075,1775173531,2026-04-02T16:45:31,60,40,yes,50
60086,1775173532,2026-04-02T16:45:32,60,40,yes,16
60113,1775173533,2026-04-02T16:45:33,60,40,yes,2809
60114,1775173533,2026-04-02T16:45:33,60,40,yes,33
60125,1775173534,2026-04-02T16:45:34,60,40,no,19
60172,1775173537,2026-04-02T16:45:37,60,40,no,50
60240,1775173545,2026-04-02T16:45:45,60,40,no,18
60241,1775173545,2026-04-02T16:45:45,60,40,no,1829
60242,1775173545,2026-04-02T16:45:45,60,40,no,1410
60281,1775173549,2026-04-02T16:45:49,60,40,no,10
60338,1775173555,2026-04-02T16:45:55,61,39,yes,79
60403,1775173562,2026-04-02T16:46:02,61,39,yes,15
60500,1775173575,2026-04-02T16:46:15,61,39,yes,15
60532,1775173578,2026-04-02T16:46:18,61,39,yes,159
60771,1775173599,2026-04-02T16:46:39,61,39,yes,25
60795,1775173602,2026-04-02T16:46:42,61,39,yes,10
60811,1775173604,2026-04-02T16:46:44,61,39,yes,6383
60860,1775173607,2026-04-02T16:46:47,61,39,yes,50
60869,1775173608,2026-04-02T16:46:48,61,39,yes,200
60965,1775173618,2026-04-02T16:46:58,60,40,no,8556
60989,1775173620,2026-04-02T16:47:00,58,42,yes,66
60990,1775173620,2026-04-02T16:47:00,58,42,yes,134
61049,1775173627,2026-04-02T16:47:07,57,43,yes,11
61061,1775173628,2026-04-02T16:47:08,56,44,no,8556
61062,1775173628,2026-04-02T16:47:08,56,44,no,60
61069,1775173628,2026-04-02T16:47:08,55,45,no,31
61088,1775173630,2026-04-02T16:47:10,52,48,no,1
61100,1775173631,2026-04-02T16:47:11,52,48,yes,99
61179,1775173640,2026-04-02T16:47:20,51,49,yes,189
61200,1775173644,2026-04-02T16:47:24,51,49,yes,200
61211,1775173644,2026-04-02T16:47:24,50,50,no,80
61217,1775173645,2026-04-02T16:47:25,50,50,yes,9
61222,1775173645,2026-04-02T16:47:25,48,52,no,16
61228,1775173646,2026-04-02T16:47:26,50,50,yes,10
61231,1775173647,2026-04-02T16:47:27,50,50,yes,1
61232,1775173647,2026-04-02T16:47:27,51,49,yes,24
61238,1775173648,2026-04-02T16:47:28,48,52,yes,19
61241,1775173648,2026-04-02T16:47:28,48,52,yes,3
61275,1775173653,2026-04-02T16:47:33,48,52,yes,10
61321,1775173658,2026-04-02T16:47:38,47,53,yes,4
61323,1775173659,2026-04-02T16:47:39,47,53,yes,5
61325,1775173659,2026-04-02T16:47:39,47,53,yes,30
61330,1775173659,2026-04-02T16:47:39,47,53,yes,16
61335,1775173660,2026-04-02T16:47:40,47,53,yes,41
61341,1775173661,2026-04-02T16:47:41,47,53,yes,129
61342,1775173661,2026-04-02T16:47:41,47,53,yes,72
61367,1775173664,2026-04-02T16:47:44,48,52,yes,400
61369,1775173664,2026-04-02T16:47:44,48,52,yes,4
61370,1775173664,2026-04-02T16:47:44,48,52,yes,20
61372,1775173664,2026-04-02T16:47:44,48,52,yes,20
61375,1775173665,2026-04-02T16:47:45,48,52,yes,100
61389,1775173667,2026-04-02T16:47:47,48,52,yes,50
61406,1775173669,2026-04-02T16:47:49,48,52,yes,200
61426,1775173671,2026-04-02T16:47:51,48,52,yes,100
61439,1775173672,2026-04-02T16:47:52,48,52,yes,50
61472,1775173676,2026-04-02T16:47:56,48,52,yes,20
61496,1775173679,2026-04-02T16:47:59,48,52,yes,200
61503,1775173681,2026-04-02T16:48:01,48,52,yes,100
61507,1775173682,2026-04-02T16:48:02,48,52,yes,10
61524,1775173684,2026-04-02T16:48:04,47,53,yes,250
61525,1775173684,2026-04-02T16:48:04,48,52,yes,69
61534,1775173685,2026-04-02T16:48:05,48,52,yes,28
61543,1775173686,2026-04-02T16:48:06,46,54,no,81
61544,1775173686,2026-04-02T16:48:06,46,54,no,169
61554,1775173687,2026-04-02T16:48:07,47,53,yes,86
61564,1775173689,2026-04-02T16:48:09,47,53,yes,6
61570,1775173690,2026-04-02T16:48:10,47,53,yes,4
61579,1775173692,2026-04-02T16:48:12,47,53,yes,112
61583,1775173692,2026-04-02T16:48:12,47,53,yes,20
61612,1775173695,2026-04-02T16:48:15,47,53,yes,20
61633,1775173698,2026-04-02T16:48:18,45,55,no,200
61634,1775173698,2026-04-02T16:48:18,45,55,no,333
61635,1775173698,2026-04-02T16:48:18,45,55,no,100
61636,1775173698,2026-04-02T16:48:18,45,55,no,300
61637,1775173698,2026-04-02T16:48:18,45,55,no,81
61638,1775173698,2026-04-02T16:48:18,44,56,no,120
61639,1775173698,2026-04-02T16:48:18,44,56,no,940
61656,1775173699,2026-04-02T16:48:19,46,54,yes,26
61657,1775173699,2026-04-02T16:48:19,46,54,yes,35
61661,1775173699,2026-04-02T16:48:19,46,54,yes,46
61662,1775173699,2026-04-02T16:48:19,46,54,yes,15
61667,1775173700,2026-04-02T16:48:20,46,54,yes,25
61674,1775173700,2026-04-02T16:48:20,45,55,no,31
61678,1775173701,2026-04-02T16:48:21,45,55,no,50
61712,1775173704,2026-04-02T16:48:24,44,56,no,60
61752,1775173707,2026-04-02T16:48:27,44,56,yes,11
61754,1775173708,2026-04-02T16:48:28,43,57,no,30
61755,1775173708,2026-04-02T16:48:28,43,57,no,20
61781,1775173709,2026-04-02T16:48:29,41,59,yes,11
61782,1775173709,2026-04-02T16:48:29,41,59,yes,108
61790,1775173710,2026-04-02T16:48:30,41,59,yes,43
61798,1775173710,2026-04-02T16:48:30,41,59,yes,54
61804,1775173711,2026-04-02T16:48:31,41,59,yes,10
61806,1775173711,2026-04-02T16:48:31,41,59,yes,234
61825,1775173713,2026-04-02T16:48:33,40,60,no,1
61826,1775173713,2026-04-02T16:48:33,39,61,no,197
61827,1775173713,2026-04-02T16:48:33,39,61,no,554
61853,1775173716,2026-04-02T16:48:36,38,62,no,136
61868,1775173719,2026-04-02T16:48:39,40,60,yes,119
61871,1775173719,2026-04-02T16:48:39,40,60,yes,25
61882,1775173720,2026-04-02T16:48:40,40,60,yes,119
61883,1775173720,2026-04-02T16:48:40,40,60,yes,238
61891,1775173720,2026-04-02T16:48:40,40,60,yes,20
61924,1775173725,2026-04-02T16:48:45,39,61,yes,7
61925,1775173725,2026-04-02T16:48:45,38,62,no,10
61928,1775173725,2026-04-02T16:48:45,38,62,yes,124
61939,1775173727,2026-04-02T16:48:47,38,62,yes,499
