Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1142,1774012333,2026-03-20T06:12:13,,,yes,
1146,1774012335,2026-03-20T06:12:15,,,yes,
1155,1774012337,2026-03-20T06:12:17,,,yes,
1158,1774012339,2026-03-20T06:12:19,,,yes,
1160,1774012340,2026-03-20T06:12:20,,,yes,
1164,1774012343,2026-03-20T06:12:23,,,yes,
1225,1774012358,2026-03-20T06:12:38,,,yes,
1228,1774012359,2026-03-20T06:12:39,,,yes,
1231,1774012360,2026-03-20T06:12:40,,,yes,
1253,1774012366,2026-03-20T06:12:46,,,yes,
1265,1774012369,2026-03-20T06:12:49,,,yes,
1266,1774012369,2026-03-20T06:12:49,,,yes,
1275,1774012371,2026-03-20T06:12:51,,,yes,
1288,1774012376,2026-03-20T06:12:56,,,yes,
1297,1774012378,2026-03-20T06:12:58,,,yes,
1310,1774012384,2026-03-20T06:13:04,,,yes,
1321,1774012388,2026-03-20T06:13:08,,,yes,
1322,1774012388,2026-03-20T06:13:08,,,yes,
1323,1774012389,2026-03-20T06:13:09,,,yes,
1326,1774012389,2026-03-20T06:13:09,,,yes,
1336,1774012391,2026-03-20T06:13:11,,,yes,
1343,1774012393,2026-03-20T06:13:13,,,yes,
1345,1774012394,2026-03-20T06:13:14,,,yes,
1390,1774012412,2026-03-20T06:13:32,,,yes,
1408,1774012418,2026-03-20T06:13:38,,,yes,
1415,1774012420,2026-03-20T06:13:40,,,yes,
1456,1774012430,2026-03-20T06:13:50,,,yes,
1469,1774012436,2026-03-20T06:13:56,,,yes,
1470,1774012436,2026-03-20T06:13:56,,,yes,
1510,1774012450,2026-03-20T06:14:10,,,yes,
1516,1774012451,2026-03-20T06:14:11,,,yes,
1532,1774012457,2026-03-20T06:14:17,,,yes,
1537,1774012460,2026-03-20T06:14:20,,,yes,
1547,1774012464,2026-03-20T06:14:24,,,yes,
1550,1774012464,2026-03-20T06:14:24,,,yes,
1561,1774012469,2026-03-20T06:14:29,,,yes,
1591,1774012479,2026-03-20T06:14:39,,,yes,
1596,1774012482,2026-03-20T06:14:42,,,yes,
1602,1774012485,2026-03-20T06:14:45,,,yes,
1616,1774012490,2026-03-20T06:14:50,,,yes,
1618,1774012490,2026-03-20T06:14:50,,,yes,
1620,1774012491,2026-03-20T06:14:51,,,yes,
1638,1774012497,2026-03-20T06:14:57,,,yes,
1641,1774012498,2026-03-20T06:14:58,,,yes,
1644,1774012500,2026-03-20T06:15:00,,,yes,
1670,1774012505,2026-03-20T06:15:05,,,yes,
1672,1774012505,2026-03-20T06:15:05,,,yes,
1684,1774012509,2026-03-20T06:15:09,,,yes,
1701,1774012516,2026-03-20T06:15:16,,,yes,
1706,1774012519,2026-03-20T06:15:19,,,yes,
1707,1774012520,2026-03-20T06:15:20,,,yes,
1730,1774012527,2026-03-20T06:15:27,,,yes,
1738,1774012529,2026-03-20T06:15:29,,,yes,
1740,1774012530,2026-03-20T06:15:30,,,yes,
1743,1774012531,2026-03-20T06:15:31,,,yes,
1750,1774012533,2026-03-20T06:15:33,,,yes,
1754,1774012534,2026-03-20T06:15:34,,,yes,
1766,1774012537,2026-03-20T06:15:37,,,yes,
1773,1774012539,2026-03-20T06:15:39,,,yes,
1789,1774012547,2026-03-20T06:15:47,,,yes,
1808,1774012552,2026-03-20T06:15:52,,,yes,
1818,1774012555,2026-03-20T06:15:55,,,yes,
1821,1774012556,2026-03-20T06:15:56,,,yes,
1834,1774012559,2026-03-20T06:15:59,,,yes,
1840,1774012562,2026-03-20T06:16:02,,,yes,
1859,1774012567,2026-03-20T06:16:07,,,yes,
1868,1774012572,2026-03-20T06:16:12,,,yes,
1871,1774012572,2026-03-20T06:16:12,,,yes,
1884,1774012577,2026-03-20T06:16:17,,,yes,
1926,1774012590,2026-03-20T06:16:30,,,yes,
1928,1774012592,2026-03-20T06:16:32,,,yes,
1942,1774012602,2026-03-20T06:16:42,,,yes,
1949,1774012605,2026-03-20T06:16:45,,,yes,
1957,1774012609,2026-03-20T06:16:49,,,yes,
1972,1774012614,2026-03-20T06:16:54,,,yes,
1989,1774012618,2026-03-20T06:16:58,,,yes,
1993,1774012619,2026-03-20T06:16:59,,,yes,
2007,1774012626,2026-03-20T06:17:06,,,yes,
2011,1774012626,2026-03-20T06:17:06,,,yes,
2013,1774012627,2026-03-20T06:17:07,,,yes,
2015,1774012628,2026-03-20T06:17:08,,,yes,
2042,1774012637,2026-03-20T06:17:17,,,yes,
2067,1774012647,2026-03-20T06:17:27,,,yes,
2072,1774012649,2026-03-20T06:17:29,,,yes,
2073,1774012649,2026-03-20T06:17:29,,,yes,
2076,1774012650,2026-03-20T06:17:30,,,yes,
2082,1774012653,2026-03-20T06:17:33,,,yes,
2094,1774012658,2026-03-20T06:17:38,,,yes,
2104,1774012663,2026-03-20T06:17:43,,,yes,
2112,1774012665,2026-03-20T06:17:45,,,yes,
2118,1774012668,2026-03-20T06:17:48,,,yes,
2128,1774012670,2026-03-20T06:17:50,,,yes,
2131,1774012671,2026-03-20T06:17:51,,,yes,
2136,1774012673,2026-03-20T06:17:53,,,yes,
2140,1774012674,2026-03-20T06:17:54,,,yes,
2152,1774012678,2026-03-20T06:17:58,,,yes,
2168,1774012683,2026-03-20T06:18:03,,,yes,
2172,1774012684,2026-03-20T06:18:04,,,yes,
2191,1774012687,2026-03-20T06:18:07,,,yes,
2199,1774012691,2026-03-20T06:18:11,,,yes,
2216,1774012697,2026-03-20T06:18:17,,,yes,
2221,1774012699,2026-03-20T06:18:19,,,yes,
2224,1774012700,2026-03-20T06:18:20,,,no,
2253,1774012708,2026-03-20T06:18:28,,,yes,
2262,1774012710,2026-03-20T06:18:30,,,yes,
2276,1774012713,2026-03-20T06:18:33,,,yes,
2288,1774012715,2026-03-20T06:18:35,,,yes,
2289,1774012716,2026-03-20T06:18:36,,,yes,
2297,1774012719,2026-03-20T06:18:39,,,yes,
2301,1774012720,2026-03-20T06:18:40,,,yes,
2310,1774012723,2026-03-20T06:18:43,,,yes,
2321,1774012726,2026-03-20T06:18:46,,,yes,
2345,1774012733,2026-03-20T06:18:53,,,yes,
2352,1774012734,2026-03-20T06:18:54,,,yes,
2375,1774012741,2026-03-20T06:19:01,,,yes,
2385,1774012744,2026-03-20T06:19:04,,,yes,
2388,1774012745,2026-03-20T06:19:05,,,yes,
2394,1774012746,2026-03-20T06:19:06,,,yes,
2395,1774012746,2026-03-20T06:19:06,,,yes,
2402,1774012748,2026-03-20T06:19:08,,,yes,
2417,1774012753,2026-03-20T06:19:13,,,yes,
2427,1774012756,2026-03-20T06:19:16,,,yes,
2440,1774012758,2026-03-20T06:19:18,,,yes,
2442,1774012759,2026-03-20T06:19:19,,,yes,
2463,1774012765,2026-03-20T06:19:25,,,yes,
2483,1774012772,2026-03-20T06:19:32,,,yes,
2485,1774012773,2026-03-20T06:19:33,,,yes,
2489,1774012774,2026-03-20T06:19:34,,,yes,
2500,1774012776,2026-03-20T06:19:36,,,yes,
2503,1774012776,2026-03-20T06:19:36,,,yes,
2522,1774012782,2026-03-20T06:19:42,,,yes,
2545,1774012791,2026-03-20T06:19:51,,,yes,
2546,1774012791,2026-03-20T06:19:51,,,yes,
2553,1774012795,2026-03-20T06:19:55,,,yes,
2556,1774012795,2026-03-20T06:19:55,,,yes,
2564,1774012800,2026-03-20T06:20:00,,,yes,
2569,1774012803,2026-03-20T06:20:03,,,yes,
2573,1774012804,2026-03-20T06:20:04,,,yes,
2582,1774012806,2026-03-20T06:20:06,,,yes,
2585,1774012808,2026-03-20T06:20:08,,,yes,
2621,1774012818,2026-03-20T06:20:18,,,no,
2630,1774012823,2026-03-20T06:20:23,,,yes,
2633,1774012824,2026-03-20T06:20:24,,,yes,
2635,1774012824,2026-03-20T06:20:24,,,yes,
2652,1774012832,2026-03-20T06:20:32,,,yes,
2654,1774012832,2026-03-20T06:20:32,,,yes,
2662,1774012834,2026-03-20T06:20:34,,,yes,
2670,1774012836,2026-03-20T06:20:36,,,yes,
2694,1774012845,2026-03-20T06:20:45,,,yes,
2697,1774012847,2026-03-20T06:20:47,,,yes,
2716,1774012850,2026-03-20T06:20:50,,,yes,
2721,1774012853,2026-03-20T06:20:53,,,yes,
2738,1774012860,2026-03-20T06:21:00,,,yes,
2740,1774012860,2026-03-20T06:21:00,,,yes,
2781,1774012874,2026-03-20T06:21:14,,,yes,
2795,1774012879,2026-03-20T06:21:19,,,yes,
2797,1774012880,2026-03-20T06:21:20,,,yes,
2813,1774012884,2026-03-20T06:21:24,,,yes,
2815,1774012886,2026-03-20T06:21:26,,,yes,
2819,1774012887,2026-03-20T06:21:27,,,yes,
2820,1774012888,2026-03-20T06:21:28,,,yes,
2821,1774012889,2026-03-20T06:21:29,,,yes,
2854,1774012902,2026-03-20T06:21:42,,,yes,
2858,1774012904,2026-03-20T06:21:44,,,yes,
2868,1774012908,2026-03-20T06:21:48,,,yes,
2906,1774012920,2026-03-20T06:22:00,,,yes,
2915,1774012923,2026-03-20T06:22:03,,,yes,
2924,1774012925,2026-03-20T06:22:05,,,yes,
2940,1774012930,2026-03-20T06:22:10,,,yes,
2945,1774012934,2026-03-20T06:22:14,,,yes,
2952,1774012939,2026-03-20T06:22:19,,,yes,
2963,1774012942,2026-03-20T06:22:22,,,yes,
2964,1774012942,2026-03-20T06:22:22,,,yes,
2975,1774012945,2026-03-20T06:22:25,,,yes,
2999,1774012952,2026-03-20T06:22:32,,,yes,
3001,1774012952,2026-03-20T06:22:32,,,yes,
3006,1774012955,2026-03-20T06:22:35,,,yes,
3010,1774012956,2026-03-20T06:22:36,,,yes,
3021,1774012959,2026-03-20T06:22:39,,,yes,
3050,1774012967,2026-03-20T06:22:47,,,yes,
3052,1774012969,2026-03-20T06:22:49,,,yes,
3075,1774012974,2026-03-20T06:22:54,,,yes,
3102,1774012981,2026-03-20T06:23:01,,,yes,
3115,1774012986,2026-03-20T06:23:06,,,yes,
3126,1774012991,2026-03-20T06:23:11,,,yes,
3134,1774012993,2026-03-20T06:23:13,,,yes,
3140,1774012994,2026-03-20T06:23:14,,,yes,
3142,1774012995,2026-03-20T06:23:15,,,yes,
3143,1774012995,2026-03-20T06:23:15,,,yes,
3155,1774012998,2026-03-20T06:23:18,,,yes,
3160,1774013000,2026-03-20T06:23:20,,,yes,
3161,1774013001,2026-03-20T06:23:21,,,yes,
3185,1774013007,2026-03-20T06:23:27,,,yes,
3202,1774013013,2026-03-20T06:23:33,,,yes,
3239,1774013024,2026-03-20T06:23:44,,,yes,
3277,1774013035,2026-03-20T06:23:55,,,yes,
3288,1774013038,2026-03-20T06:23:58,,,yes,
3295,1774013043,2026-03-20T06:24:03,,,yes,
3315,1774013049,2026-03-20T06:24:09,,,yes,
3320,1774013052,2026-03-20T06:24:12,,,yes,
3321,1774013052,2026-03-20T06:24:12,,,yes,
3322,1774013052,2026-03-20T06:24:12,,,yes,
3360,1774013063,2026-03-20T06:24:23,,,yes,
3384,1774013070,2026-03-20T06:24:30,,,yes,
3391,1774013072,2026-03-20T06:24:32,,,yes,
3398,1774013074,2026-03-20T06:24:34,,,yes,
3400,1774013074,2026-03-20T06:24:34,,,yes,
3402,1774013074,2026-03-20T06:24:34,,,yes,
3414,1774013079,2026-03-20T06:24:39,,,yes,
3415,1774013079,2026-03-20T06:24:39,,,yes,
3429,1774013084,2026-03-20T06:24:44,,,yes,
3442,1774013089,2026-03-20T06:24:49,,,yes,
3455,1774013091,2026-03-20T06:24:51,,,yes,
3459,1774013091,2026-03-20T06:24:51,,,yes,
3463,1774013093,2026-03-20T06:24:53,,,yes,
3466,1774013093,2026-03-20T06:24:53,,,yes,
3469,1774013094,2026-03-20T06:24:54,,,yes,
3477,1774013098,2026-03-20T06:24:58,,,yes,
3527,1774013111,2026-03-20T06:25:11,,,yes,
3534,1774013113,2026-03-20T06:25:13,,,yes,
3535,1774013114,2026-03-20T06:25:14,,,yes,
3570,1774013127,2026-03-20T06:25:27,,,yes,
3575,1774013129,2026-03-20T06:25:29,,,yes,
3584,1774013131,2026-03-20T06:25:31,,,yes,
3585,1774013131,2026-03-20T06:25:31,,,yes,
3586,1774013131,2026-03-20T06:25:31,,,yes,
3597,1774013134,2026-03-20T06:25:34,,,yes,
3602,1774013136,2026-03-20T06:25:36,,,yes,
3603,1774013136,2026-03-20T06:25:36,,,yes,
3621,1774013142,2026-03-20T06:25:42,,,yes,
3624,1774013143,2026-03-20T06:25:43,,,yes,
3634,1774013146,2026-03-20T06:25:46,,,yes,
3647,1774013148,2026-03-20T06:25:48,,,yes,
3648,1774013148,2026-03-20T06:25:48,,,yes,
3658,1774013153,2026-03-20T06:25:53,,,yes,
3679,1774013162,2026-03-20T06:26:02,,,yes,
3723,1774013176,2026-03-20T06:26:16,,,yes,
3724,1774013177,2026-03-20T06:26:17,,,yes,
3743,1774013183,2026-03-20T06:26:23,,,yes,
3764,1774013190,2026-03-20T06:26:30,,,yes,
3784,1774013204,2026-03-20T06:26:44,,,yes,
3791,1774013206,2026-03-20T06:26:46,,,yes,
3802,1774013208,2026-03-20T06:26:48,,,yes,
3820,1774013214,2026-03-20T06:26:54,,,yes,
3859,1774013230,2026-03-20T06:27:10,,,yes,
3876,1774013236,2026-03-20T06:27:16,,,yes,
3883,1774013238,2026-03-20T06:27:18,,,yes,
3888,1774013241,2026-03-20T06:27:21,,,yes,
3891,1774013242,2026-03-20T06:27:22,,,yes,
3901,1774013248,2026-03-20T06:27:28,,,yes,
3906,1774013249,2026-03-20T06:27:29,,,yes,
3918,1774013255,2026-03-20T06:27:35,,,yes,
3922,1774013256,2026-03-20T06:27:36,,,yes,
3942,1774013263,2026-03-20T06:27:43,,,yes,
3945,1774013263,2026-03-20T06:27:43,,,yes,
3953,1774013266,2026-03-20T06:27:46,,,yes,
3958,1774013267,2026-03-20T06:27:47,,,yes,
3981,1774013273,2026-03-20T06:27:53,,,yes,
3989,1774013275,2026-03-20T06:27:55,,,yes,
3992,1774013276,2026-03-20T06:27:56,,,yes,
4001,1774013279,2026-03-20T06:27:59,,,yes,
4003,1774013279,2026-03-20T06:27:59,,,no,
4006,1774013280,2026-03-20T06:28:00,,,yes,
4013,1774013282,2026-03-20T06:28:02,,,yes,
4016,1774013283,2026-03-20T06:28:03,,,yes,
4037,1774013289,2026-03-20T06:28:09,,,yes,
4054,1774013294,2026-03-20T06:28:14,,,yes,
4062,1774013297,2026-03-20T06:28:17,,,yes,
4065,1774013299,2026-03-20T06:28:19,,,yes,
4092,1774013305,2026-03-20T06:28:25,,,yes,
4093,1774013305,2026-03-20T06:28:25,,,yes,
4106,1774013312,2026-03-20T06:28:32,,,yes,
4115,1774013316,2026-03-20T06:28:36,,,yes,
4121,1774013318,2026-03-20T06:28:38,,,yes,
4126,1774013319,2026-03-20T06:28:39,,,yes,
4129,1774013320,2026-03-20T06:28:40,,,yes,
4131,1774013320,2026-03-20T06:28:40,,,yes,
4132,1774013321,2026-03-20T06:28:41,,,yes,
4135,1774013322,2026-03-20T06:28:42,,,yes,
4143,1774013325,2026-03-20T06:28:45,,,yes,
4152,1774013327,2026-03-20T06:28:47,,,yes,
4163,1774013331,2026-03-20T06:28:51,,,no,
4164,1774013331,2026-03-20T06:28:51,,,yes,
4167,1774013332,2026-03-20T06:28:52,,,yes,
4175,1774013333,2026-03-20T06:28:53,,,yes,
4181,1774013335,2026-03-20T06:28:55,,,yes,
4195,1774013340,2026-03-20T06:29:00,,,yes,
4200,1774013341,2026-03-20T06:29:01,,,yes,
4202,1774013342,2026-03-20T06:29:02,,,yes,
4214,1774013347,2026-03-20T06:29:07,,,yes,
4216,1774013347,2026-03-20T06:29:07,,,yes,
4223,1774013349,2026-03-20T06:29:09,,,yes,
4263,1774013364,2026-03-20T06:29:24,,,yes,
4264,1774013364,2026-03-20T06:29:24,,,yes,
4271,1774013365,2026-03-20T06:29:25,,,no,
4294,1774013374,2026-03-20T06:29:34,,,yes,
4299,1774013376,2026-03-20T06:29:36,,,yes,
4325,1774013387,2026-03-20T06:29:47,,,yes,
4328,1774013387,2026-03-20T06:29:47,,,yes,
4354,1774013395,2026-03-20T06:29:55,,,yes,
4379,1774013403,2026-03-20T06:30:03,,,yes,
4380,1774013404,2026-03-20T06:30:04,,,yes,
4397,1774013407,2026-03-20T06:30:07,,,yes,
4405,1774013408,2026-03-20T06:30:08,,,yes,
4411,1774013409,2026-03-20T06:30:09,,,yes,
4415,1774013411,2026-03-20T06:30:11,,,yes,
4417,1774013412,2026-03-20T06:30:12,,,yes,
4433,1774013416,2026-03-20T06:30:16,,,yes,
4452,1774013422,2026-03-20T06:30:22,,,yes,
4455,1774013424,2026-03-20T06:30:24,,,yes,
4481,1774013431,2026-03-20T06:30:31,,,yes,
4484,1774013431,2026-03-20T06:30:31,,,yes,
4486,1774013431,2026-03-20T06:30:31,,,yes,
4495,1774013434,2026-03-20T06:30:34,,,yes,
4498,1774013435,2026-03-20T06:30:35,,,yes,
4512,1774013439,2026-03-20T06:30:39,,,yes,
4522,1774013443,2026-03-20T06:30:43,,,yes,
4532,1774013446,2026-03-20T06:30:46,,,yes,
4537,1774013448,2026-03-20T06:30:48,,,yes,
4550,1774013450,2026-03-20T06:30:50,,,yes,
4567,1774013455,2026-03-20T06:30:55,,,yes,
4587,1774013461,2026-03-20T06:31:01,,,yes,
4603,1774013464,2026-03-20T06:31:04,,,yes,
4604,1774013464,2026-03-20T06:31:04,,,yes,
4609,1774013467,2026-03-20T06:31:07,,,yes,
4619,1774013470,2026-03-20T06:31:10,,,yes,
4621,1774013470,2026-03-20T06:31:10,,,yes,
4638,1774013476,2026-03-20T06:31:16,,,yes,
4650,1774013479,2026-03-20T06:31:19,,,yes,
4667,1774013487,2026-03-20T06:31:27,,,yes,
4672,1774013489,2026-03-20T06:31:29,,,yes,
4676,1774013491,2026-03-20T06:31:31,,,yes,
4684,1774013493,2026-03-20T06:31:33,,,yes,
4688,1774013494,2026-03-20T06:31:34,,,yes,
4691,1774013495,2026-03-20T06:31:35,,,yes,
4692,1774013496,2026-03-20T06:31:36,,,yes,
4703,1774013500,2026-03-20T06:31:40,,,yes,
4709,1774013502,2026-03-20T06:31:42,,,yes,
4715,1774013505,2026-03-20T06:31:45,,,yes,
4717,1774013505,2026-03-20T06:31:45,,,yes,
4730,1774013509,2026-03-20T06:31:49,,,yes,
4737,1774013511,2026-03-20T06:31:51,,,yes,
4738,1774013512,2026-03-20T06:31:52,,,yes,
4772,1774013525,2026-03-20T06:32:05,,,yes,
4803,1774013537,2026-03-20T06:32:17,,,yes,
4852,1774013551,2026-03-20T06:32:31,,,yes,
4855,1774013551,2026-03-20T06:32:31,,,yes,
4916,1774013573,2026-03-20T06:32:53,,,yes,
4917,1774013573,2026-03-20T06:32:53,,,yes,
4923,1774013575,2026-03-20T06:32:55,,,yes,
4930,1774013578,2026-03-20T06:32:58,,,yes,
4933,1774013580,2026-03-20T06:33:00,,,yes,
4941,1774013583,2026-03-20T06:33:03,,,yes,
4942,1774013583,2026-03-20T06:33:03,,,yes,
4951,1774013585,2026-03-20T06:33:05,,,yes,
4967,1774013588,2026-03-20T06:33:08,,,yes,
4992,1774013597,2026-03-20T06:33:17,,,yes,
4995,1774013598,2026-03-20T06:33:18,,,yes,
4998,1774013599,2026-03-20T06:33:19,,,yes,
5004,1774013600,2026-03-20T06:33:20,,,yes,
5011,1774013604,2026-03-20T06:33:24,,,yes,
5026,1774013608,2026-03-20T06:33:28,,,yes,
5041,1774013611,2026-03-20T06:33:31,,,yes,
5044,1774013612,2026-03-20T06:33:32,,,yes,
5049,1774013613,2026-03-20T06:33:33,,,yes,
5076,1774013622,2026-03-20T06:33:42,,,yes,
5095,1774013628,2026-03-20T06:33:48,,,yes,
5104,1774013632,2026-03-20T06:33:52,,,yes,
5133,1774013640,2026-03-20T06:34:00,,,yes,
5145,1774013644,2026-03-20T06:34:04,,,yes,
5157,1774013648,2026-03-20T06:34:08,,,yes,
5171,1774013652,2026-03-20T06:34:12,,,yes,
5183,1774013658,2026-03-20T06:34:18,,,yes,
5188,1774013659,2026-03-20T06:34:19,,,yes,
5199,1774013661,2026-03-20T06:34:21,,,yes,
5204,1774013661,2026-03-20T06:34:21,,,yes,
5206,1774013662,2026-03-20T06:34:22,,,yes,
5236,1774013672,2026-03-20T06:34:32,,,yes,
5251,1774013675,2026-03-20T06:34:35,,,yes,
5256,1774013676,2026-03-20T06:34:36,,,yes,
5259,1774013677,2026-03-20T06:34:37,,,yes,
5292,1774013687,2026-03-20T06:34:47,,,yes,
5301,1774013690,2026-03-20T06:34:50,,,yes,
5327,1774013698,2026-03-20T06:34:58,,,yes,
5333,1774013700,2026-03-20T06:35:00,,,yes,
5336,1774013701,2026-03-20T06:35:01,,,yes,
5344,1774013703,2026-03-20T06:35:03,,,yes,
5351,1774013704,2026-03-20T06:35:04,,,yes,
5402,1774013720,2026-03-20T06:35:20,,,yes,
5404,1774013721,2026-03-20T06:35:21,,,yes,
5428,1774013730,2026-03-20T06:35:30,,,yes,
5436,1774013733,2026-03-20T06:35:33,,,yes,
5445,1774013734,2026-03-20T06:35:34,,,yes,
5446,1774013735,2026-03-20T06:35:35,,,yes,
5460,1774013738,2026-03-20T06:35:38,,,yes,
5476,1774013742,2026-03-20T06:35:42,,,yes,
5483,1774013745,2026-03-20T06:35:45,,,yes,
5484,1774013745,2026-03-20T06:35:45,,,yes,
5504,1774013751,2026-03-20T06:35:51,,,yes,
5534,1774013760,2026-03-20T06:36:00,,,yes,
5545,1774013763,2026-03-20T06:36:03,,,yes,
5560,1774013767,2026-03-20T06:36:07,,,yes,
5570,1774013770,2026-03-20T06:36:10,,,yes,
5576,1774013773,2026-03-20T06:36:13,,,yes,
5592,1774013777,2026-03-20T06:36:17,,,yes,
5598,1774013780,2026-03-20T06:36:20,,,yes,
5618,1774013787,2026-03-20T06:36:27,,,yes,
5634,1774013793,2026-03-20T06:36:33,,,yes,
5640,1774013796,2026-03-20T06:36:36,,,yes,
5644,1774013797,2026-03-20T06:36:37,,,yes,
5655,1774013800,2026-03-20T06:36:40,,,yes,
5669,1774013802,2026-03-20T06:36:42,,,yes,
5689,1774013809,2026-03-20T06:36:49,,,yes,
5690,1774013809,2026-03-20T06:36:49,,,yes,
5714,1774013815,2026-03-20T06:36:55,,,yes,
5718,1774013815,2026-03-20T06:36:55,,,yes,
5739,1774013819,2026-03-20T06:36:59,,,yes,
5752,1774013825,2026-03-20T06:37:05,,,yes,
5759,1774013826,2026-03-20T06:37:06,,,yes,
5777,1774013831,2026-03-20T06:37:11,,,no,
5812,1774013841,2026-03-20T06:37:21,,,yes,
5833,1774013846,2026-03-20T06:37:26,,,yes,
5850,1774013851,2026-03-20T06:37:31,,,yes,
