Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
144147,1773869763,2026-03-18T14:36:03,,,yes,
156137,1773870645,2026-03-18T14:50:45,,,yes,
163541,1773871757,2026-03-18T15:09:17,,,yes,
172631,1773873000,2026-03-18T15:30:00,,,yes,
177963,1773873685,2026-03-18T15:41:25,,,yes,
181307,1773874010,2026-03-18T15:46:50,,,yes,
181401,1773874024,2026-03-18T15:47:04,,,yes,
182385,1773874159,2026-03-18T15:49:19,,,yes,
184143,1773874355,2026-03-18T15:52:35,,,yes,
188645,1773874993,2026-03-18T16:03:13,,,yes,
193526,1773875583,2026-03-18T16:13:03,,,yes,
194284,1773875685,2026-03-18T16:14:45,,,yes,
204458,1773876977,2026-03-18T16:36:17,,,yes,
204653,1773877007,2026-03-18T16:36:47,,,yes,
206344,1773877195,2026-03-18T16:39:55,,,no,
206345,1773877195,2026-03-18T16:39:55,,,no,
215715,1773878164,2026-03-18T16:56:04,,,yes,
217714,1773878337,2026-03-18T16:58:57,,,yes,
225908,1773879043,2026-03-18T17:10:43,,,yes,
230885,1773879342,2026-03-18T17:15:42,,,yes,
232927,1773879482,2026-03-18T17:18:02,,,yes,
235354,1773879651,2026-03-18T17:20:51,,,yes,
241345,1773879966,2026-03-18T17:26:06,,,yes,
247913,1773880433,2026-03-18T17:33:53,,,yes,
248895,1773880510,2026-03-18T17:35:10,,,yes,
248916,1773880512,2026-03-18T17:35:12,,,yes,
249347,1773880542,2026-03-18T17:35:42,,,yes,
250933,1773880664,2026-03-18T17:37:44,,,yes,
253019,1773880827,2026-03-18T17:40:27,,,yes,
255282,1773881008,2026-03-18T17:43:28,,,yes,
255386,1773881016,2026-03-18T17:43:36,,,yes,
256110,1773881071,2026-03-18T17:44:31,,,yes,
259191,1773881300,2026-03-18T17:48:20,,,yes,
260697,1773881439,2026-03-18T17:50:39,,,yes,
264509,1773881735,2026-03-18T17:55:35,,,yes,
264987,1773881780,2026-03-18T17:56:20,,,yes,
265856,1773881878,2026-03-18T17:57:58,,,yes,
267412,1773882020,2026-03-18T18:00:20,,,yes,
277536,1773882805,2026-03-18T18:13:25,,,yes,
279136,1773882933,2026-03-18T18:15:33,,,yes,
279631,1773882969,2026-03-18T18:16:09,,,no,
281652,1773883110,2026-03-18T18:18:30,,,yes,
281769,1773883122,2026-03-18T18:18:42,,,yes,
282041,1773883146,2026-03-18T18:19:06,,,no,
283016,1773883208,2026-03-18T18:20:08,,,yes,
283454,1773883239,2026-03-18T18:20:39,,,yes,
284057,1773883290,2026-03-18T18:21:30,,,yes,
284893,1773883357,2026-03-18T18:22:37,,,yes,
287363,1773883540,2026-03-18T18:25:40,,,yes,
291520,1773883816,2026-03-18T18:30:16,,,yes,
313811,1773884962,2026-03-18T18:49:22,,,yes,
314989,1773885004,2026-03-18T18:50:04,,,yes,
316739,1773885059,2026-03-18T18:50:59,,,yes,
318655,1773885128,2026-03-18T18:52:08,,,yes,
319155,1773885145,2026-03-18T18:52:25,,,yes,
322897,1773885314,2026-03-18T18:55:14,,,yes,
324242,1773885377,2026-03-18T18:56:17,,,yes,
324566,1773885390,2026-03-18T18:56:30,,,yes,
327177,1773885486,2026-03-18T18:58:06,,,yes,
331033,1773885644,2026-03-18T19:00:44,,,yes,
332240,1773885702,2026-03-18T19:01:42,,,yes,
333595,1773885770,2026-03-18T19:02:50,,,yes,
335081,1773885858,2026-03-18T19:04:18,,,yes,
335517,1773885884,2026-03-18T19:04:44,,,yes,
337729,1773886002,2026-03-18T19:06:42,,,yes,
341235,1773886162,2026-03-18T19:09:22,,,yes,
342915,1773886260,2026-03-18T19:11:00,,,yes,
343711,1773886315,2026-03-18T19:11:55,,,yes,
344173,1773886347,2026-03-18T19:12:27,,,yes,
345173,1773886417,2026-03-18T19:13:37,,,yes,
346872,1773886536,2026-03-18T19:15:36,,,yes,
347234,1773886559,2026-03-18T19:15:59,,,yes,
348189,1773886614,2026-03-18T19:16:54,,,no,
348959,1773886661,2026-03-18T19:17:41,,,yes,
352228,1773886860,2026-03-18T19:21:00,,,yes,
357047,1773887108,2026-03-18T19:25:08,,,yes,
359445,1773887240,2026-03-18T19:27:20,,,yes,
362827,1773887477,2026-03-18T19:31:17,,,yes,
362894,1773887482,2026-03-18T19:31:22,,,yes,
363009,1773887491,2026-03-18T19:31:31,,,yes,
363203,1773887502,2026-03-18T19:31:42,,,yes,
365104,1773887605,2026-03-18T19:33:25,,,yes,
365373,1773887617,2026-03-18T19:33:37,,,yes,
368905,1773887786,2026-03-18T19:36:26,,,yes,
369272,1773887805,2026-03-18T19:36:45,,,yes,
369774,1773887828,2026-03-18T19:37:08,,,no,
370823,1773887883,2026-03-18T19:38:03,,,yes,
371812,1773887934,2026-03-18T19:38:54,,,yes,
373228,1773888013,2026-03-18T19:40:13,,,yes,
373820,1773888044,2026-03-18T19:40:44,,,yes,
374631,1773888084,2026-03-18T19:41:24,,,yes,
375326,1773888122,2026-03-18T19:42:02,,,yes,
375966,1773888160,2026-03-18T19:42:40,,,yes,
377491,1773888267,2026-03-18T19:44:27,,,yes,
381801,1773888472,2026-03-18T19:47:52,,,yes,
382274,1773888506,2026-03-18T19:48:26,,,yes,
382785,1773888537,2026-03-18T19:48:57,,,no,
383523,1773888578,2026-03-18T19:49:38,,,yes,
385222,1773888648,2026-03-18T19:50:48,,,yes,
387382,1773888726,2026-03-18T19:52:06,,,yes,
390020,1773888818,2026-03-18T19:53:38,,,yes,
391685,1773888886,2026-03-18T19:54:46,,,yes,
392066,1773888905,2026-03-18T19:55:05,,,yes,
392324,1773888917,2026-03-18T19:55:17,,,yes,
392700,1773888937,2026-03-18T19:55:37,,,yes,
394463,1773889030,2026-03-18T19:57:10,,,yes,
395779,1773889087,2026-03-18T19:58:07,,,yes,
396122,1773889103,2026-03-18T19:58:23,,,no,
396123,1773889103,2026-03-18T19:58:23,,,no,
396124,1773889103,2026-03-18T19:58:23,,,no,
396125,1773889103,2026-03-18T19:58:23,,,no,
396312,1773889111,2026-03-18T19:58:31,,,yes,
396874,1773889132,2026-03-18T19:58:52,,,yes,
397530,1773889157,2026-03-18T19:59:17,,,yes,
398886,1773889216,2026-03-18T20:00:16,,,yes,
399125,1773889229,2026-03-18T20:00:29,,,no,
399201,1773889232,2026-03-18T20:00:32,,,yes,
399313,1773889238,2026-03-18T20:00:38,,,yes,
399601,1773889255,2026-03-18T20:00:55,,,yes,
399822,1773889268,2026-03-18T20:01:08,,,yes,
399989,1773889279,2026-03-18T20:01:19,,,yes,
400204,1773889290,2026-03-18T20:01:30,,,yes,
400799,1773889318,2026-03-18T20:01:58,,,yes,
400800,1773889318,2026-03-18T20:01:58,,,yes,
400801,1773889318,2026-03-18T20:01:58,,,yes,
400802,1773889318,2026-03-18T20:01:58,,,yes,
400803,1773889318,2026-03-18T20:01:58,,,yes,
400804,1773889318,2026-03-18T20:01:58,,,yes,
400805,1773889318,2026-03-18T20:01:58,,,yes,
400806,1773889318,2026-03-18T20:01:58,,,yes,
400807,1773889318,2026-03-18T20:01:58,,,yes,
400808,1773889318,2026-03-18T20:01:58,,,yes,
400809,1773889318,2026-03-18T20:01:58,,,yes,
400810,1773889318,2026-03-18T20:01:58,,,yes,
400811,1773889318,2026-03-18T20:01:58,,,yes,
400812,1773889318,2026-03-18T20:01:58,,,yes,
400813,1773889318,2026-03-18T20:01:58,,,yes,
400814,1773889318,2026-03-18T20:01:58,,,yes,
400815,1773889318,2026-03-18T20:01:58,,,yes,
400816,1773889318,2026-03-18T20:01:58,,,yes,
400817,1773889318,2026-03-18T20:01:58,,,yes,
400818,1773889318,2026-03-18T20:01:58,,,yes,
400819,1773889318,2026-03-18T20:01:58,,,yes,
400820,1773889318,2026-03-18T20:01:58,,,yes,
400821,1773889318,2026-03-18T20:01:58,,,yes,
400822,1773889318,2026-03-18T20:01:58,,,yes,
400823,1773889318,2026-03-18T20:01:58,,,yes,
400824,1773889318,2026-03-18T20:01:58,,,yes,
400957,1773889325,2026-03-18T20:02:05,,,yes,
400958,1773889325,2026-03-18T20:02:05,,,yes,
400979,1773889326,2026-03-18T20:02:06,,,yes,
401579,1773889351,2026-03-18T20:02:31,,,yes,
401631,1773889355,2026-03-18T20:02:35,,,yes,
401632,1773889355,2026-03-18T20:02:35,,,yes,
401633,1773889355,2026-03-18T20:02:35,,,yes,
401634,1773889355,2026-03-18T20:02:35,,,yes,
401635,1773889355,2026-03-18T20:02:35,,,yes,
401636,1773889355,2026-03-18T20:02:35,,,yes,
401637,1773889355,2026-03-18T20:02:35,,,yes,
401638,1773889355,2026-03-18T20:02:35,,,yes,
401639,1773889355,2026-03-18T20:02:35,,,yes,
401640,1773889355,2026-03-18T20:02:35,,,yes,
401641,1773889355,2026-03-18T20:02:35,,,yes,
401642,1773889355,2026-03-18T20:02:35,,,yes,
401643,1773889355,2026-03-18T20:02:35,,,yes,
401644,1773889355,2026-03-18T20:02:35,,,yes,
401645,1773889355,2026-03-18T20:02:35,,,yes,
401646,1773889355,2026-03-18T20:02:35,,,yes,
401647,1773889355,2026-03-18T20:02:35,,,yes,
401648,1773889355,2026-03-18T20:02:35,,,yes,
401649,1773889355,2026-03-18T20:02:35,,,yes,
401650,1773889355,2026-03-18T20:02:35,,,yes,
401651,1773889355,2026-03-18T20:02:35,,,yes,
401652,1773889355,2026-03-18T20:02:35,,,yes,
401729,1773889358,2026-03-18T20:02:38,,,yes,
401963,1773889373,2026-03-18T20:02:53,,,yes,
401964,1773889373,2026-03-18T20:02:53,,,yes,
401965,1773889373,2026-03-18T20:02:53,,,yes,
401966,1773889373,2026-03-18T20:02:53,,,yes,
401967,1773889373,2026-03-18T20:02:53,,,yes,
401968,1773889373,2026-03-18T20:02:53,,,yes,
401969,1773889373,2026-03-18T20:02:53,,,yes,
401970,1773889373,2026-03-18T20:02:53,,,yes,
401971,1773889373,2026-03-18T20:02:53,,,yes,
401972,1773889373,2026-03-18T20:02:53,,,yes,
401973,1773889373,2026-03-18T20:02:53,,,yes,
401974,1773889373,2026-03-18T20:02:53,,,yes,
401975,1773889373,2026-03-18T20:02:53,,,yes,
401976,1773889373,2026-03-18T20:02:53,,,yes,
401977,1773889373,2026-03-18T20:02:53,,,yes,
401978,1773889373,2026-03-18T20:02:53,,,yes,
401979,1773889373,2026-03-18T20:02:53,,,yes,
401980,1773889373,2026-03-18T20:02:53,,,yes,
401981,1773889373,2026-03-18T20:02:53,,,yes,
401982,1773889373,2026-03-18T20:02:53,,,yes,
401983,1773889373,2026-03-18T20:02:53,,,yes,
401984,1773889373,2026-03-18T20:02:53,,,yes,
401985,1773889373,2026-03-18T20:02:53,,,yes,
401986,1773889373,2026-03-18T20:02:53,,,yes,
401987,1773889373,2026-03-18T20:02:53,,,yes,
402913,1773889422,2026-03-18T20:03:42,,,no,
402914,1773889422,2026-03-18T20:03:42,,,no,
402915,1773889422,2026-03-18T20:03:42,,,no,
403647,1773889465,2026-03-18T20:04:25,,,yes,
404201,1773889493,2026-03-18T20:04:53,,,yes,
404202,1773889493,2026-03-18T20:04:53,,,yes,
404302,1773889498,2026-03-18T20:04:58,,,yes,
404303,1773889498,2026-03-18T20:04:58,,,yes,
404304,1773889498,2026-03-18T20:04:58,,,yes,
404305,1773889498,2026-03-18T20:04:58,,,yes,
404306,1773889498,2026-03-18T20:04:58,,,yes,
404307,1773889498,2026-03-18T20:04:58,,,yes,
404520,1773889511,2026-03-18T20:05:11,,,yes,
404521,1773889511,2026-03-18T20:05:11,,,yes,
404522,1773889511,2026-03-18T20:05:11,,,yes,
404825,1773889528,2026-03-18T20:05:28,,,yes,
404861,1773889530,2026-03-18T20:05:30,,,no,
404862,1773889530,2026-03-18T20:05:30,,,no,
404863,1773889530,2026-03-18T20:05:30,,,no,
404864,1773889530,2026-03-18T20:05:30,,,no,
404868,1773889530,2026-03-18T20:05:30,,,yes,
405274,1773889548,2026-03-18T20:05:48,,,yes,
405428,1773889554,2026-03-18T20:05:54,,,no,
405514,1773889558,2026-03-18T20:05:58,,,yes,
405577,1773889561,2026-03-18T20:06:01,,,yes,
405581,1773889562,2026-03-18T20:06:02,,,yes,
405605,1773889563,2026-03-18T20:06:03,,,yes,
405606,1773889563,2026-03-18T20:06:03,,,yes,
405703,1773889566,2026-03-18T20:06:06,,,yes,
405704,1773889566,2026-03-18T20:06:06,,,yes,
406021,1773889580,2026-03-18T20:06:20,,,yes,
406022,1773889580,2026-03-18T20:06:20,,,yes,
406023,1773889580,2026-03-18T20:06:20,,,yes,
406476,1773889600,2026-03-18T20:06:40,,,yes,
406477,1773889600,2026-03-18T20:06:40,,,yes,
406478,1773889600,2026-03-18T20:06:40,,,yes,
406479,1773889600,2026-03-18T20:06:40,,,yes,
406480,1773889600,2026-03-18T20:06:40,,,yes,
406631,1773889607,2026-03-18T20:06:47,,,yes,
406721,1773889611,2026-03-18T20:06:51,,,no,
406722,1773889611,2026-03-18T20:06:51,,,no,
406881,1773889617,2026-03-18T20:06:57,,,yes,
406882,1773889617,2026-03-18T20:06:57,,,yes,
406883,1773889617,2026-03-18T20:06:57,,,yes,
407050,1773889625,2026-03-18T20:07:05,,,yes,
407080,1773889627,2026-03-18T20:07:07,,,yes,
407087,1773889627,2026-03-18T20:07:07,,,yes,
407088,1773889627,2026-03-18T20:07:07,,,yes,
407185,1773889632,2026-03-18T20:07:12,,,yes,
407215,1773889633,2026-03-18T20:07:13,,,yes,
407384,1773889641,2026-03-18T20:07:21,,,yes,
407510,1773889648,2026-03-18T20:07:28,,,yes,
407514,1773889649,2026-03-18T20:07:29,,,yes,
407522,1773889649,2026-03-18T20:07:29,,,yes,
407616,1773889653,2026-03-18T20:07:33,,,yes,
407899,1773889667,2026-03-18T20:07:47,,,yes,
407943,1773889669,2026-03-18T20:07:49,,,yes,
408004,1773889672,2026-03-18T20:07:52,,,yes,
408007,1773889673,2026-03-18T20:07:53,,,yes,
408008,1773889673,2026-03-18T20:07:53,,,yes,
408105,1773889677,2026-03-18T20:07:57,,,yes,
408112,1773889677,2026-03-18T20:07:57,,,yes,
408177,1773889680,2026-03-18T20:08:00,,,yes,
408337,1773889688,2026-03-18T20:08:08,,,yes,
408338,1773889688,2026-03-18T20:08:08,,,yes,
408339,1773889688,2026-03-18T20:08:08,,,yes,
408596,1773889700,2026-03-18T20:08:20,,,yes,
408754,1773889707,2026-03-18T20:08:27,,,yes,
408755,1773889707,2026-03-18T20:08:27,,,yes,
408814,1773889709,2026-03-18T20:08:29,,,yes,
408815,1773889709,2026-03-18T20:08:29,,,yes,
408911,1773889714,2026-03-18T20:08:34,,,yes,
409048,1773889720,2026-03-18T20:08:40,,,yes,
409049,1773889720,2026-03-18T20:08:40,,,yes,
409050,1773889720,2026-03-18T20:08:40,,,yes,
409051,1773889720,2026-03-18T20:08:40,,,yes,
409430,1773889739,2026-03-18T20:08:59,,,no,
409431,1773889739,2026-03-18T20:08:59,,,no,
409463,1773889740,2026-03-18T20:09:00,,,no,
409526,1773889743,2026-03-18T20:09:03,,,yes,
409528,1773889743,2026-03-18T20:09:03,,,yes,
409569,1773889745,2026-03-18T20:09:05,,,yes,
409622,1773889748,2026-03-18T20:09:08,,,yes,
409681,1773889750,2026-03-18T20:09:10,,,yes,
409873,1773889758,2026-03-18T20:09:18,,,yes,
409919,1773889760,2026-03-18T20:09:20,,,yes,
409928,1773889760,2026-03-18T20:09:20,,,yes,
409929,1773889760,2026-03-18T20:09:20,,,yes,
409951,1773889761,2026-03-18T20:09:21,,,yes,
409973,1773889763,2026-03-18T20:09:23,,,yes,
410038,1773889766,2026-03-18T20:09:26,,,yes,
410048,1773889767,2026-03-18T20:09:27,,,yes,
410049,1773889767,2026-03-18T20:09:27,,,yes,
410050,1773889767,2026-03-18T20:09:27,,,yes,
410078,1773889768,2026-03-18T20:09:28,,,yes,
410102,1773889769,2026-03-18T20:09:29,,,no,
410103,1773889769,2026-03-18T20:09:29,,,no,
410104,1773889769,2026-03-18T20:09:29,,,no,
410111,1773889769,2026-03-18T20:09:29,,,no,
410112,1773889769,2026-03-18T20:09:29,,,no,
410113,1773889769,2026-03-18T20:09:29,,,no,
410114,1773889769,2026-03-18T20:09:29,,,no,
410115,1773889769,2026-03-18T20:09:29,,,no,
410116,1773889769,2026-03-18T20:09:29,,,no,
410117,1773889769,2026-03-18T20:09:29,,,no,
410118,1773889769,2026-03-18T20:09:29,,,no,
410119,1773889769,2026-03-18T20:09:29,,,no,
410120,1773889769,2026-03-18T20:09:29,,,no,
410121,1773889769,2026-03-18T20:09:29,,,no,
410124,1773889769,2026-03-18T20:09:29,,,no,
410270,1773889777,2026-03-18T20:09:37,,,yes,
410295,1773889778,2026-03-18T20:09:38,,,yes,
410296,1773889778,2026-03-18T20:09:38,,,yes,
410353,1773889781,2026-03-18T20:09:41,,,yes,
410366,1773889782,2026-03-18T20:09:42,,,no,
410394,1773889783,2026-03-18T20:09:43,,,yes,
410411,1773889784,2026-03-18T20:09:44,,,yes,
410429,1773889785,2026-03-18T20:09:45,,,yes,
410565,1773889793,2026-03-18T20:09:53,,,yes,
410822,1773889807,2026-03-18T20:10:07,,,yes,
410887,1773889810,2026-03-18T20:10:10,,,yes,
410928,1773889812,2026-03-18T20:10:12,,,yes,
410934,1773889813,2026-03-18T20:10:13,,,yes,
411015,1773889816,2026-03-18T20:10:16,,,yes,
411100,1773889821,2026-03-18T20:10:21,,,yes,
411181,1773889827,2026-03-18T20:10:27,,,no,
411182,1773889827,2026-03-18T20:10:27,,,no,
411194,1773889827,2026-03-18T20:10:27,,,yes,
411218,1773889829,2026-03-18T20:10:29,,,yes,
411417,1773889841,2026-03-18T20:10:41,,,yes,
411520,1773889847,2026-03-18T20:10:47,,,no,
411558,1773889849,2026-03-18T20:10:49,,,yes,
411678,1773889854,2026-03-18T20:10:54,,,yes,
411684,1773889854,2026-03-18T20:10:54,,,yes,
411708,1773889855,2026-03-18T20:10:55,,,yes,
411739,1773889857,2026-03-18T20:10:57,,,yes,
411769,1773889858,2026-03-18T20:10:58,,,yes,
411843,1773889862,2026-03-18T20:11:02,,,yes,
411852,1773889862,2026-03-18T20:11:02,,,yes,
411881,1773889864,2026-03-18T20:11:04,,,yes,
411882,1773889864,2026-03-18T20:11:04,,,yes,
411883,1773889864,2026-03-18T20:11:04,,,yes,
411884,1773889864,2026-03-18T20:11:04,,,yes,
411926,1773889866,2026-03-18T20:11:06,,,yes,
411927,1773889866,2026-03-18T20:11:06,,,yes,
411928,1773889866,2026-03-18T20:11:06,,,yes,
411932,1773889867,2026-03-18T20:11:07,,,no,
411963,1773889868,2026-03-18T20:11:08,,,yes,
412055,1773889873,2026-03-18T20:11:13,,,yes,
412102,1773889876,2026-03-18T20:11:16,,,yes,
412103,1773889876,2026-03-18T20:11:16,,,yes,
412116,1773889876,2026-03-18T20:11:16,,,no,
412132,1773889877,2026-03-18T20:11:17,,,yes,
412206,1773889882,2026-03-18T20:11:22,,,yes,
412207,1773889882,2026-03-18T20:11:22,,,yes,
412253,1773889884,2026-03-18T20:11:24,,,no,
412254,1773889884,2026-03-18T20:11:24,,,no,
412255,1773889884,2026-03-18T20:11:24,,,no,
412256,1773889884,2026-03-18T20:11:24,,,no,
412273,1773889885,2026-03-18T20:11:25,,,yes,
412294,1773889887,2026-03-18T20:11:27,,,yes,
412378,1773889891,2026-03-18T20:11:31,,,yes,
412379,1773889891,2026-03-18T20:11:31,,,yes,
412413,1773889893,2026-03-18T20:11:33,,,yes,
412431,1773889894,2026-03-18T20:11:34,,,yes,
412485,1773889896,2026-03-18T20:11:36,,,no,
412538,1773889900,2026-03-18T20:11:40,,,yes,
412611,1773889905,2026-03-18T20:11:45,,,yes,
412612,1773889905,2026-03-18T20:11:45,,,yes,
412613,1773889905,2026-03-18T20:11:45,,,yes,
412614,1773889905,2026-03-18T20:11:45,,,yes,
412648,1773889907,2026-03-18T20:11:47,,,yes,
412649,1773889907,2026-03-18T20:11:47,,,no,
412686,1773889909,2026-03-18T20:11:49,,,no,
412714,1773889910,2026-03-18T20:11:50,,,yes,
412715,1773889910,2026-03-18T20:11:50,,,yes,
412773,1773889914,2026-03-18T20:11:54,,,yes,
412774,1773889914,2026-03-18T20:11:54,,,yes,
412777,1773889914,2026-03-18T20:11:54,,,yes,
412778,1773889914,2026-03-18T20:11:54,,,yes,
412803,1773889916,2026-03-18T20:11:56,,,no,
412838,1773889918,2026-03-18T20:11:58,,,yes,
412854,1773889919,2026-03-18T20:11:59,,,yes,
412880,1773889921,2026-03-18T20:12:01,,,no,
412926,1773889925,2026-03-18T20:12:05,,,yes,
412928,1773889925,2026-03-18T20:12:05,,,yes,
412933,1773889926,2026-03-18T20:12:06,,,yes,
413040,1773889931,2026-03-18T20:12:11,,,yes,
413142,1773889938,2026-03-18T20:12:18,,,yes,
413191,1773889941,2026-03-18T20:12:21,,,yes,
413202,1773889941,2026-03-18T20:12:21,,,yes,
413211,1773889942,2026-03-18T20:12:22,,,yes,
413254,1773889945,2026-03-18T20:12:25,,,yes,
413303,1773889947,2026-03-18T20:12:27,,,yes,
413309,1773889947,2026-03-18T20:12:27,,,yes,
413310,1773889947,2026-03-18T20:12:27,,,yes,
413407,1773889952,2026-03-18T20:12:32,,,yes,
413408,1773889952,2026-03-18T20:12:32,,,yes,
413429,1773889953,2026-03-18T20:12:33,,,yes,
413451,1773889954,2026-03-18T20:12:34,,,yes,
413472,1773889954,2026-03-18T20:12:34,,,yes,
413474,1773889955,2026-03-18T20:12:35,,,no,
413485,1773889955,2026-03-18T20:12:35,,,yes,
413501,1773889956,2026-03-18T20:12:36,,,yes,
413509,1773889957,2026-03-18T20:12:37,,,yes,
413511,1773889957,2026-03-18T20:12:37,,,yes,
413568,1773889960,2026-03-18T20:12:40,,,yes,
413584,1773889961,2026-03-18T20:12:41,,,yes,
413628,1773889963,2026-03-18T20:12:43,,,yes,
413672,1773889964,2026-03-18T20:12:44,,,yes,
413689,1773889965,2026-03-18T20:12:45,,,yes,
413694,1773889966,2026-03-18T20:12:46,,,yes,
413706,1773889967,2026-03-18T20:12:47,,,yes,
413741,1773889968,2026-03-18T20:12:48,,,yes,
413758,1773889968,2026-03-18T20:12:48,,,yes,
413785,1773889970,2026-03-18T20:12:50,,,yes,
413803,1773889971,2026-03-18T20:12:51,,,yes,
413812,1773889971,2026-03-18T20:12:51,,,yes,
413834,1773889972,2026-03-18T20:12:52,,,yes,
413947,1773889978,2026-03-18T20:12:58,,,yes,
414043,1773889981,2026-03-18T20:13:01,,,no,
414045,1773889981,2026-03-18T20:13:01,,,yes,
414162,1773889988,2026-03-18T20:13:08,,,yes,
414174,1773889989,2026-03-18T20:13:09,,,yes,
414175,1773889989,2026-03-18T20:13:09,,,yes,
414193,1773889989,2026-03-18T20:13:09,,,yes,
414310,1773889995,2026-03-18T20:13:15,,,yes,
414311,1773889995,2026-03-18T20:13:15,,,yes,
414358,1773889998,2026-03-18T20:13:18,,,yes,
414429,1773890001,2026-03-18T20:13:21,,,yes,
414475,1773890004,2026-03-18T20:13:24,,,no,
414525,1773890007,2026-03-18T20:13:27,,,yes,
414608,1773890012,2026-03-18T20:13:32,,,yes,
414623,1773890013,2026-03-18T20:13:33,,,yes,
414679,1773890017,2026-03-18T20:13:37,,,yes,
414740,1773890019,2026-03-18T20:13:39,,,yes,
414804,1773890023,2026-03-18T20:13:43,,,yes,
414875,1773890028,2026-03-18T20:13:48,,,yes,
414914,1773890031,2026-03-18T20:13:51,,,yes,
414993,1773890032,2026-03-18T20:13:52,,,yes,
415058,1773890036,2026-03-18T20:13:56,,,yes,
415103,1773890039,2026-03-18T20:13:59,,,yes,
415154,1773890042,2026-03-18T20:14:02,,,yes,
415157,1773890042,2026-03-18T20:14:02,,,yes,
415224,1773890047,2026-03-18T20:14:07,,,yes,
415293,1773890050,2026-03-18T20:14:10,,,yes,
415294,1773890050,2026-03-18T20:14:10,,,yes,
415374,1773890055,2026-03-18T20:14:15,,,yes,
415403,1773890058,2026-03-18T20:14:18,,,no,
415513,1773890065,2026-03-18T20:14:25,,,yes,
415704,1773890075,2026-03-18T20:14:35,,,yes,
415716,1773890076,2026-03-18T20:14:36,,,yes,
415786,1773890080,2026-03-18T20:14:40,,,yes,
415843,1773890085,2026-03-18T20:14:45,,,yes,
415857,1773890086,2026-03-18T20:14:46,,,yes,
415953,1773890093,2026-03-18T20:14:53,,,yes,
416015,1773890095,2026-03-18T20:14:55,,,yes,
416030,1773890096,2026-03-18T20:14:56,,,yes,
416083,1773890100,2026-03-18T20:15:00,,,no,
416084,1773890100,2026-03-18T20:15:00,,,no,
416085,1773890100,2026-03-18T20:15:00,,,no,
