Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
82038,1774393721,2026-03-24T16:08:41,,,yes,
82051,1774393722,2026-03-24T16:08:42,,,yes,
82069,1774393725,2026-03-24T16:08:45,,,yes,
82071,1774393726,2026-03-24T16:08:46,,,no,
82073,1774393726,2026-03-24T16:08:46,,,yes,
82074,1774393726,2026-03-24T16:08:46,,,yes,
82075,1774393726,2026-03-24T16:08:46,,,yes,
82088,1774393727,2026-03-24T16:08:47,,,no,
82108,1774393731,2026-03-24T16:08:51,,,no,
82110,1774393732,2026-03-24T16:08:52,,,yes,
82123,1774393733,2026-03-24T16:08:53,,,yes,
82124,1774393733,2026-03-24T16:08:53,,,yes,
82134,1774393734,2026-03-24T16:08:54,,,no,
82138,1774393735,2026-03-24T16:08:55,,,yes,
82143,1774393736,2026-03-24T16:08:56,,,yes,
82148,1774393737,2026-03-24T16:08:57,,,yes,
82150,1774393737,2026-03-24T16:08:57,,,yes,
82153,1774393738,2026-03-24T16:08:58,,,yes,
82154,1774393738,2026-03-24T16:08:58,,,yes,
82165,1774393740,2026-03-24T16:09:00,,,yes,
82171,1774393741,2026-03-24T16:09:01,,,yes,
82185,1774393743,2026-03-24T16:09:03,,,yes,
82212,1774393745,2026-03-24T16:09:05,,,no,
82232,1774393748,2026-03-24T16:09:08,,,no,
82236,1774393749,2026-03-24T16:09:09,,,yes,
82246,1774393750,2026-03-24T16:09:10,,,yes,
82247,1774393750,2026-03-24T16:09:10,,,yes,
82248,1774393750,2026-03-24T16:09:10,,,yes,
82253,1774393750,2026-03-24T16:09:10,,,no,
82255,1774393750,2026-03-24T16:09:10,,,yes,
82256,1774393750,2026-03-24T16:09:10,,,yes,
82259,1774393750,2026-03-24T16:09:10,,,no,
82260,1774393750,2026-03-24T16:09:10,,,no,
82269,1774393752,2026-03-24T16:09:12,,,yes,
82312,1774393757,2026-03-24T16:09:17,,,no,
82350,1774393758,2026-03-24T16:09:18,,,yes,
82374,1774393759,2026-03-24T16:09:19,,,yes,
82375,1774393759,2026-03-24T16:09:19,,,yes,
82398,1774393761,2026-03-24T16:09:21,,,yes,
82399,1774393761,2026-03-24T16:09:21,,,no,
82414,1774393764,2026-03-24T16:09:24,,,yes,
82415,1774393764,2026-03-24T16:09:24,,,yes,
82416,1774393764,2026-03-24T16:09:24,,,yes,
82422,1774393765,2026-03-24T16:09:25,,,yes,
82426,1774393765,2026-03-24T16:09:25,,,yes,
82427,1774393765,2026-03-24T16:09:25,,,yes,
82434,1774393765,2026-03-24T16:09:25,,,yes,
82443,1774393767,2026-03-24T16:09:27,,,no,
82470,1774393769,2026-03-24T16:09:29,,,yes,
82476,1774393770,2026-03-24T16:09:30,,,yes,
82480,1774393770,2026-03-24T16:09:30,,,yes,
82491,1774393771,2026-03-24T16:09:31,,,yes,
82501,1774393772,2026-03-24T16:09:32,,,no,
82526,1774393776,2026-03-24T16:09:36,,,yes,
82528,1774393776,2026-03-24T16:09:36,,,no,
82543,1774393779,2026-03-24T16:09:39,,,yes,
82545,1774393779,2026-03-24T16:09:39,,,no,
82576,1774393781,2026-03-24T16:09:41,,,yes,
82592,1774393783,2026-03-24T16:09:43,,,no,
82594,1774393783,2026-03-24T16:09:43,,,yes,
82634,1774393787,2026-03-24T16:09:47,,,yes,
82641,1774393788,2026-03-24T16:09:48,,,no,
82644,1774393789,2026-03-24T16:09:49,,,no,
82646,1774393789,2026-03-24T16:09:49,,,yes,
82648,1774393789,2026-03-24T16:09:49,,,yes,
82649,1774393789,2026-03-24T16:09:49,,,yes,
82665,1774393790,2026-03-24T16:09:50,,,yes,
82680,1774393792,2026-03-24T16:09:52,,,no,
82688,1774393793,2026-03-24T16:09:53,,,yes,
82704,1774393795,2026-03-24T16:09:55,,,no,
82705,1774393795,2026-03-24T16:09:55,,,yes,
82730,1774393798,2026-03-24T16:09:58,,,no,
82738,1774393799,2026-03-24T16:09:59,,,no,
82739,1774393799,2026-03-24T16:09:59,,,yes,
82760,1774393801,2026-03-24T16:10:01,,,no,
82761,1774393801,2026-03-24T16:10:01,,,no,
82762,1774393801,2026-03-24T16:10:01,,,no,
82763,1774393801,2026-03-24T16:10:01,,,no,
82764,1774393801,2026-03-24T16:10:01,,,no,
82785,1774393804,2026-03-24T16:10:04,,,yes,
82822,1774393808,2026-03-24T16:10:08,,,yes,
82828,1774393809,2026-03-24T16:10:09,,,yes,
82839,1774393811,2026-03-24T16:10:11,,,yes,
82858,1774393814,2026-03-24T16:10:14,,,no,
82859,1774393814,2026-03-24T16:10:14,,,no,
82860,1774393814,2026-03-24T16:10:14,,,no,
82861,1774393814,2026-03-24T16:10:14,,,no,
82870,1774393815,2026-03-24T16:10:15,,,yes,
82883,1774393817,2026-03-24T16:10:17,,,yes,
82884,1774393817,2026-03-24T16:10:17,,,yes,
82885,1774393817,2026-03-24T16:10:17,,,yes,
82886,1774393817,2026-03-24T16:10:17,,,yes,
82915,1774393821,2026-03-24T16:10:21,,,no,
82917,1774393821,2026-03-24T16:10:21,,,yes,
82918,1774393821,2026-03-24T16:10:21,,,yes,
82923,1774393822,2026-03-24T16:10:22,,,no,
82924,1774393822,2026-03-24T16:10:22,,,no,
82925,1774393822,2026-03-24T16:10:22,,,no,
82948,1774393825,2026-03-24T16:10:25,,,yes,
82949,1774393825,2026-03-24T16:10:25,,,yes,
82960,1774393827,2026-03-24T16:10:27,,,yes,
82985,1774393829,2026-03-24T16:10:29,,,no,
82987,1774393829,2026-03-24T16:10:29,,,yes,
82992,1774393829,2026-03-24T16:10:29,,,yes,
83005,1774393831,2026-03-24T16:10:31,,,yes,
83021,1774393833,2026-03-24T16:10:33,,,no,
83022,1774393833,2026-03-24T16:10:33,,,yes,
83023,1774393833,2026-03-24T16:10:33,,,yes,
83026,1774393833,2026-03-24T16:10:33,,,yes,
83054,1774393837,2026-03-24T16:10:37,,,no,
83057,1774393838,2026-03-24T16:10:38,,,yes,
83061,1774393839,2026-03-24T16:10:39,,,yes,
83084,1774393841,2026-03-24T16:10:41,,,no,
83086,1774393842,2026-03-24T16:10:42,,,yes,
83100,1774393844,2026-03-24T16:10:44,,,yes,
83144,1774393849,2026-03-24T16:10:49,,,yes,
83146,1774393849,2026-03-24T16:10:49,,,yes,
83159,1774393851,2026-03-24T16:10:51,,,no,
83164,1774393852,2026-03-24T16:10:52,,,yes,
83218,1774393858,2026-03-24T16:10:58,,,yes,
83224,1774393858,2026-03-24T16:10:58,,,yes,
83227,1774393859,2026-03-24T16:10:59,,,yes,
83241,1774393860,2026-03-24T16:11:00,,,yes,
83244,1774393861,2026-03-24T16:11:01,,,yes,
83246,1774393861,2026-03-24T16:11:01,,,yes,
83277,1774393866,2026-03-24T16:11:06,,,no,
83308,1774393871,2026-03-24T16:11:11,,,yes,
83310,1774393872,2026-03-24T16:11:12,,,yes,
83314,1774393872,2026-03-24T16:11:12,,,yes,
83316,1774393872,2026-03-24T16:11:12,,,yes,
83322,1774393873,2026-03-24T16:11:13,,,no,
83343,1774393874,2026-03-24T16:11:14,,,yes,
83371,1774393876,2026-03-24T16:11:16,,,yes,
83379,1774393877,2026-03-24T16:11:17,,,yes,
83430,1774393881,2026-03-24T16:11:21,,,yes,
83439,1774393883,2026-03-24T16:11:23,,,yes,
83448,1774393884,2026-03-24T16:11:24,,,yes,
83462,1774393886,2026-03-24T16:11:26,,,yes,
83493,1774393890,2026-03-24T16:11:30,,,yes,
83494,1774393890,2026-03-24T16:11:30,,,yes,
83532,1774393894,2026-03-24T16:11:34,,,yes,
83536,1774393894,2026-03-24T16:11:34,,,yes,
83572,1774393898,2026-03-24T16:11:38,,,yes,
83573,1774393898,2026-03-24T16:11:38,,,no,
83613,1774393901,2026-03-24T16:11:41,,,yes,
83615,1774393902,2026-03-24T16:11:42,,,yes,
83626,1774393904,2026-03-24T16:11:44,,,yes,
83627,1774393904,2026-03-24T16:11:44,,,yes,
83628,1774393904,2026-03-24T16:11:44,,,yes,
83661,1774393909,2026-03-24T16:11:49,,,yes,
83703,1774393913,2026-03-24T16:11:53,,,no,
83752,1774393917,2026-03-24T16:11:57,,,no,
83780,1774393920,2026-03-24T16:12:00,,,yes,
83782,1774393921,2026-03-24T16:12:01,,,yes,
83795,1774393922,2026-03-24T16:12:02,,,yes,
83816,1774393924,2026-03-24T16:12:04,,,yes,
83840,1774393927,2026-03-24T16:12:07,,,yes,
83896,1774393933,2026-03-24T16:12:13,,,no,
83930,1774393937,2026-03-24T16:12:17,,,yes,
84016,1774393942,2026-03-24T16:12:22,,,no,
84038,1774393944,2026-03-24T16:12:24,,,yes,
84079,1774393950,2026-03-24T16:12:30,,,yes,
84080,1774393950,2026-03-24T16:12:30,,,yes,
84094,1774393951,2026-03-24T16:12:31,,,no,
84095,1774393951,2026-03-24T16:12:31,,,no,
84103,1774393951,2026-03-24T16:12:31,,,yes,
84163,1774393959,2026-03-24T16:12:39,,,yes,
84183,1774393961,2026-03-24T16:12:41,,,yes,
84184,1774393961,2026-03-24T16:12:41,,,yes,
84189,1774393961,2026-03-24T16:12:41,,,no,
84199,1774393962,2026-03-24T16:12:42,,,yes,
84215,1774393964,2026-03-24T16:12:44,,,yes,
84225,1774393965,2026-03-24T16:12:45,,,yes,
84324,1774393973,2026-03-24T16:12:53,,,yes,
84337,1774393975,2026-03-24T16:12:55,,,no,
84341,1774393975,2026-03-24T16:12:55,,,yes,
84367,1774393978,2026-03-24T16:12:58,,,yes,
84384,1774393979,2026-03-24T16:12:59,,,no,
84385,1774393979,2026-03-24T16:12:59,,,yes,
84446,1774393983,2026-03-24T16:13:03,,,yes,
84450,1774393984,2026-03-24T16:13:04,,,yes,
84459,1774393985,2026-03-24T16:13:05,,,yes,
84460,1774393985,2026-03-24T16:13:05,,,yes,
84479,1774393987,2026-03-24T16:13:07,,,yes,
84522,1774393991,2026-03-24T16:13:11,,,yes,
84533,1774393992,2026-03-24T16:13:12,,,yes,
84557,1774393995,2026-03-24T16:13:15,,,yes,
84573,1774393997,2026-03-24T16:13:17,,,yes,
84602,1774394001,2026-03-24T16:13:21,,,no,
84603,1774394001,2026-03-24T16:13:21,,,no,
84650,1774394005,2026-03-24T16:13:25,,,no,
84651,1774394005,2026-03-24T16:13:25,,,no,
84652,1774394005,2026-03-24T16:13:25,,,no,
84653,1774394005,2026-03-24T16:13:25,,,no,
84654,1774394005,2026-03-24T16:13:25,,,no,
84677,1774394007,2026-03-24T16:13:27,,,yes,
84678,1774394007,2026-03-24T16:13:27,,,yes,
84680,1774394007,2026-03-24T16:13:27,,,yes,
84696,1774394009,2026-03-24T16:13:29,,,yes,
84718,1774394010,2026-03-24T16:13:30,,,no,
84736,1774394010,2026-03-24T16:13:30,,,yes,
84815,1774394017,2026-03-24T16:13:37,,,yes,
84816,1774394017,2026-03-24T16:13:37,,,yes,
84817,1774394017,2026-03-24T16:13:37,,,yes,
84838,1774394020,2026-03-24T16:13:40,,,yes,
84842,1774394020,2026-03-24T16:13:40,,,no,
84861,1774394021,2026-03-24T16:13:41,,,yes,
84899,1774394024,2026-03-24T16:13:44,,,yes,
84930,1774394028,2026-03-24T16:13:48,,,yes,
84992,1774394033,2026-03-24T16:13:53,,,yes,
85065,1774394040,2026-03-24T16:14:00,,,yes,
85071,1774394041,2026-03-24T16:14:01,,,yes,
85091,1774394042,2026-03-24T16:14:02,,,no,
85097,1774394043,2026-03-24T16:14:03,,,yes,
85105,1774394043,2026-03-24T16:14:03,,,no,
85112,1774394044,2026-03-24T16:14:04,,,yes,
85154,1774394048,2026-03-24T16:14:08,,,yes,
85175,1774394050,2026-03-24T16:14:10,,,no,
85176,1774394050,2026-03-24T16:14:10,,,no,
85177,1774394050,2026-03-24T16:14:10,,,no,
85178,1774394050,2026-03-24T16:14:10,,,no,
85179,1774394050,2026-03-24T16:14:10,,,no,
85180,1774394050,2026-03-24T16:14:10,,,no,
85181,1774394050,2026-03-24T16:14:10,,,no,
85193,1774394052,2026-03-24T16:14:12,,,yes,
85194,1774394052,2026-03-24T16:14:12,,,yes,
85213,1774394054,2026-03-24T16:14:14,,,no,
85237,1774394056,2026-03-24T16:14:16,,,yes,
85242,1774394057,2026-03-24T16:14:17,,,no,
85263,1774394060,2026-03-24T16:14:20,,,no,
85264,1774394060,2026-03-24T16:14:20,,,no,
85267,1774394060,2026-03-24T16:14:20,,,yes,
85268,1774394060,2026-03-24T16:14:20,,,yes,
85269,1774394060,2026-03-24T16:14:20,,,yes,
85270,1774394060,2026-03-24T16:14:20,,,yes,
85274,1774394061,2026-03-24T16:14:21,,,yes,
85277,1774394062,2026-03-24T16:14:22,,,yes,
85284,1774394063,2026-03-24T16:14:23,,,yes,
85286,1774394063,2026-03-24T16:14:23,,,no,
85287,1774394063,2026-03-24T16:14:23,,,no,
85288,1774394063,2026-03-24T16:14:23,,,yes,
85323,1774394067,2026-03-24T16:14:27,,,no,
85324,1774394067,2026-03-24T16:14:27,,,no,
85325,1774394067,2026-03-24T16:14:27,,,no,
85329,1774394067,2026-03-24T16:14:27,,,no,
85330,1774394067,2026-03-24T16:14:27,,,no,
85331,1774394067,2026-03-24T16:14:27,,,no,
85332,1774394067,2026-03-24T16:14:27,,,no,
85376,1774394072,2026-03-24T16:14:32,,,no,
85393,1774394074,2026-03-24T16:14:34,,,yes,
85399,1774394075,2026-03-24T16:14:35,,,yes,
85400,1774394075,2026-03-24T16:14:35,,,yes,
85408,1774394075,2026-03-24T16:14:35,,,yes,
85410,1774394075,2026-03-24T16:14:35,,,yes,
85422,1774394077,2026-03-24T16:14:37,,,yes,
85433,1774394078,2026-03-24T16:14:38,,,yes,
85438,1774394078,2026-03-24T16:14:38,,,no,
85439,1774394078,2026-03-24T16:14:38,,,no,
85459,1774394081,2026-03-24T16:14:41,,,yes,
85474,1774394082,2026-03-24T16:14:42,,,yes,
85475,1774394083,2026-03-24T16:14:43,,,yes,
85500,1774394085,2026-03-24T16:14:45,,,no,
85506,1774394086,2026-03-24T16:14:46,,,no,
85509,1774394086,2026-03-24T16:14:46,,,yes,
85538,1774394087,2026-03-24T16:14:47,,,yes,
85561,1774394089,2026-03-24T16:14:49,,,yes,
85577,1774394090,2026-03-24T16:14:50,,,yes,
85583,1774394092,2026-03-24T16:14:52,,,yes,
85585,1774394092,2026-03-24T16:14:52,,,yes,
85588,1774394093,2026-03-24T16:14:53,,,no,
85594,1774394094,2026-03-24T16:14:54,,,yes,
85611,1774394096,2026-03-24T16:14:56,,,yes,
85619,1774394097,2026-03-24T16:14:57,,,yes,
85627,1774394098,2026-03-24T16:14:58,,,yes,
85635,1774394099,2026-03-24T16:14:59,,,no,
85636,1774394099,2026-03-24T16:14:59,,,no,
85677,1774394103,2026-03-24T16:15:03,,,yes,
85680,1774394104,2026-03-24T16:15:04,,,yes,
85733,1774394110,2026-03-24T16:15:10,,,yes,
85742,1774394111,2026-03-24T16:15:11,,,yes,
85744,1774394111,2026-03-24T16:15:11,,,no,
85835,1774394118,2026-03-24T16:15:18,,,yes,
85840,1774394118,2026-03-24T16:15:18,,,yes,
85842,1774394118,2026-03-24T16:15:18,,,yes,
85853,1774394119,2026-03-24T16:15:19,,,no,
85859,1774394121,2026-03-24T16:15:21,,,no,
85860,1774394121,2026-03-24T16:15:21,,,no,
85861,1774394121,2026-03-24T16:15:21,,,no,
85894,1774394125,2026-03-24T16:15:25,,,yes,
85910,1774394127,2026-03-24T16:15:27,,,no,
85914,1774394127,2026-03-24T16:15:27,,,no,
85957,1774394131,2026-03-24T16:15:31,,,yes,
85970,1774394131,2026-03-24T16:15:31,,,yes,
85972,1774394132,2026-03-24T16:15:32,,,no,
85973,1774394132,2026-03-24T16:15:32,,,no,
85974,1774394132,2026-03-24T16:15:32,,,no,
85975,1774394132,2026-03-24T16:15:32,,,no,
85976,1774394132,2026-03-24T16:15:32,,,no,
85977,1774394132,2026-03-24T16:15:32,,,no,
85978,1774394132,2026-03-24T16:15:32,,,no,
85979,1774394132,2026-03-24T16:15:32,,,no,
85998,1774394134,2026-03-24T16:15:34,,,yes,
86012,1774394136,2026-03-24T16:15:36,,,no,
86014,1774394136,2026-03-24T16:15:36,,,no,
86055,1774394139,2026-03-24T16:15:39,,,no,
86071,1774394141,2026-03-24T16:15:41,,,yes,
86073,1774394141,2026-03-24T16:15:41,,,yes,
86074,1774394142,2026-03-24T16:15:42,,,no,
86078,1774394142,2026-03-24T16:15:42,,,yes,
86116,1774394146,2026-03-24T16:15:46,,,yes,
86122,1774394147,2026-03-24T16:15:47,,,yes,
86146,1774394150,2026-03-24T16:15:50,,,yes,
86155,1774394151,2026-03-24T16:15:51,,,yes,
86216,1774394158,2026-03-24T16:15:58,,,yes,
86271,1774394162,2026-03-24T16:16:02,,,yes,
86302,1774394163,2026-03-24T16:16:03,,,yes,
86304,1774394163,2026-03-24T16:16:03,,,yes,
86312,1774394163,2026-03-24T16:16:03,,,yes,
86331,1774394165,2026-03-24T16:16:05,,,yes,
86332,1774394165,2026-03-24T16:16:05,,,yes,
86333,1774394165,2026-03-24T16:16:05,,,yes,
86334,1774394165,2026-03-24T16:16:05,,,yes,
86335,1774394165,2026-03-24T16:16:05,,,yes,
86336,1774394165,2026-03-24T16:16:05,,,yes,
86392,1774394170,2026-03-24T16:16:10,,,yes,
86399,1774394171,2026-03-24T16:16:11,,,yes,
86442,1774394175,2026-03-24T16:16:15,,,yes,
86444,1774394175,2026-03-24T16:16:15,,,yes,
86449,1774394176,2026-03-24T16:16:16,,,yes,
86479,1774394180,2026-03-24T16:16:20,,,yes,
86483,1774394180,2026-03-24T16:16:20,,,yes,
86576,1774394186,2026-03-24T16:16:26,,,yes,
86577,1774394186,2026-03-24T16:16:26,,,yes,
86580,1774394186,2026-03-24T16:16:26,,,no,
86584,1774394186,2026-03-24T16:16:26,,,yes,
86586,1774394187,2026-03-24T16:16:27,,,no,
86663,1774394191,2026-03-24T16:16:31,,,no,
86672,1774394192,2026-03-24T16:16:32,,,no,
86726,1774394198,2026-03-24T16:16:38,,,yes,
86805,1774394206,2026-03-24T16:16:46,,,yes,
86815,1774394207,2026-03-24T16:16:47,,,no,
86830,1774394209,2026-03-24T16:16:49,,,yes,
86850,1774394210,2026-03-24T16:16:50,,,no,
86851,1774394210,2026-03-24T16:16:50,,,no,
86852,1774394210,2026-03-24T16:16:50,,,no,
86853,1774394210,2026-03-24T16:16:50,,,no,
86854,1774394210,2026-03-24T16:16:50,,,no,
86857,1774394210,2026-03-24T16:16:50,,,no,
86858,1774394210,2026-03-24T16:16:50,,,no,
86859,1774394210,2026-03-24T16:16:50,,,yes,
86860,1774394210,2026-03-24T16:16:50,,,yes,
86863,1774394210,2026-03-24T16:16:50,,,yes,
86866,1774394210,2026-03-24T16:16:50,,,yes,
86868,1774394211,2026-03-24T16:16:51,,,yes,
86871,1774394211,2026-03-24T16:16:51,,,yes,
86874,1774394211,2026-03-24T16:16:51,,,yes,
86875,1774394211,2026-03-24T16:16:51,,,yes,
86909,1774394214,2026-03-24T16:16:54,,,yes,
86939,1774394218,2026-03-24T16:16:58,,,yes,
86978,1774394222,2026-03-24T16:17:02,,,no,
86979,1774394223,2026-03-24T16:17:03,,,no,
86980,1774394223,2026-03-24T16:17:03,,,no,
86983,1774394223,2026-03-24T16:17:03,,,yes,
86984,1774394223,2026-03-24T16:17:03,,,yes,
86986,1774394224,2026-03-24T16:17:04,,,yes,
86987,1774394224,2026-03-24T16:17:04,,,no,
86988,1774394224,2026-03-24T16:17:04,,,no,
87009,1774394225,2026-03-24T16:17:05,,,yes,
87020,1774394226,2026-03-24T16:17:06,,,yes,
87022,1774394227,2026-03-24T16:17:07,,,yes,
87034,1774394228,2026-03-24T16:17:08,,,yes,
87053,1774394231,2026-03-24T16:17:11,,,no,
87054,1774394231,2026-03-24T16:17:11,,,no,
87055,1774394231,2026-03-24T16:17:11,,,no,
87098,1774394235,2026-03-24T16:17:15,,,yes,
87099,1774394235,2026-03-24T16:17:15,,,yes,
87102,1774394236,2026-03-24T16:17:16,,,yes,
87104,1774394236,2026-03-24T16:17:16,,,yes,
87129,1774394239,2026-03-24T16:17:19,,,yes,
87253,1774394253,2026-03-24T16:17:33,,,yes,
87263,1774394253,2026-03-24T16:17:33,,,yes,
87276,1774394256,2026-03-24T16:17:36,,,yes,
87277,1774394256,2026-03-24T16:17:36,,,no,
87278,1774394256,2026-03-24T16:17:36,,,no,
87282,1774394257,2026-03-24T16:17:37,,,yes,
87283,1774394257,2026-03-24T16:17:37,,,yes,
87284,1774394257,2026-03-24T16:17:37,,,yes,
87289,1774394257,2026-03-24T16:17:37,,,yes,
87300,1774394258,2026-03-24T16:17:38,,,yes,
87339,1774394264,2026-03-24T16:17:44,,,yes,
87340,1774394264,2026-03-24T16:17:44,,,no,
87402,1774394271,2026-03-24T16:17:51,,,yes,
87403,1774394271,2026-03-24T16:17:51,,,yes,
87420,1774394273,2026-03-24T16:17:53,,,yes,
87459,1774394277,2026-03-24T16:17:57,,,yes,
87461,1774394277,2026-03-24T16:17:57,,,no,
87477,1774394280,2026-03-24T16:18:00,,,yes,
87482,1774394282,2026-03-24T16:18:02,,,yes,
87530,1774394286,2026-03-24T16:18:06,,,yes,
87595,1774394293,2026-03-24T16:18:13,,,no,
87634,1774394296,2026-03-24T16:18:16,,,no,
87635,1774394296,2026-03-24T16:18:16,,,no,
87636,1774394296,2026-03-24T16:18:16,,,no,
87637,1774394296,2026-03-24T16:18:16,,,no,
87645,1774394297,2026-03-24T16:18:17,,,yes,
87646,1774394297,2026-03-24T16:18:17,,,yes,
87676,1774394300,2026-03-24T16:18:20,,,yes,
87682,1774394300,2026-03-24T16:18:20,,,yes,
87688,1774394301,2026-03-24T16:18:21,,,yes,
87689,1774394301,2026-03-24T16:18:21,,,yes,
87690,1774394301,2026-03-24T16:18:21,,,yes,
87698,1774394302,2026-03-24T16:18:22,,,yes,
87728,1774394303,2026-03-24T16:18:23,,,yes,
87759,1774394305,2026-03-24T16:18:25,,,yes,
87831,1774394313,2026-03-24T16:18:33,,,yes,
87841,1774394314,2026-03-24T16:18:34,,,no,
87842,1774394315,2026-03-24T16:18:35,,,yes,
87846,1774394315,2026-03-24T16:18:35,,,yes,
87847,1774394315,2026-03-24T16:18:35,,,yes,
87855,1774394316,2026-03-24T16:18:36,,,yes,
87857,1774394317,2026-03-24T16:18:37,,,yes,
87858,1774394317,2026-03-24T16:18:37,,,yes,
87869,1774394318,2026-03-24T16:18:38,,,yes,
87870,1774394318,2026-03-24T16:18:38,,,no,
87902,1774394323,2026-03-24T16:18:43,,,yes,
87930,1774394327,2026-03-24T16:18:47,,,yes,
87940,1774394328,2026-03-24T16:18:48,,,yes,
87947,1774394329,2026-03-24T16:18:49,,,yes,
88018,1774394340,2026-03-24T16:19:00,,,yes,
88020,1774394340,2026-03-24T16:19:00,,,no,
88047,1774394344,2026-03-24T16:19:04,,,yes,
88056,1774394345,2026-03-24T16:19:05,,,yes,
88057,1774394345,2026-03-24T16:19:05,,,yes,
88058,1774394345,2026-03-24T16:19:05,,,yes,
88059,1774394345,2026-03-24T16:19:05,,,yes,
88060,1774394345,2026-03-24T16:19:05,,,yes,
88107,1774394350,2026-03-24T16:19:10,,,yes,
88121,1774394353,2026-03-24T16:19:13,,,no,
88127,1774394353,2026-03-24T16:19:13,,,yes,
88136,1774394354,2026-03-24T16:19:14,,,no,
88137,1774394354,2026-03-24T16:19:14,,,no,
88138,1774394354,2026-03-24T16:19:14,,,no,
88139,1774394354,2026-03-24T16:19:14,,,no,
88140,1774394354,2026-03-24T16:19:14,,,no,
88141,1774394354,2026-03-24T16:19:14,,,no,
88142,1774394354,2026-03-24T16:19:14,,,no,
88143,1774394354,2026-03-24T16:19:14,,,no,
88144,1774394354,2026-03-24T16:19:14,,,no,
88145,1774394354,2026-03-24T16:19:14,,,no,
88146,1774394354,2026-03-24T16:19:14,,,no,
88147,1774394354,2026-03-24T16:19:14,,,no,
88148,1774394354,2026-03-24T16:19:14,,,no,
88149,1774394354,2026-03-24T16:19:14,,,no,
88150,1774394354,2026-03-24T16:19:14,,,no,
88151,1774394354,2026-03-24T16:19:14,,,no,
88152,1774394354,2026-03-24T16:19:14,,,no,
88153,1774394354,2026-03-24T16:19:14,,,no,
88154,1774394354,2026-03-24T16:19:14,,,no,
88155,1774394354,2026-03-24T16:19:14,,,no,
88156,1774394354,2026-03-24T16:19:14,,,no,
88157,1774394354,2026-03-24T16:19:14,,,no,
88158,1774394354,2026-03-24T16:19:14,,,no,
88159,1774394354,2026-03-24T16:19:14,,,no,
88160,1774394354,2026-03-24T16:19:14,,,no,
88161,1774394354,2026-03-24T16:19:14,,,no,
88166,1774394354,2026-03-24T16:19:14,,,no,
88171,1774394354,2026-03-24T16:19:14,,,no,
88178,1774394355,2026-03-24T16:19:15,,,yes,
88180,1774394355,2026-03-24T16:19:15,,,yes,
88195,1774394358,2026-03-24T16:19:18,,,yes,
88197,1774394358,2026-03-24T16:19:18,,,yes,
88202,1774394359,2026-03-24T16:19:19,,,no,
88223,1774394362,2026-03-24T16:19:22,,,no,
88224,1774394362,2026-03-24T16:19:22,,,no,
88225,1774394362,2026-03-24T16:19:22,,,no,
88226,1774394362,2026-03-24T16:19:22,,,no,
88278,1774394369,2026-03-24T16:19:29,,,yes,
88294,1774394371,2026-03-24T16:19:31,,,yes,
88295,1774394371,2026-03-24T16:19:31,,,yes,
88334,1774394377,2026-03-24T16:19:37,,,yes,
88335,1774394377,2026-03-24T16:19:37,,,yes,
88344,1774394378,2026-03-24T16:19:38,,,yes,
88364,1774394379,2026-03-24T16:19:39,,,yes,
88365,1774394379,2026-03-24T16:19:39,,,yes,
88366,1774394379,2026-03-24T16:19:39,,,no,
88367,1774394379,2026-03-24T16:19:39,,,no,
88368,1774394379,2026-03-24T16:19:39,,,no,
88402,1774394383,2026-03-24T16:19:43,,,yes,
88418,1774394385,2026-03-24T16:19:45,,,yes,
88419,1774394385,2026-03-24T16:19:45,,,no,
88429,1774394386,2026-03-24T16:19:46,,,yes,
88437,1774394388,2026-03-24T16:19:48,,,yes,
88451,1774394390,2026-03-24T16:19:50,,,yes,
88455,1774394391,2026-03-24T16:19:51,,,yes,
88458,1774394391,2026-03-24T16:19:51,,,yes,
88476,1774394393,2026-03-24T16:19:53,,,yes,
88518,1774394399,2026-03-24T16:19:59,,,yes,
88539,1774394400,2026-03-24T16:20:00,,,no,
88543,1774394401,2026-03-24T16:20:01,,,yes,
88544,1774394401,2026-03-24T16:20:01,,,yes,
88566,1774394405,2026-03-24T16:20:05,,,yes,
88567,1774394405,2026-03-24T16:20:05,,,yes,
88614,1774394408,2026-03-24T16:20:08,,,yes,
88625,1774394411,2026-03-24T16:20:11,,,yes,
88644,1774394416,2026-03-24T16:20:16,,,yes,
88647,1774394417,2026-03-24T16:20:17,,,yes,
88648,1774394417,2026-03-24T16:20:17,,,yes,
88653,1774394417,2026-03-24T16:20:17,,,yes,
88663,1774394418,2026-03-24T16:20:18,,,yes,
88685,1774394421,2026-03-24T16:20:21,,,yes,
88728,1774394426,2026-03-24T16:20:26,,,no,
88748,1774394429,2026-03-24T16:20:29,,,yes,
88753,1774394429,2026-03-24T16:20:29,,,yes,
88798,1774394433,2026-03-24T16:20:33,,,yes,
88811,1774394435,2026-03-24T16:20:35,,,yes,
88814,1774394435,2026-03-24T16:20:35,,,yes,
88828,1774394437,2026-03-24T16:20:37,,,yes,
88868,1774394443,2026-03-24T16:20:43,,,yes,
88898,1774394448,2026-03-24T16:20:48,,,yes,
88899,1774394448,2026-03-24T16:20:48,,,yes,
88939,1774394453,2026-03-24T16:20:53,,,yes,
88992,1774394461,2026-03-24T16:21:01,,,yes,
88993,1774394461,2026-03-24T16:21:01,,,yes,
88994,1774394461,2026-03-24T16:21:01,,,yes,
