Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9368,1774186847,2026-03-22T06:40:47,,,yes,
9406,1774186859,2026-03-22T06:40:59,,,yes,
9407,1774186859,2026-03-22T06:40:59,,,yes,
9414,1774186860,2026-03-22T06:41:00,,,yes,
9500,1774186880,2026-03-22T06:41:20,,,yes,
9612,1774186910,2026-03-22T06:41:50,,,yes,
9652,1774186922,2026-03-22T06:42:02,,,yes,
9719,1774186936,2026-03-22T06:42:16,,,yes,
9739,1774186939,2026-03-22T06:42:19,,,yes,
9740,1774186939,2026-03-22T06:42:19,,,yes,
9894,1774186981,2026-03-22T06:43:01,,,yes,
9962,1774187000,2026-03-22T06:43:20,,,yes,
9969,1774187002,2026-03-22T06:43:22,,,yes,
10215,1774187059,2026-03-22T06:44:19,,,yes,
10295,1774187086,2026-03-22T06:44:46,,,yes,
10298,1774187086,2026-03-22T06:44:46,,,yes,
10355,1774187099,2026-03-22T06:44:59,,,yes,
10456,1774187128,2026-03-22T06:45:28,,,yes,
10462,1774187130,2026-03-22T06:45:30,,,yes,
10633,1774187164,2026-03-22T06:46:04,,,yes,
11688,1774187288,2026-03-22T06:48:08,,,no,
11940,1774187308,2026-03-22T06:48:28,,,yes,
12137,1774187323,2026-03-22T06:48:43,,,yes,
12351,1774187337,2026-03-22T06:48:57,,,yes,
12455,1774187345,2026-03-22T06:49:05,,,yes,
12908,1774187384,2026-03-22T06:49:44,,,yes,
13001,1774187396,2026-03-22T06:49:56,,,no,
13041,1774187400,2026-03-22T06:50:00,,,yes,
13153,1774187411,2026-03-22T06:50:11,,,yes,
13267,1774187426,2026-03-22T06:50:26,,,yes,
13425,1774187451,2026-03-22T06:50:51,,,yes,
13712,1774187490,2026-03-22T06:51:30,,,yes,
13776,1774187501,2026-03-22T06:51:41,,,yes,
14026,1774187540,2026-03-22T06:52:20,,,yes,
14128,1774187557,2026-03-22T06:52:37,,,yes,
14167,1774187564,2026-03-22T06:52:44,,,yes,
14316,1774187586,2026-03-22T06:53:06,,,yes,
14391,1774187598,2026-03-22T06:53:18,,,yes,
14722,1774187656,2026-03-22T06:54:16,,,yes,
14757,1774187663,2026-03-22T06:54:23,,,yes,
14762,1774187665,2026-03-22T06:54:25,,,yes,
14785,1774187670,2026-03-22T06:54:30,,,yes,
14809,1774187674,2026-03-22T06:54:34,,,yes,
14837,1774187679,2026-03-22T06:54:39,,,yes,
15007,1774187707,2026-03-22T06:55:07,,,yes,
15299,1774187767,2026-03-22T06:56:07,,,yes,
15557,1774187828,2026-03-22T06:57:08,,,yes,
15782,1774187890,2026-03-22T06:58:10,,,yes,
15884,1774187919,2026-03-22T06:58:39,,,yes,
15915,1774187927,2026-03-22T06:58:47,,,yes,
16037,1774187958,2026-03-22T06:59:18,,,yes,
16116,1774187978,2026-03-22T06:59:38,,,yes,
16342,1774188035,2026-03-22T07:00:35,,,yes,
16350,1774188036,2026-03-22T07:00:36,,,yes,
16374,1774188043,2026-03-22T07:00:43,,,yes,
16462,1774188055,2026-03-22T07:00:55,,,yes,
16539,1774188077,2026-03-22T07:01:17,,,yes,
16553,1774188081,2026-03-22T07:01:21,,,no,
16656,1774188109,2026-03-22T07:01:49,,,yes,
16709,1774188123,2026-03-22T07:02:03,,,no,
16772,1774188140,2026-03-22T07:02:20,,,yes,
16819,1774188154,2026-03-22T07:02:34,,,yes,
16860,1774188164,2026-03-22T07:02:44,,,yes,
16888,1774188169,2026-03-22T07:02:49,,,yes,
16908,1774188175,2026-03-22T07:02:55,,,yes,
16934,1774188181,2026-03-22T07:03:01,,,yes,
16990,1774188193,2026-03-22T07:03:13,,,yes,
17122,1774188221,2026-03-22T07:03:41,,,yes,
17163,1774188234,2026-03-22T07:03:54,,,yes,
17283,1774188255,2026-03-22T07:04:15,,,yes,
17377,1774188275,2026-03-22T07:04:35,,,yes,
17428,1774188288,2026-03-22T07:04:48,,,yes,
17806,1774188385,2026-03-22T07:06:25,,,yes,
17827,1774188391,2026-03-22T07:06:31,,,yes,
17909,1774188415,2026-03-22T07:06:55,,,yes,
17935,1774188422,2026-03-22T07:07:02,,,yes,
17949,1774188426,2026-03-22T07:07:06,,,yes,
18299,1774188517,2026-03-22T07:08:37,,,yes,
18324,1774188525,2026-03-22T07:08:45,,,yes,
18349,1774188530,2026-03-22T07:08:50,,,yes,
18431,1774188552,2026-03-22T07:09:12,,,yes,
18556,1774188589,2026-03-22T07:09:49,,,yes,
18632,1774188610,2026-03-22T07:10:10,,,yes,
18702,1774188630,2026-03-22T07:10:30,,,yes,
18752,1774188645,2026-03-22T07:10:45,,,yes,
18894,1774188687,2026-03-22T07:11:27,,,yes,
18934,1774188700,2026-03-22T07:11:40,,,yes,
19242,1774188768,2026-03-22T07:12:48,,,yes,
19358,1774188790,2026-03-22T07:13:10,,,yes,
19452,1774188812,2026-03-22T07:13:32,,,yes,
19463,1774188814,2026-03-22T07:13:34,,,yes,
19558,1774188836,2026-03-22T07:13:56,,,yes,
19772,1774188889,2026-03-22T07:14:49,,,yes,
19783,1774188891,2026-03-22T07:14:51,,,yes,
19940,1774188930,2026-03-22T07:15:30,,,yes,
20122,1774188970,2026-03-22T07:16:10,,,yes,
20183,1774188981,2026-03-22T07:16:21,,,yes,
20269,1774189000,2026-03-22T07:16:40,,,yes,
20331,1774189015,2026-03-22T07:16:55,,,yes,
20375,1774189025,2026-03-22T07:17:05,,,yes,
20393,1774189028,2026-03-22T07:17:08,,,yes,
20455,1774189038,2026-03-22T07:17:18,,,yes,
20512,1774189051,2026-03-22T07:17:31,,,yes,
20528,1774189055,2026-03-22T07:17:35,,,yes,
20751,1774189108,2026-03-22T07:18:28,,,yes,
20805,1774189122,2026-03-22T07:18:42,,,yes,
20838,1774189133,2026-03-22T07:18:53,,,yes,
20947,1774189161,2026-03-22T07:19:21,,,yes,
21060,1774189193,2026-03-22T07:19:53,,,yes,
21113,1774189205,2026-03-22T07:20:05,,,yes,
21202,1774189227,2026-03-22T07:20:27,,,yes,
21258,1774189243,2026-03-22T07:20:43,,,yes,
21292,1774189253,2026-03-22T07:20:53,,,yes,
21328,1774189260,2026-03-22T07:21:00,,,yes,
21435,1774189286,2026-03-22T07:21:26,,,yes,
21442,1774189288,2026-03-22T07:21:28,,,yes,
21480,1774189299,2026-03-22T07:21:39,,,yes,
21643,1774189341,2026-03-22T07:22:21,,,yes,
21741,1774189362,2026-03-22T07:22:42,,,yes,
21786,1774189375,2026-03-22T07:22:55,,,no,
21791,1774189377,2026-03-22T07:22:57,,,yes,
21806,1774189382,2026-03-22T07:23:02,,,yes,
21920,1774189410,2026-03-22T07:23:30,,,yes,
22038,1774189433,2026-03-22T07:23:53,,,yes,
22082,1774189439,2026-03-22T07:23:59,,,yes,
22125,1774189448,2026-03-22T07:24:08,,,yes,
22176,1774189461,2026-03-22T07:24:21,,,yes,
22204,1774189469,2026-03-22T07:24:29,,,yes,
22230,1774189473,2026-03-22T07:24:33,,,yes,
22254,1774189480,2026-03-22T07:24:40,,,yes,
22282,1774189486,2026-03-22T07:24:46,,,yes,
22286,1774189486,2026-03-22T07:24:46,,,yes,
22500,1774189542,2026-03-22T07:25:42,,,yes,
22502,1774189542,2026-03-22T07:25:42,,,yes,
22588,1774189565,2026-03-22T07:26:05,,,yes,
22974,1774189653,2026-03-22T07:27:33,,,yes,
23130,1774189688,2026-03-22T07:28:08,,,yes,
23151,1774189693,2026-03-22T07:28:13,,,yes,
23158,1774189695,2026-03-22T07:28:15,,,yes,
23161,1774189696,2026-03-22T07:28:16,,,yes,
23223,1774189714,2026-03-22T07:28:34,,,yes,
23353,1774189742,2026-03-22T07:29:02,,,yes,
23374,1774189747,2026-03-22T07:29:07,,,yes,
23462,1774189770,2026-03-22T07:29:30,,,yes,
23607,1774189809,2026-03-22T07:30:09,,,yes,
23628,1774189811,2026-03-22T07:30:11,,,yes,
23717,1774189827,2026-03-22T07:30:27,,,yes,
23963,1774189871,2026-03-22T07:31:11,,,yes,
23976,1774189875,2026-03-22T07:31:15,,,yes,
24048,1774189891,2026-03-22T07:31:31,,,yes,
24208,1774189918,2026-03-22T07:31:58,,,yes,
24309,1774189935,2026-03-22T07:32:15,,,yes,
24418,1774189958,2026-03-22T07:32:38,,,yes,
24547,1774189983,2026-03-22T07:33:03,,,yes,
24598,1774189995,2026-03-22T07:33:15,,,yes,
24656,1774190008,2026-03-22T07:33:28,,,yes,
24727,1774190025,2026-03-22T07:33:45,,,yes,
24791,1774190037,2026-03-22T07:33:57,,,yes,
24807,1774190042,2026-03-22T07:34:02,,,yes,
24834,1774190050,2026-03-22T07:34:10,,,yes,
24883,1774190059,2026-03-22T07:34:19,,,yes,
24932,1774190069,2026-03-22T07:34:29,,,yes,
25084,1774190102,2026-03-22T07:35:02,,,yes,
25104,1774190108,2026-03-22T07:35:08,,,yes,
25134,1774190113,2026-03-22T07:35:13,,,no,
25142,1774190114,2026-03-22T07:35:14,,,yes,
25382,1774190163,2026-03-22T07:36:03,,,yes,
25418,1774190170,2026-03-22T07:36:10,,,yes,
25525,1774190189,2026-03-22T07:36:29,,,yes,
25548,1774190193,2026-03-22T07:36:33,,,yes,
25771,1774190225,2026-03-22T07:37:05,,,yes,
25789,1774190229,2026-03-22T07:37:09,,,yes,
25819,1774190236,2026-03-22T07:37:16,,,yes,
25973,1774190253,2026-03-22T07:37:33,,,yes,
26016,1774190261,2026-03-22T07:37:41,,,yes,
26113,1774190277,2026-03-22T07:37:57,,,yes,
26304,1774190313,2026-03-22T07:38:33,,,yes,
26313,1774190315,2026-03-22T07:38:35,,,yes,
26317,1774190316,2026-03-22T07:38:36,,,yes,
26319,1774190316,2026-03-22T07:38:36,,,yes,
26368,1774190328,2026-03-22T07:38:48,,,yes,
26384,1774190333,2026-03-22T07:38:53,,,no,
26629,1774190379,2026-03-22T07:39:39,,,yes,
26700,1774190393,2026-03-22T07:39:53,,,yes,
26730,1774190396,2026-03-22T07:39:56,,,yes,
26731,1774190396,2026-03-22T07:39:56,,,yes,
26763,1774190404,2026-03-22T07:40:04,,,yes,
26844,1774190424,2026-03-22T07:40:24,,,yes,
26871,1774190429,2026-03-22T07:40:29,,,yes,
26886,1774190431,2026-03-22T07:40:31,,,yes,
26913,1774190439,2026-03-22T07:40:39,,,yes,
27062,1774190476,2026-03-22T07:41:16,,,yes,
27099,1774190480,2026-03-22T07:41:20,,,yes,
27262,1774190516,2026-03-22T07:41:56,,,yes,
27281,1774190518,2026-03-22T07:41:58,,,yes,
27292,1774190521,2026-03-22T07:42:01,,,yes,
27333,1774190531,2026-03-22T07:42:11,,,yes,
27391,1774190543,2026-03-22T07:42:23,,,no,
27400,1774190544,2026-03-22T07:42:24,,,yes,
27544,1774190564,2026-03-22T07:42:44,,,yes,
27592,1774190572,2026-03-22T07:42:52,,,yes,
27709,1774190596,2026-03-22T07:43:16,,,yes,
27740,1774190601,2026-03-22T07:43:21,,,yes,
27867,1774190625,2026-03-22T07:43:45,,,yes,
27943,1774190638,2026-03-22T07:43:58,,,yes,
27944,1774190638,2026-03-22T07:43:58,,,yes,
28152,1774190679,2026-03-22T07:44:39,,,yes,
28555,1774190742,2026-03-22T07:45:42,,,yes,
28766,1774190783,2026-03-22T07:46:23,,,yes,
28806,1774190788,2026-03-22T07:46:28,,,yes,
28863,1774190796,2026-03-22T07:46:36,,,yes,
29060,1774190832,2026-03-22T07:47:12,,,yes,
29074,1774190833,2026-03-22T07:47:13,,,yes,
29077,1774190834,2026-03-22T07:47:14,,,yes,
29165,1774190850,2026-03-22T07:47:30,,,yes,
29201,1774190857,2026-03-22T07:47:37,,,yes,
29265,1774190869,2026-03-22T07:47:49,,,yes,
29306,1774190877,2026-03-22T07:47:57,,,yes,
29347,1774190885,2026-03-22T07:48:05,,,yes,
29506,1774190917,2026-03-22T07:48:37,,,yes,
29513,1774190919,2026-03-22T07:48:39,,,yes,
29593,1774190934,2026-03-22T07:48:54,,,yes,
29630,1774190942,2026-03-22T07:49:02,,,yes,
29774,1774190967,2026-03-22T07:49:27,,,yes,
29810,1774190976,2026-03-22T07:49:36,,,yes,
29945,1774191008,2026-03-22T07:50:08,,,yes,
29946,1774191008,2026-03-22T07:50:08,,,no,
30163,1774191051,2026-03-22T07:50:51,,,yes,
30187,1774191054,2026-03-22T07:50:54,,,no,
30261,1774191071,2026-03-22T07:51:11,,,yes,
30316,1774191080,2026-03-22T07:51:20,,,yes,
30487,1774191109,2026-03-22T07:51:49,,,yes,
30491,1774191111,2026-03-22T07:51:51,,,yes,
30550,1774191120,2026-03-22T07:52:00,,,yes,
30604,1774191129,2026-03-22T07:52:09,,,yes,
30626,1774191136,2026-03-22T07:52:16,,,yes,
30717,1774191153,2026-03-22T07:52:33,,,yes,
30789,1774191167,2026-03-22T07:52:47,,,yes,
30817,1774191173,2026-03-22T07:52:53,,,yes,
30926,1774191197,2026-03-22T07:53:17,,,yes,
30927,1774191197,2026-03-22T07:53:17,,,yes,
31063,1774191225,2026-03-22T07:53:45,,,yes,
31116,1774191234,2026-03-22T07:53:54,,,yes,
31173,1774191246,2026-03-22T07:54:06,,,yes,
31256,1774191258,2026-03-22T07:54:18,,,yes,
31339,1774191269,2026-03-22T07:54:29,,,yes,
31414,1774191282,2026-03-22T07:54:42,,,no,
31420,1774191284,2026-03-22T07:54:44,,,yes,
31522,1774191303,2026-03-22T07:55:03,,,no,
31576,1774191313,2026-03-22T07:55:13,,,yes,
31669,1774191327,2026-03-22T07:55:27,,,yes,
31711,1774191336,2026-03-22T07:55:36,,,yes,
31778,1774191348,2026-03-22T07:55:48,,,yes,
31780,1774191348,2026-03-22T07:55:48,,,no,
31791,1774191350,2026-03-22T07:55:50,,,yes,
31952,1774191372,2026-03-22T07:56:12,,,yes,
32129,1774191399,2026-03-22T07:56:39,,,yes,
32358,1774191443,2026-03-22T07:57:23,,,yes,
32413,1774191453,2026-03-22T07:57:33,,,no,
32462,1774191465,2026-03-22T07:57:45,,,yes,
32545,1774191481,2026-03-22T07:58:01,,,yes,
32588,1774191489,2026-03-22T07:58:09,,,yes,
32619,1774191496,2026-03-22T07:58:16,,,yes,
32826,1774191527,2026-03-22T07:58:47,,,yes,
32844,1774191529,2026-03-22T07:58:49,,,yes,
32869,1774191533,2026-03-22T07:58:53,,,yes,
32885,1774191536,2026-03-22T07:58:56,,,yes,
33018,1774191556,2026-03-22T07:59:16,,,yes,
33022,1774191557,2026-03-22T07:59:17,,,yes,
33078,1774191572,2026-03-22T07:59:32,,,yes,
33303,1774191614,2026-03-22T08:00:14,,,yes,
33305,1774191614,2026-03-22T08:00:14,,,yes,
33344,1774191619,2026-03-22T08:00:19,,,yes,
33568,1774191667,2026-03-22T08:01:07,,,yes,
33580,1774191670,2026-03-22T08:01:10,,,yes,
33630,1774191683,2026-03-22T08:01:23,,,yes,
33644,1774191688,2026-03-22T08:01:28,,,yes,
33797,1774191704,2026-03-22T08:01:44,,,yes,
33801,1774191705,2026-03-22T08:01:45,,,yes,
33849,1774191711,2026-03-22T08:01:51,,,yes,
33914,1774191725,2026-03-22T08:02:05,,,yes,
33947,1774191731,2026-03-22T08:02:11,,,yes,
33993,1774191741,2026-03-22T08:02:21,,,yes,
34054,1774191753,2026-03-22T08:02:33,,,yes,
34156,1774191770,2026-03-22T08:02:50,,,yes,
34238,1774191785,2026-03-22T08:03:05,,,yes,
34308,1774191799,2026-03-22T08:03:19,,,yes,
34339,1774191808,2026-03-22T08:03:28,,,yes,
34358,1774191812,2026-03-22T08:03:32,,,yes,
34362,1774191813,2026-03-22T08:03:33,,,yes,
34424,1774191825,2026-03-22T08:03:45,,,yes,
34457,1774191831,2026-03-22T08:03:51,,,yes,
34553,1774191844,2026-03-22T08:04:04,,,yes,
34830,1774191893,2026-03-22T08:04:53,,,yes,
34869,1774191900,2026-03-22T08:05:00,,,yes,
35003,1774191921,2026-03-22T08:05:21,,,yes,
35028,1774191925,2026-03-22T08:05:25,,,yes,
35265,1774191972,2026-03-22T08:06:12,,,yes,
35333,1774191983,2026-03-22T08:06:23,,,yes,
35516,1774192016,2026-03-22T08:06:56,,,yes,
35519,1774192017,2026-03-22T08:06:57,,,no,
35535,1774192022,2026-03-22T08:07:02,,,yes,
35559,1774192027,2026-03-22T08:07:07,,,yes,
35569,1774192028,2026-03-22T08:07:08,,,yes,
35632,1774192041,2026-03-22T08:07:21,,,yes,
35697,1774192057,2026-03-22T08:07:37,,,no,
35831,1774192088,2026-03-22T08:08:08,,,yes,
35837,1774192090,2026-03-22T08:08:10,,,yes,
35888,1774192101,2026-03-22T08:08:21,,,yes,
36041,1774192123,2026-03-22T08:08:43,,,yes,
36111,1774192137,2026-03-22T08:08:57,,,yes,
36173,1774192147,2026-03-22T08:09:07,,,yes,
36335,1774192179,2026-03-22T08:09:39,,,yes,
36349,1774192183,2026-03-22T08:09:43,,,yes,
36580,1774192217,2026-03-22T08:10:17,,,yes,
36649,1774192228,2026-03-22T08:10:28,,,yes,
36673,1774192232,2026-03-22T08:10:32,,,yes,
36726,1774192243,2026-03-22T08:10:43,,,yes,
36819,1774192256,2026-03-22T08:10:56,,,yes,
36956,1774192279,2026-03-22T08:11:19,,,yes,
36957,1774192279,2026-03-22T08:11:19,,,yes,
37190,1774192319,2026-03-22T08:11:59,,,yes,
37316,1774192340,2026-03-22T08:12:20,,,yes,
37331,1774192344,2026-03-22T08:12:24,,,yes,
37357,1774192350,2026-03-22T08:12:30,,,yes,
37616,1774192403,2026-03-22T08:13:23,,,yes,
37796,1774192443,2026-03-22T08:14:03,,,yes,
37921,1774192468,2026-03-22T08:14:28,,,yes,
37988,1774192483,2026-03-22T08:14:43,,,yes,
37989,1774192483,2026-03-22T08:14:43,,,yes,
38028,1774192491,2026-03-22T08:14:51,,,yes,
38069,1774192500,2026-03-22T08:15:00,,,yes,
38105,1774192507,2026-03-22T08:15:07,,,yes,
38264,1774192542,2026-03-22T08:15:42,,,yes,
38269,1774192543,2026-03-22T08:15:43,,,yes,
38446,1774192579,2026-03-22T08:16:19,,,yes,
38457,1774192582,2026-03-22T08:16:22,,,yes,
38621,1774192611,2026-03-22T08:16:51,,,yes,
38771,1774192638,2026-03-22T08:17:18,,,yes,
38895,1774192660,2026-03-22T08:17:40,,,yes,
39084,1774192690,2026-03-22T08:18:10,,,yes,
39209,1774192716,2026-03-22T08:18:36,,,yes,
39217,1774192717,2026-03-22T08:18:37,,,yes,
39587,1774192794,2026-03-22T08:19:54,,,yes,
39700,1774192813,2026-03-22T08:20:13,,,yes,
39710,1774192815,2026-03-22T08:20:15,,,yes,
39785,1774192827,2026-03-22T08:20:27,,,yes,
39816,1774192831,2026-03-22T08:20:31,,,yes,
39849,1774192838,2026-03-22T08:20:38,,,yes,
39859,1774192840,2026-03-22T08:20:40,,,yes,
39893,1774192846,2026-03-22T08:20:46,,,yes,
40048,1774192881,2026-03-22T08:21:21,,,yes,
40100,1774192892,2026-03-22T08:21:32,,,yes,
40170,1774192901,2026-03-22T08:21:41,,,yes,
40254,1774192918,2026-03-22T08:21:58,,,yes,
40256,1774192918,2026-03-22T08:21:58,,,yes,
40265,1774192921,2026-03-22T08:22:01,,,yes,
40543,1774192973,2026-03-22T08:22:53,,,yes,
40544,1774192973,2026-03-22T08:22:53,,,yes,
40549,1774192973,2026-03-22T08:22:53,,,yes,
40710,1774193004,2026-03-22T08:23:24,,,yes,
40730,1774193008,2026-03-22T08:23:28,,,yes,
40822,1774193027,2026-03-22T08:23:47,,,no,
40823,1774193027,2026-03-22T08:23:47,,,no,
40824,1774193027,2026-03-22T08:23:47,,,no,
40825,1774193027,2026-03-22T08:23:47,,,no,
40826,1774193027,2026-03-22T08:23:47,,,no,
40827,1774193027,2026-03-22T08:23:47,,,no,
40828,1774193027,2026-03-22T08:23:47,,,no,
40829,1774193027,2026-03-22T08:23:47,,,no,
40830,1774193027,2026-03-22T08:23:47,,,no,
40831,1774193027,2026-03-22T08:23:47,,,no,
40832,1774193027,2026-03-22T08:23:47,,,no,
40833,1774193027,2026-03-22T08:23:47,,,no,
40834,1774193027,2026-03-22T08:23:47,,,no,
40835,1774193027,2026-03-22T08:23:47,,,no,
40836,1774193027,2026-03-22T08:23:47,,,no,
40837,1774193027,2026-03-22T08:23:47,,,no,
40904,1774193042,2026-03-22T08:24:02,,,yes,
40969,1774193053,2026-03-22T08:24:13,,,yes,
41003,1774193058,2026-03-22T08:24:18,,,yes,
41010,1774193059,2026-03-22T08:24:19,,,yes,
41046,1774193065,2026-03-22T08:24:25,,,yes,
41082,1774193073,2026-03-22T08:24:33,,,yes,
41087,1774193074,2026-03-22T08:24:34,,,yes,
41218,1774193092,2026-03-22T08:24:52,,,yes,
41422,1774193127,2026-03-22T08:25:27,,,yes,
41459,1774193136,2026-03-22T08:25:36,,,yes,
41462,1774193136,2026-03-22T08:25:36,,,yes,
41481,1774193139,2026-03-22T08:25:39,,,yes,
41484,1774193139,2026-03-22T08:25:39,,,yes,
41571,1774193154,2026-03-22T08:25:54,,,yes,
41602,1774193160,2026-03-22T08:26:00,,,yes,
41677,1774193170,2026-03-22T08:26:10,,,yes,
41709,1774193177,2026-03-22T08:26:17,,,yes,
41723,1774193180,2026-03-22T08:26:20,,,yes,
41752,1774193186,2026-03-22T08:26:26,,,yes,
41757,1774193186,2026-03-22T08:26:26,,,yes,
41765,1774193189,2026-03-22T08:26:29,,,yes,
41813,1774193197,2026-03-22T08:26:37,,,yes,
41860,1774193206,2026-03-22T08:26:46,,,yes,
42001,1774193229,2026-03-22T08:27:09,,,yes,
42119,1774193247,2026-03-22T08:27:27,,,yes,
42240,1774193268,2026-03-22T08:27:48,,,yes,
42247,1774193270,2026-03-22T08:27:50,,,yes,
42310,1774193280,2026-03-22T08:28:00,,,yes,
42322,1774193282,2026-03-22T08:28:02,,,yes,
42375,1774193290,2026-03-22T08:28:10,,,yes,
42499,1774193308,2026-03-22T08:28:28,,,yes,
42602,1774193325,2026-03-22T08:28:45,,,yes,
42721,1774193343,2026-03-22T08:29:03,,,yes,
42752,1774193349,2026-03-22T08:29:09,,,yes,
42781,1774193353,2026-03-22T08:29:13,,,yes,
42880,1774193369,2026-03-22T08:29:29,,,no,
42881,1774193369,2026-03-22T08:29:29,,,no,
