Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1397,1775308793,2026-04-04T06:19:53,46,54,yes,2
1401,1775308798,2026-04-04T06:19:58,46,54,yes,14
1404,1775308800,2026-04-04T06:20:00,46,54,yes,20
1411,1775308804,2026-04-04T06:20:04,46,54,yes,10
1421,1775308811,2026-04-04T06:20:11,46,54,yes,10
1422,1775308811,2026-04-04T06:20:11,46,54,yes,52
1435,1775308818,2026-04-04T06:20:18,46,54,yes,15
1436,1775308818,2026-04-04T06:20:18,46,54,yes,166
1484,1775308848,2026-04-04T06:20:48,46,54,yes,104
1499,1775308861,2026-04-04T06:21:01,46,54,yes,30
1500,1775308861,2026-04-04T06:21:01,46,54,yes,41
1506,1775308865,2026-04-04T06:21:05,46,54,yes,20
1510,1775308870,2026-04-04T06:21:10,46,54,yes,104
1511,1775308870,2026-04-04T06:21:10,46,54,yes,10
1520,1775308877,2026-04-04T06:21:17,46,54,yes,10
1524,1775308880,2026-04-04T06:21:20,46,54,yes,204
1525,1775308881,2026-04-04T06:21:21,46,54,yes,109
1530,1775308884,2026-04-04T06:21:24,46,54,yes,52
1544,1775308895,2026-04-04T06:21:35,46,54,yes,52
1563,1775308904,2026-04-04T06:21:44,46,54,yes,8
1581,1775308913,2026-04-04T06:21:53,46,54,yes,10
1583,1775308914,2026-04-04T06:21:54,46,54,yes,40
1586,1775308915,2026-04-04T06:21:55,45,55,no,2
1593,1775308919,2026-04-04T06:21:59,46,54,yes,4
1608,1775308926,2026-04-04T06:22:06,46,54,yes,113
1625,1775308931,2026-04-04T06:22:11,46,54,yes,52
1629,1775308931,2026-04-04T06:22:11,46,54,yes,10
1650,1775308943,2026-04-04T06:22:23,46,54,yes,41
1652,1775308945,2026-04-04T06:22:25,45,55,no,1
1660,1775308948,2026-04-04T06:22:28,46,54,yes,8
1669,1775308952,2026-04-04T06:22:32,46,54,yes,20
1673,1775308954,2026-04-04T06:22:34,46,54,yes,200
1679,1775308960,2026-04-04T06:22:40,46,54,yes,135
1686,1775308962,2026-04-04T06:22:42,46,54,yes,523
1701,1775308971,2026-04-04T06:22:51,46,54,yes,104
1709,1775308974,2026-04-04T06:22:54,46,54,yes,6
1723,1775308985,2026-04-04T06:23:05,46,54,yes,41
1732,1775308988,2026-04-04T06:23:08,46,54,yes,10
1734,1775308989,2026-04-04T06:23:09,46,54,yes,83
1745,1775308995,2026-04-04T06:23:15,46,54,yes,20
1747,1775308996,2026-04-04T06:23:16,46,54,yes,20
1786,1775309021,2026-04-04T06:23:41,46,54,yes,31
1792,1775309028,2026-04-04T06:23:48,46,54,yes,10
1803,1775309033,2026-04-04T06:23:53,46,54,yes,20
1822,1775309046,2026-04-04T06:24:06,46,54,yes,20
1833,1775309050,2026-04-04T06:24:10,46,54,yes,178
1851,1775309065,2026-04-04T06:24:25,46,54,yes,104
1853,1775309066,2026-04-04T06:24:26,46,54,yes,10
1857,1775309067,2026-04-04T06:24:27,46,54,yes,125
1890,1775309085,2026-04-04T06:24:45,46,54,yes,41
1893,1775309089,2026-04-04T06:24:49,46,54,yes,10
1899,1775309092,2026-04-04T06:24:52,46,54,yes,15
1921,1775309106,2026-04-04T06:25:06,46,54,yes,62
1922,1775309108,2026-04-04T06:25:08,46,54,yes,83
1941,1775309115,2026-04-04T06:25:15,46,54,yes,6
1960,1775309126,2026-04-04T06:25:26,46,54,yes,104
1962,1775309127,2026-04-04T06:25:27,46,54,yes,10
1971,1775309134,2026-04-04T06:25:34,46,54,yes,36
1988,1775309142,2026-04-04T06:25:42,46,54,yes,104
1995,1775309143,2026-04-04T06:25:43,46,54,yes,9
2005,1775309147,2026-04-04T06:25:47,46,54,yes,20
2009,1775309148,2026-04-04T06:25:48,46,54,yes,168
2014,1775309150,2026-04-04T06:25:50,46,54,yes,3
2020,1775309156,2026-04-04T06:25:56,46,54,yes,52
2027,1775309164,2026-04-04T06:26:04,46,54,yes,40
2060,1775309185,2026-04-04T06:26:25,46,54,yes,83
2062,1775309186,2026-04-04T06:26:26,45,55,no,1
2068,1775309189,2026-04-04T06:26:29,46,54,yes,1541
2075,1775309192,2026-04-04T06:26:32,46,54,yes,16
2090,1775309201,2026-04-04T06:26:41,46,54,yes,40
2091,1775309202,2026-04-04T06:26:42,46,54,yes,10
2112,1775309214,2026-04-04T06:26:54,46,54,yes,10
2115,1775309216,2026-04-04T06:26:56,46,54,yes,14
2129,1775309222,2026-04-04T06:27:02,46,54,yes,4
2137,1775309227,2026-04-04T06:27:07,46,54,yes,22
2144,1775309230,2026-04-04T06:27:10,46,54,yes,40
2146,1775309231,2026-04-04T06:27:11,46,54,yes,31
2172,1775309244,2026-04-04T06:27:24,46,54,yes,20
2176,1775309247,2026-04-04T06:27:27,46,54,yes,5
2197,1775309259,2026-04-04T06:27:39,46,54,yes,32
2212,1775309266,2026-04-04T06:27:46,46,54,yes,20
2225,1775309272,2026-04-04T06:27:52,46,54,yes,6
2256,1775309284,2026-04-04T06:28:04,46,54,yes,188
2263,1775309287,2026-04-04T06:28:07,46,54,yes,204
2273,1775309291,2026-04-04T06:28:11,46,54,yes,2
2278,1775309293,2026-04-04T06:28:13,46,54,yes,20
2298,1775309298,2026-04-04T06:28:18,46,54,yes,20
2302,1775309299,2026-04-04T06:28:19,46,54,yes,63
2303,1775309299,2026-04-04T06:28:19,46,54,yes,2
2312,1775309303,2026-04-04T06:28:23,46,54,yes,51
2340,1775309314,2026-04-04T06:28:34,46,54,yes,52
2364,1775309323,2026-04-04T06:28:43,46,54,yes,41
2389,1775309334,2026-04-04T06:28:54,46,54,yes,20
2405,1775309337,2026-04-04T06:28:57,46,54,yes,20
2415,1775309339,2026-04-04T06:28:59,46,54,yes,104
2423,1775309342,2026-04-04T06:29:02,46,54,yes,10
2429,1775309344,2026-04-04T06:29:04,46,54,yes,2
2431,1775309344,2026-04-04T06:29:04,46,54,yes,37
2459,1775309351,2026-04-04T06:29:11,46,54,yes,10
2484,1775309355,2026-04-04T06:29:15,46,54,yes,4
2498,1775309357,2026-04-04T06:29:17,46,54,yes,104
2499,1775309358,2026-04-04T06:29:18,46,54,yes,1041
2504,1775309360,2026-04-04T06:29:20,46,54,yes,94
2605,1775309394,2026-04-04T06:29:54,46,54,yes,208
2608,1775309398,2026-04-04T06:29:58,46,54,yes,104
2621,1775309405,2026-04-04T06:30:05,46,54,yes,20
2640,1775309412,2026-04-04T06:30:12,46,54,yes,10
2644,1775309414,2026-04-04T06:30:14,46,54,yes,209
2645,1775309414,2026-04-04T06:30:14,46,54,yes,10
2652,1775309417,2026-04-04T06:30:17,46,54,yes,11
2660,1775309420,2026-04-04T06:30:20,46,54,yes,20
2675,1775309425,2026-04-04T06:30:25,46,54,yes,50
2688,1775309432,2026-04-04T06:30:32,46,54,yes,20
2690,1775309432,2026-04-04T06:30:32,45,55,no,1
2714,1775309449,2026-04-04T06:30:49,46,54,yes,41
2740,1775309455,2026-04-04T06:30:55,46,54,yes,104
2742,1775309457,2026-04-04T06:30:57,46,54,yes,500
2744,1775309457,2026-04-04T06:30:57,46,54,yes,20
2749,1775309461,2026-04-04T06:31:01,46,54,yes,208
2771,1775309472,2026-04-04T06:31:12,46,54,yes,6
2819,1775309486,2026-04-04T06:31:26,46,54,yes,104
2847,1775309495,2026-04-04T06:31:35,46,54,yes,41
2870,1775309501,2026-04-04T06:31:41,46,54,yes,1250
2883,1775309505,2026-04-04T06:31:45,46,54,yes,104
2915,1775309513,2026-04-04T06:31:53,46,54,yes,10
2918,1775309514,2026-04-04T06:31:54,46,54,yes,2
2941,1775309520,2026-04-04T06:32:00,46,54,yes,20
2986,1775309529,2026-04-04T06:32:09,46,54,yes,41
3025,1775309539,2026-04-04T06:32:19,46,54,yes,8
3036,1775309544,2026-04-04T06:32:24,46,54,yes,2
3059,1775309548,2026-04-04T06:32:28,46,54,yes,30
3066,1775309549,2026-04-04T06:32:29,46,54,yes,10
3135,1775309569,2026-04-04T06:32:49,46,54,yes,2
3142,1775309570,2026-04-04T06:32:50,46,54,yes,20
3157,1775309576,2026-04-04T06:32:56,46,54,yes,85
3158,1775309576,2026-04-04T06:32:56,46,54,yes,52
3163,1775309577,2026-04-04T06:32:57,46,54,yes,41
3249,1775309605,2026-04-04T06:33:25,46,54,yes,104
3255,1775309608,2026-04-04T06:33:28,46,54,yes,20
3256,1775309608,2026-04-04T06:33:28,46,54,yes,1
3275,1775309617,2026-04-04T06:33:37,46,54,yes,104
3304,1775309625,2026-04-04T06:33:45,46,54,yes,83
3305,1775309626,2026-04-04T06:33:46,46,54,yes,10
3308,1775309627,2026-04-04T06:33:47,46,54,yes,10
3313,1775309628,2026-04-04T06:33:48,46,54,yes,7
3314,1775309628,2026-04-04T06:33:48,46,54,yes,10
3325,1775309631,2026-04-04T06:33:51,46,54,yes,4
3326,1775309632,2026-04-04T06:33:52,46,54,yes,4
3332,1775309635,2026-04-04T06:33:55,46,54,yes,4
3367,1775309645,2026-04-04T06:34:05,46,54,yes,419
3372,1775309646,2026-04-04T06:34:06,46,54,yes,51
3380,1775309651,2026-04-04T06:34:11,46,54,yes,6
3383,1775309651,2026-04-04T06:34:11,46,54,yes,10
3397,1775309656,2026-04-04T06:34:16,46,54,yes,20
3400,1775309657,2026-04-04T06:34:17,46,54,yes,104
3427,1775309669,2026-04-04T06:34:29,46,54,yes,81
3433,1775309670,2026-04-04T06:34:30,46,54,yes,10
3434,1775309670,2026-04-04T06:34:30,46,54,yes,31
3443,1775309674,2026-04-04T06:34:34,45,55,no,1
3446,1775309675,2026-04-04T06:34:35,46,54,yes,14
3449,1775309677,2026-04-04T06:34:37,46,54,yes,104
3462,1775309682,2026-04-04T06:34:42,46,54,yes,4398
3466,1775309682,2026-04-04T06:34:42,45,55,no,157
3488,1775309688,2026-04-04T06:34:48,46,54,yes,20
3515,1775309699,2026-04-04T06:34:59,46,54,yes,208
3517,1775309699,2026-04-04T06:34:59,46,54,yes,10
3519,1775309699,2026-04-04T06:34:59,46,54,yes,10
3529,1775309704,2026-04-04T06:35:04,46,54,yes,104
3533,1775309707,2026-04-04T06:35:07,46,54,yes,75
3534,1775309707,2026-04-04T06:35:07,46,54,yes,105
3545,1775309710,2026-04-04T06:35:10,46,54,yes,10
3555,1775309714,2026-04-04T06:35:14,46,54,yes,10
3569,1775309726,2026-04-04T06:35:26,46,54,yes,20
3587,1775309733,2026-04-04T06:35:33,46,54,yes,41
3588,1775309734,2026-04-04T06:35:34,46,54,yes,10
3613,1775309742,2026-04-04T06:35:42,46,54,yes,41
3625,1775309745,2026-04-04T06:35:45,46,54,yes,8
3628,1775309746,2026-04-04T06:35:46,46,54,yes,20
3631,1775309747,2026-04-04T06:35:47,46,54,yes,10
3633,1775309748,2026-04-04T06:35:48,46,54,yes,314
3653,1775309755,2026-04-04T06:35:55,46,54,yes,10
3658,1775309757,2026-04-04T06:35:57,46,54,yes,209
3682,1775309764,2026-04-04T06:36:04,46,54,yes,100
3706,1775309773,2026-04-04T06:36:13,46,54,yes,86
3724,1775309780,2026-04-04T06:36:20,46,54,yes,2800
3759,1775309793,2026-04-04T06:36:33,46,54,yes,10
3767,1775309798,2026-04-04T06:36:38,46,54,yes,104
3772,1775309799,2026-04-04T06:36:39,46,54,yes,10
3779,1775309801,2026-04-04T06:36:41,46,54,yes,209
3782,1775309803,2026-04-04T06:36:43,46,54,yes,208
3795,1775309808,2026-04-04T06:36:48,46,54,yes,20
3809,1775309814,2026-04-04T06:36:54,46,54,yes,41
3811,1775309815,2026-04-04T06:36:55,46,54,yes,41
3820,1775309817,2026-04-04T06:36:57,46,54,yes,102
3825,1775309818,2026-04-04T06:36:58,46,54,yes,20
3839,1775309828,2026-04-04T06:37:08,46,54,yes,31
3869,1775309844,2026-04-04T06:37:24,46,54,yes,10
3873,1775309845,2026-04-04T06:37:25,46,54,yes,7
3889,1775309850,2026-04-04T06:37:30,46,54,yes,104
3894,1775309851,2026-04-04T06:37:31,46,54,yes,120
3918,1775309860,2026-04-04T06:37:40,46,54,yes,20
3951,1775309870,2026-04-04T06:37:50,46,54,yes,20
3974,1775309878,2026-04-04T06:37:58,46,54,yes,6
3995,1775309883,2026-04-04T06:38:03,46,54,yes,10
4068,1775309903,2026-04-04T06:38:23,46,54,yes,4
4069,1775309903,2026-04-04T06:38:23,46,54,yes,208
4085,1775309908,2026-04-04T06:38:28,46,54,yes,31
4111,1775309916,2026-04-04T06:38:36,45,55,no,1
4123,1775309918,2026-04-04T06:38:38,46,54,yes,52
4130,1775309920,2026-04-04T06:38:40,46,54,yes,10
4132,1775309921,2026-04-04T06:38:41,46,54,yes,3
4139,1775309922,2026-04-04T06:38:42,46,54,yes,41
4158,1775309930,2026-04-04T06:38:50,46,54,yes,100
4190,1775309937,2026-04-04T06:38:57,46,54,yes,37
4205,1775309942,2026-04-04T06:39:02,46,54,yes,2
4233,1775309953,2026-04-04T06:39:13,46,54,yes,75
4270,1775309964,2026-04-04T06:39:24,46,54,yes,20
4299,1775309976,2026-04-04T06:39:36,46,54,yes,104
4320,1775309984,2026-04-04T06:39:44,46,54,yes,2
4356,1775309992,2026-04-04T06:39:52,46,54,yes,20
4388,1775310007,2026-04-04T06:40:07,46,54,yes,52
4417,1775310015,2026-04-04T06:40:15,46,54,yes,65
4422,1775310019,2026-04-04T06:40:19,46,54,yes,2
4439,1775310024,2026-04-04T06:40:24,46,54,yes,41
4440,1775310024,2026-04-04T06:40:24,46,54,yes,50
4456,1775310029,2026-04-04T06:40:29,46,54,yes,72
4464,1775310032,2026-04-04T06:40:32,46,54,yes,41
4465,1775310033,2026-04-04T06:40:33,46,54,yes,10
4471,1775310034,2026-04-04T06:40:34,46,54,yes,83
4479,1775310037,2026-04-04T06:40:37,46,54,yes,2
4481,1775310038,2026-04-04T06:40:38,46,54,yes,208
4499,1775310042,2026-04-04T06:40:42,46,54,yes,3
4520,1775310046,2026-04-04T06:40:46,46,54,yes,20
4523,1775310047,2026-04-04T06:40:47,46,54,yes,60
4538,1775310051,2026-04-04T06:40:51,46,54,yes,4
4542,1775310054,2026-04-04T06:40:54,46,54,yes,31
4569,1775310066,2026-04-04T06:41:06,46,54,yes,52
4607,1775310082,2026-04-04T06:41:22,46,54,yes,41
4654,1775310096,2026-04-04T06:41:36,46,54,yes,2
4693,1775310112,2026-04-04T06:41:52,46,54,yes,104
4767,1775310133,2026-04-04T06:42:13,46,54,yes,10
4833,1775310151,2026-04-04T06:42:31,46,54,yes,2
4839,1775310152,2026-04-04T06:42:32,46,54,yes,10
4840,1775310152,2026-04-04T06:42:32,46,54,yes,20
4843,1775310153,2026-04-04T06:42:33,46,54,yes,20
4849,1775310156,2026-04-04T06:42:36,46,54,yes,31
4852,1775310157,2026-04-04T06:42:37,45,55,no,1
4873,1775310162,2026-04-04T06:42:42,46,54,yes,2
4878,1775310164,2026-04-04T06:42:44,46,54,yes,4
4880,1775310165,2026-04-04T06:42:45,46,54,yes,3387
4885,1775310166,2026-04-04T06:42:46,46,54,yes,62
4902,1775310173,2026-04-04T06:42:53,46,54,yes,185
4959,1775310192,2026-04-04T06:43:12,46,54,yes,163
4963,1775310193,2026-04-04T06:43:13,46,54,yes,20
4993,1775310201,2026-04-04T06:43:21,46,54,yes,104
5009,1775310204,2026-04-04T06:43:24,46,54,yes,371
5010,1775310205,2026-04-04T06:43:25,46,54,yes,10
5024,1775310211,2026-04-04T06:43:31,46,54,yes,2
5043,1775310216,2026-04-04T06:43:36,46,54,yes,289
5048,1775310217,2026-04-04T06:43:37,46,54,yes,4
5051,1775310220,2026-04-04T06:43:40,46,54,yes,5
5068,1775310227,2026-04-04T06:43:47,46,54,yes,10
5088,1775310234,2026-04-04T06:43:54,46,54,yes,20
5106,1775310243,2026-04-04T06:44:03,46,54,yes,1
5176,1775310255,2026-04-04T06:44:15,46,54,yes,10
5188,1775310258,2026-04-04T06:44:18,46,54,yes,208
5205,1775310265,2026-04-04T06:44:25,46,54,yes,14
5242,1775310271,2026-04-04T06:44:31,46,54,yes,5
5288,1775310280,2026-04-04T06:44:40,46,54,yes,41
5323,1775310288,2026-04-04T06:44:48,46,54,yes,10
5349,1775310294,2026-04-04T06:44:54,46,54,yes,125
5393,1775310305,2026-04-04T06:45:05,46,54,yes,91
5401,1775310307,2026-04-04T06:45:07,46,54,yes,31
5402,1775310307,2026-04-04T06:45:07,46,54,yes,18
5413,1775310309,2026-04-04T06:45:09,46,54,yes,41
5506,1775310332,2026-04-04T06:45:32,46,54,yes,5
5551,1775310335,2026-04-04T06:45:35,46,54,yes,20
5617,1775310340,2026-04-04T06:45:40,46,54,yes,52
5678,1775310346,2026-04-04T06:45:46,46,54,yes,10
5681,1775310347,2026-04-04T06:45:47,46,54,yes,208
5787,1775310373,2026-04-04T06:46:13,46,54,yes,20
5797,1775310374,2026-04-04T06:46:14,46,54,yes,52
5798,1775310374,2026-04-04T06:46:14,46,54,yes,40
5819,1775310378,2026-04-04T06:46:18,46,54,yes,7
5855,1775310386,2026-04-04T06:46:26,46,54,yes,20
5915,1775310400,2026-04-04T06:46:40,46,54,yes,20
5926,1775310404,2026-04-04T06:46:44,45,55,no,1
5961,1775310414,2026-04-04T06:46:54,46,54,yes,20
5982,1775310419,2026-04-04T06:46:59,46,54,yes,10
5984,1775310420,2026-04-04T06:47:00,46,54,yes,41
6032,1775310436,2026-04-04T06:47:16,46,54,yes,2
6046,1775310438,2026-04-04T06:47:18,46,54,yes,188
6056,1775310442,2026-04-04T06:47:22,46,54,yes,20
6070,1775310443,2026-04-04T06:47:23,46,54,yes,104
6072,1775310445,2026-04-04T06:47:25,46,54,yes,31
6077,1775310446,2026-04-04T06:47:26,46,54,yes,69
6095,1775310451,2026-04-04T06:47:31,46,54,yes,4
6099,1775310452,2026-04-04T06:47:32,46,54,yes,2
6109,1775310454,2026-04-04T06:47:34,46,54,yes,41
6163,1775310465,2026-04-04T06:47:45,46,54,yes,10
6197,1775310473,2026-04-04T06:47:53,46,54,yes,208
6210,1775310477,2026-04-04T06:47:57,46,54,yes,10
6236,1775310481,2026-04-04T06:48:01,46,54,yes,8
6248,1775310484,2026-04-04T06:48:04,46,54,yes,104
6283,1775310494,2026-04-04T06:48:14,46,54,yes,41
6320,1775310506,2026-04-04T06:48:26,46,54,yes,312
6342,1775310513,2026-04-04T06:48:33,46,54,yes,40
6415,1775310537,2026-04-04T06:48:57,46,54,yes,20
6417,1775310539,2026-04-04T06:48:59,46,54,yes,200
6434,1775310542,2026-04-04T06:49:02,46,54,yes,10
6441,1775310544,2026-04-04T06:49:04,46,54,yes,1
6477,1775310553,2026-04-04T06:49:13,46,54,yes,54
6495,1775310558,2026-04-04T06:49:18,46,54,yes,416
6507,1775310559,2026-04-04T06:49:19,46,54,yes,10
6549,1775310570,2026-04-04T06:49:30,46,54,yes,178
6578,1775310581,2026-04-04T06:49:41,46,54,yes,10
6587,1775310583,2026-04-04T06:49:43,46,54,yes,10
6637,1775310604,2026-04-04T06:50:04,46,54,yes,10
6647,1775310609,2026-04-04T06:50:09,46,54,yes,92
6648,1775310609,2026-04-04T06:50:09,46,54,yes,4
6655,1775310610,2026-04-04T06:50:10,46,54,yes,4
6666,1775310614,2026-04-04T06:50:14,46,54,yes,41
6726,1775310632,2026-04-04T06:50:32,46,54,yes,227
6743,1775310636,2026-04-04T06:50:36,46,54,yes,5
6759,1775310638,2026-04-04T06:50:38,46,54,yes,104
6799,1775310644,2026-04-04T06:50:44,46,54,yes,20
6807,1775310646,2026-04-04T06:50:46,45,55,no,1
6820,1775310651,2026-04-04T06:50:51,46,54,yes,10
6822,1775310651,2026-04-04T06:50:51,46,54,yes,4
6833,1775310656,2026-04-04T06:50:56,46,54,yes,12
6848,1775310660,2026-04-04T06:51:00,46,54,yes,52
6859,1775310663,2026-04-04T06:51:03,46,54,yes,2
6870,1775310668,2026-04-04T06:51:08,46,54,yes,20
6894,1775310673,2026-04-04T06:51:13,46,54,yes,51
6945,1775310685,2026-04-04T06:51:25,46,54,yes,10
6951,1775310687,2026-04-04T06:51:27,46,54,yes,18
6957,1775310689,2026-04-04T06:51:29,46,54,yes,104
6959,1775310689,2026-04-04T06:51:29,46,54,yes,20
6976,1775310692,2026-04-04T06:51:32,46,54,yes,20
6987,1775310696,2026-04-04T06:51:36,46,54,yes,53
6989,1775310696,2026-04-04T06:51:36,46,54,yes,314
7009,1775310704,2026-04-04T06:51:44,46,54,yes,10
7023,1775310708,2026-04-04T06:51:48,46,54,yes,41
7026,1775310708,2026-04-04T06:51:48,46,54,yes,20
7032,1775310710,2026-04-04T06:51:50,46,54,yes,208
7044,1775310715,2026-04-04T06:51:55,46,54,yes,10
7047,1775310716,2026-04-04T06:51:56,46,54,yes,6
7050,1775310718,2026-04-04T06:51:58,46,54,yes,20
7096,1775310738,2026-04-04T06:52:18,46,54,yes,418
7097,1775310738,2026-04-04T06:52:18,46,54,yes,10
7098,1775310739,2026-04-04T06:52:19,46,54,yes,10
7118,1775310742,2026-04-04T06:52:22,46,54,yes,6
7129,1775310746,2026-04-04T06:52:26,46,54,yes,10
