Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
131384,1774398543,2026-03-24T17:29:03,,,yes,
131395,1774398544,2026-03-24T17:29:04,,,yes,
131446,1774398548,2026-03-24T17:29:08,,,yes,
131581,1774398558,2026-03-24T17:29:18,,,yes,
131641,1774398563,2026-03-24T17:29:23,,,yes,
131674,1774398566,2026-03-24T17:29:26,,,yes,
131689,1774398567,2026-03-24T17:29:27,,,yes,
131712,1774398569,2026-03-24T17:29:29,,,yes,
131729,1774398570,2026-03-24T17:29:30,,,yes,
131816,1774398574,2026-03-24T17:29:34,,,yes,
131840,1774398575,2026-03-24T17:29:35,,,yes,
131861,1774398577,2026-03-24T17:29:37,,,yes,
131868,1774398578,2026-03-24T17:29:38,,,yes,
131878,1774398579,2026-03-24T17:29:39,,,yes,
131895,1774398581,2026-03-24T17:29:41,,,yes,
131896,1774398581,2026-03-24T17:29:41,,,no,
131916,1774398584,2026-03-24T17:29:44,,,yes,
131917,1774398584,2026-03-24T17:29:44,,,yes,
131936,1774398586,2026-03-24T17:29:46,,,yes,
131947,1774398588,2026-03-24T17:29:48,,,yes,
131987,1774398593,2026-03-24T17:29:53,,,yes,
132015,1774398595,2026-03-24T17:29:55,,,yes,
132082,1774398600,2026-03-24T17:30:00,,,yes,
132084,1774398600,2026-03-24T17:30:00,,,no,
132138,1774398605,2026-03-24T17:30:05,,,yes,
132164,1774398607,2026-03-24T17:30:07,,,yes,
132186,1774398608,2026-03-24T17:30:08,,,yes,
132221,1774398612,2026-03-24T17:30:12,,,yes,
132222,1774398612,2026-03-24T17:30:12,,,yes,
132279,1774398618,2026-03-24T17:30:18,,,yes,
132284,1774398619,2026-03-24T17:30:19,,,yes,
132336,1774398624,2026-03-24T17:30:24,,,yes,
132337,1774398625,2026-03-24T17:30:25,,,yes,
132355,1774398626,2026-03-24T17:30:26,,,yes,
132364,1774398628,2026-03-24T17:30:28,,,yes,
132453,1774398632,2026-03-24T17:30:32,,,yes,
132483,1774398633,2026-03-24T17:30:33,,,yes,
132532,1774398636,2026-03-24T17:30:36,,,no,
132533,1774398636,2026-03-24T17:30:36,,,no,
132535,1774398636,2026-03-24T17:30:36,,,yes,
132556,1774398638,2026-03-24T17:30:38,,,yes,
132675,1774398645,2026-03-24T17:30:45,,,yes,
132678,1774398646,2026-03-24T17:30:46,,,yes,
132684,1774398647,2026-03-24T17:30:47,,,yes,
132694,1774398647,2026-03-24T17:30:47,,,yes,
132814,1774398655,2026-03-24T17:30:55,,,yes,
132854,1774398658,2026-03-24T17:30:58,,,no,
132868,1774398660,2026-03-24T17:31:00,,,yes,
132869,1774398660,2026-03-24T17:31:00,,,yes,
132878,1774398660,2026-03-24T17:31:00,,,yes,
132926,1774398663,2026-03-24T17:31:03,,,no,
132927,1774398663,2026-03-24T17:31:03,,,no,
132984,1774398666,2026-03-24T17:31:06,,,yes,
133119,1774398675,2026-03-24T17:31:15,,,no,
133181,1774398680,2026-03-24T17:31:20,,,yes,
133182,1774398680,2026-03-24T17:31:20,,,yes,
133185,1774398680,2026-03-24T17:31:20,,,no,
133224,1774398685,2026-03-24T17:31:25,,,yes,
133242,1774398687,2026-03-24T17:31:27,,,no,
133243,1774398687,2026-03-24T17:31:27,,,no,
133244,1774398687,2026-03-24T17:31:27,,,no,
133246,1774398687,2026-03-24T17:31:27,,,yes,
133247,1774398687,2026-03-24T17:31:27,,,no,
133248,1774398687,2026-03-24T17:31:27,,,no,
133249,1774398687,2026-03-24T17:31:27,,,no,
133250,1774398687,2026-03-24T17:31:27,,,no,
133322,1774398690,2026-03-24T17:31:30,,,yes,
133375,1774398696,2026-03-24T17:31:36,,,yes,
133376,1774398696,2026-03-24T17:31:36,,,yes,
133454,1774398700,2026-03-24T17:31:40,,,yes,
133518,1774398706,2026-03-24T17:31:46,,,yes,
133522,1774398706,2026-03-24T17:31:46,,,no,
133572,1774398711,2026-03-24T17:31:51,,,yes,
133670,1774398719,2026-03-24T17:31:59,,,yes,
133773,1774398728,2026-03-24T17:32:08,,,yes,
133809,1774398732,2026-03-24T17:32:12,,,no,
133810,1774398732,2026-03-24T17:32:12,,,no,
133838,1774398732,2026-03-24T17:32:12,,,yes,
133894,1774398736,2026-03-24T17:32:16,,,yes,
133895,1774398736,2026-03-24T17:32:16,,,yes,
133997,1774398747,2026-03-24T17:32:27,,,yes,
134007,1774398747,2026-03-24T17:32:27,,,yes,
134014,1774398748,2026-03-24T17:32:28,,,yes,
134020,1774398749,2026-03-24T17:32:29,,,yes,
134036,1774398750,2026-03-24T17:32:30,,,yes,
134076,1774398754,2026-03-24T17:32:34,,,yes,
134079,1774398755,2026-03-24T17:32:35,,,yes,
134146,1774398758,2026-03-24T17:32:38,,,no,
134148,1774398759,2026-03-24T17:32:39,,,yes,
134201,1774398764,2026-03-24T17:32:44,,,no,
134220,1774398766,2026-03-24T17:32:46,,,yes,
134257,1774398768,2026-03-24T17:32:48,,,yes,
134294,1774398771,2026-03-24T17:32:51,,,yes,
134296,1774398772,2026-03-24T17:32:52,,,yes,
134371,1774398777,2026-03-24T17:32:57,,,no,
134483,1774398786,2026-03-24T17:33:06,,,yes,
134492,1774398786,2026-03-24T17:33:06,,,yes,
134574,1774398793,2026-03-24T17:33:13,,,yes,
134588,1774398793,2026-03-24T17:33:13,,,yes,
134611,1774398797,2026-03-24T17:33:17,,,yes,
134782,1774398807,2026-03-24T17:33:27,,,yes,
134826,1774398811,2026-03-24T17:33:31,,,yes,
134833,1774398811,2026-03-24T17:33:31,,,yes,
134888,1774398818,2026-03-24T17:33:38,,,yes,
134891,1774398819,2026-03-24T17:33:39,,,yes,
134928,1774398822,2026-03-24T17:33:42,,,yes,
134931,1774398823,2026-03-24T17:33:43,,,yes,
135069,1774398832,2026-03-24T17:33:52,,,yes,
135070,1774398832,2026-03-24T17:33:52,,,no,
135127,1774398838,2026-03-24T17:33:58,,,yes,
135129,1774398838,2026-03-24T17:33:58,,,yes,
135173,1774398840,2026-03-24T17:34:00,,,yes,
135210,1774398843,2026-03-24T17:34:03,,,yes,
135238,1774398845,2026-03-24T17:34:05,,,yes,
135239,1774398845,2026-03-24T17:34:05,,,yes,
135240,1774398845,2026-03-24T17:34:05,,,yes,
135266,1774398847,2026-03-24T17:34:07,,,yes,
135493,1774398867,2026-03-24T17:34:27,,,yes,
135497,1774398867,2026-03-24T17:34:27,,,yes,
135504,1774398868,2026-03-24T17:34:28,,,yes,
135515,1774398869,2026-03-24T17:34:29,,,yes,
135561,1774398874,2026-03-24T17:34:34,,,yes,
135566,1774398875,2026-03-24T17:34:35,,,yes,
135567,1774398875,2026-03-24T17:34:35,,,yes,
135582,1774398876,2026-03-24T17:34:36,,,yes,
135601,1774398878,2026-03-24T17:34:38,,,no,
135624,1774398882,2026-03-24T17:34:42,,,yes,
135639,1774398883,2026-03-24T17:34:43,,,yes,
135653,1774398885,2026-03-24T17:34:45,,,yes,
135655,1774398885,2026-03-24T17:34:45,,,yes,
135689,1774398890,2026-03-24T17:34:50,,,yes,
135708,1774398894,2026-03-24T17:34:54,,,yes,
135735,1774398898,2026-03-24T17:34:58,,,yes,
135761,1774398900,2026-03-24T17:35:00,,,yes,
135789,1774398902,2026-03-24T17:35:02,,,yes,
135864,1774398911,2026-03-24T17:35:11,,,yes,
135969,1774398918,2026-03-24T17:35:18,,,yes,
136154,1774398936,2026-03-24T17:35:36,,,yes,
136167,1774398938,2026-03-24T17:35:38,,,yes,
136172,1774398939,2026-03-24T17:35:39,,,yes,
136199,1774398941,2026-03-24T17:35:41,,,yes,
136258,1774398946,2026-03-24T17:35:46,,,yes,
136364,1774398958,2026-03-24T17:35:58,,,yes,
136415,1774398963,2026-03-24T17:36:03,,,yes,
136429,1774398964,2026-03-24T17:36:04,,,yes,
136504,1774398971,2026-03-24T17:36:11,,,yes,
136520,1774398973,2026-03-24T17:36:13,,,yes,
136533,1774398974,2026-03-24T17:36:14,,,yes,
136540,1774398975,2026-03-24T17:36:15,,,no,
136541,1774398975,2026-03-24T17:36:15,,,no,
136542,1774398975,2026-03-24T17:36:15,,,no,
136543,1774398975,2026-03-24T17:36:15,,,no,
136561,1774398976,2026-03-24T17:36:16,,,yes,
136648,1774398983,2026-03-24T17:36:23,,,yes,
136657,1774398984,2026-03-24T17:36:24,,,yes,
136659,1774398984,2026-03-24T17:36:24,,,yes,
136665,1774398985,2026-03-24T17:36:25,,,yes,
136689,1774398987,2026-03-24T17:36:27,,,yes,
136778,1774398996,2026-03-24T17:36:36,,,yes,
136827,1774398999,2026-03-24T17:36:39,,,yes,
136829,1774398999,2026-03-24T17:36:39,,,yes,
136833,1774399000,2026-03-24T17:36:40,,,yes,
136848,1774399001,2026-03-24T17:36:41,,,yes,
136887,1774399005,2026-03-24T17:36:45,,,yes,
136888,1774399005,2026-03-24T17:36:45,,,yes,
136889,1774399005,2026-03-24T17:36:45,,,no,
136890,1774399005,2026-03-24T17:36:45,,,no,
136975,1774399013,2026-03-24T17:36:53,,,yes,
136986,1774399014,2026-03-24T17:36:54,,,yes,
137097,1774399023,2026-03-24T17:37:03,,,yes,
137173,1774399030,2026-03-24T17:37:10,,,yes,
137195,1774399031,2026-03-24T17:37:11,,,yes,
137202,1774399032,2026-03-24T17:37:12,,,yes,
137212,1774399033,2026-03-24T17:37:13,,,yes,
137280,1774399038,2026-03-24T17:37:18,,,yes,
137305,1774399042,2026-03-24T17:37:22,,,yes,
137311,1774399042,2026-03-24T17:37:22,,,yes,
137332,1774399045,2026-03-24T17:37:25,,,yes,
137415,1774399052,2026-03-24T17:37:32,,,yes,
137421,1774399052,2026-03-24T17:37:32,,,yes,
137463,1774399058,2026-03-24T17:37:38,,,yes,
137476,1774399059,2026-03-24T17:37:39,,,no,
137485,1774399059,2026-03-24T17:37:39,,,no,
137486,1774399059,2026-03-24T17:37:39,,,no,
137487,1774399059,2026-03-24T17:37:39,,,no,
137489,1774399060,2026-03-24T17:37:40,,,yes,
137556,1774399067,2026-03-24T17:37:47,,,yes,
137564,1774399067,2026-03-24T17:37:47,,,yes,
137570,1774399068,2026-03-24T17:37:48,,,yes,
137597,1774399071,2026-03-24T17:37:51,,,yes,
137638,1774399075,2026-03-24T17:37:55,,,yes,
137726,1774399080,2026-03-24T17:38:00,,,yes,
137743,1774399081,2026-03-24T17:38:01,,,no,
137744,1774399081,2026-03-24T17:38:01,,,no,
137764,1774399084,2026-03-24T17:38:04,,,yes,
137780,1774399085,2026-03-24T17:38:05,,,yes,
137795,1774399086,2026-03-24T17:38:06,,,no,
137796,1774399086,2026-03-24T17:38:06,,,no,
137797,1774399086,2026-03-24T17:38:06,,,no,
137798,1774399086,2026-03-24T17:38:06,,,no,
137831,1774399088,2026-03-24T17:38:08,,,yes,
137862,1774399090,2026-03-24T17:38:10,,,no,
137865,1774399090,2026-03-24T17:38:10,,,no,
137866,1774399090,2026-03-24T17:38:10,,,no,
137867,1774399090,2026-03-24T17:38:10,,,no,
137868,1774399090,2026-03-24T17:38:10,,,no,
137869,1774399090,2026-03-24T17:38:10,,,no,
137870,1774399090,2026-03-24T17:38:10,,,no,
137871,1774399090,2026-03-24T17:38:10,,,no,
137872,1774399090,2026-03-24T17:38:10,,,no,
137873,1774399090,2026-03-24T17:38:10,,,no,
137886,1774399092,2026-03-24T17:38:12,,,yes,
137934,1774399095,2026-03-24T17:38:15,,,yes,
137939,1774399095,2026-03-24T17:38:15,,,yes,
137986,1774399100,2026-03-24T17:38:20,,,yes,
137989,1774399100,2026-03-24T17:38:20,,,yes,
138007,1774399101,2026-03-24T17:38:21,,,yes,
138011,1774399101,2026-03-24T17:38:21,,,yes,
138019,1774399102,2026-03-24T17:38:22,,,yes,
138047,1774399104,2026-03-24T17:38:24,,,yes,
138054,1774399105,2026-03-24T17:38:25,,,yes,
138074,1774399106,2026-03-24T17:38:26,,,yes,
138076,1774399106,2026-03-24T17:38:26,,,yes,
138094,1774399108,2026-03-24T17:38:28,,,yes,
138109,1774399109,2026-03-24T17:38:29,,,yes,
138134,1774399112,2026-03-24T17:38:32,,,yes,
138146,1774399113,2026-03-24T17:38:33,,,yes,
138154,1774399113,2026-03-24T17:38:33,,,yes,
138164,1774399114,2026-03-24T17:38:34,,,yes,
138167,1774399114,2026-03-24T17:38:34,,,yes,
138191,1774399117,2026-03-24T17:38:37,,,yes,
138192,1774399117,2026-03-24T17:38:37,,,no,
138194,1774399117,2026-03-24T17:38:37,,,yes,
138197,1774399117,2026-03-24T17:38:37,,,yes,
138218,1774399119,2026-03-24T17:38:39,,,yes,
138245,1774399121,2026-03-24T17:38:41,,,yes,
138272,1774399123,2026-03-24T17:38:43,,,no,
138273,1774399123,2026-03-24T17:38:43,,,no,
138274,1774399123,2026-03-24T17:38:43,,,no,
138275,1774399123,2026-03-24T17:38:43,,,no,
138276,1774399123,2026-03-24T17:38:43,,,no,
138277,1774399123,2026-03-24T17:38:43,,,no,
138278,1774399123,2026-03-24T17:38:43,,,no,
138297,1774399127,2026-03-24T17:38:47,,,yes,
138340,1774399129,2026-03-24T17:38:49,,,yes,
138370,1774399132,2026-03-24T17:38:52,,,yes,
138402,1774399134,2026-03-24T17:38:54,,,yes,
138415,1774399136,2026-03-24T17:38:56,,,yes,
138423,1774399137,2026-03-24T17:38:57,,,yes,
138424,1774399137,2026-03-24T17:38:57,,,yes,
138425,1774399137,2026-03-24T17:38:57,,,yes,
138432,1774399137,2026-03-24T17:38:57,,,no,
138444,1774399138,2026-03-24T17:38:58,,,yes,
138511,1774399144,2026-03-24T17:39:04,,,no,
138512,1774399144,2026-03-24T17:39:04,,,no,
138514,1774399144,2026-03-24T17:39:04,,,yes,
138515,1774399144,2026-03-24T17:39:04,,,yes,
138551,1774399148,2026-03-24T17:39:08,,,yes,
138552,1774399148,2026-03-24T17:39:08,,,yes,
138597,1774399152,2026-03-24T17:39:12,,,yes,
138618,1774399153,2026-03-24T17:39:13,,,yes,
138629,1774399154,2026-03-24T17:39:14,,,yes,
138634,1774399154,2026-03-24T17:39:14,,,yes,
138647,1774399155,2026-03-24T17:39:15,,,yes,
138668,1774399155,2026-03-24T17:39:15,,,yes,
138669,1774399155,2026-03-24T17:39:15,,,yes,
138692,1774399157,2026-03-24T17:39:17,,,yes,
138727,1774399161,2026-03-24T17:39:21,,,yes,
138734,1774399162,2026-03-24T17:39:22,,,yes,
138737,1774399162,2026-03-24T17:39:22,,,yes,
138741,1774399162,2026-03-24T17:39:22,,,yes,
138744,1774399162,2026-03-24T17:39:22,,,yes,
138754,1774399163,2026-03-24T17:39:23,,,yes,
138784,1774399166,2026-03-24T17:39:26,,,yes,
138793,1774399166,2026-03-24T17:39:26,,,yes,
138817,1774399168,2026-03-24T17:39:28,,,yes,
138838,1774399171,2026-03-24T17:39:31,,,yes,
138840,1774399171,2026-03-24T17:39:31,,,no,
138894,1774399174,2026-03-24T17:39:34,,,yes,
138907,1774399175,2026-03-24T17:39:35,,,yes,
138935,1774399176,2026-03-24T17:39:36,,,yes,
138952,1774399178,2026-03-24T17:39:38,,,yes,
138991,1774399181,2026-03-24T17:39:41,,,yes,
138996,1774399182,2026-03-24T17:39:42,,,no,
138997,1774399182,2026-03-24T17:39:42,,,no,
139031,1774399183,2026-03-24T17:39:43,,,yes,
139126,1774399192,2026-03-24T17:39:52,,,yes,
139139,1774399193,2026-03-24T17:39:53,,,no,
139140,1774399193,2026-03-24T17:39:53,,,no,
139141,1774399193,2026-03-24T17:39:53,,,no,
139142,1774399193,2026-03-24T17:39:53,,,no,
139143,1774399193,2026-03-24T17:39:53,,,no,
139177,1774399195,2026-03-24T17:39:55,,,yes,
139210,1774399198,2026-03-24T17:39:58,,,yes,
139243,1774399201,2026-03-24T17:40:01,,,yes,
139245,1774399201,2026-03-24T17:40:01,,,yes,
139259,1774399202,2026-03-24T17:40:02,,,yes,
139273,1774399202,2026-03-24T17:40:02,,,no,
139274,1774399202,2026-03-24T17:40:02,,,no,
139276,1774399202,2026-03-24T17:40:02,,,yes,
139278,1774399203,2026-03-24T17:40:03,,,yes,
139304,1774399205,2026-03-24T17:40:05,,,yes,
139325,1774399206,2026-03-24T17:40:06,,,yes,
139326,1774399206,2026-03-24T17:40:06,,,yes,
139349,1774399208,2026-03-24T17:40:08,,,yes,
139354,1774399209,2026-03-24T17:40:09,,,yes,
139355,1774399209,2026-03-24T17:40:09,,,yes,
139356,1774399209,2026-03-24T17:40:09,,,yes,
139365,1774399209,2026-03-24T17:40:09,,,no,
139369,1774399209,2026-03-24T17:40:09,,,yes,
139373,1774399210,2026-03-24T17:40:10,,,yes,
139378,1774399210,2026-03-24T17:40:10,,,no,
139387,1774399211,2026-03-24T17:40:11,,,yes,
139389,1774399211,2026-03-24T17:40:11,,,yes,
139390,1774399211,2026-03-24T17:40:11,,,yes,
139401,1774399212,2026-03-24T17:40:12,,,yes,
139437,1774399214,2026-03-24T17:40:14,,,yes,
139476,1774399218,2026-03-24T17:40:18,,,yes,
139477,1774399218,2026-03-24T17:40:18,,,no,
139478,1774399218,2026-03-24T17:40:18,,,no,
139479,1774399218,2026-03-24T17:40:18,,,no,
139481,1774399218,2026-03-24T17:40:18,,,yes,
139502,1774399219,2026-03-24T17:40:19,,,yes,
139533,1774399221,2026-03-24T17:40:21,,,yes,
139536,1774399222,2026-03-24T17:40:22,,,yes,
139545,1774399222,2026-03-24T17:40:22,,,yes,
139548,1774399223,2026-03-24T17:40:23,,,yes,
139578,1774399225,2026-03-24T17:40:25,,,yes,
139594,1774399227,2026-03-24T17:40:27,,,yes,
139613,1774399229,2026-03-24T17:40:29,,,yes,
139642,1774399230,2026-03-24T17:40:30,,,yes,
139651,1774399231,2026-03-24T17:40:31,,,yes,
139671,1774399233,2026-03-24T17:40:33,,,no,
139707,1774399236,2026-03-24T17:40:36,,,yes,
139708,1774399236,2026-03-24T17:40:36,,,yes,
139723,1774399238,2026-03-24T17:40:38,,,yes,
139728,1774399238,2026-03-24T17:40:38,,,yes,
139737,1774399239,2026-03-24T17:40:39,,,yes,
139744,1774399239,2026-03-24T17:40:39,,,yes,
139760,1774399240,2026-03-24T17:40:40,,,yes,
139771,1774399241,2026-03-24T17:40:41,,,no,
139815,1774399244,2026-03-24T17:40:44,,,yes,
139819,1774399245,2026-03-24T17:40:45,,,yes,
139831,1774399246,2026-03-24T17:40:46,,,yes,
139832,1774399246,2026-03-24T17:40:46,,,yes,
139833,1774399246,2026-03-24T17:40:46,,,yes,
139868,1774399248,2026-03-24T17:40:48,,,yes,
139873,1774399249,2026-03-24T17:40:49,,,yes,
139878,1774399249,2026-03-24T17:40:49,,,yes,
139889,1774399250,2026-03-24T17:40:50,,,yes,
139913,1774399252,2026-03-24T17:40:52,,,yes,
139944,1774399254,2026-03-24T17:40:54,,,no,
139969,1774399255,2026-03-24T17:40:55,,,yes,
139981,1774399256,2026-03-24T17:40:56,,,yes,
140005,1774399258,2026-03-24T17:40:58,,,yes,
140016,1774399259,2026-03-24T17:40:59,,,yes,
140025,1774399260,2026-03-24T17:41:00,,,yes,
140038,1774399260,2026-03-24T17:41:00,,,yes,
140041,1774399260,2026-03-24T17:41:00,,,yes,
140049,1774399262,2026-03-24T17:41:02,,,yes,
140051,1774399262,2026-03-24T17:41:02,,,yes,
140071,1774399263,2026-03-24T17:41:03,,,yes,
140072,1774399263,2026-03-24T17:41:03,,,yes,
140073,1774399264,2026-03-24T17:41:04,,,yes,
140087,1774399265,2026-03-24T17:41:05,,,yes,
140103,1774399267,2026-03-24T17:41:07,,,yes,
140106,1774399267,2026-03-24T17:41:07,,,yes,
140132,1774399269,2026-03-24T17:41:09,,,yes,
140139,1774399269,2026-03-24T17:41:09,,,yes,
140172,1774399271,2026-03-24T17:41:11,,,yes,
140180,1774399272,2026-03-24T17:41:12,,,yes,
140187,1774399272,2026-03-24T17:41:12,,,yes,
140203,1774399274,2026-03-24T17:41:14,,,yes,
140243,1774399276,2026-03-24T17:41:16,,,yes,
140248,1774399276,2026-03-24T17:41:16,,,yes,
140253,1774399277,2026-03-24T17:41:17,,,yes,
140267,1774399278,2026-03-24T17:41:18,,,yes,
140280,1774399279,2026-03-24T17:41:19,,,yes,
140296,1774399279,2026-03-24T17:41:19,,,yes,
140307,1774399281,2026-03-24T17:41:21,,,yes,
140314,1774399281,2026-03-24T17:41:21,,,yes,
140364,1774399283,2026-03-24T17:41:23,,,yes,
140369,1774399284,2026-03-24T17:41:24,,,yes,
140423,1774399287,2026-03-24T17:41:27,,,yes,
140434,1774399288,2026-03-24T17:41:28,,,yes,
140440,1774399289,2026-03-24T17:41:29,,,yes,
140441,1774399289,2026-03-24T17:41:29,,,yes,
140442,1774399289,2026-03-24T17:41:29,,,yes,
140443,1774399289,2026-03-24T17:41:29,,,yes,
140444,1774399289,2026-03-24T17:41:29,,,yes,
140479,1774399291,2026-03-24T17:41:31,,,yes,
140482,1774399291,2026-03-24T17:41:31,,,yes,
140487,1774399292,2026-03-24T17:41:32,,,yes,
140489,1774399292,2026-03-24T17:41:32,,,yes,
140494,1774399293,2026-03-24T17:41:33,,,yes,
140502,1774399293,2026-03-24T17:41:33,,,yes,
140572,1774399298,2026-03-24T17:41:38,,,yes,
140574,1774399298,2026-03-24T17:41:38,,,yes,
140576,1774399298,2026-03-24T17:41:38,,,yes,
140593,1774399300,2026-03-24T17:41:40,,,yes,
140604,1774399301,2026-03-24T17:41:41,,,yes,
140613,1774399302,2026-03-24T17:41:42,,,yes,
140625,1774399303,2026-03-24T17:41:43,,,yes,
140631,1774399304,2026-03-24T17:41:44,,,yes,
140634,1774399304,2026-03-24T17:41:44,,,yes,
140638,1774399304,2026-03-24T17:41:44,,,yes,
140658,1774399306,2026-03-24T17:41:46,,,yes,
140689,1774399309,2026-03-24T17:41:49,,,yes,
140719,1774399310,2026-03-24T17:41:50,,,yes,
140723,1774399310,2026-03-24T17:41:50,,,yes,
140730,1774399311,2026-03-24T17:41:51,,,yes,
140731,1774399311,2026-03-24T17:41:51,,,yes,
140754,1774399314,2026-03-24T17:41:54,,,no,
140755,1774399314,2026-03-24T17:41:54,,,no,
140756,1774399314,2026-03-24T17:41:54,,,no,
140757,1774399314,2026-03-24T17:41:54,,,no,
140758,1774399314,2026-03-24T17:41:54,,,no,
140759,1774399314,2026-03-24T17:41:54,,,no,
140760,1774399314,2026-03-24T17:41:54,,,no,
140761,1774399314,2026-03-24T17:41:54,,,no,
140762,1774399314,2026-03-24T17:41:54,,,no,
140763,1774399314,2026-03-24T17:41:54,,,no,
140774,1774399314,2026-03-24T17:41:54,,,yes,
140788,1774399315,2026-03-24T17:41:55,,,yes,
140804,1774399317,2026-03-24T17:41:57,,,yes,
140818,1774399317,2026-03-24T17:41:57,,,yes,
140822,1774399317,2026-03-24T17:41:57,,,yes,
140857,1774399319,2026-03-24T17:41:59,,,no,
140858,1774399319,2026-03-24T17:41:59,,,yes,
140859,1774399319,2026-03-24T17:41:59,,,yes,
140860,1774399319,2026-03-24T17:41:59,,,yes,
140871,1774399320,2026-03-24T17:42:00,,,yes,
140872,1774399320,2026-03-24T17:42:00,,,yes,
140930,1774399324,2026-03-24T17:42:04,,,yes,
140966,1774399326,2026-03-24T17:42:06,,,yes,
140968,1774399326,2026-03-24T17:42:06,,,yes,
140972,1774399327,2026-03-24T17:42:07,,,yes,
140977,1774399327,2026-03-24T17:42:07,,,no,
140993,1774399327,2026-03-24T17:42:07,,,yes,
141012,1774399329,2026-03-24T17:42:09,,,no,
141013,1774399329,2026-03-24T17:42:09,,,yes,
141029,1774399331,2026-03-24T17:42:11,,,yes,
141041,1774399332,2026-03-24T17:42:12,,,yes,
141071,1774399334,2026-03-24T17:42:14,,,yes,
141077,1774399335,2026-03-24T17:42:15,,,no,
141078,1774399335,2026-03-24T17:42:15,,,no,
141101,1774399336,2026-03-24T17:42:16,,,yes,
141108,1774399337,2026-03-24T17:42:17,,,yes,
141109,1774399337,2026-03-24T17:42:17,,,yes,
141123,1774399337,2026-03-24T17:42:17,,,yes,
141124,1774399338,2026-03-24T17:42:18,,,yes,
141135,1774399339,2026-03-24T17:42:19,,,yes,
141136,1774399339,2026-03-24T17:42:19,,,yes,
141137,1774399339,2026-03-24T17:42:19,,,yes,
141153,1774399340,2026-03-24T17:42:20,,,yes,
141155,1774399340,2026-03-24T17:42:20,,,yes,
141157,1774399340,2026-03-24T17:42:20,,,yes,
141173,1774399342,2026-03-24T17:42:22,,,no,
141217,1774399345,2026-03-24T17:42:25,,,yes,
141219,1774399345,2026-03-24T17:42:25,,,yes,
141220,1774399345,2026-03-24T17:42:25,,,yes,
141252,1774399349,2026-03-24T17:42:29,,,yes,
141257,1774399349,2026-03-24T17:42:29,,,yes,
141260,1774399349,2026-03-24T17:42:29,,,yes,
141268,1774399350,2026-03-24T17:42:30,,,yes,
141283,1774399351,2026-03-24T17:42:31,,,yes,
141312,1774399353,2026-03-24T17:42:33,,,yes,
141318,1774399354,2026-03-24T17:42:34,,,yes,
141338,1774399356,2026-03-24T17:42:36,,,yes,
141367,1774399358,2026-03-24T17:42:38,,,yes,
141383,1774399359,2026-03-24T17:42:39,,,yes,
141430,1774399360,2026-03-24T17:42:40,,,yes,
141434,1774399360,2026-03-24T17:42:40,,,yes,
141436,1774399360,2026-03-24T17:42:40,,,yes,
141454,1774399361,2026-03-24T17:42:41,,,yes,
141472,1774399362,2026-03-24T17:42:42,,,yes,
141486,1774399363,2026-03-24T17:42:43,,,yes,
141493,1774399364,2026-03-24T17:42:44,,,yes,
141536,1774399368,2026-03-24T17:42:48,,,yes,
141567,1774399370,2026-03-24T17:42:50,,,no,
141571,1774399371,2026-03-24T17:42:51,,,yes,
141743,1774399382,2026-03-24T17:43:02,,,yes,
141744,1774399382,2026-03-24T17:43:02,,,yes,
141788,1774399386,2026-03-24T17:43:06,,,yes,
141832,1774399390,2026-03-24T17:43:10,,,yes,
141886,1774399394,2026-03-24T17:43:14,,,yes,
141889,1774399395,2026-03-24T17:43:15,,,yes,
141909,1774399395,2026-03-24T17:43:15,,,yes,
141939,1774399397,2026-03-24T17:43:17,,,yes,
141951,1774399397,2026-03-24T17:43:17,,,yes,
141979,1774399399,2026-03-24T17:43:19,,,yes,
142014,1774399402,2026-03-24T17:43:22,,,yes,
142067,1774399404,2026-03-24T17:43:24,,,yes,
142082,1774399404,2026-03-24T17:43:24,,,yes,
142092,1774399406,2026-03-24T17:43:26,,,yes,
142093,1774399406,2026-03-24T17:43:26,,,yes,
142126,1774399409,2026-03-24T17:43:29,,,yes,
142158,1774399411,2026-03-24T17:43:31,,,yes,
142179,1774399414,2026-03-24T17:43:34,,,yes,
142222,1774399417,2026-03-24T17:43:37,,,yes,
142240,1774399418,2026-03-24T17:43:38,,,yes,
142311,1774399424,2026-03-24T17:43:44,,,no,
142341,1774399425,2026-03-24T17:43:45,,,yes,
142347,1774399426,2026-03-24T17:43:46,,,yes,
142375,1774399427,2026-03-24T17:43:47,,,yes,
142379,1774399428,2026-03-24T17:43:48,,,yes,
142393,1774399429,2026-03-24T17:43:49,,,yes,
142406,1774399430,2026-03-24T17:43:50,,,yes,
142407,1774399430,2026-03-24T17:43:50,,,yes,
142460,1774399432,2026-03-24T17:43:52,,,yes,
142470,1774399433,2026-03-24T17:43:53,,,yes,
142494,1774399433,2026-03-24T17:43:53,,,yes,
142512,1774399435,2026-03-24T17:43:55,,,yes,
142561,1774399440,2026-03-24T17:44:00,,,yes,
142591,1774399443,2026-03-24T17:44:03,,,yes,
142609,1774399444,2026-03-24T17:44:04,,,yes,
142618,1774399445,2026-03-24T17:44:05,,,no,
142620,1774399445,2026-03-24T17:44:05,,,yes,
142647,1774399447,2026-03-24T17:44:07,,,yes,
142655,1774399448,2026-03-24T17:44:08,,,yes,
