Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8733,1775311217,2026-04-04T07:00:17,56,44,yes,36
8745,1775311220,2026-04-04T07:00:20,56,44,yes,48
8759,1775311223,2026-04-04T07:00:23,56,44,yes,8
8922,1775311260,2026-04-04T07:01:00,56,44,yes,25
8992,1775311274,2026-04-04T07:01:14,56,44,yes,182
8993,1775311274,2026-04-04T07:01:14,56,44,yes,126
8994,1775311274,2026-04-04T07:01:14,56,44,yes,383
9010,1775311277,2026-04-04T07:01:17,56,44,yes,100
9018,1775311280,2026-04-04T07:01:20,56,44,yes,3
9023,1775311282,2026-04-04T07:01:22,56,44,yes,3
9087,1775311293,2026-04-04T07:01:33,56,44,yes,1
9185,1775311323,2026-04-04T07:02:03,56,44,yes,433
9241,1775311339,2026-04-04T07:02:19,56,44,yes,831
9248,1775311343,2026-04-04T07:02:23,56,44,yes,610
9257,1775311346,2026-04-04T07:02:26,56,44,yes,25
9259,1775311347,2026-04-04T07:02:27,56,44,yes,5
9272,1775311350,2026-04-04T07:02:30,56,44,yes,70
9273,1775311350,2026-04-04T07:02:30,56,44,yes,45
9332,1775311368,2026-04-04T07:02:48,56,44,yes,445
9418,1775311382,2026-04-04T07:03:02,56,44,yes,86
9424,1775311384,2026-04-04T07:03:04,56,44,yes,250
9643,1775311431,2026-04-04T07:03:51,56,44,yes,517
9732,1775311455,2026-04-04T07:04:15,55,45,no,116
9790,1775311477,2026-04-04T07:04:37,56,44,yes,471
9816,1775311486,2026-04-04T07:04:46,56,44,yes,86
9896,1775311508,2026-04-04T07:05:08,56,44,yes,1724
9948,1775311522,2026-04-04T07:05:22,55,45,no,86
10007,1775311538,2026-04-04T07:05:38,56,44,yes,3
10053,1775311550,2026-04-04T07:05:50,56,44,yes,100
10064,1775311554,2026-04-04T07:05:54,56,44,yes,8
10141,1775311576,2026-04-04T07:06:16,56,44,yes,86
10168,1775311584,2026-04-04T07:06:24,56,44,yes,34
10231,1775311594,2026-04-04T07:06:34,55,45,no,63
10234,1775311595,2026-04-04T07:06:35,56,44,yes,77
10283,1775311605,2026-04-04T07:06:45,56,44,yes,116
10396,1775311632,2026-04-04T07:07:12,56,44,yes,86
10472,1775311652,2026-04-04T07:07:32,56,44,yes,17
10473,1775311652,2026-04-04T07:07:32,56,44,yes,13
10499,1775311661,2026-04-04T07:07:41,56,44,yes,34
10606,1775311678,2026-04-04T07:07:58,55,45,no,74
10663,1775311687,2026-04-04T07:08:07,56,44,yes,17
10696,1775311692,2026-04-04T07:08:12,56,44,yes,200
10700,1775311693,2026-04-04T07:08:13,56,44,yes,5
10742,1775311701,2026-04-04T07:08:21,56,44,yes,35
10746,1775311702,2026-04-04T07:08:22,56,44,yes,237
10848,1775311726,2026-04-04T07:08:46,56,44,yes,223
10966,1775311746,2026-04-04T07:09:06,55,45,no,55
11003,1775311753,2026-04-04T07:09:13,56,44,yes,252
11151,1775311791,2026-04-04T07:09:51,56,44,yes,18
11163,1775311793,2026-04-04T07:09:53,56,44,yes,35
11204,1775311803,2026-04-04T07:10:03,55,45,no,93
11205,1775311803,2026-04-04T07:10:03,56,44,yes,51
11369,1775311844,2026-04-04T07:10:44,55,45,no,60
11432,1775311859,2026-04-04T07:10:59,56,44,yes,129
11439,1775311861,2026-04-04T07:11:01,56,44,yes,152
11579,1775311896,2026-04-04T07:11:36,55,45,no,44
11596,1775311900,2026-04-04T07:11:40,56,44,yes,258
11605,1775311903,2026-04-04T07:11:43,56,44,yes,86
11809,1775311946,2026-04-04T07:12:26,56,44,yes,8
11816,1775311947,2026-04-04T07:12:27,56,44,yes,172
11924,1775311969,2026-04-04T07:12:49,56,44,yes,34
11968,1775311980,2026-04-04T07:13:00,56,44,yes,8
12157,1775312011,2026-04-04T07:13:31,56,44,yes,1
12179,1775312016,2026-04-04T07:13:36,56,44,yes,215
12206,1775312021,2026-04-04T07:13:41,56,44,yes,1
12276,1775312036,2026-04-04T07:13:56,56,44,yes,120
12416,1775312065,2026-04-04T07:14:25,56,44,yes,43
12431,1775312069,2026-04-04T07:14:29,56,44,yes,10
12447,1775312074,2026-04-04T07:14:34,56,44,yes,100
12507,1775312090,2026-04-04T07:14:50,56,44,yes,476
12508,1775312090,2026-04-04T07:14:50,56,44,yes,10
12649,1775312125,2026-04-04T07:15:25,56,44,yes,173
12729,1775312147,2026-04-04T07:15:47,56,44,yes,25
12759,1775312157,2026-04-04T07:15:57,55,45,no,254
12923,1775312194,2026-04-04T07:16:34,56,44,yes,124
12989,1775312207,2026-04-04T07:16:47,56,44,yes,172
13233,1775312268,2026-04-04T07:17:48,56,44,yes,129
13306,1775312284,2026-04-04T07:18:04,56,44,yes,13
13411,1775312303,2026-04-04T07:18:23,56,44,yes,27
13437,1775312309,2026-04-04T07:18:29,56,44,yes,25
13518,1775312322,2026-04-04T07:18:42,56,44,yes,5
13567,1775312336,2026-04-04T07:18:56,56,44,yes,34
13593,1775312342,2026-04-04T07:19:02,56,44,yes,15
13762,1775312372,2026-04-04T07:19:32,56,44,yes,2
13847,1775312393,2026-04-04T07:19:53,56,44,yes,100
13888,1775312404,2026-04-04T07:20:04,56,44,yes,110
13928,1775312415,2026-04-04T07:20:15,56,44,yes,10
13960,1775312424,2026-04-04T07:20:24,56,44,yes,51
13990,1775312434,2026-04-04T07:20:34,56,44,yes,34
14024,1775312441,2026-04-04T07:20:41,56,44,yes,150
14090,1775312458,2026-04-04T07:20:58,56,44,yes,20
14119,1775312464,2026-04-04T07:21:04,56,44,yes,43
14341,1775312505,2026-04-04T07:21:45,56,44,yes,3
14511,1775312548,2026-04-04T07:22:28,56,44,yes,44
14541,1775312556,2026-04-04T07:22:36,56,44,yes,1299
14569,1775312562,2026-04-04T07:22:42,56,44,yes,862
14571,1775312562,2026-04-04T07:22:42,56,44,yes,86
14650,1775312576,2026-04-04T07:22:56,56,44,yes,8
14696,1775312585,2026-04-04T07:23:05,56,44,yes,34
14861,1775312620,2026-04-04T07:23:40,56,44,yes,17
14886,1775312629,2026-04-04T07:23:49,56,44,yes,173
15027,1775312658,2026-04-04T07:24:18,56,44,yes,24
15383,1775312724,2026-04-04T07:25:24,56,44,yes,17241
15409,1775312730,2026-04-04T07:25:30,56,44,yes,103
15416,1775312732,2026-04-04T07:25:32,56,44,yes,6
15507,1775312765,2026-04-04T07:26:05,56,44,yes,346
15592,1775312789,2026-04-04T07:26:29,56,44,yes,75
15710,1775312813,2026-04-04T07:26:53,55,45,no,178
15727,1775312817,2026-04-04T07:26:57,56,44,yes,1559
15831,1775312852,2026-04-04T07:27:32,56,44,yes,500
15847,1775312856,2026-04-04T07:27:36,56,44,yes,7
15890,1775312868,2026-04-04T07:27:48,56,44,yes,17
15893,1775312869,2026-04-04T07:27:49,56,44,yes,34
15905,1775312875,2026-04-04T07:27:55,56,44,yes,259
15942,1775312887,2026-04-04T07:28:07,56,44,yes,43
15961,1775312893,2026-04-04T07:28:13,56,44,yes,517
16057,1775312922,2026-04-04T07:28:42,56,44,yes,3
16068,1775312925,2026-04-04T07:28:45,56,44,yes,101
16154,1775312946,2026-04-04T07:29:06,56,44,yes,51
16182,1775312957,2026-04-04T07:29:17,56,44,yes,3
16191,1775312960,2026-04-04T07:29:20,56,44,yes,253
16228,1775312969,2026-04-04T07:29:29,56,44,yes,252
16251,1775312979,2026-04-04T07:29:39,56,44,yes,3
16289,1775312994,2026-04-04T07:29:54,56,44,yes,51
16381,1775313019,2026-04-04T07:30:19,56,44,yes,12
16386,1775313021,2026-04-04T07:30:21,56,44,yes,67
16409,1775313027,2026-04-04T07:30:27,56,44,yes,43
16421,1775313030,2026-04-04T07:30:30,56,44,yes,1
16452,1775313039,2026-04-04T07:30:39,56,44,yes,17
16459,1775313041,2026-04-04T07:30:41,56,44,yes,17
16505,1775313056,2026-04-04T07:30:56,56,44,yes,172
16555,1775313073,2026-04-04T07:31:13,56,44,yes,10
16572,1775313078,2026-04-04T07:31:18,56,44,yes,17
16598,1775313085,2026-04-04T07:31:25,56,44,yes,1
16655,1775313099,2026-04-04T07:31:39,56,44,yes,10
16708,1775313111,2026-04-04T07:31:51,56,44,yes,3
16711,1775313113,2026-04-04T07:31:53,56,44,yes,29
16729,1775313118,2026-04-04T07:31:58,56,44,yes,9
16788,1775313132,2026-04-04T07:32:12,56,44,yes,519
16837,1775313150,2026-04-04T07:32:30,56,44,yes,43
16902,1775313159,2026-04-04T07:32:39,56,44,yes,18
16920,1775313162,2026-04-04T07:32:42,56,44,yes,28
17153,1775313191,2026-04-04T07:33:11,56,44,yes,130
17170,1775313195,2026-04-04T07:33:15,56,44,yes,34
17181,1775313198,2026-04-04T07:33:18,56,44,yes,12
17390,1775313252,2026-04-04T07:34:12,56,44,yes,3
17442,1775313267,2026-04-04T07:34:27,56,44,yes,173
17565,1775313304,2026-04-04T07:35:04,56,44,yes,237
17569,1775313305,2026-04-04T07:35:05,56,44,yes,17
17571,1775313305,2026-04-04T07:35:05,56,44,yes,94
17606,1775313314,2026-04-04T07:35:14,56,44,yes,38
17615,1775313316,2026-04-04T07:35:16,56,44,yes,33
17777,1775313355,2026-04-04T07:35:55,56,44,yes,8
17799,1775313363,2026-04-04T07:36:03,56,44,yes,43
17853,1775313380,2026-04-04T07:36:20,56,44,yes,10
17860,1775313381,2026-04-04T07:36:21,56,44,yes,256
17870,1775313385,2026-04-04T07:36:25,56,44,yes,172
17895,1775313393,2026-04-04T07:36:33,55,45,no,20
18006,1775313425,2026-04-04T07:37:05,56,44,yes,8
18046,1775313433,2026-04-04T07:37:13,56,44,yes,24
18271,1775313457,2026-04-04T07:37:37,56,44,yes,17
18306,1775313464,2026-04-04T07:37:44,56,44,yes,5
18339,1775313473,2026-04-04T07:37:53,56,44,yes,6
18423,1775313490,2026-04-04T07:38:10,56,44,yes,34
18444,1775313493,2026-04-04T07:38:13,56,44,yes,34
18499,1775313498,2026-04-04T07:38:18,56,44,yes,8
18576,1775313507,2026-04-04T07:38:27,56,44,yes,162
18720,1775313525,2026-04-04T07:38:45,56,44,yes,51
18739,1775313528,2026-04-04T07:38:48,56,44,yes,174
19026,1775313560,2026-04-04T07:39:20,56,44,yes,37
19067,1775313564,2026-04-04T07:39:24,56,44,yes,43
19272,1775313590,2026-04-04T07:39:50,56,44,yes,4330
19496,1775313622,2026-04-04T07:40:22,56,44,yes,18
19746,1775313653,2026-04-04T07:40:53,56,44,yes,47
19808,1775313662,2026-04-04T07:41:02,56,44,yes,519
19840,1775313666,2026-04-04T07:41:06,56,44,yes,86
20183,1775313719,2026-04-04T07:41:59,56,44,yes,30
20203,1775313723,2026-04-04T07:42:03,56,44,yes,25
20256,1775313727,2026-04-04T07:42:07,56,44,yes,35
20295,1775313732,2026-04-04T07:42:12,56,44,yes,260
20529,1775313768,2026-04-04T07:42:48,56,44,yes,4
20534,1775313768,2026-04-04T07:42:48,56,44,yes,1
20653,1775313785,2026-04-04T07:43:05,56,44,yes,172
20663,1775313786,2026-04-04T07:43:06,56,44,yes,25
20827,1775313812,2026-04-04T07:43:32,56,44,yes,258
20832,1775313813,2026-04-04T07:43:33,56,44,yes,34
20881,1775313822,2026-04-04T07:43:42,56,44,yes,26
20882,1775313822,2026-04-04T07:43:42,56,44,yes,8
20964,1775313837,2026-04-04T07:43:57,56,44,yes,692
20999,1775313842,2026-04-04T07:44:02,56,44,yes,431
21069,1775313851,2026-04-04T07:44:11,56,44,yes,17
21155,1775313862,2026-04-04T07:44:22,56,44,yes,43
21246,1775313878,2026-04-04T07:44:38,56,44,yes,146
21280,1775313882,2026-04-04T07:44:42,56,44,yes,8
21302,1775313885,2026-04-04T07:44:45,56,44,yes,77
21314,1775313887,2026-04-04T07:44:47,56,44,yes,7
21392,1775313897,2026-04-04T07:44:57,56,44,yes,350
21405,1775313899,2026-04-04T07:44:59,56,44,yes,86
21482,1775313911,2026-04-04T07:45:11,56,44,yes,30
21589,1775313931,2026-04-04T07:45:31,56,44,yes,5
21628,1775313939,2026-04-04T07:45:39,56,44,yes,25
21655,1775313942,2026-04-04T07:45:42,56,44,yes,17
21703,1775313951,2026-04-04T07:45:51,55,45,no,5
21788,1775313965,2026-04-04T07:46:05,56,44,yes,8
21791,1775313965,2026-04-04T07:46:05,56,44,yes,70
21804,1775313967,2026-04-04T07:46:07,56,44,yes,344
21834,1775313974,2026-04-04T07:46:14,56,44,yes,17
21883,1775313983,2026-04-04T07:46:23,56,44,yes,49
21969,1775313999,2026-04-04T07:46:39,56,44,yes,172
22050,1775314014,2026-04-04T07:46:54,56,44,yes,150
22209,1775314038,2026-04-04T07:47:18,56,44,yes,43
22285,1775314052,2026-04-04T07:47:32,56,44,yes,36
22327,1775314059,2026-04-04T07:47:39,56,44,yes,20
22385,1775314071,2026-04-04T07:47:51,56,44,yes,68
22401,1775314074,2026-04-04T07:47:54,56,44,yes,1
22420,1775314078,2026-04-04T07:47:58,56,44,yes,43
22427,1775314080,2026-04-04T07:48:00,56,44,yes,69
22444,1775314083,2026-04-04T07:48:03,56,44,yes,51
22454,1775314084,2026-04-04T07:48:04,56,44,yes,17
22468,1775314086,2026-04-04T07:48:06,56,44,yes,20
22493,1775314088,2026-04-04T07:48:08,56,44,yes,174
22501,1775314090,2026-04-04T07:48:10,56,44,yes,103
22564,1775314100,2026-04-04T07:48:20,56,44,yes,86
22606,1775314108,2026-04-04T07:48:28,56,44,yes,17
22671,1775314117,2026-04-04T07:48:37,56,44,yes,27
22727,1775314126,2026-04-04T07:48:46,56,44,yes,68
22847,1775314145,2026-04-04T07:49:05,56,44,yes,5
22871,1775314148,2026-04-04T07:49:08,56,44,yes,159
22872,1775314148,2026-04-04T07:49:08,56,44,yes,43
22943,1775314162,2026-04-04T07:49:22,56,44,yes,46
23075,1775314186,2026-04-04T07:49:46,56,44,yes,20
23102,1775314192,2026-04-04T07:49:52,55,45,no,17
23141,1775314198,2026-04-04T07:49:58,56,44,yes,25
23193,1775314205,2026-04-04T07:50:05,56,44,yes,44
23524,1775314255,2026-04-04T07:50:55,56,44,yes,15
23553,1775314259,2026-04-04T07:50:59,56,44,yes,17
23891,1775314307,2026-04-04T07:51:47,56,44,yes,8
23913,1775314310,2026-04-04T07:51:50,56,44,yes,11
23926,1775314312,2026-04-04T07:51:52,56,44,yes,17
24070,1775314335,2026-04-04T07:52:15,56,44,yes,2452
24071,1775314335,2026-04-04T07:52:15,56,44,yes,12
24072,1775314335,2026-04-04T07:52:15,56,44,yes,2733
24094,1775314336,2026-04-04T07:52:16,56,44,yes,8
24158,1775314348,2026-04-04T07:52:28,56,44,yes,6
24270,1775314363,2026-04-04T07:52:43,56,44,yes,8
24483,1775314388,2026-04-04T07:53:08,56,44,yes,17
24644,1775314416,2026-04-04T07:53:36,56,44,yes,6
24706,1775314424,2026-04-04T07:53:44,56,44,yes,519
24716,1775314426,2026-04-04T07:53:46,56,44,yes,160
24729,1775314428,2026-04-04T07:53:48,56,44,yes,86
24745,1775314433,2026-04-04T07:53:53,56,44,yes,17
24892,1775314454,2026-04-04T07:54:14,56,44,yes,34
24905,1775314457,2026-04-04T07:54:17,56,44,yes,34
24991,1775314470,2026-04-04T07:54:30,56,44,yes,4
25066,1775314481,2026-04-04T07:54:41,56,44,yes,43
25112,1775314485,2026-04-04T07:54:45,56,44,yes,3
25136,1775314488,2026-04-04T07:54:48,56,44,yes,1000
25267,1775314507,2026-04-04T07:55:07,56,44,yes,5197
25380,1775314528,2026-04-04T07:55:28,56,44,yes,3
25383,1775314529,2026-04-04T07:55:29,56,44,yes,51
25414,1775314535,2026-04-04T07:55:35,56,44,yes,229
25433,1775314541,2026-04-04T07:55:41,56,44,yes,17
25680,1775314583,2026-04-04T07:56:23,56,44,yes,34
25713,1775314587,2026-04-04T07:56:27,56,44,yes,2
