Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
340289,1773886112,2026-03-18T19:08:32,,,yes,
340291,1773886113,2026-03-18T19:08:33,,,yes,
340321,1773886113,2026-03-18T19:08:33,,,no,
340323,1773886113,2026-03-18T19:08:33,,,yes,
340324,1773886114,2026-03-18T19:08:34,,,yes,
340325,1773886114,2026-03-18T19:08:34,,,yes,
340330,1773886114,2026-03-18T19:08:34,,,yes,
340332,1773886114,2026-03-18T19:08:34,,,yes,
340336,1773886114,2026-03-18T19:08:34,,,yes,
340340,1773886115,2026-03-18T19:08:35,,,yes,
340343,1773886115,2026-03-18T19:08:35,,,no,
340344,1773886115,2026-03-18T19:08:35,,,yes,
340345,1773886115,2026-03-18T19:08:35,,,yes,
340348,1773886115,2026-03-18T19:08:35,,,yes,
340349,1773886115,2026-03-18T19:08:35,,,yes,
340351,1773886115,2026-03-18T19:08:35,,,yes,
340352,1773886115,2026-03-18T19:08:35,,,yes,
340374,1773886117,2026-03-18T19:08:37,,,yes,
340378,1773886117,2026-03-18T19:08:37,,,yes,
340390,1773886118,2026-03-18T19:08:38,,,yes,
340393,1773886118,2026-03-18T19:08:38,,,no,
340399,1773886118,2026-03-18T19:08:38,,,yes,
340406,1773886119,2026-03-18T19:08:39,,,yes,
340410,1773886119,2026-03-18T19:08:39,,,yes,
340417,1773886119,2026-03-18T19:08:39,,,yes,
340423,1773886119,2026-03-18T19:08:39,,,yes,
340426,1773886119,2026-03-18T19:08:39,,,yes,
340427,1773886120,2026-03-18T19:08:40,,,yes,
340431,1773886120,2026-03-18T19:08:40,,,yes,
340435,1773886120,2026-03-18T19:08:40,,,yes,
340448,1773886121,2026-03-18T19:08:41,,,yes,
340450,1773886121,2026-03-18T19:08:41,,,yes,
340452,1773886121,2026-03-18T19:08:41,,,no,
340453,1773886121,2026-03-18T19:08:41,,,yes,
340454,1773886122,2026-03-18T19:08:42,,,yes,
340457,1773886122,2026-03-18T19:08:42,,,yes,
340458,1773886122,2026-03-18T19:08:42,,,yes,
340463,1773886122,2026-03-18T19:08:42,,,yes,
340466,1773886122,2026-03-18T19:08:42,,,yes,
340468,1773886122,2026-03-18T19:08:42,,,yes,
340480,1773886123,2026-03-18T19:08:43,,,yes,
340495,1773886124,2026-03-18T19:08:44,,,yes,
340501,1773886124,2026-03-18T19:08:44,,,no,
340502,1773886124,2026-03-18T19:08:44,,,yes,
340503,1773886124,2026-03-18T19:08:44,,,yes,
340512,1773886125,2026-03-18T19:08:45,,,yes,
340515,1773886125,2026-03-18T19:08:45,,,no,
340520,1773886125,2026-03-18T19:08:45,,,yes,
340521,1773886125,2026-03-18T19:08:45,,,yes,
340526,1773886125,2026-03-18T19:08:45,,,yes,
340534,1773886125,2026-03-18T19:08:45,,,no,
340538,1773886126,2026-03-18T19:08:46,,,yes,
340547,1773886126,2026-03-18T19:08:46,,,yes,
340548,1773886126,2026-03-18T19:08:46,,,yes,
340598,1773886127,2026-03-18T19:08:47,,,yes,
340605,1773886128,2026-03-18T19:08:48,,,no,
340608,1773886128,2026-03-18T19:08:48,,,yes,
340616,1773886128,2026-03-18T19:08:48,,,yes,
340624,1773886129,2026-03-18T19:08:49,,,yes,
340625,1773886129,2026-03-18T19:08:49,,,yes,
340629,1773886129,2026-03-18T19:08:49,,,yes,
340630,1773886129,2026-03-18T19:08:49,,,yes,
340632,1773886129,2026-03-18T19:08:49,,,yes,
340640,1773886130,2026-03-18T19:08:50,,,yes,
340646,1773886130,2026-03-18T19:08:50,,,yes,
340654,1773886130,2026-03-18T19:08:50,,,yes,
340687,1773886132,2026-03-18T19:08:52,,,yes,
340688,1773886132,2026-03-18T19:08:52,,,yes,
340692,1773886132,2026-03-18T19:08:52,,,yes,
340704,1773886133,2026-03-18T19:08:53,,,yes,
340712,1773886133,2026-03-18T19:08:53,,,yes,
340713,1773886133,2026-03-18T19:08:53,,,yes,
340714,1773886133,2026-03-18T19:08:53,,,yes,
340728,1773886134,2026-03-18T19:08:54,,,yes,
340739,1773886134,2026-03-18T19:08:54,,,yes,
340740,1773886134,2026-03-18T19:08:54,,,yes,
340758,1773886135,2026-03-18T19:08:55,,,yes,
340759,1773886135,2026-03-18T19:08:55,,,yes,
340761,1773886135,2026-03-18T19:08:55,,,yes,
340779,1773886137,2026-03-18T19:08:57,,,yes,
340780,1773886137,2026-03-18T19:08:57,,,yes,
340800,1773886137,2026-03-18T19:08:57,,,yes,
340801,1773886137,2026-03-18T19:08:57,,,yes,
340802,1773886137,2026-03-18T19:08:57,,,yes,
340803,1773886137,2026-03-18T19:08:57,,,yes,
340819,1773886138,2026-03-18T19:08:58,,,yes,
340820,1773886138,2026-03-18T19:08:58,,,yes,
340821,1773886138,2026-03-18T19:08:58,,,yes,
340826,1773886138,2026-03-18T19:08:58,,,yes,
340828,1773886138,2026-03-18T19:08:58,,,no,
340829,1773886138,2026-03-18T19:08:58,,,yes,
340830,1773886139,2026-03-18T19:08:59,,,yes,
340841,1773886139,2026-03-18T19:08:59,,,yes,
340846,1773886140,2026-03-18T19:09:00,,,yes,
340850,1773886140,2026-03-18T19:09:00,,,yes,
340851,1773886140,2026-03-18T19:09:00,,,yes,
340852,1773886140,2026-03-18T19:09:00,,,yes,
340853,1773886140,2026-03-18T19:09:00,,,yes,
340854,1773886140,2026-03-18T19:09:00,,,yes,
340855,1773886140,2026-03-18T19:09:00,,,yes,
340865,1773886141,2026-03-18T19:09:01,,,yes,
340872,1773886141,2026-03-18T19:09:01,,,yes,
340874,1773886141,2026-03-18T19:09:01,,,yes,
340877,1773886141,2026-03-18T19:09:01,,,yes,
340899,1773886143,2026-03-18T19:09:03,,,yes,
340902,1773886143,2026-03-18T19:09:03,,,yes,
340906,1773886143,2026-03-18T19:09:03,,,yes,
340907,1773886143,2026-03-18T19:09:03,,,yes,
340918,1773886144,2026-03-18T19:09:04,,,yes,
340929,1773886145,2026-03-18T19:09:05,,,yes,
340937,1773886145,2026-03-18T19:09:05,,,no,
340938,1773886145,2026-03-18T19:09:05,,,yes,
340940,1773886145,2026-03-18T19:09:05,,,no,
340941,1773886145,2026-03-18T19:09:05,,,yes,
340944,1773886146,2026-03-18T19:09:06,,,yes,
340958,1773886146,2026-03-18T19:09:06,,,yes,
340976,1773886147,2026-03-18T19:09:07,,,yes,
340977,1773886147,2026-03-18T19:09:07,,,yes,
340984,1773886147,2026-03-18T19:09:07,,,yes,
340991,1773886148,2026-03-18T19:09:08,,,yes,
341029,1773886150,2026-03-18T19:09:10,,,yes,
341046,1773886151,2026-03-18T19:09:11,,,yes,
341049,1773886151,2026-03-18T19:09:11,,,yes,
341054,1773886152,2026-03-18T19:09:12,,,yes,
341056,1773886152,2026-03-18T19:09:12,,,yes,
341060,1773886152,2026-03-18T19:09:12,,,no,
341064,1773886152,2026-03-18T19:09:12,,,yes,
341071,1773886153,2026-03-18T19:09:13,,,yes,
341072,1773886153,2026-03-18T19:09:13,,,yes,
341076,1773886153,2026-03-18T19:09:13,,,yes,
341087,1773886154,2026-03-18T19:09:14,,,yes,
341089,1773886154,2026-03-18T19:09:14,,,yes,
341092,1773886154,2026-03-18T19:09:14,,,yes,
341101,1773886155,2026-03-18T19:09:15,,,yes,
341105,1773886155,2026-03-18T19:09:15,,,yes,
341119,1773886156,2026-03-18T19:09:16,,,yes,
341123,1773886156,2026-03-18T19:09:16,,,yes,
341124,1773886156,2026-03-18T19:09:16,,,yes,
341125,1773886156,2026-03-18T19:09:16,,,yes,
341126,1773886156,2026-03-18T19:09:16,,,yes,
341128,1773886156,2026-03-18T19:09:16,,,yes,
341142,1773886157,2026-03-18T19:09:17,,,yes,
341159,1773886158,2026-03-18T19:09:18,,,yes,
341164,1773886158,2026-03-18T19:09:18,,,yes,
341169,1773886158,2026-03-18T19:09:18,,,yes,
341178,1773886159,2026-03-18T19:09:19,,,no,
341179,1773886159,2026-03-18T19:09:19,,,yes,
341180,1773886159,2026-03-18T19:09:19,,,yes,
341181,1773886159,2026-03-18T19:09:19,,,yes,
341208,1773886160,2026-03-18T19:09:20,,,yes,
341223,1773886161,2026-03-18T19:09:21,,,yes,
341232,1773886162,2026-03-18T19:09:22,,,yes,
341245,1773886162,2026-03-18T19:09:22,,,yes,
341261,1773886163,2026-03-18T19:09:23,,,yes,
341264,1773886163,2026-03-18T19:09:23,,,yes,
341273,1773886163,2026-03-18T19:09:23,,,no,
341275,1773886163,2026-03-18T19:09:23,,,no,
341277,1773886163,2026-03-18T19:09:23,,,yes,
341286,1773886164,2026-03-18T19:09:24,,,no,
341288,1773886164,2026-03-18T19:09:24,,,yes,
341304,1773886165,2026-03-18T19:09:25,,,yes,
341320,1773886166,2026-03-18T19:09:26,,,yes,
341321,1773886166,2026-03-18T19:09:26,,,yes,
341324,1773886166,2026-03-18T19:09:26,,,yes,
341346,1773886167,2026-03-18T19:09:27,,,no,
341347,1773886167,2026-03-18T19:09:27,,,no,
341350,1773886167,2026-03-18T19:09:27,,,yes,
341351,1773886167,2026-03-18T19:09:27,,,yes,
341369,1773886168,2026-03-18T19:09:28,,,yes,
341372,1773886168,2026-03-18T19:09:28,,,no,
341380,1773886169,2026-03-18T19:09:29,,,yes,
341399,1773886170,2026-03-18T19:09:30,,,yes,
341420,1773886171,2026-03-18T19:09:31,,,yes,
341427,1773886171,2026-03-18T19:09:31,,,no,
341431,1773886172,2026-03-18T19:09:32,,,yes,
341449,1773886173,2026-03-18T19:09:33,,,no,
341454,1773886173,2026-03-18T19:09:33,,,yes,
341460,1773886173,2026-03-18T19:09:33,,,yes,
341464,1773886174,2026-03-18T19:09:34,,,yes,
341467,1773886174,2026-03-18T19:09:34,,,yes,
341469,1773886174,2026-03-18T19:09:34,,,yes,
341483,1773886174,2026-03-18T19:09:34,,,no,
341484,1773886174,2026-03-18T19:09:34,,,yes,
341488,1773886175,2026-03-18T19:09:35,,,yes,
341490,1773886175,2026-03-18T19:09:35,,,yes,
341493,1773886175,2026-03-18T19:09:35,,,yes,
341500,1773886175,2026-03-18T19:09:35,,,yes,
341512,1773886175,2026-03-18T19:09:35,,,yes,
341518,1773886176,2026-03-18T19:09:36,,,yes,
341523,1773886176,2026-03-18T19:09:36,,,yes,
341524,1773886176,2026-03-18T19:09:36,,,yes,
341533,1773886177,2026-03-18T19:09:37,,,yes,
341535,1773886177,2026-03-18T19:09:37,,,yes,
341542,1773886177,2026-03-18T19:09:37,,,yes,
341556,1773886179,2026-03-18T19:09:39,,,yes,
341562,1773886179,2026-03-18T19:09:39,,,yes,
341563,1773886179,2026-03-18T19:09:39,,,no,
341564,1773886179,2026-03-18T19:09:39,,,yes,
341584,1773886180,2026-03-18T19:09:40,,,yes,
341588,1773886180,2026-03-18T19:09:40,,,yes,
341590,1773886180,2026-03-18T19:09:40,,,no,
341591,1773886180,2026-03-18T19:09:40,,,no,
341600,1773886180,2026-03-18T19:09:40,,,yes,
341602,1773886180,2026-03-18T19:09:40,,,yes,
341608,1773886181,2026-03-18T19:09:41,,,yes,
341612,1773886181,2026-03-18T19:09:41,,,yes,
341617,1773886182,2026-03-18T19:09:42,,,yes,
341643,1773886183,2026-03-18T19:09:43,,,yes,
341655,1773886184,2026-03-18T19:09:44,,,yes,
341669,1773886184,2026-03-18T19:09:44,,,no,
341681,1773886185,2026-03-18T19:09:45,,,yes,
341689,1773886185,2026-03-18T19:09:45,,,yes,
341690,1773886185,2026-03-18T19:09:45,,,yes,
341691,1773886185,2026-03-18T19:09:45,,,yes,
341693,1773886185,2026-03-18T19:09:45,,,yes,
341698,1773886186,2026-03-18T19:09:46,,,yes,
341706,1773886186,2026-03-18T19:09:46,,,yes,
341709,1773886187,2026-03-18T19:09:47,,,yes,
341720,1773886187,2026-03-18T19:09:47,,,yes,
341724,1773886188,2026-03-18T19:09:48,,,yes,
341728,1773886188,2026-03-18T19:09:48,,,yes,
341730,1773886188,2026-03-18T19:09:48,,,yes,
341731,1773886188,2026-03-18T19:09:48,,,yes,
341738,1773886188,2026-03-18T19:09:48,,,yes,
341740,1773886188,2026-03-18T19:09:48,,,yes,
341741,1773886189,2026-03-18T19:09:49,,,yes,
341742,1773886189,2026-03-18T19:09:49,,,no,
341746,1773886189,2026-03-18T19:09:49,,,yes,
341769,1773886191,2026-03-18T19:09:51,,,yes,
341774,1773886192,2026-03-18T19:09:52,,,yes,
341786,1773886192,2026-03-18T19:09:52,,,yes,
341791,1773886193,2026-03-18T19:09:53,,,yes,
341796,1773886193,2026-03-18T19:09:53,,,yes,
341800,1773886193,2026-03-18T19:09:53,,,yes,
341824,1773886194,2026-03-18T19:09:54,,,yes,
341829,1773886194,2026-03-18T19:09:54,,,no,
341831,1773886195,2026-03-18T19:09:55,,,yes,
341842,1773886195,2026-03-18T19:09:55,,,yes,
341844,1773886195,2026-03-18T19:09:55,,,yes,
341858,1773886196,2026-03-18T19:09:56,,,yes,
341864,1773886196,2026-03-18T19:09:56,,,yes,
341870,1773886197,2026-03-18T19:09:57,,,yes,
341895,1773886198,2026-03-18T19:09:58,,,yes,
341897,1773886198,2026-03-18T19:09:58,,,yes,
341909,1773886199,2026-03-18T19:09:59,,,yes,
341910,1773886199,2026-03-18T19:09:59,,,no,
341926,1773886199,2026-03-18T19:09:59,,,yes,
341929,1773886199,2026-03-18T19:09:59,,,no,
341930,1773886199,2026-03-18T19:09:59,,,no,
341933,1773886199,2026-03-18T19:09:59,,,no,
341934,1773886200,2026-03-18T19:10:00,,,yes,
341936,1773886200,2026-03-18T19:10:00,,,yes,
341944,1773886200,2026-03-18T19:10:00,,,yes,
341947,1773886200,2026-03-18T19:10:00,,,yes,
341949,1773886201,2026-03-18T19:10:01,,,yes,
341950,1773886201,2026-03-18T19:10:01,,,yes,
341965,1773886201,2026-03-18T19:10:01,,,yes,
341977,1773886202,2026-03-18T19:10:02,,,yes,
341981,1773886202,2026-03-18T19:10:02,,,yes,
341990,1773886202,2026-03-18T19:10:02,,,yes,
342004,1773886203,2026-03-18T19:10:03,,,yes,
342009,1773886204,2026-03-18T19:10:04,,,yes,
342018,1773886204,2026-03-18T19:10:04,,,no,
342023,1773886204,2026-03-18T19:10:04,,,no,
342028,1773886204,2026-03-18T19:10:04,,,yes,
342031,1773886205,2026-03-18T19:10:05,,,yes,
342050,1773886206,2026-03-18T19:10:06,,,yes,
342060,1773886207,2026-03-18T19:10:07,,,yes,
342062,1773886207,2026-03-18T19:10:07,,,yes,
342064,1773886207,2026-03-18T19:10:07,,,yes,
342065,1773886207,2026-03-18T19:10:07,,,yes,
342078,1773886208,2026-03-18T19:10:08,,,no,
342083,1773886208,2026-03-18T19:10:08,,,no,
342096,1773886209,2026-03-18T19:10:09,,,yes,
342122,1773886210,2026-03-18T19:10:10,,,yes,
342130,1773886211,2026-03-18T19:10:11,,,yes,
342132,1773886212,2026-03-18T19:10:12,,,yes,
342134,1773886212,2026-03-18T19:10:12,,,yes,
342135,1773886212,2026-03-18T19:10:12,,,yes,
342139,1773886212,2026-03-18T19:10:12,,,yes,
342140,1773886212,2026-03-18T19:10:12,,,yes,
342142,1773886212,2026-03-18T19:10:12,,,yes,
342145,1773886213,2026-03-18T19:10:13,,,yes,
342182,1773886215,2026-03-18T19:10:15,,,yes,
342184,1773886215,2026-03-18T19:10:15,,,yes,
342185,1773886215,2026-03-18T19:10:15,,,yes,
342191,1773886215,2026-03-18T19:10:15,,,yes,
342247,1773886219,2026-03-18T19:10:19,,,yes,
342250,1773886219,2026-03-18T19:10:19,,,yes,
342277,1773886220,2026-03-18T19:10:20,,,no,
342284,1773886220,2026-03-18T19:10:20,,,no,
342290,1773886221,2026-03-18T19:10:21,,,yes,
342307,1773886221,2026-03-18T19:10:21,,,yes,
342333,1773886223,2026-03-18T19:10:23,,,no,
342341,1773886223,2026-03-18T19:10:23,,,yes,
342350,1773886224,2026-03-18T19:10:24,,,yes,
342355,1773886225,2026-03-18T19:10:25,,,yes,
342357,1773886225,2026-03-18T19:10:25,,,yes,
342360,1773886225,2026-03-18T19:10:25,,,yes,
342366,1773886225,2026-03-18T19:10:25,,,yes,
342367,1773886225,2026-03-18T19:10:25,,,yes,
342395,1773886227,2026-03-18T19:10:27,,,yes,
342430,1773886229,2026-03-18T19:10:29,,,yes,
342434,1773886229,2026-03-18T19:10:29,,,yes,
342446,1773886230,2026-03-18T19:10:30,,,yes,
342473,1773886231,2026-03-18T19:10:31,,,no,
342487,1773886232,2026-03-18T19:10:32,,,no,
342489,1773886232,2026-03-18T19:10:32,,,yes,
342497,1773886233,2026-03-18T19:10:33,,,yes,
342498,1773886233,2026-03-18T19:10:33,,,yes,
342516,1773886234,2026-03-18T19:10:34,,,yes,
342524,1773886234,2026-03-18T19:10:34,,,yes,
342528,1773886234,2026-03-18T19:10:34,,,yes,
342534,1773886234,2026-03-18T19:10:34,,,yes,
342555,1773886235,2026-03-18T19:10:35,,,yes,
342563,1773886236,2026-03-18T19:10:36,,,yes,
342565,1773886236,2026-03-18T19:10:36,,,yes,
342581,1773886237,2026-03-18T19:10:37,,,yes,
342582,1773886237,2026-03-18T19:10:37,,,yes,
342598,1773886238,2026-03-18T19:10:38,,,yes,
342607,1773886239,2026-03-18T19:10:39,,,yes,
342644,1773886241,2026-03-18T19:10:41,,,yes,
342650,1773886242,2026-03-18T19:10:42,,,yes,
342656,1773886242,2026-03-18T19:10:42,,,yes,
342658,1773886242,2026-03-18T19:10:42,,,yes,
342659,1773886242,2026-03-18T19:10:42,,,yes,
342660,1773886242,2026-03-18T19:10:42,,,yes,
342662,1773886242,2026-03-18T19:10:42,,,no,
342669,1773886243,2026-03-18T19:10:43,,,yes,
342678,1773886244,2026-03-18T19:10:44,,,yes,
342694,1773886245,2026-03-18T19:10:45,,,yes,
342703,1773886246,2026-03-18T19:10:46,,,yes,
342712,1773886246,2026-03-18T19:10:46,,,yes,
342715,1773886247,2026-03-18T19:10:47,,,no,
342733,1773886248,2026-03-18T19:10:48,,,yes,
342743,1773886248,2026-03-18T19:10:48,,,yes,
342765,1773886250,2026-03-18T19:10:50,,,yes,
342785,1773886251,2026-03-18T19:10:51,,,no,
342786,1773886251,2026-03-18T19:10:51,,,yes,
342789,1773886251,2026-03-18T19:10:51,,,yes,
342791,1773886252,2026-03-18T19:10:52,,,yes,
342800,1773886252,2026-03-18T19:10:52,,,yes,
342801,1773886252,2026-03-18T19:10:52,,,yes,
342805,1773886253,2026-03-18T19:10:53,,,yes,
342806,1773886253,2026-03-18T19:10:53,,,yes,
342811,1773886253,2026-03-18T19:10:53,,,yes,
342818,1773886254,2026-03-18T19:10:54,,,yes,
342821,1773886254,2026-03-18T19:10:54,,,yes,
342833,1773886254,2026-03-18T19:10:54,,,yes,
342834,1773886254,2026-03-18T19:10:54,,,yes,
342836,1773886255,2026-03-18T19:10:55,,,no,
342837,1773886255,2026-03-18T19:10:55,,,no,
342838,1773886255,2026-03-18T19:10:55,,,no,
342851,1773886256,2026-03-18T19:10:56,,,yes,
342853,1773886256,2026-03-18T19:10:56,,,yes,
342854,1773886256,2026-03-18T19:10:56,,,yes,
342864,1773886257,2026-03-18T19:10:57,,,no,
342867,1773886257,2026-03-18T19:10:57,,,yes,
342869,1773886257,2026-03-18T19:10:57,,,yes,
342870,1773886257,2026-03-18T19:10:57,,,no,
342897,1773886259,2026-03-18T19:10:59,,,yes,
342898,1773886259,2026-03-18T19:10:59,,,yes,
342921,1773886260,2026-03-18T19:11:00,,,yes,
342933,1773886261,2026-03-18T19:11:01,,,yes,
342934,1773886261,2026-03-18T19:11:01,,,yes,
342943,1773886262,2026-03-18T19:11:02,,,yes,
342951,1773886262,2026-03-18T19:11:02,,,no,
342955,1773886263,2026-03-18T19:11:03,,,yes,
342975,1773886263,2026-03-18T19:11:03,,,yes,
342979,1773886264,2026-03-18T19:11:04,,,yes,
342988,1773886264,2026-03-18T19:11:04,,,no,
342989,1773886264,2026-03-18T19:11:04,,,no,
342990,1773886264,2026-03-18T19:11:04,,,yes,
342991,1773886264,2026-03-18T19:11:04,,,yes,
343003,1773886265,2026-03-18T19:11:05,,,yes,
343005,1773886265,2026-03-18T19:11:05,,,yes,
343012,1773886266,2026-03-18T19:11:06,,,yes,
343015,1773886266,2026-03-18T19:11:06,,,yes,
343017,1773886267,2026-03-18T19:11:07,,,yes,
343024,1773886267,2026-03-18T19:11:07,,,yes,
343036,1773886268,2026-03-18T19:11:08,,,yes,
343044,1773886269,2026-03-18T19:11:09,,,yes,
343049,1773886269,2026-03-18T19:11:09,,,yes,
343053,1773886269,2026-03-18T19:11:09,,,yes,
343060,1773886269,2026-03-18T19:11:09,,,yes,
343075,1773886270,2026-03-18T19:11:10,,,yes,
343080,1773886270,2026-03-18T19:11:10,,,yes,
343099,1773886272,2026-03-18T19:11:12,,,no,
343100,1773886272,2026-03-18T19:11:12,,,yes,
343101,1773886272,2026-03-18T19:11:12,,,yes,
343112,1773886273,2026-03-18T19:11:13,,,yes,
343130,1773886274,2026-03-18T19:11:14,,,yes,
343136,1773886274,2026-03-18T19:11:14,,,yes,
343140,1773886274,2026-03-18T19:11:14,,,yes,
343144,1773886274,2026-03-18T19:11:14,,,no,
343160,1773886276,2026-03-18T19:11:16,,,no,
343161,1773886276,2026-03-18T19:11:16,,,no,
343169,1773886276,2026-03-18T19:11:16,,,yes,
343185,1773886277,2026-03-18T19:11:17,,,yes,
343189,1773886278,2026-03-18T19:11:18,,,yes,
343190,1773886278,2026-03-18T19:11:18,,,yes,
343207,1773886279,2026-03-18T19:11:19,,,no,
343208,1773886279,2026-03-18T19:11:19,,,yes,
343215,1773886280,2026-03-18T19:11:20,,,yes,
343216,1773886280,2026-03-18T19:11:20,,,yes,
343222,1773886280,2026-03-18T19:11:20,,,yes,
343225,1773886281,2026-03-18T19:11:21,,,yes,
343232,1773886281,2026-03-18T19:11:21,,,yes,
343234,1773886281,2026-03-18T19:11:21,,,yes,
343250,1773886282,2026-03-18T19:11:22,,,yes,
343254,1773886283,2026-03-18T19:11:23,,,yes,
343260,1773886283,2026-03-18T19:11:23,,,yes,
343261,1773886283,2026-03-18T19:11:23,,,yes,
343265,1773886283,2026-03-18T19:11:23,,,yes,
343269,1773886283,2026-03-18T19:11:23,,,yes,
343274,1773886284,2026-03-18T19:11:24,,,yes,
343275,1773886284,2026-03-18T19:11:24,,,yes,
343283,1773886285,2026-03-18T19:11:25,,,no,
343300,1773886285,2026-03-18T19:11:25,,,yes,
343304,1773886286,2026-03-18T19:11:26,,,yes,
343324,1773886287,2026-03-18T19:11:27,,,yes,
343345,1773886289,2026-03-18T19:11:29,,,no,
343356,1773886290,2026-03-18T19:11:30,,,yes,
343372,1773886291,2026-03-18T19:11:31,,,yes,
343383,1773886291,2026-03-18T19:11:31,,,yes,
343385,1773886292,2026-03-18T19:11:32,,,no,
343390,1773886292,2026-03-18T19:11:32,,,yes,
343396,1773886292,2026-03-18T19:11:32,,,yes,
343403,1773886293,2026-03-18T19:11:33,,,yes,
343404,1773886293,2026-03-18T19:11:33,,,yes,
343405,1773886293,2026-03-18T19:11:33,,,yes,
343413,1773886294,2026-03-18T19:11:34,,,yes,
343414,1773886294,2026-03-18T19:11:34,,,yes,
343434,1773886296,2026-03-18T19:11:36,,,yes,
343441,1773886296,2026-03-18T19:11:36,,,no,
343446,1773886297,2026-03-18T19:11:37,,,yes,
343453,1773886297,2026-03-18T19:11:37,,,yes,
343454,1773886298,2026-03-18T19:11:38,,,yes,
343456,1773886298,2026-03-18T19:11:38,,,no,
343457,1773886298,2026-03-18T19:11:38,,,no,
343458,1773886298,2026-03-18T19:11:38,,,no,
343459,1773886298,2026-03-18T19:11:38,,,no,
343505,1773886300,2026-03-18T19:11:40,,,yes,
343518,1773886301,2026-03-18T19:11:41,,,yes,
343522,1773886301,2026-03-18T19:11:41,,,yes,
343523,1773886301,2026-03-18T19:11:41,,,no,
343524,1773886302,2026-03-18T19:11:42,,,yes,
343525,1773886302,2026-03-18T19:11:42,,,yes,
343527,1773886302,2026-03-18T19:11:42,,,yes,
343530,1773886302,2026-03-18T19:11:42,,,yes,
343543,1773886303,2026-03-18T19:11:43,,,yes,
343545,1773886303,2026-03-18T19:11:43,,,yes,
343550,1773886303,2026-03-18T19:11:43,,,yes,
343552,1773886303,2026-03-18T19:11:43,,,yes,
343561,1773886304,2026-03-18T19:11:44,,,yes,
343562,1773886304,2026-03-18T19:11:44,,,yes,
343566,1773886305,2026-03-18T19:11:45,,,yes,
343580,1773886306,2026-03-18T19:11:46,,,yes,
343588,1773886307,2026-03-18T19:11:47,,,yes,
343593,1773886307,2026-03-18T19:11:47,,,yes,
343597,1773886307,2026-03-18T19:11:47,,,yes,
343599,1773886308,2026-03-18T19:11:48,,,yes,
343601,1773886308,2026-03-18T19:11:48,,,no,
343603,1773886308,2026-03-18T19:11:48,,,yes,
343613,1773886309,2026-03-18T19:11:49,,,yes,
343625,1773886310,2026-03-18T19:11:50,,,yes,
343639,1773886311,2026-03-18T19:11:51,,,yes,
343645,1773886311,2026-03-18T19:11:51,,,yes,
343648,1773886311,2026-03-18T19:11:51,,,yes,
343649,1773886311,2026-03-18T19:11:51,,,yes,
343650,1773886311,2026-03-18T19:11:51,,,yes,
343651,1773886311,2026-03-18T19:11:51,,,yes,
343652,1773886311,2026-03-18T19:11:51,,,yes,
343653,1773886311,2026-03-18T19:11:51,,,yes,
343660,1773886312,2026-03-18T19:11:52,,,yes,
343664,1773886312,2026-03-18T19:11:52,,,no,
343666,1773886312,2026-03-18T19:11:52,,,yes,
343667,1773886312,2026-03-18T19:11:52,,,yes,
343673,1773886313,2026-03-18T19:11:53,,,yes,
343688,1773886314,2026-03-18T19:11:54,,,no,
343689,1773886314,2026-03-18T19:11:54,,,yes,
343690,1773886314,2026-03-18T19:11:54,,,yes,
343696,1773886314,2026-03-18T19:11:54,,,yes,
343699,1773886314,2026-03-18T19:11:54,,,yes,
343700,1773886314,2026-03-18T19:11:54,,,no,
343702,1773886314,2026-03-18T19:11:54,,,no,
343703,1773886314,2026-03-18T19:11:54,,,no,
343704,1773886314,2026-03-18T19:11:54,,,no,
343710,1773886315,2026-03-18T19:11:55,,,yes,
343713,1773886315,2026-03-18T19:11:55,,,yes,
343719,1773886316,2026-03-18T19:11:56,,,yes,
343724,1773886316,2026-03-18T19:11:56,,,yes,
343730,1773886317,2026-03-18T19:11:57,,,no,
343732,1773886317,2026-03-18T19:11:57,,,yes,
343755,1773886318,2026-03-18T19:11:58,,,yes,
343764,1773886319,2026-03-18T19:11:59,,,yes,
343770,1773886319,2026-03-18T19:11:59,,,yes,
343771,1773886319,2026-03-18T19:11:59,,,no,
343778,1773886320,2026-03-18T19:12:00,,,no,
343785,1773886320,2026-03-18T19:12:00,,,yes,
343786,1773886321,2026-03-18T19:12:01,,,yes,
343793,1773886321,2026-03-18T19:12:01,,,no,
343803,1773886322,2026-03-18T19:12:02,,,yes,
343804,1773886322,2026-03-18T19:12:02,,,yes,
343805,1773886322,2026-03-18T19:12:02,,,yes,
343806,1773886322,2026-03-18T19:12:02,,,yes,
343807,1773886322,2026-03-18T19:12:02,,,yes,
343808,1773886322,2026-03-18T19:12:02,,,yes,
343809,1773886322,2026-03-18T19:12:02,,,yes,
343810,1773886322,2026-03-18T19:12:02,,,yes,
343811,1773886322,2026-03-18T19:12:02,,,yes,
343812,1773886322,2026-03-18T19:12:02,,,yes,
343813,1773886322,2026-03-18T19:12:02,,,yes,
343814,1773886322,2026-03-18T19:12:02,,,yes,
343815,1773886322,2026-03-18T19:12:02,,,yes,
343820,1773886322,2026-03-18T19:12:02,,,no,
343825,1773886322,2026-03-18T19:12:02,,,no,
343826,1773886323,2026-03-18T19:12:03,,,no,
343837,1773886324,2026-03-18T19:12:04,,,no,
343839,1773886324,2026-03-18T19:12:04,,,no,
