Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
292270,1775340087,2026-04-04T15:01:27,62,38,yes,20
292277,1775340087,2026-04-04T15:01:27,62,38,yes,50
292282,1775340087,2026-04-04T15:01:27,62,38,yes,32
292314,1775340089,2026-04-04T15:01:29,62,38,yes,15
292341,1775340090,2026-04-04T15:01:30,62,38,yes,989
292352,1775340090,2026-04-04T15:01:30,62,38,yes,7
292440,1775340093,2026-04-04T15:01:33,62,38,yes,109
292461,1775340094,2026-04-04T15:01:34,62,38,yes,78
292518,1775340096,2026-04-04T15:01:36,62,38,yes,20
292589,1775340100,2026-04-04T15:01:40,62,38,yes,7
292615,1775340101,2026-04-04T15:01:41,62,38,yes,40
292627,1775340101,2026-04-04T15:01:41,62,38,yes,23
292713,1775340105,2026-04-04T15:01:45,61,39,no,83
292732,1775340106,2026-04-04T15:01:46,62,38,yes,15
292752,1775340107,2026-04-04T15:01:47,62,38,yes,39
292770,1775340107,2026-04-04T15:01:47,62,38,yes,78
292816,1775340109,2026-04-04T15:01:49,62,38,yes,31
292817,1775340109,2026-04-04T15:01:49,62,38,yes,314
292819,1775340109,2026-04-04T15:01:49,62,38,yes,424
292895,1775340112,2026-04-04T15:01:52,62,38,yes,40
292912,1775340112,2026-04-04T15:01:52,62,38,yes,39
292923,1775340113,2026-04-04T15:01:53,62,38,yes,39
293147,1775340119,2026-04-04T15:01:59,62,38,yes,36
293256,1775340123,2026-04-04T15:02:03,62,38,yes,39
293270,1775340124,2026-04-04T15:02:04,62,38,yes,25
293345,1775340127,2026-04-04T15:02:07,62,38,yes,100
293532,1775340135,2026-04-04T15:02:15,62,38,yes,268
293533,1775340135,2026-04-04T15:02:15,62,38,yes,77
293568,1775340136,2026-04-04T15:02:16,62,38,yes,39
293610,1775340138,2026-04-04T15:02:18,62,38,yes,156
293641,1775340140,2026-04-04T15:02:20,62,38,yes,2
293675,1775340141,2026-04-04T15:02:21,62,38,yes,141
293683,1775340141,2026-04-04T15:02:21,62,38,yes,78
293687,1775340141,2026-04-04T15:02:21,62,38,yes,9
293732,1775340143,2026-04-04T15:02:23,62,38,yes,31
293900,1775340150,2026-04-04T15:02:30,62,38,yes,781
293946,1775340152,2026-04-04T15:02:32,62,38,yes,78
293964,1775340152,2026-04-04T15:02:32,62,38,yes,6
293972,1775340153,2026-04-04T15:02:33,62,38,yes,843
293986,1775340154,2026-04-04T15:02:34,62,38,yes,7
294030,1775340156,2026-04-04T15:02:36,62,38,yes,8457
294031,1775340156,2026-04-04T15:02:36,62,38,yes,184
294243,1775340165,2026-04-04T15:02:45,62,38,yes,6
294268,1775340166,2026-04-04T15:02:46,62,38,yes,235
294345,1775340168,2026-04-04T15:02:48,62,38,yes,250
294365,1775340169,2026-04-04T15:02:49,62,38,yes,7
294418,1775340172,2026-04-04T15:02:52,62,38,yes,78
294420,1775340172,2026-04-04T15:02:52,62,38,yes,10
294508,1775340176,2026-04-04T15:02:56,62,38,yes,1562
294535,1775340178,2026-04-04T15:02:58,62,38,yes,78
294544,1775340178,2026-04-04T15:02:58,61,39,no,989
294569,1775340179,2026-04-04T15:02:59,62,38,yes,4
294584,1775340179,2026-04-04T15:02:59,62,38,yes,500
294594,1775340180,2026-04-04T15:03:00,62,38,yes,468
294605,1775340180,2026-04-04T15:03:00,62,38,yes,312
294759,1775340187,2026-04-04T15:03:07,62,38,yes,7
294807,1775340190,2026-04-04T15:03:10,62,38,yes,8
294946,1775340196,2026-04-04T15:03:16,62,38,yes,200
294994,1775340198,2026-04-04T15:03:18,62,38,yes,7
295012,1775340199,2026-04-04T15:03:19,62,38,yes,68
295072,1775340202,2026-04-04T15:03:22,62,38,yes,350
295087,1775340202,2026-04-04T15:03:22,62,38,yes,40
295107,1775340203,2026-04-04T15:03:23,62,38,yes,15
295108,1775340203,2026-04-04T15:03:23,62,38,yes,5
295123,1775340205,2026-04-04T15:03:25,62,38,yes,241
295181,1775340208,2026-04-04T15:03:28,62,38,yes,73
295317,1775340215,2026-04-04T15:03:35,62,38,yes,1321
295509,1775340223,2026-04-04T15:03:43,62,38,yes,15
295529,1775340224,2026-04-04T15:03:44,62,38,yes,30
295561,1775340225,2026-04-04T15:03:45,62,38,yes,45
295638,1775340228,2026-04-04T15:03:48,62,38,yes,867
295685,1775340230,2026-04-04T15:03:50,62,38,yes,335
295733,1775340231,2026-04-04T15:03:51,62,38,yes,9
295784,1775340234,2026-04-04T15:03:54,62,38,yes,3375
295785,1775340234,2026-04-04T15:03:54,62,38,yes,1312
295836,1775340236,2026-04-04T15:03:56,62,38,yes,781
295837,1775340236,2026-04-04T15:03:56,62,38,yes,38
295861,1775340237,2026-04-04T15:03:57,61,39,no,46
295884,1775340238,2026-04-04T15:03:58,62,38,yes,100
295901,1775340239,2026-04-04T15:03:59,62,38,yes,1
296025,1775340245,2026-04-04T15:04:05,62,38,yes,4
296042,1775340246,2026-04-04T15:04:06,62,38,yes,15
296067,1775340248,2026-04-04T15:04:08,62,38,yes,30000
296094,1775340249,2026-04-04T15:04:09,62,38,yes,1
296208,1775340255,2026-04-04T15:04:15,62,38,yes,50000
296217,1775340255,2026-04-04T15:04:15,62,38,yes,157
296218,1775340255,2026-04-04T15:04:15,62,38,yes,2810
296253,1775340257,2026-04-04T15:04:17,62,38,yes,15
296283,1775340258,2026-04-04T15:04:18,62,38,yes,165
296559,1775340270,2026-04-04T15:04:30,62,38,yes,8
296596,1775340272,2026-04-04T15:04:32,62,38,yes,7
296635,1775340273,2026-04-04T15:04:33,62,38,yes,155
296641,1775340273,2026-04-04T15:04:33,62,38,yes,100
296649,1775340274,2026-04-04T15:04:34,62,38,yes,3
296689,1775340276,2026-04-04T15:04:36,62,38,yes,234
296751,1775340278,2026-04-04T15:04:38,62,38,yes,1
296811,1775340282,2026-04-04T15:04:42,62,38,yes,15
296867,1775340284,2026-04-04T15:04:44,62,38,yes,78
296879,1775340285,2026-04-04T15:04:45,62,38,yes,78
296912,1775340286,2026-04-04T15:04:46,62,38,yes,39
296922,1775340286,2026-04-04T15:04:46,62,38,yes,91
296946,1775340287,2026-04-04T15:04:47,62,38,yes,781
296985,1775340289,2026-04-04T15:04:49,62,38,yes,39
297011,1775340291,2026-04-04T15:04:51,62,38,yes,81
297025,1775340291,2026-04-04T15:04:51,62,38,yes,156
297026,1775340291,2026-04-04T15:04:51,62,38,yes,60
297037,1775340292,2026-04-04T15:04:52,62,38,yes,60
297072,1775340293,2026-04-04T15:04:53,62,38,yes,9
297082,1775340293,2026-04-04T15:04:53,62,38,yes,50
297171,1775340298,2026-04-04T15:04:58,62,38,yes,39
297186,1775340299,2026-04-04T15:04:59,62,38,yes,78
297256,1775340302,2026-04-04T15:05:02,62,38,yes,21
297301,1775340303,2026-04-04T15:05:03,62,38,yes,159
297423,1775340308,2026-04-04T15:05:08,62,38,yes,31
297431,1775340309,2026-04-04T15:05:09,62,38,yes,878
297493,1775340311,2026-04-04T15:05:11,62,38,yes,965
297604,1775340316,2026-04-04T15:05:16,62,38,yes,31
297627,1775340317,2026-04-04T15:05:17,62,38,yes,47
297666,1775340319,2026-04-04T15:05:19,62,38,yes,5
297748,1775340323,2026-04-04T15:05:23,62,38,yes,304
297933,1775340330,2026-04-04T15:05:30,62,38,yes,100
297939,1775340330,2026-04-04T15:05:30,62,38,yes,1
297978,1775340331,2026-04-04T15:05:31,62,38,yes,3
297999,1775340332,2026-04-04T15:05:32,62,38,yes,31
298003,1775340333,2026-04-04T15:05:33,62,38,yes,959
298032,1775340334,2026-04-04T15:05:34,62,38,yes,3
298076,1775340336,2026-04-04T15:05:36,62,38,yes,55
298231,1775340344,2026-04-04T15:05:44,61,39,no,56
298258,1775340345,2026-04-04T15:05:45,62,38,yes,45
298288,1775340346,2026-04-04T15:05:46,62,38,yes,420
298309,1775340347,2026-04-04T15:05:47,62,38,yes,157
298317,1775340348,2026-04-04T15:05:48,62,38,yes,4218
298376,1775340351,2026-04-04T15:05:51,62,38,yes,5
298425,1775340353,2026-04-04T15:05:53,62,38,yes,6
298467,1775340355,2026-04-04T15:05:55,62,38,yes,3125
298492,1775340356,2026-04-04T15:05:56,61,39,no,32
298521,1775340357,2026-04-04T15:05:57,62,38,yes,312
298529,1775340358,2026-04-04T15:05:58,62,38,yes,7
298531,1775340358,2026-04-04T15:05:58,62,38,yes,312
298605,1775340361,2026-04-04T15:06:01,62,38,yes,47
298682,1775340365,2026-04-04T15:06:05,62,38,yes,73
298713,1775340366,2026-04-04T15:06:06,62,38,yes,200
298789,1775340370,2026-04-04T15:06:10,62,38,yes,100
298829,1775340372,2026-04-04T15:06:12,61,39,no,468
298863,1775340374,2026-04-04T15:06:14,62,38,yes,1571
298876,1775340375,2026-04-04T15:06:15,62,38,yes,156
298928,1775340377,2026-04-04T15:06:17,62,38,yes,9
298963,1775340379,2026-04-04T15:06:19,62,38,yes,100
298964,1775340379,2026-04-04T15:06:19,62,38,yes,256
298983,1775340380,2026-04-04T15:06:20,62,38,yes,7
299107,1775340387,2026-04-04T15:06:27,62,38,yes,1
299169,1775340389,2026-04-04T15:06:29,62,38,yes,15
299271,1775340394,2026-04-04T15:06:34,61,39,no,316
299339,1775340397,2026-04-04T15:06:37,62,38,yes,7812
299342,1775340398,2026-04-04T15:06:38,62,38,yes,46
299372,1775340398,2026-04-04T15:06:38,61,39,no,9
299387,1775340399,2026-04-04T15:06:39,62,38,yes,55
299474,1775340402,2026-04-04T15:06:42,62,38,yes,15
299498,1775340404,2026-04-04T15:06:44,62,38,yes,357
299561,1775340405,2026-04-04T15:06:45,62,38,yes,31
299669,1775340410,2026-04-04T15:06:50,62,38,yes,234
299744,1775340413,2026-04-04T15:06:53,62,38,yes,15
299757,1775340414,2026-04-04T15:06:54,62,38,yes,9
299790,1775340415,2026-04-04T15:06:55,62,38,yes,259
299813,1775340417,2026-04-04T15:06:57,62,38,yes,460
299881,1775340420,2026-04-04T15:07:00,62,38,yes,31
299892,1775340420,2026-04-04T15:07:00,62,38,yes,97
299895,1775340421,2026-04-04T15:07:01,62,38,yes,905
299896,1775340421,2026-04-04T15:07:01,62,38,yes,509
299903,1775340421,2026-04-04T15:07:01,62,38,yes,3927
299909,1775340422,2026-04-04T15:07:02,62,38,yes,50
299952,1775340424,2026-04-04T15:07:04,62,38,yes,32
300018,1775340428,2026-04-04T15:07:08,62,38,yes,2
300023,1775340428,2026-04-04T15:07:08,62,38,yes,18
300026,1775340428,2026-04-04T15:07:08,62,38,yes,78
300047,1775340429,2026-04-04T15:07:09,62,38,yes,314
300049,1775340429,2026-04-04T15:07:09,62,38,yes,153
300062,1775340430,2026-04-04T15:07:10,62,38,yes,254
300121,1775340433,2026-04-04T15:07:13,62,38,yes,25
300237,1775340439,2026-04-04T15:07:19,62,38,yes,78
300274,1775340440,2026-04-04T15:07:20,62,38,yes,234
300311,1775340442,2026-04-04T15:07:22,62,38,yes,2500
300325,1775340443,2026-04-04T15:07:23,62,38,yes,2
300327,1775340443,2026-04-04T15:07:23,62,38,yes,23
300450,1775340449,2026-04-04T15:07:29,62,38,yes,151
300524,1775340452,2026-04-04T15:07:32,62,38,yes,79
300599,1775340455,2026-04-04T15:07:35,62,38,yes,50
300672,1775340458,2026-04-04T15:07:38,62,38,yes,78
300678,1775340458,2026-04-04T15:07:38,62,38,yes,100
300802,1775340463,2026-04-04T15:07:43,62,38,yes,15
300809,1775340464,2026-04-04T15:07:44,61,39,no,15
300910,1775340468,2026-04-04T15:07:48,62,38,yes,500
300931,1775340469,2026-04-04T15:07:49,62,38,yes,235
301008,1775340472,2026-04-04T15:07:52,62,38,yes,31
301101,1775340477,2026-04-04T15:07:57,62,38,yes,1
301182,1775340481,2026-04-04T15:08:01,62,38,yes,157
301250,1775340485,2026-04-04T15:08:05,62,38,yes,40
301272,1775340486,2026-04-04T15:08:06,62,38,yes,65
301471,1775340496,2026-04-04T15:08:16,62,38,yes,2
301486,1775340496,2026-04-04T15:08:16,62,38,yes,265
301513,1775340498,2026-04-04T15:08:18,62,38,yes,37
301618,1775340504,2026-04-04T15:08:24,62,38,yes,85
301625,1775340504,2026-04-04T15:08:24,62,38,yes,23
301646,1775340504,2026-04-04T15:08:24,62,38,yes,82
301674,1775340506,2026-04-04T15:08:26,62,38,yes,25
301680,1775340506,2026-04-04T15:08:26,62,38,yes,31
301682,1775340506,2026-04-04T15:08:26,62,38,yes,54
301730,1775340509,2026-04-04T15:08:29,62,38,yes,15
301738,1775340509,2026-04-04T15:08:29,62,38,yes,17
301766,1775340510,2026-04-04T15:08:30,62,38,yes,70
301839,1775340514,2026-04-04T15:08:34,62,38,yes,234
301874,1775340516,2026-04-04T15:08:36,62,38,yes,1
301879,1775340516,2026-04-04T15:08:36,61,39,no,1225
301930,1775340519,2026-04-04T15:08:39,62,38,yes,45
301931,1775340519,2026-04-04T15:08:39,62,38,yes,18
301932,1775340519,2026-04-04T15:08:39,62,38,yes,15
301967,1775340521,2026-04-04T15:08:41,62,38,yes,1000
302007,1775340522,2026-04-04T15:08:42,62,38,yes,8
302011,1775340522,2026-04-04T15:08:42,62,38,yes,6
302048,1775340525,2026-04-04T15:08:45,62,38,yes,40
302060,1775340525,2026-04-04T15:08:45,62,38,yes,23
302077,1775340526,2026-04-04T15:08:46,62,38,yes,12
302109,1775340528,2026-04-04T15:08:48,62,38,yes,3142
302131,1775340529,2026-04-04T15:08:49,61,39,no,1
302214,1775340532,2026-04-04T15:08:52,62,38,yes,15
302215,1775340532,2026-04-04T15:08:52,62,38,yes,42
302257,1775340534,2026-04-04T15:08:54,62,38,yes,17
302322,1775340537,2026-04-04T15:08:57,62,38,yes,78
302428,1775340542,2026-04-04T15:09:02,62,38,yes,36
302450,1775340543,2026-04-04T15:09:03,62,38,yes,484
302467,1775340544,2026-04-04T15:09:04,62,38,yes,23
302619,1775340550,2026-04-04T15:09:10,62,38,yes,31
302810,1775340559,2026-04-04T15:09:19,62,38,yes,78
302912,1775340563,2026-04-04T15:09:23,62,38,yes,5
302972,1775340566,2026-04-04T15:09:26,62,38,yes,96
302987,1775340566,2026-04-04T15:09:26,62,38,yes,46
303132,1775340573,2026-04-04T15:09:33,62,38,yes,12
303236,1775340578,2026-04-04T15:09:38,62,38,yes,35
303246,1775340578,2026-04-04T15:09:38,62,38,yes,156
303288,1775340580,2026-04-04T15:09:40,62,38,yes,57
303396,1775340586,2026-04-04T15:09:46,62,38,yes,923
303430,1775340587,2026-04-04T15:09:47,62,38,yes,93
303621,1775340597,2026-04-04T15:09:57,62,38,yes,39
303671,1775340600,2026-04-04T15:10:00,62,38,yes,156
303696,1775340601,2026-04-04T15:10:01,62,38,yes,31
303778,1775340606,2026-04-04T15:10:06,62,38,yes,39
303791,1775340606,2026-04-04T15:10:06,62,38,yes,30
303885,1775340612,2026-04-04T15:10:12,62,38,yes,31
303923,1775340615,2026-04-04T15:10:15,62,38,yes,800
303951,1775340616,2026-04-04T15:10:16,62,38,yes,2000
303964,1775340617,2026-04-04T15:10:17,62,38,yes,150
304161,1775340628,2026-04-04T15:10:28,62,38,yes,79
304164,1775340628,2026-04-04T15:10:28,62,38,yes,47
304244,1775340633,2026-04-04T15:10:33,62,38,yes,15
304443,1775340645,2026-04-04T15:10:45,62,38,yes,100
304469,1775340646,2026-04-04T15:10:46,62,38,yes,100
304477,1775340646,2026-04-04T15:10:46,62,38,yes,30
304498,1775340648,2026-04-04T15:10:48,62,38,yes,1
304539,1775340650,2026-04-04T15:10:50,62,38,yes,31
304562,1775340651,2026-04-04T15:10:51,62,38,yes,58
304571,1775340651,2026-04-04T15:10:51,62,38,yes,156
304845,1775340665,2026-04-04T15:11:05,62,38,yes,15
304947,1775340671,2026-04-04T15:11:11,62,38,yes,78
305005,1775340673,2026-04-04T15:11:13,62,38,yes,3
305006,1775340673,2026-04-04T15:11:13,62,38,yes,125
305227,1775340684,2026-04-04T15:11:24,62,38,yes,31
305260,1775340685,2026-04-04T15:11:25,62,38,yes,54
305408,1775340693,2026-04-04T15:11:33,62,38,yes,33
305409,1775340693,2026-04-04T15:11:33,62,38,yes,61
305508,1775340698,2026-04-04T15:11:38,62,38,yes,15
305571,1775340701,2026-04-04T15:11:41,62,38,yes,15
305618,1775340703,2026-04-04T15:11:43,62,38,yes,5
305733,1775340709,2026-04-04T15:11:49,62,38,yes,100
305777,1775340711,2026-04-04T15:11:51,62,38,yes,656
305784,1775340712,2026-04-04T15:11:52,62,38,yes,31
305890,1775340718,2026-04-04T15:11:58,62,38,yes,1364
305980,1775340723,2026-04-04T15:12:03,62,38,yes,1
306088,1775340729,2026-04-04T15:12:09,62,38,yes,13
306215,1775340734,2026-04-04T15:12:14,62,38,yes,123
306262,1775340736,2026-04-04T15:12:16,62,38,yes,30
306292,1775340738,2026-04-04T15:12:18,62,38,yes,46
306389,1775340741,2026-04-04T15:12:21,62,38,yes,1
306460,1775340745,2026-04-04T15:12:25,62,38,yes,15
306487,1775340747,2026-04-04T15:12:27,62,38,yes,1
306534,1775340749,2026-04-04T15:12:29,62,38,yes,157
306582,1775340752,2026-04-04T15:12:32,62,38,yes,150
306955,1775340765,2026-04-04T15:12:45,62,38,yes,315
307004,1775340768,2026-04-04T15:12:48,62,38,yes,42
307107,1775340772,2026-04-04T15:12:52,62,38,yes,153
307140,1775340774,2026-04-04T15:12:54,62,38,yes,2
307142,1775340774,2026-04-04T15:12:54,62,38,yes,117
307152,1775340774,2026-04-04T15:12:54,62,38,yes,195
307215,1775340777,2026-04-04T15:12:57,62,38,yes,114
307222,1775340777,2026-04-04T15:12:57,61,39,no,1414
307344,1775340783,2026-04-04T15:13:03,62,38,yes,24
307353,1775340783,2026-04-04T15:13:03,62,38,yes,15
307450,1775340787,2026-04-04T15:13:07,62,38,yes,31
307528,1775340791,2026-04-04T15:13:11,62,38,yes,31
307572,1775340793,2026-04-04T15:13:13,62,38,yes,11
307598,1775340794,2026-04-04T15:13:14,62,38,yes,15
307671,1775340796,2026-04-04T15:13:16,62,38,yes,46
307726,1775340798,2026-04-04T15:13:18,62,38,yes,30
307734,1775340798,2026-04-04T15:13:18,62,38,yes,6
307742,1775340798,2026-04-04T15:13:18,62,38,yes,234
307792,1775340800,2026-04-04T15:13:20,62,38,yes,7
307831,1775340801,2026-04-04T15:13:21,62,38,yes,15
308207,1775340816,2026-04-04T15:13:36,62,38,yes,31
308323,1775340821,2026-04-04T15:13:41,62,38,yes,781
308416,1775340825,2026-04-04T15:13:45,62,38,yes,8
308438,1775340826,2026-04-04T15:13:46,62,38,yes,2350
308484,1775340828,2026-04-04T15:13:48,62,38,yes,6
308514,1775340829,2026-04-04T15:13:49,62,38,yes,377
308549,1775340831,2026-04-04T15:13:51,62,38,yes,78
308565,1775340832,2026-04-04T15:13:52,62,38,yes,781
308610,1775340833,2026-04-04T15:13:53,62,38,yes,23
308776,1775340840,2026-04-04T15:14:00,62,38,yes,58
308977,1775340847,2026-04-04T15:14:07,62,38,yes,76
309495,1775340871,2026-04-04T15:14:31,62,38,yes,6
309514,1775340872,2026-04-04T15:14:32,62,38,yes,78
309645,1775340877,2026-04-04T15:14:37,62,38,yes,40
309752,1775340881,2026-04-04T15:14:41,62,38,yes,31
309818,1775340884,2026-04-04T15:14:44,61,39,no,346
310045,1775340890,2026-04-04T15:14:50,62,38,yes,25
310069,1775340891,2026-04-04T15:14:51,62,38,yes,314
310173,1775340895,2026-04-04T15:14:55,62,38,yes,117
310616,1775340910,2026-04-04T15:15:10,62,38,yes,390
310626,1775340911,2026-04-04T15:15:11,62,38,yes,5
310636,1775340912,2026-04-04T15:15:12,62,38,yes,53
310740,1775340917,2026-04-04T15:15:17,62,38,yes,15
310905,1775340923,2026-04-04T15:15:23,62,38,yes,875
310906,1775340923,2026-04-04T15:15:23,62,38,yes,4125
311199,1775340933,2026-04-04T15:15:33,62,38,yes,39
311269,1775340935,2026-04-04T15:15:35,62,38,yes,1
311317,1775340937,2026-04-04T15:15:37,62,38,yes,32
311373,1775340939,2026-04-04T15:15:39,62,38,yes,7
311552,1775340945,2026-04-04T15:15:45,62,38,yes,7
311824,1775340956,2026-04-04T15:15:56,62,38,yes,12
311908,1775340958,2026-04-04T15:15:58,62,38,yes,15
311915,1775340958,2026-04-04T15:15:58,62,38,yes,3142
312006,1775340962,2026-04-04T15:16:02,62,38,yes,46
312043,1775340963,2026-04-04T15:16:03,62,38,yes,3
312113,1775340965,2026-04-04T15:16:05,62,38,yes,150
312268,1775340969,2026-04-04T15:16:09,62,38,yes,156
312279,1775340969,2026-04-04T15:16:09,62,38,yes,12
312469,1775340976,2026-04-04T15:16:16,62,38,yes,9
312489,1775340976,2026-04-04T15:16:16,62,38,yes,58
312830,1775340986,2026-04-04T15:16:26,62,38,yes,31
313154,1775340998,2026-04-04T15:16:38,62,38,yes,78
313162,1775340998,2026-04-04T15:16:38,62,38,yes,7
313197,1775341000,2026-04-04T15:16:40,62,38,yes,234
313260,1775341002,2026-04-04T15:16:42,62,38,yes,17
313353,1775341006,2026-04-04T15:16:46,62,38,yes,314
313369,1775341006,2026-04-04T15:16:46,62,38,yes,100
313426,1775341008,2026-04-04T15:16:48,62,38,yes,31
313525,1775341011,2026-04-04T15:16:51,62,38,yes,12
313714,1775341018,2026-04-04T15:16:58,62,38,yes,937
314027,1775341031,2026-04-04T15:17:11,62,38,yes,34
314107,1775341033,2026-04-04T15:17:13,62,38,yes,1492
314395,1775341042,2026-04-04T15:17:22,62,38,yes,31
314476,1775341045,2026-04-04T15:17:25,62,38,yes,7
314761,1775341053,2026-04-04T15:17:33,62,38,yes,156
315020,1775341060,2026-04-04T15:17:40,62,38,yes,348
315149,1775341064,2026-04-04T15:17:44,62,38,yes,23
315259,1775341068,2026-04-04T15:17:48,62,38,yes,15
315411,1775341073,2026-04-04T15:17:53,62,38,yes,932
315559,1775341078,2026-04-04T15:17:58,62,38,yes,156
315578,1775341079,2026-04-04T15:17:59,62,38,yes,31
315690,1775341084,2026-04-04T15:18:04,62,38,yes,35
315920,1775341094,2026-04-04T15:18:14,62,38,yes,5
316014,1775341097,2026-04-04T15:18:17,62,38,yes,1375
316104,1775341100,2026-04-04T15:18:20,62,38,yes,130
316276,1775341105,2026-04-04T15:18:25,62,38,yes,222
316290,1775341105,2026-04-04T15:18:25,62,38,yes,140
316298,1775341106,2026-04-04T15:18:26,62,38,yes,40
316850,1775341123,2026-04-04T15:18:43,62,38,yes,1132
316923,1775341126,2026-04-04T15:18:46,62,38,yes,1
316949,1775341127,2026-04-04T15:18:47,62,38,yes,3
317193,1775341136,2026-04-04T15:18:56,62,38,yes,314
317195,1775341136,2026-04-04T15:18:56,62,38,yes,16
317502,1775341149,2026-04-04T15:19:09,62,38,yes,30
317556,1775341152,2026-04-04T15:19:12,62,38,yes,300
317639,1775341156,2026-04-04T15:19:16,62,38,yes,40
317744,1775341160,2026-04-04T15:19:20,62,38,yes,39
317948,1775341170,2026-04-04T15:19:30,62,38,yes,79
318059,1775341176,2026-04-04T15:19:36,62,38,yes,312
318113,1775341178,2026-04-04T15:19:38,62,38,yes,314
318202,1775341183,2026-04-04T15:19:43,62,38,yes,314
318413,1775341190,2026-04-04T15:19:50,62,38,yes,1571
318442,1775341192,2026-04-04T15:19:52,62,38,yes,157
318542,1775341197,2026-04-04T15:19:57,62,38,yes,484
318892,1775341214,2026-04-04T15:20:14,62,38,yes,377
318899,1775341215,2026-04-04T15:20:15,62,38,yes,9
318905,1775341215,2026-04-04T15:20:15,62,38,yes,15
318923,1775341216,2026-04-04T15:20:16,62,38,yes,62
318933,1775341216,2026-04-04T15:20:16,62,38,yes,100
318949,1775341217,2026-04-04T15:20:17,62,38,yes,15
319106,1775341226,2026-04-04T15:20:26,61,39,no,25
319125,1775341227,2026-04-04T15:20:27,62,38,yes,5
319164,1775341229,2026-04-04T15:20:29,62,38,yes,79
319168,1775341229,2026-04-04T15:20:29,62,38,yes,207
319335,1775341236,2026-04-04T15:20:36,62,38,yes,1
319345,1775341237,2026-04-04T15:20:37,62,38,yes,2
319390,1775341239,2026-04-04T15:20:39,62,38,yes,15
319444,1775341241,2026-04-04T15:20:41,62,38,yes,15
319575,1775341249,2026-04-04T15:20:49,62,38,yes,15
319686,1775341252,2026-04-04T15:20:52,62,38,yes,15
319701,1775341253,2026-04-04T15:20:53,62,38,yes,937
319761,1775341256,2026-04-04T15:20:56,62,38,yes,117
319815,1775341259,2026-04-04T15:20:59,62,38,yes,15
319816,1775341259,2026-04-04T15:20:59,62,38,yes,14
319894,1775341263,2026-04-04T15:21:03,62,38,yes,200
319947,1775341266,2026-04-04T15:21:06,62,38,yes,24
320009,1775341269,2026-04-04T15:21:09,62,38,yes,196
320053,1775341271,2026-04-04T15:21:11,62,38,yes,250
320092,1775341273,2026-04-04T15:21:13,62,38,yes,251
320146,1775341275,2026-04-04T15:21:15,62,38,yes,1200
320209,1775341278,2026-04-04T15:21:18,62,38,yes,781
320236,1775341279,2026-04-04T15:21:19,62,38,yes,3
320261,1775341281,2026-04-04T15:21:21,62,38,yes,78
320565,1775341298,2026-04-04T15:21:38,62,38,yes,7
320746,1775341304,2026-04-04T15:21:44,62,38,yes,15
320795,1775341306,2026-04-04T15:21:46,62,38,yes,2543
320831,1775341308,2026-04-04T15:21:48,62,38,yes,8
320851,1775341309,2026-04-04T15:21:49,62,38,yes,156
320893,1775341311,2026-04-04T15:21:51,62,38,yes,100
321029,1775341318,2026-04-04T15:21:58,62,38,yes,20
321040,1775341318,2026-04-04T15:21:58,62,38,yes,5937
321057,1775341319,2026-04-04T15:21:59,62,38,yes,311
321496,1775341338,2026-04-04T15:22:18,62,38,yes,14
321686,1775341345,2026-04-04T15:22:25,62,38,yes,301
321722,1775341346,2026-04-04T15:22:26,62,38,yes,30
321834,1775341350,2026-04-04T15:22:30,62,38,yes,15
321925,1775341353,2026-04-04T15:22:33,62,38,yes,59
322036,1775341359,2026-04-04T15:22:39,62,38,yes,23
322091,1775341361,2026-04-04T15:22:41,62,38,yes,34
322253,1775341368,2026-04-04T15:22:48,62,38,yes,157
322261,1775341368,2026-04-04T15:22:48,62,38,yes,15
322354,1775341372,2026-04-04T15:22:52,62,38,yes,300
322438,1775341376,2026-04-04T15:22:56,62,38,yes,62
322647,1775341384,2026-04-04T15:23:04,62,38,yes,463
323043,1775341398,2026-04-04T15:23:18,62,38,yes,1562
323100,1775341401,2026-04-04T15:23:21,62,38,yes,2400
323296,1775341407,2026-04-04T15:23:27,62,38,yes,70
323316,1775341408,2026-04-04T15:23:28,62,38,yes,156
323335,1775341408,2026-04-04T15:23:28,62,38,yes,6
323433,1775341411,2026-04-04T15:23:31,62,38,yes,12
323459,1775341412,2026-04-04T15:23:32,62,38,yes,7
323690,1775341420,2026-04-04T15:23:40,62,38,yes,32
323767,1775341422,2026-04-04T15:23:42,62,38,yes,326
323799,1775341423,2026-04-04T15:23:43,62,38,yes,80
324226,1775341436,2026-04-04T15:23:56,62,38,yes,159
324510,1775341446,2026-04-04T15:24:06,62,38,yes,50
324518,1775341447,2026-04-04T15:24:07,62,38,yes,7
324752,1775341455,2026-04-04T15:24:15,62,38,yes,15
325098,1775341466,2026-04-04T15:24:26,61,39,no,46
325166,1775341469,2026-04-04T15:24:29,62,38,yes,46
325666,1775341485,2026-04-04T15:24:45,62,38,yes,23
325705,1775341487,2026-04-04T15:24:47,62,38,yes,2969
325753,1775341489,2026-04-04T15:24:49,62,38,yes,118
325785,1775341491,2026-04-04T15:24:51,62,38,yes,6
326021,1775341497,2026-04-04T15:24:57,62,38,yes,157
326307,1775341506,2026-04-04T15:25:06,62,38,yes,15
326784,1775341517,2026-04-04T15:25:17,62,38,yes,204
326859,1775341519,2026-04-04T15:25:19,61,39,no,40
326929,1775341521,2026-04-04T15:25:21,62,38,yes,160
