Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12828,1774015750,2026-03-20T07:09:10,,,yes,
12876,1774015763,2026-03-20T07:09:23,,,yes,
12918,1774015776,2026-03-20T07:09:36,,,yes,
13205,1774015853,2026-03-20T07:10:53,,,yes,
13241,1774015865,2026-03-20T07:11:05,,,yes,
13248,1774015867,2026-03-20T07:11:07,,,yes,
14863,1774016294,2026-03-20T07:18:14,,,yes,
14961,1774016315,2026-03-20T07:18:35,,,yes,
15048,1774016334,2026-03-20T07:18:54,,,yes,
16505,1774016691,2026-03-20T07:24:51,,,yes,
16599,1774016713,2026-03-20T07:25:13,,,yes,
16998,1774016801,2026-03-20T07:26:41,,,yes,
16999,1774016801,2026-03-20T07:26:41,,,yes,
17097,1774016824,2026-03-20T07:27:04,,,yes,
17146,1774016835,2026-03-20T07:27:15,,,yes,
17174,1774016841,2026-03-20T07:27:21,,,yes,
17523,1774016933,2026-03-20T07:28:53,,,yes,
17620,1774016955,2026-03-20T07:29:15,,,yes,
17635,1774016959,2026-03-20T07:29:19,,,yes,
17828,1774017003,2026-03-20T07:30:03,,,yes,
19312,1774017383,2026-03-20T07:36:23,,,yes,
20100,1774017576,2026-03-20T07:39:36,,,yes,
20279,1774017621,2026-03-20T07:40:21,,,yes,
20482,1774017672,2026-03-20T07:41:12,,,yes,
20528,1774017684,2026-03-20T07:41:24,,,yes,
21054,1774017813,2026-03-20T07:43:33,,,yes,
21749,1774017980,2026-03-20T07:46:20,,,no,
21750,1774017980,2026-03-20T07:46:20,,,no,
21922,1774018022,2026-03-20T07:47:02,,,yes,
23407,1774018385,2026-03-20T07:53:05,,,yes,
24931,1774018724,2026-03-20T07:58:44,,,yes,
24946,1774018727,2026-03-20T07:58:47,,,yes,
25762,1774018913,2026-03-20T08:01:53,,,yes,
25912,1774018944,2026-03-20T08:02:24,,,yes,
26902,1774019168,2026-03-20T08:06:08,,,yes,
27101,1774019203,2026-03-20T08:06:43,,,no,
27195,1774019221,2026-03-20T08:07:01,,,yes,
27632,1774019310,2026-03-20T08:08:30,,,yes,
27746,1774019339,2026-03-20T08:08:59,,,yes,
27983,1774019390,2026-03-20T08:09:50,,,yes,
28888,1774019598,2026-03-20T08:13:18,,,yes,
29022,1774019624,2026-03-20T08:13:44,,,yes,
29605,1774019738,2026-03-20T08:15:38,,,yes,
29619,1774019741,2026-03-20T08:15:41,,,yes,
29677,1774019753,2026-03-20T08:15:53,,,yes,
29825,1774019785,2026-03-20T08:16:25,,,yes,
29993,1774019819,2026-03-20T08:16:59,,,yes,
31018,1774020039,2026-03-20T08:20:39,,,yes,
31220,1774020080,2026-03-20T08:21:20,,,no,
31221,1774020080,2026-03-20T08:21:20,,,no,
31222,1774020080,2026-03-20T08:21:20,,,no,
31571,1774020143,2026-03-20T08:22:23,,,yes,
32151,1774020259,2026-03-20T08:24:19,,,yes,
32447,1774020316,2026-03-20T08:25:16,,,yes,
32805,1774020389,2026-03-20T08:26:29,,,yes,
33164,1774020455,2026-03-20T08:27:35,,,yes,
33390,1774020499,2026-03-20T08:28:19,,,yes,
33947,1774020604,2026-03-20T08:30:04,,,yes,
33954,1774020604,2026-03-20T08:30:04,,,yes,
34012,1774020615,2026-03-20T08:30:15,,,yes,
34043,1774020621,2026-03-20T08:30:21,,,yes,
35117,1774020818,2026-03-20T08:33:38,,,yes,
35534,1774020891,2026-03-20T08:34:51,,,yes,
36936,1774021103,2026-03-20T08:38:23,,,yes,
37444,1774021186,2026-03-20T08:39:46,,,yes,
37705,1774021225,2026-03-20T08:40:25,,,yes,
37803,1774021238,2026-03-20T08:40:38,,,yes,
38462,1774021325,2026-03-20T08:42:05,,,yes,
39010,1774021397,2026-03-20T08:43:17,,,yes,
39266,1774021433,2026-03-20T08:43:53,,,yes,
39486,1774021465,2026-03-20T08:44:25,,,yes,
39722,1774021499,2026-03-20T08:44:59,,,yes,
39923,1774021523,2026-03-20T08:45:23,,,yes,
40528,1774021607,2026-03-20T08:46:47,,,yes,
40855,1774021651,2026-03-20T08:47:31,,,yes,
41536,1774021749,2026-03-20T08:49:09,,,yes,
42493,1774021880,2026-03-20T08:51:20,,,yes,
42613,1774021898,2026-03-20T08:51:38,,,yes,
42617,1774021899,2026-03-20T08:51:39,,,yes,
43839,1774022069,2026-03-20T08:54:29,,,yes,
44209,1774022116,2026-03-20T08:55:16,,,yes,
45427,1774022283,2026-03-20T08:58:03,,,yes,
45567,1774022299,2026-03-20T08:58:19,,,yes,
45769,1774022330,2026-03-20T08:58:50,,,yes,
45775,1774022331,2026-03-20T08:58:51,,,yes,
46546,1774022442,2026-03-20T09:00:42,,,yes,
47613,1774022592,2026-03-20T09:03:12,,,yes,
47629,1774022593,2026-03-20T09:03:13,,,yes,
48243,1774022669,2026-03-20T09:04:29,,,yes,
48696,1774022723,2026-03-20T09:05:23,,,yes,
49127,1774022780,2026-03-20T09:06:20,,,yes,
49858,1774022872,2026-03-20T09:07:52,,,yes,
49948,1774022886,2026-03-20T09:08:06,,,yes,
50537,1774022967,2026-03-20T09:09:27,,,yes,
50652,1774022981,2026-03-20T09:09:41,,,yes,
51101,1774023031,2026-03-20T09:10:31,,,yes,
51660,1774023095,2026-03-20T09:11:35,,,yes,
52818,1774023208,2026-03-20T09:13:28,,,yes,
53787,1774023307,2026-03-20T09:15:07,,,yes,
53818,1774023310,2026-03-20T09:15:10,,,yes,
54378,1774023367,2026-03-20T09:16:07,,,yes,
58370,1774023670,2026-03-20T09:21:10,,,yes,
58420,1774023674,2026-03-20T09:21:14,,,yes,
60116,1774023818,2026-03-20T09:23:38,,,yes,
60660,1774023886,2026-03-20T09:24:46,,,yes,
60772,1774023901,2026-03-20T09:25:01,,,yes,
64268,1774024243,2026-03-20T09:30:43,,,yes,
65821,1774024436,2026-03-20T09:33:56,,,yes,
65976,1774024457,2026-03-20T09:34:17,,,yes,
66305,1774024491,2026-03-20T09:34:51,,,yes,
66414,1774024503,2026-03-20T09:35:03,,,yes,
67082,1774024581,2026-03-20T09:36:21,,,no,
67959,1774024669,2026-03-20T09:37:49,,,yes,
68211,1774024697,2026-03-20T09:38:17,,,yes,
69078,1774024792,2026-03-20T09:39:52,,,yes,
70118,1774024893,2026-03-20T09:41:33,,,yes,
70183,1774024900,2026-03-20T09:41:40,,,yes,
70289,1774024908,2026-03-20T09:41:48,,,yes,
72954,1774025173,2026-03-20T09:46:13,,,yes,
73308,1774025205,2026-03-20T09:46:45,,,yes,
76594,1774025543,2026-03-20T09:52:23,,,yes,
76691,1774025551,2026-03-20T09:52:31,,,yes,
78874,1774025745,2026-03-20T09:55:45,,,yes,
81537,1774025984,2026-03-20T09:59:44,,,yes,
82284,1774026054,2026-03-20T10:00:54,,,yes,
84101,1774026192,2026-03-20T10:03:12,,,yes,
85045,1774026269,2026-03-20T10:04:29,,,yes,
85450,1774026311,2026-03-20T10:05:11,,,yes,
86417,1774026401,2026-03-20T10:06:41,,,yes,
86728,1774026430,2026-03-20T10:07:10,,,yes,
87845,1774026530,2026-03-20T10:08:50,,,yes,
89754,1774026723,2026-03-20T10:12:03,,,yes,
90004,1774026746,2026-03-20T10:12:26,,,no,
90751,1774026823,2026-03-20T10:13:43,,,yes,
90828,1774026832,2026-03-20T10:13:52,,,yes,
92830,1774027018,2026-03-20T10:16:58,,,no,
93251,1774027055,2026-03-20T10:17:35,,,yes,
93817,1774027105,2026-03-20T10:18:25,,,yes,
95294,1774027252,2026-03-20T10:20:52,,,no,
95490,1774027268,2026-03-20T10:21:08,,,yes,
96196,1774027337,2026-03-20T10:22:17,,,yes,
96259,1774027343,2026-03-20T10:22:23,,,yes,
96260,1774027343,2026-03-20T10:22:23,,,yes,
96261,1774027343,2026-03-20T10:22:23,,,yes,
96262,1774027343,2026-03-20T10:22:23,,,yes,
96263,1774027343,2026-03-20T10:22:23,,,yes,
96264,1774027343,2026-03-20T10:22:23,,,yes,
96265,1774027343,2026-03-20T10:22:23,,,yes,
96335,1774027351,2026-03-20T10:22:31,,,yes,
97654,1774027478,2026-03-20T10:24:38,,,yes,
97800,1774027491,2026-03-20T10:24:51,,,no,
98292,1774027533,2026-03-20T10:25:33,,,yes,
98975,1774027578,2026-03-20T10:26:18,,,yes,
99237,1774027596,2026-03-20T10:26:36,,,yes,
100971,1774027702,2026-03-20T10:28:22,,,yes,
101091,1774027707,2026-03-20T10:28:27,,,yes,
101751,1774027757,2026-03-20T10:29:17,,,no,
103162,1774027841,2026-03-20T10:30:41,,,yes,
103817,1774027879,2026-03-20T10:31:19,,,yes,
103894,1774027884,2026-03-20T10:31:24,,,yes,
105864,1774028002,2026-03-20T10:33:22,,,no,
106910,1774028084,2026-03-20T10:34:44,,,yes,
108176,1774028190,2026-03-20T10:36:30,,,yes,
108561,1774028227,2026-03-20T10:37:07,,,yes,
108634,1774028235,2026-03-20T10:37:15,,,no,
108686,1774028240,2026-03-20T10:37:20,,,yes,
108909,1774028261,2026-03-20T10:37:41,,,yes,
109424,1774028316,2026-03-20T10:38:36,,,yes,
109437,1774028317,2026-03-20T10:38:37,,,yes,
111113,1774028469,2026-03-20T10:41:09,,,no,
112365,1774028557,2026-03-20T10:42:37,,,yes,
114352,1774028745,2026-03-20T10:45:45,,,yes,
115305,1774028815,2026-03-20T10:46:55,,,no,
115918,1774028860,2026-03-20T10:47:40,,,yes,
116644,1774028905,2026-03-20T10:48:25,,,yes,
116733,1774028910,2026-03-20T10:48:30,,,yes,
116857,1774028918,2026-03-20T10:48:38,,,yes,
117002,1774028929,2026-03-20T10:48:49,,,no,
117028,1774028930,2026-03-20T10:48:50,,,no,
120054,1774029105,2026-03-20T10:51:45,,,yes,
120916,1774029143,2026-03-20T10:52:23,,,yes,
121535,1774029170,2026-03-20T10:52:50,,,yes,
125783,1774029382,2026-03-20T10:56:22,,,yes,
136375,1774029919,2026-03-20T11:05:19,,,yes,
138870,1774030042,2026-03-20T11:07:22,,,yes,
140921,1774030130,2026-03-20T11:08:50,,,yes,
141255,1774030144,2026-03-20T11:09:04,,,yes,
141723,1774030162,2026-03-20T11:09:22,,,yes,
146626,1774030320,2026-03-20T11:12:00,,,yes,
149271,1774030391,2026-03-20T11:13:11,,,yes,
149672,1774030403,2026-03-20T11:13:23,,,yes,
150063,1774030414,2026-03-20T11:13:34,,,yes,
156645,1774030583,2026-03-20T11:16:23,,,yes,
158588,1774030654,2026-03-20T11:17:34,,,yes,
161102,1774030747,2026-03-20T11:19:07,,,yes,
171740,1774031111,2026-03-20T11:25:11,,,yes,
171741,1774031111,2026-03-20T11:25:11,,,yes,
179594,1774031297,2026-03-20T11:28:17,,,yes,
180121,1774031313,2026-03-20T11:28:33,,,no,
183896,1774031419,2026-03-20T11:30:19,,,yes,
192914,1774031793,2026-03-20T11:36:33,,,yes,
193022,1774031797,2026-03-20T11:36:37,,,yes,
195573,1774031896,2026-03-20T11:38:16,,,yes,
196455,1774031931,2026-03-20T11:38:51,,,yes,
198307,1774032008,2026-03-20T11:40:08,,,yes,
205689,1774032374,2026-03-20T11:46:14,,,yes,
207814,1774032491,2026-03-20T11:48:11,,,yes,
208913,1774032548,2026-03-20T11:49:08,,,yes,
211290,1774032681,2026-03-20T11:51:21,,,yes,
212812,1774032771,2026-03-20T11:52:51,,,yes,
216743,1774033032,2026-03-20T11:57:12,,,yes,
219075,1774033192,2026-03-20T11:59:52,,,yes,
220623,1774033291,2026-03-20T12:01:31,,,yes,
221238,1774033331,2026-03-20T12:02:11,,,yes,
222998,1774033423,2026-03-20T12:03:43,,,yes,
223851,1774033464,2026-03-20T12:04:24,,,yes,
224343,1774033489,2026-03-20T12:04:49,,,yes,
224833,1774033514,2026-03-20T12:05:14,,,yes,
225861,1774033568,2026-03-20T12:06:08,,,yes,
232193,1774033932,2026-03-20T12:12:12,,,yes,
232467,1774033948,2026-03-20T12:12:28,,,yes,
233615,1774034020,2026-03-20T12:13:40,,,yes,
234018,1774034043,2026-03-20T12:14:03,,,yes,
236571,1774034153,2026-03-20T12:15:53,,,yes,
237802,1774034224,2026-03-20T12:17:04,,,yes,
238238,1774034251,2026-03-20T12:17:31,,,yes,
238411,1774034265,2026-03-20T12:17:45,,,yes,
242041,1774034496,2026-03-20T12:21:36,,,yes,
242268,1774034510,2026-03-20T12:21:50,,,yes,
249457,1774034914,2026-03-20T12:28:34,,,yes,
251280,1774035030,2026-03-20T12:30:30,,,yes,
252437,1774035096,2026-03-20T12:31:36,,,yes,
252789,1774035115,2026-03-20T12:31:55,,,yes,
253050,1774035124,2026-03-20T12:32:04,,,yes,
253549,1774035148,2026-03-20T12:32:28,,,yes,
254127,1774035183,2026-03-20T12:33:03,,,yes,
261247,1774035560,2026-03-20T12:39:20,,,yes,
261475,1774035573,2026-03-20T12:39:33,,,yes,
262672,1774035640,2026-03-20T12:40:40,,,yes,
264546,1774035737,2026-03-20T12:42:17,,,yes,
265248,1774035767,2026-03-20T12:42:47,,,yes,
266121,1774035798,2026-03-20T12:43:18,,,no,
268549,1774035879,2026-03-20T12:44:39,,,yes,
270959,1774035940,2026-03-20T12:45:40,,,yes,
271374,1774035950,2026-03-20T12:45:50,,,yes,
281528,1774036274,2026-03-20T12:51:14,,,yes,
282596,1774036324,2026-03-20T12:52:04,,,yes,
283041,1774036346,2026-03-20T12:52:26,,,yes,
287758,1774036519,2026-03-20T12:55:19,,,yes,
294487,1774036768,2026-03-20T12:59:28,,,yes,
295203,1774036798,2026-03-20T12:59:58,,,yes,
295701,1774036816,2026-03-20T13:00:16,,,yes,
297262,1774036880,2026-03-20T13:01:20,,,yes,
299084,1774036964,2026-03-20T13:02:44,,,no,
300407,1774037025,2026-03-20T13:03:45,,,yes,
302576,1774037121,2026-03-20T13:05:21,,,yes,
302849,1774037132,2026-03-20T13:05:32,,,yes,
305236,1774037231,2026-03-20T13:07:11,,,yes,
306994,1774037310,2026-03-20T13:08:30,,,yes,
310986,1774037533,2026-03-20T13:12:13,,,yes,
312310,1774037619,2026-03-20T13:13:39,,,yes,
313972,1774037726,2026-03-20T13:15:26,,,yes,
314343,1774037749,2026-03-20T13:15:49,,,yes,
316465,1774037866,2026-03-20T13:17:46,,,yes,
316510,1774037869,2026-03-20T13:17:49,,,yes,
316654,1774037878,2026-03-20T13:17:58,,,yes,
317118,1774037901,2026-03-20T13:18:21,,,yes,
317993,1774037954,2026-03-20T13:19:14,,,yes,
318020,1774037956,2026-03-20T13:19:16,,,yes,
318566,1774037988,2026-03-20T13:19:48,,,yes,
318690,1774037993,2026-03-20T13:19:53,,,yes,
321320,1774038180,2026-03-20T13:23:00,,,yes,
321509,1774038195,2026-03-20T13:23:15,,,yes,
322931,1774038301,2026-03-20T13:25:01,,,yes,
324057,1774038387,2026-03-20T13:26:27,,,yes,
324741,1774038435,2026-03-20T13:27:15,,,yes,
326514,1774038554,2026-03-20T13:29:14,,,yes,
327509,1774038617,2026-03-20T13:30:17,,,yes,
328027,1774038651,2026-03-20T13:30:51,,,yes,
328785,1774038695,2026-03-20T13:31:35,,,yes,
329683,1774038744,2026-03-20T13:32:24,,,yes,
331133,1774038818,2026-03-20T13:33:38,,,yes,
333088,1774038902,2026-03-20T13:35:02,,,yes,
333853,1774038934,2026-03-20T13:35:34,,,yes,
336457,1774039043,2026-03-20T13:37:23,,,yes,
338105,1774039129,2026-03-20T13:38:49,,,yes,
338501,1774039154,2026-03-20T13:39:14,,,yes,
338741,1774039169,2026-03-20T13:39:29,,,yes,
338946,1774039182,2026-03-20T13:39:42,,,yes,
339104,1774039192,2026-03-20T13:39:52,,,yes,
339561,1774039222,2026-03-20T13:40:22,,,yes,
340775,1774039298,2026-03-20T13:41:38,,,yes,
344299,1774039521,2026-03-20T13:45:21,,,yes,
345375,1774039594,2026-03-20T13:46:34,,,yes,
345831,1774039625,2026-03-20T13:47:05,,,yes,
347424,1774039738,2026-03-20T13:48:58,,,yes,
349535,1774039872,2026-03-20T13:51:12,,,yes,
350255,1774039917,2026-03-20T13:51:57,,,yes,
351760,1774040011,2026-03-20T13:53:31,,,yes,
352734,1774040072,2026-03-20T13:54:32,,,yes,
353288,1774040108,2026-03-20T13:55:08,,,yes,
355960,1774040274,2026-03-20T13:57:54,,,yes,
357686,1774040407,2026-03-20T14:00:07,,,yes,
359773,1774040548,2026-03-20T14:02:28,,,yes,
359898,1774040558,2026-03-20T14:02:38,,,yes,
360051,1774040569,2026-03-20T14:02:49,,,yes,
360550,1774040605,2026-03-20T14:03:25,,,yes,
361670,1774040678,2026-03-20T14:04:38,,,yes,
363325,1774040789,2026-03-20T14:06:29,,,yes,
364069,1774040829,2026-03-20T14:07:09,,,yes,
366512,1774040972,2026-03-20T14:09:32,,,yes,
371054,1774041276,2026-03-20T14:14:36,,,yes,
376448,1774041613,2026-03-20T14:20:13,,,yes,
376513,1774041617,2026-03-20T14:20:17,,,yes,
376683,1774041628,2026-03-20T14:20:28,,,yes,
376960,1774041646,2026-03-20T14:20:46,,,yes,
377297,1774041670,2026-03-20T14:21:10,,,no,
377655,1774041696,2026-03-20T14:21:36,,,yes,
378234,1774041736,2026-03-20T14:22:16,,,yes,
380185,1774041873,2026-03-20T14:24:33,,,yes,
380386,1774041885,2026-03-20T14:24:45,,,yes,
380387,1774041885,2026-03-20T14:24:45,,,yes,
380388,1774041885,2026-03-20T14:24:45,,,yes,
380389,1774041885,2026-03-20T14:24:45,,,yes,
380390,1774041885,2026-03-20T14:24:45,,,yes,
380982,1774041919,2026-03-20T14:25:19,,,yes,
381814,1774041967,2026-03-20T14:26:07,,,yes,
381986,1774041976,2026-03-20T14:26:16,,,yes,
382181,1774041987,2026-03-20T14:26:27,,,yes,
385986,1774042178,2026-03-20T14:29:38,,,yes,
389016,1774042295,2026-03-20T14:31:35,,,yes,
391056,1774042398,2026-03-20T14:33:18,,,yes,
395583,1774042601,2026-03-20T14:36:41,,,yes,
396128,1774042617,2026-03-20T14:36:57,,,yes,
396253,1774042622,2026-03-20T14:37:02,,,yes,
397931,1774042668,2026-03-20T14:37:48,,,yes,
401673,1774042796,2026-03-20T14:39:56,,,yes,
402114,1774042817,2026-03-20T14:40:17,,,yes,
402938,1774042856,2026-03-20T14:40:56,,,yes,
404653,1774042926,2026-03-20T14:42:06,,,yes,
408612,1774043113,2026-03-20T14:45:13,,,yes,
408987,1774043130,2026-03-20T14:45:30,,,yes,
410989,1774043212,2026-03-20T14:46:52,,,yes,
414196,1774043363,2026-03-20T14:49:23,,,yes,
414265,1774043367,2026-03-20T14:49:27,,,yes,
414331,1774043371,2026-03-20T14:49:31,,,yes,
416003,1774043472,2026-03-20T14:51:12,,,yes,
416504,1774043503,2026-03-20T14:51:43,,,yes,
417430,1774043558,2026-03-20T14:52:38,,,yes,
420154,1774043704,2026-03-20T14:55:04,,,yes,
422678,1774043845,2026-03-20T14:57:25,,,yes,
424524,1774043954,2026-03-20T14:59:14,,,yes,
425656,1774044033,2026-03-20T15:00:33,,,yes,
425795,1774044042,2026-03-20T15:00:42,,,yes,
425874,1774044047,2026-03-20T15:00:47,,,no,
425915,1774044050,2026-03-20T15:00:50,,,yes,
426091,1774044061,2026-03-20T15:01:01,,,yes,
428210,1774044236,2026-03-20T15:03:56,,,yes,
429807,1774044328,2026-03-20T15:05:28,,,yes,
430176,1774044347,2026-03-20T15:05:47,,,yes,
431403,1774044402,2026-03-20T15:06:42,,,yes,
433221,1774044479,2026-03-20T15:07:59,,,yes,
433821,1774044505,2026-03-20T15:08:25,,,yes,
434349,1774044528,2026-03-20T15:08:48,,,yes,
437732,1774044709,2026-03-20T15:11:49,,,yes,
437778,1774044711,2026-03-20T15:11:51,,,yes,
437980,1774044722,2026-03-20T15:12:02,,,yes,
437981,1774044722,2026-03-20T15:12:02,,,yes,
437982,1774044722,2026-03-20T15:12:02,,,yes,
437983,1774044722,2026-03-20T15:12:02,,,yes,
439898,1774044860,2026-03-20T15:14:20,,,yes,
439899,1774044860,2026-03-20T15:14:20,,,yes,
439989,1774044868,2026-03-20T15:14:28,,,yes,
440511,1774044908,2026-03-20T15:15:08,,,yes,
440603,1774044915,2026-03-20T15:15:15,,,yes,
445108,1774045072,2026-03-20T15:17:52,,,yes,
446183,1774045099,2026-03-20T15:18:19,,,yes,
447144,1774045124,2026-03-20T15:18:44,,,no,
447658,1774045140,2026-03-20T15:19:00,,,yes,
447831,1774045144,2026-03-20T15:19:04,,,yes,
448133,1774045154,2026-03-20T15:19:14,,,yes,
448434,1774045165,2026-03-20T15:19:25,,,yes,
454190,1774045347,2026-03-20T15:22:27,,,yes,
454480,1774045359,2026-03-20T15:22:39,,,yes,
456567,1774045434,2026-03-20T15:23:54,,,yes,
456602,1774045436,2026-03-20T15:23:56,,,yes,
458108,1774045523,2026-03-20T15:25:23,,,yes,
459843,1774045630,2026-03-20T15:27:10,,,yes,
460358,1774045663,2026-03-20T15:27:43,,,yes,
460373,1774045665,2026-03-20T15:27:45,,,yes,
460413,1774045668,2026-03-20T15:27:48,,,yes,
461362,1774045730,2026-03-20T15:28:50,,,yes,
461363,1774045730,2026-03-20T15:28:50,,,yes,
461808,1774045764,2026-03-20T15:29:24,,,yes,
461809,1774045764,2026-03-20T15:29:24,,,yes,
462155,1774045786,2026-03-20T15:29:46,,,yes,
463818,1774045893,2026-03-20T15:31:33,,,yes,
463938,1774045903,2026-03-20T15:31:43,,,yes,
464367,1774045926,2026-03-20T15:32:06,,,yes,
464482,1774045934,2026-03-20T15:32:14,,,no,
464485,1774045934,2026-03-20T15:32:14,,,no,
464492,1774045934,2026-03-20T15:32:14,,,no,
464498,1774045934,2026-03-20T15:32:14,,,no,
464499,1774045934,2026-03-20T15:32:14,,,no,
464502,1774045934,2026-03-20T15:32:14,,,no,
464505,1774045934,2026-03-20T15:32:14,,,no,
464507,1774045934,2026-03-20T15:32:14,,,no,
464512,1774045935,2026-03-20T15:32:15,,,no,
464525,1774045936,2026-03-20T15:32:16,,,no,
464532,1774045936,2026-03-20T15:32:16,,,no,
464549,1774045936,2026-03-20T15:32:16,,,no,
464556,1774045937,2026-03-20T15:32:17,,,no,
464559,1774045937,2026-03-20T15:32:17,,,no,
464562,1774045937,2026-03-20T15:32:17,,,no,
464575,1774045938,2026-03-20T15:32:18,,,no,
464598,1774045938,2026-03-20T15:32:18,,,no,
464607,1774045939,2026-03-20T15:32:19,,,no,
464614,1774045939,2026-03-20T15:32:19,,,no,
464616,1774045940,2026-03-20T15:32:20,,,no,
464625,1774045940,2026-03-20T15:32:20,,,no,
464639,1774045941,2026-03-20T15:32:21,,,no,
464649,1774045941,2026-03-20T15:32:21,,,no,
464652,1774045942,2026-03-20T15:32:22,,,no,
464654,1774045942,2026-03-20T15:32:22,,,no,
464664,1774045942,2026-03-20T15:32:22,,,no,
464679,1774045943,2026-03-20T15:32:23,,,no,
464681,1774045943,2026-03-20T15:32:23,,,no,
464688,1774045944,2026-03-20T15:32:24,,,no,
464709,1774045944,2026-03-20T15:32:24,,,no,
464722,1774045945,2026-03-20T15:32:25,,,no,
464727,1774045945,2026-03-20T15:32:25,,,no,
464735,1774045946,2026-03-20T15:32:26,,,no,
464756,1774045946,2026-03-20T15:32:26,,,no,
464762,1774045947,2026-03-20T15:32:27,,,no,
464779,1774045948,2026-03-20T15:32:28,,,no,
464781,1774045948,2026-03-20T15:32:28,,,no,
464787,1774045948,2026-03-20T15:32:28,,,no,
464802,1774045949,2026-03-20T15:32:29,,,no,
464814,1774045949,2026-03-20T15:32:29,,,no,
464835,1774045950,2026-03-20T15:32:30,,,no,
464841,1774045950,2026-03-20T15:32:30,,,no,
464850,1774045950,2026-03-20T15:32:30,,,no,
464853,1774045951,2026-03-20T15:32:31,,,yes,
464856,1774045951,2026-03-20T15:32:31,,,no,
464866,1774045951,2026-03-20T15:32:31,,,no,
464875,1774045952,2026-03-20T15:32:32,,,no,
464879,1774045952,2026-03-20T15:32:32,,,no,
464891,1774045952,2026-03-20T15:32:32,,,no,
464893,1774045952,2026-03-20T15:32:32,,,no,
464899,1774045953,2026-03-20T15:32:33,,,no,
464903,1774045953,2026-03-20T15:32:33,,,no,
464910,1774045954,2026-03-20T15:32:34,,,no,
464918,1774045954,2026-03-20T15:32:34,,,no,
464934,1774045955,2026-03-20T15:32:35,,,no,
464941,1774045955,2026-03-20T15:32:35,,,no,
464944,1774045956,2026-03-20T15:32:36,,,no,
464958,1774045956,2026-03-20T15:32:36,,,no,
464967,1774045957,2026-03-20T15:32:37,,,no,
464973,1774045957,2026-03-20T15:32:37,,,no,
464978,1774045958,2026-03-20T15:32:38,,,no,
464984,1774045958,2026-03-20T15:32:38,,,no,
464989,1774045959,2026-03-20T15:32:39,,,no,
464994,1774045959,2026-03-20T15:32:39,,,no,
465009,1774045960,2026-03-20T15:32:40,,,no,
465015,1774045961,2026-03-20T15:32:41,,,no,
465016,1774045961,2026-03-20T15:32:41,,,no,
465023,1774045961,2026-03-20T15:32:41,,,no,
465035,1774045962,2026-03-20T15:32:42,,,no,
465043,1774045962,2026-03-20T15:32:42,,,no,
465047,1774045962,2026-03-20T15:32:42,,,no,
465061,1774045963,2026-03-20T15:32:43,,,no,
