Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
475,1773667689,2026-03-16T06:28:09,,,yes,
502,1773667767,2026-03-16T06:29:27,,,yes,
523,1773667818,2026-03-16T06:30:18,,,yes,
524,1773667818,2026-03-16T06:30:18,,,yes,
538,1773667858,2026-03-16T06:30:58,,,yes,
539,1773667858,2026-03-16T06:30:58,,,yes,
556,1773667934,2026-03-16T06:32:14,,,yes,
558,1773667939,2026-03-16T06:32:19,,,yes,
580,1773667990,2026-03-16T06:33:10,,,yes,
591,1773668021,2026-03-16T06:33:41,,,yes,
597,1773668040,2026-03-16T06:34:00,,,yes,
599,1773668042,2026-03-16T06:34:02,,,yes,
600,1773668043,2026-03-16T06:34:03,,,yes,
602,1773668046,2026-03-16T06:34:06,,,yes,
618,1773668095,2026-03-16T06:34:55,,,yes,
635,1773668125,2026-03-16T06:35:25,,,yes,
654,1773668169,2026-03-16T06:36:09,,,yes,
680,1773668230,2026-03-16T06:37:10,,,yes,
688,1773668256,2026-03-16T06:37:36,,,yes,
713,1773668315,2026-03-16T06:38:35,,,yes,
715,1773668323,2026-03-16T06:38:43,,,yes,
733,1773668369,2026-03-16T06:39:29,,,yes,
734,1773668371,2026-03-16T06:39:31,,,yes,
742,1773668397,2026-03-16T06:39:57,,,yes,
748,1773668409,2026-03-16T06:40:09,,,yes,
751,1773668415,2026-03-16T06:40:15,,,yes,
760,1773668445,2026-03-16T06:40:45,,,yes,
763,1773668449,2026-03-16T06:40:49,,,yes,
780,1773668500,2026-03-16T06:41:40,,,yes,
785,1773668510,2026-03-16T06:41:50,,,no,
799,1773668537,2026-03-16T06:42:17,,,yes,
808,1773668551,2026-03-16T06:42:31,,,yes,
814,1773668562,2026-03-16T06:42:42,,,yes,
816,1773668564,2026-03-16T06:42:44,,,yes,
817,1773668568,2026-03-16T06:42:48,,,yes,
821,1773668571,2026-03-16T06:42:51,,,yes,
829,1773668579,2026-03-16T06:42:59,,,yes,
836,1773668586,2026-03-16T06:43:06,,,yes,
845,1773668603,2026-03-16T06:43:23,,,yes,
846,1773668604,2026-03-16T06:43:24,,,yes,
876,1773668669,2026-03-16T06:44:29,,,yes,
895,1773668720,2026-03-16T06:45:20,,,yes,
904,1773668743,2026-03-16T06:45:43,,,yes,
923,1773668797,2026-03-16T06:46:37,,,yes,
924,1773668797,2026-03-16T06:46:37,,,yes,
927,1773668804,2026-03-16T06:46:44,,,yes,
952,1773668862,2026-03-16T06:47:42,,,yes,
960,1773668891,2026-03-16T06:48:11,,,yes,
987,1773668947,2026-03-16T06:49:07,,,yes,
990,1773668957,2026-03-16T06:49:17,,,yes,
999,1773668970,2026-03-16T06:49:30,,,yes,
1001,1773668971,2026-03-16T06:49:31,,,yes,
1013,1773668986,2026-03-16T06:49:46,,,yes,
1014,1773668987,2026-03-16T06:49:47,,,yes,
1023,1773669004,2026-03-16T06:50:04,,,yes,
1030,1773669018,2026-03-16T06:50:18,,,yes,
1052,1773669070,2026-03-16T06:51:10,,,yes,
1071,1773669097,2026-03-16T06:51:37,,,yes,
1103,1773669159,2026-03-16T06:52:39,,,yes,
1106,1773669163,2026-03-16T06:52:43,,,yes,
1125,1773669188,2026-03-16T06:53:08,,,yes,
1162,1773669264,2026-03-16T06:54:24,,,yes,
1207,1773669361,2026-03-16T06:56:01,,,yes,
1213,1773669374,2026-03-16T06:56:14,,,no,
1214,1773669374,2026-03-16T06:56:14,,,no,
1217,1773669382,2026-03-16T06:56:22,,,yes,
1218,1773669382,2026-03-16T06:56:22,,,yes,
1219,1773669390,2026-03-16T06:56:30,,,yes,
1227,1773669424,2026-03-16T06:57:04,,,yes,
1244,1773669452,2026-03-16T06:57:32,,,yes,
1245,1773669452,2026-03-16T06:57:32,,,yes,
1248,1773669456,2026-03-16T06:57:36,,,yes,
1297,1773669592,2026-03-16T06:59:52,,,yes,
1301,1773669596,2026-03-16T06:59:56,,,no,
1302,1773669596,2026-03-16T06:59:56,,,no,
1305,1773669600,2026-03-16T07:00:00,,,yes,
1306,1773669600,2026-03-16T07:00:00,,,yes,
1322,1773669641,2026-03-16T07:00:41,,,yes,
1331,1773669663,2026-03-16T07:01:03,,,yes,
1333,1773669676,2026-03-16T07:01:16,,,yes,
1338,1773669691,2026-03-16T07:01:31,,,no,
1339,1773669691,2026-03-16T07:01:31,,,no,
1340,1773669691,2026-03-16T07:01:31,,,no,
1341,1773669691,2026-03-16T07:01:31,,,no,
1344,1773669697,2026-03-16T07:01:37,,,yes,
1345,1773669700,2026-03-16T07:01:40,,,no,
1348,1773669713,2026-03-16T07:01:53,,,yes,
1370,1773669765,2026-03-16T07:02:45,,,yes,
1375,1773669773,2026-03-16T07:02:53,,,yes,
1391,1773669797,2026-03-16T07:03:17,,,yes,
1392,1773669797,2026-03-16T07:03:17,,,yes,
1406,1773669826,2026-03-16T07:03:46,,,yes,
1409,1773669833,2026-03-16T07:03:53,,,yes,
1421,1773669851,2026-03-16T07:04:11,,,yes,
1440,1773669881,2026-03-16T07:04:41,,,yes,
1454,1773669904,2026-03-16T07:05:04,,,yes,
1463,1773669923,2026-03-16T07:05:23,,,yes,
1464,1773669925,2026-03-16T07:05:25,,,yes,
1477,1773669947,2026-03-16T07:05:47,,,yes,
1496,1773670002,2026-03-16T07:06:42,,,yes,
1497,1773670003,2026-03-16T07:06:43,,,yes,
1498,1773670008,2026-03-16T07:06:48,,,yes,
1511,1773670038,2026-03-16T07:07:18,,,yes,
1512,1773670040,2026-03-16T07:07:20,,,yes,
1523,1773670056,2026-03-16T07:07:36,,,yes,
1527,1773670078,2026-03-16T07:07:58,,,yes,
1533,1773670089,2026-03-16T07:08:09,,,yes,
1555,1773670144,2026-03-16T07:09:04,,,no,
1556,1773670144,2026-03-16T07:09:04,,,no,
1557,1773670144,2026-03-16T07:09:04,,,no,
1558,1773670144,2026-03-16T07:09:04,,,no,
1559,1773670144,2026-03-16T07:09:04,,,no,
1561,1773670158,2026-03-16T07:09:18,,,yes,
1596,1773670245,2026-03-16T07:10:45,,,yes,
1610,1773670280,2026-03-16T07:11:20,,,yes,
1612,1773670287,2026-03-16T07:11:27,,,yes,
1613,1773670291,2026-03-16T07:11:31,,,yes,
1614,1773670299,2026-03-16T07:11:39,,,yes,
1618,1773670313,2026-03-16T07:11:53,,,yes,
1622,1773670321,2026-03-16T07:12:01,,,yes,
1628,1773670326,2026-03-16T07:12:06,,,yes,
1629,1773670327,2026-03-16T07:12:07,,,yes,
1632,1773670334,2026-03-16T07:12:14,,,yes,
1635,1773670338,2026-03-16T07:12:18,,,yes,
1653,1773670368,2026-03-16T07:12:48,,,yes,
1661,1773670388,2026-03-16T07:13:08,,,yes,
1667,1773670391,2026-03-16T07:13:11,,,yes,
1687,1773670436,2026-03-16T07:13:56,,,yes,
1694,1773670448,2026-03-16T07:14:08,,,yes,
1701,1773670459,2026-03-16T07:14:19,,,yes,
1702,1773670459,2026-03-16T07:14:19,,,yes,
1720,1773670523,2026-03-16T07:15:23,,,yes,
1741,1773670568,2026-03-16T07:16:08,,,yes,
1742,1773670569,2026-03-16T07:16:09,,,yes,
1743,1773670577,2026-03-16T07:16:17,,,yes,
1747,1773670584,2026-03-16T07:16:24,,,yes,
1752,1773670603,2026-03-16T07:16:43,,,yes,
1778,1773670646,2026-03-16T07:17:26,,,yes,
1782,1773670658,2026-03-16T07:17:38,,,yes,
1813,1773670745,2026-03-16T07:19:05,,,yes,
1823,1773670766,2026-03-16T07:19:26,,,yes,
1833,1773670798,2026-03-16T07:19:58,,,no,
1850,1773670855,2026-03-16T07:20:55,,,yes,
1870,1773670908,2026-03-16T07:21:48,,,yes,
1875,1773670915,2026-03-16T07:21:55,,,yes,
1883,1773670943,2026-03-16T07:22:23,,,yes,
1889,1773670952,2026-03-16T07:22:32,,,yes,
1906,1773670983,2026-03-16T07:23:03,,,yes,
1917,1773671014,2026-03-16T07:23:34,,,yes,
1932,1773671037,2026-03-16T07:23:57,,,no,
1934,1773671048,2026-03-16T07:24:08,,,yes,
1936,1773671048,2026-03-16T07:24:08,,,yes,
1940,1773671057,2026-03-16T07:24:17,,,yes,
1943,1773671062,2026-03-16T07:24:22,,,yes,
1949,1773671079,2026-03-16T07:24:39,,,yes,
1954,1773671101,2026-03-16T07:25:01,,,yes,
1959,1773671121,2026-03-16T07:25:21,,,yes,
1967,1773671131,2026-03-16T07:25:31,,,yes,
1979,1773671161,2026-03-16T07:26:01,,,yes,
1989,1773671184,2026-03-16T07:26:24,,,yes,
1998,1773671221,2026-03-16T07:27:01,,,yes,
2012,1773671255,2026-03-16T07:27:35,,,yes,
2015,1773671263,2026-03-16T07:27:43,,,yes,
2019,1773671288,2026-03-16T07:28:08,,,yes,
2020,1773671288,2026-03-16T07:28:08,,,yes,
2023,1773671291,2026-03-16T07:28:11,,,yes,
2026,1773671296,2026-03-16T07:28:16,,,yes,
2027,1773671297,2026-03-16T07:28:17,,,yes,
2065,1773671381,2026-03-16T07:29:41,,,yes,
2074,1773671402,2026-03-16T07:30:02,,,yes,
2083,1773671422,2026-03-16T07:30:22,,,yes,
2090,1773671436,2026-03-16T07:30:36,,,yes,
2091,1773671437,2026-03-16T07:30:37,,,yes,
2099,1773671452,2026-03-16T07:30:52,,,yes,
2146,1773671542,2026-03-16T07:32:22,,,yes,
2163,1773671579,2026-03-16T07:32:59,,,yes,
2166,1773671584,2026-03-16T07:33:04,,,yes,
2177,1773671613,2026-03-16T07:33:33,,,yes,
2189,1773671633,2026-03-16T07:33:53,,,yes,
2208,1773671679,2026-03-16T07:34:39,,,yes,
2223,1773671709,2026-03-16T07:35:09,,,yes,
2253,1773671767,2026-03-16T07:36:07,,,yes,
2307,1773671845,2026-03-16T07:37:25,,,yes,
2313,1773671855,2026-03-16T07:37:35,,,yes,
2335,1773671898,2026-03-16T07:38:18,,,yes,
2337,1773671902,2026-03-16T07:38:22,,,yes,
2338,1773671903,2026-03-16T07:38:23,,,yes,
2339,1773671905,2026-03-16T07:38:25,,,yes,
2341,1773671920,2026-03-16T07:38:40,,,yes,
2344,1773671928,2026-03-16T07:38:48,,,yes,
2345,1773671929,2026-03-16T07:38:49,,,yes,
2348,1773671937,2026-03-16T07:38:57,,,yes,
2349,1773671938,2026-03-16T07:38:58,,,yes,
2359,1773671950,2026-03-16T07:39:10,,,yes,
2364,1773671964,2026-03-16T07:39:24,,,yes,
2374,1773671983,2026-03-16T07:39:43,,,yes,
2375,1773671984,2026-03-16T07:39:44,,,yes,
2396,1773672017,2026-03-16T07:40:17,,,yes,
2397,1773672019,2026-03-16T07:40:19,,,yes,
2422,1773672063,2026-03-16T07:41:03,,,yes,
2425,1773672065,2026-03-16T07:41:05,,,yes,
2433,1773672086,2026-03-16T07:41:26,,,yes,
2436,1773672088,2026-03-16T07:41:28,,,yes,
2442,1773672098,2026-03-16T07:41:38,,,yes,
2480,1773672213,2026-03-16T07:43:33,,,yes,
2482,1773672215,2026-03-16T07:43:35,,,yes,
2508,1773672289,2026-03-16T07:44:49,,,yes,
2516,1773672302,2026-03-16T07:45:02,,,yes,
2521,1773672307,2026-03-16T07:45:07,,,yes,
2525,1773672313,2026-03-16T07:45:13,,,yes,
2534,1773672326,2026-03-16T07:45:26,,,yes,
2536,1773672331,2026-03-16T07:45:31,,,yes,
2556,1773672363,2026-03-16T07:46:03,,,yes,
2563,1773672372,2026-03-16T07:46:12,,,yes,
2597,1773672437,2026-03-16T07:47:17,,,yes,
2604,1773672443,2026-03-16T07:47:23,,,yes,
2606,1773672449,2026-03-16T07:47:29,,,yes,
2613,1773672455,2026-03-16T07:47:35,,,yes,
2619,1773672468,2026-03-16T07:47:48,,,yes,
2633,1773672479,2026-03-16T07:47:59,,,yes,
2641,1773672508,2026-03-16T07:48:28,,,yes,
2643,1773672514,2026-03-16T07:48:34,,,yes,
2648,1773672530,2026-03-16T07:48:50,,,no,
2652,1773672545,2026-03-16T07:49:05,,,yes,
2657,1773672560,2026-03-16T07:49:20,,,yes,
2661,1773672573,2026-03-16T07:49:33,,,yes,
2662,1773672574,2026-03-16T07:49:34,,,yes,
2664,1773672577,2026-03-16T07:49:37,,,yes,
2689,1773672626,2026-03-16T07:50:26,,,yes,
2717,1773672679,2026-03-16T07:51:19,,,yes,
2722,1773672689,2026-03-16T07:51:29,,,yes,
2725,1773672694,2026-03-16T07:51:34,,,yes,
2737,1773672700,2026-03-16T07:51:40,,,no,
2744,1773672703,2026-03-16T07:51:43,,,yes,
2747,1773672707,2026-03-16T07:51:47,,,yes,
2749,1773672710,2026-03-16T07:51:50,,,yes,
2761,1773672737,2026-03-16T07:52:17,,,yes,
2764,1773672746,2026-03-16T07:52:26,,,yes,
2770,1773672750,2026-03-16T07:52:30,,,yes,
2776,1773672768,2026-03-16T07:52:48,,,yes,
2777,1773672769,2026-03-16T07:52:49,,,yes,
2792,1773672814,2026-03-16T07:53:34,,,yes,
2793,1773672816,2026-03-16T07:53:36,,,yes,
2818,1773672856,2026-03-16T07:54:16,,,yes,
2821,1773672865,2026-03-16T07:54:25,,,yes,
2828,1773672875,2026-03-16T07:54:35,,,no,
2831,1773672878,2026-03-16T07:54:38,,,yes,
2835,1773672884,2026-03-16T07:54:44,,,yes,
2838,1773672885,2026-03-16T07:54:45,,,yes,
2842,1773672888,2026-03-16T07:54:48,,,yes,
2848,1773672901,2026-03-16T07:55:01,,,yes,
2864,1773672917,2026-03-16T07:55:17,,,yes,
2887,1773672965,2026-03-16T07:56:05,,,yes,
2888,1773672967,2026-03-16T07:56:07,,,yes,
2904,1773673005,2026-03-16T07:56:45,,,yes,
2928,1773673028,2026-03-16T07:57:08,,,yes,
2933,1773673038,2026-03-16T07:57:18,,,yes,
2941,1773673047,2026-03-16T07:57:27,,,yes,
2943,1773673048,2026-03-16T07:57:28,,,yes,
2945,1773673051,2026-03-16T07:57:31,,,yes,
2963,1773673072,2026-03-16T07:57:52,,,yes,
2967,1773673080,2026-03-16T07:58:00,,,yes,
2970,1773673085,2026-03-16T07:58:05,,,yes,
2986,1773673101,2026-03-16T07:58:21,,,yes,
3002,1773673140,2026-03-16T07:59:00,,,yes,
3008,1773673145,2026-03-16T07:59:05,,,yes,
3013,1773673159,2026-03-16T07:59:19,,,yes,
3016,1773673168,2026-03-16T07:59:28,,,yes,
3049,1773673251,2026-03-16T08:00:51,,,yes,
3066,1773673292,2026-03-16T08:01:32,,,yes,
3087,1773673329,2026-03-16T08:02:09,,,yes,
3089,1773673333,2026-03-16T08:02:13,,,yes,
3092,1773673335,2026-03-16T08:02:15,,,yes,
3093,1773673335,2026-03-16T08:02:15,,,yes,
3100,1773673353,2026-03-16T08:02:33,,,yes,
3134,1773673416,2026-03-16T08:03:36,,,yes,
3135,1773673417,2026-03-16T08:03:37,,,yes,
3158,1773673443,2026-03-16T08:04:03,,,yes,
3162,1773673447,2026-03-16T08:04:07,,,yes,
3169,1773673459,2026-03-16T08:04:19,,,yes,
3197,1773673488,2026-03-16T08:04:48,,,yes,
3217,1773673504,2026-03-16T08:05:04,,,no,
3233,1773673520,2026-03-16T08:05:20,,,yes,
3240,1773673529,2026-03-16T08:05:29,,,yes,
3247,1773673534,2026-03-16T08:05:34,,,yes,
3257,1773673541,2026-03-16T08:05:41,,,yes,
3262,1773673552,2026-03-16T08:05:52,,,yes,
3263,1773673555,2026-03-16T08:05:55,,,yes,
3275,1773673568,2026-03-16T08:06:08,,,yes,
3281,1773673575,2026-03-16T08:06:15,,,yes,
3283,1773673576,2026-03-16T08:06:16,,,yes,
3294,1773673605,2026-03-16T08:06:45,,,yes,
3300,1773673613,2026-03-16T08:06:53,,,yes,
3307,1773673617,2026-03-16T08:06:57,,,yes,
3318,1773673641,2026-03-16T08:07:21,,,yes,
3332,1773673669,2026-03-16T08:07:49,,,yes,
3353,1773673682,2026-03-16T08:08:02,,,yes,
3356,1773673684,2026-03-16T08:08:04,,,yes,
3359,1773673687,2026-03-16T08:08:07,,,yes,
3373,1773673710,2026-03-16T08:08:30,,,yes,
3411,1773673778,2026-03-16T08:09:38,,,yes,
3419,1773673786,2026-03-16T08:09:46,,,no,
3433,1773673812,2026-03-16T08:10:12,,,yes,
3441,1773673829,2026-03-16T08:10:29,,,yes,
3462,1773673874,2026-03-16T08:11:14,,,yes,
3484,1773673908,2026-03-16T08:11:48,,,yes,
3488,1773673911,2026-03-16T08:11:51,,,no,
3504,1773673935,2026-03-16T08:12:15,,,yes,
3510,1773673946,2026-03-16T08:12:26,,,yes,
3518,1773673957,2026-03-16T08:12:37,,,yes,
3521,1773673964,2026-03-16T08:12:44,,,yes,
3534,1773673996,2026-03-16T08:13:16,,,yes,
3536,1773673998,2026-03-16T08:13:18,,,yes,
3548,1773674006,2026-03-16T08:13:26,,,yes,
3560,1773674023,2026-03-16T08:13:43,,,yes,
3574,1773674039,2026-03-16T08:13:59,,,yes,
3592,1773674062,2026-03-16T08:14:22,,,no,
3594,1773674064,2026-03-16T08:14:24,,,yes,
3596,1773674071,2026-03-16T08:14:31,,,yes,
3600,1773674077,2026-03-16T08:14:37,,,no,
3612,1773674100,2026-03-16T08:15:00,,,yes,
3614,1773674103,2026-03-16T08:15:03,,,yes,
3625,1773674124,2026-03-16T08:15:24,,,yes,
3652,1773674196,2026-03-16T08:16:36,,,yes,
3653,1773674197,2026-03-16T08:16:37,,,yes,
3657,1773674200,2026-03-16T08:16:40,,,yes,
3662,1773674210,2026-03-16T08:16:50,,,yes,
3670,1773674222,2026-03-16T08:17:02,,,yes,
3700,1773674271,2026-03-16T08:17:51,,,yes,
3705,1773674281,2026-03-16T08:18:01,,,yes,
3710,1773674295,2026-03-16T08:18:15,,,yes,
3718,1773674303,2026-03-16T08:18:23,,,yes,
3720,1773674304,2026-03-16T08:18:24,,,yes,
3731,1773674310,2026-03-16T08:18:30,,,yes,
3733,1773674310,2026-03-16T08:18:30,,,yes,
3738,1773674314,2026-03-16T08:18:34,,,yes,
3741,1773674322,2026-03-16T08:18:42,,,yes,
3742,1773674325,2026-03-16T08:18:45,,,yes,
3757,1773674351,2026-03-16T08:19:11,,,yes,
3767,1773674360,2026-03-16T08:19:20,,,yes,
3774,1773674374,2026-03-16T08:19:34,,,yes,
3779,1773674380,2026-03-16T08:19:40,,,yes,
3783,1773674388,2026-03-16T08:19:48,,,yes,
3786,1773674391,2026-03-16T08:19:51,,,yes,
3799,1773674421,2026-03-16T08:20:21,,,yes,
3802,1773674428,2026-03-16T08:20:28,,,yes,
3812,1773674450,2026-03-16T08:20:50,,,yes,
3817,1773674453,2026-03-16T08:20:53,,,yes,
3818,1773674454,2026-03-16T08:20:54,,,yes,
3835,1773674487,2026-03-16T08:21:27,,,yes,
3857,1773674524,2026-03-16T08:22:04,,,yes,
3863,1773674538,2026-03-16T08:22:18,,,yes,
3879,1773674555,2026-03-16T08:22:35,,,yes,
3887,1773674570,2026-03-16T08:22:50,,,yes,
3902,1773674603,2026-03-16T08:23:23,,,yes,
3930,1773674669,2026-03-16T08:24:29,,,yes,
3933,1773674672,2026-03-16T08:24:32,,,yes,
3944,1773674685,2026-03-16T08:24:45,,,no,
3957,1773674711,2026-03-16T08:25:11,,,yes,
3967,1773674727,2026-03-16T08:25:27,,,yes,
3978,1773674749,2026-03-16T08:25:49,,,yes,
3979,1773674750,2026-03-16T08:25:50,,,no,
3980,1773674752,2026-03-16T08:25:52,,,yes,
3998,1773674778,2026-03-16T08:26:18,,,yes,
4006,1773674790,2026-03-16T08:26:30,,,yes,
4011,1773674795,2026-03-16T08:26:35,,,yes,
4012,1773674795,2026-03-16T08:26:35,,,yes,
4032,1773674824,2026-03-16T08:27:04,,,yes,
4040,1773674844,2026-03-16T08:27:24,,,yes,
4041,1773674848,2026-03-16T08:27:28,,,yes,
4048,1773674860,2026-03-16T08:27:40,,,yes,
4060,1773674882,2026-03-16T08:28:02,,,yes,
4062,1773674883,2026-03-16T08:28:03,,,yes,
4063,1773674884,2026-03-16T08:28:04,,,yes,
4064,1773674884,2026-03-16T08:28:04,,,yes,
4097,1773674953,2026-03-16T08:29:13,,,yes,
4105,1773674966,2026-03-16T08:29:26,,,yes,
4106,1773674968,2026-03-16T08:29:28,,,yes,
4107,1773674971,2026-03-16T08:29:31,,,yes,
4118,1773674989,2026-03-16T08:29:49,,,yes,
4119,1773674989,2026-03-16T08:29:49,,,yes,
4123,1773674993,2026-03-16T08:29:53,,,yes,
4125,1773674999,2026-03-16T08:29:59,,,yes,
4139,1773675020,2026-03-16T08:30:20,,,yes,
4140,1773675021,2026-03-16T08:30:21,,,yes,
4141,1773675022,2026-03-16T08:30:22,,,yes,
4142,1773675023,2026-03-16T08:30:23,,,yes,
4144,1773675027,2026-03-16T08:30:27,,,yes,
4151,1773675046,2026-03-16T08:30:46,,,yes,
4155,1773675054,2026-03-16T08:30:54,,,yes,
4157,1773675054,2026-03-16T08:30:54,,,yes,
4176,1773675094,2026-03-16T08:31:34,,,yes,
4193,1773675118,2026-03-16T08:31:58,,,yes,
4205,1773675143,2026-03-16T08:32:23,,,yes,
4210,1773675152,2026-03-16T08:32:32,,,yes,
4217,1773675159,2026-03-16T08:32:39,,,yes,
4224,1773675170,2026-03-16T08:32:50,,,no,
4243,1773675199,2026-03-16T08:33:19,,,yes,
4246,1773675207,2026-03-16T08:33:27,,,yes,
4253,1773675219,2026-03-16T08:33:39,,,yes,
4261,1773675233,2026-03-16T08:33:53,,,yes,
4300,1773675281,2026-03-16T08:34:41,,,yes,
4302,1773675281,2026-03-16T08:34:41,,,yes,
4311,1773675295,2026-03-16T08:34:55,,,yes,
4312,1773675297,2026-03-16T08:34:57,,,yes,
4330,1773675317,2026-03-16T08:35:17,,,yes,
4336,1773675321,2026-03-16T08:35:21,,,yes,
4346,1773675335,2026-03-16T08:35:35,,,yes,
4348,1773675335,2026-03-16T08:35:35,,,no,
4350,1773675340,2026-03-16T08:35:40,,,yes,
4368,1773675366,2026-03-16T08:36:06,,,no,
4369,1773675368,2026-03-16T08:36:08,,,yes,
4372,1773675377,2026-03-16T08:36:17,,,yes,
4389,1773675404,2026-03-16T08:36:44,,,yes,
4408,1773675425,2026-03-16T08:37:05,,,yes,
4412,1773675429,2026-03-16T08:37:09,,,yes,
4439,1773675471,2026-03-16T08:37:51,,,yes,
4453,1773675488,2026-03-16T08:38:08,,,yes,
4458,1773675498,2026-03-16T08:38:18,,,no,
4469,1773675509,2026-03-16T08:38:29,,,yes,
4477,1773675514,2026-03-16T08:38:34,,,yes,
4486,1773675532,2026-03-16T08:38:52,,,yes,
4491,1773675541,2026-03-16T08:39:01,,,yes,
4504,1773675557,2026-03-16T08:39:17,,,yes,
4517,1773675583,2026-03-16T08:39:43,,,yes,
4531,1773675597,2026-03-16T08:39:57,,,yes,
4548,1773675622,2026-03-16T08:40:22,,,yes,
4570,1773675661,2026-03-16T08:41:01,,,yes,
4578,1773675668,2026-03-16T08:41:08,,,yes,
4595,1773675699,2026-03-16T08:41:39,,,yes,
4597,1773675703,2026-03-16T08:41:43,,,yes,
4645,1773675775,2026-03-16T08:42:55,,,yes,
4649,1773675791,2026-03-16T08:43:11,,,yes,
4654,1773675796,2026-03-16T08:43:16,,,yes,
4655,1773675797,2026-03-16T08:43:17,,,yes,
4664,1773675807,2026-03-16T08:43:27,,,yes,
4665,1773675807,2026-03-16T08:43:27,,,yes,
4670,1773675813,2026-03-16T08:43:33,,,yes,
4672,1773675815,2026-03-16T08:43:35,,,yes,
4697,1773675861,2026-03-16T08:44:21,,,yes,
4712,1773675880,2026-03-16T08:44:40,,,no,
4719,1773675897,2026-03-16T08:44:57,,,yes,
4730,1773675931,2026-03-16T08:45:31,,,yes,
4737,1773675939,2026-03-16T08:45:39,,,yes,
4742,1773675946,2026-03-16T08:45:46,,,yes,
4755,1773675957,2026-03-16T08:45:57,,,yes,
4770,1773675989,2026-03-16T08:46:29,,,yes,
4776,1773676001,2026-03-16T08:46:41,,,yes,
4779,1773676003,2026-03-16T08:46:43,,,yes,
4785,1773676010,2026-03-16T08:46:50,,,yes,
4796,1773676031,2026-03-16T08:47:11,,,yes,
4798,1773676032,2026-03-16T08:47:12,,,yes,
4824,1773676068,2026-03-16T08:47:48,,,yes,
4825,1773676070,2026-03-16T08:47:50,,,yes,
4831,1773676078,2026-03-16T08:47:58,,,yes,
4837,1773676086,2026-03-16T08:48:06,,,yes,
4857,1773676099,2026-03-16T08:48:19,,,yes,
4886,1773676145,2026-03-16T08:49:05,,,yes,
4888,1773676147,2026-03-16T08:49:07,,,yes,
4892,1773676156,2026-03-16T08:49:16,,,yes,
4905,1773676175,2026-03-16T08:49:35,,,yes,
4917,1773676187,2026-03-16T08:49:47,,,yes,
4936,1773676212,2026-03-16T08:50:12,,,yes,
4947,1773676225,2026-03-16T08:50:25,,,yes,
4948,1773676225,2026-03-16T08:50:25,,,yes,
4951,1773676230,2026-03-16T08:50:30,,,yes,
4963,1773676242,2026-03-16T08:50:42,,,yes,
4985,1773676272,2026-03-16T08:51:12,,,yes,
5022,1773676318,2026-03-16T08:51:58,,,yes,
5028,1773676325,2026-03-16T08:52:05,,,yes,
5041,1773676342,2026-03-16T08:52:22,,,yes,
5053,1773676357,2026-03-16T08:52:37,,,yes,
5057,1773676359,2026-03-16T08:52:39,,,yes,
5058,1773676359,2026-03-16T08:52:39,,,yes,
5082,1773676402,2026-03-16T08:53:22,,,yes,
5088,1773676406,2026-03-16T08:53:26,,,yes,
5093,1773676410,2026-03-16T08:53:30,,,yes,
