Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10662,1775229047,2026-04-03T08:10:47,9,91,yes,8
10724,1775229082,2026-04-03T08:11:22,9,91,yes,9
11091,1775229240,2026-04-03T08:14:00,9,91,yes,522
11098,1775229243,2026-04-03T08:14:03,9,91,yes,6
11175,1775229283,2026-04-03T08:14:43,9,91,yes,52
11297,1775229347,2026-04-03T08:15:47,9,91,yes,20
11490,1775229422,2026-04-03T08:17:02,9,91,yes,14
11555,1775229455,2026-04-03T08:17:35,9,91,yes,62
11867,1775229545,2026-04-03T08:19:05,9,91,yes,1
12024,1775229600,2026-04-03T08:20:00,9,91,yes,9
12135,1775229654,2026-04-03T08:20:54,9,91,yes,227
12153,1775229662,2026-04-03T08:21:02,9,91,yes,5163
12280,1775229709,2026-04-03T08:21:49,8,92,no,4
12435,1775229741,2026-04-03T08:22:21,9,91,yes,177
12515,1775229760,2026-04-03T08:22:40,9,91,yes,45
12670,1775229800,2026-04-03T08:23:20,9,91,yes,454
12970,1775229870,2026-04-03T08:24:30,9,91,yes,45
13298,1775229941,2026-04-03T08:25:41,9,91,yes,180
13620,1775230023,2026-04-03T08:27:03,9,91,yes,18
14000,1775230142,2026-04-03T08:29:02,9,91,yes,45
14178,1775230188,2026-04-03T08:29:48,9,91,yes,104
14461,1775230262,2026-04-03T08:31:02,9,91,yes,18
14496,1775230275,2026-04-03T08:31:15,9,91,yes,8
14777,1775230382,2026-04-03T08:33:02,9,91,yes,522
14805,1775230391,2026-04-03T08:33:11,9,91,yes,45
14894,1775230426,2026-04-03T08:33:46,9,91,yes,9
15046,1775230479,2026-04-03T08:34:39,9,91,yes,10
15124,1775230505,2026-04-03T08:35:05,9,91,yes,20
15144,1775230513,2026-04-03T08:35:13,9,91,yes,104
15422,1775230581,2026-04-03T08:36:21,9,91,yes,69
15983,1775230715,2026-04-03T08:38:35,9,91,yes,27
16574,1775230866,2026-04-03T08:41:06,9,91,yes,52
17670,1775231062,2026-04-03T08:44:22,9,91,yes,45
17688,1775231067,2026-04-03T08:44:27,9,91,yes,319
18287,1775231163,2026-04-03T08:46:03,9,91,yes,8
19334,1775231290,2026-04-03T08:48:10,9,91,yes,104
19745,1775231358,2026-04-03T08:49:18,9,91,yes,52
19834,1775231373,2026-04-03T08:49:33,9,91,yes,10
19887,1775231379,2026-04-03T08:49:39,9,91,yes,454
19972,1775231393,2026-04-03T08:49:53,9,91,yes,114
20124,1775231407,2026-04-03T08:50:07,9,91,yes,416
20273,1775231423,2026-04-03T08:50:23,9,91,yes,203
20809,1775231483,2026-04-03T08:51:23,9,91,yes,10
20889,1775231490,2026-04-03T08:51:30,9,91,yes,1
21059,1775231510,2026-04-03T08:51:50,9,91,yes,41
21090,1775231513,2026-04-03T08:51:53,9,91,yes,41
21308,1775231538,2026-04-03T08:52:18,9,91,yes,52
21391,1775231551,2026-04-03T08:52:31,9,91,yes,1
21757,1775231603,2026-04-03T08:53:23,9,91,yes,10
21833,1775231612,2026-04-03T08:53:32,9,91,yes,1
21904,1775231621,2026-04-03T08:53:41,9,91,yes,1085
22253,1775231673,2026-04-03T08:54:33,9,91,yes,166
22456,1775231713,2026-04-03T08:55:13,9,91,yes,2
22533,1775231730,2026-04-03T08:55:30,9,91,yes,1
22803,1775231790,2026-04-03T08:56:30,9,91,yes,1
22841,1775231798,2026-04-03T08:56:38,8,92,no,203
22868,1775231799,2026-04-03T08:56:39,9,91,yes,45
23015,1775231829,2026-04-03T08:57:09,9,91,yes,10
23175,1775231851,2026-04-03T08:57:31,9,91,yes,1
23255,1775231882,2026-04-03T08:58:02,9,91,yes,90
23263,1775231885,2026-04-03T08:58:05,9,91,yes,1818
23266,1775231887,2026-04-03T08:58:07,9,91,yes,20
23275,1775231898,2026-04-03T08:58:18,9,91,yes,1566
23304,1775231911,2026-04-03T08:58:31,9,91,yes,1
23319,1775231926,2026-04-03T08:58:46,9,91,yes,50
23349,1775231926,2026-04-03T08:58:46,9,91,yes,10
23389,1775231972,2026-04-03T08:59:32,9,91,yes,1
23442,1775232025,2026-04-03T09:00:25,9,91,yes,166
23449,1775232033,2026-04-03T09:00:33,9,91,yes,1
23450,1775232035,2026-04-03T09:00:35,9,91,yes,104
23467,1775232059,2026-04-03T09:00:59,9,91,yes,13
23488,1775232094,2026-04-03T09:01:34,9,91,yes,1
23499,1775232111,2026-04-03T09:01:51,9,91,yes,18
23511,1775232130,2026-04-03T09:02:10,9,91,yes,104
23533,1775232154,2026-04-03T09:02:34,9,91,yes,1
23539,1775232163,2026-04-03T09:02:43,9,91,yes,104
23556,1775232214,2026-04-03T09:03:34,9,91,yes,1
23564,1775232226,2026-04-03T09:03:46,9,91,yes,54
23594,1775232268,2026-04-03T09:04:28,9,91,yes,20
23598,1775232274,2026-04-03T09:04:34,9,91,yes,1
23632,1775232335,2026-04-03T09:05:35,9,91,yes,1
23678,1775232395,2026-04-03T09:06:35,9,91,yes,1
23683,1775232407,2026-04-03T09:06:47,9,91,yes,26
23711,1775232456,2026-04-03T09:07:36,9,91,yes,1
23748,1775232517,2026-04-03T09:08:37,9,91,yes,1
23764,1775232551,2026-04-03T09:09:11,9,91,yes,20
23776,1775232577,2026-04-03T09:09:37,9,91,yes,1
23778,1775232578,2026-04-03T09:09:38,9,91,yes,100
23793,1775232594,2026-04-03T09:09:54,9,91,yes,100
23794,1775232595,2026-04-03T09:09:55,9,91,yes,18
23800,1775232599,2026-04-03T09:09:59,9,91,yes,45
23801,1775232599,2026-04-03T09:09:59,9,91,yes,90
23811,1775232611,2026-04-03T09:10:11,9,91,yes,100
23821,1775232627,2026-04-03T09:10:27,9,91,yes,100
23827,1775232637,2026-04-03T09:10:37,9,91,yes,1
23829,1775232644,2026-04-03T09:10:44,9,91,yes,100
23835,1775232651,2026-04-03T09:10:51,9,91,yes,9
23840,1775232662,2026-04-03T09:11:02,9,91,yes,100
23852,1775232677,2026-04-03T09:11:17,9,91,yes,100
23869,1775232693,2026-04-03T09:11:33,9,91,yes,100
23871,1775232696,2026-04-03T09:11:36,9,91,yes,10
23874,1775232697,2026-04-03T09:11:37,9,91,yes,1
23910,1775232751,2026-04-03T09:12:31,9,91,yes,1
23915,1775232758,2026-04-03T09:12:38,9,91,yes,1
23920,1775232762,2026-04-03T09:12:42,9,91,yes,208
23949,1775232818,2026-04-03T09:13:38,9,91,yes,1
23978,1775232879,2026-04-03T09:14:39,9,91,yes,1
23981,1775232893,2026-04-03T09:14:53,9,91,yes,31
24002,1775232940,2026-04-03T09:15:40,9,91,yes,1
24023,1775233000,2026-04-03T09:16:40,9,91,yes,1
24026,1775233004,2026-04-03T09:16:44,9,91,yes,5
24030,1775233020,2026-04-03T09:17:00,9,91,yes,41
24034,1775233026,2026-04-03T09:17:06,9,91,yes,90
24052,1775233061,2026-04-03T09:17:41,9,91,yes,1
24072,1775233121,2026-04-03T09:18:41,9,91,yes,1
24073,1775233130,2026-04-03T09:18:50,9,91,yes,208
24094,1775233182,2026-04-03T09:19:42,9,91,yes,1
24121,1775233232,2026-04-03T09:20:32,9,91,yes,18
24125,1775233242,2026-04-03T09:20:42,9,91,yes,1
24126,1775233242,2026-04-03T09:20:42,9,91,yes,10
24127,1775233247,2026-04-03T09:20:47,9,91,yes,914
24134,1775233258,2026-04-03T09:20:58,9,91,yes,1
24153,1775233302,2026-04-03T09:21:42,9,91,yes,1
24168,1775233332,2026-04-03T09:22:12,9,91,yes,102
24173,1775233345,2026-04-03T09:22:25,9,91,yes,57
24176,1775233353,2026-04-03T09:22:33,9,91,yes,522
24177,1775233354,2026-04-03T09:22:34,9,91,yes,45
24181,1775233361,2026-04-03T09:22:41,9,91,yes,166
24185,1775233362,2026-04-03T09:22:42,9,91,yes,1
24213,1775233415,2026-04-03T09:23:35,9,91,yes,31
24218,1775233423,2026-04-03T09:23:43,9,91,yes,1
24246,1775233484,2026-04-03T09:24:44,9,91,yes,1
24284,1775233544,2026-04-03T09:25:44,9,91,yes,1
24289,1775233558,2026-04-03T09:25:58,9,91,yes,1
24292,1775233563,2026-04-03T09:26:03,9,91,yes,52
24315,1775233605,2026-04-03T09:26:45,9,91,yes,1
24343,1775233665,2026-04-03T09:27:45,9,91,yes,1
24344,1775233668,2026-04-03T09:27:48,9,91,yes,73
24346,1775233672,2026-04-03T09:27:52,9,91,yes,52
24349,1775233687,2026-04-03T09:28:07,9,91,yes,9
24368,1775233726,2026-04-03T09:28:46,9,91,yes,1
24373,1775233733,2026-04-03T09:28:53,9,91,yes,20
24379,1775233752,2026-04-03T09:29:12,9,91,yes,10
24382,1775233757,2026-04-03T09:29:17,9,91,yes,90
24406,1775233786,2026-04-03T09:29:46,9,91,yes,52
24407,1775233786,2026-04-03T09:29:46,9,91,yes,1
24410,1775233792,2026-04-03T09:29:52,9,91,yes,52
24412,1775233793,2026-04-03T09:29:53,9,91,yes,5
24442,1775233847,2026-04-03T09:30:47,9,91,yes,1
24448,1775233858,2026-04-03T09:30:58,9,91,yes,52
24471,1775233901,2026-04-03T09:31:41,8,92,no,13
24476,1775233908,2026-04-03T09:31:48,9,91,yes,1
24479,1775233916,2026-04-03T09:31:56,9,91,yes,91
24505,1775233968,2026-04-03T09:32:48,9,91,yes,1
24508,1775233973,2026-04-03T09:32:53,9,91,yes,10
24546,1775234029,2026-04-03T09:33:49,9,91,yes,1
24553,1775234049,2026-04-03T09:34:09,9,91,yes,45
24559,1775234057,2026-04-03T09:34:17,9,91,yes,30
24566,1775234088,2026-04-03T09:34:48,9,91,yes,63
24569,1775234089,2026-04-03T09:34:49,9,91,yes,1
24587,1775234139,2026-04-03T09:35:39,9,91,yes,261
24591,1775234150,2026-04-03T09:35:50,9,91,yes,1
24623,1775234211,2026-04-03T09:36:51,9,91,yes,1
24627,1775234219,2026-04-03T09:36:59,9,91,yes,52
24631,1775234225,2026-04-03T09:37:05,9,91,yes,10
24654,1775234271,2026-04-03T09:37:51,9,91,yes,1
24660,1775234288,2026-04-03T09:38:08,9,91,yes,10
24682,1775234329,2026-04-03T09:38:49,9,91,yes,104
24683,1775234330,2026-04-03T09:38:50,9,91,yes,9
24684,1775234330,2026-04-03T09:38:50,9,91,yes,5
24685,1775234330,2026-04-03T09:38:50,9,91,yes,86
24687,1775234332,2026-04-03T09:38:52,9,91,yes,1
24716,1775234393,2026-04-03T09:39:53,9,91,yes,1
24749,1775234452,2026-04-03T09:40:52,9,91,yes,10
24750,1775234453,2026-04-03T09:40:53,9,91,yes,1
24752,1775234456,2026-04-03T09:40:56,9,91,yes,2
24753,1775234456,2026-04-03T09:40:56,9,91,yes,43
24756,1775234464,2026-04-03T09:41:04,10,90,yes,10
24768,1775234486,2026-04-03T09:41:26,10,90,yes,100
24777,1775234500,2026-04-03T09:41:40,10,90,yes,100
24787,1775234515,2026-04-03T09:41:55,10,90,yes,100
24795,1775234528,2026-04-03T09:42:08,10,90,yes,100
24805,1775234536,2026-04-03T09:42:16,10,90,yes,83
24811,1775234541,2026-04-03T09:42:21,10,90,yes,100
24821,1775234555,2026-04-03T09:42:35,10,90,yes,100
24831,1775234568,2026-04-03T09:42:48,10,90,yes,100
24839,1775234582,2026-04-03T09:43:02,10,90,yes,100
24849,1775234595,2026-04-03T09:43:15,10,90,yes,100
24867,1775234638,2026-04-03T09:43:58,10,90,yes,9
24868,1775234643,2026-04-03T09:44:03,10,90,yes,208
24877,1775234651,2026-04-03T09:44:11,10,90,yes,7
24937,1775234787,2026-04-03T09:46:27,10,90,yes,18
24940,1775234798,2026-04-03T09:46:38,10,90,yes,9
24941,1775234798,2026-04-03T09:46:38,10,90,yes,18
24962,1775234839,2026-04-03T09:47:19,10,90,yes,20
24995,1775234896,2026-04-03T09:48:16,10,90,yes,9
25051,1775235001,2026-04-03T09:50:01,10,90,yes,47
25072,1775235039,2026-04-03T09:50:39,10,90,yes,9
25097,1775235097,2026-04-03T09:51:37,10,90,yes,56
25112,1775235132,2026-04-03T09:52:12,10,90,yes,16
25125,1775235173,2026-04-03T09:52:53,10,90,yes,500
25130,1775235187,2026-04-03T09:53:07,10,90,yes,500
25133,1775235191,2026-04-03T09:53:11,10,90,yes,38
25140,1775235203,2026-04-03T09:53:23,9,91,no,224
25141,1775235203,2026-04-03T09:53:23,9,91,no,29
25142,1775235203,2026-04-03T09:53:23,9,91,no,100
25143,1775235203,2026-04-03T09:53:23,9,91,no,264
25144,1775235203,2026-04-03T09:53:23,8,92,no,2083
25164,1775235225,2026-04-03T09:53:45,9,91,no,1
25196,1775235287,2026-04-03T09:54:47,10,90,yes,500
25203,1775235300,2026-04-03T09:55:00,10,90,yes,500
25209,1775235314,2026-04-03T09:55:14,10,90,yes,500
25235,1775235347,2026-04-03T09:55:47,9,91,no,13
25236,1775235347,2026-04-03T09:55:47,8,92,no,1487
25253,1775235396,2026-04-03T09:56:36,10,90,yes,18
25293,1775235437,2026-04-03T09:57:17,10,90,yes,65
25318,1775235467,2026-04-03T09:57:47,9,91,no,1
25338,1775235511,2026-04-03T09:58:31,10,90,yes,10
25357,1775235545,2026-04-03T09:59:05,10,90,yes,37
25456,1775235679,2026-04-03T10:01:19,10,90,yes,643
25472,1775235703,2026-04-03T10:01:43,10,90,yes,235
25481,1775235712,2026-04-03T10:01:52,9,91,no,1
25482,1775235715,2026-04-03T10:01:55,9,91,no,30
25501,1775235722,2026-04-03T10:02:02,10,90,yes,92
25534,1775235763,2026-04-03T10:02:43,9,91,no,31
25551,1775235782,2026-04-03T10:03:02,10,90,yes,47
25553,1775235784,2026-04-03T10:03:04,10,90,yes,26
25581,1775235839,2026-04-03T10:03:59,10,90,yes,76
25611,1775235884,2026-04-03T10:04:44,10,90,yes,8
25647,1775235957,2026-04-03T10:05:57,9,91,no,1
25699,1775236076,2026-04-03T10:07:56,10,90,yes,83
25714,1775236136,2026-04-03T10:08:56,10,90,yes,8
25768,1775236234,2026-04-03T10:10:34,10,90,yes,9
25776,1775236250,2026-04-03T10:10:50,10,90,yes,9
25846,1775236401,2026-04-03T10:13:21,10,90,yes,18
25876,1775236478,2026-04-03T10:14:38,10,90,yes,30
25926,1775236593,2026-04-03T10:16:33,10,90,yes,47
25940,1775236622,2026-04-03T10:17:02,10,90,yes,25
25949,1775236638,2026-04-03T10:17:18,10,90,yes,316
25954,1775236644,2026-04-03T10:17:24,10,90,yes,49
25977,1775236686,2026-04-03T10:18:06,10,90,yes,94
26008,1775236745,2026-04-03T10:19:05,10,90,yes,47
26030,1775236792,2026-04-03T10:19:52,10,90,yes,940
26032,1775236800,2026-04-03T10:20:00,10,90,yes,7
26079,1775236890,2026-04-03T10:21:30,10,90,yes,263
26080,1775236893,2026-04-03T10:21:33,8,92,no,1
26095,1775236923,2026-04-03T10:22:03,9,91,yes,30
26096,1775236923,2026-04-03T10:22:03,9,91,yes,89
26097,1775236923,2026-04-03T10:22:03,10,90,yes,833
26124,1775236961,2026-04-03T10:22:41,10,90,yes,9
26160,1775237060,2026-04-03T10:24:20,8,92,no,9
26165,1775237062,2026-04-03T10:24:22,9,91,yes,29
26166,1775237062,2026-04-03T10:24:22,10,90,yes,49
26173,1775237075,2026-04-03T10:24:35,9,91,yes,29
26174,1775237075,2026-04-03T10:24:35,9,91,yes,83
26182,1775237083,2026-04-03T10:24:43,9,91,yes,29
26183,1775237083,2026-04-03T10:24:43,9,91,yes,16
26186,1775237086,2026-04-03T10:24:46,9,91,yes,1
26220,1775237146,2026-04-03T10:25:46,10,90,yes,1
26233,1775237182,2026-04-03T10:26:22,10,90,yes,188
26270,1775237282,2026-04-03T10:28:02,9,91,yes,90
26271,1775237282,2026-04-03T10:28:02,9,91,yes,95
26272,1775237282,2026-04-03T10:28:02,9,91,yes,60
26273,1775237282,2026-04-03T10:28:02,10,90,yes,14
26276,1775237290,2026-04-03T10:28:10,10,90,yes,115
26279,1775237295,2026-04-03T10:28:15,10,90,yes,18
26301,1775237339,2026-04-03T10:28:59,9,91,yes,4
26321,1775237389,2026-04-03T10:29:49,9,91,yes,31
26343,1775237424,2026-04-03T10:30:24,9,91,yes,9
26355,1775237444,2026-04-03T10:30:44,9,91,yes,42
26356,1775237444,2026-04-03T10:30:44,10,90,yes,244
26361,1775237449,2026-04-03T10:30:49,10,90,yes,6
26379,1775237504,2026-04-03T10:31:44,9,91,yes,1
26398,1775237536,2026-04-03T10:32:16,9,91,yes,7
26399,1775237536,2026-04-03T10:32:16,10,90,yes,40
26435,1775237581,2026-04-03T10:33:01,10,90,yes,47
26465,1775237660,2026-04-03T10:34:20,10,90,yes,94
26535,1775237785,2026-04-03T10:36:25,10,90,yes,100
26539,1775237789,2026-04-03T10:36:29,10,90,yes,37
26551,1775237820,2026-04-03T10:37:00,10,90,yes,25
26571,1775237861,2026-04-03T10:37:41,10,90,yes,1
26576,1775237868,2026-04-03T10:37:48,10,90,yes,18
26594,1775237896,2026-04-03T10:38:16,10,90,yes,50
26630,1775237944,2026-04-03T10:39:04,10,90,yes,83
26671,1775238009,2026-04-03T10:40:09,10,90,yes,8
26674,1775238017,2026-04-03T10:40:17,10,90,yes,94
26705,1775238037,2026-04-03T10:40:37,10,90,yes,5
26736,1775238069,2026-04-03T10:41:09,10,90,yes,18
26828,1775238211,2026-04-03T10:43:31,10,90,yes,18
26834,1775238222,2026-04-03T10:43:42,8,92,no,1
26839,1775238225,2026-04-03T10:43:45,10,90,yes,94
26887,1775238294,2026-04-03T10:44:54,10,90,yes,83
26892,1775238302,2026-04-03T10:45:02,10,90,yes,47
26895,1775238305,2026-04-03T10:45:05,10,90,yes,112
26903,1775238324,2026-04-03T10:45:24,9,91,yes,8
26904,1775238324,2026-04-03T10:45:24,9,91,yes,37
26914,1775238350,2026-04-03T10:45:50,10,90,yes,9
26992,1775238497,2026-04-03T10:48:17,9,91,yes,10
27019,1775238542,2026-04-03T10:49:02,8,92,no,1
27080,1775238654,2026-04-03T10:50:54,9,91,yes,27
27081,1775238654,2026-04-03T10:50:54,9,91,yes,60
27135,1775238738,2026-04-03T10:52:18,9,91,yes,1
27136,1775238738,2026-04-03T10:52:18,9,91,yes,44
27140,1775238755,2026-04-03T10:52:35,9,91,yes,163
27155,1775238781,2026-04-03T10:53:01,10,90,yes,2
27210,1775238863,2026-04-03T10:54:23,10,90,yes,83
27213,1775238871,2026-04-03T10:54:31,10,90,yes,500
27249,1775238915,2026-04-03T10:55:15,9,91,no,24
27250,1775238915,2026-04-03T10:55:15,9,91,no,42
27255,1775238920,2026-04-03T10:55:20,9,91,yes,41
27273,1775238947,2026-04-03T10:55:47,9,91,yes,41
27281,1775238965,2026-04-03T10:56:05,9,91,yes,5
27289,1775238974,2026-04-03T10:56:14,9,91,yes,208
27291,1775238974,2026-04-03T10:56:14,9,91,yes,10
27301,1775238993,2026-04-03T10:56:33,9,91,yes,52
27314,1775239034,2026-04-03T10:57:14,9,91,yes,90
27333,1775239083,2026-04-03T10:58:03,9,91,yes,104
27365,1775239133,2026-04-03T10:58:53,9,91,yes,83
27389,1775239168,2026-04-03T10:59:28,9,91,yes,51
27405,1775239188,2026-04-03T10:59:48,9,91,yes,208
27412,1775239197,2026-04-03T10:59:57,9,91,yes,41
27415,1775239199,2026-04-03T10:59:59,9,91,yes,62
27417,1775239208,2026-04-03T11:00:08,9,91,yes,10
27451,1775239250,2026-04-03T11:00:50,9,91,yes,45
27488,1775239279,2026-04-03T11:01:19,9,91,yes,1756
27489,1775239279,2026-04-03T11:01:19,9,91,yes,192
27490,1775239279,2026-04-03T11:01:19,9,91,yes,29
27491,1775239279,2026-04-03T11:01:19,9,91,yes,112
27512,1775239309,2026-04-03T11:01:49,9,91,yes,3
27547,1775239362,2026-04-03T11:02:42,9,91,yes,20
27548,1775239362,2026-04-03T11:02:42,9,91,yes,30
27549,1775239362,2026-04-03T11:02:42,9,91,yes,29
27550,1775239362,2026-04-03T11:02:42,9,91,yes,80
27551,1775239362,2026-04-03T11:02:42,9,91,yes,41
27561,1775239385,2026-04-03T11:03:05,9,91,yes,25
27569,1775239394,2026-04-03T11:03:14,9,91,yes,104
