Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
158882,1774926066,2026-03-30T20:01:06,10,90,no,1000
158883,1774926066,2026-03-30T20:01:06,10,90,no,60
158884,1774926066,2026-03-30T20:01:06,10,90,no,46
158888,1774926066,2026-03-30T20:01:06,10,90,yes,36
158896,1774926066,2026-03-30T20:01:06,10,90,yes,725
158898,1774926066,2026-03-30T20:01:06,10,90,yes,20
158899,1774926066,2026-03-30T20:01:06,10,90,yes,47
158906,1774926067,2026-03-30T20:01:07,10,90,yes,37
158907,1774926067,2026-03-30T20:01:07,10,90,yes,145
158913,1774926068,2026-03-30T20:01:08,10,90,yes,36
158915,1774926068,2026-03-30T20:01:08,10,90,yes,189
158916,1774926069,2026-03-30T20:01:09,10,90,yes,36
158917,1774926069,2026-03-30T20:01:09,10,90,yes,17
158918,1774926069,2026-03-30T20:01:09,10,90,yes,54
158921,1774926069,2026-03-30T20:01:09,10,90,yes,14
158923,1774926069,2026-03-30T20:01:09,10,90,yes,18
158924,1774926069,2026-03-30T20:01:09,10,90,yes,47
158938,1774926070,2026-03-30T20:01:10,10,90,yes,169
158944,1774926071,2026-03-30T20:01:11,10,90,yes,38
158949,1774926071,2026-03-30T20:01:11,10,90,yes,23
158953,1774926072,2026-03-30T20:01:12,10,90,yes,166
158958,1774926072,2026-03-30T20:01:12,10,90,yes,1
158960,1774926072,2026-03-30T20:01:12,10,90,yes,94
158971,1774926073,2026-03-30T20:01:13,10,90,yes,940
158974,1774926074,2026-03-30T20:01:14,10,90,yes,3
158976,1774926074,2026-03-30T20:01:14,10,90,yes,47
158985,1774926075,2026-03-30T20:01:15,10,90,yes,188
158986,1774926075,2026-03-30T20:01:15,10,90,yes,83
158996,1774926076,2026-03-30T20:01:16,10,90,yes,18
159009,1774926078,2026-03-30T20:01:18,11,89,yes,10
159010,1774926078,2026-03-30T20:01:18,11,89,yes,140
159011,1774926078,2026-03-30T20:01:18,11,89,yes,60
159012,1774926078,2026-03-30T20:01:18,11,89,yes,200
159013,1774926078,2026-03-30T20:01:18,11,89,yes,19
159016,1774926078,2026-03-30T20:01:18,11,89,yes,42
159018,1774926078,2026-03-30T20:01:18,11,89,yes,78
159032,1774926080,2026-03-30T20:01:20,11,89,yes,3
159033,1774926080,2026-03-30T20:01:20,11,89,yes,4
159034,1774926080,2026-03-30T20:01:20,11,89,yes,453
159048,1774926082,2026-03-30T20:01:22,11,89,yes,34
159056,1774926082,2026-03-30T20:01:22,11,89,yes,108
159061,1774926082,2026-03-30T20:01:22,10,90,no,33
159066,1774926083,2026-03-30T20:01:23,11,89,yes,42
159069,1774926083,2026-03-30T20:01:23,11,89,yes,769
159073,1774926083,2026-03-30T20:01:23,11,89,yes,19
159087,1774926085,2026-03-30T20:01:25,12,88,yes,15
159090,1774926085,2026-03-30T20:01:25,12,88,yes,7
159092,1774926086,2026-03-30T20:01:26,12,88,yes,153
159109,1774926088,2026-03-30T20:01:28,11,89,yes,25
159110,1774926089,2026-03-30T20:01:29,11,89,yes,205
159112,1774926089,2026-03-30T20:01:29,11,89,yes,8
159118,1774926089,2026-03-30T20:01:29,11,89,yes,78
159121,1774926090,2026-03-30T20:01:30,11,89,yes,17
159125,1774926091,2026-03-30T20:01:31,11,89,yes,68
159130,1774926091,2026-03-30T20:01:31,11,89,yes,42
159131,1774926091,2026-03-30T20:01:31,11,89,yes,42
159135,1774926091,2026-03-30T20:01:31,11,89,yes,35
159136,1774926091,2026-03-30T20:01:31,11,89,yes,256
159137,1774926091,2026-03-30T20:01:31,11,89,yes,47
159138,1774926092,2026-03-30T20:01:32,11,89,yes,600
159139,1774926092,2026-03-30T20:01:32,11,89,yes,3
159143,1774926092,2026-03-30T20:01:32,11,89,yes,68
159144,1774926092,2026-03-30T20:01:32,11,89,yes,85
159146,1774926092,2026-03-30T20:01:32,11,89,yes,154
159151,1774926095,2026-03-30T20:01:35,13,87,yes,133
159171,1774926097,2026-03-30T20:01:37,13,87,yes,170
159172,1774926097,2026-03-30T20:01:37,13,87,yes,47
159187,1774926097,2026-03-30T20:01:37,13,87,yes,14
159197,1774926097,2026-03-30T20:01:37,13,87,yes,108
159198,1774926098,2026-03-30T20:01:38,13,87,yes,36
159203,1774926098,2026-03-30T20:01:38,13,87,yes,20
159213,1774926100,2026-03-30T20:01:40,13,87,yes,62
159223,1774926101,2026-03-30T20:01:41,11,89,no,62
159229,1774926101,2026-03-30T20:01:41,12,88,no,100
159233,1774926101,2026-03-30T20:01:41,13,87,yes,8
159240,1774926101,2026-03-30T20:01:41,13,87,yes,62
159245,1774926102,2026-03-30T20:01:42,13,87,yes,36
159246,1774926102,2026-03-30T20:01:42,13,87,yes,52
159247,1774926102,2026-03-30T20:01:42,13,87,yes,6
159270,1774926105,2026-03-30T20:01:45,14,86,yes,1
159271,1774926105,2026-03-30T20:01:45,14,86,yes,50
159272,1774926105,2026-03-30T20:01:45,14,86,yes,3000
159273,1774926105,2026-03-30T20:01:45,14,86,yes,3686
159292,1774926107,2026-03-30T20:01:47,14,86,yes,500
159293,1774926107,2026-03-30T20:01:47,14,86,yes,33
159295,1774926107,2026-03-30T20:01:47,13,87,no,8
159311,1774926108,2026-03-30T20:01:48,14,86,yes,20
159335,1774926109,2026-03-30T20:01:49,13,87,no,885
159336,1774926110,2026-03-30T20:01:50,14,86,yes,10
159337,1774926110,2026-03-30T20:01:50,14,86,yes,13
159339,1774926110,2026-03-30T20:01:50,13,87,no,54
159347,1774926111,2026-03-30T20:01:51,13,87,no,953
159348,1774926111,2026-03-30T20:01:51,13,87,no,493
159356,1774926112,2026-03-30T20:01:52,14,86,yes,18
159361,1774926112,2026-03-30T20:01:52,14,86,yes,134
159367,1774926113,2026-03-30T20:01:53,14,86,yes,10
159369,1774926113,2026-03-30T20:01:53,14,86,yes,6
159376,1774926113,2026-03-30T20:01:53,14,86,yes,31
159381,1774926114,2026-03-30T20:01:54,14,86,yes,101
159382,1774926114,2026-03-30T20:01:54,14,86,yes,33
159388,1774926115,2026-03-30T20:01:55,14,86,yes,34
159389,1774926115,2026-03-30T20:01:55,14,86,yes,20
159390,1774926115,2026-03-30T20:01:55,14,86,yes,23
159400,1774926116,2026-03-30T20:01:56,14,86,yes,336
159401,1774926116,2026-03-30T20:01:56,13,87,no,75
159402,1774926117,2026-03-30T20:01:57,14,86,yes,10
159408,1774926117,2026-03-30T20:01:57,14,86,yes,60
159409,1774926117,2026-03-30T20:01:57,14,86,yes,101
159434,1774926118,2026-03-30T20:01:58,14,86,yes,67
159440,1774926118,2026-03-30T20:01:58,14,86,yes,27
159441,1774926118,2026-03-30T20:01:58,14,86,yes,107
159442,1774926118,2026-03-30T20:01:58,14,86,yes,20
159443,1774926118,2026-03-30T20:01:58,14,86,yes,222
159444,1774926118,2026-03-30T20:01:58,14,86,yes,621
159445,1774926118,2026-03-30T20:01:58,14,86,yes,52
159454,1774926119,2026-03-30T20:01:59,14,86,yes,101
159466,1774926120,2026-03-30T20:02:00,14,86,yes,33
159469,1774926120,2026-03-30T20:02:00,14,86,yes,67
159470,1774926120,2026-03-30T20:02:00,14,86,yes,303
159471,1774926121,2026-03-30T20:02:01,13,87,no,100
159476,1774926121,2026-03-30T20:02:01,13,87,no,3
159482,1774926122,2026-03-30T20:02:02,14,86,yes,3
159493,1774926122,2026-03-30T20:02:02,14,86,yes,20
159494,1774926122,2026-03-30T20:02:02,14,86,yes,391
159495,1774926122,2026-03-30T20:02:02,14,86,yes,343
159498,1774926123,2026-03-30T20:02:03,14,86,yes,300
159499,1774926123,2026-03-30T20:02:03,14,86,yes,11
159503,1774926123,2026-03-30T20:02:03,14,86,yes,67
159507,1774926124,2026-03-30T20:02:04,14,86,yes,6
159508,1774926124,2026-03-30T20:02:04,14,86,yes,31
159525,1774926125,2026-03-30T20:02:05,13,87,no,150
159526,1774926125,2026-03-30T20:02:05,13,87,no,37
159527,1774926125,2026-03-30T20:02:05,14,86,yes,212
159528,1774926125,2026-03-30T20:02:05,14,86,yes,970
159529,1774926125,2026-03-30T20:02:05,14,86,yes,970
159530,1774926125,2026-03-30T20:02:05,14,86,yes,970
159531,1774926125,2026-03-30T20:02:05,14,86,yes,246
159538,1774926125,2026-03-30T20:02:05,14,86,yes,58
159540,1774926125,2026-03-30T20:02:05,13,87,no,63
159541,1774926125,2026-03-30T20:02:05,13,87,no,60
159542,1774926125,2026-03-30T20:02:05,13,87,no,150
159543,1774926125,2026-03-30T20:02:05,13,87,no,197
159561,1774926126,2026-03-30T20:02:06,14,86,yes,235
159569,1774926127,2026-03-30T20:02:07,14,86,yes,431
159570,1774926127,2026-03-30T20:02:07,14,86,yes,569
159586,1774926128,2026-03-30T20:02:08,14,86,yes,134
159609,1774926128,2026-03-30T20:02:08,14,86,yes,4151
159610,1774926128,2026-03-30T20:02:08,14,86,yes,1023
159611,1774926128,2026-03-30T20:02:08,14,86,yes,101
159618,1774926129,2026-03-30T20:02:09,14,86,yes,134
159623,1774926129,2026-03-30T20:02:09,14,86,yes,312
159628,1774926129,2026-03-30T20:02:09,14,86,yes,67
159629,1774926129,2026-03-30T20:02:09,13,87,no,1
159654,1774926130,2026-03-30T20:02:10,14,86,yes,6
159660,1774926131,2026-03-30T20:02:11,14,86,yes,312
159683,1774926134,2026-03-30T20:02:14,14,86,yes,493
159684,1774926134,2026-03-30T20:02:14,13,87,no,20
159695,1774926135,2026-03-30T20:02:15,14,86,yes,67
159696,1774926135,2026-03-30T20:02:15,14,86,yes,2339
159697,1774926135,2026-03-30T20:02:15,14,86,yes,970
159698,1774926135,2026-03-30T20:02:15,14,86,yes,970
159699,1774926135,2026-03-30T20:02:15,14,86,yes,970
159700,1774926135,2026-03-30T20:02:15,14,86,yes,970
159701,1774926135,2026-03-30T20:02:15,14,86,yes,518
159709,1774926136,2026-03-30T20:02:16,14,86,yes,80
159718,1774926137,2026-03-30T20:02:17,14,86,yes,6
159722,1774926137,2026-03-30T20:02:17,14,86,yes,26
159724,1774926138,2026-03-30T20:02:18,14,86,yes,50
159726,1774926138,2026-03-30T20:02:18,14,86,yes,62
159728,1774926138,2026-03-30T20:02:18,14,86,yes,6
159730,1774926138,2026-03-30T20:02:18,14,86,yes,33
159734,1774926139,2026-03-30T20:02:19,14,86,yes,134
159751,1774926139,2026-03-30T20:02:19,14,86,yes,55
159752,1774926139,2026-03-30T20:02:19,14,86,yes,7
159754,1774926139,2026-03-30T20:02:19,14,86,yes,67
159757,1774926140,2026-03-30T20:02:20,14,86,yes,187
159761,1774926140,2026-03-30T20:02:20,14,86,yes,735
159764,1774926140,2026-03-30T20:02:20,14,86,yes,33
159772,1774926141,2026-03-30T20:02:21,13,87,no,80
159773,1774926141,2026-03-30T20:02:21,13,87,no,2855
159783,1774926142,2026-03-30T20:02:22,14,86,yes,3368
159785,1774926142,2026-03-30T20:02:22,14,86,yes,336
159799,1774926144,2026-03-30T20:02:24,14,86,yes,62
159800,1774926144,2026-03-30T20:02:24,14,86,yes,56
159801,1774926144,2026-03-30T20:02:24,14,86,yes,56
159803,1774926144,2026-03-30T20:02:24,14,86,yes,4
159807,1774926144,2026-03-30T20:02:24,14,86,yes,33
159808,1774926144,2026-03-30T20:02:24,14,86,yes,188
159811,1774926144,2026-03-30T20:02:24,14,86,yes,39
159821,1774926144,2026-03-30T20:02:24,14,86,yes,1562
159827,1774926145,2026-03-30T20:02:25,14,86,yes,31
159828,1774926145,2026-03-30T20:02:25,14,86,yes,5
159831,1774926146,2026-03-30T20:02:26,14,86,yes,1
159832,1774926146,2026-03-30T20:02:26,14,86,yes,81
159833,1774926146,2026-03-30T20:02:26,14,86,yes,19
159834,1774926146,2026-03-30T20:02:26,14,86,yes,40
159837,1774926146,2026-03-30T20:02:26,14,86,yes,67
159841,1774926147,2026-03-30T20:02:27,14,86,yes,20
159851,1774926148,2026-03-30T20:02:28,14,86,yes,4
159852,1774926148,2026-03-30T20:02:28,14,86,yes,40
159854,1774926148,2026-03-30T20:02:28,14,86,yes,66
159857,1774926148,2026-03-30T20:02:28,14,86,yes,31
159868,1774926148,2026-03-30T20:02:28,14,86,yes,13
159869,1774926148,2026-03-30T20:02:28,14,86,yes,49
159871,1774926149,2026-03-30T20:02:29,14,86,yes,67
159872,1774926149,2026-03-30T20:02:29,14,86,yes,6
159873,1774926149,2026-03-30T20:02:29,14,86,yes,18
159886,1774926150,2026-03-30T20:02:30,14,86,yes,20
159887,1774926150,2026-03-30T20:02:30,14,86,yes,25
159890,1774926150,2026-03-30T20:02:30,14,86,yes,67
159893,1774926150,2026-03-30T20:02:30,14,86,yes,56
159900,1774926151,2026-03-30T20:02:31,14,86,yes,88
159906,1774926152,2026-03-30T20:02:32,14,86,yes,50
159908,1774926152,2026-03-30T20:02:32,14,86,yes,93
159915,1774926152,2026-03-30T20:02:32,14,86,yes,31
159918,1774926152,2026-03-30T20:02:32,14,86,yes,312
159924,1774926153,2026-03-30T20:02:33,14,86,yes,3
159926,1774926153,2026-03-30T20:02:33,14,86,yes,85
159927,1774926153,2026-03-30T20:02:33,14,86,yes,227
159931,1774926154,2026-03-30T20:02:34,14,86,yes,134
159932,1774926154,2026-03-30T20:02:34,14,86,yes,33
159933,1774926154,2026-03-30T20:02:34,14,86,yes,6
159938,1774926154,2026-03-30T20:02:34,14,86,yes,13
159941,1774926155,2026-03-30T20:02:35,14,86,yes,67
159944,1774926155,2026-03-30T20:02:35,14,86,yes,1
159948,1774926155,2026-03-30T20:02:35,14,86,yes,12
159949,1774926155,2026-03-30T20:02:35,14,86,yes,10
159958,1774926156,2026-03-30T20:02:36,14,86,yes,33
159961,1774926156,2026-03-30T20:02:36,14,86,yes,336
159964,1774926157,2026-03-30T20:02:37,14,86,yes,53
159966,1774926157,2026-03-30T20:02:37,14,86,yes,45
159967,1774926157,2026-03-30T20:02:37,14,86,yes,8
159968,1774926157,2026-03-30T20:02:37,14,86,yes,53
159975,1774926158,2026-03-30T20:02:38,13,87,no,100
159976,1774926158,2026-03-30T20:02:38,14,86,yes,303
159982,1774926159,2026-03-30T20:02:39,14,86,yes,80
159988,1774926159,2026-03-30T20:02:39,14,86,yes,2021
159990,1774926159,2026-03-30T20:02:39,14,86,yes,101
159992,1774926159,2026-03-30T20:02:39,14,86,yes,625
159993,1774926160,2026-03-30T20:02:40,14,86,yes,500
160000,1774926161,2026-03-30T20:02:41,13,87,no,2
160001,1774926161,2026-03-30T20:02:41,14,86,yes,156
160002,1774926161,2026-03-30T20:02:41,14,86,yes,12
160007,1774926162,2026-03-30T20:02:42,14,86,yes,1
160016,1774926163,2026-03-30T20:02:43,14,86,yes,67
160017,1774926163,2026-03-30T20:02:43,14,86,yes,1441
160023,1774926163,2026-03-30T20:02:43,14,86,yes,67
160027,1774926163,2026-03-30T20:02:43,14,86,yes,12
160029,1774926164,2026-03-30T20:02:44,13,87,no,806
160033,1774926164,2026-03-30T20:02:44,14,86,yes,100
160035,1774926164,2026-03-30T20:02:44,14,86,yes,72
160037,1774926165,2026-03-30T20:02:45,14,86,yes,6250
160042,1774926165,2026-03-30T20:02:45,14,86,yes,101
160044,1774926166,2026-03-30T20:02:46,14,86,yes,34
160077,1774926168,2026-03-30T20:02:48,14,86,yes,8
160080,1774926169,2026-03-30T20:02:49,14,86,yes,125
160081,1774926169,2026-03-30T20:02:49,14,86,yes,13
160086,1774926169,2026-03-30T20:02:49,14,86,yes,1
160088,1774926169,2026-03-30T20:02:49,14,86,yes,168
160097,1774926170,2026-03-30T20:02:50,14,86,yes,133
160103,1774926170,2026-03-30T20:02:50,14,86,yes,6
160105,1774926170,2026-03-30T20:02:50,14,86,yes,32
160114,1774926171,2026-03-30T20:02:51,14,86,yes,58
160115,1774926171,2026-03-30T20:02:51,14,86,yes,18
160116,1774926171,2026-03-30T20:02:51,14,86,yes,625
160117,1774926172,2026-03-30T20:02:52,14,86,yes,74
160127,1774926172,2026-03-30T20:02:52,14,86,yes,40
160131,1774926173,2026-03-30T20:02:53,14,86,yes,134
160142,1774926173,2026-03-30T20:02:53,14,86,yes,33
160143,1774926173,2026-03-30T20:02:53,14,86,yes,47
160144,1774926173,2026-03-30T20:02:53,14,86,yes,168
160149,1774926174,2026-03-30T20:02:54,14,86,yes,40
160157,1774926174,2026-03-30T20:02:54,14,86,yes,31
160159,1774926174,2026-03-30T20:02:54,14,86,yes,5
160160,1774926175,2026-03-30T20:02:55,14,86,yes,43
160162,1774926175,2026-03-30T20:02:55,14,86,yes,67
160166,1774926176,2026-03-30T20:02:56,14,86,yes,150
160174,1774926176,2026-03-30T20:02:56,14,86,yes,67
160185,1774926177,2026-03-30T20:02:57,14,86,yes,3368
160192,1774926177,2026-03-30T20:02:57,14,86,yes,67
160201,1774926178,2026-03-30T20:02:58,14,86,yes,1166
160202,1774926178,2026-03-30T20:02:58,14,86,yes,970
160203,1774926178,2026-03-30T20:02:58,14,86,yes,970
160204,1774926178,2026-03-30T20:02:58,14,86,yes,970
160205,1774926178,2026-03-30T20:02:58,14,86,yes,970
160206,1774926178,2026-03-30T20:02:58,14,86,yes,970
160207,1774926178,2026-03-30T20:02:58,14,86,yes,970
160208,1774926178,2026-03-30T20:02:58,14,86,yes,970
160209,1774926178,2026-03-30T20:02:58,14,86,yes,970
160210,1774926178,2026-03-30T20:02:58,14,86,yes,842
160214,1774926178,2026-03-30T20:02:58,14,86,yes,128
160215,1774926178,2026-03-30T20:02:58,14,86,yes,801
160216,1774926179,2026-03-30T20:02:59,14,86,yes,169
160217,1774926179,2026-03-30T20:02:59,14,86,yes,37
160230,1774926179,2026-03-30T20:02:59,14,86,yes,33
160251,1774926181,2026-03-30T20:03:01,14,86,yes,588
160261,1774926182,2026-03-30T20:03:02,14,86,yes,11
160262,1774926182,2026-03-30T20:03:02,14,86,yes,62
160275,1774926183,2026-03-30T20:03:03,14,86,yes,12
160278,1774926183,2026-03-30T20:03:03,14,86,yes,67
160281,1774926183,2026-03-30T20:03:03,14,86,yes,50
160282,1774926184,2026-03-30T20:03:04,14,86,yes,101
160294,1774926185,2026-03-30T20:03:05,14,86,yes,9
160295,1774926185,2026-03-30T20:03:05,14,86,yes,60
160299,1774926185,2026-03-30T20:03:05,14,86,yes,312
160305,1774926186,2026-03-30T20:03:06,14,86,yes,33
160308,1774926186,2026-03-30T20:03:06,14,86,yes,20
160310,1774926186,2026-03-30T20:03:06,14,86,yes,168
160311,1774926186,2026-03-30T20:03:06,14,86,yes,1
160312,1774926186,2026-03-30T20:03:06,14,86,yes,31
160318,1774926187,2026-03-30T20:03:07,14,86,yes,12
160319,1774926187,2026-03-30T20:03:07,13,87,no,10
160329,1774926188,2026-03-30T20:03:08,14,86,yes,31
160330,1774926188,2026-03-30T20:03:08,14,86,yes,87
160332,1774926188,2026-03-30T20:03:08,14,86,yes,55
160333,1774926189,2026-03-30T20:03:09,14,86,yes,67
160336,1774926189,2026-03-30T20:03:09,14,86,yes,21
160337,1774926189,2026-03-30T20:03:09,13,87,no,8
160378,1774926190,2026-03-30T20:03:10,14,86,yes,58
160386,1774926190,2026-03-30T20:03:10,14,86,yes,14
160387,1774926190,2026-03-30T20:03:10,14,86,yes,86
160388,1774926190,2026-03-30T20:03:10,14,86,yes,3
160393,1774926191,2026-03-30T20:03:11,14,86,yes,646
160399,1774926191,2026-03-30T20:03:11,14,86,yes,62
160400,1774926191,2026-03-30T20:03:11,14,86,yes,33
160402,1774926191,2026-03-30T20:03:11,14,86,yes,95
160403,1774926191,2026-03-30T20:03:11,13,87,no,35
160412,1774926192,2026-03-30T20:03:12,14,86,yes,31
160419,1774926193,2026-03-30T20:03:13,14,86,yes,14
160420,1774926193,2026-03-30T20:03:13,14,86,yes,659
160428,1774926194,2026-03-30T20:03:14,13,87,no,100
160429,1774926194,2026-03-30T20:03:14,14,86,yes,67
160432,1774926194,2026-03-30T20:03:14,14,86,yes,244
160433,1774926194,2026-03-30T20:03:14,14,86,yes,106
160437,1774926194,2026-03-30T20:03:14,14,86,yes,31
160443,1774926194,2026-03-30T20:03:14,14,86,yes,33
160444,1774926194,2026-03-30T20:03:14,14,86,yes,13
160448,1774926194,2026-03-30T20:03:14,14,86,yes,6
160450,1774926195,2026-03-30T20:03:15,14,86,yes,2021
160464,1774926196,2026-03-30T20:03:16,14,86,yes,6
160478,1774926196,2026-03-30T20:03:16,14,86,yes,101
160509,1774926198,2026-03-30T20:03:18,14,86,yes,13
160528,1774926199,2026-03-30T20:03:19,14,86,yes,33
160538,1774926200,2026-03-30T20:03:20,14,86,yes,67
160540,1774926200,2026-03-30T20:03:20,14,86,yes,195
160542,1774926201,2026-03-30T20:03:21,14,86,yes,202
160554,1774926201,2026-03-30T20:03:21,14,86,yes,1
160556,1774926201,2026-03-30T20:03:21,14,86,yes,15
160557,1774926201,2026-03-30T20:03:21,14,86,yes,168
160559,1774926201,2026-03-30T20:03:21,14,86,yes,20
160576,1774926201,2026-03-30T20:03:21,14,86,yes,134
160578,1774926202,2026-03-30T20:03:22,14,86,yes,125
160580,1774926202,2026-03-30T20:03:22,14,86,yes,18
160585,1774926202,2026-03-30T20:03:22,13,87,no,1111
160590,1774926202,2026-03-30T20:03:22,14,86,yes,26
160597,1774926202,2026-03-30T20:03:22,14,86,yes,300
160630,1774926204,2026-03-30T20:03:24,13,87,no,50
160648,1774926204,2026-03-30T20:03:24,14,86,yes,20
160658,1774926205,2026-03-30T20:03:25,14,86,yes,106
160688,1774926207,2026-03-30T20:03:27,14,86,yes,67
160698,1774926208,2026-03-30T20:03:28,14,86,yes,44
160703,1774926209,2026-03-30T20:03:29,14,86,yes,3
160722,1774926210,2026-03-30T20:03:30,14,86,yes,33
160749,1774926211,2026-03-30T20:03:31,14,86,yes,1111
160772,1774926213,2026-03-30T20:03:33,14,86,yes,67
160780,1774926213,2026-03-30T20:03:33,14,86,yes,3
160782,1774926213,2026-03-30T20:03:33,14,86,yes,25
160783,1774926213,2026-03-30T20:03:33,14,86,yes,3
160787,1774926213,2026-03-30T20:03:33,14,86,yes,73
160788,1774926213,2026-03-30T20:03:33,14,86,yes,24
160812,1774926214,2026-03-30T20:03:34,14,86,yes,6
160815,1774926214,2026-03-30T20:03:34,14,86,yes,774
160822,1774926215,2026-03-30T20:03:35,14,86,yes,134
160828,1774926216,2026-03-30T20:03:36,14,86,yes,168
160830,1774926216,2026-03-30T20:03:36,14,86,yes,394
160831,1774926216,2026-03-30T20:03:36,14,86,yes,10
160832,1774926216,2026-03-30T20:03:36,14,86,yes,150
160833,1774926216,2026-03-30T20:03:36,14,86,yes,60
160834,1774926216,2026-03-30T20:03:36,14,86,yes,2511
160840,1774926217,2026-03-30T20:03:37,14,86,yes,12
160843,1774926217,2026-03-30T20:03:37,14,86,yes,123
160859,1774926219,2026-03-30T20:03:39,14,86,yes,4
160860,1774926219,2026-03-30T20:03:39,14,86,yes,100
160868,1774926219,2026-03-30T20:03:39,14,86,yes,1029
160871,1774926219,2026-03-30T20:03:39,13,87,no,3
160875,1774926220,2026-03-30T20:03:40,13,87,no,100
160876,1774926220,2026-03-30T20:03:40,14,86,yes,673
160880,1774926220,2026-03-30T20:03:40,14,86,yes,67
160881,1774926220,2026-03-30T20:03:40,14,86,yes,10
160890,1774926221,2026-03-30T20:03:41,14,86,yes,13
160892,1774926221,2026-03-30T20:03:41,14,86,yes,47
160905,1774926222,2026-03-30T20:03:42,14,86,yes,67
160908,1774926222,2026-03-30T20:03:42,14,86,yes,33
160909,1774926222,2026-03-30T20:03:42,14,86,yes,33
160918,1774926223,2026-03-30T20:03:43,14,86,yes,33
160928,1774926223,2026-03-30T20:03:43,14,86,yes,245
160929,1774926223,2026-03-30T20:03:43,14,86,yes,91
160938,1774926224,2026-03-30T20:03:44,14,86,yes,13
160939,1774926225,2026-03-30T20:03:45,14,86,yes,80
160943,1774926225,2026-03-30T20:03:45,14,86,yes,303
160947,1774926225,2026-03-30T20:03:45,14,86,yes,6
160948,1774926225,2026-03-30T20:03:45,14,86,yes,33
160967,1774926227,2026-03-30T20:03:47,14,86,yes,29
160972,1774926227,2026-03-30T20:03:47,14,86,yes,202
160976,1774926227,2026-03-30T20:03:47,14,86,yes,143
160978,1774926227,2026-03-30T20:03:47,14,86,yes,62
160981,1774926228,2026-03-30T20:03:48,14,86,yes,673
160983,1774926228,2026-03-30T20:03:48,14,86,yes,13
160985,1774926228,2026-03-30T20:03:48,14,86,yes,4
160987,1774926228,2026-03-30T20:03:48,14,86,yes,156
161005,1774926229,2026-03-30T20:03:49,14,86,yes,101
161009,1774926229,2026-03-30T20:03:49,14,86,yes,3
161012,1774926229,2026-03-30T20:03:49,14,86,yes,134
161017,1774926230,2026-03-30T20:03:50,14,86,yes,7
161018,1774926230,2026-03-30T20:03:50,14,86,yes,67
161019,1774926230,2026-03-30T20:03:50,14,86,yes,114
161022,1774926230,2026-03-30T20:03:50,14,86,yes,20
161035,1774926231,2026-03-30T20:03:51,14,86,yes,168
161043,1774926231,2026-03-30T20:03:51,14,86,yes,134
161044,1774926231,2026-03-30T20:03:51,14,86,yes,6
161045,1774926231,2026-03-30T20:03:51,14,86,yes,6
161050,1774926232,2026-03-30T20:03:52,14,86,yes,6
161052,1774926232,2026-03-30T20:03:52,14,86,yes,336
161068,1774926233,2026-03-30T20:03:53,14,86,yes,11
161111,1774926234,2026-03-30T20:03:54,13,87,no,52
161117,1774926234,2026-03-30T20:03:54,14,86,yes,250
161125,1774926235,2026-03-30T20:03:55,14,86,yes,3869
161131,1774926235,2026-03-30T20:03:55,14,86,yes,397
161132,1774926235,2026-03-30T20:03:55,14,86,yes,400
161133,1774926235,2026-03-30T20:03:55,14,86,yes,2006
161134,1774926235,2026-03-30T20:03:55,14,86,yes,2073
161139,1774926235,2026-03-30T20:03:55,14,86,yes,400
161142,1774926235,2026-03-30T20:03:55,14,86,yes,200
161143,1774926235,2026-03-30T20:03:55,14,86,yes,36
161145,1774926235,2026-03-30T20:03:55,14,86,yes,36
161147,1774926235,2026-03-30T20:03:55,14,86,yes,36
161150,1774926235,2026-03-30T20:03:55,14,86,yes,36
161151,1774926235,2026-03-30T20:03:55,14,86,yes,2000
161160,1774926235,2026-03-30T20:03:55,14,86,yes,36
161161,1774926235,2026-03-30T20:03:55,14,86,yes,36
161164,1774926235,2026-03-30T20:03:55,14,86,yes,4744
161177,1774926235,2026-03-30T20:03:55,13,87,no,10000
161180,1774926236,2026-03-30T20:03:56,14,86,yes,673
161196,1774926237,2026-03-30T20:03:57,14,86,yes,125
161198,1774926237,2026-03-30T20:03:57,14,86,yes,2
161201,1774926237,2026-03-30T20:03:57,14,86,yes,125
161202,1774926237,2026-03-30T20:03:57,14,86,yes,625
161204,1774926237,2026-03-30T20:03:57,14,86,yes,242
161215,1774926238,2026-03-30T20:03:58,14,86,yes,4
161235,1774926239,2026-03-30T20:03:59,14,86,yes,26
161257,1774926240,2026-03-30T20:04:00,14,86,yes,40
161270,1774926241,2026-03-30T20:04:01,14,86,yes,336
161271,1774926241,2026-03-30T20:04:01,14,86,yes,624
161272,1774926241,2026-03-30T20:04:01,14,86,yes,673
161283,1774926242,2026-03-30T20:04:02,14,86,yes,60
161285,1774926242,2026-03-30T20:04:02,14,86,yes,12
161294,1774926243,2026-03-30T20:04:03,14,86,yes,65
161302,1774926244,2026-03-30T20:04:04,14,86,yes,33
161305,1774926244,2026-03-30T20:04:04,14,86,yes,104
161306,1774926244,2026-03-30T20:04:04,13,87,no,61
161307,1774926244,2026-03-30T20:04:04,14,86,yes,12
161310,1774926245,2026-03-30T20:04:05,14,86,yes,67
161326,1774926245,2026-03-30T20:04:05,14,86,yes,77
161327,1774926245,2026-03-30T20:04:05,14,86,yes,7
161328,1774926245,2026-03-30T20:04:05,14,86,yes,65
161329,1774926245,2026-03-30T20:04:05,14,86,yes,5996
