Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1862,1773670886,2026-03-16T07:21:26,,,yes,
1885,1773670949,2026-03-16T07:22:29,,,yes,
1886,1773670949,2026-03-16T07:22:29,,,yes,
1907,1773670985,2026-03-16T07:23:05,,,yes,
1922,1773671023,2026-03-16T07:23:43,,,yes,
1950,1773671085,2026-03-16T07:24:45,,,yes,
1986,1773671180,2026-03-16T07:26:20,,,yes,
2032,1773671308,2026-03-16T07:28:28,,,yes,
2092,1773671442,2026-03-16T07:30:42,,,yes,
2093,1773671443,2026-03-16T07:30:43,,,yes,
2119,1773671497,2026-03-16T07:31:37,,,yes,
2200,1773671669,2026-03-16T07:34:29,,,yes,
2203,1773671670,2026-03-16T07:34:30,,,yes,
2273,1773671802,2026-03-16T07:36:42,,,yes,
2289,1773671819,2026-03-16T07:36:59,,,yes,
2302,1773671839,2026-03-16T07:37:19,,,yes,
2319,1773671865,2026-03-16T07:37:45,,,yes,
2392,1773672002,2026-03-16T07:40:02,,,yes,
2406,1773672033,2026-03-16T07:40:33,,,no,
2421,1773672059,2026-03-16T07:40:59,,,no,
2427,1773672071,2026-03-16T07:41:11,,,yes,
2467,1773672169,2026-03-16T07:42:49,,,yes,
2477,1773672204,2026-03-16T07:43:24,,,yes,
2529,1773672318,2026-03-16T07:45:18,,,yes,
2542,1773672346,2026-03-16T07:45:46,,,yes,
2552,1773672357,2026-03-16T07:45:57,,,yes,
2567,1773672383,2026-03-16T07:46:23,,,yes,
2576,1773672402,2026-03-16T07:46:42,,,yes,
2624,1773672474,2026-03-16T07:47:54,,,yes,
2640,1773672505,2026-03-16T07:48:25,,,yes,
2655,1773672556,2026-03-16T07:49:16,,,yes,
2695,1773672640,2026-03-16T07:50:40,,,yes,
2923,1773673024,2026-03-16T07:57:04,,,yes,
2924,1773673024,2026-03-16T07:57:04,,,yes,
2938,1773673043,2026-03-16T07:57:23,,,yes,
2982,1773673096,2026-03-16T07:58:16,,,yes,
3017,1773673168,2026-03-16T07:59:28,,,yes,
3052,1773673257,2026-03-16T08:00:57,,,yes,
3053,1773673258,2026-03-16T08:00:58,,,yes,
3076,1773673309,2026-03-16T08:01:49,,,yes,
3082,1773673318,2026-03-16T08:01:58,,,yes,
3096,1773673337,2026-03-16T08:02:17,,,yes,
3104,1773673362,2026-03-16T08:02:42,,,yes,
3112,1773673381,2026-03-16T08:03:01,,,yes,
3183,1773673465,2026-03-16T08:04:25,,,no,
3184,1773673465,2026-03-16T08:04:25,,,no,
3185,1773673465,2026-03-16T08:04:25,,,no,
3251,1773673536,2026-03-16T08:05:36,,,no,
3269,1773673560,2026-03-16T08:06:00,,,yes,
3295,1773673607,2026-03-16T08:06:47,,,yes,
3328,1773673660,2026-03-16T08:07:40,,,yes,
3349,1773673674,2026-03-16T08:07:54,,,yes,
3378,1773673716,2026-03-16T08:08:36,,,yes,
3393,1773673744,2026-03-16T08:09:04,,,yes,
3448,1773673838,2026-03-16T08:10:38,,,yes,
3449,1773673838,2026-03-16T08:10:38,,,yes,
3464,1773673877,2026-03-16T08:11:17,,,yes,
3472,1773673899,2026-03-16T08:11:39,,,yes,
3479,1773673902,2026-03-16T08:11:42,,,no,
3619,1773674109,2026-03-16T08:15:09,,,yes,
3708,1773674286,2026-03-16T08:18:06,,,yes,
3793,1773674410,2026-03-16T08:20:10,,,yes,
3800,1773674424,2026-03-16T08:20:24,,,yes,
3828,1773674476,2026-03-16T08:21:16,,,no,
3832,1773674480,2026-03-16T08:21:20,,,yes,
3842,1773674501,2026-03-16T08:21:41,,,yes,
3862,1773674538,2026-03-16T08:22:18,,,yes,
3868,1773674546,2026-03-16T08:22:26,,,yes,
3941,1773674682,2026-03-16T08:24:42,,,yes,
3970,1773674738,2026-03-16T08:25:38,,,yes,
3989,1773674764,2026-03-16T08:26:04,,,yes,
4010,1773674793,2026-03-16T08:26:33,,,yes,
4018,1773674800,2026-03-16T08:26:40,,,yes,
4090,1773674929,2026-03-16T08:28:49,,,yes,
4173,1773675092,2026-03-16T08:31:32,,,yes,
4201,1773675138,2026-03-16T08:32:18,,,yes,
4211,1773675152,2026-03-16T08:32:32,,,yes,
4214,1773675158,2026-03-16T08:32:38,,,yes,
4277,1773675255,2026-03-16T08:34:15,,,no,
4281,1773675260,2026-03-16T08:34:20,,,yes,
4314,1773675299,2026-03-16T08:34:59,,,yes,
4326,1773675314,2026-03-16T08:35:14,,,yes,
4402,1773675414,2026-03-16T08:36:54,,,yes,
4479,1773675517,2026-03-16T08:38:37,,,yes,
4542,1773675618,2026-03-16T08:40:18,,,yes,
4574,1773675662,2026-03-16T08:41:02,,,yes,
4592,1773675694,2026-03-16T08:41:34,,,yes,
4614,1773675727,2026-03-16T08:42:07,,,no,
4620,1773675735,2026-03-16T08:42:15,,,yes,
4859,1773676100,2026-03-16T08:48:20,,,no,
4860,1773676100,2026-03-16T08:48:20,,,no,
5042,1773676348,2026-03-16T08:52:28,,,yes,
5141,1773676478,2026-03-16T08:54:38,,,yes,
5156,1773676502,2026-03-16T08:55:02,,,yes,
5180,1773676542,2026-03-16T08:55:42,,,yes,
5222,1773676581,2026-03-16T08:56:21,,,yes,
5329,1773676709,2026-03-16T08:58:29,,,yes,
5384,1773676787,2026-03-16T08:59:47,,,yes,
5525,1773676986,2026-03-16T09:03:06,,,yes,
5545,1773677031,2026-03-16T09:03:51,,,yes,
5583,1773677089,2026-03-16T09:04:49,,,yes,
5595,1773677110,2026-03-16T09:05:10,,,yes,
5602,1773677119,2026-03-16T09:05:19,,,yes,
5729,1773677288,2026-03-16T09:08:08,,,yes,
5929,1773677605,2026-03-16T09:13:25,,,yes,
6009,1773677718,2026-03-16T09:15:18,,,no,
6010,1773677718,2026-03-16T09:15:18,,,no,
6011,1773677718,2026-03-16T09:15:18,,,no,
6119,1773677846,2026-03-16T09:17:26,,,yes,
6123,1773677852,2026-03-16T09:17:32,,,no,
6133,1773677867,2026-03-16T09:17:47,,,yes,
6150,1773677888,2026-03-16T09:18:08,,,yes,
6156,1773677898,2026-03-16T09:18:18,,,yes,
6157,1773677901,2026-03-16T09:18:21,,,yes,
6211,1773677995,2026-03-16T09:19:55,,,yes,
6221,1773678007,2026-03-16T09:20:07,,,yes,
6241,1773678037,2026-03-16T09:20:37,,,yes,
6242,1773678040,2026-03-16T09:20:40,,,yes,
6266,1773678068,2026-03-16T09:21:08,,,yes,
6281,1773678093,2026-03-16T09:21:33,,,yes,
6381,1773678253,2026-03-16T09:24:13,,,yes,
6409,1773678303,2026-03-16T09:25:03,,,yes,
6528,1773678450,2026-03-16T09:27:30,,,yes,
6538,1773678460,2026-03-16T09:27:40,,,yes,
6548,1773678473,2026-03-16T09:27:53,,,yes,
6622,1773678570,2026-03-16T09:29:30,,,yes,
6628,1773678578,2026-03-16T09:29:38,,,yes,
6647,1773678592,2026-03-16T09:29:52,,,yes,
6713,1773678687,2026-03-16T09:31:27,,,yes,
6714,1773678688,2026-03-16T09:31:28,,,yes,
6744,1773678734,2026-03-16T09:32:14,,,yes,
6751,1773678739,2026-03-16T09:32:19,,,yes,
6822,1773678850,2026-03-16T09:34:10,,,yes,
6914,1773678954,2026-03-16T09:35:54,,,yes,
6964,1773679010,2026-03-16T09:36:50,,,yes,
7043,1773679122,2026-03-16T09:38:42,,,yes,
7046,1773679128,2026-03-16T09:38:48,,,no,
7059,1773679144,2026-03-16T09:39:04,,,yes,
7144,1773679270,2026-03-16T09:41:10,,,yes,
7184,1773679321,2026-03-16T09:42:01,,,no,
7256,1773679398,2026-03-16T09:43:18,,,yes,
7309,1773679456,2026-03-16T09:44:16,,,yes,
7319,1773679467,2026-03-16T09:44:27,,,no,
7335,1773679488,2026-03-16T09:44:48,,,yes,
7461,1773679636,2026-03-16T09:47:16,,,yes,
7635,1773679840,2026-03-16T09:50:40,,,yes,
7644,1773679854,2026-03-16T09:50:54,,,yes,
7677,1773679892,2026-03-16T09:51:32,,,yes,
7701,1773679919,2026-03-16T09:51:59,,,yes,
7770,1773679977,2026-03-16T09:52:57,,,yes,
7799,1773680020,2026-03-16T09:53:40,,,yes,
7817,1773680038,2026-03-16T09:53:58,,,yes,
7834,1773680067,2026-03-16T09:54:27,,,yes,
7921,1773680153,2026-03-16T09:55:53,,,yes,
7990,1773680190,2026-03-16T09:56:30,,,yes,
8063,1773680255,2026-03-16T09:57:35,,,yes,
8086,1773680290,2026-03-16T09:58:10,,,yes,
8127,1773680338,2026-03-16T09:58:58,,,yes,
8244,1773680443,2026-03-16T10:00:43,,,yes,
8263,1773680459,2026-03-16T10:00:59,,,yes,
8301,1773680484,2026-03-16T10:01:24,,,yes,
8339,1773680526,2026-03-16T10:02:06,,,yes,
8438,1773680642,2026-03-16T10:04:02,,,yes,
8439,1773680642,2026-03-16T10:04:02,,,yes,
8477,1773680687,2026-03-16T10:04:47,,,yes,
8554,1773680746,2026-03-16T10:05:46,,,yes,
8622,1773680792,2026-03-16T10:06:32,,,yes,
8950,1773680971,2026-03-16T10:09:31,,,yes,
9001,1773681003,2026-03-16T10:10:03,,,yes,
9007,1773681009,2026-03-16T10:10:09,,,yes,
9160,1773681078,2026-03-16T10:11:18,,,yes,
9179,1773681089,2026-03-16T10:11:29,,,yes,
9286,1773681135,2026-03-16T10:12:15,,,no,
9299,1773681143,2026-03-16T10:12:23,,,yes,
9335,1773681164,2026-03-16T10:12:44,,,yes,
9539,1773681236,2026-03-16T10:13:56,,,yes,
9644,1773681291,2026-03-16T10:14:51,,,yes,
9649,1773681298,2026-03-16T10:14:58,,,yes,
9897,1773681400,2026-03-16T10:16:40,,,yes,
9946,1773681424,2026-03-16T10:17:04,,,yes,
9964,1773681433,2026-03-16T10:17:13,,,yes,
10004,1773681448,2026-03-16T10:17:28,,,yes,
10024,1773681455,2026-03-16T10:17:35,,,yes,
10076,1773681482,2026-03-16T10:18:02,,,yes,
10090,1773681495,2026-03-16T10:18:15,,,yes,
10341,1773681583,2026-03-16T10:19:43,,,yes,
10388,1773681600,2026-03-16T10:20:00,,,yes,
10404,1773681605,2026-03-16T10:20:05,,,yes,
10484,1773681638,2026-03-16T10:20:38,,,yes,
10772,1773681758,2026-03-16T10:22:38,,,yes,
10879,1773681797,2026-03-16T10:23:17,,,yes,
11040,1773681860,2026-03-16T10:24:20,,,yes,
11106,1773681890,2026-03-16T10:24:50,,,yes,
11304,1773681955,2026-03-16T10:25:55,,,yes,
11463,1773682019,2026-03-16T10:26:59,,,yes,
11503,1773682038,2026-03-16T10:27:18,,,yes,
11562,1773682061,2026-03-16T10:27:41,,,yes,
11563,1773682062,2026-03-16T10:27:42,,,yes,
11589,1773682073,2026-03-16T10:27:53,,,yes,
11686,1773682105,2026-03-16T10:28:25,,,yes,
12222,1773682273,2026-03-16T10:31:13,,,yes,
12319,1773682304,2026-03-16T10:31:44,,,yes,
12412,1773682338,2026-03-16T10:32:18,,,yes,
12775,1773682462,2026-03-16T10:34:22,,,yes,
12813,1773682475,2026-03-16T10:34:35,,,yes,
12949,1773682532,2026-03-16T10:35:32,,,yes,
13261,1773682629,2026-03-16T10:37:09,,,yes,
13312,1773682647,2026-03-16T10:37:27,,,yes,
13517,1773682721,2026-03-16T10:38:41,,,yes,
13647,1773682764,2026-03-16T10:39:24,,,yes,
14513,1773683046,2026-03-16T10:44:06,,,yes,
14641,1773683090,2026-03-16T10:44:50,,,yes,
15025,1773683204,2026-03-16T10:46:44,,,yes,
15069,1773683214,2026-03-16T10:46:54,,,yes,
15559,1773683349,2026-03-16T10:49:09,,,yes,
15573,1773683354,2026-03-16T10:49:14,,,yes,
15622,1773683380,2026-03-16T10:49:40,,,yes,
15627,1773683381,2026-03-16T10:49:41,,,yes,
15672,1773683404,2026-03-16T10:50:04,,,yes,
15680,1773683405,2026-03-16T10:50:05,,,yes,
15727,1773683424,2026-03-16T10:50:24,,,yes,
15986,1773683535,2026-03-16T10:52:15,,,yes,
16249,1773683643,2026-03-16T10:54:03,,,yes,
16486,1773683726,2026-03-16T10:55:26,,,yes,
16684,1773683781,2026-03-16T10:56:21,,,yes,
16738,1773683794,2026-03-16T10:56:34,,,yes,
16758,1773683802,2026-03-16T10:56:42,,,yes,
16829,1773683820,2026-03-16T10:57:00,,,yes,
16830,1773683821,2026-03-16T10:57:01,,,yes,
16839,1773683825,2026-03-16T10:57:05,,,yes,
17051,1773683890,2026-03-16T10:58:10,,,yes,
17077,1773683899,2026-03-16T10:58:19,,,yes,
17328,1773683982,2026-03-16T10:59:42,,,yes,
17444,1773684027,2026-03-16T11:00:27,,,yes,
17713,1773684120,2026-03-16T11:02:00,,,yes,
17906,1773684191,2026-03-16T11:03:11,,,yes,
17972,1773684216,2026-03-16T11:03:36,,,yes,
18013,1773684227,2026-03-16T11:03:47,,,yes,
18080,1773684252,2026-03-16T11:04:12,,,yes,
18297,1773684304,2026-03-16T11:05:04,,,yes,
18387,1773684343,2026-03-16T11:05:43,,,yes,
18427,1773684357,2026-03-16T11:05:57,,,yes,
18689,1773684456,2026-03-16T11:07:36,,,yes,
18743,1773684483,2026-03-16T11:08:03,,,yes,
18746,1773684484,2026-03-16T11:08:04,,,yes,
18981,1773684602,2026-03-16T11:10:02,,,yes,
19114,1773684646,2026-03-16T11:10:46,,,yes,
19204,1773684675,2026-03-16T11:11:15,,,yes,
19484,1773684775,2026-03-16T11:12:55,,,yes,
19499,1773684781,2026-03-16T11:13:01,,,yes,
19824,1773684903,2026-03-16T11:15:03,,,yes,
19927,1773684937,2026-03-16T11:15:37,,,yes,
20085,1773684989,2026-03-16T11:16:29,,,yes,
20127,1773685007,2026-03-16T11:16:47,,,no,
20252,1773685067,2026-03-16T11:17:47,,,yes,
20320,1773685089,2026-03-16T11:18:09,,,yes,
20366,1773685105,2026-03-16T11:18:25,,,yes,
20644,1773685207,2026-03-16T11:20:07,,,yes,
20672,1773685222,2026-03-16T11:20:22,,,no,
20673,1773685222,2026-03-16T11:20:22,,,no,
20674,1773685222,2026-03-16T11:20:22,,,no,
20675,1773685222,2026-03-16T11:20:22,,,no,
20676,1773685222,2026-03-16T11:20:22,,,no,
20677,1773685222,2026-03-16T11:20:22,,,no,
20678,1773685222,2026-03-16T11:20:22,,,no,
20705,1773685237,2026-03-16T11:20:37,,,yes,
20859,1773685288,2026-03-16T11:21:28,,,yes,
20924,1773685313,2026-03-16T11:21:53,,,yes,
20939,1773685321,2026-03-16T11:22:01,,,yes,
21054,1773685346,2026-03-16T11:22:26,,,yes,
21284,1773685462,2026-03-16T11:24:22,,,yes,
21302,1773685474,2026-03-16T11:24:34,,,yes,
21322,1773685485,2026-03-16T11:24:45,,,no,
21373,1773685516,2026-03-16T11:25:16,,,yes,
21403,1773685524,2026-03-16T11:25:24,,,yes,
21465,1773685551,2026-03-16T11:25:51,,,yes,
21661,1773685637,2026-03-16T11:27:17,,,yes,
21791,1773685696,2026-03-16T11:28:16,,,yes,
21842,1773685725,2026-03-16T11:28:45,,,yes,
21993,1773685787,2026-03-16T11:29:47,,,yes,
22030,1773685811,2026-03-16T11:30:11,,,yes,
22099,1773685853,2026-03-16T11:30:53,,,yes,
22112,1773685861,2026-03-16T11:31:01,,,yes,
22135,1773685871,2026-03-16T11:31:11,,,yes,
22240,1773685909,2026-03-16T11:31:49,,,yes,
22366,1773685974,2026-03-16T11:32:54,,,yes,
22403,1773685994,2026-03-16T11:33:14,,,yes,
22584,1773686071,2026-03-16T11:34:31,,,yes,
22624,1773686092,2026-03-16T11:34:52,,,yes,
22707,1773686136,2026-03-16T11:35:36,,,yes,
22708,1773686137,2026-03-16T11:35:37,,,yes,
22909,1773686225,2026-03-16T11:37:05,,,no,
23118,1773686341,2026-03-16T11:39:01,,,yes,
23223,1773686382,2026-03-16T11:39:42,,,yes,
23513,1773686506,2026-03-16T11:41:46,,,yes,
23550,1773686524,2026-03-16T11:42:04,,,yes,
23551,1773686524,2026-03-16T11:42:04,,,yes,
23612,1773686550,2026-03-16T11:42:30,,,yes,
23616,1773686551,2026-03-16T11:42:31,,,yes,
23701,1773686592,2026-03-16T11:43:12,,,yes,
23784,1773686632,2026-03-16T11:43:52,,,yes,
23823,1773686646,2026-03-16T11:44:06,,,yes,
23989,1773686724,2026-03-16T11:45:24,,,yes,
24099,1773686769,2026-03-16T11:46:09,,,yes,
24258,1773686850,2026-03-16T11:47:30,,,yes,
24431,1773686915,2026-03-16T11:48:35,,,yes,
24463,1773686933,2026-03-16T11:48:53,,,yes,
24811,1773687084,2026-03-16T11:51:24,,,yes,
24812,1773687084,2026-03-16T11:51:24,,,yes,
24882,1773687123,2026-03-16T11:52:03,,,no,
24922,1773687144,2026-03-16T11:52:24,,,no,
24970,1773687156,2026-03-16T11:52:36,,,yes,
25008,1773687175,2026-03-16T11:52:55,,,yes,
25171,1773687270,2026-03-16T11:54:30,,,yes,
25758,1773687528,2026-03-16T11:58:48,,,yes,
26216,1773687719,2026-03-16T12:01:59,,,yes,
26268,1773687743,2026-03-16T12:02:23,,,no,
26269,1773687743,2026-03-16T12:02:23,,,no,
26391,1773687786,2026-03-16T12:03:06,,,yes,
26452,1773687811,2026-03-16T12:03:31,,,yes,
26526,1773687847,2026-03-16T12:04:07,,,no,
26958,1773687972,2026-03-16T12:06:12,,,yes,
27185,1773688104,2026-03-16T12:08:24,,,yes,
27259,1773688154,2026-03-16T12:09:14,,,yes,
27336,1773688199,2026-03-16T12:09:59,,,yes,
27388,1773688215,2026-03-16T12:10:15,,,no,
27405,1773688225,2026-03-16T12:10:25,,,yes,
27493,1773688287,2026-03-16T12:11:27,,,yes,
27494,1773688288,2026-03-16T12:11:28,,,yes,
27683,1773688409,2026-03-16T12:13:29,,,yes,
27720,1773688445,2026-03-16T12:14:05,,,yes,
27733,1773688455,2026-03-16T12:14:15,,,yes,
27939,1773688580,2026-03-16T12:16:20,,,no,
28007,1773688619,2026-03-16T12:16:59,,,yes,
28008,1773688619,2026-03-16T12:16:59,,,yes,
28059,1773688660,2026-03-16T12:17:40,,,yes,
28087,1773688680,2026-03-16T12:18:00,,,yes,
28108,1773688701,2026-03-16T12:18:21,,,yes,
28129,1773688717,2026-03-16T12:18:37,,,yes,
28145,1773688734,2026-03-16T12:18:54,,,yes,
28159,1773688746,2026-03-16T12:19:06,,,yes,
28161,1773688748,2026-03-16T12:19:08,,,yes,
28167,1773688749,2026-03-16T12:19:09,,,yes,
28248,1773688813,2026-03-16T12:20:13,,,yes,
28316,1773688869,2026-03-16T12:21:09,,,no,
28366,1773688906,2026-03-16T12:21:46,,,yes,
28369,1773688907,2026-03-16T12:21:47,,,yes,
28402,1773688929,2026-03-16T12:22:09,,,yes,
28426,1773688949,2026-03-16T12:22:29,,,yes,
28436,1773688959,2026-03-16T12:22:39,,,no,
28437,1773688959,2026-03-16T12:22:39,,,yes,
28644,1773689082,2026-03-16T12:24:42,,,yes,
28717,1773689136,2026-03-16T12:25:36,,,yes,
28804,1773689201,2026-03-16T12:26:41,,,yes,
28948,1773689318,2026-03-16T12:28:38,,,yes,
29042,1773689384,2026-03-16T12:29:44,,,yes,
29065,1773689404,2026-03-16T12:30:04,,,no,
29079,1773689415,2026-03-16T12:30:15,,,yes,
29089,1773689424,2026-03-16T12:30:24,,,yes,
29101,1773689434,2026-03-16T12:30:34,,,yes,
29294,1773689583,2026-03-16T12:33:03,,,yes,
29314,1773689594,2026-03-16T12:33:14,,,no,
29315,1773689594,2026-03-16T12:33:14,,,no,
29567,1773689787,2026-03-16T12:36:27,,,yes,
29576,1773689795,2026-03-16T12:36:35,,,yes,
29672,1773689874,2026-03-16T12:37:54,,,yes,
29715,1773689910,2026-03-16T12:38:30,,,yes,
29956,1773690098,2026-03-16T12:41:38,,,yes,
30033,1773690142,2026-03-16T12:42:22,,,yes,
30090,1773690179,2026-03-16T12:42:59,,,yes,
30100,1773690185,2026-03-16T12:43:05,,,yes,
30182,1773690238,2026-03-16T12:43:58,,,no,
30183,1773690238,2026-03-16T12:43:58,,,no,
30191,1773690245,2026-03-16T12:44:05,,,yes,
30192,1773690245,2026-03-16T12:44:05,,,yes,
30346,1773690356,2026-03-16T12:45:56,,,no,
30511,1773690457,2026-03-16T12:47:37,,,yes,
30601,1773690530,2026-03-16T12:48:50,,,yes,
30633,1773690564,2026-03-16T12:49:24,,,yes,
30639,1773690567,2026-03-16T12:49:27,,,no,
30682,1773690606,2026-03-16T12:50:06,,,yes,
30853,1773690729,2026-03-16T12:52:09,,,yes,
30861,1773690734,2026-03-16T12:52:14,,,yes,
30979,1773690818,2026-03-16T12:53:38,,,yes,
31028,1773690852,2026-03-16T12:54:12,,,yes,
31043,1773690861,2026-03-16T12:54:21,,,yes,
31318,1773690980,2026-03-16T12:56:20,,,yes,
31325,1773690983,2026-03-16T12:56:23,,,yes,
31549,1773691113,2026-03-16T12:58:33,,,yes,
31614,1773691145,2026-03-16T12:59:05,,,yes,
31623,1773691151,2026-03-16T12:59:11,,,yes,
31625,1773691152,2026-03-16T12:59:12,,,yes,
31683,1773691187,2026-03-16T12:59:47,,,yes,
31748,1773691212,2026-03-16T13:00:12,,,yes,
31788,1773691230,2026-03-16T13:00:30,,,yes,
31799,1773691235,2026-03-16T13:00:35,,,yes,
31815,1773691243,2026-03-16T13:00:43,,,yes,
32329,1773691449,2026-03-16T13:04:09,,,yes,
32393,1773691474,2026-03-16T13:04:34,,,yes,
32647,1773691560,2026-03-16T13:06:00,,,yes,
32670,1773691569,2026-03-16T13:06:09,,,yes,
32741,1773691591,2026-03-16T13:06:31,,,yes,
32812,1773691610,2026-03-16T13:06:50,,,yes,
32884,1773691638,2026-03-16T13:07:18,,,yes,
32958,1773691665,2026-03-16T13:07:45,,,yes,
33060,1773691692,2026-03-16T13:08:12,,,yes,
33075,1773691697,2026-03-16T13:08:17,,,no,
33289,1773691775,2026-03-16T13:09:35,,,yes,
33314,1773691783,2026-03-16T13:09:43,,,yes,
33410,1773691806,2026-03-16T13:10:06,,,yes,
33452,1773691815,2026-03-16T13:10:15,,,yes,
33499,1773691834,2026-03-16T13:10:34,,,yes,
33643,1773691862,2026-03-16T13:11:02,,,yes,
33711,1773691881,2026-03-16T13:11:21,,,yes,
33920,1773691939,2026-03-16T13:12:19,,,yes,
33944,1773691945,2026-03-16T13:12:25,,,no,
33954,1773691947,2026-03-16T13:12:27,,,yes,
33975,1773691956,2026-03-16T13:12:36,,,no,
34076,1773691987,2026-03-16T13:13:07,,,yes,
34115,1773691997,2026-03-16T13:13:17,,,yes,
34211,1773692027,2026-03-16T13:13:47,,,yes,
34230,1773692033,2026-03-16T13:13:53,,,yes,
34289,1773692049,2026-03-16T13:14:09,,,yes,
34362,1773692065,2026-03-16T13:14:25,,,yes,
34493,1773692108,2026-03-16T13:15:08,,,yes,
34729,1773692182,2026-03-16T13:16:22,,,no,
34775,1773692196,2026-03-16T13:16:36,,,yes,
34951,1773692250,2026-03-16T13:17:30,,,yes,
35146,1773692312,2026-03-16T13:18:32,,,yes,
35449,1773692396,2026-03-16T13:19:56,,,no,
35482,1773692403,2026-03-16T13:20:03,,,yes,
35616,1773692443,2026-03-16T13:20:43,,,yes,
35643,1773692450,2026-03-16T13:20:50,,,yes,
35782,1773692475,2026-03-16T13:21:15,,,yes,
35866,1773692494,2026-03-16T13:21:34,,,yes,
35933,1773692512,2026-03-16T13:21:52,,,no,
36083,1773692531,2026-03-16T13:22:11,,,yes,
36141,1773692539,2026-03-16T13:22:19,,,no,
36441,1773692594,2026-03-16T13:23:14,,,no,
36488,1773692603,2026-03-16T13:23:23,,,no,
36489,1773692603,2026-03-16T13:23:23,,,no,
36490,1773692603,2026-03-16T13:23:23,,,no,
36554,1773692615,2026-03-16T13:23:35,,,yes,
36727,1773692645,2026-03-16T13:24:05,,,yes,
36821,1773692665,2026-03-16T13:24:25,,,yes,
36829,1773692668,2026-03-16T13:24:28,,,yes,
37173,1773692739,2026-03-16T13:25:39,,,yes,
37197,1773692744,2026-03-16T13:25:44,,,yes,
38241,1773692972,2026-03-16T13:29:32,,,yes,
38349,1773692997,2026-03-16T13:29:57,,,yes,
38514,1773693038,2026-03-16T13:30:38,,,yes,
38550,1773693048,2026-03-16T13:30:48,,,yes,
38648,1773693082,2026-03-16T13:31:22,,,yes,
39572,1773693330,2026-03-16T13:35:30,,,yes,
