Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
66373,1774918088,2026-03-30T17:48:08,19,81,yes,498
66387,1774918089,2026-03-30T17:48:09,19,81,yes,24
66390,1774918089,2026-03-30T17:48:09,19,81,yes,24
66391,1774918089,2026-03-30T17:48:09,19,81,yes,49
66418,1774918093,2026-03-30T17:48:13,19,81,yes,89
66427,1774918094,2026-03-30T17:48:14,19,81,yes,22
66433,1774918094,2026-03-30T17:48:14,19,81,yes,4
66457,1774918096,2026-03-30T17:48:16,19,81,yes,45
66484,1774918099,2026-03-30T17:48:19,18,82,no,10
66487,1774918099,2026-03-30T17:48:19,18,82,no,10
66497,1774918100,2026-03-30T17:48:20,19,81,yes,5
66498,1774918100,2026-03-30T17:48:20,19,81,yes,4
66509,1774918101,2026-03-30T17:48:21,18,82,no,28
66510,1774918101,2026-03-30T17:48:21,18,82,no,57
66511,1774918101,2026-03-30T17:48:21,19,81,yes,6
66536,1774918103,2026-03-30T17:48:23,19,81,yes,50
66577,1774918108,2026-03-30T17:48:28,19,81,yes,99
66598,1774918108,2026-03-30T17:48:28,18,82,no,105
66611,1774918110,2026-03-30T17:48:30,19,81,yes,24
66621,1774918111,2026-03-30T17:48:31,19,81,yes,10
66626,1774918112,2026-03-30T17:48:32,19,81,yes,99
66633,1774918112,2026-03-30T17:48:32,18,82,no,85
66645,1774918113,2026-03-30T17:48:33,19,81,yes,14
66658,1774918115,2026-03-30T17:48:35,19,81,yes,29
66777,1774918125,2026-03-30T17:48:45,18,82,yes,1
66781,1774918126,2026-03-30T17:48:46,18,82,yes,15
66788,1774918127,2026-03-30T17:48:47,18,82,yes,5
66789,1774918127,2026-03-30T17:48:47,18,82,yes,2
66802,1774918128,2026-03-30T17:48:48,18,82,yes,5
66891,1774918137,2026-03-30T17:48:57,18,82,yes,50
66937,1774918142,2026-03-30T17:49:02,18,82,yes,131
66984,1774918144,2026-03-30T17:49:04,18,82,yes,11
66990,1774918144,2026-03-30T17:49:04,17,83,no,100
67009,1774918146,2026-03-30T17:49:06,18,82,yes,105
67025,1774918148,2026-03-30T17:49:08,18,82,yes,5
67089,1774918154,2026-03-30T17:49:14,18,82,yes,131
67095,1774918155,2026-03-30T17:49:15,18,82,yes,10
67233,1774918162,2026-03-30T17:49:22,18,82,yes,100
67267,1774918164,2026-03-30T17:49:24,18,82,yes,17
67347,1774918170,2026-03-30T17:49:30,18,82,yes,26
67465,1774918179,2026-03-30T17:49:39,18,82,yes,10
67512,1774918184,2026-03-30T17:49:44,18,82,yes,26
67561,1774918186,2026-03-30T17:49:46,18,82,yes,525
67567,1774918187,2026-03-30T17:49:47,18,82,yes,525
67609,1774918190,2026-03-30T17:49:50,18,82,yes,140
67660,1774918196,2026-03-30T17:49:56,18,82,yes,78
67687,1774918199,2026-03-30T17:49:59,18,82,yes,26
67713,1774918202,2026-03-30T17:50:02,18,82,yes,10
67714,1774918202,2026-03-30T17:50:02,17,83,no,4
67721,1774918202,2026-03-30T17:50:02,18,82,yes,10
67790,1774918208,2026-03-30T17:50:08,18,82,yes,15
67807,1774918210,2026-03-30T17:50:10,18,82,yes,262
67828,1774918211,2026-03-30T17:50:11,18,82,yes,10
67840,1774918213,2026-03-30T17:50:13,18,82,yes,68
67867,1774918215,2026-03-30T17:50:15,18,82,yes,1
67875,1774918217,2026-03-30T17:50:17,18,82,yes,5
67903,1774918220,2026-03-30T17:50:20,17,83,no,12
67918,1774918221,2026-03-30T17:50:21,18,82,yes,5
68092,1774918235,2026-03-30T17:50:35,18,82,yes,3
68114,1774918237,2026-03-30T17:50:37,18,82,yes,1210
68116,1774918237,2026-03-30T17:50:37,18,82,yes,49
68294,1774918250,2026-03-30T17:50:50,18,82,yes,26
68296,1774918250,2026-03-30T17:50:50,18,82,yes,50
68303,1774918251,2026-03-30T17:50:51,18,82,yes,10
68309,1774918252,2026-03-30T17:50:52,18,82,yes,21
68315,1774918252,2026-03-30T17:50:52,18,82,yes,2
68355,1774918256,2026-03-30T17:50:56,18,82,yes,1
68405,1774918260,2026-03-30T17:51:00,18,82,yes,25
68414,1774918261,2026-03-30T17:51:01,18,82,yes,30
68419,1774918262,2026-03-30T17:51:02,18,82,yes,320
68453,1774918265,2026-03-30T17:51:05,18,82,yes,29
68510,1774918270,2026-03-30T17:51:10,18,82,yes,26
68581,1774918274,2026-03-30T17:51:14,19,81,yes,5
68582,1774918274,2026-03-30T17:51:14,19,81,yes,150
68657,1774918281,2026-03-30T17:51:21,20,80,yes,47
68673,1774918282,2026-03-30T17:51:22,20,80,yes,23
68686,1774918283,2026-03-30T17:51:23,20,80,yes,47
68734,1774918286,2026-03-30T17:51:26,20,80,yes,1022
68739,1774918286,2026-03-30T17:51:26,20,80,yes,5
68807,1774918288,2026-03-30T17:51:28,20,80,yes,47
68832,1774918289,2026-03-30T17:51:29,20,80,yes,260
68880,1774918292,2026-03-30T17:51:32,20,80,yes,4
68904,1774918293,2026-03-30T17:51:33,20,80,yes,18
68950,1774918295,2026-03-30T17:51:35,20,80,yes,23
68951,1774918295,2026-03-30T17:51:35,20,80,yes,9
68973,1774918296,2026-03-30T17:51:36,20,80,yes,22
68977,1774918296,2026-03-30T17:51:36,19,81,no,6
69041,1774918298,2026-03-30T17:51:38,20,80,yes,20
69055,1774918299,2026-03-30T17:51:39,20,80,yes,496
69056,1774918299,2026-03-30T17:51:39,20,80,yes,412
69070,1774918300,2026-03-30T17:51:40,19,81,no,33
69099,1774918303,2026-03-30T17:51:43,20,80,yes,22
69100,1774918303,2026-03-30T17:51:43,20,80,yes,4
69127,1774918304,2026-03-30T17:51:44,20,80,yes,22
69138,1774918306,2026-03-30T17:51:46,20,80,yes,68
69157,1774918307,2026-03-30T17:51:47,20,80,yes,130
69167,1774918308,2026-03-30T17:51:48,20,80,yes,127
69191,1774918309,2026-03-30T17:51:49,20,80,yes,18
69249,1774918312,2026-03-30T17:51:52,20,80,yes,50
69253,1774918313,2026-03-30T17:51:53,20,80,yes,100
69255,1774918313,2026-03-30T17:51:53,20,80,yes,26
69318,1774918317,2026-03-30T17:51:57,20,80,yes,23
69320,1774918317,2026-03-30T17:51:57,19,81,no,31
69326,1774918318,2026-03-30T17:51:58,20,80,yes,22
69351,1774918319,2026-03-30T17:51:59,20,80,yes,23
69358,1774918320,2026-03-30T17:52:00,20,80,yes,14
69377,1774918321,2026-03-30T17:52:01,20,80,yes,236
69412,1774918324,2026-03-30T17:52:04,20,80,yes,23
69441,1774918326,2026-03-30T17:52:06,20,80,yes,92
69448,1774918327,2026-03-30T17:52:07,20,80,yes,4
69463,1774918327,2026-03-30T17:52:07,20,80,yes,55
69465,1774918327,2026-03-30T17:52:07,19,81,no,26
69481,1774918328,2026-03-30T17:52:08,19,81,no,31
69496,1774918329,2026-03-30T17:52:09,20,80,yes,473
69508,1774918330,2026-03-30T17:52:10,20,80,yes,218
69563,1774918333,2026-03-30T17:52:13,20,80,yes,21
69593,1774918336,2026-03-30T17:52:16,20,80,yes,40
69603,1774918337,2026-03-30T17:52:17,20,80,yes,4
69639,1774918340,2026-03-30T17:52:20,20,80,yes,1
69656,1774918340,2026-03-30T17:52:20,19,81,no,43
69715,1774918342,2026-03-30T17:52:22,19,81,yes,4
69718,1774918342,2026-03-30T17:52:22,19,81,yes,14
69730,1774918343,2026-03-30T17:52:23,19,81,yes,13
69731,1774918343,2026-03-30T17:52:23,18,82,no,3
69769,1774918345,2026-03-30T17:52:25,18,82,yes,9
69783,1774918346,2026-03-30T17:52:26,18,82,yes,131
69936,1774918356,2026-03-30T17:52:36,17,83,no,50
69937,1774918356,2026-03-30T17:52:36,17,83,no,18
69944,1774918357,2026-03-30T17:52:37,18,82,yes,26
69996,1774918360,2026-03-30T17:52:40,18,82,yes,99
70031,1774918363,2026-03-30T17:52:43,18,82,yes,57
70039,1774918364,2026-03-30T17:52:44,18,82,yes,25
70151,1774918370,2026-03-30T17:52:50,17,83,yes,500
70164,1774918371,2026-03-30T17:52:51,17,83,yes,105
70191,1774918373,2026-03-30T17:52:53,17,83,yes,111
70219,1774918375,2026-03-30T17:52:55,17,83,yes,55
70220,1774918375,2026-03-30T17:52:55,17,83,yes,25
70223,1774918375,2026-03-30T17:52:55,17,83,yes,47
70287,1774918381,2026-03-30T17:53:01,17,83,yes,128
70288,1774918381,2026-03-30T17:53:01,17,83,yes,150
70334,1774918385,2026-03-30T17:53:05,17,83,no,2500
70335,1774918385,2026-03-30T17:53:05,17,83,no,483
70336,1774918385,2026-03-30T17:53:05,16,84,no,6
70337,1774918385,2026-03-30T17:53:05,16,84,no,193
70338,1774918385,2026-03-30T17:53:05,16,84,no,943
70391,1774918391,2026-03-30T17:53:11,18,82,yes,100
70444,1774918396,2026-03-30T17:53:16,17,83,yes,13
70488,1774918402,2026-03-30T17:53:22,16,84,no,270
70555,1774918406,2026-03-30T17:53:26,17,83,yes,150
70556,1774918406,2026-03-30T17:53:26,17,83,yes,150
70557,1774918406,2026-03-30T17:53:26,17,83,yes,113
70558,1774918406,2026-03-30T17:53:26,17,83,yes,128
70559,1774918406,2026-03-30T17:53:26,17,83,yes,100
70560,1774918406,2026-03-30T17:53:26,17,83,yes,1355
70561,1774918406,2026-03-30T17:53:26,17,83,yes,887
70583,1774918408,2026-03-30T17:53:28,18,82,yes,975
70584,1774918408,2026-03-30T17:53:28,18,82,yes,111
70587,1774918408,2026-03-30T17:53:28,19,81,yes,341
70616,1774918411,2026-03-30T17:53:31,19,81,no,136
70617,1774918411,2026-03-30T17:53:31,19,81,no,54
70618,1774918411,2026-03-30T17:53:31,19,81,no,74
70619,1774918411,2026-03-30T17:53:31,18,82,no,287
70629,1774918411,2026-03-30T17:53:31,18,82,no,100
70644,1774918412,2026-03-30T17:53:32,20,80,yes,357
70659,1774918414,2026-03-30T17:53:34,18,82,no,555
70682,1774918416,2026-03-30T17:53:36,18,82,no,3
70689,1774918417,2026-03-30T17:53:37,20,80,yes,35
70690,1774918417,2026-03-30T17:53:37,20,80,yes,150
70691,1774918417,2026-03-30T17:53:37,20,80,yes,150
70692,1774918417,2026-03-30T17:53:37,20,80,yes,4
70702,1774918419,2026-03-30T17:53:39,21,79,yes,1
70703,1774918419,2026-03-30T17:53:39,21,79,yes,6
70704,1774918419,2026-03-30T17:53:39,21,79,yes,3
70705,1774918419,2026-03-30T17:53:39,21,79,yes,10
70745,1774918421,2026-03-30T17:53:41,21,79,yes,8
70761,1774918422,2026-03-30T17:53:42,20,80,yes,474
70772,1774918423,2026-03-30T17:53:43,21,79,yes,142
70773,1774918423,2026-03-30T17:53:43,21,79,yes,14
70792,1774918424,2026-03-30T17:53:44,22,78,yes,400
70811,1774918426,2026-03-30T17:53:46,22,78,yes,40
70832,1774918428,2026-03-30T17:53:48,21,79,yes,225
70841,1774918428,2026-03-30T17:53:48,21,79,yes,4
70868,1774918430,2026-03-30T17:53:50,21,79,yes,13
70878,1774918431,2026-03-30T17:53:51,21,79,yes,90
70881,1774918431,2026-03-30T17:53:51,21,79,yes,225
70914,1774918433,2026-03-30T17:53:53,21,79,yes,112
70918,1774918434,2026-03-30T17:53:54,21,79,yes,4
70926,1774918434,2026-03-30T17:53:54,21,79,yes,9
70927,1774918435,2026-03-30T17:53:55,21,79,yes,9
70929,1774918435,2026-03-30T17:53:55,21,79,yes,22
70953,1774918435,2026-03-30T17:53:55,21,79,yes,18
70955,1774918435,2026-03-30T17:53:55,21,79,yes,323
70962,1774918437,2026-03-30T17:53:57,21,79,yes,13
70968,1774918437,2026-03-30T17:53:57,21,79,yes,700
70983,1774918438,2026-03-30T17:53:58,20,80,yes,86
71058,1774918444,2026-03-30T17:54:04,20,80,yes,14
71119,1774918450,2026-03-30T17:54:10,19,81,no,20
71157,1774918455,2026-03-30T17:54:15,21,79,yes,15
71190,1774918458,2026-03-30T17:54:18,21,79,yes,1
71233,1774918462,2026-03-30T17:54:22,21,79,yes,13
71260,1774918464,2026-03-30T17:54:24,20,80,no,101
71289,1774918467,2026-03-30T17:54:27,21,79,yes,500
71348,1774918472,2026-03-30T17:54:32,21,79,yes,36
71353,1774918472,2026-03-30T17:54:32,21,79,yes,135
71358,1774918472,2026-03-30T17:54:32,21,79,yes,586
71377,1774918474,2026-03-30T17:54:34,21,79,yes,190
71382,1774918475,2026-03-30T17:54:35,21,79,yes,47
71392,1774918476,2026-03-30T17:54:36,21,79,yes,9
71413,1774918478,2026-03-30T17:54:38,21,79,yes,10
71415,1774918479,2026-03-30T17:54:39,21,79,yes,207
71420,1774918479,2026-03-30T17:54:39,20,80,no,47
71439,1774918481,2026-03-30T17:54:41,21,79,yes,22
71452,1774918482,2026-03-30T17:54:42,21,79,yes,2
71471,1774918484,2026-03-30T17:54:44,20,80,no,5
71475,1774918484,2026-03-30T17:54:44,21,79,yes,9
71476,1774918484,2026-03-30T17:54:44,21,79,yes,11
71489,1774918485,2026-03-30T17:54:45,21,79,yes,25
71494,1774918485,2026-03-30T17:54:45,20,80,no,10
71498,1774918486,2026-03-30T17:54:46,21,79,yes,6
71529,1774918488,2026-03-30T17:54:48,21,79,yes,311
71549,1774918490,2026-03-30T17:54:50,21,79,yes,1
71617,1774918495,2026-03-30T17:54:55,21,79,yes,4
71633,1774918496,2026-03-30T17:54:56,21,79,yes,908
71655,1774918498,2026-03-30T17:54:58,21,79,yes,21
71685,1774918501,2026-03-30T17:55:01,21,79,yes,150
71686,1774918501,2026-03-30T17:55:01,21,79,yes,150
71687,1774918501,2026-03-30T17:55:01,21,79,yes,1424
71770,1774918509,2026-03-30T17:55:09,22,78,yes,21
71795,1774918512,2026-03-30T17:55:12,22,78,yes,150
71800,1774918512,2026-03-30T17:55:12,21,79,no,26
71876,1774918521,2026-03-30T17:55:21,21,79,yes,4
71877,1774918521,2026-03-30T17:55:21,21,79,yes,45
71882,1774918522,2026-03-30T17:55:22,21,79,yes,5
71928,1774918526,2026-03-30T17:55:26,21,79,yes,19
71938,1774918527,2026-03-30T17:55:27,20,80,no,20
71939,1774918527,2026-03-30T17:55:27,20,80,no,467
71940,1774918527,2026-03-30T17:55:27,20,80,no,903
71961,1774918529,2026-03-30T17:55:29,21,79,yes,45
71974,1774918530,2026-03-30T17:55:30,21,79,yes,22
71981,1774918531,2026-03-30T17:55:31,21,79,yes,22
71985,1774918532,2026-03-30T17:55:32,21,79,yes,45
71996,1774918533,2026-03-30T17:55:33,22,78,yes,333
71997,1774918533,2026-03-30T17:55:33,22,78,yes,333
71998,1774918533,2026-03-30T17:55:33,22,78,yes,333
71999,1774918533,2026-03-30T17:55:33,22,78,yes,333
72000,1774918533,2026-03-30T17:55:33,22,78,yes,333
72001,1774918533,2026-03-30T17:55:33,22,78,yes,1
72011,1774918534,2026-03-30T17:55:34,22,78,yes,21
72047,1774918538,2026-03-30T17:55:38,22,78,yes,21
72048,1774918538,2026-03-30T17:55:38,21,79,no,467
72049,1774918538,2026-03-30T17:55:38,21,79,no,1554
72059,1774918541,2026-03-30T17:55:41,22,78,yes,20
72092,1774918544,2026-03-30T17:55:44,22,78,yes,43
72116,1774918547,2026-03-30T17:55:47,22,78,yes,41
72166,1774918552,2026-03-30T17:55:52,22,78,yes,43
72169,1774918552,2026-03-30T17:55:52,22,78,yes,1
72180,1774918553,2026-03-30T17:55:53,22,78,yes,21
72183,1774918553,2026-03-30T17:55:53,22,78,yes,21
72202,1774918555,2026-03-30T17:55:55,22,78,yes,14
72221,1774918558,2026-03-30T17:55:58,22,78,yes,17
72231,1774918559,2026-03-30T17:55:59,22,78,yes,464
72232,1774918559,2026-03-30T17:55:59,22,78,yes,561
72233,1774918559,2026-03-30T17:55:59,22,78,yes,150
72234,1774918559,2026-03-30T17:55:59,22,78,yes,150
72235,1774918559,2026-03-30T17:55:59,22,78,yes,1442
72251,1774918561,2026-03-30T17:56:01,21,79,no,5
72256,1774918561,2026-03-30T17:56:01,22,78,yes,100
72257,1774918561,2026-03-30T17:56:01,23,77,yes,103
72258,1774918561,2026-03-30T17:56:01,21,79,no,459
72259,1774918561,2026-03-30T17:56:01,21,79,no,2311
72260,1774918561,2026-03-30T17:56:01,21,79,no,2230
72264,1774918562,2026-03-30T17:56:02,22,78,yes,8
72278,1774918563,2026-03-30T17:56:03,22,78,yes,112
72297,1774918565,2026-03-30T17:56:05,22,78,yes,43
72306,1774918566,2026-03-30T17:56:06,22,78,yes,4
72319,1774918567,2026-03-30T17:56:07,22,78,yes,107
72363,1774918572,2026-03-30T17:56:12,21,79,yes,22
72371,1774918573,2026-03-30T17:56:13,21,79,yes,130
72424,1774918578,2026-03-30T17:56:18,20,80,yes,9
72458,1774918579,2026-03-30T17:56:19,20,80,yes,11
72476,1774918581,2026-03-30T17:56:21,20,80,yes,107
72488,1774918582,2026-03-30T17:56:22,20,80,yes,4
72537,1774918586,2026-03-30T17:56:26,20,80,yes,4
72542,1774918587,2026-03-30T17:56:27,20,80,yes,23
72581,1774918591,2026-03-30T17:56:31,20,80,yes,7
72627,1774918595,2026-03-30T17:56:35,21,79,no,152
72646,1774918596,2026-03-30T17:56:36,22,78,yes,1
72647,1774918596,2026-03-30T17:56:36,22,78,yes,26
72648,1774918596,2026-03-30T17:56:36,22,78,yes,16
72694,1774918600,2026-03-30T17:56:40,20,80,yes,4
72707,1774918602,2026-03-30T17:56:42,20,80,yes,5
72719,1774918603,2026-03-30T17:56:43,20,80,yes,45
72738,1774918605,2026-03-30T17:56:45,20,80,yes,50
72739,1774918605,2026-03-30T17:56:45,20,80,yes,29
72746,1774918605,2026-03-30T17:56:45,20,80,yes,14
72783,1774918609,2026-03-30T17:56:49,20,80,yes,15
72811,1774918611,2026-03-30T17:56:51,20,80,yes,29
72812,1774918611,2026-03-30T17:56:51,20,80,yes,84
72850,1774918614,2026-03-30T17:56:54,21,79,yes,90
72873,1774918616,2026-03-30T17:56:56,21,79,yes,18
72918,1774918620,2026-03-30T17:57:00,21,79,yes,902
72928,1774918621,2026-03-30T17:57:01,21,79,yes,150
72929,1774918621,2026-03-30T17:57:01,21,79,yes,75
72947,1774918622,2026-03-30T17:57:02,21,79,no,6
72972,1774918624,2026-03-30T17:57:04,21,79,no,62
72978,1774918625,2026-03-30T17:57:05,21,79,no,389
72979,1774918625,2026-03-30T17:57:05,20,80,no,166
73004,1774918627,2026-03-30T17:57:07,22,78,yes,215
73030,1774918629,2026-03-30T17:57:09,22,78,yes,86
73031,1774918629,2026-03-30T17:57:09,22,78,yes,56
73050,1774918629,2026-03-30T17:57:09,22,78,yes,21
73090,1774918632,2026-03-30T17:57:12,21,79,yes,20
73097,1774918633,2026-03-30T17:57:13,21,79,yes,129
73100,1774918634,2026-03-30T17:57:14,21,79,yes,22
73102,1774918634,2026-03-30T17:57:14,21,79,yes,3
73108,1774918634,2026-03-30T17:57:14,21,79,yes,280
73109,1774918634,2026-03-30T17:57:14,21,79,yes,454
73110,1774918634,2026-03-30T17:57:14,21,79,yes,135
73124,1774918636,2026-03-30T17:57:16,21,79,yes,30
73125,1774918636,2026-03-30T17:57:16,21,79,yes,6
73126,1774918636,2026-03-30T17:57:16,21,79,yes,7
73133,1774918636,2026-03-30T17:57:16,21,79,yes,121
73144,1774918637,2026-03-30T17:57:17,21,79,yes,18
73171,1774918641,2026-03-30T17:57:21,21,79,yes,34
73197,1774918643,2026-03-30T17:57:23,21,79,yes,3
73240,1774918646,2026-03-30T17:57:26,21,79,yes,31
73247,1774918647,2026-03-30T17:57:27,21,79,yes,5
73248,1774918647,2026-03-30T17:57:27,21,79,yes,3
73296,1774918653,2026-03-30T17:57:33,22,78,yes,4
73312,1774918655,2026-03-30T17:57:35,22,78,yes,8
73318,1774918655,2026-03-30T17:57:35,22,78,yes,86
73350,1774918657,2026-03-30T17:57:37,22,78,yes,7
73378,1774918659,2026-03-30T17:57:39,22,78,yes,43
73398,1774918660,2026-03-30T17:57:40,22,78,yes,8
73401,1774918661,2026-03-30T17:57:41,22,78,yes,51
73404,1774918661,2026-03-30T17:57:41,22,78,yes,75
73424,1774918662,2026-03-30T17:57:42,21,79,no,5
73442,1774918663,2026-03-30T17:57:43,22,78,yes,15
73447,1774918664,2026-03-30T17:57:44,22,78,yes,3
73451,1774918664,2026-03-30T17:57:44,21,79,no,495
73452,1774918664,2026-03-30T17:57:44,21,79,no,15
73453,1774918664,2026-03-30T17:57:44,20,80,no,457
73464,1774918665,2026-03-30T17:57:45,19,81,no,6
73466,1774918665,2026-03-30T17:57:45,21,79,yes,25
73469,1774918665,2026-03-30T17:57:45,21,79,yes,20
73479,1774918667,2026-03-30T17:57:47,21,79,yes,625
73482,1774918667,2026-03-30T17:57:47,21,79,yes,43
73506,1774918668,2026-03-30T17:57:48,21,79,yes,2260
73546,1774918672,2026-03-30T17:57:52,22,78,yes,80
73552,1774918672,2026-03-30T17:57:52,22,78,yes,77
73553,1774918672,2026-03-30T17:57:52,22,78,yes,48
73570,1774918674,2026-03-30T17:57:54,22,78,yes,25
73571,1774918674,2026-03-30T17:57:54,22,78,yes,4
73600,1774918676,2026-03-30T17:57:56,22,78,yes,236
73606,1774918677,2026-03-30T17:57:57,22,78,yes,119
73607,1774918677,2026-03-30T17:57:57,22,78,yes,1881
73620,1774918678,2026-03-30T17:57:58,22,78,yes,22
73622,1774918678,2026-03-30T17:57:58,22,78,yes,83
73654,1774918680,2026-03-30T17:58:00,22,78,yes,114
73655,1774918680,2026-03-30T17:58:00,22,78,yes,94
73665,1774918680,2026-03-30T17:58:00,22,78,yes,4
73700,1774918681,2026-03-30T17:58:01,22,78,yes,104
73709,1774918682,2026-03-30T17:58:02,22,78,yes,3
73724,1774918684,2026-03-30T17:58:04,22,78,yes,64
73734,1774918685,2026-03-30T17:58:05,22,78,yes,8
73742,1774918686,2026-03-30T17:58:06,22,78,yes,75
73743,1774918686,2026-03-30T17:58:06,22,78,yes,154
73756,1774918687,2026-03-30T17:58:07,22,78,yes,43
73763,1774918688,2026-03-30T17:58:08,22,78,yes,50
73772,1774918688,2026-03-30T17:58:08,22,78,yes,95
73786,1774918689,2026-03-30T17:58:09,22,78,yes,86
73787,1774918689,2026-03-30T17:58:09,22,78,yes,37
73798,1774918691,2026-03-30T17:58:11,22,78,yes,5
73801,1774918691,2026-03-30T17:58:11,22,78,yes,43
73803,1774918691,2026-03-30T17:58:11,22,78,yes,20
73813,1774918692,2026-03-30T17:58:12,22,78,yes,8
73817,1774918692,2026-03-30T17:58:12,22,78,yes,43
73825,1774918693,2026-03-30T17:58:13,22,78,yes,8
73830,1774918694,2026-03-30T17:58:14,22,78,yes,215
73832,1774918694,2026-03-30T17:58:14,22,78,yes,25
73833,1774918694,2026-03-30T17:58:14,22,78,yes,49
73834,1774918694,2026-03-30T17:58:14,22,78,yes,1
73836,1774918694,2026-03-30T17:58:14,22,78,yes,43
73837,1774918695,2026-03-30T17:58:15,22,78,yes,21
73852,1774918696,2026-03-30T17:58:16,22,78,yes,5
73871,1774918697,2026-03-30T17:58:17,22,78,yes,43
73877,1774918698,2026-03-30T17:58:18,22,78,yes,202
73885,1774918699,2026-03-30T17:58:19,22,78,yes,27
73894,1774918699,2026-03-30T17:58:19,22,78,yes,1
73896,1774918699,2026-03-30T17:58:19,22,78,yes,4
73902,1774918700,2026-03-30T17:58:20,22,78,yes,2
73931,1774918702,2026-03-30T17:58:22,22,78,yes,172
73945,1774918703,2026-03-30T17:58:23,21,79,no,33
73976,1774918704,2026-03-30T17:58:24,22,78,yes,4
73990,1774918705,2026-03-30T17:58:25,22,78,yes,83
74020,1774918708,2026-03-30T17:58:28,21,79,no,277
74032,1774918709,2026-03-30T17:58:29,22,78,yes,2
74061,1774918711,2026-03-30T17:58:31,22,78,yes,21
74088,1774918713,2026-03-30T17:58:33,21,79,no,1
74101,1774918714,2026-03-30T17:58:34,22,78,yes,43
74120,1774918716,2026-03-30T17:58:36,22,78,yes,30
74125,1774918716,2026-03-30T17:58:36,22,78,yes,38
74128,1774918716,2026-03-30T17:58:36,21,79,no,52
74178,1774918723,2026-03-30T17:58:43,23,77,yes,8
74206,1774918725,2026-03-30T17:58:45,23,77,yes,5
74219,1774918726,2026-03-30T17:58:46,22,78,yes,10
74223,1774918726,2026-03-30T17:58:46,21,79,no,41
74266,1774918729,2026-03-30T17:58:49,22,78,yes,17
74272,1774918729,2026-03-30T17:58:49,21,79,no,4
74326,1774918734,2026-03-30T17:58:54,22,78,yes,75
74327,1774918734,2026-03-30T17:58:54,22,78,yes,4
74335,1774918735,2026-03-30T17:58:55,22,78,yes,4
74398,1774918741,2026-03-30T17:59:01,21,79,yes,67
74418,1774918742,2026-03-30T17:59:02,21,79,yes,41
74452,1774918745,2026-03-30T17:59:05,21,79,yes,20
74494,1774918748,2026-03-30T17:59:08,20,80,yes,45
74497,1774918748,2026-03-30T17:59:08,19,81,no,15
74498,1774918748,2026-03-30T17:59:08,19,81,no,17
74499,1774918748,2026-03-30T17:59:08,20,80,yes,340
74530,1774918751,2026-03-30T17:59:11,19,81,no,83
74600,1774918759,2026-03-30T17:59:19,19,81,yes,14
74609,1774918760,2026-03-30T17:59:20,18,82,no,10
74610,1774918760,2026-03-30T17:59:20,18,82,no,10
74614,1774918760,2026-03-30T17:59:20,19,81,yes,79
74628,1774918762,2026-03-30T17:59:22,18,82,yes,4
74639,1774918762,2026-03-30T17:59:22,17,83,no,10
74640,1774918762,2026-03-30T17:59:22,16,84,no,6
74641,1774918762,2026-03-30T17:59:22,16,84,no,27
74655,1774918764,2026-03-30T17:59:24,18,82,yes,126
74679,1774918765,2026-03-30T17:59:25,18,82,yes,5
74681,1774918766,2026-03-30T17:59:26,18,82,yes,355
74723,1774918769,2026-03-30T17:59:29,19,81,yes,473
74732,1774918769,2026-03-30T17:59:29,19,81,yes,15
74753,1774918772,2026-03-30T17:59:32,19,81,yes,150
74754,1774918772,2026-03-30T17:59:32,19,81,yes,150
74755,1774918772,2026-03-30T17:59:32,19,81,yes,129
74756,1774918772,2026-03-30T17:59:32,19,81,yes,22
74760,1774918772,2026-03-30T17:59:32,19,81,yes,23
74806,1774918777,2026-03-30T17:59:37,18,82,yes,131
74830,1774918779,2026-03-30T17:59:39,18,82,yes,8
74850,1774918780,2026-03-30T17:59:40,18,82,yes,2
74851,1774918780,2026-03-30T17:59:40,16,84,no,75
74875,1774918782,2026-03-30T17:59:42,18,82,yes,31
74877,1774918782,2026-03-30T17:59:42,18,82,yes,131
74889,1774918784,2026-03-30T17:59:44,16,84,no,2
74902,1774918785,2026-03-30T17:59:45,16,84,no,107
74914,1774918786,2026-03-30T17:59:46,18,82,yes,52
74915,1774918786,2026-03-30T17:59:46,18,82,yes,132
74923,1774918787,2026-03-30T17:59:47,16,84,no,4
74981,1774918792,2026-03-30T17:59:52,17,83,yes,8
75028,1774918796,2026-03-30T17:59:56,17,83,yes,11
75049,1774918797,2026-03-30T17:59:57,17,83,yes,342
75050,1774918797,2026-03-30T17:59:57,17,83,yes,7500
75051,1774918797,2026-03-30T17:59:57,17,83,yes,1065
75052,1774918797,2026-03-30T17:59:57,17,83,yes,426
75053,1774918797,2026-03-30T17:59:57,17,83,yes,426
75054,1774918797,2026-03-30T17:59:57,17,83,yes,426
75055,1774918797,2026-03-30T17:59:57,17,83,yes,426
75056,1774918797,2026-03-30T17:59:57,17,83,yes,426
75057,1774918797,2026-03-30T17:59:57,17,83,yes,2131
75058,1774918797,2026-03-30T17:59:57,17,83,yes,426
75059,1774918797,2026-03-30T17:59:57,17,83,yes,426
75060,1774918797,2026-03-30T17:59:57,17,83,yes,1237
75061,1774918797,2026-03-30T17:59:57,17,83,yes,15
75082,1774918798,2026-03-30T17:59:58,17,83,yes,526
75083,1774918798,2026-03-30T17:59:58,16,84,no,385
75085,1774918798,2026-03-30T17:59:58,16,84,yes,22
