Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4865,1774277685,2026-03-23T07:54:45,,,yes,
4874,1774277691,2026-03-23T07:54:51,,,yes,
4878,1774277696,2026-03-23T07:54:56,,,yes,
4883,1774277703,2026-03-23T07:55:03,,,yes,
4906,1774277731,2026-03-23T07:55:31,,,yes,
4920,1774277748,2026-03-23T07:55:48,,,yes,
4952,1774277784,2026-03-23T07:56:24,,,yes,
4967,1774277796,2026-03-23T07:56:36,,,yes,
4968,1774277796,2026-03-23T07:56:36,,,yes,
4971,1774277802,2026-03-23T07:56:42,,,yes,
4974,1774277806,2026-03-23T07:56:46,,,yes,
4989,1774277829,2026-03-23T07:57:09,,,yes,
4998,1774277839,2026-03-23T07:57:19,,,yes,
5009,1774277845,2026-03-23T07:57:25,,,yes,
5013,1774277850,2026-03-23T07:57:30,,,yes,
5035,1774277879,2026-03-23T07:57:59,,,yes,
5039,1774277883,2026-03-23T07:58:03,,,yes,
5054,1774277902,2026-03-23T07:58:22,,,yes,
5062,1774277920,2026-03-23T07:58:40,,,yes,
5063,1774277920,2026-03-23T07:58:40,,,no,
5064,1774277920,2026-03-23T07:58:40,,,no,
5113,1774277978,2026-03-23T07:59:38,,,yes,
5139,1774278000,2026-03-23T08:00:00,,,no,
5140,1774278002,2026-03-23T08:00:02,,,yes,
5160,1774278029,2026-03-23T08:00:29,,,yes,
5287,1774278184,2026-03-23T08:03:04,,,yes,
5295,1774278192,2026-03-23T08:03:12,,,yes,
5298,1774278195,2026-03-23T08:03:15,,,yes,
5314,1774278209,2026-03-23T08:03:29,,,yes,
5320,1774278215,2026-03-23T08:03:35,,,yes,
5331,1774278248,2026-03-23T08:04:08,,,yes,
5346,1774278266,2026-03-23T08:04:26,,,yes,
5408,1774278327,2026-03-23T08:05:27,,,yes,
5431,1774278361,2026-03-23T08:06:01,,,yes,
5454,1774278385,2026-03-23T08:06:25,,,yes,
5490,1774278424,2026-03-23T08:07:04,,,yes,
5497,1774278433,2026-03-23T08:07:13,,,yes,
5514,1774278448,2026-03-23T08:07:28,,,yes,
5569,1774278535,2026-03-23T08:08:55,,,yes,
5627,1774278593,2026-03-23T08:09:53,,,yes,
5646,1774278610,2026-03-23T08:10:10,,,yes,
5654,1774278623,2026-03-23T08:10:23,,,yes,
5657,1774278626,2026-03-23T08:10:26,,,yes,
5704,1774278674,2026-03-23T08:11:14,,,yes,
5739,1774278708,2026-03-23T08:11:48,,,yes,
5752,1774278719,2026-03-23T08:11:59,,,yes,
5784,1774278752,2026-03-23T08:12:32,,,yes,
5792,1774278758,2026-03-23T08:12:38,,,yes,
5799,1774278763,2026-03-23T08:12:43,,,yes,
5810,1774278770,2026-03-23T08:12:50,,,yes,
5820,1774278782,2026-03-23T08:13:02,,,yes,
5821,1774278783,2026-03-23T08:13:03,,,yes,
5846,1774278814,2026-03-23T08:13:34,,,yes,
5850,1774278819,2026-03-23T08:13:39,,,yes,
5875,1774278856,2026-03-23T08:14:16,,,yes,
5896,1774278877,2026-03-23T08:14:37,,,yes,
5910,1774278887,2026-03-23T08:14:47,,,yes,
5954,1774278940,2026-03-23T08:15:40,,,yes,
5967,1774278959,2026-03-23T08:15:59,,,yes,
5974,1774278972,2026-03-23T08:16:12,,,yes,
6004,1774279021,2026-03-23T08:17:01,,,yes,
6020,1774279037,2026-03-23T08:17:17,,,yes,
6038,1774279068,2026-03-23T08:17:48,,,yes,
6054,1774279093,2026-03-23T08:18:13,,,yes,
6059,1774279097,2026-03-23T08:18:17,,,yes,
6113,1774279144,2026-03-23T08:19:04,,,yes,
6171,1774279204,2026-03-23T08:20:04,,,yes,
6172,1774279204,2026-03-23T08:20:04,,,yes,
6190,1774279219,2026-03-23T08:20:19,,,yes,
6236,1774279261,2026-03-23T08:21:01,,,yes,
6261,1774279295,2026-03-23T08:21:35,,,yes,
6305,1774279338,2026-03-23T08:22:18,,,yes,
6312,1774279346,2026-03-23T08:22:26,,,yes,
6314,1774279354,2026-03-23T08:22:34,,,yes,
6327,1774279364,2026-03-23T08:22:44,,,yes,
6337,1774279375,2026-03-23T08:22:55,,,yes,
6345,1774279380,2026-03-23T08:23:00,,,yes,
6358,1774279393,2026-03-23T08:23:13,,,yes,
6359,1774279394,2026-03-23T08:23:14,,,yes,
6373,1774279415,2026-03-23T08:23:35,,,yes,
6378,1774279416,2026-03-23T08:23:36,,,yes,
6383,1774279422,2026-03-23T08:23:42,,,yes,
6421,1774279473,2026-03-23T08:24:33,,,yes,
6433,1774279486,2026-03-23T08:24:46,,,no,
6458,1774279513,2026-03-23T08:25:13,,,yes,
6482,1774279541,2026-03-23T08:25:41,,,yes,
6486,1774279545,2026-03-23T08:25:45,,,yes,
6494,1774279553,2026-03-23T08:25:53,,,yes,
6505,1774279565,2026-03-23T08:26:05,,,yes,
6519,1774279584,2026-03-23T08:26:24,,,yes,
6524,1774279589,2026-03-23T08:26:29,,,yes,
6531,1774279599,2026-03-23T08:26:39,,,yes,
6564,1774279645,2026-03-23T08:27:25,,,yes,
6572,1774279649,2026-03-23T08:27:29,,,yes,
6579,1774279655,2026-03-23T08:27:35,,,yes,
6594,1774279671,2026-03-23T08:27:51,,,yes,
6634,1774279713,2026-03-23T08:28:33,,,yes,
6717,1774279782,2026-03-23T08:29:42,,,yes,
6727,1774279789,2026-03-23T08:29:49,,,yes,
6792,1774279859,2026-03-23T08:30:59,,,yes,
6795,1774279861,2026-03-23T08:31:01,,,yes,
6810,1774279874,2026-03-23T08:31:14,,,yes,
6813,1774279877,2026-03-23T08:31:17,,,yes,
6815,1774279878,2026-03-23T08:31:18,,,yes,
6818,1774279883,2026-03-23T08:31:23,,,yes,
6846,1774279909,2026-03-23T08:31:49,,,yes,
6850,1774279915,2026-03-23T08:31:55,,,yes,
6857,1774279923,2026-03-23T08:32:03,,,yes,
6914,1774279996,2026-03-23T08:33:16,,,yes,
6925,1774280007,2026-03-23T08:33:27,,,yes,
6929,1774280009,2026-03-23T08:33:29,,,yes,
6931,1774280010,2026-03-23T08:33:30,,,yes,
6934,1774280012,2026-03-23T08:33:32,,,yes,
6936,1774280013,2026-03-23T08:33:33,,,yes,
6956,1774280034,2026-03-23T08:33:54,,,yes,
6966,1774280041,2026-03-23T08:34:01,,,yes,
6981,1774280049,2026-03-23T08:34:09,,,yes,
6987,1774280053,2026-03-23T08:34:13,,,yes,
6990,1774280060,2026-03-23T08:34:20,,,yes,
7004,1774280074,2026-03-23T08:34:34,,,no,
7005,1774280075,2026-03-23T08:34:35,,,yes,
7021,1774280087,2026-03-23T08:34:47,,,yes,
7046,1774280110,2026-03-23T08:35:10,,,yes,
7067,1774280127,2026-03-23T08:35:27,,,yes,
7071,1774280132,2026-03-23T08:35:32,,,yes,
7086,1774280141,2026-03-23T08:35:41,,,yes,
7134,1774280191,2026-03-23T08:36:31,,,yes,
7211,1774280263,2026-03-23T08:37:43,,,no,
7222,1774280279,2026-03-23T08:37:59,,,yes,
7230,1774280284,2026-03-23T08:38:04,,,yes,
7262,1774280307,2026-03-23T08:38:27,,,yes,
7265,1774280310,2026-03-23T08:38:30,,,yes,
7267,1774280311,2026-03-23T08:38:31,,,yes,
7316,1774280351,2026-03-23T08:39:11,,,yes,
7415,1774280450,2026-03-23T08:40:50,,,yes,
7457,1774280499,2026-03-23T08:41:39,,,yes,
7460,1774280501,2026-03-23T08:41:41,,,yes,
7471,1774280504,2026-03-23T08:41:44,,,yes,
7483,1774280516,2026-03-23T08:41:56,,,yes,
7517,1774280553,2026-03-23T08:42:33,,,yes,
7525,1774280562,2026-03-23T08:42:42,,,yes,
7586,1774280639,2026-03-23T08:43:59,,,yes,
7607,1774280658,2026-03-23T08:44:18,,,yes,
7622,1774280672,2026-03-23T08:44:32,,,yes,
7684,1774280730,2026-03-23T08:45:30,,,yes,
7714,1774280760,2026-03-23T08:46:00,,,yes,
7719,1774280766,2026-03-23T08:46:06,,,yes,
7830,1774280868,2026-03-23T08:47:48,,,yes,
7854,1774280888,2026-03-23T08:48:08,,,yes,
7861,1774280894,2026-03-23T08:48:14,,,no,
7863,1774280895,2026-03-23T08:48:15,,,yes,
7880,1774280903,2026-03-23T08:48:23,,,yes,
7892,1774280914,2026-03-23T08:48:34,,,yes,
7918,1774280946,2026-03-23T08:49:06,,,yes,
7939,1774280961,2026-03-23T08:49:21,,,yes,
7958,1774280970,2026-03-23T08:49:30,,,yes,
7967,1774280976,2026-03-23T08:49:36,,,yes,
7981,1774280992,2026-03-23T08:49:52,,,yes,
8022,1774281032,2026-03-23T08:50:32,,,yes,
8041,1774281054,2026-03-23T08:50:54,,,yes,
8049,1774281061,2026-03-23T08:51:01,,,yes,
8087,1774281091,2026-03-23T08:51:31,,,yes,
8122,1774281127,2026-03-23T08:52:07,,,yes,
8146,1774281159,2026-03-23T08:52:39,,,yes,
8154,1774281170,2026-03-23T08:52:50,,,yes,
8158,1774281176,2026-03-23T08:52:56,,,yes,
8164,1774281180,2026-03-23T08:53:00,,,yes,
8178,1774281190,2026-03-23T08:53:10,,,yes,
8194,1774281200,2026-03-23T08:53:20,,,yes,
8204,1774281208,2026-03-23T08:53:28,,,yes,
8242,1774281245,2026-03-23T08:54:05,,,yes,
8264,1774281262,2026-03-23T08:54:22,,,no,
8273,1774281268,2026-03-23T08:54:28,,,yes,
8274,1774281268,2026-03-23T08:54:28,,,yes,
8327,1774281310,2026-03-23T08:55:10,,,yes,
8353,1774281335,2026-03-23T08:55:35,,,yes,
8381,1774281362,2026-03-23T08:56:02,,,yes,
8401,1774281374,2026-03-23T08:56:14,,,yes,
8439,1774281419,2026-03-23T08:56:59,,,no,
8457,1774281446,2026-03-23T08:57:26,,,yes,
8509,1774281485,2026-03-23T08:58:05,,,yes,
8564,1774281528,2026-03-23T08:58:48,,,yes,
8567,1774281531,2026-03-23T08:58:51,,,yes,
8569,1774281531,2026-03-23T08:58:51,,,yes,
8570,1774281532,2026-03-23T08:58:52,,,no,
8660,1774281590,2026-03-23T08:59:50,,,yes,
8663,1774281591,2026-03-23T08:59:51,,,yes,
8664,1774281591,2026-03-23T08:59:51,,,yes,
8665,1774281591,2026-03-23T08:59:51,,,yes,
8678,1774281602,2026-03-23T09:00:02,,,yes,
8715,1774281625,2026-03-23T09:00:25,,,yes,
8738,1774281638,2026-03-23T09:00:38,,,yes,
8762,1774281652,2026-03-23T09:00:52,,,yes,
8787,1774281678,2026-03-23T09:01:18,,,yes,
8788,1774281679,2026-03-23T09:01:19,,,no,
8810,1774281687,2026-03-23T09:01:27,,,yes,
8819,1774281697,2026-03-23T09:01:37,,,yes,
8871,1774281727,2026-03-23T09:02:07,,,yes,
8890,1774281740,2026-03-23T09:02:20,,,yes,
8901,1774281751,2026-03-23T09:02:31,,,yes,
8907,1774281761,2026-03-23T09:02:41,,,yes,
8925,1774281772,2026-03-23T09:02:52,,,yes,
8932,1774281779,2026-03-23T09:02:59,,,yes,
9022,1774281824,2026-03-23T09:03:44,,,yes,
9025,1774281825,2026-03-23T09:03:45,,,yes,
9045,1774281833,2026-03-23T09:03:53,,,yes,
9067,1774281848,2026-03-23T09:04:08,,,yes,
9128,1774281872,2026-03-23T09:04:32,,,yes,
9142,1774281878,2026-03-23T09:04:38,,,yes,
9162,1774281884,2026-03-23T09:04:44,,,yes,
9206,1774281897,2026-03-23T09:04:57,,,yes,
9258,1774281913,2026-03-23T09:05:13,,,yes,
9382,1774281946,2026-03-23T09:05:46,,,yes,
9385,1774281948,2026-03-23T09:05:48,,,yes,
9411,1774281962,2026-03-23T09:06:02,,,yes,
9801,1774282063,2026-03-23T09:07:43,,,yes,
9813,1774282068,2026-03-23T09:07:48,,,yes,
9998,1774282109,2026-03-23T09:08:29,,,yes,
10009,1774282112,2026-03-23T09:08:32,,,yes,
10042,1774282125,2026-03-23T09:08:45,,,no,
10114,1774282142,2026-03-23T09:09:02,,,yes,
10180,1774282157,2026-03-23T09:09:17,,,yes,
10263,1774282181,2026-03-23T09:09:41,,,yes,
10450,1774282221,2026-03-23T09:10:21,,,yes,
10504,1774282236,2026-03-23T09:10:36,,,yes,
10511,1774282241,2026-03-23T09:10:41,,,yes,
10565,1774282254,2026-03-23T09:10:54,,,yes,
10729,1774282308,2026-03-23T09:11:48,,,yes,
10734,1774282310,2026-03-23T09:11:50,,,yes,
10799,1774282334,2026-03-23T09:12:14,,,yes,
