Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
29223,1774286383,2026-03-23T10:19:43,,,no,
29758,1774286486,2026-03-23T10:21:26,,,yes,
31672,1774286746,2026-03-23T10:25:46,,,yes,
31943,1774286792,2026-03-23T10:26:32,,,yes,
32315,1774286867,2026-03-23T10:27:47,,,yes,
34105,1774287118,2026-03-23T10:31:58,,,yes,
34231,1774287136,2026-03-23T10:32:16,,,yes,
34675,1774287201,2026-03-23T10:33:21,,,no,
34683,1774287202,2026-03-23T10:33:22,,,yes,
34845,1774287233,2026-03-23T10:33:53,,,yes,
34856,1774287236,2026-03-23T10:33:56,,,yes,
35316,1774287300,2026-03-23T10:35:00,,,yes,
37126,1774287500,2026-03-23T10:38:20,,,yes,
37263,1774287507,2026-03-23T10:38:27,,,yes,
38198,1774287596,2026-03-23T10:39:56,,,yes,
39466,1774287718,2026-03-23T10:41:58,,,yes,
40577,1774287782,2026-03-23T10:43:02,,,yes,
40900,1774287809,2026-03-23T10:43:29,,,yes,
41019,1774287818,2026-03-23T10:43:38,,,yes,
41224,1774287837,2026-03-23T10:43:57,,,yes,
41225,1774287837,2026-03-23T10:43:57,,,yes,
41320,1774287848,2026-03-23T10:44:08,,,yes,
41343,1774287851,2026-03-23T10:44:11,,,yes,
41720,1774287895,2026-03-23T10:44:55,,,yes,
41752,1774287901,2026-03-23T10:45:01,,,yes,
41768,1774287905,2026-03-23T10:45:05,,,no,
41807,1774287912,2026-03-23T10:45:12,,,yes,
42012,1774287945,2026-03-23T10:45:45,,,yes,
42556,1774288028,2026-03-23T10:47:08,,,yes,
42703,1774288042,2026-03-23T10:47:22,,,yes,
42708,1774288046,2026-03-23T10:47:26,,,yes,
42722,1774288047,2026-03-23T10:47:27,,,yes,
43061,1774288079,2026-03-23T10:47:59,,,yes,
43063,1774288079,2026-03-23T10:47:59,,,yes,
43611,1774288138,2026-03-23T10:48:58,,,yes,
44208,1774288189,2026-03-23T10:49:49,,,yes,
44316,1774288200,2026-03-23T10:50:00,,,yes,
44475,1774288217,2026-03-23T10:50:17,,,yes,
44640,1774288237,2026-03-23T10:50:37,,,yes,
45305,1774288301,2026-03-23T10:51:41,,,yes,
46027,1774288364,2026-03-23T10:52:44,,,yes,
47326,1774288471,2026-03-23T10:54:31,,,yes,
47553,1774288484,2026-03-23T10:54:44,,,yes,
47621,1774288488,2026-03-23T10:54:48,,,yes,
48383,1774288546,2026-03-23T10:55:46,,,yes,
48421,1774288549,2026-03-23T10:55:49,,,yes,
48627,1774288574,2026-03-23T10:56:14,,,yes,
48773,1774288593,2026-03-23T10:56:33,,,yes,
48958,1774288614,2026-03-23T10:56:54,,,yes,
49029,1774288626,2026-03-23T10:57:06,,,yes,
49037,1774288627,2026-03-23T10:57:07,,,yes,
49474,1774288685,2026-03-23T10:58:05,,,yes,
49530,1774288695,2026-03-23T10:58:15,,,yes,
49677,1774288718,2026-03-23T10:58:38,,,yes,
49777,1774288736,2026-03-23T10:58:56,,,yes,
49795,1774288739,2026-03-23T10:58:59,,,yes,
50022,1774288770,2026-03-23T10:59:30,,,yes,
50069,1774288779,2026-03-23T10:59:39,,,yes,
50085,1774288780,2026-03-23T10:59:40,,,yes,
50651,1774288858,2026-03-23T11:00:58,,,yes,
50925,1774288897,2026-03-23T11:01:37,,,yes,
51152,1774288934,2026-03-23T11:02:14,,,no,
51834,1774289045,2026-03-23T11:04:05,,,yes,
51895,1774289053,2026-03-23T11:04:13,,,yes,
52265,1774289089,2026-03-23T11:04:49,,,yes,
52539,1774289121,2026-03-23T11:05:21,,,yes,
52575,1774289124,2026-03-23T11:05:24,,,yes,
52867,1774289151,2026-03-23T11:05:51,,,yes,
53631,1774289238,2026-03-23T11:07:18,,,yes,
55041,1774289409,2026-03-23T11:10:09,,,yes,
55143,1774289421,2026-03-23T11:10:21,,,yes,
55458,1774289456,2026-03-23T11:10:56,,,yes,
56013,1774289527,2026-03-23T11:12:07,,,yes,
56015,1774289528,2026-03-23T11:12:08,,,yes,
56205,1774289543,2026-03-23T11:12:23,,,yes,
56215,1774289544,2026-03-23T11:12:24,,,yes,
56321,1774289554,2026-03-23T11:12:34,,,yes,
56322,1774289554,2026-03-23T11:12:34,,,yes,
56323,1774289554,2026-03-23T11:12:34,,,yes,
56548,1774289585,2026-03-23T11:13:05,,,yes,
56721,1774289602,2026-03-23T11:13:22,,,yes,
56838,1774289614,2026-03-23T11:13:34,,,yes,
56875,1774289620,2026-03-23T11:13:40,,,yes,
56927,1774289626,2026-03-23T11:13:46,,,no,
57394,1774289680,2026-03-23T11:14:40,,,yes,
57454,1774289685,2026-03-23T11:14:45,,,no,
57483,1774289688,2026-03-23T11:14:48,,,yes,
57843,1774289721,2026-03-23T11:15:21,,,yes,
57844,1774289721,2026-03-23T11:15:21,,,yes,
57845,1774289721,2026-03-23T11:15:21,,,yes,
57846,1774289721,2026-03-23T11:15:21,,,yes,
58062,1774289741,2026-03-23T11:15:41,,,yes,
58251,1774289759,2026-03-23T11:15:59,,,yes,
58923,1774289814,2026-03-23T11:16:54,,,yes,
58924,1774289814,2026-03-23T11:16:54,,,yes,
59574,1774289881,2026-03-23T11:18:01,,,yes,
59632,1774289887,2026-03-23T11:18:07,,,yes,
59725,1774289901,2026-03-23T11:18:21,,,yes,
59906,1774289923,2026-03-23T11:18:43,,,yes,
60133,1774289942,2026-03-23T11:19:02,,,no,
60175,1774289947,2026-03-23T11:19:07,,,yes,
60568,1774289990,2026-03-23T11:19:50,,,yes,
60700,1774290008,2026-03-23T11:20:08,,,yes,
60765,1774290020,2026-03-23T11:20:20,,,yes,
60789,1774290025,2026-03-23T11:20:25,,,yes,
61044,1774290070,2026-03-23T11:21:10,,,yes,
61198,1774290102,2026-03-23T11:21:42,,,yes,
62535,1774290335,2026-03-23T11:25:35,,,yes,
63001,1774290416,2026-03-23T11:26:56,,,no,
63145,1774290442,2026-03-23T11:27:22,,,no,
63202,1774290454,2026-03-23T11:27:34,,,yes,
63315,1774290469,2026-03-23T11:27:49,,,no,
63380,1774290477,2026-03-23T11:27:57,,,yes,
63809,1774290512,2026-03-23T11:28:32,,,yes,
63965,1774290530,2026-03-23T11:28:50,,,yes,
64019,1774290535,2026-03-23T11:28:55,,,no,
64359,1774290576,2026-03-23T11:29:36,,,yes,
64778,1774290611,2026-03-23T11:30:11,,,yes,
64856,1774290619,2026-03-23T11:30:19,,,yes,
65400,1774290674,2026-03-23T11:31:14,,,yes,
66249,1774290750,2026-03-23T11:32:30,,,yes,
66441,1774290766,2026-03-23T11:32:46,,,yes,
66506,1774290773,2026-03-23T11:32:53,,,yes,
66640,1774290790,2026-03-23T11:33:10,,,yes,
67021,1774290838,2026-03-23T11:33:58,,,yes,
67307,1774290894,2026-03-23T11:34:54,,,yes,
67351,1774290901,2026-03-23T11:35:01,,,yes,
67360,1774290902,2026-03-23T11:35:02,,,yes,
67382,1774290908,2026-03-23T11:35:08,,,yes,
67383,1774290908,2026-03-23T11:35:08,,,yes,
67751,1774290974,2026-03-23T11:36:14,,,yes,
67969,1774291008,2026-03-23T11:36:48,,,yes,
68118,1774291036,2026-03-23T11:37:16,,,yes,
68152,1774291043,2026-03-23T11:37:23,,,yes,
68163,1774291044,2026-03-23T11:37:24,,,yes,
68288,1774291062,2026-03-23T11:37:42,,,yes,
68401,1774291075,2026-03-23T11:37:55,,,no,
68503,1774291089,2026-03-23T11:38:09,,,yes,
68756,1774291105,2026-03-23T11:38:25,,,no,
69195,1774291143,2026-03-23T11:39:03,,,yes,
69582,1774291175,2026-03-23T11:39:35,,,yes,
69587,1774291175,2026-03-23T11:39:35,,,yes,
69967,1774291210,2026-03-23T11:40:10,,,yes,
69977,1774291211,2026-03-23T11:40:11,,,no,
70910,1774291281,2026-03-23T11:41:21,,,no,
70935,1774291282,2026-03-23T11:41:22,,,yes,
71194,1774291301,2026-03-23T11:41:41,,,yes,
71366,1774291320,2026-03-23T11:42:00,,,no,
71813,1774291353,2026-03-23T11:42:33,,,yes,
72030,1774291375,2026-03-23T11:42:55,,,no,
72049,1774291377,2026-03-23T11:42:57,,,yes,
72319,1774291402,2026-03-23T11:43:22,,,yes,
72429,1774291413,2026-03-23T11:43:33,,,yes,
72472,1774291414,2026-03-23T11:43:34,,,yes,
72700,1774291441,2026-03-23T11:44:01,,,no,
72804,1774291453,2026-03-23T11:44:13,,,no,
72848,1774291457,2026-03-23T11:44:17,,,no,
72888,1774291463,2026-03-23T11:44:23,,,yes,
73026,1774291476,2026-03-23T11:44:36,,,no,
73306,1774291501,2026-03-23T11:45:01,,,yes,
73587,1774291524,2026-03-23T11:45:24,,,yes,
73627,1774291526,2026-03-23T11:45:26,,,yes,
73788,1774291540,2026-03-23T11:45:40,,,yes,
73824,1774291544,2026-03-23T11:45:44,,,yes,
73913,1774291548,2026-03-23T11:45:48,,,yes,
74776,1774291634,2026-03-23T11:47:14,,,yes,
74889,1774291651,2026-03-23T11:47:31,,,yes,
74980,1774291668,2026-03-23T11:47:48,,,yes,
75034,1774291676,2026-03-23T11:47:56,,,yes,
75401,1774291728,2026-03-23T11:48:48,,,yes,
75439,1774291733,2026-03-23T11:48:53,,,yes,
75448,1774291736,2026-03-23T11:48:56,,,yes,
75647,1774291766,2026-03-23T11:49:26,,,yes,
75809,1774291801,2026-03-23T11:50:01,,,yes,
75886,1774291814,2026-03-23T11:50:14,,,yes,
75900,1774291818,2026-03-23T11:50:18,,,yes,
75946,1774291828,2026-03-23T11:50:28,,,yes,
76271,1774291876,2026-03-23T11:51:16,,,yes,
76385,1774291896,2026-03-23T11:51:36,,,yes,
76587,1774291932,2026-03-23T11:52:12,,,no,
76657,1774291940,2026-03-23T11:52:20,,,no,
76747,1774291953,2026-03-23T11:52:33,,,yes,
77017,1774292022,2026-03-23T11:53:42,,,yes,
77124,1774292043,2026-03-23T11:54:03,,,yes,
77209,1774292066,2026-03-23T11:54:26,,,yes,
77233,1774292073,2026-03-23T11:54:33,,,yes,
77280,1774292084,2026-03-23T11:54:44,,,yes,
77355,1774292101,2026-03-23T11:55:01,,,yes,
77359,1774292101,2026-03-23T11:55:01,,,yes,
77451,1774292119,2026-03-23T11:55:19,,,yes,
77563,1774292150,2026-03-23T11:55:50,,,no,
77625,1774292162,2026-03-23T11:56:02,,,yes,
77679,1774292174,2026-03-23T11:56:14,,,yes,
77791,1774292203,2026-03-23T11:56:43,,,yes,
77829,1774292210,2026-03-23T11:56:50,,,yes,
77903,1774292228,2026-03-23T11:57:08,,,yes,
78036,1774292258,2026-03-23T11:57:38,,,no,
78038,1774292258,2026-03-23T11:57:38,,,yes,
78058,1774292262,2026-03-23T11:57:42,,,yes,
78172,1774292288,2026-03-23T11:58:08,,,yes,
78378,1774292323,2026-03-23T11:58:43,,,yes,
78429,1774292333,2026-03-23T11:58:53,,,yes,
78434,1774292335,2026-03-23T11:58:55,,,yes,
78595,1774292362,2026-03-23T11:59:22,,,yes,
78607,1774292364,2026-03-23T11:59:24,,,no,
78876,1774292419,2026-03-23T12:00:19,,,yes,
78895,1774292422,2026-03-23T12:00:22,,,yes,
78933,1774292429,2026-03-23T12:00:29,,,no,
79117,1774292460,2026-03-23T12:01:00,,,yes,
79201,1774292477,2026-03-23T12:01:17,,,yes,
79430,1774292517,2026-03-23T12:01:57,,,yes,
79638,1774292555,2026-03-23T12:02:35,,,no,
80264,1774292621,2026-03-23T12:03:41,,,yes,
80376,1774292630,2026-03-23T12:03:50,,,no,
81193,1774292709,2026-03-23T12:05:09,,,yes,
81332,1774292730,2026-03-23T12:05:30,,,yes,
81430,1774292741,2026-03-23T12:05:41,,,yes,
81782,1774292779,2026-03-23T12:06:19,,,no,
81843,1774292785,2026-03-23T12:06:25,,,no,
81891,1774292792,2026-03-23T12:06:32,,,yes,
82558,1774292886,2026-03-23T12:08:06,,,yes,
83148,1774292949,2026-03-23T12:09:09,,,yes,
83230,1774292956,2026-03-23T12:09:16,,,yes,
83251,1774292958,2026-03-23T12:09:18,,,yes,
83625,1774292993,2026-03-23T12:09:53,,,yes,
83810,1774293013,2026-03-23T12:10:13,,,yes,
84511,1774293087,2026-03-23T12:11:27,,,yes,
85106,1774293129,2026-03-23T12:12:09,,,yes,
85121,1774293131,2026-03-23T12:12:11,,,no,
85259,1774293140,2026-03-23T12:12:20,,,yes,
85528,1774293163,2026-03-23T12:12:43,,,yes,
85559,1774293167,2026-03-23T12:12:47,,,yes,
86086,1774293220,2026-03-23T12:13:40,,,yes,
86220,1774293225,2026-03-23T12:13:45,,,yes,
86447,1774293243,2026-03-23T12:14:03,,,no,
86940,1774293267,2026-03-23T12:14:27,,,yes,
87188,1774293286,2026-03-23T12:14:46,,,yes,
87507,1774293313,2026-03-23T12:15:13,,,no,
87668,1774293327,2026-03-23T12:15:27,,,yes,
87816,1774293338,2026-03-23T12:15:38,,,yes,
88137,1774293370,2026-03-23T12:16:10,,,yes,
88150,1774293371,2026-03-23T12:16:11,,,yes,
88441,1774293408,2026-03-23T12:16:48,,,yes,
88477,1774293414,2026-03-23T12:16:54,,,no,
88652,1774293435,2026-03-23T12:17:15,,,yes,
88662,1774293436,2026-03-23T12:17:16,,,no,
89076,1774293470,2026-03-23T12:17:50,,,yes,
89193,1774293485,2026-03-23T12:18:05,,,no,
89341,1774293505,2026-03-23T12:18:25,,,no,
90107,1774293609,2026-03-23T12:20:09,,,no,
90333,1774293637,2026-03-23T12:20:37,,,yes,
90411,1774293644,2026-03-23T12:20:44,,,yes,
90455,1774293651,2026-03-23T12:20:51,,,yes,
91138,1774293737,2026-03-23T12:22:17,,,yes,
91178,1774293743,2026-03-23T12:22:23,,,no,
91463,1774293777,2026-03-23T12:22:57,,,yes,
91623,1774293795,2026-03-23T12:23:15,,,yes,
91795,1774293817,2026-03-23T12:23:37,,,no,
91935,1774293834,2026-03-23T12:23:54,,,yes,
91946,1774293836,2026-03-23T12:23:56,,,yes,
92250,1774293860,2026-03-23T12:24:20,,,yes,
92709,1774293915,2026-03-23T12:25:15,,,yes,
92889,1774293936,2026-03-23T12:25:36,,,yes,
93226,1774293964,2026-03-23T12:26:04,,,no,
93259,1774293970,2026-03-23T12:26:10,,,yes,
93404,1774293992,2026-03-23T12:26:32,,,no,
93490,1774294003,2026-03-23T12:26:43,,,yes,
93588,1774294018,2026-03-23T12:26:58,,,yes,
93606,1774294020,2026-03-23T12:27:00,,,yes,
93666,1774294028,2026-03-23T12:27:08,,,no,
93882,1774294059,2026-03-23T12:27:39,,,yes,
93979,1774294074,2026-03-23T12:27:54,,,yes,
94025,1774294080,2026-03-23T12:28:00,,,yes,
94043,1774294083,2026-03-23T12:28:03,,,yes,
94121,1774294099,2026-03-23T12:28:19,,,yes,
94144,1774294102,2026-03-23T12:28:22,,,no,
94152,1774294103,2026-03-23T12:28:23,,,yes,
94292,1774294124,2026-03-23T12:28:44,,,yes,
94424,1774294143,2026-03-23T12:29:03,,,yes,
94444,1774294146,2026-03-23T12:29:06,,,no,
94733,1774294184,2026-03-23T12:29:44,,,no,
95024,1774294223,2026-03-23T12:30:23,,,yes,
95270,1774294262,2026-03-23T12:31:02,,,yes,
95368,1774294277,2026-03-23T12:31:17,,,yes,
95384,1774294279,2026-03-23T12:31:19,,,yes,
95734,1774294317,2026-03-23T12:31:57,,,yes,
96780,1774294442,2026-03-23T12:34:02,,,yes,
96933,1774294458,2026-03-23T12:34:18,,,yes,
97071,1774294469,2026-03-23T12:34:29,,,yes,
97288,1774294483,2026-03-23T12:34:43,,,yes,
97296,1774294483,2026-03-23T12:34:43,,,yes,
97421,1774294492,2026-03-23T12:34:52,,,yes,
97523,1774294503,2026-03-23T12:35:03,,,yes,
97525,1774294503,2026-03-23T12:35:03,,,yes,
97766,1774294535,2026-03-23T12:35:35,,,yes,
97869,1774294542,2026-03-23T12:35:42,,,yes,
98312,1774294584,2026-03-23T12:36:24,,,yes,
98627,1774294626,2026-03-23T12:37:06,,,no,
98738,1774294649,2026-03-23T12:37:29,,,yes,
98809,1774294659,2026-03-23T12:37:39,,,yes,
99010,1774294687,2026-03-23T12:38:07,,,yes,
99160,1774294708,2026-03-23T12:38:28,,,yes,
99182,1774294711,2026-03-23T12:38:31,,,yes,
99207,1774294716,2026-03-23T12:38:36,,,yes,
99392,1774294735,2026-03-23T12:38:55,,,yes,
100057,1774294792,2026-03-23T12:39:52,,,yes,
100097,1774294796,2026-03-23T12:39:56,,,yes,
