Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1713,1774894536,2026-03-30T11:15:36,6,94,yes,20
1741,1774894579,2026-03-30T11:16:19,6,94,yes,31
1755,1774894599,2026-03-30T11:16:39,6,94,yes,1094
1815,1774894707,2026-03-30T11:18:27,6,94,yes,11
1850,1774894763,2026-03-30T11:19:23,6,94,yes,12
1862,1774894785,2026-03-30T11:19:45,6,94,yes,11
1867,1774894792,2026-03-30T11:19:52,6,94,yes,187
1905,1774894865,2026-03-30T11:21:05,6,94,yes,15
1912,1774894870,2026-03-30T11:21:10,6,94,yes,15
1945,1774894931,2026-03-30T11:22:11,6,94,yes,1250
1949,1774894934,2026-03-30T11:22:14,6,94,yes,1
1983,1774894999,2026-03-30T11:23:19,6,94,yes,312
2033,1774895096,2026-03-30T11:24:56,6,94,yes,1
2034,1774895098,2026-03-30T11:24:58,6,94,yes,320
2035,1774895098,2026-03-30T11:24:58,6,94,yes,149
2044,1774895116,2026-03-30T11:25:16,6,94,yes,222
2058,1774895149,2026-03-30T11:25:49,6,94,yes,31
2096,1774895234,2026-03-30T11:27:14,6,94,yes,15
2098,1774895242,2026-03-30T11:27:22,6,94,yes,222
2120,1774895263,2026-03-30T11:27:43,6,94,yes,10
2121,1774895263,2026-03-30T11:27:43,6,94,yes,17
2124,1774895269,2026-03-30T11:27:49,6,94,yes,1985
2149,1774895323,2026-03-30T11:28:43,6,94,yes,125
2158,1774895350,2026-03-30T11:29:10,6,94,yes,78
2168,1774895372,2026-03-30T11:29:32,6,94,yes,11
2169,1774895379,2026-03-30T11:29:39,6,94,yes,10
2190,1774895411,2026-03-30T11:30:11,6,94,yes,25
2214,1774895444,2026-03-30T11:30:44,6,94,yes,31
2218,1774895450,2026-03-30T11:30:50,6,94,yes,15
2244,1774895495,2026-03-30T11:31:35,6,94,yes,78
2293,1774895565,2026-03-30T11:32:45,6,94,yes,55
2307,1774895594,2026-03-30T11:33:14,6,94,yes,12
2308,1774895596,2026-03-30T11:33:16,6,94,yes,1250
2349,1774895669,2026-03-30T11:34:29,6,94,yes,84
2374,1774895716,2026-03-30T11:35:16,6,94,yes,31
2406,1774895779,2026-03-30T11:36:19,6,94,yes,11
2415,1774895795,2026-03-30T11:36:35,6,94,yes,12
2446,1774895871,2026-03-30T11:37:51,6,94,yes,31
2449,1774895877,2026-03-30T11:37:57,6,94,yes,187
2454,1774895887,2026-03-30T11:38:07,6,94,yes,78
2476,1774895932,2026-03-30T11:38:52,6,94,yes,46
2493,1774895968,2026-03-30T11:39:28,6,94,yes,78
2500,1774895981,2026-03-30T11:39:41,6,94,yes,1
2504,1774895989,2026-03-30T11:39:49,6,94,yes,15
2528,1774896028,2026-03-30T11:40:28,6,94,yes,78
2529,1774896030,2026-03-30T11:40:30,6,94,yes,156
2534,1774896047,2026-03-30T11:40:47,6,94,yes,37
2548,1774896066,2026-03-30T11:41:06,6,94,yes,37
2561,1774896096,2026-03-30T11:41:36,6,94,yes,32
2606,1774896145,2026-03-30T11:42:25,6,94,yes,12
2632,1774896175,2026-03-30T11:42:55,6,94,yes,13
2645,1774896210,2026-03-30T11:43:30,6,94,yes,15
2652,1774896222,2026-03-30T11:43:42,6,94,yes,100
2668,1774896239,2026-03-30T11:43:59,6,94,yes,1
2672,1774896254,2026-03-30T11:44:14,6,94,yes,16
2677,1774896257,2026-03-30T11:44:17,6,94,yes,125
2705,1774896314,2026-03-30T11:45:14,6,94,yes,12
2710,1774896326,2026-03-30T11:45:26,6,94,yes,15
2730,1774896349,2026-03-30T11:45:49,6,94,yes,85
2731,1774896349,2026-03-30T11:45:49,6,94,yes,71
2742,1774896359,2026-03-30T11:45:59,6,94,yes,78
2744,1774896362,2026-03-30T11:46:02,6,94,yes,312
2755,1774896378,2026-03-30T11:46:18,6,94,yes,96
2772,1774896401,2026-03-30T11:46:41,6,94,yes,23
2781,1774896417,2026-03-30T11:46:57,6,94,yes,31
2782,1774896418,2026-03-30T11:46:58,6,94,yes,15
2784,1774896420,2026-03-30T11:47:00,6,94,yes,62
2803,1774896438,2026-03-30T11:47:18,6,94,yes,15
2805,1774896443,2026-03-30T11:47:23,6,94,yes,234
2839,1774896485,2026-03-30T11:48:05,6,94,yes,162
2852,1774896507,2026-03-30T11:48:27,6,94,yes,20
2861,1774896516,2026-03-30T11:48:36,6,94,yes,4
2950,1774896648,2026-03-30T11:50:48,6,94,yes,15
2963,1774896673,2026-03-30T11:51:13,6,94,yes,111
2983,1774896702,2026-03-30T11:51:42,6,94,yes,62
3017,1774896757,2026-03-30T11:52:37,6,94,yes,50
3030,1774896778,2026-03-30T11:52:58,6,94,yes,78
3035,1774896785,2026-03-30T11:53:05,6,94,yes,5
3037,1774896787,2026-03-30T11:53:07,6,94,yes,20
3040,1774896791,2026-03-30T11:53:11,6,94,yes,40
3085,1774896849,2026-03-30T11:54:09,6,94,yes,125
3100,1774896865,2026-03-30T11:54:25,6,94,yes,31
3102,1774896867,2026-03-30T11:54:27,6,94,yes,125
3104,1774896869,2026-03-30T11:54:29,6,94,yes,20
3141,1774896923,2026-03-30T11:55:23,6,94,yes,62
3162,1774896953,2026-03-30T11:55:53,6,94,yes,31
3181,1774896980,2026-03-30T11:56:20,6,94,yes,37
3228,1774897036,2026-03-30T11:57:16,6,94,yes,23
3229,1774897041,2026-03-30T11:57:21,6,94,yes,25
3234,1774897048,2026-03-30T11:57:28,6,94,yes,78
3248,1774897067,2026-03-30T11:57:47,6,94,yes,31
3253,1774897075,2026-03-30T11:57:55,6,94,yes,625
3255,1774897079,2026-03-30T11:57:59,6,94,yes,5
3274,1774897096,2026-03-30T11:58:16,6,94,yes,25
3292,1774897124,2026-03-30T11:58:44,6,94,yes,25
3297,1774897137,2026-03-30T11:58:57,6,94,yes,25
3304,1774897150,2026-03-30T11:59:10,6,94,yes,55
3306,1774897152,2026-03-30T11:59:12,6,94,yes,1047
3312,1774897159,2026-03-30T11:59:19,6,94,yes,15
3314,1774897164,2026-03-30T11:59:24,6,94,yes,15
3323,1774897176,2026-03-30T11:59:36,6,94,yes,31
3328,1774897179,2026-03-30T11:59:39,6,94,yes,15
3329,1774897179,2026-03-30T11:59:39,6,94,yes,9
3339,1774897199,2026-03-30T11:59:59,6,94,yes,28
3348,1774897206,2026-03-30T12:00:06,6,94,yes,15
3369,1774897248,2026-03-30T12:00:48,6,94,yes,31
3373,1774897252,2026-03-30T12:00:52,6,94,yes,125
3386,1774897278,2026-03-30T12:01:18,6,94,yes,15
3418,1774897354,2026-03-30T12:02:34,6,94,yes,802
3419,1774897354,2026-03-30T12:02:34,6,94,yes,136
3432,1774897382,2026-03-30T12:03:02,6,94,yes,78
3443,1774897398,2026-03-30T12:03:18,6,94,yes,15
3465,1774897427,2026-03-30T12:03:47,6,94,yes,111
3478,1774897452,2026-03-30T12:04:12,6,94,yes,12
3488,1774897464,2026-03-30T12:04:24,6,94,yes,100
3514,1774897496,2026-03-30T12:04:56,6,94,yes,156
3519,1774897504,2026-03-30T12:05:04,6,94,yes,781
3534,1774897534,2026-03-30T12:05:34,6,94,yes,15
3557,1774897573,2026-03-30T12:06:13,6,94,yes,596
3558,1774897573,2026-03-30T12:06:13,6,94,yes,654
3583,1774897613,2026-03-30T12:06:53,6,94,yes,390
3585,1774897619,2026-03-30T12:06:59,6,94,yes,31
3592,1774897637,2026-03-30T12:07:17,6,94,yes,5
3611,1774897669,2026-03-30T12:07:49,6,94,yes,125
3635,1774897717,2026-03-30T12:08:37,6,94,yes,31
3661,1774897760,2026-03-30T12:09:20,6,94,yes,62
3688,1774897798,2026-03-30T12:09:58,6,94,yes,1875
3695,1774897807,2026-03-30T12:10:07,6,94,yes,312
3706,1774897819,2026-03-30T12:10:19,6,94,yes,125
3710,1774897832,2026-03-30T12:10:32,6,94,yes,12
3738,1774897882,2026-03-30T12:11:22,6,94,yes,31
3752,1774897914,2026-03-30T12:11:54,6,94,yes,78
3762,1774897927,2026-03-30T12:12:07,6,94,yes,250
3769,1774897939,2026-03-30T12:12:19,6,94,yes,100
3771,1774897940,2026-03-30T12:12:20,6,94,yes,31
3777,1774897951,2026-03-30T12:12:31,6,94,yes,125
3787,1774897962,2026-03-30T12:12:42,6,94,yes,15
3799,1774897975,2026-03-30T12:12:55,6,94,yes,62
3802,1774897978,2026-03-30T12:12:58,6,94,yes,125
3804,1774897983,2026-03-30T12:13:03,6,94,yes,31
3805,1774897983,2026-03-30T12:13:03,6,94,yes,14
3811,1774897989,2026-03-30T12:13:09,6,94,yes,93
3814,1774897992,2026-03-30T12:13:12,6,94,yes,7
3829,1774898009,2026-03-30T12:13:29,6,94,yes,2
3838,1774898019,2026-03-30T12:13:39,6,94,yes,78
3843,1774898025,2026-03-30T12:13:45,6,94,yes,1000
3862,1774898055,2026-03-30T12:14:15,6,94,yes,62
3914,1774898155,2026-03-30T12:15:55,6,94,yes,7
3923,1774898178,2026-03-30T12:16:18,6,94,yes,62
3936,1774898197,2026-03-30T12:16:37,6,94,yes,3
3968,1774898255,2026-03-30T12:17:35,6,94,yes,13
3989,1774898282,2026-03-30T12:18:02,6,94,yes,10
3995,1774898293,2026-03-30T12:18:13,6,94,yes,15
4022,1774898327,2026-03-30T12:18:47,6,94,yes,46
4034,1774898356,2026-03-30T12:19:16,6,94,yes,162
4049,1774898394,2026-03-30T12:19:54,6,94,yes,156
4072,1774898434,2026-03-30T12:20:34,6,94,yes,100
4089,1774898456,2026-03-30T12:20:56,6,94,yes,62
4099,1774898474,2026-03-30T12:21:14,6,94,yes,125
4108,1774898486,2026-03-30T12:21:26,6,94,yes,312
4140,1774898521,2026-03-30T12:22:01,6,94,yes,78
4187,1774898575,2026-03-30T12:22:55,6,94,yes,15
4203,1774898592,2026-03-30T12:23:12,6,94,yes,500
4237,1774898640,2026-03-30T12:24:00,6,94,yes,15
4271,1774898679,2026-03-30T12:24:39,6,94,yes,70
4273,1774898680,2026-03-30T12:24:40,6,94,yes,350
4296,1774898716,2026-03-30T12:25:16,6,94,yes,12
4317,1774898750,2026-03-30T12:25:50,6,94,yes,250
4333,1774898771,2026-03-30T12:26:11,6,94,yes,187
4336,1774898774,2026-03-30T12:26:14,6,94,yes,25
4351,1774898804,2026-03-30T12:26:44,6,94,yes,125
4360,1774898809,2026-03-30T12:26:49,6,94,yes,156
4369,1774898818,2026-03-30T12:26:58,6,94,yes,100
4385,1774898840,2026-03-30T12:27:20,6,94,yes,100
4402,1774898873,2026-03-30T12:27:53,6,94,yes,6
4404,1774898875,2026-03-30T12:27:55,6,94,yes,78
4412,1774898880,2026-03-30T12:28:00,6,94,yes,23
4431,1774898903,2026-03-30T12:28:23,6,94,yes,10
4453,1774898936,2026-03-30T12:28:56,6,94,yes,72
4469,1774898956,2026-03-30T12:29:16,6,94,yes,78
4470,1774898956,2026-03-30T12:29:16,6,94,yes,62
4506,1774899003,2026-03-30T12:30:03,6,94,yes,13
4509,1774899008,2026-03-30T12:30:08,6,94,yes,55
4524,1774899037,2026-03-30T12:30:37,6,94,yes,125
4531,1774899049,2026-03-30T12:30:49,6,94,yes,100
4537,1774899063,2026-03-30T12:31:03,6,94,yes,1
4540,1774899068,2026-03-30T12:31:08,6,94,yes,5
4556,1774899094,2026-03-30T12:31:34,6,94,yes,15
4559,1774899096,2026-03-30T12:31:36,6,94,yes,62
4564,1774899110,2026-03-30T12:31:50,6,94,yes,250
4575,1774899137,2026-03-30T12:32:17,6,94,yes,7
4583,1774899149,2026-03-30T12:32:29,6,94,yes,781
4598,1774899166,2026-03-30T12:32:46,6,94,yes,7
4602,1774899172,2026-03-30T12:32:52,6,94,yes,125
4611,1774899187,2026-03-30T12:33:07,6,94,yes,15
4649,1774899230,2026-03-30T12:33:50,6,94,yes,14
4668,1774899258,2026-03-30T12:34:18,6,94,yes,140
4677,1774899280,2026-03-30T12:34:40,6,94,yes,122
4708,1774899339,2026-03-30T12:35:39,6,94,yes,156
4721,1774899359,2026-03-30T12:35:59,6,94,yes,100
4730,1774899372,2026-03-30T12:36:12,6,94,yes,234
4787,1774899452,2026-03-30T12:37:32,6,94,yes,62
4794,1774899460,2026-03-30T12:37:40,6,94,yes,31
4803,1774899477,2026-03-30T12:37:57,5,95,no,58
4812,1774899500,2026-03-30T12:38:20,6,94,yes,140
4822,1774899513,2026-03-30T12:38:33,6,94,yes,2
4830,1774899526,2026-03-30T12:38:46,6,94,yes,624
4842,1774899544,2026-03-30T12:39:04,6,94,yes,13
4851,1774899558,2026-03-30T12:39:18,6,94,yes,4
4863,1774899579,2026-03-30T12:39:39,6,94,yes,78
4882,1774899606,2026-03-30T12:40:06,6,94,yes,111
4912,1774899674,2026-03-30T12:41:14,6,94,yes,15
4915,1774899677,2026-03-30T12:41:17,6,94,yes,62
4950,1774899733,2026-03-30T12:42:13,6,94,yes,156
4960,1774899744,2026-03-30T12:42:24,6,94,yes,15
4969,1774899761,2026-03-30T12:42:41,6,94,yes,297
4971,1774899765,2026-03-30T12:42:45,6,94,yes,625
4974,1774899771,2026-03-30T12:42:51,6,94,yes,62
4995,1774899800,2026-03-30T12:43:20,6,94,yes,625
5002,1774899812,2026-03-30T12:43:32,6,94,yes,62
5006,1774899821,2026-03-30T12:43:41,6,94,yes,111
5020,1774899843,2026-03-30T12:44:03,6,94,yes,790
5032,1774899853,2026-03-30T12:44:13,6,94,yes,156
5034,1774899857,2026-03-30T12:44:17,6,94,yes,78
5044,1774899867,2026-03-30T12:44:27,6,94,yes,781
5055,1774899892,2026-03-30T12:44:52,6,94,yes,12
5065,1774899905,2026-03-30T12:45:05,6,94,yes,15
5073,1774899915,2026-03-30T12:45:15,6,94,yes,234
5088,1774899948,2026-03-30T12:45:48,6,94,yes,12
5090,1774899952,2026-03-30T12:45:52,6,94,yes,55
5106,1774899981,2026-03-30T12:46:21,6,94,yes,78
5107,1774899984,2026-03-30T12:46:24,6,94,yes,2
5122,1774900011,2026-03-30T12:46:51,6,94,yes,175
5185,1774900093,2026-03-30T12:48:13,6,94,yes,15
5189,1774900097,2026-03-30T12:48:17,6,94,yes,488
5193,1774900106,2026-03-30T12:48:26,6,94,yes,101
5195,1774900110,2026-03-30T12:48:30,6,94,yes,19
5197,1774900113,2026-03-30T12:48:33,6,94,yes,222
5203,1774900132,2026-03-30T12:48:52,6,94,yes,15
5206,1774900138,2026-03-30T12:48:58,6,94,yes,15
5213,1774900147,2026-03-30T12:49:07,6,94,yes,222
5253,1774900214,2026-03-30T12:50:14,6,94,yes,12
5276,1774900259,2026-03-30T12:50:59,6,94,yes,78
5278,1774900264,2026-03-30T12:51:04,6,94,yes,62
5302,1774900289,2026-03-30T12:51:29,6,94,yes,20
5329,1774900335,2026-03-30T12:52:15,6,94,yes,62
5342,1774900367,2026-03-30T12:52:47,6,94,yes,31
5346,1774900371,2026-03-30T12:52:51,6,94,yes,78
5382,1774900436,2026-03-30T12:53:56,6,94,yes,22
5384,1774900437,2026-03-30T12:53:57,6,94,yes,12
5386,1774900439,2026-03-30T12:53:59,6,94,yes,15
5388,1774900441,2026-03-30T12:54:01,6,94,yes,15
5402,1774900455,2026-03-30T12:54:15,6,94,yes,11
5437,1774900488,2026-03-30T12:54:48,6,94,yes,11
5438,1774900489,2026-03-30T12:54:49,6,94,yes,100
5449,1774900504,2026-03-30T12:55:04,6,94,yes,33
5457,1774900518,2026-03-30T12:55:18,6,94,yes,3
5512,1774900573,2026-03-30T12:56:13,6,94,yes,333
5553,1774900628,2026-03-30T12:57:08,6,94,yes,15
5559,1774900643,2026-03-30T12:57:23,6,94,yes,87
5561,1774900647,2026-03-30T12:57:27,6,94,yes,21
5603,1774900701,2026-03-30T12:58:21,6,94,yes,100
5627,1774900735,2026-03-30T12:58:55,6,94,yes,46
5646,1774900766,2026-03-30T12:59:26,6,94,yes,25
5649,1774900771,2026-03-30T12:59:31,6,94,yes,46
5666,1774900800,2026-03-30T13:00:00,6,94,yes,11
5668,1774900802,2026-03-30T13:00:02,6,94,yes,156
5670,1774900806,2026-03-30T13:00:06,6,94,yes,37
5683,1774900835,2026-03-30T13:00:35,6,94,yes,390
5697,1774900862,2026-03-30T13:01:02,6,94,yes,62
5718,1774900898,2026-03-30T13:01:38,6,94,yes,15
5737,1774900923,2026-03-30T13:02:03,6,94,yes,15
5740,1774900927,2026-03-30T13:02:07,6,94,yes,156
5746,1774900936,2026-03-30T13:02:16,6,94,yes,7
5776,1774900971,2026-03-30T13:02:51,6,94,yes,78
5797,1774901004,2026-03-30T13:03:24,6,94,yes,12
5827,1774901029,2026-03-30T13:03:49,6,94,yes,125
5835,1774901037,2026-03-30T13:03:57,6,94,yes,12
5838,1774901045,2026-03-30T13:04:05,6,94,yes,47
5857,1774901075,2026-03-30T13:04:35,6,94,yes,18
5868,1774901081,2026-03-30T13:04:41,6,94,yes,1
5872,1774901086,2026-03-30T13:04:46,6,94,yes,156
5873,1774901086,2026-03-30T13:04:46,6,94,yes,11
5877,1774901098,2026-03-30T13:04:58,6,94,yes,12
5882,1774901102,2026-03-30T13:05:02,6,94,yes,111
5886,1774901111,2026-03-30T13:05:11,6,94,yes,3000
5901,1774901132,2026-03-30T13:05:32,6,94,yes,50000
5927,1774901159,2026-03-30T13:05:59,6,94,yes,19
5936,1774901173,2026-03-30T13:06:13,6,94,yes,46
5938,1774901175,2026-03-30T13:06:15,6,94,yes,4
5947,1774901183,2026-03-30T13:06:23,6,94,yes,469
5954,1774901186,2026-03-30T13:06:26,6,94,yes,125
5960,1774901193,2026-03-30T13:06:33,6,94,yes,312
5968,1774901211,2026-03-30T13:06:51,6,94,yes,12
6007,1774901257,2026-03-30T13:07:37,5,95,no,40
6008,1774901257,2026-03-30T13:07:37,5,95,no,1
6009,1774901257,2026-03-30T13:07:37,5,95,no,294
6019,1774901273,2026-03-30T13:07:53,6,94,yes,312
6023,1774901274,2026-03-30T13:07:54,6,94,yes,62
6028,1774901280,2026-03-30T13:08:00,6,94,yes,55
6047,1774901307,2026-03-30T13:08:27,6,94,yes,11
6067,1774901316,2026-03-30T13:08:36,6,94,yes,48
6109,1774901372,2026-03-30T13:09:32,6,94,yes,10
6112,1774901375,2026-03-30T13:09:35,6,94,yes,62
6126,1774901393,2026-03-30T13:09:53,6,94,yes,11
6144,1774901414,2026-03-30T13:10:14,6,94,yes,200
6158,1774901435,2026-03-30T13:10:35,6,94,yes,625
6182,1774901467,2026-03-30T13:11:07,6,94,yes,31
6195,1774901482,2026-03-30T13:11:22,6,94,yes,12
6218,1774901531,2026-03-30T13:12:11,6,94,yes,7
6244,1774901562,2026-03-30T13:12:42,6,94,yes,78
6259,1774901587,2026-03-30T13:13:07,6,94,yes,78
6271,1774901608,2026-03-30T13:13:28,6,94,yes,62
6276,1774901620,2026-03-30T13:13:40,6,94,yes,31
6281,1774901627,2026-03-30T13:13:47,6,94,yes,111
6303,1774901653,2026-03-30T13:14:13,6,94,yes,151
6328,1774901682,2026-03-30T13:14:42,6,94,yes,111
6330,1774901683,2026-03-30T13:14:43,6,94,yes,100
6339,1774901691,2026-03-30T13:14:51,6,94,yes,55
6368,1774901730,2026-03-30T13:15:30,6,94,yes,12
6404,1774901775,2026-03-30T13:16:15,6,94,yes,125
6418,1774901795,2026-03-30T13:16:35,6,94,yes,46
6423,1774901801,2026-03-30T13:16:41,6,94,yes,87
6429,1774901806,2026-03-30T13:16:46,6,94,yes,15
6466,1774901855,2026-03-30T13:17:35,6,94,yes,469
6474,1774901862,2026-03-30T13:17:42,6,94,yes,500
6486,1774901888,2026-03-30T13:18:08,6,94,yes,15
6499,1774901913,2026-03-30T13:18:33,6,94,yes,31
6542,1774901967,2026-03-30T13:19:27,6,94,yes,78
6575,1774902013,2026-03-30T13:20:13,6,94,yes,37
6589,1774902024,2026-03-30T13:20:24,6,94,yes,62
6606,1774902049,2026-03-30T13:20:49,6,94,yes,31
6627,1774902084,2026-03-30T13:21:24,6,94,yes,250
6635,1774902093,2026-03-30T13:21:33,6,94,yes,156
6643,1774902102,2026-03-30T13:21:42,6,94,yes,1501
6655,1774902121,2026-03-30T13:22:01,6,94,yes,250
6657,1774902122,2026-03-30T13:22:02,6,94,yes,390
6667,1774902134,2026-03-30T13:22:14,6,94,yes,46
6746,1774902231,2026-03-30T13:23:51,6,94,yes,390
6763,1774902269,2026-03-30T13:24:29,6,94,yes,15
6768,1774902272,2026-03-30T13:24:32,6,94,yes,100
6780,1774902291,2026-03-30T13:24:51,6,94,yes,15
6789,1774902306,2026-03-30T13:25:06,6,94,yes,50
6798,1774902324,2026-03-30T13:25:24,6,94,yes,3000
6804,1774902331,2026-03-30T13:25:31,6,94,yes,125
6809,1774902338,2026-03-30T13:25:38,6,94,yes,390
6823,1774902362,2026-03-30T13:26:02,6,94,yes,46
6863,1774902406,2026-03-30T13:26:46,6,94,yes,78
6868,1774902414,2026-03-30T13:26:54,6,94,yes,62
6871,1774902422,2026-03-30T13:27:02,6,94,yes,20
6875,1774902423,2026-03-30T13:27:03,6,94,yes,7
6876,1774902425,2026-03-30T13:27:05,6,94,yes,222
6895,1774902448,2026-03-30T13:27:28,6,94,yes,15
6904,1774902460,2026-03-30T13:27:40,6,94,yes,937
6910,1774902468,2026-03-30T13:27:48,6,94,yes,78
6911,1774902469,2026-03-30T13:27:49,6,94,yes,312
6935,1774902491,2026-03-30T13:28:11,6,94,yes,100
6949,1774902519,2026-03-30T13:28:39,6,94,yes,100
6996,1774902574,2026-03-30T13:29:34,6,94,yes,7
7000,1774902580,2026-03-30T13:29:40,6,94,yes,234
7003,1774902587,2026-03-30T13:29:47,6,94,yes,78
7012,1774902600,2026-03-30T13:30:00,6,94,yes,350
7021,1774902612,2026-03-30T13:30:12,6,94,yes,25
7037,1774902625,2026-03-30T13:30:25,6,94,yes,156
7042,1774902630,2026-03-30T13:30:30,6,94,yes,156
