Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7794,1773521864,2026-03-14T13:57:44,,,yes,
7937,1773521877,2026-03-14T13:57:57,,,yes,
7959,1773521879,2026-03-14T13:57:59,,,yes,
7994,1773521882,2026-03-14T13:58:02,,,yes,
8241,1773521901,2026-03-14T13:58:21,,,yes,
8249,1773521902,2026-03-14T13:58:22,,,yes,
8277,1773521905,2026-03-14T13:58:25,,,yes,
8400,1773521916,2026-03-14T13:58:36,,,no,
8449,1773521920,2026-03-14T13:58:40,,,yes,
8623,1773521936,2026-03-14T13:58:56,,,yes,
8902,1773521961,2026-03-14T13:59:21,,,yes,
9108,1773521978,2026-03-14T13:59:38,,,yes,
9223,1773521987,2026-03-14T13:59:47,,,no,
9389,1773522004,2026-03-14T14:00:04,,,yes,
9408,1773522006,2026-03-14T14:00:06,,,yes,
9521,1773522015,2026-03-14T14:00:15,,,yes,
9821,1773522041,2026-03-14T14:00:41,,,yes,
10034,1773522056,2026-03-14T14:00:56,,,yes,
10072,1773522059,2026-03-14T14:00:59,,,yes,
10237,1773522075,2026-03-14T14:01:15,,,yes,
10353,1773522085,2026-03-14T14:01:25,,,yes,
10354,1773522085,2026-03-14T14:01:25,,,yes,
10442,1773522091,2026-03-14T14:01:31,,,yes,
10520,1773522099,2026-03-14T14:01:39,,,yes,
10525,1773522100,2026-03-14T14:01:40,,,yes,
10537,1773522102,2026-03-14T14:01:42,,,yes,
10715,1773522117,2026-03-14T14:01:57,,,yes,
10815,1773522126,2026-03-14T14:02:06,,,yes,
10889,1773522133,2026-03-14T14:02:13,,,yes,
11094,1773522147,2026-03-14T14:02:27,,,yes,
11382,1773522167,2026-03-14T14:02:47,,,yes,
11579,1773522180,2026-03-14T14:03:00,,,yes,
11590,1773522181,2026-03-14T14:03:01,,,yes,
12097,1773522214,2026-03-14T14:03:34,,,yes,
12101,1773522215,2026-03-14T14:03:35,,,yes,
12151,1773522219,2026-03-14T14:03:39,,,yes,
12235,1773522223,2026-03-14T14:03:43,,,yes,
12276,1773522227,2026-03-14T14:03:47,,,yes,
12660,1773522254,2026-03-14T14:04:14,,,yes,
13231,1773522283,2026-03-14T14:04:43,,,yes,
13518,1773522301,2026-03-14T14:05:01,,,yes,
13545,1773522302,2026-03-14T14:05:02,,,yes,
13624,1773522307,2026-03-14T14:05:07,,,yes,
13698,1773522312,2026-03-14T14:05:12,,,yes,
13717,1773522313,2026-03-14T14:05:13,,,yes,
13812,1773522321,2026-03-14T14:05:21,,,yes,
14093,1773522346,2026-03-14T14:05:46,,,yes,
14250,1773522360,2026-03-14T14:06:00,,,yes,
14275,1773522362,2026-03-14T14:06:02,,,yes,
14308,1773522366,2026-03-14T14:06:06,,,yes,
14309,1773522366,2026-03-14T14:06:06,,,yes,
14333,1773522368,2026-03-14T14:06:08,,,yes,
14347,1773522369,2026-03-14T14:06:09,,,yes,
14464,1773522378,2026-03-14T14:06:18,,,yes,
14501,1773522380,2026-03-14T14:06:20,,,yes,
14502,1773522380,2026-03-14T14:06:20,,,yes,
14546,1773522384,2026-03-14T14:06:24,,,yes,
14600,1773522388,2026-03-14T14:06:28,,,yes,
14626,1773522390,2026-03-14T14:06:30,,,yes,
14676,1773522397,2026-03-14T14:06:37,,,yes,
14759,1773522403,2026-03-14T14:06:43,,,yes,
15130,1773522432,2026-03-14T14:07:12,,,yes,
15211,1773522439,2026-03-14T14:07:19,,,yes,
15302,1773522445,2026-03-14T14:07:25,,,yes,
15435,1773522453,2026-03-14T14:07:33,,,yes,
15606,1773522466,2026-03-14T14:07:46,,,yes,
15773,1773522476,2026-03-14T14:07:56,,,yes,
15915,1773522487,2026-03-14T14:08:07,,,yes,
15970,1773522492,2026-03-14T14:08:12,,,yes,
16040,1773522498,2026-03-14T14:08:18,,,yes,
16088,1773522501,2026-03-14T14:08:21,,,yes,
16110,1773522503,2026-03-14T14:08:23,,,no,
16271,1773522513,2026-03-14T14:08:33,,,yes,
16439,1773522525,2026-03-14T14:08:45,,,no,
16565,1773522534,2026-03-14T14:08:54,,,yes,
16622,1773522539,2026-03-14T14:08:59,,,yes,
16656,1773522540,2026-03-14T14:09:00,,,yes,
16808,1773522556,2026-03-14T14:09:16,,,yes,
16841,1773522560,2026-03-14T14:09:20,,,yes,
17066,1773522577,2026-03-14T14:09:37,,,yes,
17152,1773522586,2026-03-14T14:09:46,,,yes,
17173,1773522588,2026-03-14T14:09:48,,,yes,
17320,1773522601,2026-03-14T14:10:01,,,yes,
17449,1773522610,2026-03-14T14:10:10,,,no,
17606,1773522624,2026-03-14T14:10:24,,,yes,
17659,1773522626,2026-03-14T14:10:26,,,yes,
17715,1773522630,2026-03-14T14:10:30,,,yes,
17974,1773522649,2026-03-14T14:10:49,,,yes,
18147,1773522662,2026-03-14T14:11:02,,,yes,
18324,1773522673,2026-03-14T14:11:13,,,yes,
18475,1773522685,2026-03-14T14:11:25,,,yes,
18630,1773522699,2026-03-14T14:11:39,,,yes,
18696,1773522703,2026-03-14T14:11:43,,,yes,
18834,1773522715,2026-03-14T14:11:55,,,yes,
18876,1773522718,2026-03-14T14:11:58,,,yes,
18909,1773522721,2026-03-14T14:12:01,,,yes,
19054,1773522733,2026-03-14T14:12:13,,,yes,
19123,1773522741,2026-03-14T14:12:21,,,yes,
19255,1773522752,2026-03-14T14:12:32,,,yes,
19264,1773522753,2026-03-14T14:12:33,,,yes,
19283,1773522755,2026-03-14T14:12:35,,,yes,
19292,1773522756,2026-03-14T14:12:36,,,yes,
19476,1773522772,2026-03-14T14:12:52,,,yes,
19502,1773522775,2026-03-14T14:12:55,,,yes,
19652,1773522786,2026-03-14T14:13:06,,,yes,
20002,1773522817,2026-03-14T14:13:37,,,yes,
20052,1773522822,2026-03-14T14:13:42,,,yes,
20082,1773522826,2026-03-14T14:13:46,,,yes,
20206,1773522839,2026-03-14T14:13:59,,,yes,
20326,1773522849,2026-03-14T14:14:09,,,yes,
20420,1773522859,2026-03-14T14:14:19,,,yes,
20449,1773522862,2026-03-14T14:14:22,,,yes,
20492,1773522866,2026-03-14T14:14:26,,,no,
21043,1773522906,2026-03-14T14:15:06,,,yes,
21122,1773522911,2026-03-14T14:15:11,,,no,
21292,1773522918,2026-03-14T14:15:18,,,yes,
21790,1773522948,2026-03-14T14:15:48,,,yes,
21820,1773522950,2026-03-14T14:15:50,,,yes,
21941,1773522958,2026-03-14T14:15:58,,,yes,
22013,1773522964,2026-03-14T14:16:04,,,yes,
22409,1773522990,2026-03-14T14:16:30,,,yes,
22420,1773522991,2026-03-14T14:16:31,,,yes,
22470,1773522995,2026-03-14T14:16:35,,,yes,
22534,1773522999,2026-03-14T14:16:39,,,yes,
22556,1773523001,2026-03-14T14:16:41,,,yes,
22617,1773523006,2026-03-14T14:16:46,,,yes,
22745,1773523015,2026-03-14T14:16:55,,,yes,
22752,1773523015,2026-03-14T14:16:55,,,yes,
22885,1773523023,2026-03-14T14:17:03,,,yes,
23002,1773523035,2026-03-14T14:17:15,,,yes,
23326,1773523059,2026-03-14T14:17:39,,,yes,
23347,1773523061,2026-03-14T14:17:41,,,yes,
23537,1773523072,2026-03-14T14:17:52,,,yes,
23862,1773523089,2026-03-14T14:18:09,,,yes,
24060,1773523099,2026-03-14T14:18:19,,,yes,
24920,1773523144,2026-03-14T14:19:04,,,yes,
25009,1773523148,2026-03-14T14:19:08,,,yes,
25162,1773523156,2026-03-14T14:19:16,,,yes,
25257,1773523160,2026-03-14T14:19:20,,,yes,
25375,1773523166,2026-03-14T14:19:26,,,yes,
25442,1773523169,2026-03-14T14:19:29,,,yes,
25720,1773523186,2026-03-14T14:19:46,,,yes,
25739,1773523187,2026-03-14T14:19:47,,,yes,
25791,1773523189,2026-03-14T14:19:49,,,yes,
25803,1773523190,2026-03-14T14:19:50,,,yes,
25809,1773523190,2026-03-14T14:19:50,,,yes,
25936,1773523195,2026-03-14T14:19:55,,,yes,
26180,1773523205,2026-03-14T14:20:05,,,yes,
26557,1773523226,2026-03-14T14:20:26,,,yes,
26580,1773523227,2026-03-14T14:20:27,,,yes,
26732,1773523236,2026-03-14T14:20:36,,,yes,
26879,1773523245,2026-03-14T14:20:45,,,yes,
26931,1773523247,2026-03-14T14:20:47,,,yes,
27055,1773523255,2026-03-14T14:20:55,,,yes,
27111,1773523259,2026-03-14T14:20:59,,,yes,
27124,1773523259,2026-03-14T14:20:59,,,yes,
27145,1773523261,2026-03-14T14:21:01,,,yes,
27281,1773523271,2026-03-14T14:21:11,,,yes,
27312,1773523274,2026-03-14T14:21:14,,,yes,
27460,1773523286,2026-03-14T14:21:26,,,yes,
27542,1773523293,2026-03-14T14:21:33,,,yes,
27567,1773523296,2026-03-14T14:21:36,,,yes,
27729,1773523308,2026-03-14T14:21:48,,,yes,
27789,1773523311,2026-03-14T14:21:51,,,yes,
27868,1773523317,2026-03-14T14:21:57,,,yes,
28057,1773523334,2026-03-14T14:22:14,,,yes,
28120,1773523340,2026-03-14T14:22:20,,,yes,
28189,1773523346,2026-03-14T14:22:26,,,yes,
28192,1773523346,2026-03-14T14:22:26,,,yes,
28225,1773523350,2026-03-14T14:22:30,,,yes,
28279,1773523354,2026-03-14T14:22:34,,,yes,
28291,1773523355,2026-03-14T14:22:35,,,yes,
28372,1773523362,2026-03-14T14:22:42,,,yes,
28523,1773523377,2026-03-14T14:22:57,,,no,
28568,1773523381,2026-03-14T14:23:01,,,yes,
28643,1773523389,2026-03-14T14:23:09,,,yes,
28808,1773523405,2026-03-14T14:23:25,,,yes,
28899,1773523413,2026-03-14T14:23:33,,,yes,
28973,1773523423,2026-03-14T14:23:43,,,yes,
29058,1773523433,2026-03-14T14:23:53,,,yes,
29146,1773523442,2026-03-14T14:24:02,,,yes,
29235,1773523450,2026-03-14T14:24:10,,,yes,
29460,1773523459,2026-03-14T14:24:19,,,yes,
29602,1773523471,2026-03-14T14:24:31,,,yes,
29639,1773523472,2026-03-14T14:24:32,,,yes,
29663,1773523474,2026-03-14T14:24:34,,,yes,
29666,1773523475,2026-03-14T14:24:35,,,no,
29683,1773523475,2026-03-14T14:24:35,,,no,
29885,1773523490,2026-03-14T14:24:50,,,yes,
29944,1773523496,2026-03-14T14:24:56,,,yes,
29950,1773523496,2026-03-14T14:24:56,,,yes,
30139,1773523511,2026-03-14T14:25:11,,,yes,
30183,1773523514,2026-03-14T14:25:14,,,yes,
30461,1773523530,2026-03-14T14:25:30,,,yes,
30506,1773523534,2026-03-14T14:25:34,,,yes,
30699,1773523550,2026-03-14T14:25:50,,,yes,
30709,1773523552,2026-03-14T14:25:52,,,yes,
30820,1773523563,2026-03-14T14:26:03,,,yes,
31350,1773523599,2026-03-14T14:26:39,,,yes,
31372,1773523601,2026-03-14T14:26:41,,,yes,
31757,1773523628,2026-03-14T14:27:08,,,yes,
31780,1773523630,2026-03-14T14:27:10,,,yes,
31822,1773523634,2026-03-14T14:27:14,,,yes,
31853,1773523635,2026-03-14T14:27:15,,,yes,
31956,1773523643,2026-03-14T14:27:23,,,yes,
31989,1773523644,2026-03-14T14:27:24,,,yes,
32021,1773523646,2026-03-14T14:27:26,,,yes,
32214,1773523660,2026-03-14T14:27:40,,,yes,
32363,1773523673,2026-03-14T14:27:53,,,yes,
32518,1773523685,2026-03-14T14:28:05,,,yes,
32620,1773523693,2026-03-14T14:28:13,,,yes,
32790,1773523704,2026-03-14T14:28:24,,,yes,
32839,1773523708,2026-03-14T14:28:28,,,no,
32870,1773523711,2026-03-14T14:28:31,,,yes,
32891,1773523713,2026-03-14T14:28:33,,,yes,
32922,1773523715,2026-03-14T14:28:35,,,yes,
33009,1773523721,2026-03-14T14:28:41,,,yes,
33405,1773523747,2026-03-14T14:29:07,,,yes,
33492,1773523755,2026-03-14T14:29:15,,,yes,
33525,1773523758,2026-03-14T14:29:18,,,yes,
33775,1773523779,2026-03-14T14:29:39,,,yes,
33895,1773523786,2026-03-14T14:29:46,,,yes,
33960,1773523792,2026-03-14T14:29:52,,,yes,
34014,1773523795,2026-03-14T14:29:55,,,yes,
34302,1773523822,2026-03-14T14:30:22,,,yes,
34461,1773523839,2026-03-14T14:30:39,,,yes,
34520,1773523844,2026-03-14T14:30:44,,,yes,
34568,1773523852,2026-03-14T14:30:52,,,yes,
34591,1773523853,2026-03-14T14:30:53,,,yes,
34689,1773523862,2026-03-14T14:31:02,,,yes,
34704,1773523863,2026-03-14T14:31:03,,,yes,
34726,1773523866,2026-03-14T14:31:06,,,yes,
34752,1773523869,2026-03-14T14:31:09,,,yes,
34828,1773523875,2026-03-14T14:31:15,,,yes,
34875,1773523880,2026-03-14T14:31:20,,,yes,
34968,1773523889,2026-03-14T14:31:29,,,yes,
35117,1773523903,2026-03-14T14:31:43,,,yes,
35120,1773523903,2026-03-14T14:31:43,,,yes,
35692,1773523952,2026-03-14T14:32:32,,,yes,
35787,1773523959,2026-03-14T14:32:39,,,yes,
35942,1773523974,2026-03-14T14:32:54,,,yes,
36131,1773523989,2026-03-14T14:33:09,,,yes,
36778,1773524018,2026-03-14T14:33:38,,,yes,
36780,1773524019,2026-03-14T14:33:39,,,yes,
36782,1773524019,2026-03-14T14:33:39,,,yes,
37331,1773524054,2026-03-14T14:34:14,,,yes,
37519,1773524069,2026-03-14T14:34:29,,,yes,
37586,1773524074,2026-03-14T14:34:34,,,yes,
37590,1773524074,2026-03-14T14:34:34,,,yes,
37650,1773524079,2026-03-14T14:34:39,,,no,
37787,1773524087,2026-03-14T14:34:47,,,yes,
37983,1773524104,2026-03-14T14:35:04,,,yes,
38010,1773524107,2026-03-14T14:35:07,,,yes,
38363,1773524140,2026-03-14T14:35:40,,,yes,
38455,1773524148,2026-03-14T14:35:48,,,yes,
38621,1773524159,2026-03-14T14:35:59,,,no,
38637,1773524161,2026-03-14T14:36:01,,,yes,
38646,1773524162,2026-03-14T14:36:02,,,yes,
38661,1773524164,2026-03-14T14:36:04,,,yes,
38787,1773524175,2026-03-14T14:36:15,,,yes,
39000,1773524192,2026-03-14T14:36:32,,,yes,
39088,1773524200,2026-03-14T14:36:40,,,yes,
39152,1773524206,2026-03-14T14:36:46,,,yes,
39452,1773524231,2026-03-14T14:37:11,,,yes,
39464,1773524232,2026-03-14T14:37:12,,,yes,
39468,1773524232,2026-03-14T14:37:12,,,no,
39469,1773524232,2026-03-14T14:37:12,,,yes,
39712,1773524257,2026-03-14T14:37:37,,,yes,
39944,1773524279,2026-03-14T14:37:59,,,yes,
39978,1773524283,2026-03-14T14:38:03,,,yes,
40031,1773524287,2026-03-14T14:38:07,,,yes,
40063,1773524290,2026-03-14T14:38:10,,,yes,
40125,1773524296,2026-03-14T14:38:16,,,yes,
40149,1773524299,2026-03-14T14:38:19,,,yes,
40299,1773524313,2026-03-14T14:38:33,,,yes,
40327,1773524316,2026-03-14T14:38:36,,,yes,
40390,1773524323,2026-03-14T14:38:43,,,yes,
40463,1773524330,2026-03-14T14:38:50,,,yes,
40533,1773524337,2026-03-14T14:38:57,,,yes,
40651,1773524351,2026-03-14T14:39:11,,,yes,
40835,1773524364,2026-03-14T14:39:24,,,yes,
40947,1773524369,2026-03-14T14:39:29,,,yes,
40995,1773524372,2026-03-14T14:39:32,,,yes,
41002,1773524373,2026-03-14T14:39:33,,,yes,
41122,1773524385,2026-03-14T14:39:45,,,yes,
41146,1773524388,2026-03-14T14:39:48,,,yes,
41420,1773524416,2026-03-14T14:40:16,,,yes,
41519,1773524422,2026-03-14T14:40:22,,,yes,
41533,1773524424,2026-03-14T14:40:24,,,yes,
41925,1773524460,2026-03-14T14:41:00,,,yes,
41942,1773524461,2026-03-14T14:41:01,,,yes,
42005,1773524465,2026-03-14T14:41:05,,,yes,
42016,1773524467,2026-03-14T14:41:07,,,yes,
42042,1773524469,2026-03-14T14:41:09,,,yes,
42143,1773524482,2026-03-14T14:41:22,,,yes,
42173,1773524486,2026-03-14T14:41:26,,,yes,
42180,1773524488,2026-03-14T14:41:28,,,yes,
42246,1773524497,2026-03-14T14:41:37,,,yes,
42331,1773524505,2026-03-14T14:41:45,,,yes,
42553,1773524523,2026-03-14T14:42:03,,,yes,
42602,1773524526,2026-03-14T14:42:06,,,yes,
42634,1773524529,2026-03-14T14:42:09,,,yes,
42652,1773524530,2026-03-14T14:42:10,,,yes,
42779,1773524544,2026-03-14T14:42:24,,,yes,
42847,1773524548,2026-03-14T14:42:28,,,yes,
43111,1773524565,2026-03-14T14:42:45,,,yes,
43112,1773524565,2026-03-14T14:42:45,,,yes,
43498,1773524588,2026-03-14T14:43:08,,,yes,
43692,1773524600,2026-03-14T14:43:20,,,yes,
43695,1773524600,2026-03-14T14:43:20,,,yes,
44413,1773524652,2026-03-14T14:44:12,,,yes,
44442,1773524655,2026-03-14T14:44:15,,,yes,
44470,1773524657,2026-03-14T14:44:17,,,yes,
44676,1773524670,2026-03-14T14:44:30,,,yes,
44686,1773524671,2026-03-14T14:44:31,,,yes,
45041,1773524699,2026-03-14T14:44:59,,,yes,
45188,1773524713,2026-03-14T14:45:13,,,yes,
45499,1773524738,2026-03-14T14:45:38,,,yes,
45670,1773524751,2026-03-14T14:45:51,,,yes,
45719,1773524755,2026-03-14T14:45:55,,,yes,
45822,1773524763,2026-03-14T14:46:03,,,yes,
45837,1773524763,2026-03-14T14:46:03,,,yes,
45839,1773524764,2026-03-14T14:46:04,,,yes,
45993,1773524779,2026-03-14T14:46:19,,,yes,
46007,1773524780,2026-03-14T14:46:20,,,yes,
46025,1773524781,2026-03-14T14:46:21,,,yes,
46043,1773524783,2026-03-14T14:46:23,,,yes,
46065,1773524786,2026-03-14T14:46:26,,,yes,
46144,1773524794,2026-03-14T14:46:34,,,yes,
46262,1773524803,2026-03-14T14:46:43,,,yes,
46269,1773524804,2026-03-14T14:46:44,,,yes,
46320,1773524808,2026-03-14T14:46:48,,,yes,
46457,1773524820,2026-03-14T14:47:00,,,yes,
46544,1773524831,2026-03-14T14:47:11,,,yes,
46636,1773524841,2026-03-14T14:47:21,,,yes,
46791,1773524858,2026-03-14T14:47:38,,,yes,
46869,1773524863,2026-03-14T14:47:43,,,yes,
46887,1773524865,2026-03-14T14:47:45,,,yes,
47008,1773524877,2026-03-14T14:47:57,,,yes,
47069,1773524879,2026-03-14T14:47:59,,,yes,
47113,1773524884,2026-03-14T14:48:04,,,yes,
47209,1773524890,2026-03-14T14:48:10,,,yes,
47335,1773524899,2026-03-14T14:48:19,,,yes,
47380,1773524902,2026-03-14T14:48:22,,,yes,
47579,1773524917,2026-03-14T14:48:37,,,yes,
47722,1773524926,2026-03-14T14:48:46,,,no,
47873,1773524937,2026-03-14T14:48:57,,,yes,
48016,1773524948,2026-03-14T14:49:08,,,yes,
48017,1773524948,2026-03-14T14:49:08,,,yes,
48144,1773524956,2026-03-14T14:49:16,,,yes,
48146,1773524956,2026-03-14T14:49:16,,,yes,
48161,1773524959,2026-03-14T14:49:19,,,yes,
48335,1773524976,2026-03-14T14:49:36,,,yes,
48438,1773524985,2026-03-14T14:49:45,,,yes,
48456,1773524986,2026-03-14T14:49:46,,,yes,
48481,1773524988,2026-03-14T14:49:48,,,yes,
48542,1773524994,2026-03-14T14:49:54,,,yes,
48589,1773524999,2026-03-14T14:49:59,,,yes,
48765,1773525009,2026-03-14T14:50:09,,,yes,
49086,1773525028,2026-03-14T14:50:28,,,yes,
49116,1773525030,2026-03-14T14:50:30,,,yes,
49117,1773525030,2026-03-14T14:50:30,,,yes,
49295,1773525042,2026-03-14T14:50:42,,,yes,
49352,1773525046,2026-03-14T14:50:46,,,yes,
49356,1773525046,2026-03-14T14:50:46,,,yes,
49452,1773525049,2026-03-14T14:50:49,,,yes,
49562,1773525054,2026-03-14T14:50:54,,,yes,
49896,1773525066,2026-03-14T14:51:06,,,yes,
50066,1773525075,2026-03-14T14:51:15,,,yes,
50268,1773525085,2026-03-14T14:51:25,,,yes,
50349,1773525088,2026-03-14T14:51:28,,,yes,
50455,1773525093,2026-03-14T14:51:33,,,yes,
50622,1773525100,2026-03-14T14:51:40,,,yes,
50660,1773525101,2026-03-14T14:51:41,,,yes,
50800,1773525106,2026-03-14T14:51:46,,,yes,
50866,1773525110,2026-03-14T14:51:50,,,yes,
50917,1773525112,2026-03-14T14:51:52,,,yes,
51067,1773525119,2026-03-14T14:51:59,,,yes,
51373,1773525131,2026-03-14T14:52:11,,,yes,
51506,1773525138,2026-03-14T14:52:18,,,yes,
51579,1773525141,2026-03-14T14:52:21,,,yes,
51606,1773525143,2026-03-14T14:52:23,,,yes,
51861,1773525152,2026-03-14T14:52:32,,,yes,
51863,1773525152,2026-03-14T14:52:32,,,yes,
51902,1773525154,2026-03-14T14:52:34,,,yes,
52249,1773525171,2026-03-14T14:52:51,,,yes,
52338,1773525175,2026-03-14T14:52:55,,,yes,
52369,1773525177,2026-03-14T14:52:57,,,yes,
52882,1773525200,2026-03-14T14:53:20,,,yes,
52920,1773525201,2026-03-14T14:53:21,,,yes,
52957,1773525203,2026-03-14T14:53:23,,,yes,
53064,1773525208,2026-03-14T14:53:28,,,yes,
53085,1773525209,2026-03-14T14:53:29,,,yes,
53251,1773525216,2026-03-14T14:53:36,,,yes,
53419,1773525221,2026-03-14T14:53:41,,,yes,
53423,1773525222,2026-03-14T14:53:42,,,yes,
53575,1773525230,2026-03-14T14:53:50,,,yes,
53738,1773525234,2026-03-14T14:53:54,,,yes,
53985,1773525245,2026-03-14T14:54:05,,,yes,
54491,1773525268,2026-03-14T14:54:28,,,yes,
54580,1773525273,2026-03-14T14:54:33,,,yes,
54655,1773525277,2026-03-14T14:54:37,,,yes,
54679,1773525278,2026-03-14T14:54:38,,,yes,
54738,1773525281,2026-03-14T14:54:41,,,yes,
54804,1773525286,2026-03-14T14:54:46,,,yes,
55088,1773525299,2026-03-14T14:54:59,,,yes,
55302,1773525309,2026-03-14T14:55:09,,,yes,
55324,1773525310,2026-03-14T14:55:10,,,yes,
55583,1773525326,2026-03-14T14:55:26,,,yes,
55630,1773525329,2026-03-14T14:55:29,,,yes,
55681,1773525333,2026-03-14T14:55:33,,,yes,
55892,1773525344,2026-03-14T14:55:44,,,yes,
55960,1773525348,2026-03-14T14:55:48,,,yes,
55972,1773525348,2026-03-14T14:55:48,,,yes,
56061,1773525353,2026-03-14T14:55:53,,,yes,
56165,1773525357,2026-03-14T14:55:57,,,yes,
56203,1773525360,2026-03-14T14:56:00,,,yes,
56239,1773525362,2026-03-14T14:56:02,,,yes,
56400,1773525371,2026-03-14T14:56:11,,,yes,
57107,1773525404,2026-03-14T14:56:44,,,yes,
57218,1773525411,2026-03-14T14:56:51,,,yes,
57292,1773525414,2026-03-14T14:56:54,,,no,
57402,1773525418,2026-03-14T14:56:58,,,yes,
57455,1773525420,2026-03-14T14:57:00,,,yes,
57616,1773525429,2026-03-14T14:57:09,,,yes,
57884,1773525442,2026-03-14T14:57:22,,,yes,
58353,1773525465,2026-03-14T14:57:45,,,yes,
58631,1773525479,2026-03-14T14:57:59,,,yes,
59149,1773525502,2026-03-14T14:58:22,,,yes,
