Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
100465,1773864653,2026-03-18T13:10:53,,,yes,
100742,1773864692,2026-03-18T13:11:32,,,yes,
101135,1773864740,2026-03-18T13:12:20,,,yes,
101277,1773864761,2026-03-18T13:12:41,,,yes,
101696,1773864812,2026-03-18T13:13:32,,,yes,
101889,1773864833,2026-03-18T13:13:53,,,yes,
102510,1773864922,2026-03-18T13:15:22,,,yes,
102646,1773864938,2026-03-18T13:15:38,,,yes,
102986,1773864991,2026-03-18T13:16:31,,,yes,
103405,1773865042,2026-03-18T13:17:22,,,yes,
103898,1773865107,2026-03-18T13:18:27,,,yes,
106385,1773865440,2026-03-18T13:24:00,,,yes,
106666,1773865471,2026-03-18T13:24:31,,,yes,
107177,1773865509,2026-03-18T13:25:09,,,yes,
108526,1773865628,2026-03-18T13:27:08,,,yes,
110007,1773865775,2026-03-18T13:29:35,,,yes,
112545,1773866022,2026-03-18T13:33:42,,,yes,
112767,1773866043,2026-03-18T13:34:03,,,yes,
113734,1773866144,2026-03-18T13:35:44,,,yes,
114375,1773866216,2026-03-18T13:36:56,,,yes,
114461,1773866225,2026-03-18T13:37:05,,,yes,
115667,1773866382,2026-03-18T13:39:42,,,yes,
116198,1773866458,2026-03-18T13:40:58,,,yes,
116684,1773866537,2026-03-18T13:42:17,,,yes,
116931,1773866574,2026-03-18T13:42:54,,,no,
116970,1773866583,2026-03-18T13:43:03,,,yes,
117364,1773866645,2026-03-18T13:44:05,,,yes,
117510,1773866667,2026-03-18T13:44:27,,,no,
117875,1773866728,2026-03-18T13:45:28,,,yes,
117955,1773866743,2026-03-18T13:45:43,,,no,
118498,1773866833,2026-03-18T13:47:13,,,yes,
118677,1773866855,2026-03-18T13:47:35,,,yes,
120275,1773867050,2026-03-18T13:50:50,,,yes,
120822,1773867136,2026-03-18T13:52:16,,,yes,
121631,1773867269,2026-03-18T13:54:29,,,yes,
121676,1773867277,2026-03-18T13:54:37,,,yes,
122176,1773867348,2026-03-18T13:55:48,,,yes,
122315,1773867372,2026-03-18T13:56:12,,,yes,
122592,1773867407,2026-03-18T13:56:47,,,yes,
122956,1773867464,2026-03-18T13:57:44,,,yes,
122961,1773867466,2026-03-18T13:57:46,,,yes,
123461,1773867544,2026-03-18T13:59:04,,,yes,
124486,1773867709,2026-03-18T14:01:49,,,yes,
124586,1773867727,2026-03-18T14:02:07,,,yes,
125498,1773867846,2026-03-18T14:04:06,,,yes,
125534,1773867852,2026-03-18T14:04:12,,,yes,
125742,1773867876,2026-03-18T14:04:36,,,yes,
125973,1773867907,2026-03-18T14:05:07,,,yes,
126245,1773867930,2026-03-18T14:05:30,,,yes,
126524,1773867959,2026-03-18T14:05:59,,,yes,
127017,1773868010,2026-03-18T14:06:50,,,yes,
128700,1773868196,2026-03-18T14:09:56,,,yes,
128833,1773868202,2026-03-18T14:10:02,,,yes,
128905,1773868210,2026-03-18T14:10:10,,,yes,
129378,1773868257,2026-03-18T14:10:57,,,yes,
130013,1773868312,2026-03-18T14:11:52,,,yes,
130476,1773868357,2026-03-18T14:12:37,,,yes,
131824,1773868470,2026-03-18T14:14:30,,,yes,
132013,1773868484,2026-03-18T14:14:44,,,yes,
133128,1773868589,2026-03-18T14:16:29,,,yes,
133336,1773868615,2026-03-18T14:16:55,,,yes,
133614,1773868646,2026-03-18T14:17:26,,,yes,
133979,1773868691,2026-03-18T14:18:11,,,no,
137133,1773869079,2026-03-18T14:24:39,,,yes,
138252,1773869212,2026-03-18T14:26:52,,,yes,
139293,1773869337,2026-03-18T14:28:57,,,yes,
139805,1773869402,2026-03-18T14:30:02,,,yes,
140564,1773869500,2026-03-18T14:31:40,,,yes,
140852,1773869535,2026-03-18T14:32:15,,,yes,
141106,1773869569,2026-03-18T14:32:49,,,yes,
142217,1773869644,2026-03-18T14:34:04,,,yes,
145364,1773869876,2026-03-18T14:37:56,,,no,
146172,1773869941,2026-03-18T14:39:01,,,yes,
146269,1773869951,2026-03-18T14:39:11,,,yes,
146569,1773869983,2026-03-18T14:39:43,,,yes,
149296,1773870250,2026-03-18T14:44:10,,,yes,
150911,1773870387,2026-03-18T14:46:27,,,yes,
153696,1773870523,2026-03-18T14:48:43,,,yes,
154486,1773870549,2026-03-18T14:49:09,,,yes,
155769,1773870617,2026-03-18T14:50:17,,,yes,
156326,1773870661,2026-03-18T14:51:01,,,yes,
156932,1773870712,2026-03-18T14:51:52,,,yes,
159923,1773871051,2026-03-18T14:57:31,,,yes,
160158,1773871093,2026-03-18T14:58:13,,,yes,
160401,1773871134,2026-03-18T14:58:54,,,yes,
161108,1773871271,2026-03-18T15:01:11,,,no,
161834,1773871401,2026-03-18T15:03:21,,,yes,
161995,1773871437,2026-03-18T15:03:57,,,yes,
162331,1773871504,2026-03-18T15:05:04,,,yes,
162558,1773871548,2026-03-18T15:05:48,,,yes,
162655,1773871569,2026-03-18T15:06:09,,,yes,
163249,1773871691,2026-03-18T15:08:11,,,no,
163479,1773871744,2026-03-18T15:09:04,,,yes,
163714,1773871785,2026-03-18T15:09:45,,,yes,
163769,1773871795,2026-03-18T15:09:55,,,yes,
163776,1773871797,2026-03-18T15:09:57,,,yes,
163913,1773871823,2026-03-18T15:10:23,,,yes,
163965,1773871833,2026-03-18T15:10:33,,,yes,
163997,1773871840,2026-03-18T15:10:40,,,yes,
164282,1773871894,2026-03-18T15:11:34,,,yes,
164344,1773871907,2026-03-18T15:11:47,,,yes,
165446,1773872099,2026-03-18T15:14:59,,,yes,
166122,1773872194,2026-03-18T15:16:34,,,yes,
166157,1773872199,2026-03-18T15:16:39,,,yes,
166310,1773872222,2026-03-18T15:17:02,,,no,
166499,1773872254,2026-03-18T15:17:34,,,yes,
166990,1773872331,2026-03-18T15:18:51,,,yes,
167300,1773872371,2026-03-18T15:19:31,,,yes,
167302,1773872371,2026-03-18T15:19:31,,,yes,
167556,1773872405,2026-03-18T15:20:05,,,yes,
167793,1773872437,2026-03-18T15:20:37,,,yes,
168424,1773872502,2026-03-18T15:21:42,,,yes,
168560,1773872518,2026-03-18T15:21:58,,,yes,
168563,1773872519,2026-03-18T15:21:59,,,yes,
168705,1773872533,2026-03-18T15:22:13,,,yes,
169220,1773872584,2026-03-18T15:23:04,,,yes,
169230,1773872585,2026-03-18T15:23:05,,,yes,
169494,1773872607,2026-03-18T15:23:27,,,yes,
170192,1773872679,2026-03-18T15:24:39,,,yes,
170642,1773872727,2026-03-18T15:25:27,,,yes,
170656,1773872729,2026-03-18T15:25:29,,,yes,
170726,1773872737,2026-03-18T15:25:37,,,yes,
171440,1773872830,2026-03-18T15:27:10,,,yes,
171890,1773872892,2026-03-18T15:28:12,,,yes,
171908,1773872894,2026-03-18T15:28:14,,,yes,
172225,1773872944,2026-03-18T15:29:04,,,no,
172226,1773872944,2026-03-18T15:29:04,,,no,
172227,1773872944,2026-03-18T15:29:04,,,no,
172228,1773872944,2026-03-18T15:29:04,,,no,
172229,1773872944,2026-03-18T15:29:04,,,no,
172649,1773873002,2026-03-18T15:30:02,,,yes,
172944,1773873052,2026-03-18T15:30:52,,,yes,
173202,1773873095,2026-03-18T15:31:35,,,yes,
173509,1773873142,2026-03-18T15:32:22,,,yes,
174389,1773873286,2026-03-18T15:34:46,,,yes,
174833,1773873354,2026-03-18T15:35:54,,,yes,
174923,1773873368,2026-03-18T15:36:08,,,yes,
174991,1773873375,2026-03-18T15:36:15,,,yes,
175041,1773873384,2026-03-18T15:36:24,,,yes,
175868,1773873452,2026-03-18T15:37:32,,,yes,
175871,1773873452,2026-03-18T15:37:32,,,yes,
176145,1773873485,2026-03-18T15:38:05,,,yes,
176317,1773873501,2026-03-18T15:38:21,,,yes,
176419,1773873512,2026-03-18T15:38:32,,,yes,
176602,1773873528,2026-03-18T15:38:48,,,yes,
176634,1773873531,2026-03-18T15:38:51,,,yes,
176885,1773873557,2026-03-18T15:39:17,,,no,
177682,1773873659,2026-03-18T15:40:59,,,yes,
177706,1773873661,2026-03-18T15:41:01,,,yes,
178052,1773873693,2026-03-18T15:41:33,,,yes,
178230,1773873707,2026-03-18T15:41:47,,,yes,
178253,1773873710,2026-03-18T15:41:50,,,yes,
178482,1773873730,2026-03-18T15:42:10,,,yes,
178868,1773873764,2026-03-18T15:42:44,,,yes,
179320,1773873801,2026-03-18T15:43:21,,,yes,
179329,1773873802,2026-03-18T15:43:22,,,yes,
179768,1773873838,2026-03-18T15:43:58,,,yes,
180363,1773873900,2026-03-18T15:45:00,,,yes,
181419,1773874027,2026-03-18T15:47:07,,,yes,
181893,1773874092,2026-03-18T15:48:12,,,yes,
182059,1773874120,2026-03-18T15:48:40,,,yes,
182180,1773874132,2026-03-18T15:48:52,,,yes,
182426,1773874165,2026-03-18T15:49:25,,,yes,
182444,1773874168,2026-03-18T15:49:28,,,yes,
182609,1773874186,2026-03-18T15:49:46,,,yes,
182612,1773874186,2026-03-18T15:49:46,,,no,
182614,1773874186,2026-03-18T15:49:46,,,no,
182622,1773874188,2026-03-18T15:49:48,,,yes,
182645,1773874192,2026-03-18T15:49:52,,,no,
182685,1773874196,2026-03-18T15:49:56,,,no,
182731,1773874200,2026-03-18T15:50:00,,,no,
182757,1773874204,2026-03-18T15:50:04,,,no,
182787,1773874208,2026-03-18T15:50:08,,,no,
182816,1773874211,2026-03-18T15:50:11,,,no,
182834,1773874212,2026-03-18T15:50:12,,,no,
182865,1773874216,2026-03-18T15:50:16,,,no,
182888,1773874220,2026-03-18T15:50:20,,,no,
182937,1773874226,2026-03-18T15:50:26,,,no,
183152,1773874248,2026-03-18T15:50:48,,,no,
183228,1773874258,2026-03-18T15:50:58,,,yes,
183378,1773874278,2026-03-18T15:51:18,,,yes,
183544,1773874291,2026-03-18T15:51:31,,,no,
183590,1773874296,2026-03-18T15:51:36,,,no,
183652,1773874301,2026-03-18T15:51:41,,,no,
183697,1773874305,2026-03-18T15:51:45,,,yes,
183701,1773874306,2026-03-18T15:51:46,,,no,
183756,1773874312,2026-03-18T15:51:52,,,no,
183799,1773874316,2026-03-18T15:51:56,,,no,
183810,1773874317,2026-03-18T15:51:57,,,yes,
183839,1773874322,2026-03-18T15:52:02,,,no,
183878,1773874325,2026-03-18T15:52:05,,,no,
183920,1773874330,2026-03-18T15:52:10,,,no,
183943,1773874332,2026-03-18T15:52:12,,,yes,
184212,1773874360,2026-03-18T15:52:40,,,yes,
184453,1773874386,2026-03-18T15:53:06,,,yes,
184827,1773874434,2026-03-18T15:53:54,,,yes,
184848,1773874436,2026-03-18T15:53:56,,,yes,
185076,1773874470,2026-03-18T15:54:30,,,yes,
185155,1773874480,2026-03-18T15:54:40,,,yes,
185392,1773874513,2026-03-18T15:55:13,,,yes,
185545,1773874537,2026-03-18T15:55:37,,,yes,
185696,1773874558,2026-03-18T15:55:58,,,yes,
185796,1773874575,2026-03-18T15:56:15,,,yes,
185917,1773874593,2026-03-18T15:56:33,,,yes,
185960,1773874599,2026-03-18T15:56:39,,,yes,
186351,1773874657,2026-03-18T15:57:37,,,yes,
186371,1773874661,2026-03-18T15:57:41,,,yes,
186395,1773874666,2026-03-18T15:57:46,,,yes,
