Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11988,1774989063,2026-03-31T13:31:03,94,6,yes,2
12018,1774989115,2026-03-31T13:31:55,94,6,yes,56
12078,1774989201,2026-03-31T13:33:21,94,6,yes,1
12158,1774989324,2026-03-31T13:35:24,94,6,yes,18
12222,1774989427,2026-03-31T13:37:07,94,6,yes,10
12286,1774989524,2026-03-31T13:38:44,94,6,yes,2
12368,1774989618,2026-03-31T13:40:18,94,6,yes,4
12400,1774989658,2026-03-31T13:40:58,94,6,yes,87
12429,1774989706,2026-03-31T13:41:46,94,6,yes,169
12430,1774989706,2026-03-31T13:41:46,94,6,yes,226
12431,1774989706,2026-03-31T13:41:46,94,6,yes,5
12432,1774989706,2026-03-31T13:41:46,94,6,yes,1442
12468,1774989753,2026-03-31T13:42:33,94,6,yes,12
12494,1774989783,2026-03-31T13:43:03,94,6,yes,1
12554,1774989853,2026-03-31T13:44:13,94,6,yes,61
12588,1774989895,2026-03-31T13:44:55,94,6,yes,234
12589,1774989895,2026-03-31T13:44:55,94,6,yes,2
12590,1774989895,2026-03-31T13:44:55,94,6,yes,19
12591,1774989895,2026-03-31T13:44:55,94,6,yes,131
12622,1774989930,2026-03-31T13:45:30,94,6,yes,560
12623,1774989930,2026-03-31T13:45:30,94,6,yes,1940
12624,1774989932,2026-03-31T13:45:32,94,6,yes,1
12727,1774990054,2026-03-31T13:47:34,94,6,yes,64
12742,1774990067,2026-03-31T13:47:47,94,6,yes,52
12770,1774990100,2026-03-31T13:48:20,94,6,yes,20
12784,1774990121,2026-03-31T13:48:41,94,6,yes,156
12837,1774990203,2026-03-31T13:50:03,94,6,yes,365
12903,1774990279,2026-03-31T13:51:19,94,6,yes,4
12909,1774990283,2026-03-31T13:51:23,94,6,yes,27
12919,1774990300,2026-03-31T13:51:40,94,6,yes,7701
12920,1774990300,2026-03-31T13:51:40,94,6,yes,7253
12940,1774990324,2026-03-31T13:52:04,94,6,yes,26
12968,1774990367,2026-03-31T13:52:47,94,6,yes,18
12977,1774990381,2026-03-31T13:53:01,94,6,yes,42
13035,1774990446,2026-03-31T13:54:06,94,6,yes,1
13056,1774990474,2026-03-31T13:54:34,94,6,yes,529
13119,1774990534,2026-03-31T13:55:34,94,6,yes,208
13135,1774990544,2026-03-31T13:55:44,94,6,yes,115
13201,1774990620,2026-03-31T13:57:00,94,6,yes,2
13213,1774990634,2026-03-31T13:57:14,94,6,yes,520
13245,1774990676,2026-03-31T13:57:56,94,6,yes,5
13310,1774990754,2026-03-31T13:59:14,94,6,yes,5
13315,1774990760,2026-03-31T13:59:20,94,6,yes,105
13366,1774990821,2026-03-31T14:00:21,93,7,no,105
13417,1774990887,2026-03-31T14:01:27,94,6,yes,1501
13418,1774990887,2026-03-31T14:01:27,94,6,yes,5914
13431,1774990903,2026-03-31T14:01:43,94,6,yes,5
13471,1774990950,2026-03-31T14:02:30,94,6,yes,4
13501,1774990977,2026-03-31T14:02:57,94,6,yes,18
13614,1774991096,2026-03-31T14:04:56,94,6,yes,135
13646,1774991135,2026-03-31T14:05:35,94,6,yes,10
13674,1774991161,2026-03-31T14:06:01,93,7,no,54
13687,1774991174,2026-03-31T14:06:14,94,6,yes,1
13723,1774991206,2026-03-31T14:06:46,94,6,yes,5
13764,1774991252,2026-03-31T14:07:32,94,6,yes,52
13807,1774991299,2026-03-31T14:08:19,94,6,yes,102
13817,1774991310,2026-03-31T14:08:30,94,6,yes,206
13887,1774991373,2026-03-31T14:09:33,94,6,yes,5
13904,1774991390,2026-03-31T14:09:50,93,7,no,24
13905,1774991390,2026-03-31T14:09:50,93,7,no,10
13906,1774991390,2026-03-31T14:09:50,93,7,no,68
14053,1774991550,2026-03-31T14:12:30,94,6,yes,434
14059,1774991557,2026-03-31T14:12:37,94,6,yes,6
14090,1774991593,2026-03-31T14:13:13,94,6,yes,21
14114,1774991639,2026-03-31T14:13:59,94,6,yes,1
14125,1774991647,2026-03-31T14:14:07,93,7,no,3
14138,1774991658,2026-03-31T14:14:18,94,6,yes,26
14178,1774991699,2026-03-31T14:14:59,94,6,yes,1
14279,1774991814,2026-03-31T14:16:54,94,6,yes,2
14288,1774991824,2026-03-31T14:17:04,94,6,yes,20
14335,1774991874,2026-03-31T14:17:54,94,6,yes,3
14354,1774991884,2026-03-31T14:18:04,93,7,no,20
14369,1774991892,2026-03-31T14:18:12,94,6,yes,2
14515,1774991991,2026-03-31T14:19:51,94,6,yes,1
14580,1774992047,2026-03-31T14:20:47,94,6,yes,7
14588,1774992052,2026-03-31T14:20:52,94,6,yes,400
14613,1774992086,2026-03-31T14:21:26,94,6,yes,953
14839,1774992298,2026-03-31T14:24:58,94,6,yes,15
14848,1774992312,2026-03-31T14:25:12,94,6,yes,1
14856,1774992319,2026-03-31T14:25:19,94,6,yes,1377
14893,1774992352,2026-03-31T14:25:52,94,6,yes,20
14937,1774992393,2026-03-31T14:26:33,94,6,yes,347
14980,1774992419,2026-03-31T14:26:59,94,6,yes,25
15012,1774992445,2026-03-31T14:27:25,94,6,yes,211
15013,1774992445,2026-03-31T14:27:25,94,6,yes,309
15021,1774992450,2026-03-31T14:27:30,94,6,yes,21
15030,1774992459,2026-03-31T14:27:39,94,6,yes,26
15140,1774992561,2026-03-31T14:29:21,94,6,yes,52
15184,1774992602,2026-03-31T14:30:02,94,6,yes,6
15246,1774992677,2026-03-31T14:31:17,94,6,yes,18
15329,1774992762,2026-03-31T14:32:42,94,6,yes,10
15334,1774992767,2026-03-31T14:32:47,94,6,yes,6618
15350,1774992778,2026-03-31T14:32:58,94,6,yes,5
15475,1774992906,2026-03-31T14:35:06,94,6,yes,5
15511,1774992935,2026-03-31T14:35:35,94,6,yes,4
15513,1774992936,2026-03-31T14:35:36,94,6,yes,20
15516,1774992943,2026-03-31T14:35:43,94,6,yes,21
15624,1774993047,2026-03-31T14:37:27,94,6,yes,21
15644,1774993069,2026-03-31T14:37:49,94,6,yes,100
15699,1774993113,2026-03-31T14:38:33,94,6,yes,3
15727,1774993140,2026-03-31T14:39:00,94,6,yes,20
15734,1774993144,2026-03-31T14:39:04,93,7,no,804
15759,1774993166,2026-03-31T14:39:26,94,6,yes,1
15816,1774993208,2026-03-31T14:40:08,94,6,yes,5
15843,1774993230,2026-03-31T14:40:30,94,6,yes,10
15856,1774993239,2026-03-31T14:40:39,93,7,no,1
15882,1774993255,2026-03-31T14:40:55,94,6,yes,3
15905,1774993281,2026-03-31T14:41:21,94,6,yes,52
16076,1774993396,2026-03-31T14:43:16,94,6,yes,1
16092,1774993411,2026-03-31T14:43:31,94,6,yes,5
16110,1774993430,2026-03-31T14:43:50,94,6,yes,13
16171,1774993473,2026-03-31T14:44:33,94,6,yes,7
16202,1774993487,2026-03-31T14:44:47,94,6,yes,61
16410,1774993619,2026-03-31T14:46:59,94,6,yes,2
16446,1774993647,2026-03-31T14:47:27,94,6,yes,2
16490,1774993679,2026-03-31T14:47:59,94,6,yes,2
16500,1774993689,2026-03-31T14:48:09,94,6,yes,2
16541,1774993727,2026-03-31T14:48:47,94,6,yes,3
16591,1774993782,2026-03-31T14:49:42,94,6,yes,1800
16601,1774993789,2026-03-31T14:49:49,94,6,yes,1
16657,1774993841,2026-03-31T14:50:41,94,6,yes,3
16675,1774993858,2026-03-31T14:50:58,94,6,yes,150
16716,1774993893,2026-03-31T14:51:33,94,6,yes,1
16746,1774993915,2026-03-31T14:51:55,94,6,yes,5
16764,1774993932,2026-03-31T14:52:12,94,6,yes,2
16841,1774993996,2026-03-31T14:53:16,94,6,yes,104
16914,1774994066,2026-03-31T14:54:26,94,6,yes,836
16915,1774994066,2026-03-31T14:54:26,94,6,yes,223
16935,1774994082,2026-03-31T14:54:42,94,6,yes,4
16939,1774994085,2026-03-31T14:54:45,94,6,yes,77
16943,1774994087,2026-03-31T14:54:47,94,6,yes,5
17002,1774994138,2026-03-31T14:55:38,94,6,yes,20
17034,1774994169,2026-03-31T14:56:09,94,6,yes,2
17088,1774994207,2026-03-31T14:56:47,94,6,yes,20
17091,1774994208,2026-03-31T14:56:48,94,6,yes,20
17198,1774994306,2026-03-31T14:58:26,93,7,no,93
17206,1774994311,2026-03-31T14:58:31,94,6,yes,635
17220,1774994330,2026-03-31T14:58:50,94,6,yes,104
17298,1774994411,2026-03-31T15:00:11,94,6,yes,8
17310,1774994422,2026-03-31T15:00:22,94,6,yes,9212
17311,1774994422,2026-03-31T15:00:22,94,6,yes,10330
17312,1774994422,2026-03-31T15:00:22,94,6,yes,10330
17313,1774994422,2026-03-31T15:00:22,94,6,yes,6146
17353,1774994456,2026-03-31T15:00:56,94,6,yes,5
17395,1774994498,2026-03-31T15:01:38,94,6,yes,116
17510,1774994602,2026-03-31T15:03:22,94,6,yes,3
17539,1774994626,2026-03-31T15:03:46,94,6,yes,28
17552,1774994634,2026-03-31T15:03:54,93,7,no,77
17574,1774994649,2026-03-31T15:04:09,94,6,yes,16
17584,1774994657,2026-03-31T15:04:17,94,6,yes,4
17669,1774994714,2026-03-31T15:05:14,94,6,yes,5
17682,1774994729,2026-03-31T15:05:29,94,6,yes,10
17690,1774994734,2026-03-31T15:05:34,94,6,yes,10
17694,1774994738,2026-03-31T15:05:38,94,6,yes,145
17696,1774994738,2026-03-31T15:05:38,94,6,yes,10
17702,1774994742,2026-03-31T15:05:42,94,6,yes,10
17710,1774994744,2026-03-31T15:05:44,94,6,yes,12
17711,1774994745,2026-03-31T15:05:45,94,6,yes,10
17712,1774994746,2026-03-31T15:05:46,94,6,yes,21
17715,1774994748,2026-03-31T15:05:48,93,7,no,16
17716,1774994749,2026-03-31T15:05:49,94,6,yes,10
17720,1774994752,2026-03-31T15:05:52,94,6,yes,11
17721,1774994753,2026-03-31T15:05:53,94,6,yes,10
17724,1774994754,2026-03-31T15:05:54,93,7,no,10
17735,1774994762,2026-03-31T15:06:02,94,6,yes,10
17751,1774994777,2026-03-31T15:06:17,94,6,yes,8
17788,1774994806,2026-03-31T15:06:46,94,6,yes,26
17798,1774994812,2026-03-31T15:06:52,94,6,yes,52
17806,1774994816,2026-03-31T15:06:56,94,6,yes,5
17824,1774994837,2026-03-31T15:07:17,94,6,yes,2
17927,1774994920,2026-03-31T15:08:40,94,6,yes,1
17959,1774994946,2026-03-31T15:09:06,94,6,yes,2083
17974,1774994954,2026-03-31T15:09:14,94,6,yes,1
17983,1774994962,2026-03-31T15:09:22,94,6,yes,4
18077,1774995037,2026-03-31T15:10:37,94,6,yes,397
18093,1774995046,2026-03-31T15:10:46,94,6,yes,8
18103,1774995054,2026-03-31T15:10:54,94,6,yes,97
18107,1774995057,2026-03-31T15:10:57,94,6,yes,2
18122,1774995071,2026-03-31T15:11:11,94,6,yes,20
18187,1774995111,2026-03-31T15:11:51,94,6,yes,26
18191,1774995115,2026-03-31T15:11:55,94,6,yes,90
18381,1774995258,2026-03-31T15:14:18,94,6,yes,1
18384,1774995263,2026-03-31T15:14:23,94,6,yes,1
18394,1774995269,2026-03-31T15:14:29,94,6,yes,25
18410,1774995283,2026-03-31T15:14:43,94,6,yes,8
18412,1774995286,2026-03-31T15:14:46,94,6,yes,26
18435,1774995305,2026-03-31T15:15:05,94,6,yes,1
18484,1774995347,2026-03-31T15:15:47,93,7,no,67
18679,1774995483,2026-03-31T15:18:03,93,7,no,2551
18680,1774995483,2026-03-31T15:18:03,93,7,no,295
18681,1774995483,2026-03-31T15:18:03,93,7,no,9
18682,1774995483,2026-03-31T15:18:03,93,7,no,2700
18691,1774995492,2026-03-31T15:18:12,94,6,yes,854
18692,1774995492,2026-03-31T15:18:12,94,6,yes,1146
18727,1774995514,2026-03-31T15:18:34,94,6,yes,208
18747,1774995528,2026-03-31T15:18:48,94,6,yes,2
18753,1774995531,2026-03-31T15:18:51,94,6,yes,5
18782,1774995552,2026-03-31T15:19:12,94,6,yes,1
18860,1774995604,2026-03-31T15:20:04,94,6,yes,5
18862,1774995606,2026-03-31T15:20:06,94,6,yes,211
18900,1774995631,2026-03-31T15:20:31,94,6,yes,5
18913,1774995640,2026-03-31T15:20:40,94,6,yes,104
18933,1774995657,2026-03-31T15:20:57,94,6,yes,5
18963,1774995681,2026-03-31T15:21:21,94,6,yes,1
18983,1774995698,2026-03-31T15:21:38,94,6,yes,5
19018,1774995720,2026-03-31T15:22:00,94,6,yes,25
19076,1774995755,2026-03-31T15:22:35,94,6,yes,10
19198,1774995828,2026-03-31T15:23:48,94,6,yes,3
19406,1774995958,2026-03-31T15:25:58,94,6,yes,1648
19421,1774995968,2026-03-31T15:26:08,94,6,yes,11
19424,1774995971,2026-03-31T15:26:11,94,6,yes,2788
19428,1774995973,2026-03-31T15:26:13,94,6,yes,5
19471,1774996000,2026-03-31T15:26:40,94,6,yes,3
19538,1774996048,2026-03-31T15:27:28,94,6,yes,72
19672,1774996148,2026-03-31T15:29:08,94,6,yes,25
19675,1774996150,2026-03-31T15:29:10,94,6,yes,5
19722,1774996180,2026-03-31T15:29:40,94,6,yes,211
19731,1774996186,2026-03-31T15:29:46,94,6,yes,6
19734,1774996189,2026-03-31T15:29:49,94,6,yes,250
19742,1774996192,2026-03-31T15:29:52,94,6,yes,72
19813,1774996227,2026-03-31T15:30:27,94,6,yes,10
19816,1774996229,2026-03-31T15:30:29,94,6,yes,2
19817,1774996229,2026-03-31T15:30:29,94,6,yes,43
19935,1774996299,2026-03-31T15:31:39,94,6,yes,1
19994,1774996338,2026-03-31T15:32:18,94,6,yes,99
20001,1774996341,2026-03-31T15:32:21,94,6,yes,10
20019,1774996352,2026-03-31T15:32:32,94,6,yes,37
20026,1774996355,2026-03-31T15:32:35,94,6,yes,3
20042,1774996368,2026-03-31T15:32:48,94,6,yes,1000
20051,1774996377,2026-03-31T15:32:57,94,6,yes,10
20059,1774996383,2026-03-31T15:33:03,94,6,yes,1024
20118,1774996415,2026-03-31T15:33:35,94,6,yes,10
20119,1774996416,2026-03-31T15:33:36,94,6,yes,803
20180,1774996454,2026-03-31T15:34:14,94,6,yes,211
20181,1774996454,2026-03-31T15:34:14,94,6,yes,8
20212,1774996474,2026-03-31T15:34:34,94,6,yes,10
20238,1774996485,2026-03-31T15:34:45,94,6,yes,58
20282,1774996508,2026-03-31T15:35:08,94,6,yes,26
20339,1774996535,2026-03-31T15:35:35,94,6,yes,127
20370,1774996549,2026-03-31T15:35:49,93,7,no,48
20404,1774996575,2026-03-31T15:36:15,94,6,yes,6
20405,1774996575,2026-03-31T15:36:15,94,6,yes,23
20488,1774996637,2026-03-31T15:37:17,94,6,yes,1059
20539,1774996677,2026-03-31T15:37:57,94,6,yes,1
20621,1774996726,2026-03-31T15:38:46,94,6,yes,10
20664,1774996755,2026-03-31T15:39:15,94,6,yes,6
20706,1774996775,2026-03-31T15:39:35,94,6,yes,25
20713,1774996781,2026-03-31T15:39:41,94,6,yes,1
20827,1774996848,2026-03-31T15:40:48,94,6,yes,16
20831,1774996852,2026-03-31T15:40:52,94,6,yes,1
20904,1774996895,2026-03-31T15:41:35,94,6,yes,25
20931,1774996910,2026-03-31T15:41:50,93,7,no,60
20933,1774996911,2026-03-31T15:41:51,94,6,yes,105
20984,1774996939,2026-03-31T15:42:19,94,6,yes,1
21091,1774997008,2026-03-31T15:43:28,94,6,yes,1
21107,1774997018,2026-03-31T15:43:38,94,6,yes,52
21158,1774997049,2026-03-31T15:44:09,94,6,yes,1
21231,1774997099,2026-03-31T15:44:59,94,6,yes,104
21357,1774997151,2026-03-31T15:45:51,94,6,yes,20
21442,1774997188,2026-03-31T15:46:28,94,6,yes,1
21476,1774997211,2026-03-31T15:46:51,94,6,yes,40
21486,1774997217,2026-03-31T15:46:57,94,6,yes,52
21488,1774997219,2026-03-31T15:46:59,94,6,yes,62
21490,1774997221,2026-03-31T15:47:01,94,6,yes,20
21569,1774997256,2026-03-31T15:47:36,94,6,yes,5
21749,1774997341,2026-03-31T15:49:01,94,6,yes,136
21774,1774997354,2026-03-31T15:49:14,94,6,yes,4
21788,1774997365,2026-03-31T15:49:25,94,6,yes,10
21799,1774997369,2026-03-31T15:49:29,94,6,yes,5
21810,1774997373,2026-03-31T15:49:33,94,6,yes,5
21821,1774997379,2026-03-31T15:49:39,94,6,yes,5
21875,1774997408,2026-03-31T15:50:08,94,6,yes,3
21923,1774997434,2026-03-31T15:50:34,94,6,yes,200
21932,1774997437,2026-03-31T15:50:37,94,6,yes,15
22083,1774997505,2026-03-31T15:51:45,94,6,yes,290
22094,1774997511,2026-03-31T15:51:51,94,6,yes,104
22154,1774997540,2026-03-31T15:52:20,94,6,yes,1
22156,1774997541,2026-03-31T15:52:21,94,6,yes,1
22159,1774997542,2026-03-31T15:52:22,94,6,yes,23
22206,1774997561,2026-03-31T15:52:41,94,6,yes,105
22351,1774997627,2026-03-31T15:53:47,94,6,yes,1
22431,1774997664,2026-03-31T15:54:24,94,6,yes,26
22485,1774997694,2026-03-31T15:54:54,94,6,yes,1
22593,1774997739,2026-03-31T15:55:39,94,6,yes,3
22639,1774997759,2026-03-31T15:55:59,94,6,yes,12
22668,1774997772,2026-03-31T15:56:12,94,6,yes,1
22788,1774997824,2026-03-31T15:57:04,94,6,yes,119
22812,1774997833,2026-03-31T15:57:13,94,6,yes,203
22815,1774997835,2026-03-31T15:57:15,94,6,yes,63
22843,1774997846,2026-03-31T15:57:26,94,6,yes,1
22888,1774997863,2026-03-31T15:57:43,94,6,yes,59
22935,1774997878,2026-03-31T15:57:58,94,6,yes,6
22939,1774997880,2026-03-31T15:58:00,94,6,yes,948
22945,1774997883,2026-03-31T15:58:03,94,6,yes,20
23042,1774997912,2026-03-31T15:58:32,94,6,yes,47
23222,1774997982,2026-03-31T15:59:42,94,6,yes,110
23234,1774997984,2026-03-31T15:59:44,94,6,yes,77
23317,1774998008,2026-03-31T16:00:08,94,6,yes,5
23360,1774998022,2026-03-31T16:00:22,94,6,yes,5
23411,1774998036,2026-03-31T16:00:36,94,6,yes,145
23657,1774998107,2026-03-31T16:01:47,94,6,yes,115
23689,1774998116,2026-03-31T16:01:56,94,6,yes,1
23714,1774998125,2026-03-31T16:02:05,94,6,yes,5
23735,1774998130,2026-03-31T16:02:10,94,6,yes,1
23820,1774998158,2026-03-31T16:02:38,94,6,yes,8
24107,1774998257,2026-03-31T16:04:17,94,6,yes,1
24233,1774998299,2026-03-31T16:04:59,94,6,yes,26
24280,1774998317,2026-03-31T16:05:17,94,6,yes,2052
24327,1774998337,2026-03-31T16:05:37,94,6,yes,3731
24328,1774998337,2026-03-31T16:05:37,94,6,yes,10725
24329,1774998337,2026-03-31T16:05:37,94,6,yes,32038
24330,1774998337,2026-03-31T16:05:37,94,6,yes,3506
24339,1774998339,2026-03-31T16:05:39,94,6,yes,2428
24340,1774998339,2026-03-31T16:05:39,94,6,yes,3784
24341,1774998339,2026-03-31T16:05:39,94,6,yes,7046
24342,1774998339,2026-03-31T16:05:39,94,6,yes,10584
24424,1774998365,2026-03-31T16:06:05,94,6,yes,12
24482,1774998388,2026-03-31T16:06:28,93,7,no,268
24556,1774998412,2026-03-31T16:06:52,94,6,yes,15
24559,1774998413,2026-03-31T16:06:53,94,6,yes,788
24560,1774998413,2026-03-31T16:06:53,94,6,yes,1
24561,1774998413,2026-03-31T16:06:53,94,6,yes,1
24562,1774998413,2026-03-31T16:06:53,94,6,yes,939
24563,1774998413,2026-03-31T16:06:53,94,6,yes,8
24564,1774998413,2026-03-31T16:06:53,94,6,yes,1
24565,1774998413,2026-03-31T16:06:53,94,6,yes,19
24566,1774998413,2026-03-31T16:06:53,94,6,yes,1243
24658,1774998442,2026-03-31T16:07:22,94,6,yes,10
24954,1774998521,2026-03-31T16:08:41,94,6,yes,314
24955,1774998521,2026-03-31T16:08:41,94,6,yes,215
25620,1774998628,2026-03-31T16:10:28,94,6,yes,10
25945,1774998674,2026-03-31T16:11:14,93,7,no,1
25970,1774998679,2026-03-31T16:11:19,94,6,yes,5
25993,1774998685,2026-03-31T16:11:25,94,6,yes,2
26197,1774998729,2026-03-31T16:12:09,94,6,yes,85
26263,1774998741,2026-03-31T16:12:21,94,6,yes,1
27039,1774998840,2026-03-31T16:14:00,94,6,yes,1
27124,1774998859,2026-03-31T16:14:19,94,6,yes,26
27257,1774998876,2026-03-31T16:14:36,94,6,yes,31
27281,1774998880,2026-03-31T16:14:40,94,6,yes,1
27291,1774998881,2026-03-31T16:14:41,94,6,yes,11
27319,1774998884,2026-03-31T16:14:44,94,6,yes,1
27550,1774998919,2026-03-31T16:15:19,94,6,yes,1458
27593,1774998923,2026-03-31T16:15:23,94,6,yes,10
27915,1774998964,2026-03-31T16:16:04,94,6,yes,5
28171,1774999000,2026-03-31T16:16:40,94,6,yes,10
28181,1774999001,2026-03-31T16:16:41,94,6,yes,16
28201,1774999004,2026-03-31T16:16:44,93,7,no,10
28259,1774999012,2026-03-31T16:16:52,94,6,yes,9
28288,1774999015,2026-03-31T16:16:55,93,7,no,9
28294,1774999016,2026-03-31T16:16:56,94,6,yes,1
28347,1774999022,2026-03-31T16:17:02,94,6,yes,9
28378,1774999026,2026-03-31T16:17:06,94,6,yes,150
28379,1774999026,2026-03-31T16:17:06,93,7,no,9
28390,1774999027,2026-03-31T16:17:07,94,6,yes,5
28576,1774999050,2026-03-31T16:17:30,94,6,yes,36
28613,1774999055,2026-03-31T16:17:35,93,7,no,36
28842,1774999084,2026-03-31T16:18:04,94,6,yes,150
29016,1774999099,2026-03-31T16:18:19,94,6,yes,113
29305,1774999137,2026-03-31T16:18:57,94,6,yes,21
29438,1774999156,2026-03-31T16:19:16,94,6,yes,27
29478,1774999159,2026-03-31T16:19:19,94,6,yes,1
29627,1774999178,2026-03-31T16:19:38,93,7,no,15
29829,1774999204,2026-03-31T16:20:04,94,6,yes,15
29998,1774999230,2026-03-31T16:20:30,94,6,yes,92
30024,1774999235,2026-03-31T16:20:35,94,6,yes,587
30286,1774999273,2026-03-31T16:21:13,93,7,no,80
30451,1774999297,2026-03-31T16:21:37,94,6,yes,1000
30584,1774999316,2026-03-31T16:21:56,94,6,yes,9
30601,1774999322,2026-03-31T16:22:02,93,7,no,1
30759,1774999347,2026-03-31T16:22:27,94,6,yes,9
30802,1774999353,2026-03-31T16:22:33,94,6,yes,126
30844,1774999362,2026-03-31T16:22:42,94,6,yes,52
30970,1774999387,2026-03-31T16:23:07,94,6,yes,25
30974,1774999389,2026-03-31T16:23:09,94,6,yes,12
30983,1774999390,2026-03-31T16:23:10,94,6,yes,5296
31045,1774999404,2026-03-31T16:23:24,94,6,yes,5
31298,1774999442,2026-03-31T16:24:02,94,6,yes,2
31441,1774999453,2026-03-31T16:24:13,94,6,yes,2
31617,1774999475,2026-03-31T16:24:35,94,6,yes,5
31828,1774999498,2026-03-31T16:24:58,94,6,yes,104
31894,1774999509,2026-03-31T16:25:09,94,6,yes,4
31911,1774999512,2026-03-31T16:25:12,94,6,yes,8
32124,1774999543,2026-03-31T16:25:43,94,6,yes,5
32632,1774999606,2026-03-31T16:26:46,94,6,yes,163
32641,1774999608,2026-03-31T16:26:48,94,6,yes,10
32717,1774999612,2026-03-31T16:26:52,94,6,yes,10
32936,1774999640,2026-03-31T16:27:20,93,7,no,10
33056,1774999656,2026-03-31T16:27:36,94,6,yes,99
33135,1774999668,2026-03-31T16:27:48,94,6,yes,9
33253,1774999681,2026-03-31T16:28:01,93,7,no,4
33254,1774999681,2026-03-31T16:28:01,93,7,no,1
33255,1774999681,2026-03-31T16:28:01,93,7,no,1
33256,1774999681,2026-03-31T16:28:01,93,7,no,3
33279,1774999683,2026-03-31T16:28:03,94,6,yes,10
33417,1774999701,2026-03-31T16:28:21,94,6,yes,9
33482,1774999711,2026-03-31T16:28:31,93,7,no,9
33602,1774999729,2026-03-31T16:28:49,94,6,yes,1212
33825,1774999762,2026-03-31T16:29:22,94,6,yes,10
33849,1774999764,2026-03-31T16:29:24,93,7,no,52
33927,1774999775,2026-03-31T16:29:35,94,6,yes,5
33950,1774999778,2026-03-31T16:29:38,93,7,no,1
34095,1774999800,2026-03-31T16:30:00,93,7,no,5
34208,1774999815,2026-03-31T16:30:15,94,6,yes,20
34665,1774999870,2026-03-31T16:31:10,94,6,yes,52
34685,1774999872,2026-03-31T16:31:12,94,6,yes,36
34693,1774999873,2026-03-31T16:31:13,94,6,yes,1483
34801,1774999886,2026-03-31T16:31:26,93,7,no,36
34929,1774999897,2026-03-31T16:31:37,94,6,yes,1059
34982,1774999903,2026-03-31T16:31:43,94,6,yes,1
35029,1774999909,2026-03-31T16:31:49,94,6,yes,20
35251,1774999938,2026-03-31T16:32:18,94,6,yes,10
35266,1774999939,2026-03-31T16:32:19,94,6,yes,1
35421,1774999958,2026-03-31T16:32:38,93,7,no,10
35511,1774999969,2026-03-31T16:32:49,94,6,yes,9
35535,1774999972,2026-03-31T16:32:52,94,6,yes,654
35561,1774999976,2026-03-31T16:32:56,94,6,yes,105
35611,1774999982,2026-03-31T16:33:02,93,7,no,9
35795,1774999995,2026-03-31T16:33:15,94,6,yes,9
35830,1774999997,2026-03-31T16:33:17,94,6,yes,10
35944,1775000008,2026-03-31T16:33:28,93,7,no,9
36019,1775000022,2026-03-31T16:33:42,94,6,yes,9
36160,1775000038,2026-03-31T16:33:58,93,7,no,9
36219,1775000044,2026-03-31T16:34:04,94,6,yes,1
36457,1775000074,2026-03-31T16:34:34,94,6,yes,42
36492,1775000079,2026-03-31T16:34:39,94,6,yes,1
36696,1775000111,2026-03-31T16:35:11,94,6,yes,100
36718,1775000117,2026-03-31T16:35:17,94,6,yes,26
36887,1775000147,2026-03-31T16:35:47,94,6,yes,9
36947,1775000158,2026-03-31T16:35:58,93,7,no,9
37077,1775000168,2026-03-31T16:36:08,94,6,yes,1770
37086,1775000169,2026-03-31T16:36:09,94,6,yes,431
37340,1775000204,2026-03-31T16:36:44,94,6,yes,5
37685,1775000245,2026-03-31T16:37:25,94,6,yes,1041
37750,1775000251,2026-03-31T16:37:31,93,7,no,80
37771,1775000255,2026-03-31T16:37:35,94,6,yes,2
37906,1775000276,2026-03-31T16:37:56,94,6,yes,51
38035,1775000296,2026-03-31T16:38:16,94,6,yes,10
38044,1775000298,2026-03-31T16:38:18,94,6,yes,134
38457,1775000361,2026-03-31T16:39:21,94,6,yes,21
38470,1775000363,2026-03-31T16:39:23,94,6,yes,2
38471,1775000364,2026-03-31T16:39:24,94,6,yes,1
38477,1775000365,2026-03-31T16:39:25,94,6,yes,1
38625,1775000382,2026-03-31T16:39:42,94,6,yes,1
38746,1775000393,2026-03-31T16:39:53,94,6,yes,5
39016,1775000418,2026-03-31T16:40:18,94,6,yes,5
39466,1775000473,2026-03-31T16:41:13,94,6,yes,11
39497,1775000476,2026-03-31T16:41:16,94,6,yes,10
39670,1775000491,2026-03-31T16:41:31,94,6,yes,3
39686,1775000493,2026-03-31T16:41:33,94,6,yes,21
39687,1775000493,2026-03-31T16:41:33,94,6,yes,83
39909,1775000517,2026-03-31T16:41:57,95,5,yes,13
39922,1775000520,2026-03-31T16:42:00,95,5,yes,487
39923,1775000520,2026-03-31T16:42:00,95,5,yes,1
39924,1775000520,2026-03-31T16:42:00,95,5,yes,100
39925,1775000520,2026-03-31T16:42:00,95,5,yes,460
40074,1775000534,2026-03-31T16:42:14,95,5,yes,440
40075,1775000534,2026-03-31T16:42:14,95,5,yes,4115
40138,1775000538,2026-03-31T16:42:18,95,5,yes,5
40139,1775000538,2026-03-31T16:42:18,95,5,yes,206
40183,1775000545,2026-03-31T16:42:25,95,5,yes,26
40356,1775000566,2026-03-31T16:42:46,95,5,yes,71
40357,1775000566,2026-03-31T16:42:46,95,5,yes,32
40360,1775000566,2026-03-31T16:42:46,95,5,yes,26
40382,1775000570,2026-03-31T16:42:50,95,5,yes,26
