Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
48128,1775172330,2026-04-02T16:25:30,50,50,yes,38
48134,1775172330,2026-04-02T16:25:30,49,51,no,1200
48135,1775172330,2026-04-02T16:25:30,49,51,no,1200
48136,1775172330,2026-04-02T16:25:30,49,51,no,1145
48140,1775172330,2026-04-02T16:25:30,49,51,no,55
48141,1775172330,2026-04-02T16:25:30,49,51,no,50
48142,1775172330,2026-04-02T16:25:30,49,51,no,150
48143,1775172330,2026-04-02T16:25:30,49,51,no,100
48144,1775172330,2026-04-02T16:25:30,48,52,no,2885
48149,1775172330,2026-04-02T16:25:30,48,52,no,1709
48150,1775172330,2026-04-02T16:25:30,48,52,no,312
48151,1775172330,2026-04-02T16:25:30,48,52,no,334
48153,1775172330,2026-04-02T16:25:30,50,50,yes,38
48155,1775172330,2026-04-02T16:25:30,48,52,no,837
48156,1775172330,2026-04-02T16:25:30,48,52,no,910
48157,1775172330,2026-04-02T16:25:30,50,50,yes,19
48160,1775172330,2026-04-02T16:25:30,48,52,no,290
48161,1775172330,2026-04-02T16:25:30,48,52,no,635
48164,1775172330,2026-04-02T16:25:30,48,52,no,565
48165,1775172330,2026-04-02T16:25:30,48,52,no,284
48167,1775172331,2026-04-02T16:25:31,49,51,yes,60
48168,1775172331,2026-04-02T16:25:31,50,50,yes,36
48170,1775172331,2026-04-02T16:25:31,49,51,yes,19
48171,1775172331,2026-04-02T16:25:31,49,51,yes,170
48172,1775172331,2026-04-02T16:25:31,49,51,yes,69
48173,1775172331,2026-04-02T16:25:31,49,51,yes,138
48176,1775172331,2026-04-02T16:25:31,50,50,yes,96
48188,1775172333,2026-04-02T16:25:33,50,50,yes,96
48197,1775172333,2026-04-02T16:25:33,50,50,yes,44
48200,1775172334,2026-04-02T16:25:34,50,50,yes,30
48202,1775172334,2026-04-02T16:25:34,50,50,yes,1
48204,1775172334,2026-04-02T16:25:34,50,50,yes,9
48212,1775172335,2026-04-02T16:25:35,50,50,yes,7
48213,1775172335,2026-04-02T16:25:35,50,50,yes,48
48214,1775172335,2026-04-02T16:25:35,49,51,no,18
48215,1775172335,2026-04-02T16:25:35,50,50,yes,148
48217,1775172336,2026-04-02T16:25:36,50,50,yes,30
48218,1775172336,2026-04-02T16:25:36,50,50,yes,28
48227,1775172336,2026-04-02T16:25:36,49,51,no,132
48235,1775172337,2026-04-02T16:25:37,49,51,yes,18
48241,1775172338,2026-04-02T16:25:38,49,51,yes,193
48251,1775172339,2026-04-02T16:25:39,49,51,yes,183
48253,1775172339,2026-04-02T16:25:39,49,51,yes,63
48263,1775172340,2026-04-02T16:25:40,49,51,yes,29
48264,1775172340,2026-04-02T16:25:40,49,51,yes,5
48270,1775172341,2026-04-02T16:25:41,49,51,yes,5
48271,1775172341,2026-04-02T16:25:41,49,51,yes,14
48283,1775172341,2026-04-02T16:25:41,49,51,yes,29
48284,1775172341,2026-04-02T16:25:41,49,51,yes,167
48291,1775172342,2026-04-02T16:25:42,49,51,yes,12
48292,1775172342,2026-04-02T16:25:42,49,51,yes,9
48293,1775172342,2026-04-02T16:25:42,49,51,yes,576
48302,1775172343,2026-04-02T16:25:43,49,51,yes,198
48303,1775172343,2026-04-02T16:25:43,49,51,yes,2
48304,1775172343,2026-04-02T16:25:43,49,51,yes,392
48315,1775172344,2026-04-02T16:25:44,49,51,yes,1
48319,1775172344,2026-04-02T16:25:44,49,51,yes,51
48324,1775172345,2026-04-02T16:25:45,49,51,yes,197
48325,1775172346,2026-04-02T16:25:46,49,51,yes,185
48328,1775172346,2026-04-02T16:25:46,49,51,yes,100
48335,1775172347,2026-04-02T16:25:47,49,51,yes,490
48343,1775172348,2026-04-02T16:25:48,49,51,yes,19
48346,1775172348,2026-04-02T16:25:48,49,51,yes,39
48347,1775172349,2026-04-02T16:25:49,49,51,yes,1000
48348,1775172349,2026-04-02T16:25:49,49,51,yes,1
48350,1775172349,2026-04-02T16:25:49,49,51,yes,196
48352,1775172349,2026-04-02T16:25:49,49,51,yes,19
48355,1775172349,2026-04-02T16:25:49,49,51,yes,31
48358,1775172350,2026-04-02T16:25:50,49,51,yes,192
48364,1775172350,2026-04-02T16:25:50,49,51,yes,192
48371,1775172351,2026-04-02T16:25:51,48,52,no,916
48372,1775172351,2026-04-02T16:25:51,48,52,no,1109
48375,1775172351,2026-04-02T16:25:51,49,51,yes,212
48380,1775172351,2026-04-02T16:25:51,48,52,no,87
48381,1775172351,2026-04-02T16:25:51,48,52,no,1196
48382,1775172351,2026-04-02T16:25:51,48,52,no,100
48383,1775172351,2026-04-02T16:25:51,48,52,no,10
48384,1775172351,2026-04-02T16:25:51,48,52,no,534
48385,1775172351,2026-04-02T16:25:51,49,51,yes,39
48388,1775172351,2026-04-02T16:25:51,48,52,no,662
48389,1775172351,2026-04-02T16:25:51,48,52,no,554
48391,1775172351,2026-04-02T16:25:51,49,51,yes,3
48394,1775172351,2026-04-02T16:25:51,48,52,no,642
48395,1775172351,2026-04-02T16:25:51,48,52,no,337
48396,1775172352,2026-04-02T16:25:52,49,51,yes,98
48397,1775172352,2026-04-02T16:25:52,48,52,no,138
48401,1775172352,2026-04-02T16:25:52,48,52,no,661
48409,1775172352,2026-04-02T16:25:52,48,52,no,60
48410,1775172352,2026-04-02T16:25:52,48,52,no,390
48411,1775172352,2026-04-02T16:25:52,49,51,yes,421
48414,1775172352,2026-04-02T16:25:52,49,51,yes,92
48421,1775172353,2026-04-02T16:25:53,49,51,yes,492
48423,1775172353,2026-04-02T16:25:53,49,51,yes,101
48456,1775172353,2026-04-02T16:25:53,49,51,yes,49
48457,1775172354,2026-04-02T16:25:54,49,51,yes,98
48462,1775172355,2026-04-02T16:25:55,49,51,yes,192
48465,1775172355,2026-04-02T16:25:55,49,51,yes,5
48466,1775172355,2026-04-02T16:25:55,49,51,yes,21
48488,1775172357,2026-04-02T16:25:57,49,51,yes,49
48492,1775172357,2026-04-02T16:25:57,49,51,yes,10
48505,1775172358,2026-04-02T16:25:58,49,51,yes,196
48510,1775172358,2026-04-02T16:25:58,48,52,no,100
48511,1775172358,2026-04-02T16:25:58,48,52,no,8
48513,1775172358,2026-04-02T16:25:58,49,51,yes,490
48517,1775172358,2026-04-02T16:25:58,49,51,yes,98
48519,1775172359,2026-04-02T16:25:59,49,51,yes,11
48522,1775172359,2026-04-02T16:25:59,49,51,yes,180
48527,1775172359,2026-04-02T16:25:59,49,51,yes,29
48528,1775172359,2026-04-02T16:25:59,49,51,yes,196
48531,1775172359,2026-04-02T16:25:59,49,51,yes,19
48534,1775172360,2026-04-02T16:26:00,48,52,no,36
48539,1775172360,2026-04-02T16:26:00,48,52,no,50
48540,1775172360,2026-04-02T16:26:00,49,51,yes,193
48541,1775172360,2026-04-02T16:26:00,48,52,no,35
48543,1775172360,2026-04-02T16:26:00,49,51,yes,3
48544,1775172360,2026-04-02T16:26:00,49,51,yes,100
48560,1775172361,2026-04-02T16:26:01,48,52,no,27
48562,1775172362,2026-04-02T16:26:02,48,52,no,307
48568,1775172362,2026-04-02T16:26:02,49,51,yes,9
48569,1775172362,2026-04-02T16:26:02,49,51,yes,39
48572,1775172362,2026-04-02T16:26:02,49,51,yes,16
48576,1775172363,2026-04-02T16:26:03,49,51,yes,17
48581,1775172363,2026-04-02T16:26:03,49,51,yes,9
48584,1775172364,2026-04-02T16:26:04,49,51,yes,9
48595,1775172366,2026-04-02T16:26:06,49,51,yes,19
48609,1775172367,2026-04-02T16:26:07,49,51,yes,150
48612,1775172367,2026-04-02T16:26:07,49,51,yes,117
48617,1775172368,2026-04-02T16:26:08,49,51,yes,1176
48619,1775172368,2026-04-02T16:26:08,48,52,no,7
48620,1775172368,2026-04-02T16:26:08,49,51,yes,509
48623,1775172368,2026-04-02T16:26:08,49,51,yes,63
48624,1775172369,2026-04-02T16:26:09,48,52,no,74
48625,1775172369,2026-04-02T16:26:09,49,51,yes,2
48629,1775172369,2026-04-02T16:26:09,49,51,yes,245
48630,1775172369,2026-04-02T16:26:09,49,51,yes,196
48631,1775172369,2026-04-02T16:26:09,49,51,yes,156
48632,1775172369,2026-04-02T16:26:09,49,51,yes,10
48642,1775172370,2026-04-02T16:26:10,49,51,yes,94
48644,1775172370,2026-04-02T16:26:10,49,51,yes,15
48645,1775172370,2026-04-02T16:26:10,48,52,no,14
48647,1775172370,2026-04-02T16:26:10,49,51,yes,334
48648,1775172370,2026-04-02T16:26:10,49,51,yes,39
48649,1775172370,2026-04-02T16:26:10,49,51,yes,1
48658,1775172373,2026-04-02T16:26:13,49,51,yes,98
48659,1775172373,2026-04-02T16:26:13,49,51,yes,250
48660,1775172373,2026-04-02T16:26:13,49,51,yes,3
48662,1775172373,2026-04-02T16:26:13,49,51,yes,7
48665,1775172373,2026-04-02T16:26:13,49,51,yes,37
48689,1775172375,2026-04-02T16:26:15,49,51,yes,43
48691,1775172375,2026-04-02T16:26:15,49,51,yes,49
48693,1775172375,2026-04-02T16:26:15,49,51,yes,98
48694,1775172375,2026-04-02T16:26:15,49,51,yes,147
48695,1775172375,2026-04-02T16:26:15,49,51,yes,392
48700,1775172376,2026-04-02T16:26:16,49,51,yes,568
48701,1775172376,2026-04-02T16:26:16,49,51,yes,51
48704,1775172376,2026-04-02T16:26:16,49,51,yes,15
48706,1775172376,2026-04-02T16:26:16,49,51,yes,333
48707,1775172376,2026-04-02T16:26:16,49,51,yes,98
48712,1775172377,2026-04-02T16:26:17,49,51,yes,686
48713,1775172377,2026-04-02T16:26:17,48,52,no,200
48714,1775172377,2026-04-02T16:26:17,49,51,yes,30
48717,1775172377,2026-04-02T16:26:17,49,51,yes,54
48719,1775172377,2026-04-02T16:26:17,49,51,yes,3
48720,1775172377,2026-04-02T16:26:17,49,51,yes,50
48722,1775172377,2026-04-02T16:26:17,49,51,yes,185
48723,1775172377,2026-04-02T16:26:17,49,51,yes,59
48724,1775172377,2026-04-02T16:26:17,49,51,yes,1
48725,1775172378,2026-04-02T16:26:18,49,51,yes,5
48735,1775172379,2026-04-02T16:26:19,48,52,no,14
48741,1775172379,2026-04-02T16:26:19,49,51,yes,493
48744,1775172380,2026-04-02T16:26:20,48,52,no,1
48746,1775172380,2026-04-02T16:26:20,49,51,yes,68
48747,1775172380,2026-04-02T16:26:20,49,51,yes,80
48751,1775172380,2026-04-02T16:26:20,49,51,yes,841
48761,1775172381,2026-04-02T16:26:21,49,51,yes,84
48763,1775172382,2026-04-02T16:26:22,49,51,yes,392
48771,1775172382,2026-04-02T16:26:22,49,51,yes,9
48772,1775172382,2026-04-02T16:26:22,49,51,yes,7
48774,1775172382,2026-04-02T16:26:22,49,51,yes,19
48777,1775172383,2026-04-02T16:26:23,48,52,no,36
48778,1775172383,2026-04-02T16:26:23,48,52,no,387
48779,1775172383,2026-04-02T16:26:23,48,52,no,53
48780,1775172383,2026-04-02T16:26:23,48,52,no,440
48781,1775172383,2026-04-02T16:26:23,48,52,no,703
48782,1775172383,2026-04-02T16:26:23,48,52,no,1196
48783,1775172383,2026-04-02T16:26:23,48,52,no,100
48784,1775172383,2026-04-02T16:26:23,48,52,no,1
48798,1775172384,2026-04-02T16:26:24,49,51,yes,3
48799,1775172384,2026-04-02T16:26:24,49,51,yes,10
48801,1775172384,2026-04-02T16:26:24,49,51,yes,1817
48803,1775172384,2026-04-02T16:26:24,49,51,yes,98
48805,1775172385,2026-04-02T16:26:25,49,51,yes,197
48806,1775172385,2026-04-02T16:26:25,49,51,yes,392
48808,1775172385,2026-04-02T16:26:25,48,52,no,78
48809,1775172385,2026-04-02T16:26:25,48,52,no,50
48810,1775172385,2026-04-02T16:26:25,48,52,no,10
48811,1775172385,2026-04-02T16:26:25,48,52,no,973
48813,1775172385,2026-04-02T16:26:25,48,52,no,21
48814,1775172386,2026-04-02T16:26:26,49,51,yes,196
48815,1775172386,2026-04-02T16:26:26,49,51,yes,19
48816,1775172386,2026-04-02T16:26:26,49,51,yes,2
48817,1775172386,2026-04-02T16:26:26,49,51,yes,41
48818,1775172386,2026-04-02T16:26:26,48,52,no,202
48819,1775172386,2026-04-02T16:26:26,48,52,yes,2
48823,1775172387,2026-04-02T16:26:27,48,52,yes,394
48825,1775172387,2026-04-02T16:26:27,48,52,yes,19
48831,1775172388,2026-04-02T16:26:28,48,52,yes,137
48842,1775172389,2026-04-02T16:26:29,48,52,yes,700
48844,1775172389,2026-04-02T16:26:29,47,53,no,180
48847,1775172389,2026-04-02T16:26:29,48,52,yes,10000
48848,1775172389,2026-04-02T16:26:29,48,52,yes,9
48849,1775172389,2026-04-02T16:26:29,48,52,yes,100
48857,1775172390,2026-04-02T16:26:30,48,52,yes,8
48861,1775172390,2026-04-02T16:26:30,47,53,no,38
48864,1775172390,2026-04-02T16:26:30,48,52,yes,4
48867,1775172391,2026-04-02T16:26:31,48,52,yes,200
48868,1775172391,2026-04-02T16:26:31,48,52,yes,10
48869,1775172391,2026-04-02T16:26:31,48,52,yes,50
48879,1775172392,2026-04-02T16:26:32,48,52,yes,98
48881,1775172392,2026-04-02T16:26:32,48,52,yes,40
48884,1775172393,2026-04-02T16:26:33,48,52,yes,38
48887,1775172393,2026-04-02T16:26:33,48,52,yes,40
48892,1775172393,2026-04-02T16:26:33,48,52,yes,188
48896,1775172394,2026-04-02T16:26:34,48,52,yes,40
48899,1775172394,2026-04-02T16:26:34,47,53,no,28
48903,1775172395,2026-04-02T16:26:35,48,52,yes,588
48904,1775172395,2026-04-02T16:26:35,48,52,yes,1
48906,1775172395,2026-04-02T16:26:35,48,52,yes,394
48907,1775172395,2026-04-02T16:26:35,48,52,yes,5000
48908,1775172395,2026-04-02T16:26:35,48,52,yes,201
48912,1775172395,2026-04-02T16:26:35,48,52,yes,118
48914,1775172395,2026-04-02T16:26:35,48,52,yes,20
48916,1775172396,2026-04-02T16:26:36,48,52,yes,146
48919,1775172396,2026-04-02T16:26:36,48,52,yes,6
48924,1775172396,2026-04-02T16:26:36,47,53,no,140
48926,1775172396,2026-04-02T16:26:36,48,52,yes,40
48928,1775172397,2026-04-02T16:26:37,48,52,yes,20
48929,1775172397,2026-04-02T16:26:37,48,52,yes,40
48938,1775172398,2026-04-02T16:26:38,48,52,yes,39
48939,1775172398,2026-04-02T16:26:38,48,52,yes,20
48943,1775172398,2026-04-02T16:26:38,48,52,yes,20
48954,1775172399,2026-04-02T16:26:39,48,52,yes,63
48958,1775172399,2026-04-02T16:26:39,48,52,yes,2
48976,1775172400,2026-04-02T16:26:40,48,52,yes,296
48983,1775172401,2026-04-02T16:26:41,48,52,yes,102
48990,1775172401,2026-04-02T16:26:41,48,52,yes,40
48995,1775172402,2026-04-02T16:26:42,48,52,yes,4000
48999,1775172402,2026-04-02T16:26:42,48,52,yes,40
49016,1775172403,2026-04-02T16:26:43,48,52,yes,2000
49018,1775172403,2026-04-02T16:26:43,48,52,yes,6
49025,1775172404,2026-04-02T16:26:44,47,53,no,14
49031,1775172404,2026-04-02T16:26:44,48,52,yes,2000
49037,1775172404,2026-04-02T16:26:44,48,52,yes,2000
49041,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49043,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49046,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49049,1775172405,2026-04-02T16:26:45,48,52,yes,200
49050,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49051,1775172405,2026-04-02T16:26:45,48,52,yes,20
49054,1775172405,2026-04-02T16:26:45,48,52,yes,600
49055,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49057,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49064,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49066,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49068,1775172405,2026-04-02T16:26:45,48,52,yes,1000
49069,1775172405,2026-04-02T16:26:45,48,52,yes,2000
49071,1775172406,2026-04-02T16:26:46,48,52,yes,2000
49075,1775172406,2026-04-02T16:26:46,48,52,yes,100
49082,1775172406,2026-04-02T16:26:46,48,52,yes,2000
49087,1775172406,2026-04-02T16:26:46,48,52,yes,127
49089,1775172407,2026-04-02T16:26:47,48,52,yes,1
49093,1775172407,2026-04-02T16:26:47,48,52,yes,2000
49095,1775172407,2026-04-02T16:26:47,47,53,no,4
49097,1775172407,2026-04-02T16:26:47,48,52,yes,20
49099,1775172407,2026-04-02T16:26:47,48,52,yes,62
49100,1775172407,2026-04-02T16:26:47,47,53,no,2564
49107,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49108,1775172408,2026-04-02T16:26:48,48,52,yes,100
49109,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49112,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49113,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49114,1775172408,2026-04-02T16:26:48,48,52,yes,29
49115,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49121,1775172408,2026-04-02T16:26:48,48,52,yes,2000
49123,1775172408,2026-04-02T16:26:48,48,52,yes,4
49126,1775172408,2026-04-02T16:26:48,48,52,yes,28
49131,1775172409,2026-04-02T16:26:49,48,52,yes,2000
49132,1775172409,2026-04-02T16:26:49,48,52,yes,1
49136,1775172409,2026-04-02T16:26:49,48,52,yes,1
49137,1775172409,2026-04-02T16:26:49,48,52,yes,78
49139,1775172409,2026-04-02T16:26:49,48,52,yes,1
49140,1775172409,2026-04-02T16:26:49,48,52,yes,1
49143,1775172409,2026-04-02T16:26:49,48,52,yes,1
49144,1775172410,2026-04-02T16:26:50,48,52,yes,1
49148,1775172410,2026-04-02T16:26:50,48,52,yes,1
49149,1775172410,2026-04-02T16:26:50,48,52,yes,1
49151,1775172410,2026-04-02T16:26:50,48,52,yes,201
49152,1775172410,2026-04-02T16:26:50,48,52,yes,1
49153,1775172410,2026-04-02T16:26:50,48,52,yes,1
49154,1775172410,2026-04-02T16:26:50,48,52,yes,3294
49155,1775172410,2026-04-02T16:26:50,48,52,yes,1
49156,1775172410,2026-04-02T16:26:50,48,52,yes,5
49157,1775172410,2026-04-02T16:26:50,48,52,yes,1
49160,1775172411,2026-04-02T16:26:51,48,52,yes,196
49161,1775172411,2026-04-02T16:26:51,48,52,yes,1
49162,1775172411,2026-04-02T16:26:51,48,52,yes,1
49163,1775172411,2026-04-02T16:26:51,48,52,yes,100
49164,1775172411,2026-04-02T16:26:51,48,52,yes,8
49165,1775172411,2026-04-02T16:26:51,48,52,yes,1
49174,1775172412,2026-04-02T16:26:52,48,52,yes,578
49177,1775172412,2026-04-02T16:26:52,48,52,yes,4
49180,1775172413,2026-04-02T16:26:53,47,53,no,384
49184,1775172413,2026-04-02T16:26:53,48,52,yes,490
49186,1775172413,2026-04-02T16:26:53,48,52,yes,18
49191,1775172414,2026-04-02T16:26:54,48,52,yes,10
49193,1775172414,2026-04-02T16:26:54,48,52,yes,10
49196,1775172414,2026-04-02T16:26:54,48,52,yes,206
49197,1775172414,2026-04-02T16:26:54,48,52,yes,1
49198,1775172414,2026-04-02T16:26:54,48,52,yes,1
49199,1775172414,2026-04-02T16:26:54,48,52,yes,13
49200,1775172414,2026-04-02T16:26:54,48,52,yes,750
49201,1775172414,2026-04-02T16:26:54,48,52,yes,750
49202,1775172414,2026-04-02T16:26:54,48,52,yes,250
49203,1775172414,2026-04-02T16:26:54,48,52,yes,50
49204,1775172415,2026-04-02T16:26:55,49,51,yes,1
49205,1775172415,2026-04-02T16:26:55,49,51,yes,1
49207,1775172415,2026-04-02T16:26:55,49,51,yes,1
49208,1775172415,2026-04-02T16:26:55,49,51,yes,1
49209,1775172415,2026-04-02T16:26:55,49,51,yes,39
49210,1775172415,2026-04-02T16:26:55,49,51,yes,1
49214,1775172415,2026-04-02T16:26:55,49,51,yes,1
49220,1775172415,2026-04-02T16:26:55,49,51,yes,1
49222,1775172416,2026-04-02T16:26:56,49,51,yes,1
49225,1775172416,2026-04-02T16:26:56,49,51,yes,1
49226,1775172416,2026-04-02T16:26:56,49,51,yes,1
49227,1775172416,2026-04-02T16:26:56,49,51,yes,1
49228,1775172416,2026-04-02T16:26:56,49,51,yes,1
49229,1775172416,2026-04-02T16:26:56,49,51,yes,1
49231,1775172417,2026-04-02T16:26:57,49,51,yes,1
49232,1775172417,2026-04-02T16:26:57,49,51,yes,19
49233,1775172417,2026-04-02T16:26:57,49,51,yes,1
49236,1775172417,2026-04-02T16:26:57,49,51,yes,1
49237,1775172417,2026-04-02T16:26:57,49,51,yes,1
49238,1775172417,2026-04-02T16:26:57,49,51,yes,1
49241,1775172417,2026-04-02T16:26:57,49,51,yes,1
49244,1775172418,2026-04-02T16:26:58,49,51,yes,1
49245,1775172418,2026-04-02T16:26:58,49,51,yes,49
49248,1775172418,2026-04-02T16:26:58,49,51,yes,21
49254,1775172418,2026-04-02T16:26:58,48,52,no,2
49257,1775172419,2026-04-02T16:26:59,49,51,yes,15
49260,1775172419,2026-04-02T16:26:59,48,52,no,10
49270,1775172420,2026-04-02T16:27:00,49,51,yes,74
49271,1775172420,2026-04-02T16:27:00,49,51,yes,763
49272,1775172420,2026-04-02T16:27:00,49,51,yes,1995
49295,1775172422,2026-04-02T16:27:02,49,51,yes,39
49303,1775172423,2026-04-02T16:27:03,49,51,yes,209
49308,1775172423,2026-04-02T16:27:03,49,51,yes,7
49315,1775172424,2026-04-02T16:27:04,49,51,yes,9
49332,1775172425,2026-04-02T16:27:05,49,51,yes,128
49334,1775172425,2026-04-02T16:27:05,49,51,yes,39
49337,1775172425,2026-04-02T16:27:05,49,51,yes,3921
49342,1775172426,2026-04-02T16:27:06,49,51,yes,588
49349,1775172426,2026-04-02T16:27:06,49,51,yes,25
49350,1775172427,2026-04-02T16:27:07,49,51,yes,19
49356,1775172427,2026-04-02T16:27:07,49,51,yes,49
49357,1775172427,2026-04-02T16:27:07,49,51,yes,9
49366,1775172428,2026-04-02T16:27:08,49,51,yes,196
49367,1775172428,2026-04-02T16:27:08,49,51,yes,100
49370,1775172429,2026-04-02T16:27:09,49,51,yes,19
49378,1775172429,2026-04-02T16:27:09,49,51,yes,295
49383,1775172430,2026-04-02T16:27:10,49,51,yes,147
49387,1775172431,2026-04-02T16:27:11,49,51,yes,110
49393,1775172431,2026-04-02T16:27:11,49,51,yes,88
49398,1775172432,2026-04-02T16:27:12,49,51,yes,18
49414,1775172433,2026-04-02T16:27:13,48,52,no,24
49416,1775172434,2026-04-02T16:27:14,49,51,yes,50
49428,1775172435,2026-04-02T16:27:15,49,51,yes,1
49430,1775172435,2026-04-02T16:27:15,49,51,yes,702
49446,1775172436,2026-04-02T16:27:16,49,51,yes,29
49448,1775172437,2026-04-02T16:27:17,48,52,no,9
49452,1775172437,2026-04-02T16:27:17,49,51,yes,494
49453,1775172437,2026-04-02T16:27:17,49,51,yes,19
49455,1775172438,2026-04-02T16:27:18,49,51,yes,275
49456,1775172438,2026-04-02T16:27:18,49,51,yes,3
49459,1775172438,2026-04-02T16:27:18,49,51,yes,12
49460,1775172438,2026-04-02T16:27:18,49,51,yes,3
49462,1775172438,2026-04-02T16:27:18,49,51,yes,9
49465,1775172438,2026-04-02T16:27:18,49,51,yes,23
49477,1775172439,2026-04-02T16:27:19,49,51,yes,357
49479,1775172439,2026-04-02T16:27:19,49,51,yes,150
49480,1775172439,2026-04-02T16:27:19,49,51,yes,19
49482,1775172440,2026-04-02T16:27:20,49,51,yes,28
49484,1775172440,2026-04-02T16:27:20,49,51,yes,88
49491,1775172440,2026-04-02T16:27:20,49,51,yes,19
49501,1775172442,2026-04-02T16:27:22,48,52,no,1163
49502,1775172442,2026-04-02T16:27:22,48,52,no,122
49505,1775172442,2026-04-02T16:27:22,49,51,yes,19
49507,1775172442,2026-04-02T16:27:22,49,51,yes,3921
49508,1775172442,2026-04-02T16:27:22,49,51,yes,4
49509,1775172442,2026-04-02T16:27:22,49,51,yes,58
49518,1775172443,2026-04-02T16:27:23,49,51,yes,647
49522,1775172443,2026-04-02T16:27:23,49,51,yes,98
49523,1775172443,2026-04-02T16:27:23,49,51,yes,3
49526,1775172444,2026-04-02T16:27:24,49,51,yes,19
49533,1775172444,2026-04-02T16:27:24,49,51,yes,354
49534,1775172445,2026-04-02T16:27:25,49,51,yes,96
49537,1775172445,2026-04-02T16:27:25,49,51,yes,1
49538,1775172445,2026-04-02T16:27:25,49,51,yes,1
49539,1775172445,2026-04-02T16:27:25,49,51,yes,788
49540,1775172445,2026-04-02T16:27:25,49,51,yes,1
49543,1775172445,2026-04-02T16:27:25,49,51,yes,1
49545,1775172446,2026-04-02T16:27:26,49,51,yes,1
49547,1775172446,2026-04-02T16:27:26,49,51,yes,392
49548,1775172446,2026-04-02T16:27:26,49,51,yes,1
49551,1775172446,2026-04-02T16:27:26,49,51,yes,1
49554,1775172446,2026-04-02T16:27:26,49,51,yes,1
49555,1775172446,2026-04-02T16:27:26,49,51,yes,1
49556,1775172446,2026-04-02T16:27:26,49,51,yes,1
49558,1775172447,2026-04-02T16:27:27,49,51,yes,1
49560,1775172447,2026-04-02T16:27:27,49,51,yes,1
49565,1775172447,2026-04-02T16:27:27,49,51,yes,1
49569,1775172447,2026-04-02T16:27:27,49,51,yes,1
49575,1775172447,2026-04-02T16:27:27,49,51,yes,1
49576,1775172447,2026-04-02T16:27:27,49,51,yes,1
49577,1775172447,2026-04-02T16:27:27,49,51,yes,1
49578,1775172448,2026-04-02T16:27:28,49,51,yes,1
49580,1775172448,2026-04-02T16:27:28,49,51,yes,1
49581,1775172448,2026-04-02T16:27:28,49,51,yes,1
49582,1775172448,2026-04-02T16:27:28,49,51,yes,1
49583,1775172448,2026-04-02T16:27:28,49,51,yes,1
49584,1775172448,2026-04-02T16:27:28,49,51,yes,1
49585,1775172448,2026-04-02T16:27:28,49,51,yes,985
49586,1775172448,2026-04-02T16:27:28,49,51,yes,1
49587,1775172449,2026-04-02T16:27:29,49,51,yes,1
49589,1775172449,2026-04-02T16:27:29,49,51,yes,1
49591,1775172449,2026-04-02T16:27:29,49,51,yes,1
49592,1775172449,2026-04-02T16:27:29,49,51,yes,1
49593,1775172449,2026-04-02T16:27:29,49,51,yes,39
49595,1775172449,2026-04-02T16:27:29,49,51,yes,1
49596,1775172449,2026-04-02T16:27:29,49,51,yes,1
49600,1775172449,2026-04-02T16:27:29,49,51,yes,5
49601,1775172449,2026-04-02T16:27:29,49,51,yes,1
49602,1775172449,2026-04-02T16:27:29,49,51,yes,3
49603,1775172450,2026-04-02T16:27:30,49,51,yes,1
49604,1775172450,2026-04-02T16:27:30,49,51,yes,1
49605,1775172450,2026-04-02T16:27:30,49,51,yes,1
49606,1775172450,2026-04-02T16:27:30,49,51,yes,1
49607,1775172450,2026-04-02T16:27:30,49,51,yes,1
49608,1775172450,2026-04-02T16:27:30,49,51,yes,1
49609,1775172450,2026-04-02T16:27:30,49,51,yes,1
49611,1775172451,2026-04-02T16:27:31,49,51,yes,1
49613,1775172451,2026-04-02T16:27:31,49,51,yes,6
49614,1775172451,2026-04-02T16:27:31,49,51,yes,1
49619,1775172451,2026-04-02T16:27:31,49,51,yes,1
49620,1775172451,2026-04-02T16:27:31,49,51,yes,1
49621,1775172451,2026-04-02T16:27:31,49,51,yes,1
49622,1775172451,2026-04-02T16:27:31,49,51,yes,1
49623,1775172451,2026-04-02T16:27:31,49,51,yes,1
49626,1775172452,2026-04-02T16:27:32,49,51,yes,1
49627,1775172452,2026-04-02T16:27:32,49,51,yes,1
49629,1775172452,2026-04-02T16:27:32,49,51,yes,9
49630,1775172452,2026-04-02T16:27:32,49,51,yes,1
49631,1775172452,2026-04-02T16:27:32,49,51,yes,1
49633,1775172452,2026-04-02T16:27:32,49,51,yes,1
49634,1775172452,2026-04-02T16:27:32,49,51,yes,1
49635,1775172453,2026-04-02T16:27:33,49,51,yes,1
