Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4403,1774277146,2026-03-23T07:45:46,,,yes,
4404,1774277146,2026-03-23T07:45:46,,,yes,
4415,1774277154,2026-03-23T07:45:54,,,yes,
4563,1774277339,2026-03-23T07:48:59,,,yes,
4579,1774277357,2026-03-23T07:49:17,,,yes,
4586,1774277367,2026-03-23T07:49:27,,,yes,
4637,1774277430,2026-03-23T07:50:30,,,yes,
4680,1774277474,2026-03-23T07:51:14,,,yes,
4747,1774277542,2026-03-23T07:52:22,,,yes,
4842,1774277658,2026-03-23T07:54:18,,,yes,
4929,1774277763,2026-03-23T07:56:03,,,yes,
5124,1774277985,2026-03-23T07:59:45,,,yes,
5413,1774278337,2026-03-23T08:05:37,,,yes,
5461,1774278392,2026-03-23T08:06:32,,,yes,
5469,1774278406,2026-03-23T08:06:46,,,yes,
5613,1774278583,2026-03-23T08:09:43,,,yes,
5723,1774278693,2026-03-23T08:11:33,,,yes,
5789,1774278756,2026-03-23T08:12:36,,,yes,
5818,1774278779,2026-03-23T08:12:59,,,yes,
6034,1774279063,2026-03-23T08:17:43,,,yes,
6138,1774279176,2026-03-23T08:19:36,,,yes,
6201,1774279229,2026-03-23T08:20:29,,,yes,
6591,1774279670,2026-03-23T08:27:50,,,yes,
6709,1774279780,2026-03-23T08:29:40,,,no,
6710,1774279780,2026-03-23T08:29:40,,,no,
6711,1774279780,2026-03-23T08:29:40,,,no,
6712,1774279780,2026-03-23T08:29:40,,,no,
6713,1774279780,2026-03-23T08:29:40,,,no,
6773,1774279839,2026-03-23T08:30:39,,,yes,
6791,1774279858,2026-03-23T08:30:58,,,yes,
6847,1774279910,2026-03-23T08:31:50,,,yes,
6921,1774280001,2026-03-23T08:33:21,,,yes,
7290,1774280331,2026-03-23T08:38:51,,,no,
7313,1774280349,2026-03-23T08:39:09,,,yes,
7326,1774280359,2026-03-23T08:39:19,,,yes,
7341,1774280372,2026-03-23T08:39:32,,,yes,
7472,1774280506,2026-03-23T08:41:46,,,yes,
7502,1774280537,2026-03-23T08:42:17,,,yes,
7541,1774280578,2026-03-23T08:42:58,,,yes,
7542,1774280578,2026-03-23T08:42:58,,,yes,
7565,1774280604,2026-03-23T08:43:24,,,yes,
7641,1774280694,2026-03-23T08:44:54,,,yes,
7643,1774280695,2026-03-23T08:44:55,,,yes,
7649,1774280699,2026-03-23T08:44:59,,,yes,
7736,1774280783,2026-03-23T08:46:23,,,yes,
7804,1774280848,2026-03-23T08:47:28,,,yes,
7923,1774280948,2026-03-23T08:49:08,,,yes,
7933,1774280957,2026-03-23T08:49:17,,,yes,
7934,1774280957,2026-03-23T08:49:17,,,yes,
8019,1774281031,2026-03-23T08:50:31,,,yes,
8309,1774281293,2026-03-23T08:54:53,,,yes,
8363,1774281343,2026-03-23T08:55:43,,,yes,
8500,1774281474,2026-03-23T08:57:54,,,yes,
8596,1774281549,2026-03-23T08:59:09,,,yes,
8639,1774281577,2026-03-23T08:59:37,,,yes,
8649,1774281582,2026-03-23T08:59:42,,,yes,
8693,1774281613,2026-03-23T09:00:13,,,yes,
8701,1774281618,2026-03-23T09:00:18,,,yes,
8765,1774281653,2026-03-23T09:00:53,,,yes,
8837,1774281704,2026-03-23T09:01:44,,,yes,
8973,1774281805,2026-03-23T09:03:25,,,yes,
9030,1774281828,2026-03-23T09:03:48,,,yes,
9096,1774281858,2026-03-23T09:04:18,,,yes,
9201,1774281895,2026-03-23T09:04:55,,,yes,
9426,1774281966,2026-03-23T09:06:06,,,yes,
9427,1774281967,2026-03-23T09:06:07,,,yes,
10830,1774282353,2026-03-23T09:12:33,,,yes,
10876,1774282376,2026-03-23T09:12:56,,,yes,
11138,1774282468,2026-03-23T09:14:28,,,yes,
11192,1774282493,2026-03-23T09:14:53,,,yes,
11478,1774282590,2026-03-23T09:16:30,,,yes,
11619,1774282629,2026-03-23T09:17:09,,,yes,
11803,1774282678,2026-03-23T09:17:58,,,yes,
11964,1774282731,2026-03-23T09:18:51,,,no,
12411,1774282797,2026-03-23T09:19:57,,,yes,
12890,1774282892,2026-03-23T09:21:32,,,yes,
13976,1774283147,2026-03-23T09:25:47,,,yes,
13995,1774283156,2026-03-23T09:25:56,,,no,
14032,1774283166,2026-03-23T09:26:06,,,yes,
14162,1774283216,2026-03-23T09:26:56,,,yes,
14341,1774283255,2026-03-23T09:27:35,,,yes,
14395,1774283275,2026-03-23T09:27:55,,,yes,
14396,1774283275,2026-03-23T09:27:55,,,yes,
14397,1774283275,2026-03-23T09:27:55,,,yes,
14407,1774283280,2026-03-23T09:28:00,,,yes,
14615,1774283340,2026-03-23T09:29:00,,,yes,
15047,1774283415,2026-03-23T09:30:15,,,yes,
15791,1774283554,2026-03-23T09:32:34,,,yes,
16429,1774283662,2026-03-23T09:34:22,,,yes,
16562,1774283684,2026-03-23T09:34:44,,,yes,
16761,1774283723,2026-03-23T09:35:23,,,yes,
17465,1774283921,2026-03-23T09:38:41,,,no,
17466,1774283921,2026-03-23T09:38:41,,,no,
17467,1774283921,2026-03-23T09:38:41,,,no,
17468,1774283921,2026-03-23T09:38:41,,,no,
17469,1774283921,2026-03-23T09:38:41,,,no,
17470,1774283921,2026-03-23T09:38:41,,,no,
17471,1774283921,2026-03-23T09:38:41,,,no,
17812,1774284000,2026-03-23T09:40:00,,,yes,
17917,1774284019,2026-03-23T09:40:19,,,yes,
18247,1774284111,2026-03-23T09:41:51,,,yes,
18948,1774284226,2026-03-23T09:43:46,,,yes,
19247,1774284271,2026-03-23T09:44:31,,,yes,
19460,1774284321,2026-03-23T09:45:21,,,yes,
19842,1774284408,2026-03-23T09:46:48,,,yes,
20011,1774284442,2026-03-23T09:47:22,,,yes,
20148,1774284473,2026-03-23T09:47:53,,,yes,
20469,1774284520,2026-03-23T09:48:40,,,yes,
20530,1774284537,2026-03-23T09:48:57,,,yes,
21326,1774284791,2026-03-23T09:53:11,,,yes,
21672,1774284915,2026-03-23T09:55:15,,,yes,
21731,1774284934,2026-03-23T09:55:34,,,yes,
21854,1774284977,2026-03-23T09:56:17,,,yes,
22085,1774285075,2026-03-23T09:57:55,,,yes,
22585,1774285219,2026-03-23T10:00:19,,,yes,
23236,1774285352,2026-03-23T10:02:32,,,yes,
23461,1774285411,2026-03-23T10:03:31,,,yes,
23642,1774285454,2026-03-23T10:04:14,,,yes,
23657,1774285458,2026-03-23T10:04:18,,,yes,
24263,1774285575,2026-03-23T10:06:15,,,yes,
24543,1774285614,2026-03-23T10:06:54,,,yes,
24864,1774285656,2026-03-23T10:07:36,,,yes,
25573,1774285770,2026-03-23T10:09:30,,,yes,
25670,1774285786,2026-03-23T10:09:46,,,yes,
25966,1774285841,2026-03-23T10:10:41,,,yes,
26299,1774285877,2026-03-23T10:11:17,,,yes,
26809,1774285937,2026-03-23T10:12:17,,,yes,
27053,1774285967,2026-03-23T10:12:47,,,yes,
27652,1774286055,2026-03-23T10:14:15,,,no,
27717,1774286068,2026-03-23T10:14:28,,,no,
27842,1774286097,2026-03-23T10:14:57,,,yes,
28069,1774286147,2026-03-23T10:15:47,,,yes,
29309,1774286408,2026-03-23T10:20:08,,,yes,
29337,1774286414,2026-03-23T10:20:14,,,yes,
29618,1774286469,2026-03-23T10:21:09,,,yes,
29864,1774286508,2026-03-23T10:21:48,,,no,
30430,1774286612,2026-03-23T10:23:32,,,yes,
30830,1774286655,2026-03-23T10:24:15,,,yes,
31222,1774286697,2026-03-23T10:24:57,,,yes,
31959,1774286799,2026-03-23T10:26:39,,,yes,
32043,1774286816,2026-03-23T10:26:56,,,yes,
32752,1774286928,2026-03-23T10:28:48,,,yes,
33183,1774286981,2026-03-23T10:29:41,,,no,
33281,1774286996,2026-03-23T10:29:56,,,yes,
34621,1774287191,2026-03-23T10:33:11,,,yes,
34731,1774287212,2026-03-23T10:33:32,,,yes,
34737,1774287213,2026-03-23T10:33:33,,,yes,
34818,1774287228,2026-03-23T10:33:48,,,yes,
35454,1774287318,2026-03-23T10:35:18,,,yes,
35764,1774287355,2026-03-23T10:35:55,,,yes,
36627,1774287450,2026-03-23T10:37:30,,,yes,
37408,1774287521,2026-03-23T10:38:41,,,yes,
37434,1774287525,2026-03-23T10:38:45,,,yes,
37735,1774287557,2026-03-23T10:39:17,,,yes,
38005,1774287576,2026-03-23T10:39:36,,,yes,
38655,1774287649,2026-03-23T10:40:49,,,yes,
39219,1774287707,2026-03-23T10:41:47,,,yes,
41262,1774287842,2026-03-23T10:44:02,,,yes,
41391,1774287856,2026-03-23T10:44:16,,,yes,
42280,1774287985,2026-03-23T10:46:25,,,yes,
42288,1774287987,2026-03-23T10:46:27,,,yes,
42555,1774288028,2026-03-23T10:47:08,,,yes,
42577,1774288030,2026-03-23T10:47:10,,,yes,
44174,1774288187,2026-03-23T10:49:47,,,yes,
44583,1774288227,2026-03-23T10:50:27,,,yes,
45097,1774288280,2026-03-23T10:51:20,,,yes,
45236,1774288294,2026-03-23T10:51:34,,,yes,
46202,1774288385,2026-03-23T10:53:05,,,yes,
46556,1774288416,2026-03-23T10:53:36,,,yes,
47008,1774288447,2026-03-23T10:54:07,,,yes,
48603,1774288571,2026-03-23T10:56:11,,,yes,
48660,1774288580,2026-03-23T10:56:20,,,yes,
48837,1774288602,2026-03-23T10:56:42,,,yes,
48860,1774288603,2026-03-23T10:56:43,,,yes,
48861,1774288603,2026-03-23T10:56:43,,,yes,
49579,1774288703,2026-03-23T10:58:23,,,yes,
49658,1774288716,2026-03-23T10:58:36,,,yes,
50218,1774288805,2026-03-23T11:00:05,,,no,
50239,1774288808,2026-03-23T11:00:08,,,yes,
50519,1774288841,2026-03-23T11:00:41,,,yes,
50681,1774288863,2026-03-23T11:01:03,,,yes,
51037,1774288913,2026-03-23T11:01:53,,,yes,
51148,1774288933,2026-03-23T11:02:13,,,yes,
51179,1774288939,2026-03-23T11:02:19,,,yes,
51288,1774288955,2026-03-23T11:02:35,,,yes,
51425,1774288979,2026-03-23T11:02:59,,,yes,
54040,1774289282,2026-03-23T11:08:02,,,yes,
54171,1774289297,2026-03-23T11:08:17,,,yes,
55463,1774289457,2026-03-23T11:10:57,,,yes,
55612,1774289477,2026-03-23T11:11:17,,,yes,
55973,1774289521,2026-03-23T11:12:01,,,yes,
56133,1774289535,2026-03-23T11:12:15,,,yes,
56214,1774289544,2026-03-23T11:12:24,,,yes,
56847,1774289615,2026-03-23T11:13:35,,,yes,
58336,1774289768,2026-03-23T11:16:08,,,yes,
58698,1774289795,2026-03-23T11:16:35,,,yes,
59307,1774289846,2026-03-23T11:17:26,,,yes,
59537,1774289875,2026-03-23T11:17:55,,,yes,
59983,1774289926,2026-03-23T11:18:46,,,yes,
60333,1774289965,2026-03-23T11:19:25,,,yes,
60585,1774289993,2026-03-23T11:19:53,,,yes,
60677,1774290005,2026-03-23T11:20:05,,,yes,
60813,1774290028,2026-03-23T11:20:28,,,yes,
61495,1774290147,2026-03-23T11:22:27,,,yes,
61599,1774290175,2026-03-23T11:22:55,,,yes,
61698,1774290193,2026-03-23T11:23:13,,,yes,
61773,1774290206,2026-03-23T11:23:26,,,yes,
61848,1774290221,2026-03-23T11:23:41,,,no,
62132,1774290274,2026-03-23T11:24:34,,,yes,
63257,1774290459,2026-03-23T11:27:39,,,yes,
63258,1774290459,2026-03-23T11:27:39,,,yes,
64087,1774290545,2026-03-23T11:29:05,,,yes,
64697,1774290603,2026-03-23T11:30:03,,,yes,
64715,1774290604,2026-03-23T11:30:04,,,yes,
65475,1774290681,2026-03-23T11:31:21,,,yes,
66497,1774290773,2026-03-23T11:32:53,,,yes,
66804,1774290808,2026-03-23T11:33:28,,,yes,
66805,1774290808,2026-03-23T11:33:28,,,yes,
66807,1774290809,2026-03-23T11:33:29,,,yes,
66919,1774290822,2026-03-23T11:33:42,,,yes,
67353,1774290902,2026-03-23T11:35:02,,,yes,
68071,1774291030,2026-03-23T11:37:10,,,yes,
69168,1774291138,2026-03-23T11:38:58,,,yes,
69434,1774291163,2026-03-23T11:39:23,,,yes,
69462,1774291165,2026-03-23T11:39:25,,,yes,
69814,1774291198,2026-03-23T11:39:58,,,yes,
70082,1774291219,2026-03-23T11:40:19,,,yes,
71252,1774291307,2026-03-23T11:41:47,,,yes,
71282,1774291310,2026-03-23T11:41:50,,,yes,
71910,1774291363,2026-03-23T11:42:43,,,yes,
72214,1774291392,2026-03-23T11:43:12,,,yes,
73743,1774291535,2026-03-23T11:45:35,,,yes,
73825,1774291544,2026-03-23T11:45:44,,,yes,
73908,1774291547,2026-03-23T11:45:47,,,yes,
74449,1774291594,2026-03-23T11:46:34,,,yes,
74701,1774291624,2026-03-23T11:47:04,,,yes,
74943,1774291661,2026-03-23T11:47:41,,,yes,
75167,1774291694,2026-03-23T11:48:14,,,yes,
75374,1774291724,2026-03-23T11:48:44,,,yes,
75475,1774291739,2026-03-23T11:48:59,,,no,
75548,1774291751,2026-03-23T11:49:11,,,yes,
75968,1774291831,2026-03-23T11:50:31,,,yes,
76496,1774291916,2026-03-23T11:51:56,,,yes,
76884,1774291990,2026-03-23T11:53:10,,,yes,
77222,1774292070,2026-03-23T11:54:30,,,yes,
77500,1774292135,2026-03-23T11:55:35,,,yes,
77581,1774292153,2026-03-23T11:55:53,,,yes,
77694,1774292176,2026-03-23T11:56:16,,,no,
77939,1774292235,2026-03-23T11:57:15,,,yes,
78012,1774292252,2026-03-23T11:57:32,,,yes,
78026,1774292255,2026-03-23T11:57:35,,,yes,
78123,1774292276,2026-03-23T11:57:56,,,yes,
78370,1774292322,2026-03-23T11:58:42,,,yes,
78646,1774292373,2026-03-23T11:59:33,,,yes,
79127,1774292463,2026-03-23T12:01:03,,,yes,
79146,1774292466,2026-03-23T12:01:06,,,yes,
79249,1774292489,2026-03-23T12:01:29,,,yes,
79435,1774292519,2026-03-23T12:01:59,,,yes,
80915,1774292679,2026-03-23T12:04:39,,,no,
80916,1774292679,2026-03-23T12:04:39,,,no,
81351,1774292731,2026-03-23T12:05:31,,,yes,
82021,1774292813,2026-03-23T12:06:53,,,yes,
82191,1774292841,2026-03-23T12:07:21,,,yes,
82357,1774292857,2026-03-23T12:07:37,,,yes,
83266,1774292959,2026-03-23T12:09:19,,,yes,
83969,1774293028,2026-03-23T12:10:28,,,yes,
84172,1774293052,2026-03-23T12:10:52,,,yes,
84448,1774293082,2026-03-23T12:11:22,,,yes,
85856,1774293196,2026-03-23T12:13:16,,,yes,
85928,1774293205,2026-03-23T12:13:25,,,yes,
87848,1774293341,2026-03-23T12:15:41,,,yes,
88892,1774293447,2026-03-23T12:17:27,,,yes,
89488,1774293525,2026-03-23T12:18:45,,,yes,
91993,1774293841,2026-03-23T12:24:01,,,yes,
92089,1774293849,2026-03-23T12:24:09,,,yes,
92102,1774293851,2026-03-23T12:24:11,,,yes,
92285,1774293864,2026-03-23T12:24:24,,,yes,
92485,1774293887,2026-03-23T12:24:47,,,no,
92581,1774293900,2026-03-23T12:25:00,,,yes,
92628,1774293903,2026-03-23T12:25:03,,,yes,
92789,1774293920,2026-03-23T12:25:20,,,yes,
93221,1774293963,2026-03-23T12:26:03,,,yes,
93632,1774294024,2026-03-23T12:27:04,,,yes,
93689,1774294031,2026-03-23T12:27:11,,,yes,
94382,1774294136,2026-03-23T12:28:56,,,yes,
94828,1774294194,2026-03-23T12:29:54,,,yes,
94878,1774294205,2026-03-23T12:30:05,,,yes,
94940,1774294208,2026-03-23T12:30:08,,,yes,
94970,1774294216,2026-03-23T12:30:16,,,yes,
95357,1774294275,2026-03-23T12:31:15,,,yes,
95453,1774294290,2026-03-23T12:31:30,,,yes,
96231,1774294367,2026-03-23T12:32:47,,,yes,
96589,1774294419,2026-03-23T12:33:39,,,yes,
96823,1774294445,2026-03-23T12:34:05,,,yes,
96873,1774294453,2026-03-23T12:34:13,,,yes,
97560,1774294509,2026-03-23T12:35:09,,,yes,
98218,1774294570,2026-03-23T12:36:10,,,yes,
98469,1774294601,2026-03-23T12:36:41,,,yes,
99535,1774294748,2026-03-23T12:39:08,,,no,
100017,1774294788,2026-03-23T12:39:48,,,yes,
100674,1774294836,2026-03-23T12:40:36,,,yes,
100694,1774294839,2026-03-23T12:40:39,,,yes,
101526,1774294905,2026-03-23T12:41:45,,,yes,
101548,1774294907,2026-03-23T12:41:47,,,yes,
101658,1774294920,2026-03-23T12:42:00,,,yes,
101826,1774294935,2026-03-23T12:42:15,,,yes,
103133,1774295056,2026-03-23T12:44:16,,,yes,
103209,1774295064,2026-03-23T12:44:24,,,yes,
103479,1774295080,2026-03-23T12:44:40,,,yes,
103888,1774295112,2026-03-23T12:45:12,,,yes,
104072,1774295128,2026-03-23T12:45:28,,,no,
105617,1774295204,2026-03-23T12:46:44,,,yes,
106601,1774295259,2026-03-23T12:47:39,,,yes,
107255,1774295299,2026-03-23T12:48:19,,,yes,
109071,1774295412,2026-03-23T12:50:12,,,yes,
111144,1774295556,2026-03-23T12:52:36,,,yes,
111696,1774295596,2026-03-23T12:53:16,,,yes,
111760,1774295600,2026-03-23T12:53:20,,,yes,
112911,1774295677,2026-03-23T12:54:37,,,yes,
113152,1774295693,2026-03-23T12:54:53,,,no,
113153,1774295693,2026-03-23T12:54:53,,,no,
113154,1774295693,2026-03-23T12:54:53,,,no,
113578,1774295724,2026-03-23T12:55:24,,,no,
113737,1774295739,2026-03-23T12:55:39,,,no,
114315,1774295786,2026-03-23T12:56:26,,,yes,
114757,1774295823,2026-03-23T12:57:03,,,yes,
114794,1774295825,2026-03-23T12:57:05,,,yes,
114869,1774295830,2026-03-23T12:57:10,,,yes,
115872,1774295911,2026-03-23T12:58:31,,,yes,
116902,1774295979,2026-03-23T12:59:39,,,yes,
117210,1774296001,2026-03-23T13:00:01,,,yes,
117351,1774296014,2026-03-23T13:00:14,,,yes,
118272,1774296082,2026-03-23T13:01:22,,,yes,
119079,1774296144,2026-03-23T13:02:24,,,yes,
120726,1774296263,2026-03-23T13:04:23,,,yes,
121494,1774296315,2026-03-23T13:05:15,,,yes,
122366,1774296376,2026-03-23T13:06:16,,,yes,
122520,1774296386,2026-03-23T13:06:26,,,yes,
123859,1774296466,2026-03-23T13:07:46,,,yes,
124482,1774296509,2026-03-23T13:08:29,,,yes,
124835,1774296525,2026-03-23T13:08:45,,,yes,
125015,1774296533,2026-03-23T13:08:53,,,yes,
125134,1774296538,2026-03-23T13:08:58,,,yes,
125592,1774296554,2026-03-23T13:09:14,,,yes,
126319,1774296577,2026-03-23T13:09:37,,,yes,
126435,1774296582,2026-03-23T13:09:42,,,yes,
127019,1774296602,2026-03-23T13:10:02,,,yes,
128618,1774296658,2026-03-23T13:10:58,,,yes,
128637,1774296659,2026-03-23T13:10:59,,,yes,
128811,1774296666,2026-03-23T13:11:06,,,yes,
128974,1774296677,2026-03-23T13:11:17,,,yes,
130315,1774296749,2026-03-23T13:12:29,,,yes,
130483,1774296754,2026-03-23T13:12:34,,,yes,
130916,1774296773,2026-03-23T13:12:53,,,yes,
130924,1774296774,2026-03-23T13:12:54,,,yes,
131000,1774296777,2026-03-23T13:12:57,,,yes,
131376,1774296796,2026-03-23T13:13:16,,,yes,
131560,1774296809,2026-03-23T13:13:29,,,yes,
131601,1774296812,2026-03-23T13:13:32,,,yes,
132446,1774296863,2026-03-23T13:14:23,,,yes,
132478,1774296865,2026-03-23T13:14:25,,,yes,
133628,1774296929,2026-03-23T13:15:29,,,yes,
135849,1774297059,2026-03-23T13:17:39,,,yes,
135850,1774297059,2026-03-23T13:17:39,,,yes,
135851,1774297059,2026-03-23T13:17:39,,,yes,
135852,1774297059,2026-03-23T13:17:39,,,yes,
137592,1774297144,2026-03-23T13:19:04,,,yes,
137627,1774297146,2026-03-23T13:19:06,,,yes,
137729,1774297152,2026-03-23T13:19:12,,,yes,
138704,1774297198,2026-03-23T13:19:58,,,yes,
138804,1774297204,2026-03-23T13:20:04,,,yes,
139752,1774297249,2026-03-23T13:20:49,,,yes,
140059,1774297263,2026-03-23T13:21:03,,,yes,
140860,1774297309,2026-03-23T13:21:49,,,yes,
141457,1774297343,2026-03-23T13:22:23,,,yes,
142410,1774297415,2026-03-23T13:23:35,,,yes,
143665,1774297523,2026-03-23T13:25:23,,,yes,
143710,1774297528,2026-03-23T13:25:28,,,yes,
143839,1774297544,2026-03-23T13:25:44,,,yes,
144595,1774297645,2026-03-23T13:27:25,,,yes,
144609,1774297648,2026-03-23T13:27:28,,,yes,
144753,1774297662,2026-03-23T13:27:42,,,yes,
144775,1774297664,2026-03-23T13:27:44,,,yes,
144780,1774297664,2026-03-23T13:27:44,,,yes,
144856,1774297669,2026-03-23T13:27:49,,,yes,
145147,1774297695,2026-03-23T13:28:15,,,yes,
147091,1774297779,2026-03-23T13:29:39,,,yes,
148269,1774297821,2026-03-23T13:30:21,,,yes,
148270,1774297821,2026-03-23T13:30:21,,,yes,
148431,1774297827,2026-03-23T13:30:27,,,yes,
148858,1774297840,2026-03-23T13:30:40,,,yes,
149874,1774297873,2026-03-23T13:31:13,,,yes,
150933,1774297904,2026-03-23T13:31:44,,,yes,
151982,1774297948,2026-03-23T13:32:28,,,yes,
152655,1774297985,2026-03-23T13:33:05,,,yes,
152791,1774297992,2026-03-23T13:33:12,,,yes,
153113,1774298005,2026-03-23T13:33:25,,,yes,
153353,1774298013,2026-03-23T13:33:33,,,yes,
154062,1774298036,2026-03-23T13:33:56,,,yes,
155541,1774298072,2026-03-23T13:34:32,,,yes,
157273,1774298131,2026-03-23T13:35:31,,,yes,
157999,1774298162,2026-03-23T13:36:02,,,yes,
158033,1774298163,2026-03-23T13:36:03,,,yes,
158369,1774298177,2026-03-23T13:36:17,,,yes,
159389,1774298222,2026-03-23T13:37:02,,,yes,
159745,1774298237,2026-03-23T13:37:17,,,yes,
159872,1774298242,2026-03-23T13:37:22,,,yes,
160226,1774298259,2026-03-23T13:37:39,,,yes,
160628,1774298274,2026-03-23T13:37:54,,,yes,
161152,1774298292,2026-03-23T13:38:12,,,yes,
162052,1774298330,2026-03-23T13:38:50,,,yes,
164231,1774298464,2026-03-23T13:41:04,,,yes,
165052,1774298515,2026-03-23T13:41:55,,,yes,
165563,1774298550,2026-03-23T13:42:30,,,yes,
166522,1774298617,2026-03-23T13:43:37,,,yes,
166901,1774298642,2026-03-23T13:44:02,,,yes,
167812,1774298694,2026-03-23T13:44:54,,,yes,
168501,1774298734,2026-03-23T13:45:34,,,yes,
168609,1774298740,2026-03-23T13:45:40,,,yes,
170492,1774298902,2026-03-23T13:48:22,,,yes,
170977,1774298967,2026-03-23T13:49:27,,,yes,
171117,1774298991,2026-03-23T13:49:51,,,yes,
171137,1774298997,2026-03-23T13:49:57,,,yes,
171214,1774299007,2026-03-23T13:50:07,,,yes,
171266,1774299012,2026-03-23T13:50:12,,,yes,
171370,1774299026,2026-03-23T13:50:26,,,yes,
171391,1774299029,2026-03-23T13:50:29,,,yes,
171393,1774299030,2026-03-23T13:50:30,,,yes,
171396,1774299030,2026-03-23T13:50:30,,,yes,
171498,1774299044,2026-03-23T13:50:44,,,yes,
171753,1774299076,2026-03-23T13:51:16,,,yes,
172088,1774299108,2026-03-23T13:51:48,,,yes,
172307,1774299132,2026-03-23T13:52:12,,,yes,
172541,1774299163,2026-03-23T13:52:43,,,yes,
172768,1774299195,2026-03-23T13:53:15,,,yes,
172820,1774299203,2026-03-23T13:53:23,,,yes,
172925,1774299212,2026-03-23T13:53:32,,,yes,
174320,1774299421,2026-03-23T13:57:01,,,yes,
174372,1774299429,2026-03-23T13:57:09,,,yes,
174553,1774299454,2026-03-23T13:57:34,,,yes,
174671,1774299468,2026-03-23T13:57:48,,,yes,
