Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
107184,1773529904,2026-03-14T16:11:44,,,yes,
107248,1773529911,2026-03-14T16:11:51,,,yes,
107984,1773529992,2026-03-14T16:13:12,,,yes,
108054,1773530001,2026-03-14T16:13:21,,,yes,
108158,1773530016,2026-03-14T16:13:36,,,yes,
108501,1773530059,2026-03-14T16:14:19,,,yes,
108517,1773530061,2026-03-14T16:14:21,,,yes,
108651,1773530076,2026-03-14T16:14:36,,,yes,
108667,1773530078,2026-03-14T16:14:38,,,yes,
108897,1773530102,2026-03-14T16:15:02,,,yes,
108935,1773530105,2026-03-14T16:15:05,,,yes,
109012,1773530114,2026-03-14T16:15:14,,,yes,
109429,1773530166,2026-03-14T16:16:06,,,yes,
109542,1773530181,2026-03-14T16:16:21,,,yes,
109588,1773530189,2026-03-14T16:16:29,,,yes,
110151,1773530248,2026-03-14T16:17:28,,,yes,
110560,1773530295,2026-03-14T16:18:15,,,yes,
111402,1773530383,2026-03-14T16:19:43,,,no,
111419,1773530388,2026-03-14T16:19:48,,,yes,
111508,1773530401,2026-03-14T16:20:01,,,yes,
111591,1773530409,2026-03-14T16:20:09,,,yes,
111697,1773530420,2026-03-14T16:20:20,,,yes,
111794,1773530427,2026-03-14T16:20:27,,,yes,
111845,1773530430,2026-03-14T16:20:30,,,yes,
112191,1773530464,2026-03-14T16:21:04,,,yes,
112208,1773530467,2026-03-14T16:21:07,,,yes,
112229,1773530469,2026-03-14T16:21:09,,,yes,
112563,1773530503,2026-03-14T16:21:43,,,yes,
112746,1773530519,2026-03-14T16:21:59,,,yes,
112885,1773530532,2026-03-14T16:22:12,,,yes,
112931,1773530538,2026-03-14T16:22:18,,,yes,
112972,1773530542,2026-03-14T16:22:22,,,yes,
112997,1773530546,2026-03-14T16:22:26,,,yes,
113248,1773530571,2026-03-14T16:22:51,,,yes,
113592,1773530615,2026-03-14T16:23:35,,,no,
113665,1773530628,2026-03-14T16:23:48,,,yes,
113800,1773530645,2026-03-14T16:24:05,,,yes,
113810,1773530647,2026-03-14T16:24:07,,,yes,
113944,1773530663,2026-03-14T16:24:23,,,yes,
114300,1773530712,2026-03-14T16:25:12,,,yes,
114678,1773530768,2026-03-14T16:26:08,,,yes,
114881,1773530812,2026-03-14T16:26:52,,,yes,
115051,1773530848,2026-03-14T16:27:28,,,yes,
115124,1773530864,2026-03-14T16:27:44,,,yes,
115142,1773530866,2026-03-14T16:27:46,,,yes,
115194,1773530875,2026-03-14T16:27:55,,,yes,
115214,1773530881,2026-03-14T16:28:01,,,yes,
115406,1773530915,2026-03-14T16:28:35,,,yes,
115598,1773530935,2026-03-14T16:28:55,,,yes,
115632,1773530940,2026-03-14T16:29:00,,,yes,
115684,1773530953,2026-03-14T16:29:13,,,yes,
115771,1773530965,2026-03-14T16:29:25,,,yes,
115824,1773530974,2026-03-14T16:29:34,,,yes,
115945,1773530995,2026-03-14T16:29:55,,,yes,
116004,1773531001,2026-03-14T16:30:01,,,yes,
116129,1773531026,2026-03-14T16:30:26,,,yes,
116141,1773531029,2026-03-14T16:30:29,,,yes,
116177,1773531034,2026-03-14T16:30:34,,,yes,
116201,1773531039,2026-03-14T16:30:39,,,yes,
116242,1773531045,2026-03-14T16:30:45,,,yes,
116376,1773531068,2026-03-14T16:31:08,,,yes,
116459,1773531078,2026-03-14T16:31:18,,,yes,
116510,1773531086,2026-03-14T16:31:26,,,yes,
116753,1773531126,2026-03-14T16:32:06,,,yes,
116798,1773531131,2026-03-14T16:32:11,,,no,
116983,1773531165,2026-03-14T16:32:45,,,yes,
117058,1773531177,2026-03-14T16:32:57,,,yes,
117124,1773531186,2026-03-14T16:33:06,,,yes,
117262,1773531207,2026-03-14T16:33:27,,,yes,
117273,1773531209,2026-03-14T16:33:29,,,no,
117344,1773531225,2026-03-14T16:33:45,,,yes,
117443,1773531239,2026-03-14T16:33:59,,,yes,
117908,1773531307,2026-03-14T16:35:07,,,yes,
117927,1773531310,2026-03-14T16:35:10,,,yes,
118097,1773531337,2026-03-14T16:35:37,,,yes,
118302,1773531369,2026-03-14T16:36:09,,,no,
118572,1773531410,2026-03-14T16:36:50,,,yes,
118922,1773531467,2026-03-14T16:37:47,,,yes,
118926,1773531467,2026-03-14T16:37:47,,,yes,
119046,1773531502,2026-03-14T16:38:22,,,no,
119048,1773531502,2026-03-14T16:38:22,,,yes,
119097,1773531513,2026-03-14T16:38:33,,,yes,
119407,1773531572,2026-03-14T16:39:32,,,yes,
119497,1773531584,2026-03-14T16:39:44,,,yes,
119617,1773531598,2026-03-14T16:39:58,,,yes,
119845,1773531635,2026-03-14T16:40:35,,,yes,
119848,1773531637,2026-03-14T16:40:37,,,yes,
120104,1773531691,2026-03-14T16:41:31,,,yes,
120220,1773531708,2026-03-14T16:41:48,,,yes,
120304,1773531728,2026-03-14T16:42:08,,,yes,
120491,1773531780,2026-03-14T16:43:00,,,no,
120582,1773531806,2026-03-14T16:43:26,,,yes,
120625,1773531821,2026-03-14T16:43:41,,,yes,
120787,1773531869,2026-03-14T16:44:29,,,yes,
120808,1773531875,2026-03-14T16:44:35,,,yes,
120809,1773531876,2026-03-14T16:44:36,,,yes,
120911,1773531895,2026-03-14T16:44:55,,,yes,
120962,1773531907,2026-03-14T16:45:07,,,yes,
121052,1773531930,2026-03-14T16:45:30,,,yes,
121103,1773531947,2026-03-14T16:45:47,,,yes,
121187,1773531972,2026-03-14T16:46:12,,,yes,
121196,1773531977,2026-03-14T16:46:17,,,yes,
121467,1773532063,2026-03-14T16:47:43,,,yes,
121477,1773532070,2026-03-14T16:47:50,,,yes,
121486,1773532075,2026-03-14T16:47:55,,,yes,
121613,1773532122,2026-03-14T16:48:42,,,yes,
121669,1773532141,2026-03-14T16:49:01,,,yes,
121873,1773532206,2026-03-14T16:50:06,,,yes,
121883,1773532208,2026-03-14T16:50:08,,,yes,
121892,1773532213,2026-03-14T16:50:13,,,yes,
121964,1773532238,2026-03-14T16:50:38,,,yes,
121973,1773532240,2026-03-14T16:50:40,,,yes,
122068,1773532273,2026-03-14T16:51:13,,,yes,
122074,1773532276,2026-03-14T16:51:16,,,yes,
122086,1773532281,2026-03-14T16:51:21,,,yes,
122106,1773532289,2026-03-14T16:51:29,,,yes,
122135,1773532299,2026-03-14T16:51:39,,,yes,
122199,1773532321,2026-03-14T16:52:01,,,yes,
122290,1773532353,2026-03-14T16:52:33,,,no,
122328,1773532364,2026-03-14T16:52:44,,,yes,
122379,1773532381,2026-03-14T16:53:01,,,yes,
122447,1773532409,2026-03-14T16:53:29,,,yes,
122501,1773532426,2026-03-14T16:53:46,,,yes,
122545,1773532439,2026-03-14T16:53:59,,,yes,
122606,1773532458,2026-03-14T16:54:18,,,yes,
122626,1773532464,2026-03-14T16:54:24,,,yes,
122628,1773532465,2026-03-14T16:54:25,,,yes,
122645,1773532471,2026-03-14T16:54:31,,,yes,
122806,1773532524,2026-03-14T16:55:24,,,yes,
122826,1773532533,2026-03-14T16:55:33,,,yes,
122876,1773532548,2026-03-14T16:55:48,,,yes,
122887,1773532555,2026-03-14T16:55:55,,,yes,
122895,1773532556,2026-03-14T16:55:56,,,yes,
122898,1773532557,2026-03-14T16:55:57,,,yes,
122936,1773532568,2026-03-14T16:56:08,,,yes,
122961,1773532579,2026-03-14T16:56:19,,,yes,
123005,1773532595,2026-03-14T16:56:35,,,yes,
123137,1773532642,2026-03-14T16:57:22,,,yes,
123191,1773532659,2026-03-14T16:57:39,,,yes,
123515,1773532729,2026-03-14T16:58:49,,,yes,
123632,1773532756,2026-03-14T16:59:16,,,yes,
123652,1773532764,2026-03-14T16:59:24,,,yes,
123690,1773532774,2026-03-14T16:59:34,,,yes,
123704,1773532778,2026-03-14T16:59:38,,,yes,
123758,1773532790,2026-03-14T16:59:50,,,yes,
123808,1773532808,2026-03-14T17:00:08,,,yes,
123993,1773532864,2026-03-14T17:01:04,,,yes,
124099,1773532895,2026-03-14T17:01:35,,,yes,
124196,1773532928,2026-03-14T17:02:08,,,yes,
124225,1773532935,2026-03-14T17:02:15,,,yes,
124351,1773532974,2026-03-14T17:02:54,,,yes,
124382,1773532985,2026-03-14T17:03:05,,,yes,
124566,1773533021,2026-03-14T17:03:41,,,yes,
124639,1773533043,2026-03-14T17:04:03,,,yes,
124749,1773533072,2026-03-14T17:04:32,,,yes,
124784,1773533081,2026-03-14T17:04:41,,,yes,
124787,1773533082,2026-03-14T17:04:42,,,yes,
124820,1773533088,2026-03-14T17:04:48,,,yes,
124827,1773533091,2026-03-14T17:04:51,,,yes,
124901,1773533110,2026-03-14T17:05:10,,,yes,
125121,1773533173,2026-03-14T17:06:13,,,yes,
125184,1773533192,2026-03-14T17:06:32,,,yes,
125407,1773533227,2026-03-14T17:07:07,,,yes,
125418,1773533228,2026-03-14T17:07:08,,,yes,
125503,1773533248,2026-03-14T17:07:28,,,yes,
125536,1773533254,2026-03-14T17:07:34,,,yes,
125555,1773533262,2026-03-14T17:07:42,,,yes,
125637,1773533282,2026-03-14T17:08:02,,,yes,
125666,1773533288,2026-03-14T17:08:08,,,yes,
125706,1773533299,2026-03-14T17:08:19,,,yes,
125859,1773533343,2026-03-14T17:09:03,,,yes,
125861,1773533344,2026-03-14T17:09:04,,,yes,
125868,1773533345,2026-03-14T17:09:05,,,yes,
125885,1773533352,2026-03-14T17:09:12,,,yes,
125897,1773533356,2026-03-14T17:09:16,,,yes,
125901,1773533357,2026-03-14T17:09:17,,,yes,
125924,1773533363,2026-03-14T17:09:23,,,yes,
125960,1773533372,2026-03-14T17:09:32,,,yes,
125989,1773533384,2026-03-14T17:09:44,,,yes,
126077,1773533406,2026-03-14T17:10:06,,,yes,
126082,1773533407,2026-03-14T17:10:07,,,yes,
126087,1773533409,2026-03-14T17:10:09,,,yes,
126168,1773533432,2026-03-14T17:10:32,,,yes,
126193,1773533441,2026-03-14T17:10:41,,,yes,
126297,1773533459,2026-03-14T17:10:59,,,yes,
126505,1773533505,2026-03-14T17:11:45,,,yes,
126517,1773533507,2026-03-14T17:11:47,,,yes,
126536,1773533513,2026-03-14T17:11:53,,,yes,
126625,1773533536,2026-03-14T17:12:16,,,no,
126945,1773533590,2026-03-14T17:13:10,,,yes,
127139,1773533622,2026-03-14T17:13:42,,,yes,
127195,1773533631,2026-03-14T17:13:51,,,yes,
127224,1773533635,2026-03-14T17:13:55,,,yes,
127405,1773533667,2026-03-14T17:14:27,,,yes,
127425,1773533671,2026-03-14T17:14:31,,,yes,
127459,1773533678,2026-03-14T17:14:38,,,yes,
127461,1773533679,2026-03-14T17:14:39,,,yes,
127484,1773533682,2026-03-14T17:14:42,,,yes,
127568,1773533698,2026-03-14T17:14:58,,,yes,
127627,1773533707,2026-03-14T17:15:07,,,yes,
127675,1773533715,2026-03-14T17:15:15,,,yes,
127679,1773533715,2026-03-14T17:15:15,,,yes,
127741,1773533725,2026-03-14T17:15:25,,,yes,
127761,1773533728,2026-03-14T17:15:28,,,yes,
127866,1773533746,2026-03-14T17:15:46,,,yes,
127877,1773533749,2026-03-14T17:15:49,,,yes,
128021,1773533770,2026-03-14T17:16:10,,,yes,
128234,1773533798,2026-03-14T17:16:38,,,yes,
128239,1773533799,2026-03-14T17:16:39,,,yes,
128244,1773533802,2026-03-14T17:16:42,,,yes,
128250,1773533802,2026-03-14T17:16:42,,,yes,
128315,1773533814,2026-03-14T17:16:54,,,yes,
128475,1773533829,2026-03-14T17:17:09,,,yes,
128613,1773533839,2026-03-14T17:17:19,,,yes,
128690,1773533847,2026-03-14T17:17:27,,,yes,
128728,1773533849,2026-03-14T17:17:29,,,yes,
128880,1773533865,2026-03-14T17:17:45,,,yes,
128898,1773533867,2026-03-14T17:17:47,,,yes,
129040,1773533881,2026-03-14T17:18:01,,,yes,
129225,1773533899,2026-03-14T17:18:19,,,yes,
129226,1773533899,2026-03-14T17:18:19,,,yes,
129227,1773533899,2026-03-14T17:18:19,,,yes,
129228,1773533899,2026-03-14T17:18:19,,,yes,
129229,1773533899,2026-03-14T17:18:19,,,yes,
129277,1773533902,2026-03-14T17:18:22,,,yes,
129278,1773533902,2026-03-14T17:18:22,,,yes,
129374,1773533911,2026-03-14T17:18:31,,,no,
129408,1773533912,2026-03-14T17:18:32,,,yes,
129569,1773533926,2026-03-14T17:18:46,,,yes,
129624,1773533932,2026-03-14T17:18:52,,,yes,
129698,1773533936,2026-03-14T17:18:56,,,yes,
129795,1773533943,2026-03-14T17:19:03,,,yes,
129800,1773533944,2026-03-14T17:19:04,,,yes,
129915,1773533956,2026-03-14T17:19:16,,,yes,
130290,1773533987,2026-03-14T17:19:47,,,yes,
130360,1773533994,2026-03-14T17:19:54,,,yes,
130418,1773533999,2026-03-14T17:19:59,,,yes,
130426,1773534000,2026-03-14T17:20:00,,,yes,
130483,1773534007,2026-03-14T17:20:07,,,yes,
130659,1773534028,2026-03-14T17:20:28,,,yes,
130681,1773534031,2026-03-14T17:20:31,,,yes,
130843,1773534048,2026-03-14T17:20:48,,,yes,
131259,1773534092,2026-03-14T17:21:32,,,yes,
131284,1773534095,2026-03-14T17:21:35,,,yes,
131432,1773534116,2026-03-14T17:21:56,,,yes,
131473,1773534121,2026-03-14T17:22:01,,,yes,
131477,1773534122,2026-03-14T17:22:02,,,yes,
131516,1773534127,2026-03-14T17:22:07,,,yes,
131537,1773534130,2026-03-14T17:22:10,,,yes,
131538,1773534131,2026-03-14T17:22:11,,,yes,
131681,1773534150,2026-03-14T17:22:30,,,yes,
131730,1773534155,2026-03-14T17:22:35,,,yes,
131767,1773534160,2026-03-14T17:22:40,,,yes,
131794,1773534163,2026-03-14T17:22:43,,,yes,
132081,1773534203,2026-03-14T17:23:23,,,yes,
132134,1773534212,2026-03-14T17:23:32,,,yes,
132153,1773534216,2026-03-14T17:23:36,,,yes,
132206,1773534224,2026-03-14T17:23:44,,,yes,
132207,1773534224,2026-03-14T17:23:44,,,yes,
