Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
218371,1773878413,2026-03-18T17:00:13,,,yes,
218474,1773878423,2026-03-18T17:00:23,,,yes,
218532,1773878427,2026-03-18T17:00:27,,,yes,
218699,1773878441,2026-03-18T17:00:41,,,yes,
218960,1773878465,2026-03-18T17:01:05,,,yes,
218991,1773878468,2026-03-18T17:01:08,,,yes,
219207,1773878489,2026-03-18T17:01:29,,,yes,
219229,1773878491,2026-03-18T17:01:31,,,yes,
219503,1773878513,2026-03-18T17:01:53,,,yes,
219639,1773878525,2026-03-18T17:02:05,,,yes,
220548,1773878612,2026-03-18T17:03:32,,,yes,
220559,1773878613,2026-03-18T17:03:33,,,yes,
220926,1773878644,2026-03-18T17:04:04,,,yes,
221094,1773878658,2026-03-18T17:04:18,,,yes,
222106,1773878749,2026-03-18T17:05:49,,,no,
222470,1773878786,2026-03-18T17:06:26,,,yes,
222471,1773878786,2026-03-18T17:06:26,,,no,
222738,1773878810,2026-03-18T17:06:50,,,yes,
222863,1773878819,2026-03-18T17:06:59,,,yes,
223000,1773878827,2026-03-18T17:07:07,,,yes,
223189,1773878842,2026-03-18T17:07:22,,,yes,
224385,1773878917,2026-03-18T17:08:37,,,yes,
224774,1773878946,2026-03-18T17:09:06,,,yes,
224848,1773878952,2026-03-18T17:09:12,,,yes,
224934,1773878959,2026-03-18T17:09:19,,,yes,
225099,1773878975,2026-03-18T17:09:35,,,yes,
225420,1773879001,2026-03-18T17:10:01,,,yes,
225602,1773879015,2026-03-18T17:10:15,,,yes,
225804,1773879032,2026-03-18T17:10:32,,,yes,
226142,1773879062,2026-03-18T17:11:02,,,yes,
226143,1773879062,2026-03-18T17:11:02,,,yes,
226144,1773879062,2026-03-18T17:11:02,,,yes,
226155,1773879062,2026-03-18T17:11:02,,,yes,
226272,1773879071,2026-03-18T17:11:11,,,yes,
226487,1773879089,2026-03-18T17:11:29,,,yes,
226603,1773879097,2026-03-18T17:11:37,,,yes,
226647,1773879099,2026-03-18T17:11:39,,,yes,
226968,1773879126,2026-03-18T17:12:06,,,yes,
227280,1773879147,2026-03-18T17:12:27,,,yes,
227298,1773879148,2026-03-18T17:12:28,,,yes,
227342,1773879151,2026-03-18T17:12:31,,,yes,
227343,1773879151,2026-03-18T17:12:31,,,yes,
227344,1773879151,2026-03-18T17:12:31,,,yes,
227345,1773879151,2026-03-18T17:12:31,,,yes,
227391,1773879153,2026-03-18T17:12:33,,,yes,
227434,1773879155,2026-03-18T17:12:35,,,no,
227466,1773879156,2026-03-18T17:12:36,,,no,
227467,1773879156,2026-03-18T17:12:36,,,no,
227468,1773879156,2026-03-18T17:12:36,,,no,
227469,1773879156,2026-03-18T17:12:36,,,no,
227470,1773879156,2026-03-18T17:12:36,,,no,
227471,1773879156,2026-03-18T17:12:36,,,no,
227472,1773879156,2026-03-18T17:12:36,,,no,
227498,1773879158,2026-03-18T17:12:38,,,no,
227499,1773879158,2026-03-18T17:12:38,,,no,
227500,1773879158,2026-03-18T17:12:38,,,no,
227501,1773879158,2026-03-18T17:12:38,,,no,
227504,1773879158,2026-03-18T17:12:38,,,no,
227629,1773879165,2026-03-18T17:12:45,,,no,
227635,1773879165,2026-03-18T17:12:45,,,no,
227781,1773879174,2026-03-18T17:12:54,,,yes,
227841,1773879177,2026-03-18T17:12:57,,,no,
227848,1773879178,2026-03-18T17:12:58,,,no,
227994,1773879185,2026-03-18T17:13:05,,,no,
228021,1773879187,2026-03-18T17:13:07,,,no,
228023,1773879187,2026-03-18T17:13:07,,,no,
228024,1773879187,2026-03-18T17:13:07,,,no,
228025,1773879187,2026-03-18T17:13:07,,,no,
228026,1773879187,2026-03-18T17:13:07,,,no,
228027,1773879187,2026-03-18T17:13:07,,,no,
228031,1773879188,2026-03-18T17:13:08,,,no,
228032,1773879188,2026-03-18T17:13:08,,,no,
228033,1773879188,2026-03-18T17:13:08,,,no,
228034,1773879188,2026-03-18T17:13:08,,,no,
228035,1773879188,2026-03-18T17:13:08,,,no,
228036,1773879188,2026-03-18T17:13:08,,,no,
228068,1773879190,2026-03-18T17:13:10,,,yes,
228069,1773879190,2026-03-18T17:13:10,,,yes,
228131,1773879194,2026-03-18T17:13:14,,,yes,
228173,1773879196,2026-03-18T17:13:16,,,yes,
228174,1773879196,2026-03-18T17:13:16,,,yes,
228192,1773879197,2026-03-18T17:13:17,,,yes,
228196,1773879197,2026-03-18T17:13:17,,,yes,
228232,1773879199,2026-03-18T17:13:19,,,yes,
228235,1773879199,2026-03-18T17:13:19,,,yes,
228236,1773879199,2026-03-18T17:13:19,,,yes,
228237,1773879199,2026-03-18T17:13:19,,,yes,
228285,1773879203,2026-03-18T17:13:23,,,yes,
228330,1773879206,2026-03-18T17:13:26,,,yes,
228341,1773879206,2026-03-18T17:13:26,,,yes,
228343,1773879207,2026-03-18T17:13:27,,,no,
228344,1773879207,2026-03-18T17:13:27,,,no,
228414,1773879210,2026-03-18T17:13:30,,,yes,
228538,1773879216,2026-03-18T17:13:36,,,yes,
228543,1773879216,2026-03-18T17:13:36,,,yes,
228714,1773879226,2026-03-18T17:13:46,,,yes,
228931,1773879238,2026-03-18T17:13:58,,,yes,
228972,1773879240,2026-03-18T17:14:00,,,yes,
228973,1773879240,2026-03-18T17:14:00,,,yes,
229226,1773879253,2026-03-18T17:14:13,,,yes,
229247,1773879254,2026-03-18T17:14:14,,,yes,
229284,1773879257,2026-03-18T17:14:17,,,yes,
229367,1773879262,2026-03-18T17:14:22,,,yes,
229439,1773879267,2026-03-18T17:14:27,,,yes,
229617,1773879275,2026-03-18T17:14:35,,,yes,
230235,1773879308,2026-03-18T17:15:08,,,yes,
230268,1773879309,2026-03-18T17:15:09,,,yes,
230463,1773879321,2026-03-18T17:15:21,,,yes,
230563,1773879326,2026-03-18T17:15:26,,,yes,
230676,1773879331,2026-03-18T17:15:31,,,yes,
230843,1773879340,2026-03-18T17:15:40,,,no,
231014,1773879348,2026-03-18T17:15:48,,,yes,
231106,1773879354,2026-03-18T17:15:54,,,yes,
231156,1773879358,2026-03-18T17:15:58,,,yes,
231262,1773879364,2026-03-18T17:16:04,,,yes,
231609,1773879384,2026-03-18T17:16:24,,,yes,
231610,1773879384,2026-03-18T17:16:24,,,yes,
231833,1773879401,2026-03-18T17:16:41,,,yes,
231921,1773879408,2026-03-18T17:16:48,,,yes,
231922,1773879408,2026-03-18T17:16:48,,,yes,
231923,1773879408,2026-03-18T17:16:48,,,yes,
231953,1773879411,2026-03-18T17:16:51,,,yes,
232158,1773879425,2026-03-18T17:17:05,,,no,
232159,1773879425,2026-03-18T17:17:05,,,no,
232160,1773879425,2026-03-18T17:17:05,,,no,
232453,1773879446,2026-03-18T17:17:26,,,no,
232454,1773879446,2026-03-18T17:17:26,,,no,
232455,1773879446,2026-03-18T17:17:26,,,no,
232456,1773879446,2026-03-18T17:17:26,,,no,
232457,1773879446,2026-03-18T17:17:26,,,no,
232574,1773879453,2026-03-18T17:17:33,,,yes,
232696,1773879463,2026-03-18T17:17:43,,,yes,
232709,1773879464,2026-03-18T17:17:44,,,yes,
232759,1773879468,2026-03-18T17:17:48,,,yes,
232940,1773879483,2026-03-18T17:18:03,,,yes,
232975,1773879486,2026-03-18T17:18:06,,,yes,
233016,1773879488,2026-03-18T17:18:08,,,yes,
233038,1773879490,2026-03-18T17:18:10,,,yes,
233120,1773879496,2026-03-18T17:18:16,,,yes,
233162,1773879499,2026-03-18T17:18:19,,,no,
233163,1773879499,2026-03-18T17:18:19,,,no,
233164,1773879499,2026-03-18T17:18:19,,,no,
233165,1773879499,2026-03-18T17:18:19,,,no,
233166,1773879499,2026-03-18T17:18:19,,,no,
233221,1773879504,2026-03-18T17:18:24,,,yes,
233222,1773879504,2026-03-18T17:18:24,,,yes,
233282,1773879508,2026-03-18T17:18:28,,,yes,
233283,1773879508,2026-03-18T17:18:28,,,yes,
233505,1773879522,2026-03-18T17:18:42,,,yes,
233555,1773879527,2026-03-18T17:18:47,,,yes,
233556,1773879527,2026-03-18T17:18:47,,,yes,
233569,1773879528,2026-03-18T17:18:48,,,yes,
233648,1773879536,2026-03-18T17:18:56,,,yes,
233752,1773879544,2026-03-18T17:19:04,,,yes,
233862,1773879551,2026-03-18T17:19:11,,,yes,
233866,1773879551,2026-03-18T17:19:11,,,yes,
233892,1773879554,2026-03-18T17:19:14,,,yes,
233896,1773879555,2026-03-18T17:19:15,,,yes,
234058,1773879567,2026-03-18T17:19:27,,,yes,
234264,1773879582,2026-03-18T17:19:42,,,yes,
234280,1773879584,2026-03-18T17:19:44,,,yes,
234281,1773879584,2026-03-18T17:19:44,,,yes,
234287,1773879585,2026-03-18T17:19:45,,,yes,
234361,1773879589,2026-03-18T17:19:49,,,yes,
234367,1773879590,2026-03-18T17:19:50,,,yes,
234383,1773879591,2026-03-18T17:19:51,,,yes,
234400,1773879592,2026-03-18T17:19:52,,,yes,
234422,1773879593,2026-03-18T17:19:53,,,yes,
234423,1773879593,2026-03-18T17:19:53,,,yes,
234426,1773879593,2026-03-18T17:19:53,,,yes,
234437,1773879595,2026-03-18T17:19:55,,,yes,
234438,1773879595,2026-03-18T17:19:55,,,yes,
234596,1773879608,2026-03-18T17:20:08,,,yes,
234610,1773879608,2026-03-18T17:20:08,,,yes,
234611,1773879608,2026-03-18T17:20:08,,,yes,
234612,1773879608,2026-03-18T17:20:08,,,yes,
234735,1773879617,2026-03-18T17:20:17,,,no,
234736,1773879617,2026-03-18T17:20:17,,,no,
234790,1773879618,2026-03-18T17:20:18,,,yes,
234817,1773879620,2026-03-18T17:20:20,,,yes,
234896,1773879626,2026-03-18T17:20:26,,,yes,
234897,1773879626,2026-03-18T17:20:26,,,yes,
234898,1773879626,2026-03-18T17:20:26,,,yes,
234899,1773879626,2026-03-18T17:20:26,,,yes,
234900,1773879626,2026-03-18T17:20:26,,,yes,
234901,1773879626,2026-03-18T17:20:26,,,yes,
234902,1773879626,2026-03-18T17:20:26,,,yes,
234903,1773879626,2026-03-18T17:20:26,,,yes,
234981,1773879633,2026-03-18T17:20:33,,,yes,
234982,1773879633,2026-03-18T17:20:33,,,yes,
235021,1773879635,2026-03-18T17:20:35,,,no,
235022,1773879635,2026-03-18T17:20:35,,,no,
235023,1773879635,2026-03-18T17:20:35,,,no,
235075,1773879637,2026-03-18T17:20:37,,,yes,
235148,1773879641,2026-03-18T17:20:41,,,yes,
235312,1773879649,2026-03-18T17:20:49,,,yes,
235407,1773879654,2026-03-18T17:20:54,,,yes,
235420,1773879655,2026-03-18T17:20:55,,,no,
235450,1773879656,2026-03-18T17:20:56,,,yes,
235549,1773879660,2026-03-18T17:21:00,,,yes,
235586,1773879663,2026-03-18T17:21:03,,,yes,
235734,1773879671,2026-03-18T17:21:11,,,yes,
235783,1773879673,2026-03-18T17:21:13,,,yes,
235833,1773879676,2026-03-18T17:21:16,,,yes,
235837,1773879676,2026-03-18T17:21:16,,,yes,
235866,1773879677,2026-03-18T17:21:17,,,no,
235920,1773879679,2026-03-18T17:21:19,,,no,
236003,1773879684,2026-03-18T17:21:24,,,no,
236052,1773879687,2026-03-18T17:21:27,,,yes,
236053,1773879687,2026-03-18T17:21:27,,,yes,
236081,1773879690,2026-03-18T17:21:30,,,no,
236082,1773879690,2026-03-18T17:21:30,,,no,
236098,1773879691,2026-03-18T17:21:31,,,no,
236099,1773879691,2026-03-18T17:21:31,,,no,
236423,1773879707,2026-03-18T17:21:47,,,yes,
236469,1773879709,2026-03-18T17:21:49,,,yes,
236522,1773879712,2026-03-18T17:21:52,,,no,
236523,1773879712,2026-03-18T17:21:52,,,no,
236524,1773879712,2026-03-18T17:21:52,,,no,
236547,1773879713,2026-03-18T17:21:53,,,no,
236548,1773879713,2026-03-18T17:21:53,,,no,
236603,1773879717,2026-03-18T17:21:57,,,yes,
236616,1773879717,2026-03-18T17:21:57,,,no,
236617,1773879717,2026-03-18T17:21:57,,,no,
236709,1773879722,2026-03-18T17:22:02,,,no,
236710,1773879722,2026-03-18T17:22:02,,,no,
236711,1773879722,2026-03-18T17:22:02,,,no,
236712,1773879722,2026-03-18T17:22:02,,,no,
236713,1773879722,2026-03-18T17:22:02,,,no,
236905,1773879730,2026-03-18T17:22:10,,,yes,
237105,1773879738,2026-03-18T17:22:18,,,yes,
237144,1773879740,2026-03-18T17:22:20,,,no,
237366,1773879751,2026-03-18T17:22:31,,,yes,
237692,1773879766,2026-03-18T17:22:46,,,yes,
238047,1773879786,2026-03-18T17:23:06,,,yes,
238048,1773879786,2026-03-18T17:23:06,,,yes,
238247,1773879797,2026-03-18T17:23:17,,,yes,
238348,1773879803,2026-03-18T17:23:23,,,yes,
238356,1773879803,2026-03-18T17:23:23,,,yes,
238421,1773879807,2026-03-18T17:23:27,,,yes,
238447,1773879809,2026-03-18T17:23:29,,,yes,
238476,1773879810,2026-03-18T17:23:30,,,yes,
238847,1773879833,2026-03-18T17:23:53,,,yes,
238851,1773879833,2026-03-18T17:23:53,,,yes,
238855,1773879833,2026-03-18T17:23:53,,,yes,
238990,1773879838,2026-03-18T17:23:58,,,yes,
238991,1773879838,2026-03-18T17:23:58,,,yes,
239049,1773879841,2026-03-18T17:24:01,,,yes,
239052,1773879841,2026-03-18T17:24:01,,,no,
239129,1773879846,2026-03-18T17:24:06,,,no,
239130,1773879846,2026-03-18T17:24:06,,,no,
239131,1773879846,2026-03-18T17:24:06,,,no,
239132,1773879846,2026-03-18T17:24:06,,,no,
239133,1773879846,2026-03-18T17:24:06,,,no,
239189,1773879849,2026-03-18T17:24:09,,,yes,
239300,1773879854,2026-03-18T17:24:14,,,yes,
239405,1773879860,2026-03-18T17:24:20,,,no,
239406,1773879860,2026-03-18T17:24:20,,,no,
239626,1773879874,2026-03-18T17:24:34,,,yes,
239627,1773879874,2026-03-18T17:24:34,,,yes,
239694,1773879879,2026-03-18T17:24:39,,,yes,
239886,1773879891,2026-03-18T17:24:51,,,no,
240067,1773879900,2026-03-18T17:25:00,,,yes,
240225,1773879906,2026-03-18T17:25:06,,,no,
240226,1773879906,2026-03-18T17:25:06,,,no,
240292,1773879909,2026-03-18T17:25:09,,,no,
240354,1773879913,2026-03-18T17:25:13,,,yes,
240434,1773879918,2026-03-18T17:25:18,,,yes,
240587,1773879925,2026-03-18T17:25:25,,,no,
240588,1773879925,2026-03-18T17:25:25,,,no,
240589,1773879925,2026-03-18T17:25:25,,,no,
240657,1773879929,2026-03-18T17:25:29,,,yes,
241061,1773879951,2026-03-18T17:25:51,,,yes,
241270,1773879963,2026-03-18T17:26:03,,,yes,
241337,1773879966,2026-03-18T17:26:06,,,no,
241379,1773879969,2026-03-18T17:26:09,,,yes,
241420,1773879971,2026-03-18T17:26:11,,,yes,
241591,1773879982,2026-03-18T17:26:22,,,yes,
241592,1773879982,2026-03-18T17:26:22,,,yes,
241634,1773879985,2026-03-18T17:26:25,,,yes,
241691,1773879990,2026-03-18T17:26:30,,,yes,
241759,1773879994,2026-03-18T17:26:34,,,yes,
241928,1773880005,2026-03-18T17:26:45,,,no,
242029,1773880012,2026-03-18T17:26:52,,,no,
242319,1773880032,2026-03-18T17:27:12,,,yes,
242339,1773880034,2026-03-18T17:27:14,,,yes,
242699,1773880055,2026-03-18T17:27:35,,,yes,
242710,1773880056,2026-03-18T17:27:36,,,yes,
242944,1773880073,2026-03-18T17:27:53,,,yes,
242954,1773880075,2026-03-18T17:27:55,,,yes,
243036,1773880080,2026-03-18T17:28:00,,,yes,
243185,1773880090,2026-03-18T17:28:10,,,no,
243204,1773880091,2026-03-18T17:28:11,,,yes,
243266,1773880097,2026-03-18T17:28:17,,,yes,
243305,1773880099,2026-03-18T17:28:19,,,yes,
243351,1773880102,2026-03-18T17:28:22,,,yes,
243374,1773880104,2026-03-18T17:28:24,,,yes,
243512,1773880113,2026-03-18T17:28:33,,,yes,
243657,1773880123,2026-03-18T17:28:43,,,yes,
243727,1773880128,2026-03-18T17:28:48,,,yes,
243728,1773880128,2026-03-18T17:28:48,,,yes,
243830,1773880135,2026-03-18T17:28:55,,,yes,
243851,1773880137,2026-03-18T17:28:57,,,yes,
243887,1773880140,2026-03-18T17:29:00,,,yes,
244007,1773880148,2026-03-18T17:29:08,,,yes,
244011,1773880148,2026-03-18T17:29:08,,,yes,
244127,1773880156,2026-03-18T17:29:16,,,no,
244142,1773880157,2026-03-18T17:29:17,,,yes,
244194,1773880162,2026-03-18T17:29:22,,,yes,
244353,1773880173,2026-03-18T17:29:33,,,yes,
244550,1773880187,2026-03-18T17:29:47,,,yes,
244582,1773880189,2026-03-18T17:29:49,,,yes,
244867,1773880209,2026-03-18T17:30:09,,,yes,
244931,1773880213,2026-03-18T17:30:13,,,yes,
245022,1773880218,2026-03-18T17:30:18,,,yes,
245024,1773880218,2026-03-18T17:30:18,,,yes,
245031,1773880218,2026-03-18T17:30:18,,,yes,
245313,1773880236,2026-03-18T17:30:36,,,yes,
245361,1773880240,2026-03-18T17:30:40,,,yes,
245677,1773880259,2026-03-18T17:30:59,,,yes,
245773,1773880265,2026-03-18T17:31:05,,,yes,
245910,1773880274,2026-03-18T17:31:14,,,yes,
245917,1773880274,2026-03-18T17:31:14,,,yes,
245970,1773880278,2026-03-18T17:31:18,,,yes,
246015,1773880281,2026-03-18T17:31:21,,,yes,
246057,1773880285,2026-03-18T17:31:25,,,yes,
246122,1773880290,2026-03-18T17:31:30,,,yes,
246143,1773880291,2026-03-18T17:31:31,,,yes,
246219,1773880296,2026-03-18T17:31:36,,,yes,
246270,1773880300,2026-03-18T17:31:40,,,no,
246359,1773880305,2026-03-18T17:31:45,,,no,
246430,1773880310,2026-03-18T17:31:50,,,yes,
246862,1773880350,2026-03-18T17:32:30,,,no,
246863,1773880350,2026-03-18T17:32:30,,,no,
246873,1773880351,2026-03-18T17:32:31,,,yes,
246928,1773880357,2026-03-18T17:32:37,,,yes,
246930,1773880357,2026-03-18T17:32:37,,,yes,
246971,1773880359,2026-03-18T17:32:39,,,yes,
247038,1773880365,2026-03-18T17:32:45,,,no,
247039,1773880365,2026-03-18T17:32:45,,,no,
247040,1773880365,2026-03-18T17:32:45,,,no,
247041,1773880365,2026-03-18T17:32:45,,,no,
247042,1773880365,2026-03-18T17:32:45,,,no,
247043,1773880365,2026-03-18T17:32:45,,,no,
247044,1773880365,2026-03-18T17:32:45,,,no,
247045,1773880365,2026-03-18T17:32:45,,,no,
247069,1773880367,2026-03-18T17:32:47,,,yes,
247104,1773880371,2026-03-18T17:32:51,,,yes,
247152,1773880375,2026-03-18T17:32:55,,,yes,
247255,1773880382,2026-03-18T17:33:02,,,no,
247499,1773880401,2026-03-18T17:33:21,,,yes,
247537,1773880404,2026-03-18T17:33:24,,,yes,
247937,1773880435,2026-03-18T17:33:55,,,yes,
248123,1773880448,2026-03-18T17:34:08,,,yes,
248124,1773880448,2026-03-18T17:34:08,,,yes,
248236,1773880458,2026-03-18T17:34:18,,,no,
248240,1773880459,2026-03-18T17:34:19,,,yes,
248272,1773880460,2026-03-18T17:34:20,,,yes,
248283,1773880461,2026-03-18T17:34:21,,,yes,
248345,1773880465,2026-03-18T17:34:25,,,yes,
248356,1773880466,2026-03-18T17:34:26,,,yes,
248377,1773880468,2026-03-18T17:34:28,,,yes,
248437,1773880474,2026-03-18T17:34:34,,,no,
248500,1773880479,2026-03-18T17:34:39,,,yes,
248560,1773880485,2026-03-18T17:34:45,,,yes,
248561,1773880485,2026-03-18T17:34:45,,,yes,
248571,1773880486,2026-03-18T17:34:46,,,yes,
248628,1773880490,2026-03-18T17:34:50,,,yes,
248629,1773880490,2026-03-18T17:34:50,,,yes,
248689,1773880495,2026-03-18T17:34:55,,,yes,
248692,1773880495,2026-03-18T17:34:55,,,yes,
248693,1773880495,2026-03-18T17:34:55,,,yes,
248762,1773880501,2026-03-18T17:35:01,,,yes,
248835,1773880505,2026-03-18T17:35:05,,,yes,
248836,1773880505,2026-03-18T17:35:05,,,yes,
248852,1773880507,2026-03-18T17:35:07,,,yes,
249100,1773880527,2026-03-18T17:35:27,,,no,
249164,1773880529,2026-03-18T17:35:29,,,yes,
249240,1773880534,2026-03-18T17:35:34,,,yes,
249325,1773880541,2026-03-18T17:35:41,,,yes,
249450,1773880551,2026-03-18T17:35:51,,,yes,
249451,1773880551,2026-03-18T17:35:51,,,yes,
249583,1773880560,2026-03-18T17:36:00,,,yes,
249607,1773880562,2026-03-18T17:36:02,,,no,
249637,1773880565,2026-03-18T17:36:05,,,yes,
249903,1773880581,2026-03-18T17:36:21,,,yes,
249912,1773880582,2026-03-18T17:36:22,,,yes,
249929,1773880582,2026-03-18T17:36:22,,,yes,
250032,1773880592,2026-03-18T17:36:32,,,yes,
250090,1773880596,2026-03-18T17:36:36,,,yes,
250218,1773880605,2026-03-18T17:36:45,,,yes,
250387,1773880618,2026-03-18T17:36:58,,,yes,
250393,1773880619,2026-03-18T17:36:59,,,yes,
250498,1773880629,2026-03-18T17:37:09,,,yes,
250553,1773880633,2026-03-18T17:37:13,,,yes,
250554,1773880633,2026-03-18T17:37:13,,,yes,
250559,1773880633,2026-03-18T17:37:13,,,yes,
250618,1773880638,2026-03-18T17:37:18,,,yes,
250816,1773880652,2026-03-18T17:37:32,,,yes,
250859,1773880656,2026-03-18T17:37:36,,,yes,
250885,1773880659,2026-03-18T17:37:39,,,yes,
250932,1773880664,2026-03-18T17:37:44,,,no,
251017,1773880671,2026-03-18T17:37:51,,,yes,
251098,1773880678,2026-03-18T17:37:58,,,yes,
251221,1773880687,2026-03-18T17:38:07,,,yes,
251227,1773880688,2026-03-18T17:38:08,,,yes,
251230,1773880688,2026-03-18T17:38:08,,,yes,
251301,1773880693,2026-03-18T17:38:13,,,yes,
251359,1773880697,2026-03-18T17:38:17,,,yes,
251418,1773880701,2026-03-18T17:38:21,,,yes,
251499,1773880707,2026-03-18T17:38:27,,,yes,
251660,1773880719,2026-03-18T17:38:39,,,yes,
251864,1773880734,2026-03-18T17:38:54,,,yes,
251953,1773880740,2026-03-18T17:39:00,,,yes,
251997,1773880745,2026-03-18T17:39:05,,,yes,
252019,1773880747,2026-03-18T17:39:07,,,yes,
252123,1773880756,2026-03-18T17:39:16,,,no,
252132,1773880757,2026-03-18T17:39:17,,,yes,
252140,1773880757,2026-03-18T17:39:17,,,yes,
252144,1773880758,2026-03-18T17:39:18,,,yes,
252203,1773880763,2026-03-18T17:39:23,,,no,
252218,1773880765,2026-03-18T17:39:25,,,yes,
252377,1773880779,2026-03-18T17:39:39,,,no,
252378,1773880779,2026-03-18T17:39:39,,,no,
252400,1773880781,2026-03-18T17:39:41,,,no,
252401,1773880781,2026-03-18T17:39:41,,,no,
252475,1773880786,2026-03-18T17:39:46,,,no,
252476,1773880786,2026-03-18T17:39:46,,,no,
252477,1773880786,2026-03-18T17:39:46,,,no,
252478,1773880786,2026-03-18T17:39:46,,,no,
252479,1773880786,2026-03-18T17:39:46,,,no,
252506,1773880789,2026-03-18T17:39:49,,,no,
252507,1773880789,2026-03-18T17:39:49,,,no,
252513,1773880790,2026-03-18T17:39:50,,,yes,
252537,1773880791,2026-03-18T17:39:51,,,yes,
252724,1773880805,2026-03-18T17:40:05,,,no,
252725,1773880805,2026-03-18T17:40:05,,,no,
252726,1773880805,2026-03-18T17:40:05,,,no,
252745,1773880807,2026-03-18T17:40:07,,,yes,
252833,1773880813,2026-03-18T17:40:13,,,no,
252859,1773880815,2026-03-18T17:40:15,,,yes,
252862,1773880815,2026-03-18T17:40:15,,,yes,
252867,1773880816,2026-03-18T17:40:16,,,no,
252887,1773880818,2026-03-18T17:40:18,,,yes,
252940,1773880822,2026-03-18T17:40:22,,,yes,
252946,1773880822,2026-03-18T17:40:22,,,yes,
253016,1773880827,2026-03-18T17:40:27,,,no,
253017,1773880827,2026-03-18T17:40:27,,,no,
253036,1773880829,2026-03-18T17:40:29,,,yes,
253041,1773880829,2026-03-18T17:40:29,,,yes,
253081,1773880832,2026-03-18T17:40:32,,,yes,
253103,1773880835,2026-03-18T17:40:35,,,no,
253104,1773880835,2026-03-18T17:40:35,,,no,
253123,1773880836,2026-03-18T17:40:36,,,yes,
253147,1773880838,2026-03-18T17:40:38,,,yes,
253330,1773880853,2026-03-18T17:40:53,,,no,
253331,1773880853,2026-03-18T17:40:53,,,no,
253332,1773880853,2026-03-18T17:40:53,,,no,
253333,1773880853,2026-03-18T17:40:53,,,no,
253334,1773880853,2026-03-18T17:40:53,,,no,
253335,1773880853,2026-03-18T17:40:53,,,no,
253384,1773880857,2026-03-18T17:40:57,,,yes,
253454,1773880863,2026-03-18T17:41:03,,,yes,
253492,1773880866,2026-03-18T17:41:06,,,yes,
253493,1773880866,2026-03-18T17:41:06,,,yes,
253498,1773880866,2026-03-18T17:41:06,,,yes,
253589,1773880874,2026-03-18T17:41:14,,,yes,
253596,1773880875,2026-03-18T17:41:15,,,yes,
253600,1773880875,2026-03-18T17:41:15,,,no,
253768,1773880889,2026-03-18T17:41:29,,,yes,
253794,1773880890,2026-03-18T17:41:30,,,yes,
253909,1773880898,2026-03-18T17:41:38,,,yes,
253938,1773880899,2026-03-18T17:41:39,,,yes,
253963,1773880901,2026-03-18T17:41:41,,,yes,
253972,1773880902,2026-03-18T17:41:42,,,yes,
253979,1773880903,2026-03-18T17:41:43,,,yes,
254024,1773880907,2026-03-18T17:41:47,,,yes,
254097,1773880914,2026-03-18T17:41:54,,,yes,
254152,1773880919,2026-03-18T17:41:59,,,yes,
254272,1773880929,2026-03-18T17:42:09,,,yes,
254494,1773880949,2026-03-18T17:42:29,,,yes,
254565,1773880955,2026-03-18T17:42:35,,,yes,
254570,1773880955,2026-03-18T17:42:35,,,yes,
254577,1773880956,2026-03-18T17:42:36,,,yes,
254586,1773880956,2026-03-18T17:42:36,,,yes,
254634,1773880959,2026-03-18T17:42:39,,,yes,
254813,1773880972,2026-03-18T17:42:52,,,yes,
254886,1773880979,2026-03-18T17:42:59,,,yes,
254888,1773880979,2026-03-18T17:42:59,,,yes,
254963,1773880985,2026-03-18T17:43:05,,,yes,
254981,1773880987,2026-03-18T17:43:07,,,yes,
254991,1773880987,2026-03-18T17:43:07,,,yes,
254994,1773880988,2026-03-18T17:43:08,,,yes,
254997,1773880988,2026-03-18T17:43:08,,,yes,
254998,1773880988,2026-03-18T17:43:08,,,yes,
255085,1773880995,2026-03-18T17:43:15,,,no,
255094,1773880996,2026-03-18T17:43:16,,,no,
255201,1773881002,2026-03-18T17:43:22,,,yes,
255247,1773881005,2026-03-18T17:43:25,,,yes,
255260,1773881006,2026-03-18T17:43:26,,,no,
255325,1773881012,2026-03-18T17:43:32,,,yes,
255403,1773881018,2026-03-18T17:43:38,,,yes,
255416,1773881019,2026-03-18T17:43:39,,,yes,
255471,1773881021,2026-03-18T17:43:41,,,no,
255491,1773881022,2026-03-18T17:43:42,,,yes,
255501,1773881023,2026-03-18T17:43:43,,,yes,
255503,1773881023,2026-03-18T17:43:43,,,yes,
255511,1773881024,2026-03-18T17:43:44,,,yes,
255537,1773881026,2026-03-18T17:43:46,,,yes,
255609,1773881033,2026-03-18T17:43:53,,,yes,
255626,1773881035,2026-03-18T17:43:55,,,yes,
255719,1773881043,2026-03-18T17:44:03,,,yes,
255727,1773881044,2026-03-18T17:44:04,,,yes,
255728,1773881044,2026-03-18T17:44:04,,,yes,
255914,1773881056,2026-03-18T17:44:16,,,yes,
255934,1773881059,2026-03-18T17:44:19,,,yes,
255942,1773881060,2026-03-18T17:44:20,,,yes,
256040,1773881065,2026-03-18T17:44:25,,,yes,
256073,1773881068,2026-03-18T17:44:28,,,no,
256095,1773881070,2026-03-18T17:44:30,,,yes,
256133,1773881073,2026-03-18T17:44:33,,,yes,
256154,1773881074,2026-03-18T17:44:34,,,no,
