Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
478427,1774046909,2026-03-20T15:48:29,,,yes,
478428,1774046909,2026-03-20T15:48:29,,,yes,
478505,1774046914,2026-03-20T15:48:34,,,yes,
478530,1774046917,2026-03-20T15:48:37,,,yes,
478601,1774046921,2026-03-20T15:48:41,,,yes,
478716,1774046926,2026-03-20T15:48:46,,,yes,
478890,1774046938,2026-03-20T15:48:58,,,yes,
478942,1774046941,2026-03-20T15:49:01,,,yes,
478951,1774046942,2026-03-20T15:49:02,,,yes,
479091,1774046950,2026-03-20T15:49:10,,,yes,
479186,1774046956,2026-03-20T15:49:16,,,yes,
479214,1774046957,2026-03-20T15:49:17,,,yes,
479321,1774046965,2026-03-20T15:49:25,,,yes,
479632,1774046983,2026-03-20T15:49:43,,,yes,
479824,1774046995,2026-03-20T15:49:55,,,yes,
479832,1774046996,2026-03-20T15:49:56,,,yes,
479845,1774046997,2026-03-20T15:49:57,,,yes,
480163,1774047013,2026-03-20T15:50:13,,,yes,
480343,1774047024,2026-03-20T15:50:24,,,yes,
480378,1774047026,2026-03-20T15:50:26,,,yes,
480392,1774047027,2026-03-20T15:50:27,,,yes,
480411,1774047029,2026-03-20T15:50:29,,,yes,
480412,1774047029,2026-03-20T15:50:29,,,yes,
480555,1774047042,2026-03-20T15:50:42,,,yes,
480641,1774047048,2026-03-20T15:50:48,,,yes,
480871,1774047067,2026-03-20T15:51:07,,,yes,
481115,1774047085,2026-03-20T15:51:25,,,yes,
481123,1774047086,2026-03-20T15:51:26,,,yes,
481238,1774047092,2026-03-20T15:51:32,,,yes,
481307,1774047097,2026-03-20T15:51:37,,,yes,
481361,1774047101,2026-03-20T15:51:41,,,yes,
481538,1774047111,2026-03-20T15:51:51,,,yes,
481704,1774047119,2026-03-20T15:51:59,,,yes,
481748,1774047122,2026-03-20T15:52:02,,,yes,
481877,1774047130,2026-03-20T15:52:10,,,yes,
481949,1774047133,2026-03-20T15:52:13,,,yes,
481970,1774047135,2026-03-20T15:52:15,,,yes,
482053,1774047141,2026-03-20T15:52:21,,,yes,
482078,1774047143,2026-03-20T15:52:23,,,yes,
482138,1774047147,2026-03-20T15:52:27,,,yes,
482186,1774047150,2026-03-20T15:52:30,,,yes,
482217,1774047151,2026-03-20T15:52:31,,,yes,
482249,1774047153,2026-03-20T15:52:33,,,yes,
482347,1774047158,2026-03-20T15:52:38,,,yes,
482463,1774047164,2026-03-20T15:52:44,,,yes,
482544,1774047170,2026-03-20T15:52:50,,,yes,
482895,1774047192,2026-03-20T15:53:12,,,yes,
482953,1774047195,2026-03-20T15:53:15,,,yes,
482993,1774047198,2026-03-20T15:53:18,,,yes,
483090,1774047202,2026-03-20T15:53:22,,,yes,
483353,1774047217,2026-03-20T15:53:37,,,yes,
483393,1774047220,2026-03-20T15:53:40,,,yes,
483539,1774047228,2026-03-20T15:53:48,,,yes,
483553,1774047228,2026-03-20T15:53:48,,,yes,
483726,1774047241,2026-03-20T15:54:01,,,yes,
483760,1774047243,2026-03-20T15:54:03,,,yes,
483855,1774047249,2026-03-20T15:54:09,,,yes,
483886,1774047252,2026-03-20T15:54:12,,,yes,
484196,1774047272,2026-03-20T15:54:32,,,yes,
484198,1774047273,2026-03-20T15:54:33,,,yes,
484234,1774047275,2026-03-20T15:54:35,,,yes,
484277,1774047278,2026-03-20T15:54:38,,,yes,
484448,1774047290,2026-03-20T15:54:50,,,yes,
484606,1774047302,2026-03-20T15:55:02,,,yes,
484734,1774047314,2026-03-20T15:55:14,,,yes,
484817,1774047321,2026-03-20T15:55:21,,,yes,
484994,1774047332,2026-03-20T15:55:32,,,yes,
485136,1774047344,2026-03-20T15:55:44,,,yes,
485307,1774047357,2026-03-20T15:55:57,,,yes,
485473,1774047368,2026-03-20T15:56:08,,,yes,
485523,1774047372,2026-03-20T15:56:12,,,yes,
485787,1774047394,2026-03-20T15:56:34,,,yes,
485843,1774047398,2026-03-20T15:56:38,,,yes,
485864,1774047400,2026-03-20T15:56:40,,,yes,
485934,1774047405,2026-03-20T15:56:45,,,yes,
486057,1774047416,2026-03-20T15:56:56,,,yes,
486267,1774047433,2026-03-20T15:57:13,,,yes,
486407,1774047441,2026-03-20T15:57:21,,,yes,
486478,1774047447,2026-03-20T15:57:27,,,yes,
486506,1774047449,2026-03-20T15:57:29,,,yes,
486565,1774047453,2026-03-20T15:57:33,,,yes,
486580,1774047454,2026-03-20T15:57:34,,,yes,
486597,1774047456,2026-03-20T15:57:36,,,yes,
486615,1774047458,2026-03-20T15:57:38,,,yes,
486795,1774047471,2026-03-20T15:57:51,,,yes,
486961,1774047484,2026-03-20T15:58:04,,,yes,
486978,1774047486,2026-03-20T15:58:06,,,yes,
487084,1774047494,2026-03-20T15:58:14,,,yes,
487124,1774047497,2026-03-20T15:58:17,,,yes,
487189,1774047503,2026-03-20T15:58:23,,,yes,
487309,1774047511,2026-03-20T15:58:31,,,yes,
487317,1774047512,2026-03-20T15:58:32,,,yes,
487474,1774047524,2026-03-20T15:58:44,,,yes,
487510,1774047527,2026-03-20T15:58:47,,,yes,
487511,1774047527,2026-03-20T15:58:47,,,yes,
487512,1774047527,2026-03-20T15:58:47,,,yes,
487513,1774047527,2026-03-20T15:58:47,,,yes,
487514,1774047527,2026-03-20T15:58:47,,,yes,
487532,1774047528,2026-03-20T15:58:48,,,yes,
487576,1774047532,2026-03-20T15:58:52,,,yes,
487582,1774047533,2026-03-20T15:58:53,,,yes,
487630,1774047538,2026-03-20T15:58:58,,,yes,
487666,1774047542,2026-03-20T15:59:02,,,yes,
487776,1774047553,2026-03-20T15:59:13,,,yes,
487786,1774047554,2026-03-20T15:59:14,,,yes,
487799,1774047555,2026-03-20T15:59:15,,,yes,
487860,1774047560,2026-03-20T15:59:20,,,yes,
487869,1774047561,2026-03-20T15:59:21,,,yes,
487934,1774047567,2026-03-20T15:59:27,,,yes,
487991,1774047572,2026-03-20T15:59:32,,,yes,
487995,1774047572,2026-03-20T15:59:32,,,yes,
488088,1774047582,2026-03-20T15:59:42,,,yes,
488194,1774047590,2026-03-20T15:59:50,,,yes,
488300,1774047599,2026-03-20T15:59:59,,,yes,
488373,1774047605,2026-03-20T16:00:05,,,yes,
488559,1774047622,2026-03-20T16:00:22,,,yes,
488699,1774047633,2026-03-20T16:00:33,,,yes,
488742,1774047637,2026-03-20T16:00:37,,,yes,
488811,1774047642,2026-03-20T16:00:42,,,yes,
488831,1774047643,2026-03-20T16:00:43,,,yes,
488874,1774047646,2026-03-20T16:00:46,,,yes,
489060,1774047661,2026-03-20T16:01:01,,,yes,
489213,1774047671,2026-03-20T16:01:11,,,yes,
489215,1774047671,2026-03-20T16:01:11,,,yes,
489696,1774047709,2026-03-20T16:01:49,,,yes,
489811,1774047717,2026-03-20T16:01:57,,,yes,
489893,1774047723,2026-03-20T16:02:03,,,yes,
489910,1774047724,2026-03-20T16:02:04,,,yes,
489994,1774047731,2026-03-20T16:02:11,,,yes,
490035,1774047735,2026-03-20T16:02:15,,,yes,
490071,1774047737,2026-03-20T16:02:17,,,yes,
490196,1774047745,2026-03-20T16:02:25,,,yes,
490271,1774047750,2026-03-20T16:02:30,,,yes,
490474,1774047764,2026-03-20T16:02:44,,,yes,
490639,1774047772,2026-03-20T16:02:52,,,yes,
490641,1774047772,2026-03-20T16:02:52,,,yes,
490769,1774047781,2026-03-20T16:03:01,,,yes,
490893,1774047790,2026-03-20T16:03:10,,,yes,
491025,1774047799,2026-03-20T16:03:19,,,yes,
491047,1774047801,2026-03-20T16:03:21,,,yes,
491300,1774047816,2026-03-20T16:03:36,,,yes,
491333,1774047819,2026-03-20T16:03:39,,,yes,
491364,1774047820,2026-03-20T16:03:40,,,yes,
491369,1774047820,2026-03-20T16:03:40,,,yes,
491372,1774047820,2026-03-20T16:03:40,,,yes,
491672,1774047838,2026-03-20T16:03:58,,,no,
491723,1774047842,2026-03-20T16:04:02,,,yes,
491790,1774047847,2026-03-20T16:04:07,,,yes,
491829,1774047849,2026-03-20T16:04:09,,,yes,
491831,1774047849,2026-03-20T16:04:09,,,yes,
492014,1774047861,2026-03-20T16:04:21,,,yes,
492238,1774047875,2026-03-20T16:04:35,,,yes,
492278,1774047877,2026-03-20T16:04:37,,,yes,
492370,1774047883,2026-03-20T16:04:43,,,yes,
492454,1774047889,2026-03-20T16:04:49,,,yes,
492554,1774047891,2026-03-20T16:04:51,,,yes,
492574,1774047892,2026-03-20T16:04:52,,,yes,
492754,1774047904,2026-03-20T16:05:04,,,yes,
492967,1774047916,2026-03-20T16:05:16,,,yes,
493496,1774047943,2026-03-20T16:05:43,,,yes,
493515,1774047946,2026-03-20T16:05:46,,,yes,
494048,1774047978,2026-03-20T16:06:18,,,yes,
494106,1774047982,2026-03-20T16:06:22,,,yes,
494302,1774047991,2026-03-20T16:06:31,,,yes,
494331,1774047992,2026-03-20T16:06:32,,,yes,
494390,1774047996,2026-03-20T16:06:36,,,yes,
494450,1774048000,2026-03-20T16:06:40,,,yes,
494647,1774048014,2026-03-20T16:06:54,,,yes,
494736,1774048019,2026-03-20T16:06:59,,,yes,
494798,1774048022,2026-03-20T16:07:02,,,yes,
494896,1774048029,2026-03-20T16:07:09,,,yes,
494897,1774048029,2026-03-20T16:07:09,,,yes,
494926,1774048031,2026-03-20T16:07:11,,,yes,
495250,1774048052,2026-03-20T16:07:32,,,yes,
495283,1774048054,2026-03-20T16:07:34,,,yes,
495390,1774048061,2026-03-20T16:07:41,,,no,
495588,1774048074,2026-03-20T16:07:54,,,yes,
495819,1774048086,2026-03-20T16:08:06,,,yes,
495860,1774048089,2026-03-20T16:08:09,,,yes,
495862,1774048089,2026-03-20T16:08:09,,,yes,
495879,1774048090,2026-03-20T16:08:10,,,yes,
495925,1774048094,2026-03-20T16:08:14,,,yes,
496050,1774048101,2026-03-20T16:08:21,,,yes,
496245,1774048113,2026-03-20T16:08:33,,,yes,
496414,1774048125,2026-03-20T16:08:45,,,yes,
496459,1774048128,2026-03-20T16:08:48,,,yes,
496745,1774048146,2026-03-20T16:09:06,,,yes,
496918,1774048156,2026-03-20T16:09:16,,,yes,
496998,1774048162,2026-03-20T16:09:22,,,yes,
497154,1774048172,2026-03-20T16:09:32,,,yes,
497383,1774048186,2026-03-20T16:09:46,,,yes,
497588,1774048197,2026-03-20T16:09:57,,,yes,
497625,1774048200,2026-03-20T16:10:00,,,yes,
497749,1774048206,2026-03-20T16:10:06,,,yes,
497777,1774048209,2026-03-20T16:10:09,,,yes,
497870,1774048216,2026-03-20T16:10:16,,,yes,
498060,1774048227,2026-03-20T16:10:27,,,yes,
498134,1774048231,2026-03-20T16:10:31,,,yes,
498188,1774048235,2026-03-20T16:10:35,,,yes,
498193,1774048236,2026-03-20T16:10:36,,,yes,
498327,1774048242,2026-03-20T16:10:42,,,yes,
498420,1774048249,2026-03-20T16:10:49,,,yes,
498574,1774048258,2026-03-20T16:10:58,,,yes,
498779,1774048267,2026-03-20T16:11:07,,,yes,
498897,1774048276,2026-03-20T16:11:16,,,yes,
499054,1774048284,2026-03-20T16:11:24,,,yes,
499367,1774048300,2026-03-20T16:11:40,,,yes,
499393,1774048301,2026-03-20T16:11:41,,,yes,
499443,1774048304,2026-03-20T16:11:44,,,yes,
499553,1774048311,2026-03-20T16:11:51,,,yes,
499570,1774048311,2026-03-20T16:11:51,,,yes,
499763,1774048319,2026-03-20T16:11:59,,,yes,
499794,1774048321,2026-03-20T16:12:01,,,yes,
500192,1774048346,2026-03-20T16:12:26,,,yes,
500652,1774048375,2026-03-20T16:12:55,,,yes,
500667,1774048375,2026-03-20T16:12:55,,,yes,
500670,1774048376,2026-03-20T16:12:56,,,no,
500701,1774048379,2026-03-20T16:12:59,,,yes,
500756,1774048384,2026-03-20T16:13:04,,,yes,
501287,1774048417,2026-03-20T16:13:37,,,yes,
501306,1774048418,2026-03-20T16:13:38,,,yes,
501312,1774048418,2026-03-20T16:13:38,,,yes,
501359,1774048422,2026-03-20T16:13:42,,,yes,
501388,1774048424,2026-03-20T16:13:44,,,yes,
501591,1774048437,2026-03-20T16:13:57,,,yes,
501629,1774048439,2026-03-20T16:13:59,,,yes,
501630,1774048439,2026-03-20T16:13:59,,,yes,
501862,1774048456,2026-03-20T16:14:16,,,yes,
501909,1774048460,2026-03-20T16:14:20,,,yes,
501968,1774048463,2026-03-20T16:14:23,,,yes,
501977,1774048464,2026-03-20T16:14:24,,,yes,
502108,1774048472,2026-03-20T16:14:32,,,yes,
502373,1774048488,2026-03-20T16:14:48,,,yes,
502456,1774048494,2026-03-20T16:14:54,,,yes,
502507,1774048496,2026-03-20T16:14:56,,,yes,
502518,1774048497,2026-03-20T16:14:57,,,yes,
502720,1774048511,2026-03-20T16:15:11,,,yes,
502817,1774048514,2026-03-20T16:15:14,,,yes,
502855,1774048516,2026-03-20T16:15:16,,,yes,
503181,1774048533,2026-03-20T16:15:33,,,yes,
503213,1774048535,2026-03-20T16:15:35,,,yes,
503216,1774048535,2026-03-20T16:15:35,,,yes,
503383,1774048545,2026-03-20T16:15:45,,,yes,
503643,1774048557,2026-03-20T16:15:57,,,yes,
503664,1774048558,2026-03-20T16:15:58,,,yes,
503714,1774048561,2026-03-20T16:16:01,,,yes,
503804,1774048566,2026-03-20T16:16:06,,,yes,
503913,1774048573,2026-03-20T16:16:13,,,yes,
503973,1774048577,2026-03-20T16:16:17,,,yes,
504033,1774048581,2026-03-20T16:16:21,,,yes,
504123,1774048588,2026-03-20T16:16:28,,,yes,
504232,1774048595,2026-03-20T16:16:35,,,yes,
504306,1774048601,2026-03-20T16:16:41,,,yes,
504393,1774048608,2026-03-20T16:16:48,,,yes,
504431,1774048609,2026-03-20T16:16:49,,,yes,
504517,1774048615,2026-03-20T16:16:55,,,yes,
504551,1774048617,2026-03-20T16:16:57,,,yes,
504618,1774048621,2026-03-20T16:17:01,,,yes,
504801,1774048629,2026-03-20T16:17:09,,,yes,
504864,1774048634,2026-03-20T16:17:14,,,yes,
505053,1774048647,2026-03-20T16:17:27,,,yes,
505102,1774048650,2026-03-20T16:17:30,,,yes,
505161,1774048653,2026-03-20T16:17:33,,,yes,
505409,1774048669,2026-03-20T16:17:49,,,yes,
505411,1774048670,2026-03-20T16:17:50,,,yes,
505515,1774048677,2026-03-20T16:17:57,,,yes,
505571,1774048680,2026-03-20T16:18:00,,,yes,
505605,1774048682,2026-03-20T16:18:02,,,yes,
505736,1774048694,2026-03-20T16:18:14,,,yes,
505765,1774048695,2026-03-20T16:18:15,,,yes,
505858,1774048701,2026-03-20T16:18:21,,,yes,
506117,1774048720,2026-03-20T16:18:40,,,yes,
506202,1774048726,2026-03-20T16:18:46,,,yes,
506227,1774048727,2026-03-20T16:18:47,,,yes,
506562,1774048750,2026-03-20T16:19:10,,,yes,
506678,1774048759,2026-03-20T16:19:19,,,yes,
506699,1774048761,2026-03-20T16:19:21,,,yes,
506740,1774048763,2026-03-20T16:19:23,,,yes,
506817,1774048770,2026-03-20T16:19:30,,,yes,
506821,1774048770,2026-03-20T16:19:30,,,yes,
506825,1774048770,2026-03-20T16:19:30,,,yes,
506832,1774048771,2026-03-20T16:19:31,,,yes,
506944,1774048779,2026-03-20T16:19:39,,,yes,
507002,1774048784,2026-03-20T16:19:44,,,yes,
507047,1774048788,2026-03-20T16:19:48,,,yes,
507123,1774048795,2026-03-20T16:19:55,,,yes,
507177,1774048801,2026-03-20T16:20:01,,,yes,
507207,1774048803,2026-03-20T16:20:03,,,yes,
507244,1774048806,2026-03-20T16:20:06,,,yes,
507657,1774048836,2026-03-20T16:20:36,,,yes,
507820,1774048848,2026-03-20T16:20:48,,,yes,
507849,1774048851,2026-03-20T16:20:51,,,yes,
507971,1774048859,2026-03-20T16:20:59,,,yes,
507974,1774048859,2026-03-20T16:20:59,,,yes,
507985,1774048860,2026-03-20T16:21:00,,,yes,
508112,1774048865,2026-03-20T16:21:05,,,yes,
508127,1774048867,2026-03-20T16:21:07,,,no,
508137,1774048867,2026-03-20T16:21:07,,,yes,
508299,1774048879,2026-03-20T16:21:19,,,yes,
508334,1774048882,2026-03-20T16:21:22,,,yes,
508361,1774048883,2026-03-20T16:21:23,,,yes,
508418,1774048887,2026-03-20T16:21:27,,,yes,
508422,1774048887,2026-03-20T16:21:27,,,yes,
508464,1774048890,2026-03-20T16:21:30,,,yes,
508508,1774048894,2026-03-20T16:21:34,,,yes,
508567,1774048899,2026-03-20T16:21:39,,,yes,
508655,1774048902,2026-03-20T16:21:42,,,yes,
508660,1774048903,2026-03-20T16:21:43,,,yes,
508705,1774048907,2026-03-20T16:21:47,,,yes,
508756,1774048910,2026-03-20T16:21:50,,,yes,
508909,1774048921,2026-03-20T16:22:01,,,yes,
509073,1774048931,2026-03-20T16:22:11,,,yes,
509482,1774048955,2026-03-20T16:22:35,,,yes,
509544,1774048959,2026-03-20T16:22:39,,,yes,
509602,1774048962,2026-03-20T16:22:42,,,yes,
509624,1774048964,2026-03-20T16:22:44,,,yes,
509803,1774048974,2026-03-20T16:22:54,,,yes,
509817,1774048975,2026-03-20T16:22:55,,,yes,
509905,1774048979,2026-03-20T16:22:59,,,yes,
510036,1774048992,2026-03-20T16:23:12,,,yes,
510055,1774048994,2026-03-20T16:23:14,,,yes,
510201,1774049002,2026-03-20T16:23:22,,,yes,
510225,1774049004,2026-03-20T16:23:24,,,yes,
510266,1774049007,2026-03-20T16:23:27,,,yes,
510366,1774049015,2026-03-20T16:23:35,,,yes,
510438,1774049021,2026-03-20T16:23:41,,,yes,
510450,1774049023,2026-03-20T16:23:43,,,yes,
510451,1774049023,2026-03-20T16:23:43,,,yes,
510560,1774049032,2026-03-20T16:23:52,,,yes,
510698,1774049040,2026-03-20T16:24:00,,,yes,
510907,1774049053,2026-03-20T16:24:13,,,yes,
510914,1774049053,2026-03-20T16:24:13,,,no,
510978,1774049059,2026-03-20T16:24:19,,,yes,
511026,1774049063,2026-03-20T16:24:23,,,yes,
511048,1774049064,2026-03-20T16:24:24,,,yes,
511148,1774049070,2026-03-20T16:24:30,,,yes,
511598,1774049098,2026-03-20T16:24:58,,,yes,
511690,1774049104,2026-03-20T16:25:04,,,yes,
511961,1774049118,2026-03-20T16:25:18,,,yes,
512010,1774049121,2026-03-20T16:25:21,,,yes,
512076,1774049125,2026-03-20T16:25:25,,,yes,
512192,1774049134,2026-03-20T16:25:34,,,yes,
512201,1774049135,2026-03-20T16:25:35,,,yes,
512828,1774049173,2026-03-20T16:26:13,,,yes,
512979,1774049181,2026-03-20T16:26:21,,,yes,
512998,1774049182,2026-03-20T16:26:22,,,yes,
513000,1774049182,2026-03-20T16:26:22,,,yes,
513195,1774049191,2026-03-20T16:26:31,,,yes,
513361,1774049200,2026-03-20T16:26:40,,,yes,
513624,1774049215,2026-03-20T16:26:55,,,yes,
513628,1774049215,2026-03-20T16:26:55,,,yes,
513641,1774049217,2026-03-20T16:26:57,,,yes,
513758,1774049225,2026-03-20T16:27:05,,,yes,
513863,1774049232,2026-03-20T16:27:12,,,yes,
513942,1774049238,2026-03-20T16:27:18,,,yes,
514191,1774049252,2026-03-20T16:27:32,,,yes,
514374,1774049263,2026-03-20T16:27:43,,,yes,
514388,1774049264,2026-03-20T16:27:44,,,yes,
514389,1774049264,2026-03-20T16:27:44,,,yes,
514501,1774049272,2026-03-20T16:27:52,,,yes,
514589,1774049278,2026-03-20T16:27:58,,,yes,
514670,1774049284,2026-03-20T16:28:04,,,yes,
514840,1774049293,2026-03-20T16:28:13,,,yes,
515084,1774049307,2026-03-20T16:28:27,,,yes,
515445,1774049325,2026-03-20T16:28:45,,,yes,
515463,1774049326,2026-03-20T16:28:46,,,yes,
515473,1774049327,2026-03-20T16:28:47,,,yes,
515522,1774049330,2026-03-20T16:28:50,,,yes,
515697,1774049340,2026-03-20T16:29:00,,,yes,
515702,1774049340,2026-03-20T16:29:00,,,yes,
515807,1774049345,2026-03-20T16:29:05,,,yes,
516461,1774049380,2026-03-20T16:29:40,,,yes,
516699,1774049393,2026-03-20T16:29:53,,,yes,
516743,1774049397,2026-03-20T16:29:57,,,yes,
516773,1774049399,2026-03-20T16:29:59,,,yes,
516913,1774049407,2026-03-20T16:30:07,,,yes,
516946,1774049409,2026-03-20T16:30:09,,,yes,
517192,1774049422,2026-03-20T16:30:22,,,yes,
517304,1774049430,2026-03-20T16:30:30,,,no,
517381,1774049435,2026-03-20T16:30:35,,,yes,
517500,1774049439,2026-03-20T16:30:39,,,yes,
517707,1774049453,2026-03-20T16:30:53,,,yes,
517732,1774049454,2026-03-20T16:30:54,,,yes,
517747,1774049455,2026-03-20T16:30:55,,,yes,
517845,1774049459,2026-03-20T16:30:59,,,yes,
517862,1774049460,2026-03-20T16:31:00,,,yes,
518134,1774049475,2026-03-20T16:31:15,,,yes,
518259,1774049480,2026-03-20T16:31:20,,,yes,
518572,1774049496,2026-03-20T16:31:36,,,yes,
518976,1774049514,2026-03-20T16:31:54,,,yes,
519258,1774049529,2026-03-20T16:32:09,,,yes,
519383,1774049535,2026-03-20T16:32:15,,,yes,
519436,1774049537,2026-03-20T16:32:17,,,yes,
519497,1774049541,2026-03-20T16:32:21,,,yes,
519773,1774049556,2026-03-20T16:32:36,,,yes,
519822,1774049560,2026-03-20T16:32:40,,,yes,
519875,1774049562,2026-03-20T16:32:42,,,yes,
519913,1774049565,2026-03-20T16:32:45,,,yes,
519995,1774049569,2026-03-20T16:32:49,,,yes,
520058,1774049573,2026-03-20T16:32:53,,,yes,
520059,1774049573,2026-03-20T16:32:53,,,yes,
520644,1774049610,2026-03-20T16:33:30,,,yes,
520692,1774049612,2026-03-20T16:33:32,,,yes,
520802,1774049618,2026-03-20T16:33:38,,,yes,
520869,1774049622,2026-03-20T16:33:42,,,yes,
521224,1774049639,2026-03-20T16:33:59,,,yes,
521315,1774049645,2026-03-20T16:34:05,,,yes,
521361,1774049648,2026-03-20T16:34:08,,,yes,
521396,1774049650,2026-03-20T16:34:10,,,yes,
521489,1774049655,2026-03-20T16:34:15,,,yes,
521558,1774049658,2026-03-20T16:34:18,,,yes,
521636,1774049661,2026-03-20T16:34:21,,,yes,
522000,1774049678,2026-03-20T16:34:38,,,yes,
522332,1774049694,2026-03-20T16:34:54,,,yes,
522526,1774049702,2026-03-20T16:35:02,,,yes,
522620,1774049705,2026-03-20T16:35:05,,,yes,
522622,1774049705,2026-03-20T16:35:05,,,yes,
522652,1774049707,2026-03-20T16:35:07,,,yes,
522773,1774049711,2026-03-20T16:35:11,,,yes,
522846,1774049714,2026-03-20T16:35:14,,,yes,
522998,1774049721,2026-03-20T16:35:21,,,yes,
523038,1774049723,2026-03-20T16:35:23,,,yes,
523277,1774049732,2026-03-20T16:35:32,,,yes,
523283,1774049733,2026-03-20T16:35:33,,,yes,
523475,1774049741,2026-03-20T16:35:41,,,yes,
523592,1774049748,2026-03-20T16:35:48,,,yes,
523682,1774049751,2026-03-20T16:35:51,,,yes,
524009,1774049764,2026-03-20T16:36:04,,,yes,
524073,1774049767,2026-03-20T16:36:07,,,yes,
524134,1774049770,2026-03-20T16:36:10,,,yes,
524216,1774049773,2026-03-20T16:36:13,,,yes,
524262,1774049774,2026-03-20T16:36:14,,,yes,
524342,1774049777,2026-03-20T16:36:17,,,yes,
524344,1774049777,2026-03-20T16:36:17,,,no,
524589,1774049787,2026-03-20T16:36:27,,,yes,
524790,1774049797,2026-03-20T16:36:37,,,yes,
524802,1774049798,2026-03-20T16:36:38,,,yes,
525072,1774049806,2026-03-20T16:36:46,,,yes,
525223,1774049813,2026-03-20T16:36:53,,,yes,
525345,1774049819,2026-03-20T16:36:59,,,yes,
525358,1774049821,2026-03-20T16:37:01,,,yes,
526232,1774049865,2026-03-20T16:37:45,,,no,
526494,1774049880,2026-03-20T16:38:00,,,yes,
526762,1774049894,2026-03-20T16:38:14,,,no,
526852,1774049900,2026-03-20T16:38:20,,,yes,
526994,1774049905,2026-03-20T16:38:25,,,yes,
527016,1774049907,2026-03-20T16:38:27,,,yes,
527038,1774049908,2026-03-20T16:38:28,,,yes,
527082,1774049911,2026-03-20T16:38:31,,,yes,
527096,1774049912,2026-03-20T16:38:32,,,yes,
527241,1774049920,2026-03-20T16:38:40,,,yes,
527463,1774049927,2026-03-20T16:38:47,,,yes,
527499,1774049930,2026-03-20T16:38:50,,,yes,
527594,1774049936,2026-03-20T16:38:56,,,yes,
527775,1774049945,2026-03-20T16:39:05,,,yes,
527871,1774049952,2026-03-20T16:39:12,,,yes,
527907,1774049954,2026-03-20T16:39:14,,,yes,
527987,1774049959,2026-03-20T16:39:19,,,yes,
528194,1774049971,2026-03-20T16:39:31,,,yes,
528615,1774049999,2026-03-20T16:39:59,,,yes,
528794,1774050007,2026-03-20T16:40:07,,,yes,
529043,1774050019,2026-03-20T16:40:19,,,yes,
529230,1774050026,2026-03-20T16:40:26,,,yes,
529265,1774050028,2026-03-20T16:40:28,,,yes,
529475,1774050038,2026-03-20T16:40:38,,,yes,
529494,1774050039,2026-03-20T16:40:39,,,yes,
529537,1774050042,2026-03-20T16:40:42,,,yes,
529593,1774050047,2026-03-20T16:40:47,,,yes,
529711,1774050053,2026-03-20T16:40:53,,,yes,
529758,1774050057,2026-03-20T16:40:57,,,yes,
529819,1774050060,2026-03-20T16:41:00,,,yes,
529976,1774050068,2026-03-20T16:41:08,,,yes,
529999,1774050069,2026-03-20T16:41:09,,,yes,
530018,1774050070,2026-03-20T16:41:10,,,yes,
530218,1774050079,2026-03-20T16:41:19,,,yes,
530454,1774050091,2026-03-20T16:41:31,,,yes,
530885,1774050115,2026-03-20T16:41:55,,,yes,
531195,1774050126,2026-03-20T16:42:06,,,yes,
531329,1774050134,2026-03-20T16:42:14,,,yes,
531603,1774050146,2026-03-20T16:42:26,,,yes,
531895,1774050161,2026-03-20T16:42:41,,,yes,
531966,1774050164,2026-03-20T16:42:44,,,yes,
532151,1774050172,2026-03-20T16:42:52,,,yes,
532780,1774050196,2026-03-20T16:43:16,,,yes,
532917,1774050203,2026-03-20T16:43:23,,,yes,
533116,1774050211,2026-03-20T16:43:31,,,yes,
533272,1774050218,2026-03-20T16:43:38,,,yes,
533437,1774050223,2026-03-20T16:43:43,,,yes,
533842,1774050239,2026-03-20T16:43:59,,,no,
533871,1774050240,2026-03-20T16:44:00,,,yes,
533968,1774050244,2026-03-20T16:44:04,,,yes,
534253,1774050259,2026-03-20T16:44:19,,,yes,
534254,1774050259,2026-03-20T16:44:19,,,yes,
534255,1774050259,2026-03-20T16:44:19,,,yes,
534256,1774050259,2026-03-20T16:44:19,,,yes,
534397,1774050266,2026-03-20T16:44:26,,,yes,
534846,1774050286,2026-03-20T16:44:46,,,yes,
534851,1774050286,2026-03-20T16:44:46,,,yes,
534883,1774050288,2026-03-20T16:44:48,,,yes,
534897,1774050288,2026-03-20T16:44:48,,,yes,
534902,1774050289,2026-03-20T16:44:49,,,yes,
535234,1774050304,2026-03-20T16:45:04,,,yes,
535337,1774050309,2026-03-20T16:45:09,,,yes,
535338,1774050309,2026-03-20T16:45:09,,,yes,
535339,1774050309,2026-03-20T16:45:09,,,yes,
535344,1774050309,2026-03-20T16:45:09,,,yes,
535347,1774050309,2026-03-20T16:45:09,,,yes,
535406,1774050313,2026-03-20T16:45:13,,,yes,
536227,1774050354,2026-03-20T16:45:54,,,yes,
536291,1774050357,2026-03-20T16:45:57,,,yes,
536502,1774050370,2026-03-20T16:46:10,,,yes,
536712,1774050380,2026-03-20T16:46:20,,,yes,
536738,1774050382,2026-03-20T16:46:22,,,yes,
536938,1774050395,2026-03-20T16:46:35,,,yes,
537589,1774050432,2026-03-20T16:47:12,,,yes,
537621,1774050434,2026-03-20T16:47:14,,,yes,
537784,1774050443,2026-03-20T16:47:23,,,yes,
