Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
137079,1773869070,2026-03-18T14:24:30,,,yes,
137206,1773869088,2026-03-18T14:24:48,,,yes,
137577,1773869131,2026-03-18T14:25:31,,,no,
137741,1773869150,2026-03-18T14:25:50,,,yes,
138153,1773869197,2026-03-18T14:26:37,,,yes,
138178,1773869200,2026-03-18T14:26:40,,,yes,
138432,1773869235,2026-03-18T14:27:15,,,yes,
138585,1773869256,2026-03-18T14:27:36,,,yes,
140475,1773869491,2026-03-18T14:31:31,,,yes,
140581,1773869502,2026-03-18T14:31:42,,,yes,
140655,1773869511,2026-03-18T14:31:51,,,yes,
140950,1773869547,2026-03-18T14:32:27,,,yes,
141247,1773869578,2026-03-18T14:32:58,,,yes,
141336,1773869583,2026-03-18T14:33:03,,,yes,
141337,1773869583,2026-03-18T14:33:03,,,yes,
141752,1773869613,2026-03-18T14:33:33,,,yes,
141760,1773869614,2026-03-18T14:33:34,,,yes,
142086,1773869636,2026-03-18T14:33:56,,,yes,
143168,1773869707,2026-03-18T14:35:07,,,yes,
143611,1773869730,2026-03-18T14:35:30,,,yes,
144844,1773869824,2026-03-18T14:37:04,,,no,
144993,1773869841,2026-03-18T14:37:21,,,yes,
145145,1773869854,2026-03-18T14:37:34,,,yes,
145201,1773869860,2026-03-18T14:37:40,,,yes,
145899,1773869916,2026-03-18T14:38:36,,,yes,
146583,1773869984,2026-03-18T14:39:44,,,yes,
146979,1773870025,2026-03-18T14:40:25,,,yes,
147211,1773870054,2026-03-18T14:40:54,,,yes,
147598,1773870092,2026-03-18T14:41:32,,,yes,
147668,1773870100,2026-03-18T14:41:40,,,yes,
147925,1773870123,2026-03-18T14:42:03,,,yes,
149213,1773870241,2026-03-18T14:44:01,,,yes,
150045,1773870312,2026-03-18T14:45:12,,,yes,
150586,1773870359,2026-03-18T14:45:59,,,yes,
151669,1773870448,2026-03-18T14:47:28,,,yes,
153109,1773870507,2026-03-18T14:48:27,,,yes,
153332,1773870513,2026-03-18T14:48:33,,,yes,
154514,1773870550,2026-03-18T14:49:10,,,yes,
156289,1773870658,2026-03-18T14:50:58,,,yes,
156428,1773870669,2026-03-18T14:51:09,,,yes,
156660,1773870693,2026-03-18T14:51:33,,,yes,
157265,1773870741,2026-03-18T14:52:21,,,yes,
157517,1773870763,2026-03-18T14:52:43,,,yes,
157727,1773870784,2026-03-18T14:53:04,,,yes,
158051,1773870811,2026-03-18T14:53:31,,,yes,
158123,1773870818,2026-03-18T14:53:38,,,yes,
158362,1773870843,2026-03-18T14:54:03,,,yes,
158870,1773870917,2026-03-18T14:55:17,,,yes,
158974,1773870926,2026-03-18T14:55:26,,,yes,
159068,1773870939,2026-03-18T14:55:39,,,yes,
159505,1773871003,2026-03-18T14:56:43,,,yes,
159831,1773871040,2026-03-18T14:57:20,,,yes,
159855,1773871041,2026-03-18T14:57:21,,,yes,
159890,1773871047,2026-03-18T14:57:27,,,yes,
160239,1773871106,2026-03-18T14:58:26,,,yes,
160242,1773871107,2026-03-18T14:58:27,,,yes,
160442,1773871145,2026-03-18T14:59:05,,,yes,
160510,1773871165,2026-03-18T14:59:25,,,yes,
160517,1773871168,2026-03-18T14:59:28,,,yes,
162036,1773871447,2026-03-18T15:04:07,,,yes,
162298,1773871496,2026-03-18T15:04:56,,,yes,
162640,1773871567,2026-03-18T15:06:07,,,yes,
162731,1773871582,2026-03-18T15:06:22,,,yes,
162839,1773871608,2026-03-18T15:06:48,,,yes,
162848,1773871610,2026-03-18T15:06:50,,,yes,
163281,1773871699,2026-03-18T15:08:19,,,yes,
163291,1773871702,2026-03-18T15:08:22,,,yes,
163294,1773871704,2026-03-18T15:08:24,,,yes,
163311,1773871707,2026-03-18T15:08:27,,,yes,
163336,1773871712,2026-03-18T15:08:32,,,yes,
163483,1773871745,2026-03-18T15:09:05,,,yes,
163498,1773871748,2026-03-18T15:09:08,,,yes,
163597,1773871767,2026-03-18T15:09:27,,,yes,
163605,1773871768,2026-03-18T15:09:28,,,yes,
163999,1773871841,2026-03-18T15:10:41,,,yes,
164009,1773871843,2026-03-18T15:10:43,,,yes,
164046,1773871852,2026-03-18T15:10:52,,,no,
164162,1773871870,2026-03-18T15:11:10,,,yes,
164197,1773871877,2026-03-18T15:11:17,,,yes,
164648,1773871963,2026-03-18T15:12:43,,,yes,
164696,1773871973,2026-03-18T15:12:53,,,yes,
164720,1773871978,2026-03-18T15:12:58,,,yes,
164748,1773871982,2026-03-18T15:13:02,,,yes,
164749,1773871982,2026-03-18T15:13:02,,,no,
164909,1773872010,2026-03-18T15:13:30,,,yes,
165047,1773872036,2026-03-18T15:13:56,,,yes,
165500,1773872110,2026-03-18T15:15:10,,,yes,
165518,1773872112,2026-03-18T15:15:12,,,yes,
166155,1773872199,2026-03-18T15:16:39,,,yes,
166539,1773872259,2026-03-18T15:17:39,,,yes,
166760,1773872295,2026-03-18T15:18:15,,,yes,
166881,1773872312,2026-03-18T15:18:32,,,yes,
166943,1773872322,2026-03-18T15:18:42,,,yes,
167026,1773872334,2026-03-18T15:18:54,,,yes,
167286,1773872369,2026-03-18T15:19:29,,,yes,
167311,1773872373,2026-03-18T15:19:33,,,yes,
167577,1773872408,2026-03-18T15:20:08,,,no,
167694,1773872422,2026-03-18T15:20:22,,,yes,
167723,1773872426,2026-03-18T15:20:26,,,yes,
167926,1773872455,2026-03-18T15:20:55,,,yes,
168011,1773872465,2026-03-18T15:21:05,,,yes,
168069,1773872471,2026-03-18T15:21:11,,,no,
168421,1773872501,2026-03-18T15:21:41,,,yes,
168658,1773872528,2026-03-18T15:22:08,,,yes,
169222,1773872584,2026-03-18T15:23:04,,,yes,
169393,1773872602,2026-03-18T15:23:22,,,yes,
169659,1773872622,2026-03-18T15:23:42,,,yes,
170119,1773872671,2026-03-18T15:24:31,,,yes,
170677,1773872730,2026-03-18T15:25:30,,,yes,
170839,1773872753,2026-03-18T15:25:53,,,yes,
170957,1773872769,2026-03-18T15:26:09,,,yes,
171176,1773872790,2026-03-18T15:26:30,,,yes,
171270,1773872806,2026-03-18T15:26:46,,,yes,
171369,1773872822,2026-03-18T15:27:02,,,yes,
171400,1773872825,2026-03-18T15:27:05,,,yes,
171443,1773872831,2026-03-18T15:27:11,,,yes,
171492,1773872839,2026-03-18T15:27:19,,,yes,
171559,1773872847,2026-03-18T15:27:27,,,yes,
171705,1773872869,2026-03-18T15:27:49,,,yes,
171775,1773872878,2026-03-18T15:27:58,,,yes,
172041,1773872915,2026-03-18T15:28:35,,,yes,
172192,1773872940,2026-03-18T15:29:00,,,yes,
172257,1773872947,2026-03-18T15:29:07,,,yes,
172297,1773872953,2026-03-18T15:29:13,,,yes,
172417,1773872966,2026-03-18T15:29:26,,,yes,
172466,1773872974,2026-03-18T15:29:34,,,yes,
172608,1773872997,2026-03-18T15:29:57,,,yes,
172647,1773873001,2026-03-18T15:30:01,,,no,
172648,1773873001,2026-03-18T15:30:01,,,no,
172711,1773873011,2026-03-18T15:30:11,,,yes,
172821,1773873030,2026-03-18T15:30:30,,,yes,
173133,1773873084,2026-03-18T15:31:24,,,yes,
173161,1773873089,2026-03-18T15:31:29,,,yes,
173297,1773873108,2026-03-18T15:31:48,,,yes,
173318,1773873111,2026-03-18T15:31:51,,,yes,
173338,1773873114,2026-03-18T15:31:54,,,yes,
173345,1773873115,2026-03-18T15:31:55,,,yes,
173382,1773873120,2026-03-18T15:32:00,,,yes,
173399,1773873125,2026-03-18T15:32:05,,,yes,
173546,1773873148,2026-03-18T15:32:28,,,yes,
173552,1773873149,2026-03-18T15:32:29,,,yes,
173732,1773873175,2026-03-18T15:32:55,,,yes,
173919,1773873206,2026-03-18T15:33:26,,,yes,
173952,1773873213,2026-03-18T15:33:33,,,yes,
174597,1773873320,2026-03-18T15:35:20,,,yes,
174658,1773873331,2026-03-18T15:35:31,,,yes,
174678,1773873333,2026-03-18T15:35:33,,,yes,
174817,1773873352,2026-03-18T15:35:52,,,yes,
175362,1773873408,2026-03-18T15:36:48,,,yes,
175866,1773873452,2026-03-18T15:37:32,,,yes,
176026,1773873472,2026-03-18T15:37:52,,,yes,
176113,1773873481,2026-03-18T15:38:01,,,yes,
176755,1773873544,2026-03-18T15:39:04,,,yes,
176984,1773873571,2026-03-18T15:39:31,,,yes,
176997,1773873575,2026-03-18T15:39:35,,,yes,
177236,1773873598,2026-03-18T15:39:58,,,yes,
177372,1773873615,2026-03-18T15:40:15,,,yes,
177417,1773873621,2026-03-18T15:40:21,,,yes,
177474,1773873629,2026-03-18T15:40:29,,,yes,
177720,1773873663,2026-03-18T15:41:03,,,yes,
178046,1773873692,2026-03-18T15:41:32,,,yes,
178140,1773873700,2026-03-18T15:41:40,,,yes,
178176,1773873704,2026-03-18T15:41:44,,,yes,
178276,1773873712,2026-03-18T15:41:52,,,yes,
178321,1773873717,2026-03-18T15:41:57,,,yes,
179275,1773873798,2026-03-18T15:43:18,,,yes,
179721,1773873834,2026-03-18T15:43:54,,,yes,
179869,1773873848,2026-03-18T15:44:08,,,yes,
179924,1773873854,2026-03-18T15:44:14,,,yes,
180115,1773873876,2026-03-18T15:44:36,,,no,
180116,1773873876,2026-03-18T15:44:36,,,yes,
180185,1773873883,2026-03-18T15:44:43,,,yes,
180979,1773873969,2026-03-18T15:46:09,,,yes,
181276,1773874004,2026-03-18T15:46:44,,,yes,
182062,1773874120,2026-03-18T15:48:40,,,yes,
182152,1773874129,2026-03-18T15:48:49,,,yes,
182443,1773874168,2026-03-18T15:49:28,,,yes,
183007,1773874235,2026-03-18T15:50:35,,,yes,
183175,1773874251,2026-03-18T15:50:51,,,yes,
183176,1773874251,2026-03-18T15:50:51,,,yes,
183177,1773874251,2026-03-18T15:50:51,,,yes,
183229,1773874258,2026-03-18T15:50:58,,,yes,
183383,1773874278,2026-03-18T15:51:18,,,yes,
183499,1773874288,2026-03-18T15:51:28,,,yes,
183500,1773874288,2026-03-18T15:51:28,,,yes,
183668,1773874302,2026-03-18T15:51:42,,,yes,
183848,1773874322,2026-03-18T15:52:02,,,yes,
184387,1773874377,2026-03-18T15:52:57,,,yes,
184476,1773874389,2026-03-18T15:53:09,,,yes,
184486,1773874390,2026-03-18T15:53:10,,,yes,
184509,1773874392,2026-03-18T15:53:12,,,yes,
184618,1773874406,2026-03-18T15:53:26,,,yes,
184686,1773874414,2026-03-18T15:53:34,,,yes,
184773,1773874426,2026-03-18T15:53:46,,,yes,
185035,1773874460,2026-03-18T15:54:20,,,yes,
185431,1773874519,2026-03-18T15:55:19,,,yes,
185546,1773874537,2026-03-18T15:55:37,,,yes,
185559,1773874538,2026-03-18T15:55:38,,,yes,
185580,1773874541,2026-03-18T15:55:41,,,yes,
185833,1773874580,2026-03-18T15:56:20,,,yes,
185863,1773874585,2026-03-18T15:56:25,,,yes,
186133,1773874624,2026-03-18T15:57:04,,,yes,
186286,1773874648,2026-03-18T15:57:28,,,yes,
186519,1773874688,2026-03-18T15:58:08,,,yes,
186525,1773874690,2026-03-18T15:58:10,,,yes,
186623,1773874706,2026-03-18T15:58:26,,,yes,
186655,1773874712,2026-03-18T15:58:32,,,yes,
186672,1773874715,2026-03-18T15:58:35,,,yes,
186760,1773874728,2026-03-18T15:58:48,,,yes,
186856,1773874744,2026-03-18T15:59:04,,,yes,
186976,1773874763,2026-03-18T15:59:23,,,yes,
187033,1773874770,2026-03-18T15:59:30,,,yes,
187213,1773874795,2026-03-18T15:59:55,,,yes,
187226,1773874797,2026-03-18T15:59:57,,,yes,
187871,1773874894,2026-03-18T16:01:34,,,yes,
187922,1773874902,2026-03-18T16:01:42,,,yes,
187960,1773874907,2026-03-18T16:01:47,,,yes,
187990,1773874912,2026-03-18T16:01:52,,,yes,
187999,1773874913,2026-03-18T16:01:53,,,yes,
188044,1773874919,2026-03-18T16:01:59,,,yes,
188125,1773874932,2026-03-18T16:02:12,,,yes,
188362,1773874963,2026-03-18T16:02:43,,,yes,
188484,1773874977,2026-03-18T16:02:57,,,yes,
189042,1773875035,2026-03-18T16:03:55,,,yes,
189159,1773875048,2026-03-18T16:04:08,,,yes,
189320,1773875062,2026-03-18T16:04:22,,,yes,
189529,1773875078,2026-03-18T16:04:38,,,yes,
189563,1773875081,2026-03-18T16:04:41,,,yes,
189634,1773875090,2026-03-18T16:04:50,,,yes,
189635,1773875090,2026-03-18T16:04:50,,,yes,
189636,1773875090,2026-03-18T16:04:50,,,yes,
189691,1773875097,2026-03-18T16:04:57,,,yes,
189746,1773875105,2026-03-18T16:05:05,,,yes,
189845,1773875120,2026-03-18T16:05:20,,,yes,
189918,1773875129,2026-03-18T16:05:29,,,yes,
190484,1773875198,2026-03-18T16:06:38,,,yes,
190595,1773875212,2026-03-18T16:06:52,,,yes,
191439,1773875327,2026-03-18T16:08:47,,,yes,
191882,1773875381,2026-03-18T16:09:41,,,yes,
192010,1773875397,2026-03-18T16:09:57,,,yes,
192103,1773875410,2026-03-18T16:10:10,,,yes,
192413,1773875440,2026-03-18T16:10:40,,,yes,
192602,1773875463,2026-03-18T16:11:03,,,yes,
192622,1773875465,2026-03-18T16:11:05,,,yes,
192759,1773875484,2026-03-18T16:11:24,,,yes,
193329,1773875556,2026-03-18T16:12:36,,,yes,
193383,1773875565,2026-03-18T16:12:45,,,yes,
193550,1773875587,2026-03-18T16:13:07,,,yes,
193758,1773875613,2026-03-18T16:13:33,,,yes,
193806,1773875620,2026-03-18T16:13:40,,,yes,
193807,1773875620,2026-03-18T16:13:40,,,yes,
193877,1773875630,2026-03-18T16:13:50,,,yes,
194294,1773875687,2026-03-18T16:14:47,,,yes,
194361,1773875695,2026-03-18T16:14:55,,,yes,
194634,1773875727,2026-03-18T16:15:27,,,yes,
195182,1773875783,2026-03-18T16:16:23,,,yes,
195292,1773875793,2026-03-18T16:16:33,,,yes,
195325,1773875797,2026-03-18T16:16:37,,,no,
196006,1773875862,2026-03-18T16:17:42,,,yes,
196072,1773875869,2026-03-18T16:17:49,,,yes,
196077,1773875869,2026-03-18T16:17:49,,,yes,
196548,1773875928,2026-03-18T16:18:48,,,yes,
197123,1773876001,2026-03-18T16:20:01,,,yes,
197564,1773876054,2026-03-18T16:20:54,,,yes,
197791,1773876081,2026-03-18T16:21:21,,,yes,
198058,1773876108,2026-03-18T16:21:48,,,yes,
198153,1773876122,2026-03-18T16:22:02,,,yes,
198265,1773876135,2026-03-18T16:22:15,,,yes,
198776,1773876198,2026-03-18T16:23:18,,,yes,
198819,1773876204,2026-03-18T16:23:24,,,yes,
198995,1773876232,2026-03-18T16:23:52,,,yes,
199078,1773876244,2026-03-18T16:24:04,,,yes,
200055,1773876372,2026-03-18T16:26:12,,,yes,
200199,1773876390,2026-03-18T16:26:30,,,yes,
200281,1773876400,2026-03-18T16:26:40,,,yes,
200705,1773876446,2026-03-18T16:27:26,,,yes,
200716,1773876448,2026-03-18T16:27:28,,,yes,
200974,1773876480,2026-03-18T16:28:00,,,yes,
201272,1773876520,2026-03-18T16:28:40,,,yes,
201390,1773876535,2026-03-18T16:28:55,,,yes,
201541,1773876555,2026-03-18T16:29:15,,,yes,
201622,1773876565,2026-03-18T16:29:25,,,yes,
201687,1773876573,2026-03-18T16:29:33,,,yes,
202024,1773876615,2026-03-18T16:30:15,,,yes,
202523,1773876690,2026-03-18T16:31:30,,,yes,
202527,1773876691,2026-03-18T16:31:31,,,yes,
202609,1773876703,2026-03-18T16:31:43,,,yes,
202901,1773876746,2026-03-18T16:32:26,,,yes,
202970,1773876756,2026-03-18T16:32:36,,,yes,
202990,1773876759,2026-03-18T16:32:39,,,yes,
203076,1773876772,2026-03-18T16:32:52,,,yes,
203084,1773876772,2026-03-18T16:32:52,,,yes,
203335,1773876819,2026-03-18T16:33:39,,,yes,
203422,1773876832,2026-03-18T16:33:52,,,yes,
203448,1773876835,2026-03-18T16:33:55,,,yes,
203488,1773876842,2026-03-18T16:34:02,,,yes,
203710,1773876873,2026-03-18T16:34:33,,,yes,
203819,1773876890,2026-03-18T16:34:50,,,yes,
203833,1773876891,2026-03-18T16:34:51,,,yes,
204268,1773876949,2026-03-18T16:35:49,,,yes,
204285,1773876951,2026-03-18T16:35:51,,,yes,
204335,1773876958,2026-03-18T16:35:58,,,yes,
204743,1773877019,2026-03-18T16:36:59,,,yes,
204756,1773877021,2026-03-18T16:37:01,,,yes,
205035,1773877057,2026-03-18T16:37:37,,,yes,
205044,1773877057,2026-03-18T16:37:37,,,yes,
205256,1773877079,2026-03-18T16:37:59,,,yes,
205400,1773877098,2026-03-18T16:38:18,,,yes,
205444,1773877101,2026-03-18T16:38:21,,,yes,
205579,1773877117,2026-03-18T16:38:37,,,yes,
205604,1773877120,2026-03-18T16:38:40,,,yes,
205733,1773877135,2026-03-18T16:38:55,,,yes,
206036,1773877163,2026-03-18T16:39:23,,,yes,
206279,1773877190,2026-03-18T16:39:50,,,yes,
206696,1773877241,2026-03-18T16:40:41,,,yes,
206778,1773877250,2026-03-18T16:40:50,,,yes,
207073,1773877285,2026-03-18T16:41:25,,,yes,
207541,1773877351,2026-03-18T16:42:31,,,yes,
207855,1773877384,2026-03-18T16:43:04,,,yes,
207920,1773877390,2026-03-18T16:43:10,,,yes,
208182,1773877420,2026-03-18T16:43:40,,,yes,
208200,1773877422,2026-03-18T16:43:42,,,yes,
208509,1773877464,2026-03-18T16:44:24,,,yes,
208535,1773877470,2026-03-18T16:44:30,,,yes,
208716,1773877497,2026-03-18T16:44:57,,,yes,
208721,1773877498,2026-03-18T16:44:58,,,yes,
208790,1773877508,2026-03-18T16:45:08,,,yes,
208883,1773877520,2026-03-18T16:45:20,,,yes,
208890,1773877521,2026-03-18T16:45:21,,,yes,
208970,1773877535,2026-03-18T16:45:35,,,yes,
209146,1773877559,2026-03-18T16:45:59,,,yes,
209430,1773877593,2026-03-18T16:46:33,,,yes,
209482,1773877599,2026-03-18T16:46:39,,,yes,
209643,1773877621,2026-03-18T16:47:01,,,yes,
209994,1773877655,2026-03-18T16:47:35,,,yes,
210183,1773877671,2026-03-18T16:47:51,,,yes,
210443,1773877696,2026-03-18T16:48:16,,,yes,
210608,1773877714,2026-03-18T16:48:34,,,yes,
210733,1773877726,2026-03-18T16:48:46,,,yes,
211079,1773877765,2026-03-18T16:49:25,,,yes,
211555,1773877817,2026-03-18T16:50:17,,,yes,
211556,1773877817,2026-03-18T16:50:17,,,yes,
212498,1773877896,2026-03-18T16:51:36,,,yes,
212588,1773877903,2026-03-18T16:51:43,,,yes,
212676,1773877909,2026-03-18T16:51:49,,,yes,
212760,1773877915,2026-03-18T16:51:55,,,yes,
212879,1773877925,2026-03-18T16:52:05,,,yes,
213070,1773877941,2026-03-18T16:52:21,,,yes,
213081,1773877942,2026-03-18T16:52:22,,,yes,
213217,1773877954,2026-03-18T16:52:34,,,yes,
213632,1773877982,2026-03-18T16:53:02,,,yes,
213908,1773878008,2026-03-18T16:53:28,,,yes,
213931,1773878009,2026-03-18T16:53:29,,,yes,
214284,1773878040,2026-03-18T16:54:00,,,yes,
214425,1773878053,2026-03-18T16:54:13,,,yes,
214553,1773878063,2026-03-18T16:54:23,,,yes,
214613,1773878069,2026-03-18T16:54:29,,,yes,
215278,1773878130,2026-03-18T16:55:30,,,yes,
215395,1773878141,2026-03-18T16:55:41,,,yes,
215561,1773878153,2026-03-18T16:55:53,,,yes,
215562,1773878153,2026-03-18T16:55:53,,,yes,
215667,1773878161,2026-03-18T16:56:01,,,yes,
215739,1773878166,2026-03-18T16:56:06,,,yes,
215956,1773878180,2026-03-18T16:56:20,,,yes,
216017,1773878185,2026-03-18T16:56:25,,,yes,
216275,1773878207,2026-03-18T16:56:47,,,yes,
216356,1773878213,2026-03-18T16:56:53,,,yes,
216439,1773878220,2026-03-18T16:57:00,,,yes,
216446,1773878222,2026-03-18T16:57:02,,,yes,
217819,1773878348,2026-03-18T16:59:08,,,yes,
218048,1773878374,2026-03-18T16:59:34,,,yes,
218075,1773878377,2026-03-18T16:59:37,,,yes,
218190,1773878391,2026-03-18T16:59:51,,,yes,
218382,1773878415,2026-03-18T17:00:15,,,yes,
218906,1773878460,2026-03-18T17:01:00,,,yes,
219074,1773878473,2026-03-18T17:01:13,,,yes,
219258,1773878493,2026-03-18T17:01:33,,,yes,
219669,1773878527,2026-03-18T17:02:07,,,yes,
219823,1773878542,2026-03-18T17:02:22,,,yes,
219942,1773878555,2026-03-18T17:02:35,,,yes,
219981,1773878558,2026-03-18T17:02:38,,,yes,
219995,1773878560,2026-03-18T17:02:40,,,yes,
220425,1773878600,2026-03-18T17:03:20,,,yes,
221340,1773878683,2026-03-18T17:04:43,,,yes,
222153,1773878755,2026-03-18T17:05:55,,,yes,
222236,1773878762,2026-03-18T17:06:02,,,yes,
222238,1773878762,2026-03-18T17:06:02,,,yes,
222291,1773878768,2026-03-18T17:06:08,,,yes,
222299,1773878769,2026-03-18T17:06:09,,,yes,
222702,1773878806,2026-03-18T17:06:46,,,yes,
222706,1773878807,2026-03-18T17:06:47,,,yes,
222835,1773878817,2026-03-18T17:06:57,,,yes,
223025,1773878829,2026-03-18T17:07:09,,,yes,
223077,1773878833,2026-03-18T17:07:13,,,yes,
223422,1773878856,2026-03-18T17:07:36,,,yes,
223468,1773878859,2026-03-18T17:07:39,,,yes,
223498,1773878860,2026-03-18T17:07:40,,,yes,
224620,1773878934,2026-03-18T17:08:54,,,yes,
224890,1773878955,2026-03-18T17:09:15,,,yes,
224970,1773878962,2026-03-18T17:09:22,,,yes,
224988,1773878963,2026-03-18T17:09:23,,,yes,
225100,1773878975,2026-03-18T17:09:35,,,yes,
225290,1773878992,2026-03-18T17:09:52,,,yes,
225494,1773879008,2026-03-18T17:10:08,,,yes,
225778,1773879030,2026-03-18T17:10:30,,,yes,
225807,1773879033,2026-03-18T17:10:33,,,yes,
225850,1773879037,2026-03-18T17:10:37,,,yes,
225882,1773879041,2026-03-18T17:10:41,,,yes,
226354,1773879079,2026-03-18T17:11:19,,,yes,
226358,1773879079,2026-03-18T17:11:19,,,yes,
226405,1773879083,2026-03-18T17:11:23,,,yes,
226747,1773879107,2026-03-18T17:11:47,,,yes,
226937,1773879123,2026-03-18T17:12:03,,,yes,
227002,1773879128,2026-03-18T17:12:08,,,yes,
227162,1773879139,2026-03-18T17:12:19,,,yes,
227772,1773879174,2026-03-18T17:12:54,,,yes,
227894,1773879181,2026-03-18T17:13:01,,,yes,
228328,1773879206,2026-03-18T17:13:26,,,yes,
228594,1773879218,2026-03-18T17:13:38,,,yes,
228699,1773879225,2026-03-18T17:13:45,,,yes,
228762,1773879229,2026-03-18T17:13:49,,,yes,
228766,1773879230,2026-03-18T17:13:50,,,yes,
229233,1773879254,2026-03-18T17:14:14,,,yes,
229486,1773879269,2026-03-18T17:14:29,,,yes,
230054,1773879298,2026-03-18T17:14:58,,,yes,
230258,1773879308,2026-03-18T17:15:08,,,yes,
230295,1773879311,2026-03-18T17:15:11,,,yes,
231041,1773879349,2026-03-18T17:15:49,,,yes,
232005,1773879415,2026-03-18T17:16:55,,,yes,
232237,1773879431,2026-03-18T17:17:11,,,yes,
232325,1773879437,2026-03-18T17:17:17,,,yes,
232613,1773879456,2026-03-18T17:17:36,,,yes,
232769,1773879469,2026-03-18T17:17:49,,,yes,
232901,1773879479,2026-03-18T17:17:59,,,yes,
234013,1773879563,2026-03-18T17:19:23,,,yes,
234111,1773879569,2026-03-18T17:19:29,,,yes,
234180,1773879575,2026-03-18T17:19:35,,,yes,
234674,1773879612,2026-03-18T17:20:12,,,yes,
234800,1773879618,2026-03-18T17:20:18,,,yes,
234874,1773879624,2026-03-18T17:20:24,,,no,
236352,1773879704,2026-03-18T17:21:44,,,yes,
236444,1773879708,2026-03-18T17:21:48,,,yes,
236656,1773879719,2026-03-18T17:21:59,,,yes,
237069,1773879737,2026-03-18T17:22:17,,,yes,
237070,1773879737,2026-03-18T17:22:17,,,yes,
237460,1773879754,2026-03-18T17:22:34,,,yes,
237670,1773879765,2026-03-18T17:22:45,,,yes,
237770,1773879769,2026-03-18T17:22:49,,,yes,
237946,1773879780,2026-03-18T17:23:00,,,yes,
238311,1773879801,2026-03-18T17:23:21,,,yes,
238489,1773879811,2026-03-18T17:23:31,,,yes,
238502,1773879812,2026-03-18T17:23:32,,,yes,
238717,1773879825,2026-03-18T17:23:45,,,yes,
238890,1773879834,2026-03-18T17:23:54,,,yes,
239266,1773879853,2026-03-18T17:24:13,,,yes,
239358,1773879857,2026-03-18T17:24:17,,,yes,
239367,1773879858,2026-03-18T17:24:18,,,yes,
239416,1773879861,2026-03-18T17:24:21,,,yes,
239516,1773879867,2026-03-18T17:24:27,,,yes,
239785,1773879885,2026-03-18T17:24:45,,,yes,
239802,1773879886,2026-03-18T17:24:46,,,yes,
240388,1773879915,2026-03-18T17:25:15,,,yes,
240446,1773879918,2026-03-18T17:25:18,,,yes,
240609,1773879926,2026-03-18T17:25:26,,,yes,
240754,1773879935,2026-03-18T17:25:35,,,yes,
240756,1773879935,2026-03-18T17:25:35,,,yes,
240767,1773879936,2026-03-18T17:25:36,,,yes,
240964,1773879945,2026-03-18T17:25:45,,,yes,
241353,1773879967,2026-03-18T17:26:07,,,yes,
241606,1773879983,2026-03-18T17:26:23,,,yes,
241739,1773879993,2026-03-18T17:26:33,,,no,
241957,1773880007,2026-03-18T17:26:47,,,yes,
241985,1773880009,2026-03-18T17:26:49,,,yes,
242014,1773880011,2026-03-18T17:26:51,,,yes,
242470,1773880041,2026-03-18T17:27:21,,,yes,
242723,1773880057,2026-03-18T17:27:37,,,yes,
242765,1773880060,2026-03-18T17:27:40,,,yes,
242833,1773880065,2026-03-18T17:27:45,,,yes,
242915,1773880072,2026-03-18T17:27:52,,,yes,
242965,1773880075,2026-03-18T17:27:55,,,yes,
243011,1773880078,2026-03-18T17:27:58,,,yes,
243062,1773880082,2026-03-18T17:28:02,,,yes,
243068,1773880083,2026-03-18T17:28:03,,,yes,
243349,1773880102,2026-03-18T17:28:22,,,yes,
243495,1773880112,2026-03-18T17:28:32,,,yes,
243543,1773880115,2026-03-18T17:28:35,,,yes,
243647,1773880122,2026-03-18T17:28:42,,,yes,
243752,1773880129,2026-03-18T17:28:49,,,yes,
244038,1773880150,2026-03-18T17:29:10,,,yes,
244081,1773880152,2026-03-18T17:29:12,,,yes,
244082,1773880152,2026-03-18T17:29:12,,,yes,
244320,1773880171,2026-03-18T17:29:31,,,yes,
244552,1773880187,2026-03-18T17:29:47,,,yes,
244629,1773880192,2026-03-18T17:29:52,,,yes,
244654,1773880194,2026-03-18T17:29:54,,,yes,
244656,1773880194,2026-03-18T17:29:54,,,yes,
244703,1773880199,2026-03-18T17:29:59,,,yes,
244718,1773880200,2026-03-18T17:30:00,,,yes,
244752,1773880203,2026-03-18T17:30:03,,,yes,
244832,1773880208,2026-03-18T17:30:08,,,yes,
245065,1773880221,2026-03-18T17:30:21,,,yes,
245333,1773880238,2026-03-18T17:30:38,,,yes,
245354,1773880239,2026-03-18T17:30:39,,,yes,
245431,1773880244,2026-03-18T17:30:44,,,yes,
245717,1773880262,2026-03-18T17:31:02,,,yes,
245831,1773880269,2026-03-18T17:31:09,,,yes,
245833,1773880269,2026-03-18T17:31:09,,,yes,
245848,1773880270,2026-03-18T17:31:10,,,yes,
245900,1773880273,2026-03-18T17:31:13,,,yes,
245981,1773880279,2026-03-18T17:31:19,,,yes,
246004,1773880280,2026-03-18T17:31:20,,,yes,
246011,1773880281,2026-03-18T17:31:21,,,yes,
246088,1773880287,2026-03-18T17:31:27,,,yes,
246109,1773880289,2026-03-18T17:31:29,,,yes,
246167,1773880293,2026-03-18T17:31:33,,,yes,
246229,1773880297,2026-03-18T17:31:37,,,yes,
246249,1773880298,2026-03-18T17:31:38,,,yes,
