Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6220,1773844687,2026-03-18T07:38:07,,,yes,
6327,1773844758,2026-03-18T07:39:18,,,yes,
6436,1773844853,2026-03-18T07:40:53,,,yes,
6502,1773844905,2026-03-18T07:41:45,,,yes,
6511,1773844915,2026-03-18T07:41:55,,,yes,
6512,1773844915,2026-03-18T07:41:55,,,yes,
6530,1773844927,2026-03-18T07:42:07,,,yes,
6578,1773844954,2026-03-18T07:42:34,,,yes,
6699,1773845040,2026-03-18T07:44:00,,,yes,
6704,1773845046,2026-03-18T07:44:06,,,yes,
6851,1773845136,2026-03-18T07:45:36,,,yes,
6854,1773845138,2026-03-18T07:45:38,,,yes,
6951,1773845201,2026-03-18T07:46:41,,,yes,
6990,1773845226,2026-03-18T07:47:06,,,no,
7253,1773845442,2026-03-18T07:50:42,,,yes,
7347,1773845501,2026-03-18T07:51:41,,,yes,
7412,1773845549,2026-03-18T07:52:29,,,yes,
7458,1773845573,2026-03-18T07:52:53,,,yes,
7560,1773845626,2026-03-18T07:53:46,,,yes,
7577,1773845639,2026-03-18T07:53:59,,,yes,
7639,1773845690,2026-03-18T07:54:50,,,yes,
7656,1773845700,2026-03-18T07:55:00,,,yes,
7764,1773845772,2026-03-18T07:56:12,,,yes,
7768,1773845777,2026-03-18T07:56:17,,,yes,
7769,1773845778,2026-03-18T07:56:18,,,yes,
7776,1773845781,2026-03-18T07:56:21,,,yes,
7883,1773845858,2026-03-18T07:57:38,,,yes,
7895,1773845868,2026-03-18T07:57:48,,,yes,
8070,1773845995,2026-03-18T07:59:55,,,yes,
8071,1773845996,2026-03-18T07:59:56,,,yes,
8103,1773846018,2026-03-18T08:00:18,,,yes,
8194,1773846078,2026-03-18T08:01:18,,,yes,
8246,1773846106,2026-03-18T08:01:46,,,yes,
8468,1773846266,2026-03-18T08:04:26,,,yes,
8646,1773846395,2026-03-18T08:06:35,,,yes,
8657,1773846403,2026-03-18T08:06:43,,,yes,
8780,1773846494,2026-03-18T08:08:14,,,yes,
8826,1773846535,2026-03-18T08:08:55,,,yes,
8877,1773846571,2026-03-18T08:09:31,,,yes,
8905,1773846591,2026-03-18T08:09:51,,,yes,
8923,1773846601,2026-03-18T08:10:01,,,yes,
8937,1773846608,2026-03-18T08:10:08,,,yes,
8948,1773846623,2026-03-18T08:10:23,,,yes,
9085,1773846729,2026-03-18T08:12:09,,,yes,
9087,1773846730,2026-03-18T08:12:10,,,yes,
9121,1773846749,2026-03-18T08:12:29,,,yes,
9337,1773846876,2026-03-18T08:14:36,,,yes,
9412,1773846916,2026-03-18T08:15:16,,,yes,
9599,1773847061,2026-03-18T08:17:41,,,yes,
9616,1773847074,2026-03-18T08:17:54,,,yes,
9659,1773847105,2026-03-18T08:18:25,,,yes,
9663,1773847109,2026-03-18T08:18:29,,,yes,
9759,1773847162,2026-03-18T08:19:22,,,yes,
9769,1773847168,2026-03-18T08:19:28,,,yes,
9804,1773847191,2026-03-18T08:19:51,,,yes,
9851,1773847219,2026-03-18T08:20:19,,,yes,
9934,1773847279,2026-03-18T08:21:19,,,no,
10001,1773847327,2026-03-18T08:22:07,,,yes,
10015,1773847338,2026-03-18T08:22:18,,,yes,
10058,1773847371,2026-03-18T08:22:51,,,yes,
10085,1773847387,2026-03-18T08:23:07,,,yes,
10102,1773847394,2026-03-18T08:23:14,,,yes,
10106,1773847396,2026-03-18T08:23:16,,,yes,
10127,1773847408,2026-03-18T08:23:28,,,yes,
10338,1773847543,2026-03-18T08:25:43,,,no,
10366,1773847561,2026-03-18T08:26:01,,,yes,
10402,1773847580,2026-03-18T08:26:20,,,yes,
10540,1773847645,2026-03-18T08:27:25,,,yes,
10550,1773847649,2026-03-18T08:27:29,,,yes,
10559,1773847653,2026-03-18T08:27:33,,,yes,
10614,1773847687,2026-03-18T08:28:07,,,yes,
10669,1773847720,2026-03-18T08:28:40,,,yes,
10901,1773847841,2026-03-18T08:30:41,,,yes,
10938,1773847862,2026-03-18T08:31:02,,,yes,
10939,1773847862,2026-03-18T08:31:02,,,yes,
11022,1773847913,2026-03-18T08:31:53,,,yes,
11436,1773848195,2026-03-18T08:36:35,,,yes,
11454,1773848205,2026-03-18T08:36:45,,,yes,
11502,1773848236,2026-03-18T08:37:16,,,yes,
11506,1773848239,2026-03-18T08:37:19,,,yes,
11516,1773848245,2026-03-18T08:37:25,,,yes,
11646,1773848344,2026-03-18T08:39:04,,,yes,
11688,1773848369,2026-03-18T08:39:29,,,yes,
11729,1773848395,2026-03-18T08:39:55,,,yes,
11796,1773848422,2026-03-18T08:40:22,,,yes,
11822,1773848437,2026-03-18T08:40:37,,,yes,
11853,1773848463,2026-03-18T08:41:03,,,no,
11854,1773848463,2026-03-18T08:41:03,,,no,
11855,1773848463,2026-03-18T08:41:03,,,no,
11856,1773848463,2026-03-18T08:41:03,,,no,
11871,1773848468,2026-03-18T08:41:08,,,yes,
11872,1773848468,2026-03-18T08:41:08,,,yes,
11900,1773848486,2026-03-18T08:41:26,,,yes,
11940,1773848513,2026-03-18T08:41:53,,,yes,
11945,1773848519,2026-03-18T08:41:59,,,yes,
12033,1773848572,2026-03-18T08:42:52,,,yes,
12053,1773848579,2026-03-18T08:42:59,,,yes,
12063,1773848586,2026-03-18T08:43:06,,,yes,
12096,1773848603,2026-03-18T08:43:23,,,yes,
12121,1773848622,2026-03-18T08:43:42,,,yes,
12139,1773848629,2026-03-18T08:43:49,,,yes,
12157,1773848640,2026-03-18T08:44:00,,,yes,
12223,1773848682,2026-03-18T08:44:42,,,no,
12246,1773848698,2026-03-18T08:44:58,,,yes,
12355,1773848783,2026-03-18T08:46:23,,,yes,
12384,1773848800,2026-03-18T08:46:40,,,yes,
12442,1773848836,2026-03-18T08:47:16,,,yes,
12513,1773848878,2026-03-18T08:47:58,,,yes,
12586,1773848918,2026-03-18T08:48:38,,,yes,
12625,1773848931,2026-03-18T08:48:51,,,yes,
12721,1773848987,2026-03-18T08:49:47,,,yes,
12736,1773848996,2026-03-18T08:49:56,,,yes,
12778,1773849016,2026-03-18T08:50:16,,,yes,
12825,1773849042,2026-03-18T08:50:42,,,yes,
12882,1773849074,2026-03-18T08:51:14,,,yes,
12894,1773849083,2026-03-18T08:51:23,,,yes,
13007,1773849148,2026-03-18T08:52:28,,,yes,
13012,1773849155,2026-03-18T08:52:35,,,yes,
13015,1773849157,2026-03-18T08:52:37,,,yes,
13051,1773849177,2026-03-18T08:52:57,,,yes,
13052,1773849177,2026-03-18T08:52:57,,,yes,
13107,1773849208,2026-03-18T08:53:28,,,yes,
13167,1773849250,2026-03-18T08:54:10,,,yes,
13185,1773849261,2026-03-18T08:54:21,,,yes,
13264,1773849317,2026-03-18T08:55:17,,,yes,
13344,1773849364,2026-03-18T08:56:04,,,yes,
13382,1773849379,2026-03-18T08:56:19,,,yes,
13384,1773849379,2026-03-18T08:56:19,,,yes,
13433,1773849404,2026-03-18T08:56:44,,,yes,
13450,1773849415,2026-03-18T08:56:55,,,yes,
13562,1773849465,2026-03-18T08:57:45,,,yes,
13567,1773849468,2026-03-18T08:57:48,,,yes,
13578,1773849474,2026-03-18T08:57:54,,,yes,
13685,1773849536,2026-03-18T08:58:56,,,yes,
13721,1773849555,2026-03-18T08:59:15,,,yes,
13734,1773849563,2026-03-18T08:59:23,,,yes,
13806,1773849594,2026-03-18T08:59:54,,,yes,
13893,1773849643,2026-03-18T09:00:43,,,yes,
13894,1773849643,2026-03-18T09:00:43,,,yes,
13950,1773849668,2026-03-18T09:01:08,,,yes,
14099,1773849760,2026-03-18T09:02:40,,,yes,
14110,1773849764,2026-03-18T09:02:44,,,yes,
14124,1773849771,2026-03-18T09:02:51,,,yes,
14171,1773849802,2026-03-18T09:03:22,,,yes,
14220,1773849828,2026-03-18T09:03:48,,,yes,
14231,1773849834,2026-03-18T09:03:54,,,yes,
14312,1773849886,2026-03-18T09:04:46,,,yes,
14419,1773849948,2026-03-18T09:05:48,,,yes,
14470,1773849969,2026-03-18T09:06:09,,,yes,
14487,1773849978,2026-03-18T09:06:18,,,yes,
14514,1773849991,2026-03-18T09:06:31,,,yes,
14685,1773850092,2026-03-18T09:08:12,,,yes,
14694,1773850098,2026-03-18T09:08:18,,,yes,
14839,1773850181,2026-03-18T09:09:41,,,yes,
15080,1773850306,2026-03-18T09:11:46,,,yes,
15172,1773850356,2026-03-18T09:12:36,,,yes,
15248,1773850392,2026-03-18T09:13:12,,,yes,
15327,1773850433,2026-03-18T09:13:53,,,yes,
15429,1773850485,2026-03-18T09:14:45,,,yes,
15435,1773850487,2026-03-18T09:14:47,,,yes,
15437,1773850489,2026-03-18T09:14:49,,,yes,
15507,1773850528,2026-03-18T09:15:28,,,yes,
15549,1773850547,2026-03-18T09:15:47,,,yes,
15570,1773850557,2026-03-18T09:15:57,,,yes,
15623,1773850587,2026-03-18T09:16:27,,,no,
15677,1773850618,2026-03-18T09:16:58,,,yes,
15812,1773850703,2026-03-18T09:18:23,,,no,
15813,1773850703,2026-03-18T09:18:23,,,no,
15814,1773850703,2026-03-18T09:18:23,,,no,
15815,1773850703,2026-03-18T09:18:23,,,no,
15855,1773850723,2026-03-18T09:18:43,,,yes,
15867,1773850732,2026-03-18T09:18:52,,,yes,
15906,1773850758,2026-03-18T09:19:18,,,yes,
15949,1773850780,2026-03-18T09:19:40,,,yes,
15953,1773850782,2026-03-18T09:19:42,,,yes,
15987,1773850805,2026-03-18T09:20:05,,,yes,
16041,1773850831,2026-03-18T09:20:31,,,yes,
16070,1773850846,2026-03-18T09:20:46,,,yes,
16196,1773850908,2026-03-18T09:21:48,,,yes,
16234,1773850928,2026-03-18T09:22:08,,,yes,
16265,1773850947,2026-03-18T09:22:27,,,yes,
16336,1773850991,2026-03-18T09:23:11,,,yes,
16555,1773851077,2026-03-18T09:24:37,,,yes,
16604,1773851093,2026-03-18T09:24:53,,,yes,
16652,1773851114,2026-03-18T09:25:14,,,yes,
16776,1773851174,2026-03-18T09:26:14,,,yes,
16888,1773851237,2026-03-18T09:27:17,,,yes,
16895,1773851241,2026-03-18T09:27:21,,,yes,
16918,1773851255,2026-03-18T09:27:35,,,yes,
17030,1773851316,2026-03-18T09:28:36,,,yes,
17240,1773851426,2026-03-18T09:30:26,,,no,
17248,1773851430,2026-03-18T09:30:30,,,yes,
17299,1773851457,2026-03-18T09:30:57,,,yes,
17359,1773851482,2026-03-18T09:31:22,,,yes,
17408,1773851510,2026-03-18T09:31:50,,,yes,
17465,1773851545,2026-03-18T09:32:25,,,yes,
17497,1773851571,2026-03-18T09:32:51,,,yes,
17562,1773851603,2026-03-18T09:33:23,,,yes,
17635,1773851640,2026-03-18T09:34:00,,,yes,
17675,1773851658,2026-03-18T09:34:18,,,yes,
17861,1773851753,2026-03-18T09:35:53,,,yes,
17881,1773851764,2026-03-18T09:36:04,,,yes,
17938,1773851789,2026-03-18T09:36:29,,,yes,
17940,1773851789,2026-03-18T09:36:29,,,yes,
18074,1773851853,2026-03-18T09:37:33,,,yes,
18171,1773851896,2026-03-18T09:38:16,,,yes,
18325,1773851968,2026-03-18T09:39:28,,,yes,
18570,1773852083,2026-03-18T09:41:23,,,yes,
18630,1773852111,2026-03-18T09:41:51,,,yes,
18682,1773852140,2026-03-18T09:42:20,,,yes,
18716,1773852151,2026-03-18T09:42:31,,,yes,
18795,1773852189,2026-03-18T09:43:09,,,yes,
18823,1773852196,2026-03-18T09:43:16,,,yes,
19074,1773852313,2026-03-18T09:45:13,,,yes,
19092,1773852320,2026-03-18T09:45:20,,,yes,
19115,1773852334,2026-03-18T09:45:34,,,yes,
19146,1773852346,2026-03-18T09:45:46,,,yes,
19167,1773852358,2026-03-18T09:45:58,,,yes,
19203,1773852374,2026-03-18T09:46:14,,,yes,
19455,1773852471,2026-03-18T09:47:51,,,yes,
19502,1773852491,2026-03-18T09:48:11,,,yes,
19542,1773852509,2026-03-18T09:48:29,,,yes,
19771,1773852612,2026-03-18T09:50:12,,,yes,
19797,1773852621,2026-03-18T09:50:21,,,yes,
19825,1773852635,2026-03-18T09:50:35,,,yes,
19863,1773852653,2026-03-18T09:50:53,,,yes,
19893,1773852666,2026-03-18T09:51:06,,,yes,
19934,1773852682,2026-03-18T09:51:22,,,yes,
19995,1773852711,2026-03-18T09:51:51,,,yes,
20193,1773852776,2026-03-18T09:52:56,,,yes,
20254,1773852810,2026-03-18T09:53:30,,,yes,
20312,1773852830,2026-03-18T09:53:50,,,yes,
20374,1773852850,2026-03-18T09:54:10,,,yes,
20389,1773852858,2026-03-18T09:54:18,,,yes,
20498,1773852905,2026-03-18T09:55:05,,,yes,
20527,1773852915,2026-03-18T09:55:15,,,yes,
20565,1773852930,2026-03-18T09:55:30,,,yes,
20646,1773852971,2026-03-18T09:56:11,,,yes,
20661,1773852976,2026-03-18T09:56:16,,,yes,
20713,1773852991,2026-03-18T09:56:31,,,yes,
20726,1773852997,2026-03-18T09:56:37,,,yes,
20832,1773853032,2026-03-18T09:57:12,,,yes,
20841,1773853036,2026-03-18T09:57:16,,,yes,
20849,1773853037,2026-03-18T09:57:17,,,yes,
20868,1773853044,2026-03-18T09:57:24,,,yes,
20950,1773853075,2026-03-18T09:57:55,,,yes,
20975,1773853082,2026-03-18T09:58:02,,,yes,
20991,1773853092,2026-03-18T09:58:12,,,yes,
21125,1773853152,2026-03-18T09:59:12,,,yes,
21212,1773853180,2026-03-18T09:59:40,,,yes,
21397,1773853249,2026-03-18T10:00:49,,,yes,
21399,1773853251,2026-03-18T10:00:51,,,yes,
21402,1773853251,2026-03-18T10:00:51,,,yes,
21477,1773853274,2026-03-18T10:01:14,,,yes,
21656,1773853333,2026-03-18T10:02:13,,,yes,
21661,1773853336,2026-03-18T10:02:16,,,yes,
21979,1773853440,2026-03-18T10:04:00,,,yes,
21985,1773853443,2026-03-18T10:04:03,,,yes,
22194,1773853519,2026-03-18T10:05:19,,,yes,
22340,1773853566,2026-03-18T10:06:06,,,yes,
22403,1773853576,2026-03-18T10:06:16,,,yes,
22754,1773853667,2026-03-18T10:07:47,,,yes,
22879,1773853697,2026-03-18T10:08:17,,,no,
22953,1773853721,2026-03-18T10:08:41,,,yes,
23001,1773853738,2026-03-18T10:08:58,,,yes,
23078,1773853764,2026-03-18T10:09:24,,,yes,
23201,1773853798,2026-03-18T10:09:58,,,yes,
23275,1773853817,2026-03-18T10:10:17,,,yes,
23304,1773853822,2026-03-18T10:10:22,,,yes,
23832,1773853951,2026-03-18T10:12:31,,,yes,
24087,1773854022,2026-03-18T10:13:42,,,yes,
24164,1773854040,2026-03-18T10:14:00,,,yes,
24287,1773854066,2026-03-18T10:14:26,,,yes,
24510,1773854122,2026-03-18T10:15:22,,,yes,
24653,1773854167,2026-03-18T10:16:07,,,yes,
24849,1773854209,2026-03-18T10:16:49,,,yes,
24892,1773854224,2026-03-18T10:17:04,,,yes,
25198,1773854296,2026-03-18T10:18:16,,,yes,
25631,1773854391,2026-03-18T10:19:51,,,yes,
25656,1773854399,2026-03-18T10:19:59,,,yes,
25736,1773854423,2026-03-18T10:20:23,,,yes,
25807,1773854437,2026-03-18T10:20:37,,,yes,
25860,1773854448,2026-03-18T10:20:48,,,yes,
25878,1773854451,2026-03-18T10:20:51,,,yes,
26041,1773854478,2026-03-18T10:21:18,,,yes,
26050,1773854479,2026-03-18T10:21:19,,,yes,
26173,1773854508,2026-03-18T10:21:48,,,yes,
26194,1773854511,2026-03-18T10:21:51,,,yes,
26446,1773854564,2026-03-18T10:22:44,,,yes,
26517,1773854586,2026-03-18T10:23:06,,,yes,
26846,1773854668,2026-03-18T10:24:28,,,yes,
27058,1773854724,2026-03-18T10:25:24,,,yes,
27423,1773854812,2026-03-18T10:26:52,,,yes,
27515,1773854833,2026-03-18T10:27:13,,,yes,
27960,1773854925,2026-03-18T10:28:45,,,yes,
27970,1773854928,2026-03-18T10:28:48,,,yes,
27984,1773854930,2026-03-18T10:28:50,,,yes,
28081,1773854945,2026-03-18T10:29:05,,,no,
28165,1773854968,2026-03-18T10:29:28,,,yes,
28166,1773854968,2026-03-18T10:29:28,,,yes,
28216,1773854978,2026-03-18T10:29:38,,,yes,
28225,1773854983,2026-03-18T10:29:43,,,yes,
28353,1773855018,2026-03-18T10:30:18,,,yes,
28442,1773855042,2026-03-18T10:30:42,,,yes,
28664,1773855091,2026-03-18T10:31:31,,,yes,
29045,1773855181,2026-03-18T10:33:01,,,yes,
29142,1773855203,2026-03-18T10:33:23,,,yes,
29503,1773855284,2026-03-18T10:34:44,,,yes,
29530,1773855289,2026-03-18T10:34:49,,,yes,
29685,1773855326,2026-03-18T10:35:26,,,yes,
29827,1773855356,2026-03-18T10:35:56,,,yes,
29840,1773855359,2026-03-18T10:35:59,,,yes,
29888,1773855371,2026-03-18T10:36:11,,,yes,
30165,1773855430,2026-03-18T10:37:10,,,yes,
30262,1773855448,2026-03-18T10:37:28,,,yes,
30300,1773855457,2026-03-18T10:37:37,,,yes,
30814,1773855525,2026-03-18T10:38:45,,,yes,
30971,1773855545,2026-03-18T10:39:05,,,yes,
31093,1773855564,2026-03-18T10:39:24,,,yes,
31128,1773855567,2026-03-18T10:39:27,,,yes,
31494,1773855623,2026-03-18T10:40:23,,,yes,
31741,1773855658,2026-03-18T10:40:58,,,yes,
31792,1773855665,2026-03-18T10:41:05,,,yes,
31817,1773855667,2026-03-18T10:41:07,,,yes,
32036,1773855696,2026-03-18T10:41:36,,,yes,
32244,1773855729,2026-03-18T10:42:09,,,yes,
32288,1773855734,2026-03-18T10:42:14,,,yes,
32345,1773855745,2026-03-18T10:42:25,,,yes,
32485,1773855768,2026-03-18T10:42:48,,,yes,
32527,1773855773,2026-03-18T10:42:53,,,yes,
32766,1773855810,2026-03-18T10:43:30,,,yes,
32812,1773855817,2026-03-18T10:43:37,,,yes,
32955,1773855835,2026-03-18T10:43:55,,,yes,
33114,1773855859,2026-03-18T10:44:19,,,yes,
33530,1773855920,2026-03-18T10:45:20,,,yes,
33695,1773855944,2026-03-18T10:45:44,,,yes,
33974,1773855980,2026-03-18T10:46:20,,,yes,
33982,1773855981,2026-03-18T10:46:21,,,yes,
34444,1773856033,2026-03-18T10:47:13,,,yes,
34566,1773856050,2026-03-18T10:47:30,,,yes,
34574,1773856052,2026-03-18T10:47:32,,,yes,
34998,1773856109,2026-03-18T10:48:29,,,yes,
35105,1773856121,2026-03-18T10:48:41,,,yes,
35146,1773856127,2026-03-18T10:48:47,,,yes,
36379,1773856289,2026-03-18T10:51:29,,,yes,
36442,1773856298,2026-03-18T10:51:38,,,yes,
37105,1773856373,2026-03-18T10:52:53,,,yes,
37398,1773856414,2026-03-18T10:53:34,,,yes,
37836,1773856484,2026-03-18T10:54:44,,,yes,
37954,1773856503,2026-03-18T10:55:03,,,yes,
38015,1773856511,2026-03-18T10:55:11,,,yes,
38054,1773856518,2026-03-18T10:55:18,,,no,
38143,1773856531,2026-03-18T10:55:31,,,yes,
38237,1773856545,2026-03-18T10:55:45,,,yes,
38435,1773856577,2026-03-18T10:56:17,,,yes,
38869,1773856644,2026-03-18T10:57:24,,,yes,
38952,1773856655,2026-03-18T10:57:35,,,yes,
39036,1773856669,2026-03-18T10:57:49,,,yes,
39247,1773856707,2026-03-18T10:58:27,,,yes,
40198,1773856839,2026-03-18T11:00:39,,,yes,
40915,1773856908,2026-03-18T11:01:48,,,yes,
41302,1773856951,2026-03-18T11:02:31,,,yes,
41516,1773856977,2026-03-18T11:02:57,,,yes,
41960,1773857021,2026-03-18T11:03:41,,,yes,
42399,1773857074,2026-03-18T11:04:34,,,yes,
42529,1773857088,2026-03-18T11:04:48,,,yes,
43387,1773857217,2026-03-18T11:06:57,,,yes,
43686,1773857262,2026-03-18T11:07:42,,,yes,
44109,1773857329,2026-03-18T11:08:49,,,yes,
44110,1773857329,2026-03-18T11:08:49,,,yes,
44181,1773857338,2026-03-18T11:08:58,,,yes,
44581,1773857409,2026-03-18T11:10:09,,,yes,
44995,1773857497,2026-03-18T11:11:37,,,yes,
44998,1773857497,2026-03-18T11:11:37,,,yes,
45072,1773857512,2026-03-18T11:11:52,,,yes,
45094,1773857515,2026-03-18T11:11:55,,,yes,
45117,1773857521,2026-03-18T11:12:01,,,yes,
45170,1773857532,2026-03-18T11:12:12,,,yes,
45325,1773857571,2026-03-18T11:12:51,,,yes,
45493,1773857583,2026-03-18T11:13:03,,,yes,
45686,1773857603,2026-03-18T11:13:23,,,yes,
45769,1773857614,2026-03-18T11:13:34,,,yes,
46319,1773857666,2026-03-18T11:14:26,,,yes,
46626,1773857692,2026-03-18T11:14:52,,,yes,
46653,1773857693,2026-03-18T11:14:53,,,yes,
47387,1773857757,2026-03-18T11:15:57,,,yes,
47615,1773857779,2026-03-18T11:16:19,,,yes,
47727,1773857792,2026-03-18T11:16:32,,,yes,
47871,1773857811,2026-03-18T11:16:51,,,yes,
48062,1773857835,2026-03-18T11:17:15,,,yes,
48078,1773857837,2026-03-18T11:17:17,,,yes,
48400,1773857880,2026-03-18T11:18:00,,,yes,
48451,1773857887,2026-03-18T11:18:07,,,yes,
48552,1773857901,2026-03-18T11:18:21,,,yes,
48692,1773857921,2026-03-18T11:18:41,,,yes,
48820,1773857941,2026-03-18T11:19:01,,,yes,
48835,1773857945,2026-03-18T11:19:05,,,yes,
48897,1773857956,2026-03-18T11:19:16,,,yes,
48962,1773857963,2026-03-18T11:19:23,,,yes,
48985,1773857966,2026-03-18T11:19:26,,,yes,
48997,1773857968,2026-03-18T11:19:28,,,yes,
49002,1773857968,2026-03-18T11:19:28,,,yes,
49094,1773857978,2026-03-18T11:19:38,,,yes,
49249,1773857998,2026-03-18T11:19:58,,,yes,
49602,1773858039,2026-03-18T11:20:39,,,yes,
49680,1773858048,2026-03-18T11:20:48,,,yes,
49681,1773858048,2026-03-18T11:20:48,,,yes,
49682,1773858048,2026-03-18T11:20:48,,,yes,
49860,1773858069,2026-03-18T11:21:09,,,yes,
49861,1773858069,2026-03-18T11:21:09,,,yes,
49919,1773858075,2026-03-18T11:21:15,,,yes,
50534,1773858164,2026-03-18T11:22:44,,,yes,
50535,1773858164,2026-03-18T11:22:44,,,yes,
50548,1773858165,2026-03-18T11:22:45,,,yes,
50704,1773858190,2026-03-18T11:23:10,,,yes,
51021,1773858227,2026-03-18T11:23:47,,,yes,
51535,1773858282,2026-03-18T11:24:42,,,yes,
51690,1773858298,2026-03-18T11:24:58,,,yes,
51778,1773858308,2026-03-18T11:25:08,,,yes,
51819,1773858310,2026-03-18T11:25:10,,,yes,
52181,1773858351,2026-03-18T11:25:51,,,yes,
52412,1773858380,2026-03-18T11:26:20,,,yes,
52463,1773858388,2026-03-18T11:26:28,,,yes,
52516,1773858396,2026-03-18T11:26:36,,,yes,
52556,1773858402,2026-03-18T11:26:42,,,yes,
52992,1773858474,2026-03-18T11:27:54,,,yes,
53103,1773858493,2026-03-18T11:28:13,,,yes,
53271,1773858515,2026-03-18T11:28:35,,,yes,
53435,1773858539,2026-03-18T11:28:59,,,yes,
53487,1773858544,2026-03-18T11:29:04,,,yes,
53501,1773858545,2026-03-18T11:29:05,,,yes,
