Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5183,1774278049,2026-03-23T08:00:49,,,yes,
5301,1774278198,2026-03-23T08:03:18,,,yes,
5316,1774278212,2026-03-23T08:03:32,,,yes,
5343,1774278261,2026-03-23T08:04:21,,,yes,
5368,1774278297,2026-03-23T08:04:57,,,no,
5369,1774278297,2026-03-23T08:04:57,,,no,
5370,1774278297,2026-03-23T08:04:57,,,no,
5371,1774278297,2026-03-23T08:04:57,,,no,
5373,1774278299,2026-03-23T08:04:59,,,yes,
5376,1774278304,2026-03-23T08:05:04,,,yes,
5470,1774278409,2026-03-23T08:06:49,,,yes,
5622,1774278591,2026-03-23T08:09:51,,,yes,
5630,1774278594,2026-03-23T08:09:54,,,yes,
5663,1774278632,2026-03-23T08:10:32,,,yes,
5711,1774278677,2026-03-23T08:11:17,,,yes,
5776,1774278740,2026-03-23T08:12:20,,,yes,
5839,1774278805,2026-03-23T08:13:25,,,yes,
5853,1774278823,2026-03-23T08:13:43,,,yes,
5856,1774278829,2026-03-23T08:13:49,,,yes,
5960,1774278946,2026-03-23T08:15:46,,,yes,
5983,1774278986,2026-03-23T08:16:26,,,yes,
6043,1774279074,2026-03-23T08:17:54,,,yes,
6076,1774279112,2026-03-23T08:18:32,,,yes,
6119,1774279157,2026-03-23T08:19:17,,,yes,
6124,1774279161,2026-03-23T08:19:21,,,yes,
6186,1774279218,2026-03-23T08:20:18,,,yes,
6212,1774279237,2026-03-23T08:20:37,,,yes,
6223,1774279249,2026-03-23T08:20:49,,,yes,
6234,1774279260,2026-03-23T08:21:00,,,yes,
6343,1774279380,2026-03-23T08:23:00,,,yes,
6363,1774279403,2026-03-23T08:23:23,,,yes,
6427,1774279481,2026-03-23T08:24:41,,,yes,
6434,1774279487,2026-03-23T08:24:47,,,yes,
6521,1774279588,2026-03-23T08:26:28,,,yes,
6621,1774279697,2026-03-23T08:28:17,,,yes,
6674,1774279748,2026-03-23T08:29:08,,,yes,
6898,1774279975,2026-03-23T08:32:55,,,yes,
7037,1774280102,2026-03-23T08:35:02,,,yes,
7088,1774280141,2026-03-23T08:35:41,,,yes,
7189,1774280240,2026-03-23T08:37:20,,,yes,
7225,1774280282,2026-03-23T08:38:02,,,yes,
7281,1774280320,2026-03-23T08:38:40,,,yes,
7375,1774280415,2026-03-23T08:40:15,,,yes,
7381,1774280421,2026-03-23T08:40:21,,,yes,
7398,1774280436,2026-03-23T08:40:36,,,no,
7429,1774280463,2026-03-23T08:41:03,,,yes,
7482,1774280516,2026-03-23T08:41:56,,,yes,
7523,1774280562,2026-03-23T08:42:42,,,yes,
7549,1774280586,2026-03-23T08:43:06,,,yes,
7604,1774280655,2026-03-23T08:44:15,,,yes,
7639,1774280692,2026-03-23T08:44:52,,,yes,
7759,1774280808,2026-03-23T08:46:48,,,yes,
7806,1774280851,2026-03-23T08:47:31,,,yes,
7819,1774280858,2026-03-23T08:47:38,,,yes,
7968,1774280977,2026-03-23T08:49:37,,,yes,
7978,1774280990,2026-03-23T08:49:50,,,no,
8017,1774281031,2026-03-23T08:50:31,,,yes,
8035,1774281045,2026-03-23T08:50:45,,,yes,
8055,1774281065,2026-03-23T08:51:05,,,no,
8056,1774281065,2026-03-23T08:51:05,,,no,
8069,1774281073,2026-03-23T08:51:13,,,yes,
8226,1774281235,2026-03-23T08:53:55,,,yes,
8412,1774281384,2026-03-23T08:56:24,,,yes,
8640,1774281577,2026-03-23T08:59:37,,,yes,
8892,1774281743,2026-03-23T09:02:23,,,yes,
8978,1774281808,2026-03-23T09:03:28,,,yes,
9204,1774281896,2026-03-23T09:04:56,,,yes,
9217,1774281898,2026-03-23T09:04:58,,,yes,
9228,1774281902,2026-03-23T09:05:02,,,yes,
9245,1774281908,2026-03-23T09:05:08,,,yes,
9377,1774281944,2026-03-23T09:05:44,,,yes,
9675,1774282031,2026-03-23T09:07:11,,,yes,
9784,1774282058,2026-03-23T09:07:38,,,yes,
9900,1774282088,2026-03-23T09:08:08,,,yes,
9971,1774282101,2026-03-23T09:08:21,,,yes,
10237,1774282170,2026-03-23T09:09:30,,,yes,
10281,1774282182,2026-03-23T09:09:42,,,yes,
10302,1774282192,2026-03-23T09:09:52,,,yes,
10546,1774282247,2026-03-23T09:10:47,,,yes,
10691,1774282301,2026-03-23T09:11:41,,,yes,
10732,1774282309,2026-03-23T09:11:49,,,yes,
11019,1774282414,2026-03-23T09:13:34,,,yes,
11116,1774282454,2026-03-23T09:14:14,,,yes,
11372,1774282560,2026-03-23T09:16:00,,,yes,
11698,1774282651,2026-03-23T09:17:31,,,no,
11732,1774282661,2026-03-23T09:17:41,,,yes,
11786,1774282675,2026-03-23T09:17:55,,,yes,
11864,1774282702,2026-03-23T09:18:22,,,yes,
11917,1774282717,2026-03-23T09:18:37,,,yes,
12034,1774282741,2026-03-23T09:19:01,,,yes,
12527,1774282824,2026-03-23T09:20:24,,,yes,
12530,1774282826,2026-03-23T09:20:26,,,yes,
12706,1774282861,2026-03-23T09:21:01,,,yes,
12891,1774282893,2026-03-23T09:21:33,,,yes,
13290,1774282984,2026-03-23T09:23:04,,,yes,
13294,1774282986,2026-03-23T09:23:06,,,yes,
13441,1774283013,2026-03-23T09:23:33,,,yes,
13970,1774283144,2026-03-23T09:25:44,,,yes,
14007,1774283159,2026-03-23T09:25:59,,,yes,
14599,1774283333,2026-03-23T09:28:53,,,yes,
14892,1774283391,2026-03-23T09:29:51,,,yes,
15701,1774283533,2026-03-23T09:32:13,,,yes,
15741,1774283544,2026-03-23T09:32:24,,,yes,
16410,1774283659,2026-03-23T09:34:19,,,yes,
16417,1774283660,2026-03-23T09:34:20,,,yes,
16500,1774283673,2026-03-23T09:34:33,,,yes,
16616,1774283691,2026-03-23T09:34:51,,,yes,
16960,1774283769,2026-03-23T09:36:09,,,yes,
17075,1774283798,2026-03-23T09:36:38,,,yes,
17531,1774283939,2026-03-23T09:38:59,,,yes,
17538,1774283941,2026-03-23T09:39:01,,,yes,
17754,1774283990,2026-03-23T09:39:50,,,yes,
18186,1774284095,2026-03-23T09:41:35,,,yes,
19223,1774284268,2026-03-23T09:44:28,,,yes,
19853,1774284411,2026-03-23T09:46:51,,,yes,
19921,1774284427,2026-03-23T09:47:07,,,yes,
20458,1774284518,2026-03-23T09:48:38,,,no,
20459,1774284518,2026-03-23T09:48:38,,,no,
20460,1774284518,2026-03-23T09:48:38,,,no,
20461,1774284518,2026-03-23T09:48:38,,,no,
20462,1774284518,2026-03-23T09:48:38,,,no,
21102,1774284717,2026-03-23T09:51:57,,,yes,
21440,1774284833,2026-03-23T09:53:53,,,yes,
21441,1774284833,2026-03-23T09:53:53,,,yes,
21485,1774284848,2026-03-23T09:54:08,,,yes,
21510,1774284855,2026-03-23T09:54:15,,,yes,
21545,1774284869,2026-03-23T09:54:29,,,yes,
21740,1774284936,2026-03-23T09:55:36,,,yes,
21936,1774285010,2026-03-23T09:56:50,,,yes,
22065,1774285068,2026-03-23T09:57:48,,,yes,
22171,1774285103,2026-03-23T09:58:23,,,yes,
22192,1774285112,2026-03-23T09:58:32,,,yes,
22393,1774285165,2026-03-23T09:59:25,,,yes,
22609,1774285228,2026-03-23T10:00:28,,,yes,
23165,1774285336,2026-03-23T10:02:16,,,yes,
23247,1774285356,2026-03-23T10:02:36,,,yes,
23530,1774285430,2026-03-23T10:03:50,,,yes,
24002,1774285541,2026-03-23T10:05:41,,,yes,
24990,1774285677,2026-03-23T10:07:57,,,yes,
25084,1774285691,2026-03-23T10:08:11,,,yes,
25195,1774285709,2026-03-23T10:08:29,,,yes,
25561,1774285766,2026-03-23T10:09:26,,,yes,
25704,1774285791,2026-03-23T10:09:51,,,yes,
25800,1774285807,2026-03-23T10:10:07,,,yes,
26065,1774285856,2026-03-23T10:10:56,,,yes,
26071,1774285858,2026-03-23T10:10:58,,,yes,
26163,1774285865,2026-03-23T10:11:05,,,yes,
26167,1774285865,2026-03-23T10:11:05,,,yes,
28636,1774286249,2026-03-23T10:17:29,,,yes,
28939,1774286312,2026-03-23T10:18:32,,,yes,
29262,1774286395,2026-03-23T10:19:55,,,no,
29299,1774286406,2026-03-23T10:20:06,,,yes,
29876,1774286512,2026-03-23T10:21:52,,,yes,
30022,1774286530,2026-03-23T10:22:10,,,yes,
30023,1774286530,2026-03-23T10:22:10,,,yes,
30024,1774286530,2026-03-23T10:22:10,,,yes,
30025,1774286530,2026-03-23T10:22:10,,,yes,
30713,1774286644,2026-03-23T10:24:04,,,yes,
31038,1774286680,2026-03-23T10:24:40,,,yes,
31119,1774286688,2026-03-23T10:24:48,,,yes,
31404,1774286721,2026-03-23T10:25:21,,,no,
31779,1774286760,2026-03-23T10:26:00,,,yes,
31907,1774286783,2026-03-23T10:26:23,,,yes,
32130,1774286833,2026-03-23T10:27:13,,,yes,
32740,1774286925,2026-03-23T10:28:45,,,yes,
33076,1774286969,2026-03-23T10:29:29,,,yes,
33261,1774286993,2026-03-23T10:29:53,,,yes,
33432,1774287015,2026-03-23T10:30:15,,,yes,
33439,1774287016,2026-03-23T10:30:16,,,yes,
34191,1774287130,2026-03-23T10:32:10,,,yes,
34859,1774287237,2026-03-23T10:33:57,,,yes,
35263,1774287293,2026-03-23T10:34:53,,,yes,
35907,1774287368,2026-03-23T10:36:08,,,yes,
35974,1774287377,2026-03-23T10:36:17,,,yes,
36005,1774287382,2026-03-23T10:36:22,,,yes,
36190,1774287403,2026-03-23T10:36:43,,,yes,
36215,1774287406,2026-03-23T10:36:46,,,yes,
36400,1774287427,2026-03-23T10:37:07,,,yes,
37554,1774287535,2026-03-23T10:38:55,,,yes,
37893,1774287568,2026-03-23T10:39:28,,,yes,
39037,1774287697,2026-03-23T10:41:37,,,yes,
40076,1774287755,2026-03-23T10:42:35,,,yes,
41268,1774287842,2026-03-23T10:44:02,,,yes,
41322,1774287848,2026-03-23T10:44:08,,,yes,
41675,1774287888,2026-03-23T10:44:48,,,yes,
41711,1774287894,2026-03-23T10:44:54,,,yes,
41749,1774287900,2026-03-23T10:45:00,,,yes,
41841,1774287917,2026-03-23T10:45:17,,,yes,
42154,1774287965,2026-03-23T10:46:05,,,yes,
42182,1774287969,2026-03-23T10:46:09,,,yes,
42402,1774288002,2026-03-23T10:46:42,,,yes,
43721,1774288146,2026-03-23T10:49:06,,,yes,
44146,1774288185,2026-03-23T10:49:45,,,yes,
48339,1774288542,2026-03-23T10:55:42,,,yes,
49151,1774288635,2026-03-23T10:57:15,,,yes,
49195,1774288641,2026-03-23T10:57:21,,,yes,
49196,1774288641,2026-03-23T10:57:21,,,yes,
49350,1774288664,2026-03-23T10:57:44,,,no,
49488,1774288688,2026-03-23T10:58:08,,,yes,
49489,1774288688,2026-03-23T10:58:08,,,yes,
50074,1774288780,2026-03-23T10:59:40,,,yes,
50089,1774288782,2026-03-23T10:59:42,,,yes,
50625,1774288855,2026-03-23T11:00:55,,,yes,
50626,1774288855,2026-03-23T11:00:55,,,yes,
51003,1774288909,2026-03-23T11:01:49,,,yes,
51168,1774288937,2026-03-23T11:02:17,,,yes,
51949,1774289058,2026-03-23T11:04:18,,,yes,
52018,1774289065,2026-03-23T11:04:25,,,yes,
52197,1774289083,2026-03-23T11:04:43,,,yes,
52694,1774289135,2026-03-23T11:05:35,,,yes,
53148,1774289181,2026-03-23T11:06:21,,,yes,
53903,1774289268,2026-03-23T11:07:48,,,yes,
54063,1774289284,2026-03-23T11:08:04,,,yes,
54064,1774289284,2026-03-23T11:08:04,,,yes,
54065,1774289284,2026-03-23T11:08:04,,,yes,
54400,1774289326,2026-03-23T11:08:46,,,yes,
54564,1774289349,2026-03-23T11:09:09,,,yes,
54592,1774289357,2026-03-23T11:09:17,,,yes,
54730,1774289372,2026-03-23T11:09:32,,,yes,
54902,1774289397,2026-03-23T11:09:57,,,yes,
55029,1774289407,2026-03-23T11:10:07,,,yes,
55187,1774289423,2026-03-23T11:10:23,,,yes,
55275,1774289432,2026-03-23T11:10:32,,,yes,
55910,1774289515,2026-03-23T11:11:55,,,yes,
56143,1774289536,2026-03-23T11:12:16,,,yes,
56220,1774289545,2026-03-23T11:12:25,,,yes,
57376,1774289678,2026-03-23T11:14:38,,,yes,
57532,1774289691,2026-03-23T11:14:51,,,yes,
57735,1774289711,2026-03-23T11:15:11,,,no,
57806,1774289718,2026-03-23T11:15:18,,,yes,
57866,1774289724,2026-03-23T11:15:24,,,yes,
58572,1774289783,2026-03-23T11:16:23,,,yes,
58823,1774289807,2026-03-23T11:16:47,,,yes,
59347,1774289852,2026-03-23T11:17:32,,,yes,
59629,1774289887,2026-03-23T11:18:07,,,yes,
59660,1774289892,2026-03-23T11:18:12,,,yes,
59717,1774289900,2026-03-23T11:18:20,,,yes,
59747,1774289905,2026-03-23T11:18:25,,,no,
60427,1774289975,2026-03-23T11:19:35,,,yes,
60428,1774289975,2026-03-23T11:19:35,,,yes,
60868,1774290036,2026-03-23T11:20:36,,,yes,
61123,1774290085,2026-03-23T11:21:25,,,yes,
61354,1774290126,2026-03-23T11:22:06,,,yes,
61378,1774290129,2026-03-23T11:22:09,,,yes,
61742,1774290201,2026-03-23T11:23:21,,,yes,
62757,1774290376,2026-03-23T11:26:16,,,yes,
62805,1774290384,2026-03-23T11:26:24,,,yes,
62940,1774290405,2026-03-23T11:26:45,,,yes,
63014,1774290420,2026-03-23T11:27:00,,,yes,
63580,1774290498,2026-03-23T11:28:18,,,yes,
63823,1774290513,2026-03-23T11:28:33,,,yes,
64368,1774290577,2026-03-23T11:29:37,,,yes,
64732,1774290606,2026-03-23T11:30:06,,,yes,
66924,1774290824,2026-03-23T11:33:44,,,yes,
67093,1774290854,2026-03-23T11:34:14,,,yes,
67110,1774290858,2026-03-23T11:34:18,,,yes,
67479,1774290923,2026-03-23T11:35:23,,,yes,
67985,1774291012,2026-03-23T11:36:52,,,yes,
68201,1774291050,2026-03-23T11:37:30,,,yes,
68289,1774291062,2026-03-23T11:37:42,,,yes,
69112,1774291132,2026-03-23T11:38:52,,,yes,
70767,1774291271,2026-03-23T11:41:11,,,yes,
70971,1774291284,2026-03-23T11:41:24,,,yes,
72361,1774291407,2026-03-23T11:43:27,,,yes,
72728,1774291446,2026-03-23T11:44:06,,,yes,
72854,1774291459,2026-03-23T11:44:19,,,yes,
73076,1774291482,2026-03-23T11:44:42,,,yes,
73143,1774291488,2026-03-23T11:44:48,,,yes,
73742,1774291535,2026-03-23T11:45:35,,,yes,
73789,1774291541,2026-03-23T11:45:41,,,yes,
74714,1774291627,2026-03-23T11:47:07,,,yes,
75295,1774291710,2026-03-23T11:48:30,,,yes,
75516,1774291744,2026-03-23T11:49:04,,,yes,
75529,1774291746,2026-03-23T11:49:06,,,yes,
75746,1774291787,2026-03-23T11:49:47,,,yes,
75747,1774291787,2026-03-23T11:49:47,,,yes,
75804,1774291799,2026-03-23T11:49:59,,,yes,
75871,1774291810,2026-03-23T11:50:10,,,yes,
76422,1774291902,2026-03-23T11:51:42,,,yes,
76509,1774291918,2026-03-23T11:51:58,,,yes,
76890,1774291991,2026-03-23T11:53:11,,,yes,
77140,1774292049,2026-03-23T11:54:09,,,yes,
77729,1774292187,2026-03-23T11:56:27,,,yes,
77769,1774292197,2026-03-23T11:56:37,,,yes,
77920,1774292231,2026-03-23T11:57:11,,,yes,
78471,1774292338,2026-03-23T11:58:58,,,yes,
78615,1774292365,2026-03-23T11:59:25,,,yes,
78817,1774292407,2026-03-23T12:00:07,,,yes,
78871,1774292418,2026-03-23T12:00:18,,,yes,
79621,1774292552,2026-03-23T12:02:32,,,yes,
79894,1774292582,2026-03-23T12:03:02,,,yes,
80007,1774292599,2026-03-23T12:03:19,,,yes,
80355,1774292628,2026-03-23T12:03:48,,,yes,
81536,1774292754,2026-03-23T12:05:54,,,yes,
81605,1774292760,2026-03-23T12:06:00,,,yes,
81876,1774292790,2026-03-23T12:06:30,,,yes,
82123,1774292828,2026-03-23T12:07:08,,,yes,
82564,1774292887,2026-03-23T12:08:07,,,yes,
82572,1774292889,2026-03-23T12:08:09,,,yes,
83404,1774292971,2026-03-23T12:09:31,,,yes,
83717,1774293005,2026-03-23T12:10:05,,,yes,
83822,1774293014,2026-03-23T12:10:14,,,no,
84193,1774293056,2026-03-23T12:10:56,,,yes,
84323,1774293070,2026-03-23T12:11:10,,,yes,
84679,1774293097,2026-03-23T12:11:37,,,yes,
84706,1774293100,2026-03-23T12:11:40,,,no,
84707,1774293100,2026-03-23T12:11:40,,,no,
84859,1774293112,2026-03-23T12:11:52,,,yes,
84912,1774293117,2026-03-23T12:11:57,,,yes,
85240,1774293139,2026-03-23T12:12:19,,,yes,
85793,1774293188,2026-03-23T12:13:08,,,yes,
85894,1774293200,2026-03-23T12:13:20,,,yes,
86026,1774293212,2026-03-23T12:13:32,,,yes,
86451,1774293244,2026-03-23T12:14:04,,,yes,
86963,1774293270,2026-03-23T12:14:30,,,no,
87538,1774293317,2026-03-23T12:15:17,,,yes,
87805,1774293338,2026-03-23T12:15:38,,,yes,
88042,1774293362,2026-03-23T12:16:02,,,yes,
88883,1774293447,2026-03-23T12:17:27,,,yes,
88958,1774293455,2026-03-23T12:17:35,,,yes,
89190,1774293484,2026-03-23T12:18:04,,,yes,
89697,1774293556,2026-03-23T12:19:16,,,yes,
90601,1774293672,2026-03-23T12:21:12,,,yes,
90704,1774293682,2026-03-23T12:21:22,,,yes,
90838,1774293701,2026-03-23T12:21:41,,,yes,
91750,1774293815,2026-03-23T12:23:35,,,yes,
91807,1774293820,2026-03-23T12:23:40,,,yes,
91841,1774293824,2026-03-23T12:23:44,,,yes,
91933,1774293834,2026-03-23T12:23:54,,,yes,
92444,1774293883,2026-03-23T12:24:43,,,yes,
92544,1774293896,2026-03-23T12:24:56,,,yes,
94099,1774294095,2026-03-23T12:28:15,,,yes,
94420,1774294142,2026-03-23T12:29:02,,,yes,
95260,1774294260,2026-03-23T12:31:00,,,yes,
95613,1774294308,2026-03-23T12:31:48,,,yes,
95773,1774294321,2026-03-23T12:32:01,,,yes,
96407,1774294390,2026-03-23T12:33:10,,,yes,
96453,1774294397,2026-03-23T12:33:17,,,yes,
96708,1774294437,2026-03-23T12:33:57,,,yes,
97287,1774294483,2026-03-23T12:34:43,,,yes,
97732,1774294532,2026-03-23T12:35:32,,,yes,
98009,1774294553,2026-03-23T12:35:53,,,yes,
98479,1774294603,2026-03-23T12:36:43,,,yes,
98663,1774294633,2026-03-23T12:37:13,,,yes,
98695,1774294638,2026-03-23T12:37:18,,,yes,
101657,1774294920,2026-03-23T12:42:00,,,yes,
101970,1774294953,2026-03-23T12:42:33,,,yes,
102750,1774295029,2026-03-23T12:43:49,,,yes,
103157,1774295058,2026-03-23T12:44:18,,,yes,
103451,1774295077,2026-03-23T12:44:37,,,yes,
103462,1774295078,2026-03-23T12:44:38,,,yes,
104124,1774295134,2026-03-23T12:45:34,,,yes,
104528,1774295155,2026-03-23T12:45:55,,,yes,
104848,1774295171,2026-03-23T12:46:11,,,yes,
106838,1774295277,2026-03-23T12:47:57,,,yes,
107855,1774295329,2026-03-23T12:48:49,,,yes,
110085,1774295481,2026-03-23T12:51:21,,,yes,
110617,1774295524,2026-03-23T12:52:04,,,yes,
113282,1774295702,2026-03-23T12:55:02,,,yes,
113866,1774295752,2026-03-23T12:55:52,,,yes,
113889,1774295755,2026-03-23T12:55:55,,,yes,
114945,1774295838,2026-03-23T12:57:18,,,yes,
116961,1774295983,2026-03-23T12:59:43,,,no,
116962,1774295983,2026-03-23T12:59:43,,,no,
117582,1774296033,2026-03-23T13:00:33,,,yes,
117960,1774296059,2026-03-23T13:00:59,,,yes,
118072,1774296067,2026-03-23T13:01:07,,,yes,
118242,1774296080,2026-03-23T13:01:20,,,yes,
120262,1774296231,2026-03-23T13:03:51,,,yes,
120411,1774296241,2026-03-23T13:04:01,,,yes,
122519,1774296386,2026-03-23T13:06:26,,,yes,
123540,1774296445,2026-03-23T13:07:25,,,yes,
124025,1774296480,2026-03-23T13:08:00,,,no,
124548,1774296513,2026-03-23T13:08:33,,,yes,
126117,1774296570,2026-03-23T13:09:30,,,yes,
127038,1774296602,2026-03-23T13:10:02,,,yes,
127396,1774296615,2026-03-23T13:10:15,,,yes,
127537,1774296620,2026-03-23T13:10:20,,,yes,
131372,1774296796,2026-03-23T13:13:16,,,yes,
132370,1774296859,2026-03-23T13:14:19,,,yes,
132801,1774296882,2026-03-23T13:14:42,,,yes,
133377,1774296912,2026-03-23T13:15:12,,,yes,
133730,1774296935,2026-03-23T13:15:35,,,yes,
135727,1774297054,2026-03-23T13:17:34,,,yes,
135766,1774297055,2026-03-23T13:17:35,,,yes,
138574,1774297192,2026-03-23T13:19:52,,,yes,
138920,1774297210,2026-03-23T13:20:10,,,yes,
139362,1774297230,2026-03-23T13:20:30,,,yes,
139848,1774297252,2026-03-23T13:20:52,,,yes,
140121,1774297266,2026-03-23T13:21:06,,,yes,
140484,1774297288,2026-03-23T13:21:28,,,yes,
141219,1774297328,2026-03-23T13:22:08,,,yes,
142071,1774297390,2026-03-23T13:23:10,,,yes,
144278,1774297606,2026-03-23T13:26:46,,,yes,
144892,1774297675,2026-03-23T13:27:55,,,yes,
150612,1774297893,2026-03-23T13:31:33,,,yes,
150693,1774297896,2026-03-23T13:31:36,,,yes,
151936,1774297947,2026-03-23T13:32:27,,,yes,
152611,1774297983,2026-03-23T13:33:03,,,yes,
154000,1774298034,2026-03-23T13:33:54,,,yes,
155666,1774298076,2026-03-23T13:34:36,,,yes,
156777,1774298112,2026-03-23T13:35:12,,,yes,
158314,1774298174,2026-03-23T13:36:14,,,yes,
158586,1774298186,2026-03-23T13:36:26,,,yes,
159955,1774298246,2026-03-23T13:37:26,,,yes,
160761,1774298278,2026-03-23T13:37:58,,,yes,
161847,1774298323,2026-03-23T13:38:43,,,yes,
162428,1774298352,2026-03-23T13:39:12,,,yes,
162857,1774298376,2026-03-23T13:39:36,,,yes,
163096,1774298389,2026-03-23T13:39:49,,,yes,
163691,1774298430,2026-03-23T13:40:30,,,yes,
164086,1774298454,2026-03-23T13:40:54,,,yes,
165988,1774298581,2026-03-23T13:43:01,,,yes,
166815,1774298637,2026-03-23T13:43:57,,,yes,
169782,1774298823,2026-03-23T13:47:03,,,yes,
169986,1774298841,2026-03-23T13:47:21,,,yes,
170087,1774298850,2026-03-23T13:47:30,,,yes,
170310,1774298877,2026-03-23T13:47:57,,,yes,
170382,1774298885,2026-03-23T13:48:05,,,yes,
170663,1774298927,2026-03-23T13:48:47,,,yes,
171177,1774299002,2026-03-23T13:50:02,,,yes,
171254,1774299011,2026-03-23T13:50:11,,,yes,
171562,1774299056,2026-03-23T13:50:56,,,yes,
171673,1774299068,2026-03-23T13:51:08,,,yes,
171804,1774299080,2026-03-23T13:51:20,,,yes,
173262,1774299255,2026-03-23T13:54:15,,,yes,
173488,1774299293,2026-03-23T13:54:53,,,no,
