Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15913,1773522487,2026-03-14T14:08:07,,,yes,
15957,1773522491,2026-03-14T14:08:11,,,yes,
16039,1773522498,2026-03-14T14:08:18,,,yes,
16117,1773522503,2026-03-14T14:08:23,,,yes,
16579,1773522535,2026-03-14T14:08:55,,,no,
16692,1773522546,2026-03-14T14:09:06,,,yes,
16975,1773522570,2026-03-14T14:09:30,,,no,
17503,1773522616,2026-03-14T14:10:16,,,yes,
17556,1773522619,2026-03-14T14:10:19,,,yes,
18179,1773522665,2026-03-14T14:11:05,,,yes,
18465,1773522684,2026-03-14T14:11:24,,,yes,
18634,1773522699,2026-03-14T14:11:39,,,yes,
18769,1773522710,2026-03-14T14:11:50,,,yes,
18832,1773522715,2026-03-14T14:11:55,,,yes,
18833,1773522715,2026-03-14T14:11:55,,,yes,
19416,1773522767,2026-03-14T14:12:47,,,yes,
19580,1773522781,2026-03-14T14:13:01,,,yes,
19883,1773522807,2026-03-14T14:13:27,,,yes,
19903,1773522808,2026-03-14T14:13:28,,,yes,
20201,1773522838,2026-03-14T14:13:58,,,yes,
20404,1773522857,2026-03-14T14:14:17,,,yes,
20811,1773522892,2026-03-14T14:14:52,,,yes,
21118,1773522911,2026-03-14T14:15:11,,,yes,
21519,1773522931,2026-03-14T14:15:31,,,yes,
21539,1773522933,2026-03-14T14:15:33,,,yes,
21577,1773522935,2026-03-14T14:15:35,,,yes,
21922,1773522956,2026-03-14T14:15:56,,,yes,
22702,1773523011,2026-03-14T14:16:51,,,yes,
22866,1773523022,2026-03-14T14:17:02,,,yes,
23107,1773523048,2026-03-14T14:17:28,,,yes,
23660,1773523080,2026-03-14T14:18:00,,,yes,
24002,1773523096,2026-03-14T14:18:16,,,yes,
24171,1773523105,2026-03-14T14:18:25,,,yes,
24289,1773523109,2026-03-14T14:18:29,,,yes,
24293,1773523110,2026-03-14T14:18:30,,,yes,
24460,1773523120,2026-03-14T14:18:40,,,yes,
24603,1773523128,2026-03-14T14:18:48,,,yes,
24620,1773523128,2026-03-14T14:18:48,,,yes,
25600,1773523178,2026-03-14T14:19:38,,,yes,
26039,1773523198,2026-03-14T14:19:58,,,yes,
26616,1773523229,2026-03-14T14:20:29,,,yes,
26830,1773523242,2026-03-14T14:20:42,,,yes,
27252,1773523268,2026-03-14T14:21:08,,,yes,
27341,1773523277,2026-03-14T14:21:17,,,yes,
27547,1773523293,2026-03-14T14:21:33,,,yes,
27820,1773523315,2026-03-14T14:21:55,,,yes,
27836,1773523315,2026-03-14T14:21:55,,,yes,
27850,1773523316,2026-03-14T14:21:56,,,yes,
27995,1773523327,2026-03-14T14:22:07,,,yes,
28115,1773523339,2026-03-14T14:22:19,,,yes,
28501,1773523375,2026-03-14T14:22:55,,,yes,
28524,1773523377,2026-03-14T14:22:57,,,yes,
28743,1773523399,2026-03-14T14:23:19,,,yes,
28951,1773523420,2026-03-14T14:23:40,,,yes,
29525,1773523465,2026-03-14T14:24:25,,,yes,
29534,1773523465,2026-03-14T14:24:25,,,yes,
29637,1773523472,2026-03-14T14:24:32,,,yes,
30045,1773523504,2026-03-14T14:25:04,,,yes,
30569,1773523540,2026-03-14T14:25:40,,,yes,
30718,1773523553,2026-03-14T14:25:53,,,yes,
30761,1773523557,2026-03-14T14:25:57,,,no,
31199,1773523590,2026-03-14T14:26:30,,,yes,
31416,1773523604,2026-03-14T14:26:44,,,yes,
31430,1773523605,2026-03-14T14:26:45,,,yes,
31641,1773523621,2026-03-14T14:27:01,,,yes,
32205,1773523659,2026-03-14T14:27:39,,,yes,
32441,1773523678,2026-03-14T14:27:58,,,yes,
32455,1773523680,2026-03-14T14:28:00,,,yes,
32571,1773523689,2026-03-14T14:28:09,,,yes,
32615,1773523692,2026-03-14T14:28:12,,,yes,
32783,1773523703,2026-03-14T14:28:23,,,yes,
33223,1773523733,2026-03-14T14:28:53,,,yes,
33406,1773523747,2026-03-14T14:29:07,,,yes,
33750,1773523776,2026-03-14T14:29:36,,,no,
33864,1773523785,2026-03-14T14:29:45,,,yes,
33888,1773523786,2026-03-14T14:29:46,,,yes,
34710,1773523864,2026-03-14T14:31:04,,,yes,
34830,1773523875,2026-03-14T14:31:15,,,yes,
34995,1773523892,2026-03-14T14:31:32,,,yes,
35208,1773523912,2026-03-14T14:31:52,,,yes,
35219,1773523914,2026-03-14T14:31:54,,,yes,
35263,1773523917,2026-03-14T14:31:57,,,yes,
35478,1773523936,2026-03-14T14:32:16,,,yes,
35695,1773523952,2026-03-14T14:32:32,,,yes,
35820,1773523962,2026-03-14T14:32:42,,,yes,
35962,1773523976,2026-03-14T14:32:56,,,yes,
36332,1773523997,2026-03-14T14:33:17,,,yes,
36775,1773524018,2026-03-14T14:33:38,,,yes,
37474,1773524065,2026-03-14T14:34:25,,,yes,
37654,1773524080,2026-03-14T14:34:40,,,yes,
37741,1773524083,2026-03-14T14:34:43,,,yes,
37803,1773524089,2026-03-14T14:34:49,,,yes,
37826,1773524091,2026-03-14T14:34:51,,,no,
38122,1773524116,2026-03-14T14:35:16,,,yes,
38160,1773524120,2026-03-14T14:35:20,,,yes,
38198,1773524124,2026-03-14T14:35:24,,,no,
38398,1773524142,2026-03-14T14:35:42,,,yes,
38592,1773524159,2026-03-14T14:35:59,,,yes,
38761,1773524172,2026-03-14T14:36:12,,,yes,
38786,1773524175,2026-03-14T14:36:15,,,yes,
39095,1773524201,2026-03-14T14:36:41,,,yes,
39309,1773524217,2026-03-14T14:36:57,,,yes,
39413,1773524226,2026-03-14T14:37:06,,,yes,
39428,1773524229,2026-03-14T14:37:09,,,yes,
39459,1773524231,2026-03-14T14:37:11,,,yes,
39597,1773524244,2026-03-14T14:37:24,,,yes,
39752,1773524261,2026-03-14T14:37:41,,,yes,
39890,1773524274,2026-03-14T14:37:54,,,yes,
39911,1773524276,2026-03-14T14:37:56,,,yes,
40785,1773524360,2026-03-14T14:39:20,,,yes,
40792,1773524361,2026-03-14T14:39:21,,,yes,
41262,1773524400,2026-03-14T14:40:00,,,no,
41524,1773524422,2026-03-14T14:40:22,,,yes,
41648,1773524433,2026-03-14T14:40:33,,,yes,
41804,1773524451,2026-03-14T14:40:51,,,yes,
41924,1773524460,2026-03-14T14:41:00,,,yes,
42096,1773524478,2026-03-14T14:41:18,,,yes,
42329,1773524505,2026-03-14T14:41:45,,,yes,
42347,1773524508,2026-03-14T14:41:48,,,yes,
42364,1773524510,2026-03-14T14:41:50,,,no,
42750,1773524542,2026-03-14T14:42:22,,,yes,
43293,1773524576,2026-03-14T14:42:56,,,yes,
43456,1773524585,2026-03-14T14:43:05,,,no,
44126,1773524630,2026-03-14T14:43:50,,,yes,
44191,1773524636,2026-03-14T14:43:56,,,yes,
44349,1773524647,2026-03-14T14:44:07,,,yes,
44357,1773524647,2026-03-14T14:44:07,,,yes,
44697,1773524672,2026-03-14T14:44:32,,,yes,
44732,1773524674,2026-03-14T14:44:34,,,yes,
44781,1773524678,2026-03-14T14:44:38,,,yes,
44825,1773524682,2026-03-14T14:44:42,,,yes,
45249,1773524716,2026-03-14T14:45:16,,,yes,
45466,1773524736,2026-03-14T14:45:36,,,yes,
45474,1773524737,2026-03-14T14:45:37,,,yes,
45550,1773524741,2026-03-14T14:45:41,,,yes,
45616,1773524747,2026-03-14T14:45:47,,,yes,
45694,1773524753,2026-03-14T14:45:53,,,yes,
45860,1773524766,2026-03-14T14:46:06,,,yes,
45966,1773524776,2026-03-14T14:46:16,,,yes,
46022,1773524781,2026-03-14T14:46:21,,,yes,
46196,1773524798,2026-03-14T14:46:38,,,yes,
46253,1773524803,2026-03-14T14:46:43,,,yes,
46378,1773524813,2026-03-14T14:46:53,,,yes,
46379,1773524813,2026-03-14T14:46:53,,,yes,
46437,1773524818,2026-03-14T14:46:58,,,yes,
46616,1773524839,2026-03-14T14:47:19,,,yes,
47074,1773524879,2026-03-14T14:47:59,,,yes,
47498,1773524911,2026-03-14T14:48:31,,,yes,
47824,1773524934,2026-03-14T14:48:54,,,yes,
47993,1773524945,2026-03-14T14:49:05,,,yes,
48150,1773524957,2026-03-14T14:49:17,,,yes,
48273,1773524970,2026-03-14T14:49:30,,,yes,
48561,1773524996,2026-03-14T14:49:56,,,yes,
49054,1773525026,2026-03-14T14:50:26,,,yes,
49060,1773525026,2026-03-14T14:50:26,,,no,
49830,1773525063,2026-03-14T14:51:03,,,yes,
50039,1773525073,2026-03-14T14:51:13,,,yes,
50757,1773525105,2026-03-14T14:51:45,,,yes,
51028,1773525116,2026-03-14T14:51:56,,,yes,
51652,1773525144,2026-03-14T14:52:24,,,yes,
51922,1773525156,2026-03-14T14:52:36,,,no,
51923,1773525156,2026-03-14T14:52:36,,,no,
51924,1773525156,2026-03-14T14:52:36,,,no,
51925,1773525156,2026-03-14T14:52:36,,,no,
51926,1773525156,2026-03-14T14:52:36,,,no,
51927,1773525156,2026-03-14T14:52:36,,,no,
52148,1773525167,2026-03-14T14:52:47,,,yes,
52561,1773525185,2026-03-14T14:53:05,,,yes,
52884,1773525200,2026-03-14T14:53:20,,,yes,
53177,1773525213,2026-03-14T14:53:33,,,yes,
54276,1773525259,2026-03-14T14:54:19,,,yes,
54954,1773525292,2026-03-14T14:54:52,,,yes,
55755,1773525336,2026-03-14T14:55:36,,,yes,
55807,1773525339,2026-03-14T14:55:39,,,yes,
55979,1773525349,2026-03-14T14:55:49,,,yes,
56410,1773525372,2026-03-14T14:56:12,,,yes,
56871,1773525393,2026-03-14T14:56:33,,,yes,
57040,1773525400,2026-03-14T14:56:40,,,yes,
57055,1773525401,2026-03-14T14:56:41,,,yes,
57408,1773525418,2026-03-14T14:56:58,,,yes,
57416,1773525418,2026-03-14T14:56:58,,,yes,
57550,1773525425,2026-03-14T14:57:05,,,yes,
57614,1773525428,2026-03-14T14:57:08,,,yes,
57654,1773525431,2026-03-14T14:57:11,,,yes,
57883,1773525442,2026-03-14T14:57:22,,,yes,
58087,1773525450,2026-03-14T14:57:30,,,yes,
58869,1773525489,2026-03-14T14:58:09,,,yes,
59157,1773525502,2026-03-14T14:58:22,,,yes,
59252,1773525509,2026-03-14T14:58:29,,,yes,
59569,1773525525,2026-03-14T14:58:45,,,yes,
59660,1773525530,2026-03-14T14:58:50,,,yes,
59794,1773525540,2026-03-14T14:59:00,,,yes,
59875,1773525545,2026-03-14T14:59:05,,,yes,
60197,1773525571,2026-03-14T14:59:31,,,yes,
60388,1773525590,2026-03-14T14:59:50,,,yes,
60525,1773525601,2026-03-14T15:00:01,,,yes,
60560,1773525604,2026-03-14T15:00:04,,,yes,
60790,1773525625,2026-03-14T15:00:25,,,yes,
60809,1773525627,2026-03-14T15:00:27,,,yes,
60921,1773525636,2026-03-14T15:00:36,,,yes,
60952,1773525638,2026-03-14T15:00:38,,,yes,
61052,1773525647,2026-03-14T15:00:47,,,yes,
61116,1773525654,2026-03-14T15:00:54,,,yes,
61130,1773525656,2026-03-14T15:00:56,,,yes,
61225,1773525664,2026-03-14T15:01:04,,,yes,
61321,1773525671,2026-03-14T15:01:11,,,yes,
61427,1773525681,2026-03-14T15:01:21,,,yes,
61453,1773525683,2026-03-14T15:01:23,,,yes,
61510,1773525688,2026-03-14T15:01:28,,,yes,
61592,1773525693,2026-03-14T15:01:33,,,yes,
61826,1773525711,2026-03-14T15:01:51,,,yes,
61951,1773525720,2026-03-14T15:02:00,,,yes,
62044,1773525728,2026-03-14T15:02:08,,,yes,
62324,1773525745,2026-03-14T15:02:25,,,yes,
62925,1773525778,2026-03-14T15:02:58,,,yes,
62928,1773525778,2026-03-14T15:02:58,,,yes,
62930,1773525778,2026-03-14T15:02:58,,,yes,
63042,1773525782,2026-03-14T15:03:02,,,yes,
63114,1773525785,2026-03-14T15:03:05,,,yes,
64589,1773525853,2026-03-14T15:04:13,,,yes,
64689,1773525858,2026-03-14T15:04:18,,,yes,
64901,1773525869,2026-03-14T15:04:29,,,yes,
64903,1773525869,2026-03-14T15:04:29,,,yes,
65073,1773525880,2026-03-14T15:04:40,,,yes,
65710,1773525930,2026-03-14T15:05:30,,,yes,
65732,1773525931,2026-03-14T15:05:31,,,yes,
65754,1773525933,2026-03-14T15:05:33,,,yes,
65984,1773525954,2026-03-14T15:05:54,,,yes,
66019,1773525957,2026-03-14T15:05:57,,,yes,
66473,1773525983,2026-03-14T15:06:23,,,yes,
68010,1773526062,2026-03-14T15:07:42,,,yes,
68094,1773526065,2026-03-14T15:07:45,,,yes,
68133,1773526067,2026-03-14T15:07:47,,,yes,
68335,1773526077,2026-03-14T15:07:57,,,yes,
68383,1773526081,2026-03-14T15:08:01,,,yes,
68611,1773526098,2026-03-14T15:08:18,,,yes,
68698,1773526109,2026-03-14T15:08:29,,,yes,
68714,1773526111,2026-03-14T15:08:31,,,yes,
68867,1773526126,2026-03-14T15:08:46,,,yes,
68886,1773526127,2026-03-14T15:08:47,,,yes,
69135,1773526149,2026-03-14T15:09:09,,,yes,
69173,1773526152,2026-03-14T15:09:12,,,yes,
69225,1773526157,2026-03-14T15:09:17,,,yes,
69423,1773526174,2026-03-14T15:09:34,,,yes,
69429,1773526175,2026-03-14T15:09:35,,,yes,
69478,1773526179,2026-03-14T15:09:39,,,yes,
69620,1773526189,2026-03-14T15:09:49,,,yes,
69779,1773526204,2026-03-14T15:10:04,,,yes,
69981,1773526221,2026-03-14T15:10:21,,,yes,
70067,1773526227,2026-03-14T15:10:27,,,yes,
70108,1773526231,2026-03-14T15:10:31,,,yes,
70483,1773526260,2026-03-14T15:11:00,,,yes,
70598,1773526271,2026-03-14T15:11:11,,,yes,
70633,1773526274,2026-03-14T15:11:14,,,yes,
70725,1773526282,2026-03-14T15:11:22,,,no,
70754,1773526283,2026-03-14T15:11:23,,,yes,
70761,1773526284,2026-03-14T15:11:24,,,yes,
70937,1773526295,2026-03-14T15:11:35,,,yes,
70948,1773526296,2026-03-14T15:11:36,,,yes,
71134,1773526308,2026-03-14T15:11:48,,,yes,
71195,1773526315,2026-03-14T15:11:55,,,yes,
71267,1773526320,2026-03-14T15:12:00,,,yes,
71278,1773526322,2026-03-14T15:12:02,,,no,
71416,1773526338,2026-03-14T15:12:18,,,yes,
71501,1773526344,2026-03-14T15:12:24,,,yes,
71549,1773526348,2026-03-14T15:12:28,,,no,
71590,1773526352,2026-03-14T15:12:32,,,yes,
71592,1773526352,2026-03-14T15:12:32,,,yes,
71812,1773526371,2026-03-14T15:12:51,,,yes,
71850,1773526375,2026-03-14T15:12:55,,,yes,
71917,1773526382,2026-03-14T15:13:02,,,yes,
71998,1773526392,2026-03-14T15:13:12,,,yes,
72153,1773526405,2026-03-14T15:13:25,,,yes,
72180,1773526409,2026-03-14T15:13:29,,,yes,
72684,1773526466,2026-03-14T15:14:26,,,yes,
72711,1773526468,2026-03-14T15:14:28,,,yes,
72720,1773526470,2026-03-14T15:14:30,,,yes,
72799,1773526476,2026-03-14T15:14:36,,,yes,
72813,1773526478,2026-03-14T15:14:38,,,yes,
72898,1773526486,2026-03-14T15:14:46,,,yes,
73018,1773526496,2026-03-14T15:14:56,,,yes,
73064,1773526502,2026-03-14T15:15:02,,,yes,
73106,1773526507,2026-03-14T15:15:07,,,yes,
73110,1773526507,2026-03-14T15:15:07,,,yes,
73134,1773526511,2026-03-14T15:15:11,,,yes,
73146,1773526512,2026-03-14T15:15:12,,,yes,
73160,1773526514,2026-03-14T15:15:14,,,yes,
73163,1773526515,2026-03-14T15:15:15,,,yes,
73249,1773526524,2026-03-14T15:15:24,,,yes,
73264,1773526525,2026-03-14T15:15:25,,,yes,
73273,1773526525,2026-03-14T15:15:25,,,yes,
73530,1773526551,2026-03-14T15:15:51,,,yes,
73595,1773526558,2026-03-14T15:15:58,,,yes,
73664,1773526564,2026-03-14T15:16:04,,,yes,
73673,1773526564,2026-03-14T15:16:04,,,yes,
73694,1773526566,2026-03-14T15:16:06,,,yes,
73749,1773526571,2026-03-14T15:16:11,,,yes,
73754,1773526571,2026-03-14T15:16:11,,,yes,
73850,1773526577,2026-03-14T15:16:17,,,yes,
73890,1773526581,2026-03-14T15:16:21,,,yes,
73906,1773526582,2026-03-14T15:16:22,,,yes,
73907,1773526582,2026-03-14T15:16:22,,,yes,
73916,1773526583,2026-03-14T15:16:23,,,yes,
73944,1773526587,2026-03-14T15:16:27,,,yes,
73997,1773526592,2026-03-14T15:16:32,,,yes,
74034,1773526596,2026-03-14T15:16:36,,,yes,
74263,1773526616,2026-03-14T15:16:56,,,yes,
74377,1773526625,2026-03-14T15:17:05,,,no,
74415,1773526628,2026-03-14T15:17:08,,,yes,
74449,1773526633,2026-03-14T15:17:13,,,yes,
74952,1773526671,2026-03-14T15:17:51,,,yes,
75260,1773526700,2026-03-14T15:18:20,,,yes,
75294,1773526702,2026-03-14T15:18:22,,,yes,
75334,1773526704,2026-03-14T15:18:24,,,yes,
75483,1773526717,2026-03-14T15:18:37,,,yes,
75560,1773526723,2026-03-14T15:18:43,,,yes,
75611,1773526727,2026-03-14T15:18:47,,,yes,
75707,1773526736,2026-03-14T15:18:56,,,yes,
75776,1773526740,2026-03-14T15:19:00,,,yes,
75982,1773526757,2026-03-14T15:19:17,,,yes,
75983,1773526757,2026-03-14T15:19:17,,,yes,
76292,1773526782,2026-03-14T15:19:42,,,yes,
76341,1773526787,2026-03-14T15:19:47,,,yes,
76405,1773526792,2026-03-14T15:19:52,,,yes,
76493,1773526803,2026-03-14T15:20:03,,,yes,
76543,1773526808,2026-03-14T15:20:08,,,yes,
76555,1773526809,2026-03-14T15:20:09,,,yes,
76730,1773526825,2026-03-14T15:20:25,,,yes,
76818,1773526836,2026-03-14T15:20:36,,,yes,
76881,1773526840,2026-03-14T15:20:40,,,yes,
76944,1773526846,2026-03-14T15:20:46,,,yes,
77003,1773526853,2026-03-14T15:20:53,,,yes,
77043,1773526855,2026-03-14T15:20:55,,,yes,
77082,1773526857,2026-03-14T15:20:57,,,yes,
77090,1773526858,2026-03-14T15:20:58,,,yes,
77156,1773526863,2026-03-14T15:21:03,,,yes,
77354,1773526887,2026-03-14T15:21:27,,,yes,
77405,1773526893,2026-03-14T15:21:33,,,yes,
77458,1773526899,2026-03-14T15:21:39,,,yes,
77461,1773526900,2026-03-14T15:21:40,,,yes,
77546,1773526911,2026-03-14T15:21:51,,,yes,
77754,1773526932,2026-03-14T15:22:12,,,yes,
78138,1773526939,2026-03-14T15:22:19,,,yes,
78141,1773526940,2026-03-14T15:22:20,,,yes,
78142,1773526940,2026-03-14T15:22:20,,,yes,
78321,1773526960,2026-03-14T15:22:40,,,yes,
78349,1773526963,2026-03-14T15:22:43,,,yes,
78413,1773526970,2026-03-14T15:22:50,,,yes,
78558,1773526984,2026-03-14T15:23:04,,,yes,
78581,1773526985,2026-03-14T15:23:05,,,yes,
78745,1773527002,2026-03-14T15:23:22,,,yes,
78837,1773527010,2026-03-14T15:23:30,,,yes,
78844,1773527012,2026-03-14T15:23:32,,,yes,
78845,1773527012,2026-03-14T15:23:32,,,yes,
78940,1773527018,2026-03-14T15:23:38,,,yes,
78971,1773527021,2026-03-14T15:23:41,,,yes,
79062,1773527029,2026-03-14T15:23:49,,,yes,
79297,1773527054,2026-03-14T15:24:14,,,yes,
79315,1773527056,2026-03-14T15:24:16,,,yes,
79335,1773527059,2026-03-14T15:24:19,,,yes,
79342,1773527060,2026-03-14T15:24:20,,,yes,
79420,1773527067,2026-03-14T15:24:27,,,yes,
79428,1773527068,2026-03-14T15:24:28,,,yes,
79823,1773527107,2026-03-14T15:25:07,,,yes,
79958,1773527120,2026-03-14T15:25:20,,,yes,
80124,1773527133,2026-03-14T15:25:33,,,yes,
80160,1773527136,2026-03-14T15:25:36,,,yes,
80247,1773527145,2026-03-14T15:25:45,,,yes,
80321,1773527152,2026-03-14T15:25:52,,,yes,
80332,1773527154,2026-03-14T15:25:54,,,yes,
80417,1773527162,2026-03-14T15:26:02,,,yes,
80467,1773527164,2026-03-14T15:26:04,,,yes,
80538,1773527170,2026-03-14T15:26:10,,,yes,
80593,1773527176,2026-03-14T15:26:16,,,yes,
80670,1773527183,2026-03-14T15:26:23,,,yes,
80850,1773527199,2026-03-14T15:26:39,,,yes,
81075,1773527229,2026-03-14T15:27:09,,,yes,
81272,1773527251,2026-03-14T15:27:31,,,yes,
81343,1773527261,2026-03-14T15:27:41,,,yes,
81435,1773527271,2026-03-14T15:27:51,,,yes,
81531,1773527282,2026-03-14T15:28:02,,,yes,
81631,1773527294,2026-03-14T15:28:14,,,yes,
81713,1773527302,2026-03-14T15:28:22,,,yes,
81820,1773527313,2026-03-14T15:28:33,,,yes,
81860,1773527317,2026-03-14T15:28:37,,,yes,
82198,1773527349,2026-03-14T15:29:09,,,yes,
82311,1773527360,2026-03-14T15:29:20,,,yes,
82507,1773527382,2026-03-14T15:29:42,,,yes,
82734,1773527391,2026-03-14T15:29:51,,,yes,
82849,1773527398,2026-03-14T15:29:58,,,yes,
82960,1773527407,2026-03-14T15:30:07,,,yes,
83056,1773527419,2026-03-14T15:30:19,,,yes,
83146,1773527430,2026-03-14T15:30:30,,,yes,
83169,1773527432,2026-03-14T15:30:32,,,yes,
83275,1773527439,2026-03-14T15:30:39,,,yes,
83338,1773527443,2026-03-14T15:30:43,,,yes,
83459,1773527457,2026-03-14T15:30:57,,,yes,
83558,1773527461,2026-03-14T15:31:01,,,yes,
83616,1773527466,2026-03-14T15:31:06,,,yes,
83653,1773527469,2026-03-14T15:31:09,,,yes,
83808,1773527480,2026-03-14T15:31:20,,,yes,
83835,1773527481,2026-03-14T15:31:21,,,yes,
83889,1773527484,2026-03-14T15:31:24,,,yes,
83912,1773527487,2026-03-14T15:31:27,,,yes,
83989,1773527492,2026-03-14T15:31:32,,,yes,
84117,1773527501,2026-03-14T15:31:41,,,yes,
84314,1773527518,2026-03-14T15:31:58,,,yes,
84429,1773527526,2026-03-14T15:32:06,,,yes,
84581,1773527534,2026-03-14T15:32:14,,,yes,
85051,1773527562,2026-03-14T15:32:42,,,yes,
85092,1773527563,2026-03-14T15:32:43,,,yes,
85112,1773527564,2026-03-14T15:32:44,,,yes,
85166,1773527568,2026-03-14T15:32:48,,,yes,
85248,1773527575,2026-03-14T15:32:55,,,yes,
85399,1773527584,2026-03-14T15:33:04,,,yes,
85431,1773527586,2026-03-14T15:33:06,,,yes,
85438,1773527586,2026-03-14T15:33:06,,,yes,
85628,1773527602,2026-03-14T15:33:22,,,yes,
85718,1773527612,2026-03-14T15:33:32,,,yes,
85728,1773527613,2026-03-14T15:33:33,,,yes,
85799,1773527619,2026-03-14T15:33:39,,,yes,
85876,1773527627,2026-03-14T15:33:47,,,yes,
86493,1773527680,2026-03-14T15:34:40,,,yes,
86833,1773527715,2026-03-14T15:35:15,,,yes,
86876,1773527721,2026-03-14T15:35:21,,,yes,
86920,1773527727,2026-03-14T15:35:27,,,yes,
87346,1773527768,2026-03-14T15:36:08,,,yes,
87465,1773527780,2026-03-14T15:36:20,,,yes,
87533,1773527785,2026-03-14T15:36:25,,,yes,
87876,1773527820,2026-03-14T15:37:00,,,yes,
88000,1773527832,2026-03-14T15:37:12,,,yes,
88009,1773527833,2026-03-14T15:37:13,,,yes,
88022,1773527835,2026-03-14T15:37:15,,,yes,
88182,1773527850,2026-03-14T15:37:30,,,yes,
88280,1773527862,2026-03-14T15:37:42,,,yes,
88344,1773527872,2026-03-14T15:37:52,,,yes,
88357,1773527874,2026-03-14T15:37:54,,,yes,
88404,1773527880,2026-03-14T15:38:00,,,yes,
88412,1773527881,2026-03-14T15:38:01,,,yes,
88461,1773527890,2026-03-14T15:38:10,,,yes,
88483,1773527893,2026-03-14T15:38:13,,,yes,
88529,1773527897,2026-03-14T15:38:17,,,yes,
88560,1773527901,2026-03-14T15:38:21,,,yes,
88587,1773527905,2026-03-14T15:38:25,,,yes,
88602,1773527909,2026-03-14T15:38:29,,,no,
88603,1773527909,2026-03-14T15:38:29,,,no,
