Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8513,1775151009,2026-04-02T10:30:09,61,39,yes,20
8644,1775151255,2026-04-02T10:34:15,61,39,yes,80
8898,1775151642,2026-04-02T10:40:42,61,39,yes,1
9127,1775152038,2026-04-02T10:47:18,61,39,yes,39
9151,1775152080,2026-04-02T10:48:00,61,39,yes,7
9191,1775152119,2026-04-02T10:48:39,61,39,yes,4
9307,1775152313,2026-04-02T10:51:53,61,39,yes,39
9351,1775152365,2026-04-02T10:52:45,61,39,yes,31
9450,1775152515,2026-04-02T10:55:15,61,39,yes,10
9488,1775152572,2026-04-02T10:56:12,61,39,yes,31
9661,1775152869,2026-04-02T11:01:09,61,39,yes,25
9753,1775153007,2026-04-02T11:03:27,61,39,yes,34
9948,1775153318,2026-04-02T11:08:38,61,39,yes,5000
10038,1775153462,2026-04-02T11:11:02,61,39,yes,3
10134,1775153664,2026-04-02T11:14:24,61,39,yes,71
10151,1775153686,2026-04-02T11:14:46,61,39,yes,35
10346,1775153966,2026-04-02T11:19:26,61,39,yes,31
10514,1775154205,2026-04-02T11:23:25,61,39,yes,25
10560,1775154279,2026-04-02T11:24:39,61,39,yes,25
10830,1775154734,2026-04-02T11:32:14,61,39,yes,4
10953,1775154921,2026-04-02T11:35:21,61,39,yes,25
11071,1775155115,2026-04-02T11:38:35,61,39,yes,9
11789,1775156191,2026-04-02T11:56:31,60,40,no,47
11863,1775156274,2026-04-02T11:57:54,61,39,yes,79
11939,1775156361,2026-04-02T11:59:21,61,39,yes,12
12214,1775156726,2026-04-02T12:05:26,61,39,yes,9
12361,1775156919,2026-04-02T12:08:39,61,39,yes,79
12836,1775157649,2026-04-02T12:20:49,61,39,yes,15
13307,1775158348,2026-04-02T12:32:28,61,39,yes,159
13490,1775158581,2026-04-02T12:36:21,61,39,yes,12
13495,1775158590,2026-04-02T12:36:30,61,39,yes,15
13519,1775158625,2026-04-02T12:37:05,61,39,yes,79
13553,1775158667,2026-04-02T12:37:47,61,39,yes,15
13625,1775158759,2026-04-02T12:39:19,61,39,yes,7
13811,1775159022,2026-04-02T12:43:42,61,39,yes,10
14028,1775159329,2026-04-02T12:48:49,61,39,yes,38
14283,1775159647,2026-04-02T12:54:07,61,39,yes,15
14384,1775159822,2026-04-02T12:57:02,61,39,yes,20
14392,1775159833,2026-04-02T12:57:13,61,39,yes,236
14487,1775159941,2026-04-02T12:59:01,61,39,yes,20
15021,1775160302,2026-04-02T13:05:02,61,39,yes,31
15247,1775160449,2026-04-02T13:07:29,61,39,yes,50
15492,1775160634,2026-04-02T13:10:34,61,39,yes,4
15653,1775160758,2026-04-02T13:12:38,61,39,yes,100
15758,1775160821,2026-04-02T13:13:41,61,39,yes,319
15936,1775160996,2026-04-02T13:16:36,61,39,yes,6
15975,1775161028,2026-04-02T13:17:08,61,39,yes,12
16005,1775161055,2026-04-02T13:17:35,61,39,yes,70
16032,1775161075,2026-04-02T13:17:55,61,39,yes,15
16068,1775161109,2026-04-02T13:18:29,61,39,yes,2
16110,1775161138,2026-04-02T13:18:58,60,40,no,2000
16201,1775161211,2026-04-02T13:20:11,61,39,yes,31
16299,1775161310,2026-04-02T13:21:50,61,39,yes,79
16494,1775161506,2026-04-02T13:25:06,61,39,yes,15
16592,1775161604,2026-04-02T13:26:44,61,39,yes,12
16595,1775161605,2026-04-02T13:26:45,61,39,yes,15
16658,1775161652,2026-04-02T13:27:32,61,39,yes,159
17181,1775162100,2026-04-02T13:35:00,61,39,yes,364
17278,1775162177,2026-04-02T13:36:17,61,39,yes,208
17436,1775162314,2026-04-02T13:38:34,61,39,yes,15
17714,1775162549,2026-04-02T13:42:29,61,39,yes,14
17744,1775162571,2026-04-02T13:42:51,61,39,yes,1
18089,1775162892,2026-04-02T13:48:12,61,39,yes,7
18437,1775163145,2026-04-02T13:52:25,61,39,yes,40
18964,1775163561,2026-04-02T13:59:21,61,39,yes,201
19056,1775163637,2026-04-02T14:00:37,61,39,yes,15
19328,1775163812,2026-04-02T14:03:32,61,39,yes,3
19352,1775163827,2026-04-02T14:03:47,61,39,yes,12
19687,1775164060,2026-04-02T14:07:40,61,39,yes,15
19757,1775164093,2026-04-02T14:08:13,61,39,yes,6500
19809,1775164128,2026-04-02T14:08:48,61,39,yes,39
19863,1775164170,2026-04-02T14:09:30,61,39,yes,5
20651,1775164652,2026-04-02T14:17:32,61,39,yes,32
20828,1775164755,2026-04-02T14:19:15,60,40,no,15
20892,1775164794,2026-04-02T14:19:54,61,39,yes,79
20898,1775164798,2026-04-02T14:19:58,61,39,yes,159
20960,1775164828,2026-04-02T14:20:28,61,39,yes,22
21002,1775164855,2026-04-02T14:20:55,61,39,yes,1
21235,1775164988,2026-04-02T14:23:08,61,39,yes,7
21278,1775165016,2026-04-02T14:23:36,61,39,yes,15
21312,1775165029,2026-04-02T14:23:49,61,39,yes,31
21321,1775165033,2026-04-02T14:23:53,61,39,yes,7
21343,1775165050,2026-04-02T14:24:10,61,39,yes,39
21446,1775165113,2026-04-02T14:25:13,61,39,yes,31
21687,1775165244,2026-04-02T14:27:24,61,39,yes,39
21718,1775165261,2026-04-02T14:27:41,61,39,yes,79
21723,1775165266,2026-04-02T14:27:46,61,39,yes,2255
21753,1775165280,2026-04-02T14:28:00,61,39,yes,79
21774,1775165287,2026-04-02T14:28:07,61,39,yes,108
22086,1775165456,2026-04-02T14:30:56,61,39,yes,100
22187,1775165508,2026-04-02T14:31:48,61,39,yes,31
22399,1775165618,2026-04-02T14:33:38,61,39,yes,31
22515,1775165697,2026-04-02T14:34:57,61,39,yes,39
22536,1775165709,2026-04-02T14:35:09,61,39,yes,160
22755,1775165841,2026-04-02T14:37:21,61,39,yes,1
22768,1775165850,2026-04-02T14:37:30,61,39,yes,28
22781,1775165859,2026-04-02T14:37:39,61,39,yes,8
22849,1775165898,2026-04-02T14:38:18,61,39,yes,78
22952,1775165950,2026-04-02T14:39:10,61,39,yes,396
22962,1775165954,2026-04-02T14:39:14,61,39,yes,229
22994,1775165974,2026-04-02T14:39:34,61,39,yes,6
23332,1775166102,2026-04-02T14:41:42,60,40,no,23
23394,1775166137,2026-04-02T14:42:17,61,39,yes,63
23466,1775166169,2026-04-02T14:42:49,61,39,yes,1
23628,1775166247,2026-04-02T14:44:07,61,39,yes,22
23944,1775166415,2026-04-02T14:46:55,61,39,yes,39
24090,1775166511,2026-04-02T14:48:31,61,39,yes,9
24254,1775166603,2026-04-02T14:50:03,61,39,yes,20
24284,1775166616,2026-04-02T14:50:16,61,39,yes,1111
24293,1775166622,2026-04-02T14:50:22,61,39,yes,1
24530,1775166747,2026-04-02T14:52:27,61,39,yes,7
24596,1775166786,2026-04-02T14:53:06,61,39,yes,55
24610,1775166792,2026-04-02T14:53:12,60,40,no,68
24613,1775166794,2026-04-02T14:53:14,61,39,yes,2418
24813,1775166910,2026-04-02T14:55:10,61,39,yes,1
24898,1775166945,2026-04-02T14:55:45,61,39,yes,31
24988,1775167007,2026-04-02T14:56:47,61,39,yes,39
25022,1775167026,2026-04-02T14:57:06,61,39,yes,1672
25121,1775167082,2026-04-02T14:58:02,61,39,yes,31
25401,1775167226,2026-04-02T15:00:26,61,39,yes,1
25670,1775167355,2026-04-02T15:02:35,61,39,yes,100
25824,1775167433,2026-04-02T15:03:53,61,39,yes,558
25836,1775167436,2026-04-02T15:03:56,61,39,yes,79
25847,1775167439,2026-04-02T15:03:59,61,39,yes,11
25861,1775167447,2026-04-02T15:04:07,61,39,yes,79
25953,1775167484,2026-04-02T15:04:44,61,39,yes,41
26049,1775167527,2026-04-02T15:05:27,61,39,yes,8
26245,1775167614,2026-04-02T15:06:54,61,39,yes,1
26258,1775167620,2026-04-02T15:07:00,61,39,yes,55
26309,1775167644,2026-04-02T15:07:24,61,39,yes,15
26603,1775167772,2026-04-02T15:09:32,61,39,yes,79
26707,1775167817,2026-04-02T15:10:17,61,39,yes,23
26720,1775167824,2026-04-02T15:10:24,61,39,yes,1
27001,1775167912,2026-04-02T15:11:52,61,39,yes,95
27205,1775167984,2026-04-02T15:13:04,61,39,yes,47
27264,1775168001,2026-04-02T15:13:21,61,39,yes,1
27443,1775168061,2026-04-02T15:14:21,61,39,yes,50
27616,1775168132,2026-04-02T15:15:32,61,39,yes,39
27665,1775168146,2026-04-02T15:15:46,61,39,yes,9
27667,1775168146,2026-04-02T15:15:46,61,39,yes,52
27674,1775168150,2026-04-02T15:15:50,61,39,yes,25
27825,1775168206,2026-04-02T15:16:46,61,39,yes,159
28146,1775168313,2026-04-02T15:18:33,61,39,yes,79
28234,1775168337,2026-04-02T15:18:57,61,39,yes,31
28268,1775168349,2026-04-02T15:19:09,61,39,yes,10
28299,1775168363,2026-04-02T15:19:23,61,39,yes,273
28403,1775168406,2026-04-02T15:20:06,61,39,yes,23
28464,1775168426,2026-04-02T15:20:26,61,39,yes,7
28492,1775168432,2026-04-02T15:20:32,61,39,yes,3
28585,1775168469,2026-04-02T15:21:09,61,39,yes,33
28623,1775168483,2026-04-02T15:21:23,61,39,yes,13
28929,1775168604,2026-04-02T15:23:24,61,39,yes,79
28987,1775168625,2026-04-02T15:23:45,61,39,yes,15
28991,1775168626,2026-04-02T15:23:46,61,39,yes,7
29226,1775168700,2026-04-02T15:25:00,61,39,yes,238
29298,1775168734,2026-04-02T15:25:34,61,39,yes,17
29545,1775168809,2026-04-02T15:26:49,61,39,yes,70
29562,1775168814,2026-04-02T15:26:54,61,39,yes,7
29609,1775168829,2026-04-02T15:27:09,60,40,no,625
29645,1775168840,2026-04-02T15:27:20,61,39,yes,41
30154,1775169010,2026-04-02T15:30:10,61,39,yes,15
30208,1775169025,2026-04-02T15:30:25,61,39,yes,268
30211,1775169026,2026-04-02T15:30:26,61,39,yes,41
30430,1775169094,2026-04-02T15:31:34,61,39,yes,15
31034,1775169268,2026-04-02T15:34:28,61,39,yes,272
31336,1775169348,2026-04-02T15:35:48,61,39,yes,15
31353,1775169354,2026-04-02T15:35:54,60,40,no,2
31355,1775169355,2026-04-02T15:35:55,60,40,no,1000
31628,1775169451,2026-04-02T15:37:31,61,39,yes,31
32151,1775169588,2026-04-02T15:39:48,61,39,yes,3
32390,1775169667,2026-04-02T15:41:07,61,39,yes,15
32650,1775169739,2026-04-02T15:42:19,61,39,yes,15
32852,1775169802,2026-04-02T15:43:22,61,39,yes,8
32854,1775169803,2026-04-02T15:43:23,61,39,yes,63
33026,1775169854,2026-04-02T15:44:14,61,39,yes,4
33131,1775169889,2026-04-02T15:44:49,61,39,yes,2
33136,1775169890,2026-04-02T15:44:50,61,39,yes,16
33227,1775169923,2026-04-02T15:45:23,61,39,yes,16
33598,1775170035,2026-04-02T15:47:15,61,39,yes,3
33639,1775170045,2026-04-02T15:47:25,60,40,no,5
33644,1775170046,2026-04-02T15:47:26,61,39,yes,1073
33804,1775170094,2026-04-02T15:48:14,61,39,yes,4
34049,1775170168,2026-04-02T15:49:28,61,39,yes,1
34075,1775170177,2026-04-02T15:49:37,61,39,yes,4
34170,1775170211,2026-04-02T15:50:11,61,39,yes,100
34176,1775170213,2026-04-02T15:50:13,61,39,yes,50
34296,1775170252,2026-04-02T15:50:52,61,39,yes,30
34311,1775170256,2026-04-02T15:50:56,61,39,yes,319
34413,1775170282,2026-04-02T15:51:22,61,39,yes,419
34534,1775170315,2026-04-02T15:51:55,61,39,yes,15
34555,1775170325,2026-04-02T15:52:05,61,39,yes,15
34567,1775170328,2026-04-02T15:52:08,61,39,yes,39
34595,1775170337,2026-04-02T15:52:17,61,39,yes,12
34655,1775170354,2026-04-02T15:52:34,61,39,yes,7
34694,1775170365,2026-04-02T15:52:45,61,39,yes,47
34880,1775170424,2026-04-02T15:53:44,61,39,yes,103
34934,1775170437,2026-04-02T15:53:57,61,39,yes,1
35009,1775170457,2026-04-02T15:54:17,61,39,yes,15
35035,1775170463,2026-04-02T15:54:23,61,39,yes,478
35036,1775170463,2026-04-02T15:54:23,61,39,yes,30
35091,1775170479,2026-04-02T15:54:39,60,40,no,4
35124,1775170487,2026-04-02T15:54:47,60,40,no,7
35135,1775170489,2026-04-02T15:54:49,61,39,yes,11
35137,1775170490,2026-04-02T15:54:50,61,39,yes,15
35342,1775170552,2026-04-02T15:55:52,61,39,yes,79
35441,1775170577,2026-04-02T15:56:17,61,39,yes,30
35496,1775170590,2026-04-02T15:56:30,60,40,no,357
35497,1775170590,2026-04-02T15:56:30,60,40,no,121
35528,1775170601,2026-04-02T15:56:41,61,39,yes,1
35595,1775170618,2026-04-02T15:56:58,61,39,yes,79
35674,1775170636,2026-04-02T15:57:16,61,39,yes,398
35716,1775170644,2026-04-02T15:57:24,61,39,yes,31
35875,1775170686,2026-04-02T15:58:06,61,39,yes,1126
35880,1775170687,2026-04-02T15:58:07,61,39,yes,47
35936,1775170702,2026-04-02T15:58:22,61,39,yes,79
36061,1775170733,2026-04-02T15:58:53,61,39,yes,312
36315,1775170793,2026-04-02T15:59:53,61,39,yes,15
36399,1775170815,2026-04-02T16:00:15,61,39,yes,5
36408,1775170817,2026-04-02T16:00:17,61,39,yes,15
36489,1775170836,2026-04-02T16:00:36,61,39,yes,15
36504,1775170840,2026-04-02T16:00:40,61,39,yes,7
36653,1775170876,2026-04-02T16:01:16,60,40,no,240
36654,1775170876,2026-04-02T16:01:16,60,40,no,1000
36794,1775170903,2026-04-02T16:01:43,60,40,yes,81
36883,1775170925,2026-04-02T16:02:05,60,40,yes,1
37110,1775170972,2026-04-02T16:02:52,60,40,yes,4
37199,1775170994,2026-04-02T16:03:14,60,40,yes,32
37296,1775171014,2026-04-02T16:03:34,60,40,yes,1
37306,1775171017,2026-04-02T16:03:37,59,41,no,300
37315,1775171018,2026-04-02T16:03:38,60,40,yes,12
37321,1775171019,2026-04-02T16:03:39,60,40,yes,10
37358,1775171030,2026-04-02T16:03:50,60,40,yes,16
37462,1775171051,2026-04-02T16:04:11,60,40,yes,8
37535,1775171064,2026-04-02T16:04:24,60,40,yes,40
37605,1775171079,2026-04-02T16:04:39,60,40,yes,8
37616,1775171082,2026-04-02T16:04:42,60,40,yes,32
37880,1775171137,2026-04-02T16:05:37,60,40,yes,200
37996,1775171158,2026-04-02T16:05:58,60,40,yes,116
38077,1775171175,2026-04-02T16:06:15,60,40,yes,486
38093,1775171180,2026-04-02T16:06:20,60,40,yes,8
38607,1775171271,2026-04-02T16:07:51,61,39,yes,5
38608,1775171271,2026-04-02T16:07:51,61,39,yes,7
38609,1775171271,2026-04-02T16:07:51,61,39,yes,35
38893,1775171328,2026-04-02T16:08:48,60,40,yes,12
38894,1775171328,2026-04-02T16:08:48,60,40,yes,25
38895,1775171328,2026-04-02T16:08:48,61,39,yes,3
38952,1775171342,2026-04-02T16:09:02,61,39,yes,268
39008,1775171352,2026-04-02T16:09:12,61,39,yes,4
39092,1775171368,2026-04-02T16:09:28,61,39,yes,13
39145,1775171377,2026-04-02T16:09:37,61,39,yes,23
39182,1775171383,2026-04-02T16:09:43,61,39,yes,3
39216,1775171387,2026-04-02T16:09:47,61,39,yes,103
39369,1775171416,2026-04-02T16:10:16,61,39,yes,28
39398,1775171423,2026-04-02T16:10:23,61,39,yes,50
39484,1775171435,2026-04-02T16:10:35,61,39,yes,15
39585,1775171453,2026-04-02T16:10:53,60,40,yes,18
39607,1775171456,2026-04-02T16:10:56,60,40,yes,32
39675,1775171465,2026-04-02T16:11:05,60,40,yes,24
39840,1775171487,2026-04-02T16:11:27,60,40,yes,321
40246,1775171532,2026-04-02T16:12:12,60,40,yes,16
40522,1775171561,2026-04-02T16:12:41,60,40,yes,81
40541,1775171563,2026-04-02T16:12:43,61,39,yes,1
40542,1775171563,2026-04-02T16:12:43,61,39,yes,49
40543,1775171563,2026-04-02T16:12:43,61,39,yes,13
40818,1775171590,2026-04-02T16:13:10,60,40,yes,44
40824,1775171592,2026-04-02T16:13:12,60,40,yes,58
40870,1775171597,2026-04-02T16:13:17,60,40,yes,398
40871,1775171597,2026-04-02T16:13:17,60,40,yes,20
40872,1775171597,2026-04-02T16:13:17,60,40,yes,32
41054,1775171611,2026-04-02T16:13:31,61,39,yes,3
41250,1775171630,2026-04-02T16:13:50,61,39,yes,127
41290,1775171634,2026-04-02T16:13:54,61,39,yes,20
41316,1775171636,2026-04-02T16:13:56,61,39,yes,41
41817,1775171692,2026-04-02T16:14:52,61,39,yes,25
42198,1775171733,2026-04-02T16:15:33,61,39,yes,5
42297,1775171744,2026-04-02T16:15:44,61,39,yes,16
42829,1775171792,2026-04-02T16:16:32,61,39,yes,263
42830,1775171792,2026-04-02T16:16:32,61,39,yes,30
42831,1775171792,2026-04-02T16:16:32,61,39,yes,103
43013,1775171808,2026-04-02T16:16:48,60,40,yes,500
43014,1775171808,2026-04-02T16:16:48,60,40,yes,10
43015,1775171808,2026-04-02T16:16:48,60,40,yes,30
43204,1775171827,2026-04-02T16:17:07,61,39,yes,159
43345,1775171840,2026-04-02T16:17:20,61,39,yes,100
43394,1775171843,2026-04-02T16:17:23,61,39,yes,81
43752,1775171875,2026-04-02T16:17:55,61,39,yes,160
43753,1775171875,2026-04-02T16:17:55,61,39,yes,37
43754,1775171875,2026-04-02T16:17:55,61,39,yes,40
43755,1775171875,2026-04-02T16:17:55,62,38,yes,19
43756,1775171875,2026-04-02T16:17:55,62,38,yes,50
43757,1775171875,2026-04-02T16:17:55,63,37,yes,8
43758,1775171875,2026-04-02T16:17:55,63,37,yes,1
43759,1775171875,2026-04-02T16:17:55,63,37,yes,1
43760,1775171875,2026-04-02T16:17:55,64,36,yes,1
43761,1775171875,2026-04-02T16:17:55,64,36,yes,229
43762,1775171875,2026-04-02T16:17:55,65,35,yes,113
43763,1775171875,2026-04-02T16:17:55,67,33,yes,200
43809,1775171879,2026-04-02T16:17:59,67,33,no,112
43954,1775171893,2026-04-02T16:18:13,71,29,no,211
43955,1775171893,2026-04-02T16:18:13,70,30,no,89
44045,1775171902,2026-04-02T16:18:22,72,28,yes,10
44124,1775171910,2026-04-02T16:18:30,73,27,yes,1
44135,1775171911,2026-04-02T16:18:31,73,27,yes,7
44197,1775171917,2026-04-02T16:18:37,70,30,no,971
44246,1775171924,2026-04-02T16:18:44,73,27,yes,3
44271,1775171926,2026-04-02T16:18:46,73,27,yes,39
44272,1775171926,2026-04-02T16:18:46,73,27,yes,21
44295,1775171928,2026-04-02T16:18:48,73,27,yes,79
44296,1775171928,2026-04-02T16:18:48,73,27,yes,50
44297,1775171928,2026-04-02T16:18:48,74,26,yes,1
44298,1775171928,2026-04-02T16:18:48,74,26,yes,3
44303,1775171928,2026-04-02T16:18:48,73,27,yes,360
44369,1775171936,2026-04-02T16:18:56,73,27,yes,47
44397,1775171939,2026-04-02T16:18:59,73,27,yes,30
44437,1775171943,2026-04-02T16:19:03,72,28,no,2
44438,1775171943,2026-04-02T16:19:03,72,28,no,21
44540,1775171953,2026-04-02T16:19:13,73,27,yes,4
44567,1775171955,2026-04-02T16:19:15,73,27,yes,50
44568,1775171955,2026-04-02T16:19:15,74,26,yes,202
44569,1775171955,2026-04-02T16:19:15,74,26,yes,50
44621,1775171960,2026-04-02T16:19:20,73,27,yes,30
44622,1775171960,2026-04-02T16:19:20,74,26,yes,21
44731,1775171970,2026-04-02T16:19:30,73,27,yes,10
44835,1775171981,2026-04-02T16:19:41,72,28,no,17
44886,1775171986,2026-04-02T16:19:46,73,27,yes,1
44973,1775171998,2026-04-02T16:19:58,73,27,yes,1
45044,1775172005,2026-04-02T16:20:05,73,27,yes,10
45045,1775172005,2026-04-02T16:20:05,74,26,yes,30
45174,1775172019,2026-04-02T16:20:19,74,26,yes,50
45175,1775172019,2026-04-02T16:20:19,74,26,yes,16
45232,1775172028,2026-04-02T16:20:28,73,27,no,125
45246,1775172029,2026-04-02T16:20:29,73,27,yes,34
45247,1775172029,2026-04-02T16:20:29,74,26,yes,45
45262,1775172032,2026-04-02T16:20:32,74,26,yes,33
45290,1775172035,2026-04-02T16:20:35,72,28,no,33
45291,1775172035,2026-04-02T16:20:35,72,28,no,1
45292,1775172035,2026-04-02T16:20:35,71,29,no,21
45293,1775172035,2026-04-02T16:20:35,70,30,no,19
45302,1775172036,2026-04-02T16:20:36,64,36,yes,10
45306,1775172036,2026-04-02T16:20:36,64,36,no,27
45335,1775172038,2026-04-02T16:20:38,65,35,yes,101
45336,1775172038,2026-04-02T16:20:38,64,36,no,23
45337,1775172038,2026-04-02T16:20:38,62,38,no,1
45338,1775172038,2026-04-02T16:20:38,62,38,no,12
45339,1775172038,2026-04-02T16:20:38,62,38,no,38
45372,1775172041,2026-04-02T16:20:41,61,39,yes,9
45394,1775172045,2026-04-02T16:20:45,62,38,yes,12
45395,1775172045,2026-04-02T16:20:45,64,36,yes,6
45420,1775172047,2026-04-02T16:20:47,63,37,yes,7
45433,1775172049,2026-04-02T16:20:49,60,40,no,460
45434,1775172049,2026-04-02T16:20:49,60,40,no,1
45435,1775172049,2026-04-02T16:20:49,60,40,no,250
45437,1775172049,2026-04-02T16:20:49,59,41,no,200
45438,1775172049,2026-04-02T16:20:49,59,41,no,50
45439,1775172049,2026-04-02T16:20:49,58,42,no,10
45440,1775172049,2026-04-02T16:20:49,58,42,no,8
45441,1775172049,2026-04-02T16:20:49,57,43,no,385
45442,1775172049,2026-04-02T16:20:49,55,45,no,5
45443,1775172049,2026-04-02T16:20:49,55,45,no,342
45454,1775172050,2026-04-02T16:20:50,59,41,yes,50
45457,1775172050,2026-04-02T16:20:50,59,41,no,1
45478,1775172052,2026-04-02T16:20:52,58,42,no,25
45482,1775172052,2026-04-02T16:20:52,56,44,no,1
45483,1775172052,2026-04-02T16:20:52,56,44,yes,49
45484,1775172052,2026-04-02T16:20:52,56,44,yes,50
45485,1775172052,2026-04-02T16:20:52,60,40,yes,240
45486,1775172052,2026-04-02T16:20:52,61,39,yes,153
45487,1775172052,2026-04-02T16:20:52,61,39,yes,60
45488,1775172052,2026-04-02T16:20:52,61,39,yes,1
45489,1775172052,2026-04-02T16:20:52,61,39,yes,245
45490,1775172052,2026-04-02T16:20:52,61,39,yes,21
