Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15021,1774373566,2026-03-24T10:32:46,,,yes,
15672,1774373773,2026-03-24T10:36:13,,,yes,
15764,1774373803,2026-03-24T10:36:43,,,no,
15765,1774373803,2026-03-24T10:36:43,,,no,
15766,1774373803,2026-03-24T10:36:43,,,no,
15767,1774373803,2026-03-24T10:36:43,,,no,
15848,1774373844,2026-03-24T10:37:24,,,yes,
16968,1774374418,2026-03-24T10:46:58,,,yes,
16969,1774374418,2026-03-24T10:46:58,,,yes,
17527,1774374681,2026-03-24T10:51:21,,,yes,
17995,1774374892,2026-03-24T10:54:52,,,yes,
18162,1774374982,2026-03-24T10:56:22,,,no,
18163,1774374982,2026-03-24T10:56:22,,,no,
19019,1774375445,2026-03-24T11:04:05,,,yes,
19020,1774375445,2026-03-24T11:04:05,,,no,
19035,1774375450,2026-03-24T11:04:10,,,yes,
19108,1774375488,2026-03-24T11:04:48,,,yes,
19203,1774375540,2026-03-24T11:05:40,,,yes,
20010,1774375883,2026-03-24T11:11:23,,,yes,
20011,1774375883,2026-03-24T11:11:23,,,no,
20834,1774376160,2026-03-24T11:16:00,,,yes,
20835,1774376160,2026-03-24T11:16:00,,,no,
20976,1774376222,2026-03-24T11:17:02,,,yes,
20977,1774376224,2026-03-24T11:17:04,,,yes,
21021,1774376241,2026-03-24T11:17:21,,,yes,
21669,1774376491,2026-03-24T11:21:31,,,yes,
21676,1774376491,2026-03-24T11:21:31,,,no,
22347,1774376703,2026-03-24T11:25:03,,,yes,
22348,1774376703,2026-03-24T11:25:03,,,no,
25495,1774377498,2026-03-24T11:38:18,,,yes,
25496,1774377498,2026-03-24T11:38:18,,,no,
25610,1774377530,2026-03-24T11:38:50,,,yes,
26212,1774377691,2026-03-24T11:41:31,,,yes,
26213,1774377691,2026-03-24T11:41:31,,,no,
27905,1774378321,2026-03-24T11:52:01,,,no,
27906,1774378321,2026-03-24T11:52:01,,,no,
27907,1774378321,2026-03-24T11:52:01,,,no,
27919,1774378326,2026-03-24T11:52:06,,,yes,
28060,1774378375,2026-03-24T11:52:55,,,yes,
28061,1774378375,2026-03-24T11:52:55,,,yes,
28783,1774378669,2026-03-24T11:57:49,,,yes,
28784,1774378669,2026-03-24T11:57:49,,,no,
29200,1774378823,2026-03-24T12:00:23,,,yes,
29201,1774378823,2026-03-24T12:00:23,,,no,
29373,1774378887,2026-03-24T12:01:27,,,yes,
29721,1774379034,2026-03-24T12:03:54,,,yes,
29722,1774379034,2026-03-24T12:03:54,,,no,
29883,1774379089,2026-03-24T12:04:49,,,yes,
30848,1774379464,2026-03-24T12:11:04,,,yes,
30849,1774379464,2026-03-24T12:11:04,,,no,
31876,1774379821,2026-03-24T12:17:01,,,yes,
31877,1774379821,2026-03-24T12:17:01,,,no,
32767,1774380202,2026-03-24T12:23:22,,,yes,
32770,1774380202,2026-03-24T12:23:22,,,no,
32944,1774380277,2026-03-24T12:24:37,,,yes,
34669,1774380866,2026-03-24T12:34:26,,,yes,
34670,1774380866,2026-03-24T12:34:26,,,no,
35246,1774381053,2026-03-24T12:37:33,,,yes,
35247,1774381053,2026-03-24T12:37:33,,,no,
35957,1774381290,2026-03-24T12:41:30,,,yes,
35958,1774381290,2026-03-24T12:41:30,,,no,
35970,1774381294,2026-03-24T12:41:34,,,yes,
36135,1774381347,2026-03-24T12:42:27,,,yes,
36153,1774381351,2026-03-24T12:42:31,,,yes,
36316,1774381407,2026-03-24T12:43:27,,,yes,
37257,1774381735,2026-03-24T12:48:55,,,yes,
38920,1774382277,2026-03-24T12:57:57,,,yes,
39178,1774382343,2026-03-24T12:59:03,,,yes,
39454,1774382413,2026-03-24T13:00:13,,,yes,
40575,1774382745,2026-03-24T13:05:45,,,yes,
40576,1774382745,2026-03-24T13:05:45,,,no,
41361,1774382972,2026-03-24T13:09:32,,,yes,
41362,1774382972,2026-03-24T13:09:32,,,no,
42039,1774383216,2026-03-24T13:13:36,,,yes,
42118,1774383244,2026-03-24T13:14:04,,,yes,
42134,1774383250,2026-03-24T13:14:10,,,yes,
42514,1774383356,2026-03-24T13:15:56,,,yes,
42515,1774383356,2026-03-24T13:15:56,,,no,
43406,1774383599,2026-03-24T13:19:59,,,no,
43407,1774383599,2026-03-24T13:19:59,,,no,
43863,1774383709,2026-03-24T13:21:49,,,yes,
44424,1774383892,2026-03-24T13:24:52,,,yes,
44659,1774383959,2026-03-24T13:25:59,,,yes,
45165,1774384139,2026-03-24T13:28:59,,,no,
45195,1774384146,2026-03-24T13:29:06,,,yes,
45553,1774384273,2026-03-24T13:31:13,,,yes,
45554,1774384273,2026-03-24T13:31:13,,,no,
45583,1774384282,2026-03-24T13:31:22,,,yes,
45599,1774384290,2026-03-24T13:31:30,,,yes,
45785,1774384346,2026-03-24T13:32:26,,,yes,
45961,1774384403,2026-03-24T13:33:23,,,yes,
45962,1774384403,2026-03-24T13:33:23,,,no,
46273,1774384507,2026-03-24T13:35:07,,,yes,
46592,1774384611,2026-03-24T13:36:51,,,yes,
46607,1774384612,2026-03-24T13:36:52,,,yes,
48252,1774385058,2026-03-24T13:44:18,,,yes,
48253,1774385058,2026-03-24T13:44:18,,,no,
48375,1774385094,2026-03-24T13:44:54,,,yes,
48543,1774385134,2026-03-24T13:45:34,,,yes,
49085,1774385265,2026-03-24T13:47:45,,,yes,
49189,1774385293,2026-03-24T13:48:13,,,yes,
49510,1774385371,2026-03-24T13:49:31,,,yes,
49707,1774385428,2026-03-24T13:50:28,,,yes,
49708,1774385428,2026-03-24T13:50:28,,,no,
49734,1774385435,2026-03-24T13:50:35,,,yes,
50531,1774385616,2026-03-24T13:53:36,,,yes,
50942,1774385716,2026-03-24T13:55:16,,,no,
51049,1774385750,2026-03-24T13:55:50,,,yes,
51074,1774385759,2026-03-24T13:55:59,,,yes,
51179,1774385782,2026-03-24T13:56:22,,,yes,
51507,1774385870,2026-03-24T13:57:50,,,yes,
51508,1774385871,2026-03-24T13:57:51,,,no,
51595,1774385881,2026-03-24T13:58:01,,,yes,
51634,1774385888,2026-03-24T13:58:08,,,yes,
51678,1774385893,2026-03-24T13:58:13,,,yes,
51927,1774385945,2026-03-24T13:59:05,,,yes,
52335,1774386040,2026-03-24T14:00:40,,,yes,
52337,1774386040,2026-03-24T14:00:40,,,no,
52507,1774386090,2026-03-24T14:01:30,,,yes,
52791,1774386152,2026-03-24T14:02:32,,,yes,
53043,1774386211,2026-03-24T14:03:31,,,yes,
53044,1774386211,2026-03-24T14:03:31,,,no,
53080,1774386221,2026-03-24T14:03:41,,,yes,
53357,1774386310,2026-03-24T14:05:10,,,yes,
53816,1774386470,2026-03-24T14:07:50,,,yes,
54096,1774386547,2026-03-24T14:09:07,,,no,
54426,1774386646,2026-03-24T14:10:46,,,yes,
54478,1774386664,2026-03-24T14:11:04,,,yes,
54649,1774386732,2026-03-24T14:12:12,,,yes,
54668,1774386736,2026-03-24T14:12:16,,,yes,
55064,1774386830,2026-03-24T14:13:50,,,yes,
55068,1774386830,2026-03-24T14:13:50,,,no,
55157,1774386852,2026-03-24T14:14:12,,,yes,
55160,1774386853,2026-03-24T14:14:13,,,yes,
55594,1774386989,2026-03-24T14:16:29,,,yes,
55595,1774386990,2026-03-24T14:16:30,,,no,
55609,1774386992,2026-03-24T14:16:32,,,yes,
56143,1774387135,2026-03-24T14:18:55,,,no,
56352,1774387189,2026-03-24T14:19:49,,,yes,
56409,1774387213,2026-03-24T14:20:13,,,no,
56684,1774387288,2026-03-24T14:21:28,,,yes,
56751,1774387312,2026-03-24T14:21:52,,,yes,
56768,1774387319,2026-03-24T14:21:59,,,no,
56828,1774387332,2026-03-24T14:22:12,,,yes,
56966,1774387379,2026-03-24T14:22:59,,,yes,
57035,1774387406,2026-03-24T14:23:26,,,yes,
57051,1774387412,2026-03-24T14:23:32,,,yes,
57052,1774387412,2026-03-24T14:23:32,,,no,
57134,1774387433,2026-03-24T14:23:53,,,yes,
57832,1774387649,2026-03-24T14:27:29,,,no,
58136,1774387730,2026-03-24T14:28:50,,,yes,
58335,1774387782,2026-03-24T14:29:42,,,yes,
58336,1774387782,2026-03-24T14:29:42,,,no,
58383,1774387799,2026-03-24T14:29:59,,,yes,
58419,1774387809,2026-03-24T14:30:09,,,yes,
58427,1774387810,2026-03-24T14:30:10,,,yes,
58630,1774387881,2026-03-24T14:31:21,,,yes,
58752,1774387913,2026-03-24T14:31:53,,,yes,
58753,1774387914,2026-03-24T14:31:54,,,no,
58925,1774387978,2026-03-24T14:32:58,,,no,
58979,1774387999,2026-03-24T14:33:19,,,yes,
59005,1774388013,2026-03-24T14:33:33,,,yes,
59357,1774388144,2026-03-24T14:35:44,,,yes,
59358,1774388144,2026-03-24T14:35:44,,,no,
59387,1774388151,2026-03-24T14:35:51,,,yes,
59815,1774388258,2026-03-24T14:37:38,,,yes,
59919,1774388291,2026-03-24T14:38:11,,,yes,
59920,1774388291,2026-03-24T14:38:11,,,no,
59954,1774388295,2026-03-24T14:38:15,,,no,
60121,1774388338,2026-03-24T14:38:58,,,yes,
60295,1774388387,2026-03-24T14:39:47,,,yes,
60520,1774388476,2026-03-24T14:41:16,,,yes,
60521,1774388476,2026-03-24T14:41:16,,,no,
60537,1774388483,2026-03-24T14:41:23,,,yes,
60900,1774388599,2026-03-24T14:43:19,,,yes,
60923,1774388605,2026-03-24T14:43:25,,,yes,
61008,1774388631,2026-03-24T14:43:51,,,yes,
61009,1774388631,2026-03-24T14:43:51,,,yes,
61701,1774388850,2026-03-24T14:47:30,,,yes,
61702,1774388850,2026-03-24T14:47:30,,,no,
61943,1774388932,2026-03-24T14:48:52,,,yes,
62012,1774388956,2026-03-24T14:49:16,,,yes,
62136,1774388992,2026-03-24T14:49:52,,,yes,
62137,1774388992,2026-03-24T14:49:52,,,yes,
62138,1774388992,2026-03-24T14:49:52,,,no,
62457,1774389081,2026-03-24T14:51:21,,,yes,
62556,1774389105,2026-03-24T14:51:45,,,yes,
62735,1774389153,2026-03-24T14:52:33,,,yes,
62736,1774389153,2026-03-24T14:52:33,,,no,
63126,1774389266,2026-03-24T14:54:26,,,yes,
63243,1774389296,2026-03-24T14:54:56,,,yes,
63244,1774389296,2026-03-24T14:54:56,,,no,
63332,1774389317,2026-03-24T14:55:17,,,yes,
63483,1774389351,2026-03-24T14:55:51,,,yes,
63585,1774389371,2026-03-24T14:56:11,,,yes,
63823,1774389440,2026-03-24T14:57:20,,,yes,
63824,1774389440,2026-03-24T14:57:20,,,no,
63981,1774389513,2026-03-24T14:58:33,,,yes,
64224,1774389589,2026-03-24T14:59:49,,,yes,
64968,1774389782,2026-03-24T15:03:02,,,yes,
64969,1774389782,2026-03-24T15:03:02,,,no,
65257,1774389849,2026-03-24T15:04:09,,,yes,
65408,1774389892,2026-03-24T15:04:52,,,yes,
65654,1774389953,2026-03-24T15:05:53,,,yes,
65655,1774389953,2026-03-24T15:05:53,,,no,
65942,1774390038,2026-03-24T15:07:18,,,yes,
66153,1774390101,2026-03-24T15:08:21,,,yes,
66154,1774390101,2026-03-24T15:08:21,,,no,
66230,1774390122,2026-03-24T15:08:42,,,yes,
66237,1774390125,2026-03-24T15:08:45,,,yes,
66278,1774390142,2026-03-24T15:09:02,,,yes,
66462,1774390203,2026-03-24T15:10:03,,,yes,
66493,1774390213,2026-03-24T15:10:13,,,yes,
66597,1774390235,2026-03-24T15:10:35,,,yes,
66598,1774390235,2026-03-24T15:10:35,,,no,
66693,1774390258,2026-03-24T15:10:58,,,yes,
66730,1774390266,2026-03-24T15:11:06,,,yes,
66830,1774390293,2026-03-24T15:11:33,,,yes,
67271,1774390420,2026-03-24T15:13:40,,,no,
67272,1774390420,2026-03-24T15:13:40,,,no,
67515,1774390508,2026-03-24T15:15:08,,,yes,
67606,1774390546,2026-03-24T15:15:46,,,yes,
67669,1774390568,2026-03-24T15:16:08,,,yes,
67718,1774390585,2026-03-24T15:16:25,,,yes,
67957,1774390679,2026-03-24T15:17:59,,,yes,
68094,1774390722,2026-03-24T15:18:42,,,yes,
68290,1774390781,2026-03-24T15:19:41,,,yes,
68453,1774390822,2026-03-24T15:20:22,,,yes,
68461,1774390825,2026-03-24T15:20:25,,,yes,
68506,1774390837,2026-03-24T15:20:37,,,yes,
68559,1774390855,2026-03-24T15:20:55,,,yes,
68701,1774390905,2026-03-24T15:21:45,,,yes,
68763,1774390932,2026-03-24T15:22:12,,,yes,
68836,1774390962,2026-03-24T15:22:42,,,yes,
68907,1774390991,2026-03-24T15:23:11,,,yes,
68937,1774391005,2026-03-24T15:23:25,,,no,
69089,1774391055,2026-03-24T15:24:15,,,yes,
69303,1774391127,2026-03-24T15:25:27,,,yes,
69340,1774391141,2026-03-24T15:25:41,,,yes,
69358,1774391146,2026-03-24T15:25:46,,,yes,
69626,1774391222,2026-03-24T15:27:02,,,yes,
69628,1774391223,2026-03-24T15:27:03,,,yes,
69734,1774391251,2026-03-24T15:27:31,,,yes,
69838,1774391290,2026-03-24T15:28:10,,,yes,
69860,1774391296,2026-03-24T15:28:16,,,yes,
69875,1774391302,2026-03-24T15:28:22,,,yes,
70007,1774391337,2026-03-24T15:28:57,,,yes,
70186,1774391408,2026-03-24T15:30:08,,,yes,
70283,1774391441,2026-03-24T15:30:41,,,yes,
70540,1774391536,2026-03-24T15:32:16,,,yes,
70541,1774391536,2026-03-24T15:32:16,,,no,
70703,1774391587,2026-03-24T15:33:07,,,yes,
70873,1774391635,2026-03-24T15:33:55,,,yes,
70934,1774391650,2026-03-24T15:34:10,,,yes,
71209,1774391729,2026-03-24T15:35:29,,,yes,
71210,1774391729,2026-03-24T15:35:29,,,no,
71250,1774391746,2026-03-24T15:35:46,,,yes,
71349,1774391778,2026-03-24T15:36:18,,,yes,
71527,1774391821,2026-03-24T15:37:01,,,yes,
71767,1774391880,2026-03-24T15:38:00,,,yes,
71768,1774391880,2026-03-24T15:38:00,,,no,
71885,1774391906,2026-03-24T15:38:26,,,yes,
72148,1774391979,2026-03-24T15:39:39,,,yes,
72190,1774391989,2026-03-24T15:39:49,,,yes,
72519,1774392065,2026-03-24T15:41:05,,,yes,
72520,1774392066,2026-03-24T15:41:06,,,no,
72653,1774392099,2026-03-24T15:41:39,,,yes,
73126,1774392226,2026-03-24T15:43:46,,,yes,
73127,1774392226,2026-03-24T15:43:46,,,no,
74009,1774392444,2026-03-24T15:47:24,,,yes,
74010,1774392444,2026-03-24T15:47:24,,,no,
74091,1774392466,2026-03-24T15:47:46,,,yes,
75242,1774392686,2026-03-24T15:51:26,,,yes,
75243,1774392686,2026-03-24T15:51:26,,,no,
75298,1774392695,2026-03-24T15:51:35,,,yes,
75524,1774392728,2026-03-24T15:52:08,,,yes,
75723,1774392765,2026-03-24T15:52:45,,,yes,
75818,1774392789,2026-03-24T15:53:09,,,yes,
75831,1774392792,2026-03-24T15:53:12,,,yes,
75961,1774392819,2026-03-24T15:53:39,,,yes,
75963,1774392819,2026-03-24T15:53:39,,,no,
75964,1774392819,2026-03-24T15:53:39,,,yes,
76057,1774392837,2026-03-24T15:53:57,,,yes,
76413,1774392903,2026-03-24T15:55:03,,,yes,
76433,1774392910,2026-03-24T15:55:10,,,yes,
76522,1774392928,2026-03-24T15:55:28,,,yes,
77421,1774393086,2026-03-24T15:58:06,,,yes,
77422,1774393086,2026-03-24T15:58:06,,,no,
77926,1774393155,2026-03-24T15:59:15,,,yes,
78130,1774393179,2026-03-24T15:59:39,,,yes,
78453,1774393214,2026-03-24T16:00:14,,,yes,
78455,1774393214,2026-03-24T16:00:14,,,no,
78460,1774393215,2026-03-24T16:00:15,,,no,
78940,1774393271,2026-03-24T16:01:11,,,yes,
79118,1774393293,2026-03-24T16:01:33,,,yes,
79120,1774393293,2026-03-24T16:01:33,,,yes,
79121,1774393293,2026-03-24T16:01:33,,,yes,
79425,1774393344,2026-03-24T16:02:24,,,yes,
79427,1774393344,2026-03-24T16:02:24,,,no,
80048,1774393440,2026-03-24T16:04:00,,,yes,
80220,1774393472,2026-03-24T16:04:32,,,yes,
80900,1774393563,2026-03-24T16:06:03,,,yes,
81210,1774393614,2026-03-24T16:06:54,,,yes,
81212,1774393614,2026-03-24T16:06:54,,,no,
81318,1774393625,2026-03-24T16:07:05,,,yes,
81389,1774393633,2026-03-24T16:07:13,,,yes,
81567,1774393658,2026-03-24T16:07:38,,,yes,
81751,1774393686,2026-03-24T16:08:06,,,yes,
81945,1774393711,2026-03-24T16:08:31,,,yes,
82102,1774393730,2026-03-24T16:08:50,,,yes,
82239,1774393749,2026-03-24T16:09:09,,,yes,
82240,1774393749,2026-03-24T16:09:09,,,no,
82241,1774393749,2026-03-24T16:09:09,,,yes,
82662,1774393790,2026-03-24T16:09:50,,,yes,
83893,1774393933,2026-03-24T16:12:13,,,yes,
83894,1774393933,2026-03-24T16:12:13,,,no,
84185,1774393961,2026-03-24T16:12:41,,,yes,
84604,1774394001,2026-03-24T16:13:21,,,yes,
84727,1774394010,2026-03-24T16:13:30,,,yes,
84968,1774394031,2026-03-24T16:13:51,,,yes,
84985,1774394033,2026-03-24T16:13:53,,,yes,
85111,1774394044,2026-03-24T16:14:04,,,yes,
85505,1774394086,2026-03-24T16:14:46,,,yes,
85507,1774394086,2026-03-24T16:14:46,,,no,
85621,1774394097,2026-03-24T16:14:57,,,yes,
85719,1774394108,2026-03-24T16:15:08,,,yes,
85908,1774394127,2026-03-24T16:15:27,,,yes,
86601,1774394188,2026-03-24T16:16:28,,,yes,
87191,1774394247,2026-03-24T16:17:27,,,yes,
87193,1774394247,2026-03-24T16:17:27,,,no,
87306,1774394258,2026-03-24T16:17:38,,,yes,
87441,1774394275,2026-03-24T16:17:55,,,yes,
87450,1774394276,2026-03-24T16:17:56,,,yes,
87529,1774394286,2026-03-24T16:18:06,,,yes,
87605,1774394294,2026-03-24T16:18:14,,,yes,
88078,1774394346,2026-03-24T16:19:06,,,yes,
88103,1774394349,2026-03-24T16:19:09,,,yes,
88177,1774394355,2026-03-24T16:19:15,,,yes,
88339,1774394377,2026-03-24T16:19:37,,,yes,
88340,1774394377,2026-03-24T16:19:37,,,no,
88415,1774394385,2026-03-24T16:19:45,,,yes,
88507,1774394397,2026-03-24T16:19:57,,,no,
88595,1774394406,2026-03-24T16:20:06,,,no,
89011,1774394462,2026-03-24T16:21:02,,,yes,
89170,1774394487,2026-03-24T16:21:27,,,yes,
89212,1774394497,2026-03-24T16:21:37,,,yes,
89213,1774394497,2026-03-24T16:21:37,,,no,
89233,1774394501,2026-03-24T16:21:41,,,yes,
89532,1774394542,2026-03-24T16:22:22,,,yes,
89545,1774394543,2026-03-24T16:22:23,,,yes,
89549,1774394543,2026-03-24T16:22:23,,,no,
89628,1774394549,2026-03-24T16:22:29,,,yes,
89651,1774394553,2026-03-24T16:22:33,,,yes,
89926,1774394583,2026-03-24T16:23:03,,,yes,
90316,1774394617,2026-03-24T16:23:37,,,yes,
90351,1774394621,2026-03-24T16:23:41,,,yes,
90352,1774394621,2026-03-24T16:23:41,,,no,
90842,1774394674,2026-03-24T16:24:34,,,yes,
90880,1774394679,2026-03-24T16:24:39,,,yes,
90891,1774394681,2026-03-24T16:24:41,,,yes,
91001,1774394693,2026-03-24T16:24:53,,,yes,
91018,1774394694,2026-03-24T16:24:54,,,yes,
91041,1774394698,2026-03-24T16:24:58,,,yes,
91380,1774394745,2026-03-24T16:25:45,,,yes,
91382,1774394745,2026-03-24T16:25:45,,,no,
91583,1774394773,2026-03-24T16:26:13,,,yes,
91681,1774394786,2026-03-24T16:26:26,,,yes,
91747,1774394794,2026-03-24T16:26:34,,,yes,
91808,1774394803,2026-03-24T16:26:43,,,yes,
91826,1774394807,2026-03-24T16:26:47,,,yes,
91889,1774394815,2026-03-24T16:26:55,,,yes,
91910,1774394816,2026-03-24T16:26:56,,,yes,
91954,1774394822,2026-03-24T16:27:02,,,yes,
92458,1774394887,2026-03-24T16:28:07,,,yes,
92459,1774394887,2026-03-24T16:28:07,,,no,
93241,1774394959,2026-03-24T16:29:19,,,yes,
93271,1774394964,2026-03-24T16:29:24,,,yes,
93374,1774394975,2026-03-24T16:29:35,,,yes,
93553,1774394999,2026-03-24T16:29:59,,,yes,
93681,1774395019,2026-03-24T16:30:19,,,yes,
93682,1774395019,2026-03-24T16:30:19,,,no,
93952,1774395047,2026-03-24T16:30:47,,,yes,
93985,1774395051,2026-03-24T16:30:51,,,yes,
94045,1774395059,2026-03-24T16:30:59,,,yes,
94057,1774395062,2026-03-24T16:31:02,,,yes,
94088,1774395065,2026-03-24T16:31:05,,,yes,
94089,1774395065,2026-03-24T16:31:05,,,yes,
94327,1774395093,2026-03-24T16:31:33,,,yes,
94419,1774395103,2026-03-24T16:31:43,,,yes,
94438,1774395106,2026-03-24T16:31:46,,,yes,
94512,1774395115,2026-03-24T16:31:55,,,yes,
94527,1774395117,2026-03-24T16:31:57,,,yes,
94657,1774395133,2026-03-24T16:32:13,,,yes,
94681,1774395136,2026-03-24T16:32:16,,,yes,
94689,1774395137,2026-03-24T16:32:17,,,yes,
94926,1774395167,2026-03-24T16:32:47,,,no,
94929,1774395167,2026-03-24T16:32:47,,,no,
95020,1774395182,2026-03-24T16:33:02,,,yes,
95066,1774395190,2026-03-24T16:33:10,,,yes,
95125,1774395197,2026-03-24T16:33:17,,,yes,
95209,1774395207,2026-03-24T16:33:27,,,yes,
95231,1774395210,2026-03-24T16:33:30,,,yes,
95255,1774395214,2026-03-24T16:33:34,,,yes,
95338,1774395225,2026-03-24T16:33:45,,,yes,
95542,1774395249,2026-03-24T16:34:09,,,yes,
95587,1774395256,2026-03-24T16:34:16,,,yes,
95658,1774395264,2026-03-24T16:34:24,,,yes,
95749,1774395277,2026-03-24T16:34:37,,,yes,
95809,1774395288,2026-03-24T16:34:48,,,yes,
95810,1774395288,2026-03-24T16:34:48,,,no,
95827,1774395292,2026-03-24T16:34:52,,,yes,
95877,1774395299,2026-03-24T16:34:59,,,yes,
95930,1774395306,2026-03-24T16:35:06,,,yes,
96094,1774395322,2026-03-24T16:35:22,,,yes,
96159,1774395329,2026-03-24T16:35:29,,,no,
96217,1774395341,2026-03-24T16:35:41,,,yes,
96323,1774395354,2026-03-24T16:35:54,,,yes,
96449,1774395372,2026-03-24T16:36:12,,,yes,
96531,1774395385,2026-03-24T16:36:25,,,yes,
96542,1774395387,2026-03-24T16:36:27,,,yes,
96626,1774395390,2026-03-24T16:36:30,,,yes,
96974,1774395436,2026-03-24T16:37:16,,,yes,
96977,1774395436,2026-03-24T16:37:16,,,no,
97342,1774395483,2026-03-24T16:38:03,,,yes,
97397,1774395489,2026-03-24T16:38:09,,,yes,
97474,1774395500,2026-03-24T16:38:20,,,yes,
97725,1774395534,2026-03-24T16:38:54,,,yes,
97841,1774395547,2026-03-24T16:39:07,,,yes,
