Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
130468,1775179240,2026-04-02T18:20:40,56,44,yes,8
131339,1775179288,2026-04-02T18:21:28,56,44,yes,8
131545,1775179301,2026-04-02T18:21:41,56,44,yes,43
131555,1775179301,2026-04-02T18:21:41,56,44,yes,9
131750,1775179312,2026-04-02T18:21:52,56,44,yes,25
132176,1775179337,2026-04-02T18:22:17,56,44,yes,169
132222,1775179340,2026-04-02T18:22:20,56,44,yes,100
132342,1775179349,2026-04-02T18:22:29,56,44,yes,10
133730,1775179436,2026-04-02T18:23:56,56,44,yes,1
134576,1775179496,2026-04-02T18:24:56,56,44,yes,172
134957,1775179521,2026-04-02T18:25:21,56,44,yes,86
135057,1775179526,2026-04-02T18:25:26,56,44,yes,86
135593,1775179557,2026-04-02T18:25:57,56,44,yes,17
136175,1775179586,2026-04-02T18:26:26,56,44,yes,523
137188,1775179639,2026-04-02T18:27:19,56,44,yes,11
137566,1775179660,2026-04-02T18:27:40,56,44,yes,34
138403,1775179709,2026-04-02T18:28:29,56,44,yes,3
138723,1775179726,2026-04-02T18:28:46,56,44,yes,169
139142,1775179748,2026-04-02T18:29:08,56,44,yes,172
139549,1775179768,2026-04-02T18:29:28,56,44,yes,17
139663,1775179775,2026-04-02T18:29:35,56,44,yes,34
140603,1775179826,2026-04-02T18:30:26,56,44,yes,8
141126,1775179856,2026-04-02T18:30:56,56,44,yes,17
141328,1775179871,2026-04-02T18:31:11,56,44,yes,8
141405,1775179875,2026-04-02T18:31:15,56,44,yes,170
141619,1775179886,2026-04-02T18:31:26,56,44,yes,43
141706,1775179890,2026-04-02T18:31:30,56,44,yes,173
143272,1775179965,2026-04-02T18:32:45,56,44,yes,6
143418,1775179971,2026-04-02T18:32:51,56,44,yes,25
144235,1775180019,2026-04-02T18:33:39,56,44,yes,17
144588,1775180043,2026-04-02T18:34:03,56,44,yes,8
145086,1775180069,2026-04-02T18:34:29,56,44,yes,172
145648,1775180099,2026-04-02T18:34:59,56,44,yes,100
147160,1775180187,2026-04-02T18:36:27,56,44,yes,43
147509,1775180209,2026-04-02T18:36:49,56,44,yes,8
147996,1775180236,2026-04-02T18:37:16,56,44,yes,519
148258,1775180252,2026-04-02T18:37:32,56,44,yes,86
148382,1775180259,2026-04-02T18:37:39,56,44,yes,8
148404,1775180260,2026-04-02T18:37:40,56,44,yes,43
148615,1775180274,2026-04-02T18:37:54,56,44,yes,17
148616,1775180274,2026-04-02T18:37:54,56,44,yes,17
148828,1775180290,2026-04-02T18:38:10,56,44,yes,20
149277,1775180314,2026-04-02T18:38:34,56,44,yes,469
149278,1775180314,2026-04-02T18:38:34,56,44,yes,393
149842,1775180353,2026-04-02T18:39:13,56,44,yes,985
149956,1775180360,2026-04-02T18:39:20,56,44,yes,36
150277,1775180387,2026-04-02T18:39:47,56,44,yes,49
150386,1775180395,2026-04-02T18:39:55,56,44,yes,189
150395,1775180396,2026-04-02T18:39:56,56,44,yes,24
150525,1775180402,2026-04-02T18:40:02,56,44,yes,2
150871,1775180426,2026-04-02T18:40:26,56,44,yes,12
151265,1775180450,2026-04-02T18:40:50,56,44,yes,1750
151510,1775180464,2026-04-02T18:41:04,56,44,yes,17
151709,1775180481,2026-04-02T18:41:21,56,44,yes,1
151806,1775180489,2026-04-02T18:41:29,56,44,yes,25
152116,1775180508,2026-04-02T18:41:48,56,44,yes,19
152199,1775180513,2026-04-02T18:41:53,56,44,yes,544
152294,1775180521,2026-04-02T18:42:01,56,44,yes,5
152470,1775180535,2026-04-02T18:42:15,56,44,yes,129
152572,1775180541,2026-04-02T18:42:21,56,44,yes,6
152619,1775180543,2026-04-02T18:42:23,56,44,yes,10
152661,1775180546,2026-04-02T18:42:26,56,44,yes,17
152847,1775180559,2026-04-02T18:42:39,56,44,yes,250
153254,1775180583,2026-04-02T18:43:03,56,44,yes,17
153330,1775180586,2026-04-02T18:43:06,56,44,yes,34
153551,1775180599,2026-04-02T18:43:19,56,44,yes,433
153642,1775180603,2026-04-02T18:43:23,56,44,yes,33
153939,1775180623,2026-04-02T18:43:43,56,44,yes,20
153940,1775180623,2026-04-02T18:43:43,56,44,yes,5
154145,1775180637,2026-04-02T18:43:57,56,44,yes,34
154214,1775180641,2026-04-02T18:44:01,56,44,yes,100
154304,1775180648,2026-04-02T18:44:08,56,44,yes,1724
154396,1775180655,2026-04-02T18:44:15,56,44,yes,51
154570,1775180670,2026-04-02T18:44:30,56,44,yes,95
154708,1775180680,2026-04-02T18:44:40,56,44,yes,39
154830,1775180689,2026-04-02T18:44:49,56,44,yes,8
154905,1775180694,2026-04-02T18:44:54,56,44,yes,43
155101,1775180707,2026-04-02T18:45:07,56,44,yes,5
155153,1775180711,2026-04-02T18:45:11,56,44,yes,3
155180,1775180713,2026-04-02T18:45:13,56,44,yes,10
155225,1775180717,2026-04-02T18:45:17,56,44,yes,84
155365,1775180726,2026-04-02T18:45:26,56,44,yes,3
155551,1775180739,2026-04-02T18:45:39,56,44,yes,36
155711,1775180747,2026-04-02T18:45:47,56,44,yes,86
155829,1775180756,2026-04-02T18:45:56,56,44,yes,50
155952,1775180761,2026-04-02T18:46:01,56,44,yes,237
156160,1775180773,2026-04-02T18:46:13,55,45,no,25
156313,1775180782,2026-04-02T18:46:22,56,44,yes,1
156333,1775180783,2026-04-02T18:46:23,56,44,yes,450
156467,1775180790,2026-04-02T18:46:30,56,44,yes,51
156676,1775180802,2026-04-02T18:46:42,56,44,yes,34
156822,1775180808,2026-04-02T18:46:48,56,44,yes,95
156959,1775180816,2026-04-02T18:46:56,56,44,yes,32
157115,1775180825,2026-04-02T18:47:05,56,44,yes,8
157163,1775180829,2026-04-02T18:47:09,56,44,yes,95
157205,1775180830,2026-04-02T18:47:10,56,44,yes,9
157238,1775180832,2026-04-02T18:47:12,56,44,yes,164
157241,1775180832,2026-04-02T18:47:12,56,44,yes,172
157382,1775180841,2026-04-02T18:47:21,56,44,yes,43
157482,1775180847,2026-04-02T18:47:27,56,44,yes,28
157513,1775180849,2026-04-02T18:47:29,56,44,yes,25
157542,1775180851,2026-04-02T18:47:31,56,44,yes,8
157606,1775180855,2026-04-02T18:47:35,56,44,yes,43
157834,1775180872,2026-04-02T18:47:52,56,44,yes,7
157949,1775180876,2026-04-02T18:47:56,56,44,yes,8
157987,1775180878,2026-04-02T18:47:58,56,44,yes,60
158069,1775180884,2026-04-02T18:48:04,56,44,yes,1001
158238,1775180891,2026-04-02T18:48:11,56,44,yes,33
158246,1775180892,2026-04-02T18:48:12,56,44,yes,97
158278,1775180894,2026-04-02T18:48:14,56,44,yes,70
158357,1775180899,2026-04-02T18:48:19,56,44,yes,43
158421,1775180904,2026-04-02T18:48:24,56,44,yes,51
158662,1775180920,2026-04-02T18:48:40,56,44,yes,172
158669,1775180921,2026-04-02T18:48:41,56,44,yes,173
158740,1775180926,2026-04-02T18:48:46,56,44,yes,250
159103,1775180947,2026-04-02T18:49:07,56,44,yes,258
159192,1775180950,2026-04-02T18:49:10,56,44,yes,60
159836,1775180990,2026-04-02T18:49:50,56,44,yes,60
159864,1775180993,2026-04-02T18:49:53,56,44,yes,51
159947,1775180996,2026-04-02T18:49:56,56,44,yes,43
159987,1775180998,2026-04-02T18:49:58,56,44,yes,22
160067,1775181003,2026-04-02T18:50:03,56,44,yes,94
160157,1775181007,2026-04-02T18:50:07,56,44,yes,31
160176,1775181009,2026-04-02T18:50:09,55,45,no,21
160243,1775181013,2026-04-02T18:50:13,56,44,yes,34
160586,1775181037,2026-04-02T18:50:37,56,44,yes,34
160729,1775181046,2026-04-02T18:50:46,56,44,yes,8
160759,1775181049,2026-04-02T18:50:49,56,44,yes,17
160894,1775181058,2026-04-02T18:50:58,56,44,yes,8
160961,1775181064,2026-04-02T18:51:04,56,44,yes,51
161367,1775181093,2026-04-02T18:51:33,56,44,yes,10
161421,1775181096,2026-04-02T18:51:36,56,44,yes,86
161502,1775181103,2026-04-02T18:51:43,56,44,yes,94
161504,1775181103,2026-04-02T18:51:43,56,44,yes,34
161645,1775181114,2026-04-02T18:51:54,56,44,yes,372
161790,1775181125,2026-04-02T18:52:05,56,44,yes,8
161817,1775181126,2026-04-02T18:52:06,56,44,yes,4
161966,1775181137,2026-04-02T18:52:17,56,44,yes,13
162052,1775181144,2026-04-02T18:52:24,56,44,yes,10
162107,1775181148,2026-04-02T18:52:28,56,44,yes,17
162185,1775181154,2026-04-02T18:52:34,56,44,yes,25
162380,1775181169,2026-04-02T18:52:49,56,44,yes,4
162458,1775181175,2026-04-02T18:52:55,56,44,yes,53
162798,1775181197,2026-04-02T18:53:17,56,44,yes,8
162838,1775181198,2026-04-02T18:53:18,56,44,yes,1
163001,1775181212,2026-04-02T18:53:32,56,44,yes,17
163106,1775181219,2026-04-02T18:53:39,56,44,yes,132
163215,1775181227,2026-04-02T18:53:47,56,44,yes,18
163222,1775181228,2026-04-02T18:53:48,56,44,yes,173
163413,1775181241,2026-04-02T18:54:01,56,44,yes,173
163529,1775181248,2026-04-02T18:54:08,56,44,yes,65
163564,1775181251,2026-04-02T18:54:11,56,44,yes,173
163590,1775181253,2026-04-02T18:54:13,56,44,yes,34
164146,1775181295,2026-04-02T18:54:55,56,44,yes,8
164241,1775181303,2026-04-02T18:55:03,56,44,yes,100
164284,1775181306,2026-04-02T18:55:06,56,44,yes,86
164297,1775181307,2026-04-02T18:55:07,56,44,yes,25
164486,1775181322,2026-04-02T18:55:22,56,44,yes,344
164775,1775181346,2026-04-02T18:55:46,56,44,yes,75
164817,1775181347,2026-04-02T18:55:47,56,44,yes,26
165035,1775181363,2026-04-02T18:56:03,56,44,yes,12
165065,1775181365,2026-04-02T18:56:05,56,44,yes,8
165079,1775181366,2026-04-02T18:56:06,56,44,yes,60
165286,1775181381,2026-04-02T18:56:21,56,44,yes,129
165485,1775181398,2026-04-02T18:56:38,56,44,yes,67
165606,1775181404,2026-04-02T18:56:44,56,44,yes,27
165615,1775181405,2026-04-02T18:56:45,56,44,yes,69
165762,1775181416,2026-04-02T18:56:56,56,44,yes,25
166017,1775181433,2026-04-02T18:57:13,56,44,yes,3
166067,1775181436,2026-04-02T18:57:16,56,44,yes,100
166164,1775181442,2026-04-02T18:57:22,56,44,yes,50
166279,1775181449,2026-04-02T18:57:29,56,44,yes,8
167160,1775181497,2026-04-02T18:58:17,56,44,yes,1732
167359,1775181508,2026-04-02T18:58:28,56,44,yes,86
167451,1775181514,2026-04-02T18:58:34,56,44,yes,71
167642,1775181526,2026-04-02T18:58:46,56,44,yes,1371
167643,1775181526,2026-04-02T18:58:46,56,44,yes,363
167664,1775181528,2026-04-02T18:58:48,56,44,yes,86
167757,1775181534,2026-04-02T18:58:54,56,44,yes,50
167904,1775181547,2026-04-02T18:59:07,56,44,yes,34
168010,1775181554,2026-04-02T18:59:14,56,44,yes,344
168018,1775181555,2026-04-02T18:59:15,56,44,yes,91
168269,1775181572,2026-04-02T18:59:32,56,44,yes,34
168285,1775181573,2026-04-02T18:59:33,56,44,yes,10
168363,1775181580,2026-04-02T18:59:40,56,44,yes,4
168579,1775181593,2026-04-02T18:59:53,56,44,yes,86
168618,1775181597,2026-04-02T18:59:57,55,45,no,8
168619,1775181597,2026-04-02T18:59:57,55,45,no,42
168753,1775181607,2026-04-02T19:00:07,56,44,yes,100
168804,1775181609,2026-04-02T19:00:09,56,44,yes,862
168846,1775181612,2026-04-02T19:00:12,56,44,yes,200
169003,1775181625,2026-04-02T19:00:25,56,44,yes,43
169013,1775181626,2026-04-02T19:00:26,56,44,yes,25
169019,1775181627,2026-04-02T19:00:27,56,44,yes,1
169052,1775181630,2026-04-02T19:00:30,56,44,yes,9
169208,1775181641,2026-04-02T19:00:41,56,44,yes,17
169311,1775181650,2026-04-02T19:00:50,56,44,yes,17
169414,1775181658,2026-04-02T19:00:58,56,44,yes,50
169621,1775181671,2026-04-02T19:01:11,56,44,yes,43
169731,1775181678,2026-04-02T19:01:18,56,44,yes,17
169746,1775181678,2026-04-02T19:01:18,56,44,yes,49
169902,1775181692,2026-04-02T19:01:32,56,44,yes,171
170121,1775181708,2026-04-02T19:01:48,56,44,yes,5
170543,1775181737,2026-04-02T19:02:17,56,44,yes,37
170718,1775181749,2026-04-02T19:02:29,56,44,yes,6
171049,1775181770,2026-04-02T19:02:50,56,44,yes,3
171112,1775181776,2026-04-02T19:02:56,56,44,yes,17
171139,1775181779,2026-04-02T19:02:59,56,44,yes,25
171144,1775181780,2026-04-02T19:03:00,56,44,yes,344
171203,1775181785,2026-04-02T19:03:05,56,44,yes,17
171392,1775181800,2026-04-02T19:03:20,56,44,yes,41
171464,1775181807,2026-04-02T19:03:27,56,44,yes,50
171653,1775181824,2026-04-02T19:03:44,56,44,yes,43
171846,1775181839,2026-04-02T19:03:59,56,44,yes,2
171913,1775181844,2026-04-02T19:04:04,56,44,yes,8
171914,1775181844,2026-04-02T19:04:04,56,44,yes,20
171915,1775181844,2026-04-02T19:04:04,56,44,yes,58
172396,1775181879,2026-04-02T19:04:39,56,44,yes,86
172415,1775181881,2026-04-02T19:04:41,56,44,yes,5
172646,1775181902,2026-04-02T19:05:02,56,44,yes,423
172647,1775181902,2026-04-02T19:05:02,56,44,yes,8
172765,1775181911,2026-04-02T19:05:11,56,44,yes,86
173061,1775181937,2026-04-02T19:05:37,56,44,yes,86
173453,1775181970,2026-04-02T19:06:10,56,44,yes,248
173454,1775181970,2026-04-02T19:06:10,56,44,yes,3
173455,1775181970,2026-04-02T19:06:10,56,44,yes,7
173713,1775181989,2026-04-02T19:06:29,56,44,yes,71
173762,1775181992,2026-04-02T19:06:32,56,44,yes,172
174194,1775182013,2026-04-02T19:06:53,56,44,yes,150
174195,1775182013,2026-04-02T19:06:53,56,44,yes,50
174196,1775182013,2026-04-02T19:06:53,56,44,yes,7000
174197,1775182013,2026-04-02T19:06:53,56,44,yes,10
174524,1775182032,2026-04-02T19:07:12,56,44,yes,10
174535,1775182032,2026-04-02T19:07:12,57,43,yes,1
174536,1775182032,2026-04-02T19:07:12,57,43,yes,12
174936,1775182055,2026-04-02T19:07:35,57,43,yes,38
174937,1775182055,2026-04-02T19:07:35,57,43,yes,263
174938,1775182055,2026-04-02T19:07:35,57,43,yes,50
174939,1775182055,2026-04-02T19:07:35,57,43,yes,60
174940,1775182055,2026-04-02T19:07:35,57,43,yes,10
175053,1775182059,2026-04-02T19:07:39,57,43,yes,39
175143,1775182063,2026-04-02T19:07:43,57,43,yes,11
175144,1775182063,2026-04-02T19:07:43,57,43,yes,9
175275,1775182069,2026-04-02T19:07:49,57,43,yes,17
175352,1775182073,2026-04-02T19:07:53,57,43,yes,74
175353,1775182073,2026-04-02T19:07:53,57,43,yes,351
175491,1775182081,2026-04-02T19:08:01,55,45,no,129
175495,1775182081,2026-04-02T19:08:01,57,43,yes,51
175730,1775182095,2026-04-02T19:08:15,57,43,yes,10
175731,1775182095,2026-04-02T19:08:15,58,42,yes,10
175732,1775182095,2026-04-02T19:08:15,58,42,yes,281
176036,1775182118,2026-04-02T19:08:38,56,44,yes,10
176037,1775182118,2026-04-02T19:08:38,56,44,yes,20
176184,1775182128,2026-04-02T19:08:48,58,42,yes,1
176337,1775182140,2026-04-02T19:09:00,58,42,yes,9
176338,1775182140,2026-04-02T19:09:00,58,42,yes,10
176368,1775182141,2026-04-02T19:09:01,57,43,yes,16
176459,1775182147,2026-04-02T19:09:07,57,43,yes,250
176460,1775182147,2026-04-02T19:09:07,57,43,yes,10
176461,1775182147,2026-04-02T19:09:07,58,42,yes,10
176462,1775182147,2026-04-02T19:09:07,59,41,yes,25
176463,1775182147,2026-04-02T19:09:07,59,41,yes,10
176576,1775182156,2026-04-02T19:09:16,57,43,no,195
176577,1775182156,2026-04-02T19:09:16,55,45,no,9
176578,1775182156,2026-04-02T19:09:16,55,45,no,38
176592,1775182156,2026-04-02T19:09:16,58,42,yes,15
176593,1775182156,2026-04-02T19:09:16,58,42,yes,10
176594,1775182156,2026-04-02T19:09:16,58,42,yes,12
176863,1775182175,2026-04-02T19:09:35,56,44,yes,86
176979,1775182182,2026-04-02T19:09:42,56,44,yes,43
177073,1775182188,2026-04-02T19:09:48,56,44,yes,12
177080,1775182188,2026-04-02T19:09:48,56,44,yes,17
177109,1775182191,2026-04-02T19:09:51,56,44,yes,43
177145,1775182194,2026-04-02T19:09:54,55,45,no,21
177201,1775182199,2026-04-02T19:09:59,56,44,yes,49
177202,1775182199,2026-04-02T19:09:59,56,44,yes,10
177203,1775182199,2026-04-02T19:09:59,57,43,yes,1
177296,1775182206,2026-04-02T19:10:06,55,45,no,191
177297,1775182206,2026-04-02T19:10:06,55,45,no,125
177298,1775182206,2026-04-02T19:10:06,55,45,no,45
177299,1775182206,2026-04-02T19:10:06,55,45,no,1
177308,1775182206,2026-04-02T19:10:06,57,43,yes,8
177523,1775182219,2026-04-02T19:10:19,58,42,yes,10
177524,1775182219,2026-04-02T19:10:19,59,41,yes,3
177674,1775182227,2026-04-02T19:10:27,57,43,yes,10
177675,1775182227,2026-04-02T19:10:27,57,43,yes,10
177676,1775182227,2026-04-02T19:10:27,58,42,yes,10
177677,1775182227,2026-04-02T19:10:27,59,41,yes,2
177678,1775182227,2026-04-02T19:10:27,59,41,yes,3
177679,1775182227,2026-04-02T19:10:27,59,41,yes,7
177680,1775182227,2026-04-02T19:10:27,60,40,yes,10
177681,1775182227,2026-04-02T19:10:27,61,39,yes,150
177682,1775182227,2026-04-02T19:10:27,62,38,yes,128
177683,1775182227,2026-04-02T19:10:27,63,37,yes,63
177684,1775182227,2026-04-02T19:10:27,63,37,yes,155
177793,1775182234,2026-04-02T19:10:34,58,42,yes,8
177893,1775182241,2026-04-02T19:10:41,57,43,yes,8
177929,1775182243,2026-04-02T19:10:43,57,43,yes,2
177930,1775182243,2026-04-02T19:10:43,57,43,yes,26
177931,1775182243,2026-04-02T19:10:43,57,43,yes,8
178186,1775182257,2026-04-02T19:10:57,57,43,yes,50
178187,1775182257,2026-04-02T19:10:57,57,43,yes,18
178456,1775182273,2026-04-02T19:11:13,57,43,yes,4
178540,1775182278,2026-04-02T19:11:18,57,43,yes,50
178541,1775182278,2026-04-02T19:11:18,57,43,yes,10
178542,1775182278,2026-04-02T19:11:18,57,43,yes,67
178759,1775182291,2026-04-02T19:11:31,57,43,yes,20
178760,1775182291,2026-04-02T19:11:31,58,42,yes,2
178761,1775182291,2026-04-02T19:11:31,58,42,yes,8
178762,1775182291,2026-04-02T19:11:31,59,41,yes,2
178763,1775182291,2026-04-02T19:11:31,59,41,yes,8
178764,1775182291,2026-04-02T19:11:31,60,40,yes,10
178765,1775182291,2026-04-02T19:11:31,60,40,yes,1
178766,1775182291,2026-04-02T19:11:31,60,40,yes,87
178824,1775182294,2026-04-02T19:11:34,57,43,yes,163
179076,1775182311,2026-04-02T19:11:51,57,43,yes,100
179077,1775182311,2026-04-02T19:11:51,57,43,yes,41
179078,1775182311,2026-04-02T19:11:51,57,43,yes,250
179079,1775182311,2026-04-02T19:11:51,57,43,yes,30
179080,1775182311,2026-04-02T19:11:51,57,43,yes,426
179085,1775182311,2026-04-02T19:11:51,57,43,yes,2
179086,1775182311,2026-04-02T19:11:51,58,42,yes,12
179361,1775182332,2026-04-02T19:12:12,57,43,yes,20
179362,1775182332,2026-04-02T19:12:12,57,43,yes,10
179422,1775182336,2026-04-02T19:12:16,57,43,yes,20
179423,1775182336,2026-04-02T19:12:16,57,43,yes,10
179424,1775182336,2026-04-02T19:12:16,58,42,yes,5
179425,1775182336,2026-04-02T19:12:16,59,41,yes,10
179426,1775182336,2026-04-02T19:12:16,60,40,yes,1
179427,1775182336,2026-04-02T19:12:16,60,40,yes,10
179428,1775182336,2026-04-02T19:12:16,62,38,yes,1
179429,1775182336,2026-04-02T19:12:16,63,37,yes,1
179515,1775182341,2026-04-02T19:12:21,58,42,yes,40
179516,1775182341,2026-04-02T19:12:21,60,40,yes,5
179517,1775182341,2026-04-02T19:12:21,60,40,yes,4
179518,1775182341,2026-04-02T19:12:21,60,40,yes,100
179519,1775182341,2026-04-02T19:12:21,60,40,yes,12
179639,1775182347,2026-04-02T19:12:27,58,42,yes,16
179640,1775182347,2026-04-02T19:12:27,58,42,yes,10
179641,1775182347,2026-04-02T19:12:27,59,41,yes,5
179642,1775182347,2026-04-02T19:12:27,59,41,yes,50
179953,1775182362,2026-04-02T19:12:42,57,43,yes,2
180046,1775182368,2026-04-02T19:12:48,58,42,yes,7
180177,1775182374,2026-04-02T19:12:54,57,43,yes,25
180214,1775182377,2026-04-02T19:12:57,57,43,yes,225
180215,1775182377,2026-04-02T19:12:57,57,43,yes,20
180216,1775182377,2026-04-02T19:12:57,58,42,yes,3
180217,1775182377,2026-04-02T19:12:57,58,42,yes,10
180218,1775182377,2026-04-02T19:12:57,59,41,yes,10
180219,1775182377,2026-04-02T19:12:57,60,40,yes,10
180220,1775182377,2026-04-02T19:12:57,61,39,yes,1
180221,1775182377,2026-04-02T19:12:57,64,36,yes,80
180222,1775182377,2026-04-02T19:12:57,65,35,yes,30
180311,1775182381,2026-04-02T19:13:01,57,43,no,50
180313,1775182381,2026-04-02T19:13:01,56,44,no,21
180316,1775182381,2026-04-02T19:13:01,56,44,no,79
180344,1775182383,2026-04-02T19:13:03,56,44,no,7
180714,1775182408,2026-04-02T19:13:28,57,43,yes,10
180758,1775182411,2026-04-02T19:13:31,57,43,yes,10
180759,1775182411,2026-04-02T19:13:31,57,43,yes,25
180772,1775182412,2026-04-02T19:13:32,57,43,yes,24
180953,1775182422,2026-04-02T19:13:42,57,43,yes,10
180954,1775182422,2026-04-02T19:13:42,57,43,yes,4000
180955,1775182422,2026-04-02T19:13:42,58,42,yes,10
180956,1775182422,2026-04-02T19:13:42,59,41,yes,10
180957,1775182422,2026-04-02T19:13:42,59,41,yes,47
180958,1775182422,2026-04-02T19:13:42,60,40,yes,10
180959,1775182422,2026-04-02T19:13:42,60,40,yes,67
180960,1775182422,2026-04-02T19:13:42,63,37,yes,1
180961,1775182422,2026-04-02T19:13:42,64,36,yes,404
180962,1775182422,2026-04-02T19:13:42,65,35,yes,170
180963,1775182422,2026-04-02T19:13:42,66,34,yes,59
180964,1775182422,2026-04-02T19:13:42,66,34,yes,160
180965,1775182422,2026-04-02T19:13:42,67,33,yes,200
180975,1775182423,2026-04-02T19:13:43,63,37,yes,15
180976,1775182423,2026-04-02T19:13:43,63,37,yes,120
181588,1775182457,2026-04-02T19:14:17,68,32,yes,4
181657,1775182460,2026-04-02T19:14:20,66,34,yes,30
181658,1775182460,2026-04-02T19:14:20,67,33,yes,220
181683,1775182461,2026-04-02T19:14:21,66,34,yes,10
181684,1775182461,2026-04-02T19:14:21,67,33,yes,10
181685,1775182461,2026-04-02T19:14:21,67,33,yes,200
181686,1775182461,2026-04-02T19:14:21,68,32,yes,11
181687,1775182461,2026-04-02T19:14:21,68,32,yes,10
181688,1775182461,2026-04-02T19:14:21,68,32,yes,60
181780,1775182466,2026-04-02T19:14:26,69,31,yes,100
181781,1775182466,2026-04-02T19:14:26,69,31,yes,707
181900,1775182473,2026-04-02T19:14:33,69,31,yes,5
181923,1775182474,2026-04-02T19:14:34,69,31,yes,1
182303,1775182493,2026-04-02T19:14:53,69,31,yes,350
182305,1775182493,2026-04-02T19:14:53,69,31,yes,300
182390,1775182496,2026-04-02T19:14:56,69,31,yes,246
182399,1775182497,2026-04-02T19:14:57,69,31,yes,36
182404,1775182497,2026-04-02T19:14:57,69,31,yes,169
182419,1775182498,2026-04-02T19:14:58,68,32,no,7
182420,1775182498,2026-04-02T19:14:58,67,33,no,53
182494,1775182503,2026-04-02T19:15:03,69,31,yes,95
182591,1775182508,2026-04-02T19:15:08,69,31,yes,141
182711,1775182514,2026-04-02T19:15:14,68,32,no,59
182713,1775182514,2026-04-02T19:15:14,68,32,no,15
183015,1775182530,2026-04-02T19:15:30,70,30,yes,3
183123,1775182534,2026-04-02T19:15:34,69,31,yes,1
183396,1775182547,2026-04-02T19:15:47,66,34,no,10
183397,1775182547,2026-04-02T19:15:47,66,34,no,30
183398,1775182547,2026-04-02T19:15:47,66,34,no,30
183399,1775182547,2026-04-02T19:15:47,66,34,no,1
183458,1775182550,2026-04-02T19:15:50,70,30,yes,105
183520,1775182553,2026-04-02T19:15:53,70,30,yes,1
183601,1775182557,2026-04-02T19:15:57,70,30,yes,3
183669,1775182561,2026-04-02T19:16:01,67,33,no,125
183670,1775182561,2026-04-02T19:16:01,67,33,no,18
183671,1775182561,2026-04-02T19:16:01,67,33,no,100
183672,1775182561,2026-04-02T19:16:01,67,33,no,36
183673,1775182561,2026-04-02T19:16:01,67,33,no,2
183777,1775182567,2026-04-02T19:16:07,69,31,yes,29
183778,1775182567,2026-04-02T19:16:07,70,30,yes,76
184064,1775182587,2026-04-02T19:16:27,67,33,no,69
184110,1775182589,2026-04-02T19:16:29,69,31,yes,60
184111,1775182589,2026-04-02T19:16:29,70,30,yes,176
184204,1775182596,2026-04-02T19:16:36,69,31,yes,10
184205,1775182596,2026-04-02T19:16:36,70,30,yes,40
184206,1775182596,2026-04-02T19:16:36,70,30,yes,10
184207,1775182596,2026-04-02T19:16:36,70,30,yes,80
184225,1775182597,2026-04-02T19:16:37,67,33,no,50
184226,1775182597,2026-04-02T19:16:37,67,33,no,1
184430,1775182612,2026-04-02T19:16:52,70,30,yes,5
184497,1775182616,2026-04-02T19:16:56,70,30,yes,5
184599,1775182624,2026-04-02T19:17:04,67,33,no,2
184600,1775182624,2026-04-02T19:17:04,67,33,no,44
184742,1775182634,2026-04-02T19:17:14,67,33,no,125
184743,1775182634,2026-04-02T19:17:14,67,33,no,42
184856,1775182642,2026-04-02T19:17:22,69,31,yes,5
184869,1775182642,2026-04-02T19:17:22,69,31,yes,30
184880,1775182643,2026-04-02T19:17:23,69,31,yes,5
184941,1775182647,2026-04-02T19:17:27,67,33,no,32
184993,1775182650,2026-04-02T19:17:30,67,33,yes,10
185119,1775182659,2026-04-02T19:17:39,67,33,no,38
185120,1775182659,2026-04-02T19:17:39,67,33,no,125
185345,1775182670,2026-04-02T19:17:50,68,32,no,35
185595,1775182684,2026-04-02T19:18:04,69,31,yes,1
185619,1775182686,2026-04-02T19:18:06,69,31,yes,4
185620,1775182686,2026-04-02T19:18:06,69,31,yes,2
185877,1775182705,2026-04-02T19:18:25,69,31,yes,1
186137,1775182722,2026-04-02T19:18:42,69,31,yes,2
186292,1775182731,2026-04-02T19:18:51,69,31,yes,8
186293,1775182731,2026-04-02T19:18:51,69,31,yes,2
186294,1775182731,2026-04-02T19:18:51,70,30,yes,1
186295,1775182731,2026-04-02T19:18:51,70,30,yes,17
186642,1775182746,2026-04-02T19:19:06,69,31,yes,60
186899,1775182759,2026-04-02T19:19:19,69,31,yes,10
187118,1775182768,2026-04-02T19:19:28,68,32,no,15
187119,1775182768,2026-04-02T19:19:28,68,32,no,35
187254,1775182775,2026-04-02T19:19:35,70,30,yes,10
187473,1775182788,2026-04-02T19:19:48,69,31,yes,14
187497,1775182789,2026-04-02T19:19:49,67,33,no,3
188105,1775182825,2026-04-02T19:20:25,69,31,yes,276
188579,1775182849,2026-04-02T19:20:49,69,31,yes,9
188669,1775182856,2026-04-02T19:20:56,68,32,no,125
188670,1775182856,2026-04-02T19:20:56,68,32,no,13
189083,1775182884,2026-04-02T19:21:24,70,30,yes,1
189084,1775182884,2026-04-02T19:21:24,70,30,yes,12
189451,1775182908,2026-04-02T19:21:48,70,30,yes,48
189452,1775182908,2026-04-02T19:21:48,70,30,yes,50
189453,1775182908,2026-04-02T19:21:48,70,30,yes,21
189562,1775182915,2026-04-02T19:21:55,70,30,yes,22
189904,1775182936,2026-04-02T19:22:16,70,30,yes,1
