Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5705,1774278674,2026-03-23T08:11:14,,,yes,
5732,1774278703,2026-03-23T08:11:43,,,yes,
5788,1774278755,2026-03-23T08:12:35,,,yes,
5833,1774278799,2026-03-23T08:13:19,,,yes,
5957,1774278941,2026-03-23T08:15:41,,,yes,
6012,1774279030,2026-03-23T08:17:10,,,yes,
6041,1774279071,2026-03-23T08:17:51,,,yes,
6108,1774279141,2026-03-23T08:19:01,,,yes,
6115,1774279147,2026-03-23T08:19:07,,,yes,
6456,1774279508,2026-03-23T08:25:08,,,yes,
6470,1774279528,2026-03-23T08:25:28,,,yes,
6479,1774279541,2026-03-23T08:25:41,,,yes,
6515,1774279578,2026-03-23T08:26:18,,,yes,
6545,1774279623,2026-03-23T08:27:03,,,yes,
6608,1774279689,2026-03-23T08:28:09,,,yes,
6609,1774279689,2026-03-23T08:28:09,,,yes,
6622,1774279698,2026-03-23T08:28:18,,,yes,
6743,1774279811,2026-03-23T08:30:11,,,no,
6744,1774279811,2026-03-23T08:30:11,,,no,
6766,1774279834,2026-03-23T08:30:34,,,yes,
6819,1774279887,2026-03-23T08:31:27,,,yes,
6856,1774279923,2026-03-23T08:32:03,,,yes,
6877,1774279947,2026-03-23T08:32:27,,,yes,
6922,1774280003,2026-03-23T08:33:23,,,no,
6944,1774280021,2026-03-23T08:33:41,,,no,
6959,1774280035,2026-03-23T08:33:55,,,yes,
6992,1774280062,2026-03-23T08:34:22,,,no,
6993,1774280062,2026-03-23T08:34:22,,,no,
6994,1774280062,2026-03-23T08:34:22,,,no,
6995,1774280062,2026-03-23T08:34:22,,,yes,
7072,1774280132,2026-03-23T08:35:32,,,yes,
7097,1774280150,2026-03-23T08:35:50,,,yes,
7186,1774280238,2026-03-23T08:37:18,,,yes,
7192,1774280241,2026-03-23T08:37:21,,,yes,
7193,1774280243,2026-03-23T08:37:23,,,yes,
7209,1774280263,2026-03-23T08:37:43,,,yes,
7261,1774280305,2026-03-23T08:38:25,,,yes,
7284,1774280324,2026-03-23T08:38:44,,,yes,
7296,1774280335,2026-03-23T08:38:55,,,no,
7303,1774280341,2026-03-23T08:39:01,,,yes,
7330,1774280364,2026-03-23T08:39:24,,,yes,
7393,1774280434,2026-03-23T08:40:34,,,yes,
7516,1774280552,2026-03-23T08:42:32,,,yes,
7556,1774280592,2026-03-23T08:43:12,,,yes,
7637,1774280688,2026-03-23T08:44:48,,,yes,
7790,1774280834,2026-03-23T08:47:14,,,yes,
7808,1774280852,2026-03-23T08:47:32,,,yes,
7976,1774280988,2026-03-23T08:49:48,,,yes,
8086,1774281090,2026-03-23T08:51:30,,,yes,
8179,1774281191,2026-03-23T08:53:11,,,yes,
8187,1774281197,2026-03-23T08:53:17,,,yes,
8266,1774281263,2026-03-23T08:54:23,,,no,
8331,1774281311,2026-03-23T08:55:11,,,yes,
8356,1774281337,2026-03-23T08:55:37,,,yes,
8357,1774281338,2026-03-23T08:55:38,,,yes,
8416,1774281390,2026-03-23T08:56:30,,,yes,
8435,1774281418,2026-03-23T08:56:58,,,yes,
8444,1774281427,2026-03-23T08:57:07,,,yes,
8464,1774281450,2026-03-23T08:57:30,,,yes,
8529,1774281501,2026-03-23T08:58:21,,,yes,
8542,1774281507,2026-03-23T08:58:27,,,yes,
8560,1774281524,2026-03-23T08:58:44,,,yes,
8917,1774281768,2026-03-23T09:02:48,,,yes,
9006,1774281817,2026-03-23T09:03:37,,,yes,
9054,1774281841,2026-03-23T09:04:01,,,yes,
9192,1774281893,2026-03-23T09:04:53,,,yes,
9481,1774281988,2026-03-23T09:06:28,,,yes,
9629,1774282018,2026-03-23T09:06:58,,,yes,
10029,1774282122,2026-03-23T09:08:42,,,no,
10030,1774282122,2026-03-23T09:08:42,,,no,
10031,1774282122,2026-03-23T09:08:42,,,no,
10032,1774282122,2026-03-23T09:08:42,,,no,
10033,1774282122,2026-03-23T09:08:42,,,no,
10040,1774282123,2026-03-23T09:08:43,,,yes,
10508,1774282238,2026-03-23T09:10:38,,,yes,
10756,1774282317,2026-03-23T09:11:57,,,yes,
11416,1774282573,2026-03-23T09:16:13,,,yes,
11653,1774282638,2026-03-23T09:17:18,,,yes,
12695,1774282858,2026-03-23T09:20:58,,,yes,
13390,1774283002,2026-03-23T09:23:22,,,yes,
13473,1774283025,2026-03-23T09:23:45,,,yes,
13501,1774283033,2026-03-23T09:23:53,,,no,
13534,1774283039,2026-03-23T09:23:59,,,yes,
13794,1774283101,2026-03-23T09:25:01,,,yes,
13845,1774283121,2026-03-23T09:25:21,,,yes,
13864,1774283124,2026-03-23T09:25:24,,,yes,
14084,1774283186,2026-03-23T09:26:26,,,yes,
14546,1774283319,2026-03-23T09:28:39,,,yes,
14624,1774283347,2026-03-23T09:29:07,,,yes,
14638,1774283349,2026-03-23T09:29:09,,,yes,
15032,1774283412,2026-03-23T09:30:12,,,yes,
15472,1774283480,2026-03-23T09:31:20,,,yes,
15580,1774283497,2026-03-23T09:31:37,,,yes,
15761,1774283548,2026-03-23T09:32:28,,,yes,
17242,1774283837,2026-03-23T09:37:17,,,yes,
17338,1774283873,2026-03-23T09:37:53,,,yes,
17513,1774283933,2026-03-23T09:38:53,,,yes,
17989,1774284048,2026-03-23T09:40:48,,,yes,
18672,1774284177,2026-03-23T09:42:57,,,yes,
18961,1774284229,2026-03-23T09:43:49,,,yes,
19195,1774284266,2026-03-23T09:44:26,,,yes,
19296,1774284281,2026-03-23T09:44:41,,,yes,
19591,1774284345,2026-03-23T09:45:45,,,yes,
19678,1774284362,2026-03-23T09:46:02,,,yes,
19758,1774284388,2026-03-23T09:46:28,,,yes,
19986,1774284436,2026-03-23T09:47:16,,,yes,
20379,1774284511,2026-03-23T09:48:31,,,yes,
20495,1774284527,2026-03-23T09:48:47,,,yes,
20783,1774284597,2026-03-23T09:49:57,,,yes,
20941,1774284657,2026-03-23T09:50:57,,,yes,
20991,1774284679,2026-03-23T09:51:19,,,yes,
21005,1774284686,2026-03-23T09:51:26,,,yes,
21231,1774284761,2026-03-23T09:52:41,,,yes,
21454,1774284837,2026-03-23T09:53:57,,,yes,
21776,1774284947,2026-03-23T09:55:47,,,yes,
22097,1774285077,2026-03-23T09:57:57,,,yes,
22103,1774285079,2026-03-23T09:57:59,,,yes,
22117,1774285083,2026-03-23T09:58:03,,,yes,
22549,1774285209,2026-03-23T10:00:09,,,yes,
23092,1774285322,2026-03-23T10:02:02,,,yes,
23452,1774285407,2026-03-23T10:03:27,,,yes,
23681,1774285465,2026-03-23T10:04:25,,,yes,
23902,1774285507,2026-03-23T10:05:07,,,yes,
24596,1774285622,2026-03-23T10:07:02,,,yes,
25885,1774285821,2026-03-23T10:10:21,,,yes,
25939,1774285832,2026-03-23T10:10:32,,,yes,
26613,1774285913,2026-03-23T10:11:53,,,yes,
27102,1774285975,2026-03-23T10:12:55,,,yes,
28550,1774286229,2026-03-23T10:17:09,,,yes,
28673,1774286258,2026-03-23T10:17:38,,,yes,
29550,1774286457,2026-03-23T10:20:57,,,yes,
29570,1774286460,2026-03-23T10:21:00,,,yes,
29867,1774286508,2026-03-23T10:21:48,,,yes,
29903,1774286515,2026-03-23T10:21:55,,,yes,
30247,1774286573,2026-03-23T10:22:53,,,yes,
30564,1774286624,2026-03-23T10:23:44,,,yes,
31039,1774286681,2026-03-23T10:24:41,,,yes,
32055,1774286820,2026-03-23T10:27:00,,,yes,
32374,1774286879,2026-03-23T10:27:59,,,yes,
33494,1774287022,2026-03-23T10:30:22,,,yes,
33645,1774287045,2026-03-23T10:30:45,,,yes,
33824,1774287075,2026-03-23T10:31:15,,,yes,
33883,1774287090,2026-03-23T10:31:30,,,no,
34000,1774287099,2026-03-23T10:31:39,,,yes,
34027,1774287101,2026-03-23T10:31:41,,,yes,
34370,1774287157,2026-03-23T10:32:37,,,yes,
34697,1774287206,2026-03-23T10:33:26,,,yes,
34930,1774287249,2026-03-23T10:34:09,,,yes,
35615,1774287341,2026-03-23T10:35:41,,,yes,
35681,1774287347,2026-03-23T10:35:47,,,yes,
36187,1774287402,2026-03-23T10:36:42,,,yes,
36396,1774287426,2026-03-23T10:37:06,,,yes,
36458,1774287434,2026-03-23T10:37:14,,,yes,
36505,1774287439,2026-03-23T10:37:19,,,yes,
36658,1774287453,2026-03-23T10:37:33,,,yes,
36770,1774287467,2026-03-23T10:37:47,,,yes,
36934,1774287482,2026-03-23T10:38:02,,,yes,
37035,1774287493,2026-03-23T10:38:13,,,yes,
37273,1774287508,2026-03-23T10:38:28,,,yes,
37300,1774287512,2026-03-23T10:38:32,,,yes,
37359,1774287517,2026-03-23T10:38:37,,,yes,
38479,1774287628,2026-03-23T10:40:28,,,yes,
38667,1774287651,2026-03-23T10:40:51,,,yes,
39537,1774287721,2026-03-23T10:42:01,,,yes,
40487,1774287779,2026-03-23T10:42:59,,,yes,
40570,1774287782,2026-03-23T10:43:02,,,yes,
41557,1774287869,2026-03-23T10:44:29,,,yes,
41689,1774287891,2026-03-23T10:44:51,,,yes,
42326,1774287990,2026-03-23T10:46:30,,,yes,
42503,1774288022,2026-03-23T10:47:02,,,yes,
42842,1774288061,2026-03-23T10:47:41,,,yes,
43016,1774288076,2026-03-23T10:47:56,,,yes,
43228,1774288098,2026-03-23T10:48:18,,,yes,
44211,1774288190,2026-03-23T10:49:50,,,yes,
44537,1774288224,2026-03-23T10:50:24,,,yes,
44778,1774288248,2026-03-23T10:50:48,,,yes,
45622,1774288323,2026-03-23T10:52:03,,,yes,
46561,1774288417,2026-03-23T10:53:37,,,yes,
46850,1774288438,2026-03-23T10:53:58,,,yes,
46929,1774288443,2026-03-23T10:54:03,,,yes,
47538,1774288482,2026-03-23T10:54:42,,,yes,
47650,1774288490,2026-03-23T10:54:50,,,yes,
48169,1774288530,2026-03-23T10:55:30,,,yes,
48562,1774288568,2026-03-23T10:56:08,,,yes,
48897,1774288608,2026-03-23T10:56:48,,,yes,
49845,1774288746,2026-03-23T10:59:06,,,yes,
50437,1774288832,2026-03-23T11:00:32,,,yes,
50692,1774288866,2026-03-23T11:01:06,,,yes,
50731,1774288874,2026-03-23T11:01:14,,,yes,
50892,1774288894,2026-03-23T11:01:34,,,yes,
51075,1774288919,2026-03-23T11:01:59,,,yes,
51382,1774288971,2026-03-23T11:02:51,,,yes,
51624,1774289022,2026-03-23T11:03:42,,,yes,
52182,1774289081,2026-03-23T11:04:41,,,yes,
52804,1774289144,2026-03-23T11:05:44,,,yes,
53073,1774289174,2026-03-23T11:06:14,,,yes,
53186,1774289185,2026-03-23T11:06:25,,,yes,
53187,1774289185,2026-03-23T11:06:25,,,yes,
54043,1774289283,2026-03-23T11:08:03,,,yes,
54277,1774289309,2026-03-23T11:08:29,,,yes,
54301,1774289313,2026-03-23T11:08:33,,,yes,
54496,1774289337,2026-03-23T11:08:57,,,yes,
54534,1774289344,2026-03-23T11:09:04,,,yes,
54962,1774289401,2026-03-23T11:10:01,,,yes,
55040,1774289409,2026-03-23T11:10:09,,,yes,
56213,1774289544,2026-03-23T11:12:24,,,yes,
56400,1774289567,2026-03-23T11:12:47,,,yes,
57496,1774289688,2026-03-23T11:14:48,,,yes,
57579,1774289696,2026-03-23T11:14:56,,,yes,
57613,1774289699,2026-03-23T11:14:59,,,yes,
59247,1774289842,2026-03-23T11:17:22,,,yes,
59516,1774289871,2026-03-23T11:17:51,,,yes,
59715,1774289900,2026-03-23T11:18:20,,,yes,
59809,1774289911,2026-03-23T11:18:31,,,yes,
60020,1774289929,2026-03-23T11:18:49,,,yes,
61070,1774290072,2026-03-23T11:21:12,,,yes,
61446,1774290137,2026-03-23T11:22:17,,,yes,
61670,1774290187,2026-03-23T11:23:07,,,yes,
62281,1774290295,2026-03-23T11:24:55,,,yes,
62955,1774290409,2026-03-23T11:26:49,,,yes,
63158,1774290445,2026-03-23T11:27:25,,,yes,
64874,1774290623,2026-03-23T11:30:23,,,yes,
64987,1774290635,2026-03-23T11:30:35,,,yes,
64988,1774290636,2026-03-23T11:30:36,,,yes,
65962,1774290725,2026-03-23T11:32:05,,,yes,
66846,1774290814,2026-03-23T11:33:34,,,yes,
67097,1774290855,2026-03-23T11:34:15,,,yes,
67179,1774290867,2026-03-23T11:34:27,,,yes,
67465,1774290920,2026-03-23T11:35:20,,,yes,
67608,1774290947,2026-03-23T11:35:47,,,no,
67782,1774290980,2026-03-23T11:36:20,,,yes,
67892,1774290998,2026-03-23T11:36:38,,,yes,
68126,1774291038,2026-03-23T11:37:18,,,yes,
68190,1774291048,2026-03-23T11:37:28,,,yes,
68256,1774291059,2026-03-23T11:37:39,,,yes,
68293,1774291063,2026-03-23T11:37:43,,,yes,
69039,1774291128,2026-03-23T11:38:48,,,yes,
70908,1774291281,2026-03-23T11:41:21,,,yes,
71357,1774291320,2026-03-23T11:42:00,,,yes,
71529,1774291331,2026-03-23T11:42:11,,,yes,
71533,1774291331,2026-03-23T11:42:11,,,yes,
71980,1774291371,2026-03-23T11:42:51,,,yes,
72219,1774291393,2026-03-23T11:43:13,,,yes,
72545,1774291425,2026-03-23T11:43:45,,,yes,
73573,1774291523,2026-03-23T11:45:23,,,yes,
74521,1774291600,2026-03-23T11:46:40,,,yes,
74840,1774291645,2026-03-23T11:47:25,,,yes,
74857,1774291647,2026-03-23T11:47:27,,,yes,
74920,1774291655,2026-03-23T11:47:35,,,yes,
75261,1774291707,2026-03-23T11:48:27,,,yes,
75889,1774291815,2026-03-23T11:50:15,,,yes,
76039,1774291841,2026-03-23T11:50:41,,,yes,
76329,1774291887,2026-03-23T11:51:27,,,yes,
76481,1774291914,2026-03-23T11:51:54,,,yes,
76749,1774291954,2026-03-23T11:52:34,,,yes,
76855,1774291980,2026-03-23T11:53:00,,,yes,
77239,1774292075,2026-03-23T11:54:35,,,yes,
77579,1774292152,2026-03-23T11:55:52,,,yes,
78967,1774292436,2026-03-23T12:00:36,,,yes,
80757,1774292660,2026-03-23T12:04:20,,,yes,
81161,1774292704,2026-03-23T12:05:04,,,yes,
82326,1774292855,2026-03-23T12:07:35,,,yes,
82752,1774292914,2026-03-23T12:08:34,,,yes,
83636,1774292995,2026-03-23T12:09:55,,,yes,
84044,1774293041,2026-03-23T12:10:41,,,yes,
84385,1774293077,2026-03-23T12:11:17,,,yes,
85543,1774293164,2026-03-23T12:12:44,,,yes,
85910,1774293203,2026-03-23T12:13:23,,,yes,
86506,1774293246,2026-03-23T12:14:06,,,yes,
86631,1774293251,2026-03-23T12:14:11,,,yes,
87603,1774293321,2026-03-23T12:15:21,,,yes,
88041,1774293361,2026-03-23T12:16:01,,,yes,
88078,1774293364,2026-03-23T12:16:04,,,yes,
88079,1774293364,2026-03-23T12:16:04,,,yes,
88091,1774293365,2026-03-23T12:16:05,,,no,
88370,1774293400,2026-03-23T12:16:40,,,yes,
89130,1774293476,2026-03-23T12:17:56,,,yes,
89778,1774293568,2026-03-23T12:19:28,,,yes,
89991,1774293587,2026-03-23T12:19:47,,,yes,
90737,1774293687,2026-03-23T12:21:27,,,yes,
90834,1774293701,2026-03-23T12:21:41,,,yes,
90859,1774293705,2026-03-23T12:21:45,,,yes,
90860,1774293705,2026-03-23T12:21:45,,,yes,
90863,1774293706,2026-03-23T12:21:46,,,no,
91480,1774293779,2026-03-23T12:22:59,,,yes,
91747,1774293814,2026-03-23T12:23:34,,,yes,
92023,1774293844,2026-03-23T12:24:04,,,no,
92237,1774293859,2026-03-23T12:24:19,,,no,
92559,1774293898,2026-03-23T12:24:58,,,yes,
92624,1774293902,2026-03-23T12:25:02,,,yes,
92625,1774293902,2026-03-23T12:25:02,,,yes,
92629,1774293903,2026-03-23T12:25:03,,,no,
93360,1774293984,2026-03-23T12:26:24,,,no,
93366,1774293985,2026-03-23T12:26:25,,,yes,
93371,1774293986,2026-03-23T12:26:26,,,yes,
93388,1774293988,2026-03-23T12:26:28,,,yes,
94158,1774294105,2026-03-23T12:28:25,,,yes,
94342,1774294129,2026-03-23T12:28:49,,,yes,
94344,1774294130,2026-03-23T12:28:50,,,no,
95040,1774294225,2026-03-23T12:30:25,,,yes,
95245,1774294256,2026-03-23T12:30:56,,,yes,
97072,1774294469,2026-03-23T12:34:29,,,yes,
97729,1774294531,2026-03-23T12:35:31,,,yes,
97976,1774294550,2026-03-23T12:35:50,,,yes,
98315,1774294584,2026-03-23T12:36:24,,,no,
98631,1774294627,2026-03-23T12:37:07,,,yes,
98816,1774294661,2026-03-23T12:37:41,,,yes,
99401,1774294735,2026-03-23T12:38:55,,,no,
101016,1774294861,2026-03-23T12:41:01,,,yes,
101109,1774294867,2026-03-23T12:41:07,,,yes,
101553,1774294907,2026-03-23T12:41:47,,,yes,
102206,1774294976,2026-03-23T12:42:56,,,yes,
102663,1774295022,2026-03-23T12:43:42,,,yes,
102795,1774295034,2026-03-23T12:43:54,,,no,
103461,1774295078,2026-03-23T12:44:38,,,yes,
104235,1774295138,2026-03-23T12:45:38,,,yes,
104554,1774295156,2026-03-23T12:45:56,,,yes,
107731,1774295323,2026-03-23T12:48:43,,,no,
108593,1774295372,2026-03-23T12:49:32,,,yes,
109545,1774295443,2026-03-23T12:50:43,,,yes,
110038,1774295480,2026-03-23T12:51:20,,,yes,
111082,1774295553,2026-03-23T12:52:33,,,no,
111835,1774295606,2026-03-23T12:53:26,,,yes,
112010,1774295617,2026-03-23T12:53:37,,,yes,
112337,1774295636,2026-03-23T12:53:56,,,yes,
113756,1774295741,2026-03-23T12:55:41,,,yes,
113821,1774295747,2026-03-23T12:55:47,,,yes,
114111,1774295772,2026-03-23T12:56:12,,,yes,
117348,1774296013,2026-03-23T13:00:13,,,yes,
117460,1774296024,2026-03-23T13:00:24,,,yes,
117469,1774296025,2026-03-23T13:00:25,,,yes,
117918,1774296057,2026-03-23T13:00:57,,,yes,
118867,1774296133,2026-03-23T13:02:13,,,yes,
119020,1774296142,2026-03-23T13:02:22,,,yes,
119470,1774296174,2026-03-23T13:02:54,,,yes,
119800,1774296201,2026-03-23T13:03:21,,,yes,
121051,1774296290,2026-03-23T13:04:50,,,yes,
124711,1774296519,2026-03-23T13:08:39,,,yes,
124896,1774296528,2026-03-23T13:08:48,,,yes,
126138,1774296570,2026-03-23T13:09:30,,,yes,
127340,1774296613,2026-03-23T13:10:13,,,yes,
127660,1774296625,2026-03-23T13:10:25,,,yes,
129190,1774296690,2026-03-23T13:11:30,,,yes,
129312,1774296697,2026-03-23T13:11:37,,,yes,
132217,1774296848,2026-03-23T13:14:08,,,yes,
133607,1774296928,2026-03-23T13:15:28,,,no,
133996,1774296956,2026-03-23T13:15:56,,,yes,
134004,1774296956,2026-03-23T13:15:56,,,yes,
134058,1774296959,2026-03-23T13:15:59,,,yes,
134441,1774296985,2026-03-23T13:16:25,,,yes,
134908,1774297013,2026-03-23T13:16:53,,,no,
134913,1774297013,2026-03-23T13:16:53,,,yes,
135566,1774297044,2026-03-23T13:17:24,,,yes,
140174,1774297269,2026-03-23T13:21:09,,,yes,
140240,1774297274,2026-03-23T13:21:14,,,yes,
140498,1774297288,2026-03-23T13:21:28,,,yes,
142613,1774297432,2026-03-23T13:23:52,,,yes,
142865,1774297446,2026-03-23T13:24:06,,,yes,
143167,1774297471,2026-03-23T13:24:31,,,yes,
143413,1774297496,2026-03-23T13:24:56,,,yes,
144270,1774297605,2026-03-23T13:26:45,,,yes,
145048,1774297685,2026-03-23T13:28:05,,,yes,
145076,1774297688,2026-03-23T13:28:08,,,yes,
145549,1774297724,2026-03-23T13:28:44,,,yes,
147535,1774297796,2026-03-23T13:29:56,,,yes,
147536,1774297796,2026-03-23T13:29:56,,,yes,
149633,1774297866,2026-03-23T13:31:06,,,yes,
152057,1774297954,2026-03-23T13:32:34,,,yes,
152638,1774297984,2026-03-23T13:33:04,,,yes,
152799,1774297992,2026-03-23T13:33:12,,,yes,
153196,1774298008,2026-03-23T13:33:28,,,yes,
153210,1774298008,2026-03-23T13:33:28,,,yes,
153343,1774298012,2026-03-23T13:33:32,,,yes,
153820,1774298029,2026-03-23T13:33:49,,,yes,
155358,1774298067,2026-03-23T13:34:27,,,no,
156846,1774298115,2026-03-23T13:35:15,,,yes,
157348,1774298134,2026-03-23T13:35:34,,,no,
157785,1774298153,2026-03-23T13:35:53,,,yes,
158860,1774298197,2026-03-23T13:36:37,,,yes,
159162,1774298208,2026-03-23T13:36:48,,,yes,
159537,1774298229,2026-03-23T13:37:09,,,yes,
160250,1774298260,2026-03-23T13:37:40,,,yes,
161501,1774298305,2026-03-23T13:38:25,,,yes,
162685,1774298365,2026-03-23T13:39:25,,,yes,
162746,1774298368,2026-03-23T13:39:28,,,yes,
162765,1774298369,2026-03-23T13:39:29,,,no,
162775,1774298369,2026-03-23T13:39:29,,,yes,
163199,1774298393,2026-03-23T13:39:53,,,yes,
163538,1774298417,2026-03-23T13:40:17,,,yes,
164812,1774298500,2026-03-23T13:41:40,,,yes,
165819,1774298568,2026-03-23T13:42:48,,,yes,
166033,1774298583,2026-03-23T13:43:03,,,yes,
166766,1774298635,2026-03-23T13:43:55,,,yes,
167258,1774298666,2026-03-23T13:44:26,,,yes,
167496,1774298679,2026-03-23T13:44:39,,,yes,
167731,1774298689,2026-03-23T13:44:49,,,yes,
167828,1774298695,2026-03-23T13:44:55,,,yes,
169222,1774298781,2026-03-23T13:46:21,,,yes,
169665,1774298812,2026-03-23T13:46:52,,,yes,
170155,1774298858,2026-03-23T13:47:38,,,yes,
170643,1774298925,2026-03-23T13:48:45,,,yes,
170894,1774298956,2026-03-23T13:49:16,,,yes,
171359,1774299023,2026-03-23T13:50:23,,,yes,
171545,1774299053,2026-03-23T13:50:53,,,yes,
171837,1774299085,2026-03-23T13:51:25,,,yes,
172285,1774299129,2026-03-23T13:52:09,,,yes,
172491,1774299156,2026-03-23T13:52:36,,,yes,
172532,1774299162,2026-03-23T13:52:42,,,yes,
172777,1774299196,2026-03-23T13:53:16,,,yes,
172803,1774299200,2026-03-23T13:53:20,,,yes,
