Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
642423,1775353754,2026-04-04T18:49:14,46,54,yes,20
642442,1775353755,2026-04-04T18:49:15,46,54,yes,31
642455,1775353755,2026-04-04T18:49:15,46,54,yes,20
642468,1775353755,2026-04-04T18:49:15,46,54,yes,100
642507,1775353756,2026-04-04T18:49:16,46,54,yes,16
642513,1775353757,2026-04-04T18:49:17,46,54,yes,104
642558,1775353758,2026-04-04T18:49:18,46,54,yes,104
642561,1775353758,2026-04-04T18:49:18,46,54,yes,20
642569,1775353758,2026-04-04T18:49:18,46,54,yes,4
642575,1775353759,2026-04-04T18:49:19,46,54,yes,14
642625,1775353761,2026-04-04T18:49:21,46,54,yes,20
642733,1775353765,2026-04-04T18:49:25,46,54,yes,31
642742,1775353766,2026-04-04T18:49:26,46,54,yes,48
642786,1775353767,2026-04-04T18:49:27,46,54,yes,6
642811,1775353768,2026-04-04T18:49:28,46,54,yes,104
642821,1775353769,2026-04-04T18:49:29,46,54,yes,41
642860,1775353770,2026-04-04T18:49:30,46,54,yes,10
642905,1775353771,2026-04-04T18:49:31,46,54,yes,10
642944,1775353772,2026-04-04T18:49:32,46,54,yes,79
642985,1775353773,2026-04-04T18:49:33,46,54,yes,104
643050,1775353775,2026-04-04T18:49:35,46,54,yes,209
643117,1775353777,2026-04-04T18:49:37,46,54,yes,83
643148,1775353778,2026-04-04T18:49:38,46,54,yes,41
643196,1775353780,2026-04-04T18:49:40,46,54,yes,122
643201,1775353780,2026-04-04T18:49:40,46,54,yes,15
643242,1775353782,2026-04-04T18:49:42,46,54,yes,53
643340,1775353785,2026-04-04T18:49:45,46,54,yes,23
643360,1775353786,2026-04-04T18:49:46,46,54,yes,15
643363,1775353786,2026-04-04T18:49:46,46,54,yes,208
643369,1775353786,2026-04-04T18:49:46,46,54,yes,20
643377,1775353786,2026-04-04T18:49:46,46,54,yes,209
643385,1775353787,2026-04-04T18:49:47,46,54,yes,5
643399,1775353787,2026-04-04T18:49:47,46,54,yes,413
643460,1775353789,2026-04-04T18:49:49,46,54,yes,31
643516,1775353791,2026-04-04T18:49:51,46,54,yes,1
643534,1775353792,2026-04-04T18:49:52,46,54,yes,10
643549,1775353793,2026-04-04T18:49:53,46,54,yes,104
643568,1775353793,2026-04-04T18:49:53,46,54,yes,482
643586,1775353794,2026-04-04T18:49:54,46,54,yes,6
643588,1775353794,2026-04-04T18:49:54,46,54,yes,1000
643622,1775353795,2026-04-04T18:49:55,46,54,yes,104
643627,1775353795,2026-04-04T18:49:55,46,54,yes,20
643644,1775353796,2026-04-04T18:49:56,46,54,yes,14
643651,1775353796,2026-04-04T18:49:56,45,55,no,200
643700,1775353798,2026-04-04T18:49:58,46,54,yes,157
643706,1775353798,2026-04-04T18:49:58,46,54,yes,13
643733,1775353799,2026-04-04T18:49:59,46,54,yes,31
643736,1775353799,2026-04-04T18:49:59,46,54,yes,8
643749,1775353800,2026-04-04T18:50:00,46,54,yes,350
643784,1775353801,2026-04-04T18:50:01,46,54,yes,104
643795,1775353802,2026-04-04T18:50:02,46,54,yes,104
643797,1775353802,2026-04-04T18:50:02,46,54,yes,21
643803,1775353802,2026-04-04T18:50:02,46,54,yes,20
643805,1775353802,2026-04-04T18:50:02,46,54,yes,174
643810,1775353802,2026-04-04T18:50:02,46,54,yes,20
643814,1775353802,2026-04-04T18:50:02,46,54,yes,6
643836,1775353803,2026-04-04T18:50:03,46,54,yes,20
643860,1775353804,2026-04-04T18:50:04,46,54,yes,52
643884,1775353805,2026-04-04T18:50:05,46,54,yes,104
643886,1775353805,2026-04-04T18:50:05,46,54,yes,2
643930,1775353807,2026-04-04T18:50:07,46,54,yes,46
643958,1775353808,2026-04-04T18:50:08,46,54,yes,1047
643967,1775353808,2026-04-04T18:50:08,46,54,yes,108
643985,1775353809,2026-04-04T18:50:09,46,54,yes,122
644031,1775353811,2026-04-04T18:50:11,46,54,yes,2
644041,1775353811,2026-04-04T18:50:11,46,54,yes,1
644073,1775353812,2026-04-04T18:50:12,46,54,yes,16
644134,1775353814,2026-04-04T18:50:14,46,54,yes,8
644192,1775353816,2026-04-04T18:50:16,46,54,yes,63
644210,1775353817,2026-04-04T18:50:17,46,54,yes,31
644218,1775353817,2026-04-04T18:50:17,46,54,yes,4
644259,1775353818,2026-04-04T18:50:18,46,54,yes,104
644278,1775353818,2026-04-04T18:50:18,46,54,yes,10
644289,1775353819,2026-04-04T18:50:19,46,54,yes,167
644346,1775353820,2026-04-04T18:50:20,46,54,yes,4
644367,1775353821,2026-04-04T18:50:21,46,54,yes,136
644406,1775353822,2026-04-04T18:50:22,46,54,yes,2
644412,1775353822,2026-04-04T18:50:22,46,54,yes,52
644432,1775353823,2026-04-04T18:50:23,45,55,no,1
644444,1775353823,2026-04-04T18:50:23,46,54,yes,10
644449,1775353823,2026-04-04T18:50:23,46,54,yes,42
644456,1775353823,2026-04-04T18:50:23,46,54,yes,102
644505,1775353824,2026-04-04T18:50:24,46,54,yes,7
644507,1775353824,2026-04-04T18:50:24,46,54,yes,104
644544,1775353825,2026-04-04T18:50:25,46,54,yes,31
644547,1775353825,2026-04-04T18:50:25,46,54,yes,62
644590,1775353827,2026-04-04T18:50:27,46,54,yes,42
644631,1775353827,2026-04-04T18:50:27,46,54,yes,2
644633,1775353827,2026-04-04T18:50:27,46,54,yes,17
644661,1775353828,2026-04-04T18:50:28,46,54,yes,22
644672,1775353828,2026-04-04T18:50:28,46,54,yes,6
644783,1775353832,2026-04-04T18:50:32,46,54,yes,20
644902,1775353835,2026-04-04T18:50:35,46,54,yes,20
644907,1775353835,2026-04-04T18:50:35,46,54,yes,162
644908,1775353835,2026-04-04T18:50:35,46,54,yes,41
644943,1775353835,2026-04-04T18:50:35,46,54,yes,3
644951,1775353836,2026-04-04T18:50:36,46,54,yes,4
645011,1775353837,2026-04-04T18:50:37,46,54,yes,83
645184,1775353842,2026-04-04T18:50:42,46,54,yes,10
645253,1775353844,2026-04-04T18:50:44,46,54,yes,60
645254,1775353844,2026-04-04T18:50:44,46,54,yes,10
645256,1775353844,2026-04-04T18:50:44,46,54,yes,41
645293,1775353846,2026-04-04T18:50:46,46,54,yes,10
645352,1775353847,2026-04-04T18:50:47,46,54,yes,12
645357,1775353847,2026-04-04T18:50:47,46,54,yes,10
645495,1775353851,2026-04-04T18:50:51,46,54,yes,16
645554,1775353852,2026-04-04T18:50:52,46,54,yes,1098
645555,1775353852,2026-04-04T18:50:52,46,54,yes,11902
645556,1775353852,2026-04-04T18:50:52,46,54,yes,31
645592,1775353854,2026-04-04T18:50:54,46,54,yes,208
645624,1775353855,2026-04-04T18:50:55,46,54,yes,104
645684,1775353857,2026-04-04T18:50:57,46,54,yes,10
645694,1775353857,2026-04-04T18:50:57,46,54,yes,32
645778,1775353859,2026-04-04T18:50:59,46,54,yes,52
645790,1775353860,2026-04-04T18:51:00,46,54,yes,100
646008,1775353865,2026-04-04T18:51:05,46,54,yes,33
646036,1775353866,2026-04-04T18:51:06,46,54,yes,52
646045,1775353866,2026-04-04T18:51:06,46,54,yes,95
646057,1775353866,2026-04-04T18:51:06,46,54,yes,2
646059,1775353866,2026-04-04T18:51:06,46,54,yes,8
646061,1775353866,2026-04-04T18:51:06,46,54,yes,10
646069,1775353866,2026-04-04T18:51:06,46,54,yes,10
646072,1775353867,2026-04-04T18:51:07,46,54,yes,3
646073,1775353867,2026-04-04T18:51:07,46,54,yes,14
646076,1775353867,2026-04-04T18:51:07,46,54,yes,41
646100,1775353868,2026-04-04T18:51:08,46,54,yes,41
646109,1775353868,2026-04-04T18:51:08,46,54,yes,22
646135,1775353869,2026-04-04T18:51:09,46,54,yes,10
646169,1775353869,2026-04-04T18:51:09,46,54,yes,418
646184,1775353869,2026-04-04T18:51:09,46,54,yes,104
646221,1775353870,2026-04-04T18:51:10,45,55,no,4
646256,1775353872,2026-04-04T18:51:12,46,54,yes,10
646257,1775353872,2026-04-04T18:51:12,46,54,yes,10
646277,1775353872,2026-04-04T18:51:12,46,54,yes,20
646280,1775353872,2026-04-04T18:51:12,46,54,yes,229
646314,1775353873,2026-04-04T18:51:13,46,54,yes,25
646322,1775353873,2026-04-04T18:51:13,46,54,yes,50
646323,1775353873,2026-04-04T18:51:13,46,54,yes,31
646334,1775353873,2026-04-04T18:51:13,46,54,yes,209
646348,1775353874,2026-04-04T18:51:14,46,54,yes,18
646367,1775353874,2026-04-04T18:51:14,46,54,yes,25
646388,1775353874,2026-04-04T18:51:14,46,54,yes,209
646404,1775353875,2026-04-04T18:51:15,46,54,yes,52
646405,1775353875,2026-04-04T18:51:15,46,54,yes,14
646435,1775353876,2026-04-04T18:51:16,46,54,yes,125
646441,1775353876,2026-04-04T18:51:16,46,54,yes,167
646469,1775353877,2026-04-04T18:51:17,46,54,yes,4
646470,1775353877,2026-04-04T18:51:17,46,54,yes,10
646472,1775353877,2026-04-04T18:51:17,46,54,yes,20
646477,1775353877,2026-04-04T18:51:17,46,54,yes,8
646495,1775353878,2026-04-04T18:51:18,46,54,yes,62
646513,1775353878,2026-04-04T18:51:18,46,54,yes,41
646524,1775353878,2026-04-04T18:51:18,46,54,yes,50
646549,1775353879,2026-04-04T18:51:19,46,54,yes,10
646560,1775353879,2026-04-04T18:51:19,46,54,yes,35
646570,1775353880,2026-04-04T18:51:20,46,54,yes,75
646586,1775353880,2026-04-04T18:51:20,46,54,yes,10
646587,1775353880,2026-04-04T18:51:20,46,54,yes,10
646607,1775353880,2026-04-04T18:51:20,46,54,yes,23
646628,1775353880,2026-04-04T18:51:20,46,54,yes,20
646647,1775353881,2026-04-04T18:51:21,46,54,yes,14
646675,1775353881,2026-04-04T18:51:21,46,54,yes,92
646679,1775353881,2026-04-04T18:51:21,46,54,yes,2
646697,1775353882,2026-04-04T18:51:22,46,54,yes,4
646731,1775353883,2026-04-04T18:51:23,46,54,yes,81
646734,1775353883,2026-04-04T18:51:23,46,54,yes,12
646739,1775353883,2026-04-04T18:51:23,46,54,yes,228
646769,1775353883,2026-04-04T18:51:23,46,54,yes,44
646777,1775353884,2026-04-04T18:51:24,46,54,yes,20
646784,1775353884,2026-04-04T18:51:24,46,54,yes,52
646812,1775353885,2026-04-04T18:51:25,46,54,yes,156
646840,1775353885,2026-04-04T18:51:25,46,54,yes,104
646859,1775353886,2026-04-04T18:51:26,46,54,yes,210
646863,1775353886,2026-04-04T18:51:26,46,54,yes,20
646871,1775353886,2026-04-04T18:51:26,46,54,yes,93
646874,1775353886,2026-04-04T18:51:26,46,54,yes,62
646876,1775353886,2026-04-04T18:51:26,46,54,yes,41
646881,1775353886,2026-04-04T18:51:26,46,54,yes,43
646885,1775353887,2026-04-04T18:51:27,46,54,yes,43
646895,1775353887,2026-04-04T18:51:27,46,54,yes,20
646916,1775353887,2026-04-04T18:51:27,46,54,yes,41
646921,1775353887,2026-04-04T18:51:27,46,54,yes,10
646926,1775353887,2026-04-04T18:51:27,46,54,yes,31
646951,1775353888,2026-04-04T18:51:28,46,54,yes,523
646954,1775353888,2026-04-04T18:51:28,46,54,yes,10
646971,1775353889,2026-04-04T18:51:29,46,54,yes,10
646979,1775353889,2026-04-04T18:51:29,46,54,yes,35
646980,1775353889,2026-04-04T18:51:29,46,54,yes,201
646986,1775353889,2026-04-04T18:51:29,46,54,yes,205
646987,1775353889,2026-04-04T18:51:29,46,54,yes,4
646997,1775353890,2026-04-04T18:51:30,46,54,yes,10
646998,1775353890,2026-04-04T18:51:30,46,54,yes,1047
647018,1775353890,2026-04-04T18:51:30,46,54,yes,83
647025,1775353890,2026-04-04T18:51:30,46,54,yes,52
647031,1775353890,2026-04-04T18:51:30,46,54,yes,113
647062,1775353891,2026-04-04T18:51:31,46,54,yes,48
647065,1775353891,2026-04-04T18:51:31,46,54,yes,104
647092,1775353892,2026-04-04T18:51:32,46,54,yes,20
647099,1775353892,2026-04-04T18:51:32,46,54,yes,11
647123,1775353893,2026-04-04T18:51:33,46,54,yes,2
647141,1775353893,2026-04-04T18:51:33,46,54,yes,418
647157,1775353894,2026-04-04T18:51:34,46,54,yes,41
647185,1775353894,2026-04-04T18:51:34,46,54,yes,6
647187,1775353894,2026-04-04T18:51:34,46,54,yes,104
647192,1775353894,2026-04-04T18:51:34,46,54,yes,41
647196,1775353894,2026-04-04T18:51:34,46,54,yes,20
647200,1775353895,2026-04-04T18:51:35,46,54,yes,20
647217,1775353895,2026-04-04T18:51:35,46,54,yes,50
647224,1775353895,2026-04-04T18:51:35,46,54,yes,20
647240,1775353895,2026-04-04T18:51:35,46,54,yes,20
647243,1775353896,2026-04-04T18:51:36,46,54,yes,3
647251,1775353896,2026-04-04T18:51:36,46,54,yes,31
647258,1775353896,2026-04-04T18:51:36,46,54,yes,20
647287,1775353897,2026-04-04T18:51:37,46,54,yes,117
647294,1775353897,2026-04-04T18:51:37,46,54,yes,104
647295,1775353897,2026-04-04T18:51:37,46,54,yes,104
647303,1775353898,2026-04-04T18:51:38,46,54,yes,12
647304,1775353898,2026-04-04T18:51:38,46,54,yes,41
647306,1775353898,2026-04-04T18:51:38,46,54,yes,104
647338,1775353898,2026-04-04T18:51:38,46,54,yes,10
647345,1775353898,2026-04-04T18:51:38,46,54,yes,628
647357,1775353899,2026-04-04T18:51:39,46,54,yes,4
647384,1775353899,2026-04-04T18:51:39,46,54,yes,2
647388,1775353899,2026-04-04T18:51:39,46,54,yes,41
647392,1775353900,2026-04-04T18:51:40,46,54,yes,83
647409,1775353900,2026-04-04T18:51:40,46,54,yes,41
647422,1775353900,2026-04-04T18:51:40,46,54,yes,10
647428,1775353900,2026-04-04T18:51:40,46,54,yes,104
647441,1775353901,2026-04-04T18:51:41,46,54,yes,20
647450,1775353901,2026-04-04T18:51:41,46,54,yes,52
647455,1775353901,2026-04-04T18:51:41,46,54,yes,10
647465,1775353902,2026-04-04T18:51:42,46,54,yes,83
647468,1775353902,2026-04-04T18:51:42,46,54,yes,5
647479,1775353902,2026-04-04T18:51:42,46,54,yes,41
647482,1775353902,2026-04-04T18:51:42,46,54,yes,20
647497,1775353903,2026-04-04T18:51:43,46,54,yes,104
647498,1775353903,2026-04-04T18:51:43,46,54,yes,20
647514,1775353903,2026-04-04T18:51:43,46,54,yes,52
647524,1775353904,2026-04-04T18:51:44,46,54,yes,51
647526,1775353904,2026-04-04T18:51:44,46,54,yes,100
647534,1775353904,2026-04-04T18:51:44,46,54,yes,20
647540,1775353904,2026-04-04T18:51:44,46,54,yes,41
647570,1775353905,2026-04-04T18:51:45,46,54,yes,4
647572,1775353905,2026-04-04T18:51:45,46,54,yes,1
647573,1775353905,2026-04-04T18:51:45,46,54,yes,4
647617,1775353907,2026-04-04T18:51:47,46,54,yes,104
647622,1775353907,2026-04-04T18:51:47,46,54,yes,104
647643,1775353908,2026-04-04T18:51:48,46,54,yes,12
647649,1775353908,2026-04-04T18:51:48,46,54,yes,20
647694,1775353910,2026-04-04T18:51:50,46,54,yes,209
647696,1775353910,2026-04-04T18:51:50,46,54,yes,51
647702,1775353910,2026-04-04T18:51:50,46,54,yes,52
647703,1775353910,2026-04-04T18:51:50,46,54,yes,41
647707,1775353910,2026-04-04T18:51:50,46,54,yes,104
647708,1775353910,2026-04-04T18:51:50,46,54,yes,5
647714,1775353910,2026-04-04T18:51:50,46,54,yes,10
647721,1775353910,2026-04-04T18:51:50,46,54,yes,51
647724,1775353910,2026-04-04T18:51:50,46,54,yes,83
647730,1775353911,2026-04-04T18:51:51,46,54,yes,20
647752,1775353911,2026-04-04T18:51:51,46,54,yes,20
647755,1775353912,2026-04-04T18:51:52,46,54,yes,52
647760,1775353912,2026-04-04T18:51:52,46,54,yes,63
647773,1775353912,2026-04-04T18:51:52,46,54,yes,157
647780,1775353912,2026-04-04T18:51:52,46,54,yes,41
647804,1775353913,2026-04-04T18:51:53,46,54,yes,4
647805,1775353913,2026-04-04T18:51:53,46,54,yes,31
647807,1775353913,2026-04-04T18:51:53,46,54,yes,29
647813,1775353914,2026-04-04T18:51:54,46,54,yes,3
647817,1775353914,2026-04-04T18:51:54,46,54,yes,20
647826,1775353914,2026-04-04T18:51:54,46,54,yes,4
647830,1775353914,2026-04-04T18:51:54,46,54,yes,104
647857,1775353914,2026-04-04T18:51:54,46,54,yes,10
647862,1775353915,2026-04-04T18:51:55,46,54,yes,21
647865,1775353915,2026-04-04T18:51:55,46,54,yes,209
647876,1775353916,2026-04-04T18:51:56,46,54,yes,41
647895,1775353916,2026-04-04T18:51:56,46,54,yes,30
647896,1775353916,2026-04-04T18:51:56,46,54,yes,41
647898,1775353916,2026-04-04T18:51:56,46,54,yes,18
647900,1775353917,2026-04-04T18:51:57,46,54,yes,25
647910,1775353917,2026-04-04T18:51:57,46,54,yes,10
647928,1775353917,2026-04-04T18:51:57,46,54,yes,11
647931,1775353917,2026-04-04T18:51:57,46,54,yes,2
647944,1775353917,2026-04-04T18:51:57,46,54,yes,12
647949,1775353917,2026-04-04T18:51:57,46,54,yes,10
647966,1775353918,2026-04-04T18:51:58,46,54,yes,10
647968,1775353918,2026-04-04T18:51:58,46,54,yes,104
647980,1775353919,2026-04-04T18:51:59,46,54,yes,20
647995,1775353919,2026-04-04T18:51:59,46,54,yes,6
647996,1775353919,2026-04-04T18:51:59,46,54,yes,4
648010,1775353920,2026-04-04T18:52:00,46,54,yes,211
648013,1775353920,2026-04-04T18:52:00,46,54,yes,20
648048,1775353921,2026-04-04T18:52:01,46,54,yes,150
648062,1775353922,2026-04-04T18:52:02,46,54,yes,10
648067,1775353922,2026-04-04T18:52:02,46,54,yes,157
648071,1775353922,2026-04-04T18:52:02,46,54,yes,609
648076,1775353922,2026-04-04T18:52:02,45,55,no,20
648151,1775353924,2026-04-04T18:52:04,46,54,yes,5
648168,1775353925,2026-04-04T18:52:05,46,54,yes,14
648201,1775353926,2026-04-04T18:52:06,45,55,no,237
648223,1775353927,2026-04-04T18:52:07,46,54,yes,25
648230,1775353927,2026-04-04T18:52:07,46,54,yes,25
648236,1775353927,2026-04-04T18:52:07,46,54,yes,4
648255,1775353928,2026-04-04T18:52:08,46,54,yes,82
648259,1775353928,2026-04-04T18:52:08,46,54,yes,104
648263,1775353928,2026-04-04T18:52:08,46,54,yes,41
648280,1775353928,2026-04-04T18:52:08,46,54,yes,5
648283,1775353929,2026-04-04T18:52:09,46,54,yes,16
648299,1775353929,2026-04-04T18:52:09,46,54,yes,31
648301,1775353929,2026-04-04T18:52:09,46,54,yes,11
648327,1775353930,2026-04-04T18:52:10,46,54,yes,6
648344,1775353930,2026-04-04T18:52:10,46,54,yes,83
648347,1775353930,2026-04-04T18:52:10,46,54,yes,21
648363,1775353931,2026-04-04T18:52:11,46,54,yes,14
648366,1775353931,2026-04-04T18:52:11,46,54,yes,20
648369,1775353931,2026-04-04T18:52:11,46,54,yes,714
648385,1775353931,2026-04-04T18:52:11,46,54,yes,10
648387,1775353931,2026-04-04T18:52:11,46,54,yes,102
648396,1775353932,2026-04-04T18:52:12,46,54,yes,20
648411,1775353933,2026-04-04T18:52:13,46,54,yes,20
648435,1775353933,2026-04-04T18:52:13,46,54,yes,20
648442,1775353933,2026-04-04T18:52:13,46,54,yes,157
648458,1775353934,2026-04-04T18:52:14,46,54,yes,10
648460,1775353934,2026-04-04T18:52:14,46,54,yes,20
648504,1775353935,2026-04-04T18:52:15,46,54,yes,2
648527,1775353935,2026-04-04T18:52:15,46,54,yes,41
648557,1775353936,2026-04-04T18:52:16,46,54,yes,1000
648585,1775353937,2026-04-04T18:52:17,46,54,yes,20
648589,1775353937,2026-04-04T18:52:17,46,54,yes,54
648594,1775353937,2026-04-04T18:52:17,46,54,yes,12
648621,1775353938,2026-04-04T18:52:18,46,54,yes,20
648668,1775353939,2026-04-04T18:52:19,46,54,yes,104
648669,1775353939,2026-04-04T18:52:19,46,54,yes,10128
648688,1775353940,2026-04-04T18:52:20,46,54,yes,208
648743,1775353942,2026-04-04T18:52:22,46,54,yes,250
648752,1775353942,2026-04-04T18:52:22,46,54,yes,20
648766,1775353942,2026-04-04T18:52:22,46,54,yes,10
648770,1775353942,2026-04-04T18:52:22,46,54,yes,41
648773,1775353942,2026-04-04T18:52:22,46,54,yes,20
648785,1775353943,2026-04-04T18:52:23,46,54,yes,208
648802,1775353943,2026-04-04T18:52:23,46,54,yes,20
648829,1775353944,2026-04-04T18:52:24,46,54,yes,6
648840,1775353945,2026-04-04T18:52:25,46,54,yes,40
648846,1775353945,2026-04-04T18:52:25,46,54,yes,104
648870,1775353946,2026-04-04T18:52:26,46,54,yes,102
648897,1775353946,2026-04-04T18:52:26,46,54,yes,41
648898,1775353946,2026-04-04T18:52:26,46,54,yes,41
648900,1775353947,2026-04-04T18:52:27,46,54,yes,52
648901,1775353947,2026-04-04T18:52:27,46,54,yes,40
648911,1775353947,2026-04-04T18:52:27,46,54,yes,20
648929,1775353947,2026-04-04T18:52:27,46,54,yes,10
648944,1775353948,2026-04-04T18:52:28,46,54,yes,209
648958,1775353948,2026-04-04T18:52:28,46,54,yes,10
649022,1775353950,2026-04-04T18:52:30,46,54,yes,10
649109,1775353952,2026-04-04T18:52:32,46,54,yes,83
649112,1775353952,2026-04-04T18:52:32,46,54,yes,20
649139,1775353953,2026-04-04T18:52:33,46,54,yes,10
649142,1775353953,2026-04-04T18:52:33,46,54,yes,1047
649145,1775353953,2026-04-04T18:52:33,45,55,no,20
649152,1775353953,2026-04-04T18:52:33,46,54,yes,10
649159,1775353953,2026-04-04T18:52:33,46,54,yes,20
649171,1775353954,2026-04-04T18:52:34,46,54,yes,102
649183,1775353954,2026-04-04T18:52:34,46,54,yes,33
649209,1775353955,2026-04-04T18:52:35,46,54,yes,100
649213,1775353955,2026-04-04T18:52:35,46,54,yes,10
649282,1775353957,2026-04-04T18:52:37,46,54,yes,20
649322,1775353958,2026-04-04T18:52:38,46,54,yes,104
649327,1775353959,2026-04-04T18:52:39,46,54,yes,20
649352,1775353959,2026-04-04T18:52:39,46,54,yes,1
649356,1775353959,2026-04-04T18:52:39,46,54,yes,140
649378,1775353960,2026-04-04T18:52:40,46,54,yes,209
649397,1775353960,2026-04-04T18:52:40,46,54,yes,10
649477,1775353963,2026-04-04T18:52:43,46,54,yes,30
649485,1775353963,2026-04-04T18:52:43,46,54,yes,209
649519,1775353964,2026-04-04T18:52:44,46,54,yes,163
649523,1775353964,2026-04-04T18:52:44,46,54,yes,10
649534,1775353965,2026-04-04T18:52:45,46,54,yes,10
649576,1775353966,2026-04-04T18:52:46,46,54,yes,4
649591,1775353966,2026-04-04T18:52:46,46,54,yes,25
649601,1775353967,2026-04-04T18:52:47,46,54,yes,20
649620,1775353967,2026-04-04T18:52:47,46,54,yes,23
649622,1775353967,2026-04-04T18:52:47,46,54,yes,16
649623,1775353967,2026-04-04T18:52:47,46,54,yes,6
649625,1775353967,2026-04-04T18:52:47,46,54,yes,50
649710,1775353970,2026-04-04T18:52:50,46,54,yes,51
649714,1775353970,2026-04-04T18:52:50,46,54,yes,10
649720,1775353970,2026-04-04T18:52:50,46,54,yes,10
649723,1775353970,2026-04-04T18:52:50,46,54,yes,10
649737,1775353970,2026-04-04T18:52:50,46,54,yes,31
649775,1775353972,2026-04-04T18:52:52,46,54,yes,20
649802,1775353972,2026-04-04T18:52:52,46,54,yes,47
649868,1775353974,2026-04-04T18:52:54,46,54,yes,2
649869,1775353974,2026-04-04T18:52:54,46,54,yes,4
649896,1775353975,2026-04-04T18:52:55,46,54,yes,20
649928,1775353976,2026-04-04T18:52:56,46,54,yes,4
649930,1775353976,2026-04-04T18:52:56,46,54,yes,10
649934,1775353976,2026-04-04T18:52:56,46,54,yes,10
649936,1775353976,2026-04-04T18:52:56,46,54,yes,523
649994,1775353978,2026-04-04T18:52:58,46,54,yes,2
650013,1775353978,2026-04-04T18:52:58,46,54,yes,10
650029,1775353979,2026-04-04T18:52:59,46,54,yes,20
650032,1775353979,2026-04-04T18:52:59,46,54,yes,356
650043,1775353979,2026-04-04T18:52:59,46,54,yes,4
650073,1775353980,2026-04-04T18:53:00,46,54,yes,20
650100,1775353981,2026-04-04T18:53:01,46,54,yes,20
650147,1775353982,2026-04-04T18:53:02,46,54,yes,4
650153,1775353982,2026-04-04T18:53:02,46,54,yes,20
650154,1775353982,2026-04-04T18:53:02,46,54,yes,52
650172,1775353983,2026-04-04T18:53:03,46,54,yes,208
650208,1775353984,2026-04-04T18:53:04,46,54,yes,31
650231,1775353984,2026-04-04T18:53:04,46,54,yes,4
650286,1775353985,2026-04-04T18:53:05,46,54,yes,6
650289,1775353985,2026-04-04T18:53:05,46,54,yes,2
650347,1775353987,2026-04-04T18:53:07,46,54,yes,25
650386,1775353988,2026-04-04T18:53:08,46,54,yes,12
650399,1775353988,2026-04-04T18:53:08,46,54,yes,41
650402,1775353988,2026-04-04T18:53:08,46,54,yes,20
650418,1775353989,2026-04-04T18:53:09,46,54,yes,8
650420,1775353989,2026-04-04T18:53:09,46,54,yes,83
650466,1775353990,2026-04-04T18:53:10,46,54,yes,10
650491,1775353991,2026-04-04T18:53:11,46,54,yes,30
650506,1775353991,2026-04-04T18:53:11,46,54,yes,106
650526,1775353992,2026-04-04T18:53:12,46,54,yes,20
650529,1775353992,2026-04-04T18:53:12,46,54,yes,41
650550,1775353992,2026-04-04T18:53:12,46,54,yes,408
650607,1775353993,2026-04-04T18:53:13,46,54,yes,41
650621,1775353993,2026-04-04T18:53:13,46,54,yes,341
650643,1775353994,2026-04-04T18:53:14,46,54,yes,502
650679,1775353995,2026-04-04T18:53:15,46,54,yes,125
650712,1775353996,2026-04-04T18:53:16,46,54,yes,62
650714,1775353996,2026-04-04T18:53:16,46,54,yes,27
650743,1775353997,2026-04-04T18:53:17,46,54,yes,1
650751,1775353997,2026-04-04T18:53:17,46,54,yes,35
650764,1775353997,2026-04-04T18:53:17,46,54,yes,33
650851,1775353999,2026-04-04T18:53:19,46,54,yes,25
650878,1775354000,2026-04-04T18:53:20,46,54,yes,10
650929,1775354000,2026-04-04T18:53:20,46,54,yes,10
651014,1775354002,2026-04-04T18:53:22,46,54,yes,10
651033,1775354003,2026-04-04T18:53:23,46,54,yes,4
651056,1775354003,2026-04-04T18:53:23,46,54,yes,10
651061,1775354004,2026-04-04T18:53:24,46,54,yes,62
651093,1775354005,2026-04-04T18:53:25,46,54,yes,8
651098,1775354005,2026-04-04T18:53:25,46,54,yes,230
651127,1775354006,2026-04-04T18:53:26,46,54,yes,4
651136,1775354006,2026-04-04T18:53:26,46,54,yes,10
651200,1775354008,2026-04-04T18:53:28,46,54,yes,114
651278,1775354010,2026-04-04T18:53:30,46,54,yes,41
651300,1775354011,2026-04-04T18:53:31,46,54,yes,11
651317,1775354011,2026-04-04T18:53:31,46,54,yes,8
651318,1775354011,2026-04-04T18:53:31,46,54,yes,6
651335,1775354012,2026-04-04T18:53:32,46,54,yes,230
651336,1775354012,2026-04-04T18:53:32,46,54,yes,94
651415,1775354014,2026-04-04T18:53:34,46,54,yes,50
651436,1775354015,2026-04-04T18:53:35,46,54,yes,50
651444,1775354016,2026-04-04T18:53:36,46,54,yes,18
651464,1775354016,2026-04-04T18:53:36,46,54,yes,100
651482,1775354016,2026-04-04T18:53:36,46,54,yes,104
651521,1775354018,2026-04-04T18:53:38,46,54,yes,208
651550,1775354018,2026-04-04T18:53:38,46,54,yes,13
651560,1775354019,2026-04-04T18:53:39,46,54,yes,71
651644,1775354021,2026-04-04T18:53:41,46,54,yes,20
651649,1775354021,2026-04-04T18:53:41,46,54,yes,26
651670,1775354022,2026-04-04T18:53:42,46,54,yes,10
651760,1775354025,2026-04-04T18:53:45,46,54,yes,20
651768,1775354025,2026-04-04T18:53:45,46,54,yes,44
651770,1775354026,2026-04-04T18:53:46,46,54,yes,41
