Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
372089,1775343697,2026-04-04T16:01:37,69,31,yes,28
372090,1775343697,2026-04-04T16:01:37,69,31,yes,14
372112,1775343698,2026-04-04T16:01:38,69,31,yes,14
372133,1775343699,2026-04-04T16:01:39,69,31,yes,7
372182,1775343701,2026-04-04T16:01:41,69,31,yes,2
372195,1775343702,2026-04-04T16:01:42,69,31,yes,2127
372196,1775343702,2026-04-04T16:01:42,69,31,yes,2
372206,1775343702,2026-04-04T16:01:42,69,31,yes,14
372212,1775343702,2026-04-04T16:01:42,69,31,yes,11
372213,1775343702,2026-04-04T16:01:42,69,31,yes,16
372216,1775343703,2026-04-04T16:01:43,69,31,yes,70
372223,1775343703,2026-04-04T16:01:43,69,31,yes,21
372226,1775343703,2026-04-04T16:01:43,69,31,yes,200
372246,1775343704,2026-04-04T16:01:44,69,31,yes,4
372262,1775343705,2026-04-04T16:01:45,69,31,yes,1
372266,1775343705,2026-04-04T16:01:45,69,31,yes,50
372296,1775343706,2026-04-04T16:01:46,69,31,yes,353
372309,1775343707,2026-04-04T16:01:47,69,31,yes,1
372353,1775343708,2026-04-04T16:01:48,69,31,yes,500
372354,1775343708,2026-04-04T16:01:48,69,31,yes,4
372362,1775343709,2026-04-04T16:01:49,69,31,yes,78
372403,1775343710,2026-04-04T16:01:50,69,31,yes,24
372408,1775343710,2026-04-04T16:01:50,69,31,yes,19
372422,1775343711,2026-04-04T16:01:51,69,31,yes,26
372439,1775343711,2026-04-04T16:01:51,69,31,yes,31
372454,1775343712,2026-04-04T16:01:52,69,31,yes,111
372483,1775343713,2026-04-04T16:01:53,69,31,yes,14
372502,1775343714,2026-04-04T16:01:54,69,31,yes,1
372530,1775343716,2026-04-04T16:01:56,69,31,yes,52
372540,1775343716,2026-04-04T16:01:56,69,31,yes,11
372550,1775343717,2026-04-04T16:01:57,69,31,yes,425
372559,1775343717,2026-04-04T16:01:57,69,31,yes,4
372587,1775343718,2026-04-04T16:01:58,69,31,yes,14
372593,1775343719,2026-04-04T16:01:59,69,31,yes,140
372594,1775343719,2026-04-04T16:01:59,69,31,yes,200
372596,1775343719,2026-04-04T16:01:59,68,32,no,20
372609,1775343719,2026-04-04T16:01:59,69,31,yes,8
372626,1775343720,2026-04-04T16:02:00,69,31,yes,1
372647,1775343721,2026-04-04T16:02:01,69,31,yes,4
372658,1775343722,2026-04-04T16:02:02,69,31,yes,57
372666,1775343722,2026-04-04T16:02:02,69,31,yes,14
372701,1775343723,2026-04-04T16:02:03,68,32,no,300
372710,1775343724,2026-04-04T16:02:04,68,32,no,68
372714,1775343724,2026-04-04T16:02:04,68,32,no,12
372736,1775343724,2026-04-04T16:02:04,68,32,no,4
372738,1775343724,2026-04-04T16:02:04,68,32,no,14
372740,1775343724,2026-04-04T16:02:04,68,32,no,14
372741,1775343724,2026-04-04T16:02:04,68,32,no,62
372744,1775343725,2026-04-04T16:02:05,69,31,yes,14
372782,1775343727,2026-04-04T16:02:07,68,32,no,19
372783,1775343727,2026-04-04T16:02:07,68,32,no,21
372785,1775343727,2026-04-04T16:02:07,69,31,yes,1408
372813,1775343728,2026-04-04T16:02:08,68,32,no,11
372826,1775343729,2026-04-04T16:02:09,69,31,yes,7
372833,1775343729,2026-04-04T16:02:09,68,32,no,18
372834,1775343729,2026-04-04T16:02:09,68,32,no,31
372840,1775343729,2026-04-04T16:02:09,68,32,no,19
372841,1775343729,2026-04-04T16:02:09,68,32,yes,21
372842,1775343729,2026-04-04T16:02:09,68,32,yes,14
372844,1775343729,2026-04-04T16:02:09,68,32,yes,6
372845,1775343729,2026-04-04T16:02:09,68,32,yes,22
372861,1775343730,2026-04-04T16:02:10,66,34,no,2
372876,1775343731,2026-04-04T16:02:11,67,33,yes,12
372877,1775343731,2026-04-04T16:02:11,67,33,yes,28
372878,1775343731,2026-04-04T16:02:11,67,33,yes,30
372881,1775343731,2026-04-04T16:02:11,67,33,yes,14
372900,1775343731,2026-04-04T16:02:11,67,33,yes,56
372901,1775343731,2026-04-04T16:02:11,67,33,yes,10
372902,1775343731,2026-04-04T16:02:11,67,33,yes,50
372903,1775343731,2026-04-04T16:02:11,67,33,yes,394
372904,1775343731,2026-04-04T16:02:11,68,32,yes,735
372905,1775343731,2026-04-04T16:02:11,69,31,yes,254
372906,1775343731,2026-04-04T16:02:11,66,34,no,8
372907,1775343731,2026-04-04T16:02:11,66,34,no,2
372908,1775343731,2026-04-04T16:02:11,66,34,no,7
372912,1775343732,2026-04-04T16:02:12,67,33,yes,5
372913,1775343732,2026-04-04T16:02:12,68,32,yes,50
372914,1775343732,2026-04-04T16:02:12,68,32,yes,27
372915,1775343732,2026-04-04T16:02:12,68,32,yes,28
372917,1775343732,2026-04-04T16:02:12,68,32,yes,2
372922,1775343732,2026-04-04T16:02:12,67,33,yes,2
372927,1775343732,2026-04-04T16:02:12,67,33,yes,35
372982,1775343734,2026-04-04T16:02:14,67,33,yes,13
372983,1775343734,2026-04-04T16:02:14,68,32,yes,3
372984,1775343734,2026-04-04T16:02:14,68,32,yes,7
372998,1775343735,2026-04-04T16:02:15,66,34,yes,5
372999,1775343735,2026-04-04T16:02:15,67,33,yes,16
373022,1775343735,2026-04-04T16:02:15,66,34,yes,3
373023,1775343735,2026-04-04T16:02:15,67,33,yes,34
373024,1775343735,2026-04-04T16:02:15,68,32,yes,35
373026,1775343735,2026-04-04T16:02:15,68,32,yes,142
373060,1775343737,2026-04-04T16:02:17,67,33,yes,10
373061,1775343737,2026-04-04T16:02:17,68,32,yes,26
373078,1775343738,2026-04-04T16:02:18,68,32,yes,15
373128,1775343739,2026-04-04T16:02:19,66,34,yes,91
373136,1775343740,2026-04-04T16:02:20,66,34,yes,7
373138,1775343740,2026-04-04T16:02:20,65,35,no,23
373140,1775343740,2026-04-04T16:02:20,66,34,yes,28
373147,1775343740,2026-04-04T16:02:20,66,34,yes,21
373164,1775343741,2026-04-04T16:02:21,66,34,yes,29
373172,1775343741,2026-04-04T16:02:21,65,35,no,1
373173,1775343741,2026-04-04T16:02:21,66,34,yes,72
373202,1775343742,2026-04-04T16:02:22,65,35,no,26
373203,1775343742,2026-04-04T16:02:22,65,35,no,6
373204,1775343742,2026-04-04T16:02:22,65,35,no,19
373208,1775343742,2026-04-04T16:02:22,66,34,yes,4
373260,1775343744,2026-04-04T16:02:24,65,35,yes,1
373261,1775343744,2026-04-04T16:02:24,65,35,yes,50
373264,1775343745,2026-04-04T16:02:25,65,35,yes,22
373268,1775343745,2026-04-04T16:02:25,65,35,yes,20
373269,1775343745,2026-04-04T16:02:25,66,34,yes,2
373273,1775343746,2026-04-04T16:02:26,65,35,yes,600
373274,1775343746,2026-04-04T16:02:26,65,35,yes,28
373275,1775343746,2026-04-04T16:02:26,66,34,yes,300
373276,1775343746,2026-04-04T16:02:26,66,34,yes,10
373298,1775343746,2026-04-04T16:02:26,65,35,yes,50
373299,1775343746,2026-04-04T16:02:26,66,34,yes,24
373303,1775343747,2026-04-04T16:02:27,65,35,yes,30
373310,1775343747,2026-04-04T16:02:27,65,35,yes,20
373313,1775343747,2026-04-04T16:02:27,67,33,yes,7
373332,1775343748,2026-04-04T16:02:28,68,32,yes,14
373340,1775343748,2026-04-04T16:02:28,66,34,no,11
373341,1775343748,2026-04-04T16:02:28,66,34,no,100
373347,1775343748,2026-04-04T16:02:28,66,34,no,38
373349,1775343749,2026-04-04T16:02:29,66,34,no,12
373354,1775343749,2026-04-04T16:02:29,66,34,no,50
373378,1775343749,2026-04-04T16:02:29,67,33,yes,71
373415,1775343751,2026-04-04T16:02:31,66,34,yes,20
373416,1775343751,2026-04-04T16:02:31,67,33,yes,11
373434,1775343751,2026-04-04T16:02:31,68,32,yes,8
373438,1775343752,2026-04-04T16:02:32,66,34,yes,5
373439,1775343752,2026-04-04T16:02:32,67,33,yes,50
373440,1775343752,2026-04-04T16:02:32,68,32,yes,17
373446,1775343752,2026-04-04T16:02:32,68,32,yes,35
373447,1775343752,2026-04-04T16:02:32,68,32,yes,50
373509,1775343755,2026-04-04T16:02:35,66,34,yes,20
373510,1775343755,2026-04-04T16:02:35,66,34,yes,50
373511,1775343755,2026-04-04T16:02:35,67,33,yes,228
373514,1775343755,2026-04-04T16:02:35,65,35,yes,4
373532,1775343755,2026-04-04T16:02:35,65,35,yes,10
373533,1775343755,2026-04-04T16:02:35,68,32,yes,4
373542,1775343756,2026-04-04T16:02:36,67,33,yes,20
373543,1775343756,2026-04-04T16:02:36,67,33,yes,16
373565,1775343757,2026-04-04T16:02:37,67,33,yes,14
373577,1775343757,2026-04-04T16:02:37,65,35,yes,7
373579,1775343757,2026-04-04T16:02:37,65,35,yes,13
373580,1775343757,2026-04-04T16:02:37,65,35,yes,7
373581,1775343757,2026-04-04T16:02:37,66,34,yes,3
373595,1775343758,2026-04-04T16:02:38,65,35,yes,20
373596,1775343758,2026-04-04T16:02:38,66,34,yes,5
373600,1775343758,2026-04-04T16:02:38,66,34,yes,8
373601,1775343758,2026-04-04T16:02:38,66,34,yes,93
373612,1775343758,2026-04-04T16:02:38,65,35,yes,7
373615,1775343758,2026-04-04T16:02:38,65,35,yes,13
373653,1775343761,2026-04-04T16:02:41,65,35,yes,5
373655,1775343761,2026-04-04T16:02:41,65,35,yes,15
373656,1775343761,2026-04-04T16:02:41,65,35,yes,35
373657,1775343761,2026-04-04T16:02:41,65,35,yes,237
373668,1775343761,2026-04-04T16:02:41,65,35,yes,7
373680,1775343762,2026-04-04T16:02:42,65,35,yes,2
373687,1775343762,2026-04-04T16:02:42,65,35,yes,15
373688,1775343762,2026-04-04T16:02:42,65,35,yes,10
373701,1775343763,2026-04-04T16:02:43,64,36,no,12
373702,1775343763,2026-04-04T16:02:43,63,37,no,17
373709,1775343763,2026-04-04T16:02:43,64,36,yes,15
373754,1775343765,2026-04-04T16:02:45,64,36,yes,5
373755,1775343765,2026-04-04T16:02:45,64,36,yes,15
373756,1775343765,2026-04-04T16:02:45,64,36,yes,17
373761,1775343765,2026-04-04T16:02:45,64,36,yes,151
373766,1775343766,2026-04-04T16:02:46,64,36,yes,4
373782,1775343767,2026-04-04T16:02:47,64,36,yes,10
373783,1775343767,2026-04-04T16:02:47,65,35,yes,29
373811,1775343769,2026-04-04T16:02:49,64,36,yes,2
373812,1775343769,2026-04-04T16:02:49,65,35,yes,21
373813,1775343769,2026-04-04T16:02:49,66,34,yes,70
373815,1775343769,2026-04-04T16:02:49,65,35,yes,20
373816,1775343769,2026-04-04T16:02:49,66,34,yes,17
373823,1775343769,2026-04-04T16:02:49,64,36,yes,5
373825,1775343770,2026-04-04T16:02:50,65,35,yes,14
373845,1775343771,2026-04-04T16:02:51,64,36,yes,7
373849,1775343771,2026-04-04T16:02:51,64,36,yes,13
373850,1775343771,2026-04-04T16:02:51,64,36,yes,45
373860,1775343771,2026-04-04T16:02:51,64,36,yes,22
373862,1775343771,2026-04-04T16:02:51,64,36,yes,74
373863,1775343771,2026-04-04T16:02:51,64,36,yes,37
373867,1775343772,2026-04-04T16:02:52,64,36,yes,29
373869,1775343772,2026-04-04T16:02:52,64,36,yes,29
373875,1775343772,2026-04-04T16:02:52,63,37,no,16
373880,1775343772,2026-04-04T16:02:52,63,37,yes,5
373881,1775343772,2026-04-04T16:02:52,64,36,yes,14
373882,1775343772,2026-04-04T16:02:52,64,36,yes,11
373893,1775343773,2026-04-04T16:02:53,64,36,yes,12
373894,1775343773,2026-04-04T16:02:53,64,36,yes,13
373895,1775343773,2026-04-04T16:02:53,65,35,yes,32
373897,1775343773,2026-04-04T16:02:53,64,36,yes,50
373922,1775343775,2026-04-04T16:02:55,61,39,yes,5
373923,1775343775,2026-04-04T16:02:55,62,38,yes,10
373924,1775343775,2026-04-04T16:02:55,62,38,yes,14
373926,1775343775,2026-04-04T16:02:55,62,38,yes,26
373927,1775343775,2026-04-04T16:02:55,64,36,yes,12
373935,1775343775,2026-04-04T16:02:55,63,37,yes,4
373949,1775343776,2026-04-04T16:02:56,64,36,yes,30
373964,1775343776,2026-04-04T16:02:56,63,37,yes,7
373971,1775343777,2026-04-04T16:02:57,62,38,yes,20
373972,1775343777,2026-04-04T16:02:57,62,38,yes,372
373999,1775343778,2026-04-04T16:02:58,62,38,yes,236
374001,1775343778,2026-04-04T16:02:58,62,38,yes,76
374008,1775343779,2026-04-04T16:02:59,62,38,yes,31
374011,1775343779,2026-04-04T16:02:59,62,38,yes,7
374012,1775343779,2026-04-04T16:02:59,62,38,yes,12
374013,1775343779,2026-04-04T16:02:59,62,38,yes,36
374024,1775343779,2026-04-04T16:02:59,62,38,yes,20
374025,1775343779,2026-04-04T16:02:59,62,38,yes,50
374026,1775343779,2026-04-04T16:02:59,63,37,yes,196
374042,1775343780,2026-04-04T16:03:00,63,37,yes,27
374048,1775343780,2026-04-04T16:03:00,63,37,yes,12
374051,1775343781,2026-04-04T16:03:01,63,37,yes,7
374054,1775343781,2026-04-04T16:03:01,63,37,yes,153
374062,1775343781,2026-04-04T16:03:01,60,40,no,25
374063,1775343781,2026-04-04T16:03:01,60,40,no,1
374064,1775343781,2026-04-04T16:03:01,60,40,no,57
374069,1775343781,2026-04-04T16:03:01,63,37,yes,30
374070,1775343781,2026-04-04T16:03:01,63,37,yes,77
374092,1775343783,2026-04-04T16:03:03,63,37,yes,7
374102,1775343783,2026-04-04T16:03:03,63,37,yes,7
374112,1775343784,2026-04-04T16:03:04,63,37,yes,30
374115,1775343784,2026-04-04T16:03:04,63,37,yes,7
374125,1775343785,2026-04-04T16:03:05,63,37,yes,49
374128,1775343785,2026-04-04T16:03:05,63,37,yes,46
374143,1775343786,2026-04-04T16:03:06,64,36,yes,15
374150,1775343786,2026-04-04T16:03:06,64,36,yes,23
374153,1775343786,2026-04-04T16:03:06,64,36,yes,15
374159,1775343786,2026-04-04T16:03:06,64,36,yes,28
374163,1775343787,2026-04-04T16:03:07,64,36,yes,12
374164,1775343787,2026-04-04T16:03:07,64,36,yes,4
374180,1775343787,2026-04-04T16:03:07,64,36,yes,609
374185,1775343788,2026-04-04T16:03:08,64,36,yes,44
374186,1775343788,2026-04-04T16:03:08,64,36,yes,1
374189,1775343788,2026-04-04T16:03:08,64,36,yes,15
374194,1775343788,2026-04-04T16:03:08,64,36,yes,9
374200,1775343789,2026-04-04T16:03:09,64,36,yes,15
374207,1775343789,2026-04-04T16:03:09,64,36,yes,15
374216,1775343790,2026-04-04T16:03:10,64,36,yes,7
374221,1775343790,2026-04-04T16:03:10,64,36,yes,6
374223,1775343790,2026-04-04T16:03:10,64,36,yes,76
374235,1775343791,2026-04-04T16:03:11,62,38,yes,100
374236,1775343791,2026-04-04T16:03:11,63,37,yes,52
374237,1775343791,2026-04-04T16:03:11,63,37,yes,30
374247,1775343791,2026-04-04T16:03:11,65,35,yes,1
374259,1775343792,2026-04-04T16:03:12,62,38,yes,15
374260,1775343792,2026-04-04T16:03:12,62,38,yes,5
374261,1775343792,2026-04-04T16:03:12,64,36,yes,55
374263,1775343792,2026-04-04T16:03:12,64,36,yes,15
374266,1775343792,2026-04-04T16:03:12,65,35,yes,127
374270,1775343793,2026-04-04T16:03:13,65,35,yes,15
374277,1775343793,2026-04-04T16:03:13,64,36,yes,8
374278,1775343793,2026-04-04T16:03:13,65,35,yes,14
374301,1775343794,2026-04-04T16:03:14,63,37,yes,71
374302,1775343794,2026-04-04T16:03:14,63,37,yes,215
374313,1775343795,2026-04-04T16:03:15,64,36,yes,5
374314,1775343795,2026-04-04T16:03:15,64,36,yes,5
374315,1775343795,2026-04-04T16:03:15,64,36,yes,195
374323,1775343795,2026-04-04T16:03:15,63,37,yes,100
374324,1775343795,2026-04-04T16:03:15,64,36,yes,49
374337,1775343795,2026-04-04T16:03:15,65,35,yes,15
374345,1775343796,2026-04-04T16:03:16,64,36,yes,7
374368,1775343797,2026-04-04T16:03:17,66,34,yes,26
374369,1775343797,2026-04-04T16:03:17,67,33,yes,36
374409,1775343800,2026-04-04T16:03:20,66,34,yes,43
374417,1775343801,2026-04-04T16:03:21,62,38,no,6
374423,1775343801,2026-04-04T16:03:21,66,34,yes,7
374436,1775343802,2026-04-04T16:03:22,64,36,yes,76
374437,1775343802,2026-04-04T16:03:22,64,36,yes,24
374438,1775343802,2026-04-04T16:03:22,65,35,yes,51
374443,1775343802,2026-04-04T16:03:22,65,35,yes,14
374445,1775343802,2026-04-04T16:03:22,65,35,yes,22
374459,1775343803,2026-04-04T16:03:23,65,35,yes,73
374473,1775343804,2026-04-04T16:03:24,66,34,yes,3
374478,1775343804,2026-04-04T16:03:24,67,33,yes,14
374482,1775343804,2026-04-04T16:03:24,67,33,yes,36
374487,1775343805,2026-04-04T16:03:25,67,33,yes,248
374497,1775343806,2026-04-04T16:03:26,67,33,yes,114
374502,1775343806,2026-04-04T16:03:26,67,33,yes,152
374503,1775343806,2026-04-04T16:03:26,67,33,yes,250
374504,1775343806,2026-04-04T16:03:26,67,33,yes,26
374510,1775343806,2026-04-04T16:03:26,66,34,no,1
374520,1775343807,2026-04-04T16:03:27,67,33,yes,6
374525,1775343807,2026-04-04T16:03:27,67,33,yes,260
374528,1775343807,2026-04-04T16:03:27,67,33,yes,84
374536,1775343807,2026-04-04T16:03:27,70,30,yes,20
374560,1775343809,2026-04-04T16:03:29,69,31,yes,1
374562,1775343810,2026-04-04T16:03:30,69,31,yes,27
374563,1775343810,2026-04-04T16:03:30,69,31,yes,31
374564,1775343810,2026-04-04T16:03:30,70,30,yes,50
374565,1775343810,2026-04-04T16:03:30,71,29,yes,7
374566,1775343810,2026-04-04T16:03:30,71,29,yes,60
374567,1775343810,2026-04-04T16:03:30,71,29,yes,20
374585,1775343811,2026-04-04T16:03:31,67,33,no,28
374595,1775343811,2026-04-04T16:03:31,68,32,yes,21
374599,1775343812,2026-04-04T16:03:32,68,32,yes,118
374609,1775343813,2026-04-04T16:03:33,68,32,yes,69
374617,1775343813,2026-04-04T16:03:33,68,32,yes,42
374618,1775343813,2026-04-04T16:03:33,71,29,yes,54
374638,1775343814,2026-04-04T16:03:34,70,30,yes,5
374668,1775343815,2026-04-04T16:03:35,69,31,yes,35
374683,1775343816,2026-04-04T16:03:36,70,30,yes,2
374684,1775343816,2026-04-04T16:03:36,70,30,yes,19
374690,1775343816,2026-04-04T16:03:36,70,30,yes,3
374691,1775343816,2026-04-04T16:03:36,70,30,yes,15
374693,1775343817,2026-04-04T16:03:37,68,32,no,100
374694,1775343817,2026-04-04T16:03:37,67,33,no,32
374695,1775343817,2026-04-04T16:03:37,67,33,no,60
374696,1775343817,2026-04-04T16:03:37,67,33,no,5
374697,1775343817,2026-04-04T16:03:37,67,33,no,150
374698,1775343817,2026-04-04T16:03:37,66,34,no,4
374699,1775343817,2026-04-04T16:03:37,66,34,no,400
374700,1775343817,2026-04-04T16:03:37,66,34,no,950
374701,1775343817,2026-04-04T16:03:37,64,36,no,7
374729,1775343817,2026-04-04T16:03:37,64,36,yes,500
374730,1775343817,2026-04-04T16:03:37,64,36,yes,301
374731,1775343817,2026-04-04T16:03:37,63,37,no,60
374732,1775343817,2026-04-04T16:03:37,62,38,no,44
374736,1775343817,2026-04-04T16:03:37,61,39,no,60
374737,1775343817,2026-04-04T16:03:37,61,39,no,150
374738,1775343817,2026-04-04T16:03:37,61,39,no,60
374739,1775343817,2026-04-04T16:03:37,60,40,no,26
374744,1775343817,2026-04-04T16:03:37,66,34,yes,100
374745,1775343817,2026-04-04T16:03:37,67,33,yes,5
374746,1775343817,2026-04-04T16:03:37,68,32,yes,58
374748,1775343817,2026-04-04T16:03:37,66,34,yes,250
374749,1775343817,2026-04-04T16:03:37,67,33,yes,60
374750,1775343817,2026-04-04T16:03:37,68,32,yes,2
374751,1775343817,2026-04-04T16:03:37,68,32,yes,60
374752,1775343817,2026-04-04T16:03:37,68,32,yes,60
374753,1775343817,2026-04-04T16:03:37,68,32,yes,21
374756,1775343817,2026-04-04T16:03:37,68,32,yes,39
374757,1775343817,2026-04-04T16:03:37,68,32,yes,60
374758,1775343817,2026-04-04T16:03:37,68,32,yes,60
374759,1775343817,2026-04-04T16:03:37,68,32,yes,9
374763,1775343817,2026-04-04T16:03:37,66,34,yes,5
374776,1775343818,2026-04-04T16:03:38,67,33,yes,5
374786,1775343819,2026-04-04T16:03:39,67,33,yes,69
374788,1775343819,2026-04-04T16:03:39,67,33,yes,15
374789,1775343819,2026-04-04T16:03:39,67,33,yes,19
374791,1775343819,2026-04-04T16:03:39,68,32,yes,98
374797,1775343819,2026-04-04T16:03:39,68,32,yes,138
374798,1775343819,2026-04-04T16:03:39,68,32,yes,71
374805,1775343819,2026-04-04T16:03:39,68,32,yes,35
374828,1775343820,2026-04-04T16:03:40,68,32,yes,12
374835,1775343820,2026-04-04T16:03:40,68,32,yes,300
374854,1775343822,2026-04-04T16:03:42,68,32,yes,41
374863,1775343822,2026-04-04T16:03:42,68,32,yes,20
374874,1775343823,2026-04-04T16:03:43,67,33,yes,28
374877,1775343824,2026-04-04T16:03:44,67,33,yes,57
374885,1775343824,2026-04-04T16:03:44,68,32,yes,7
374890,1775343824,2026-04-04T16:03:44,68,32,yes,35
374923,1775343826,2026-04-04T16:03:46,68,32,yes,8
374924,1775343826,2026-04-04T16:03:46,68,32,yes,30
374925,1775343826,2026-04-04T16:03:46,68,32,yes,10
374951,1775343828,2026-04-04T16:03:48,68,32,yes,31
374954,1775343828,2026-04-04T16:03:48,67,33,yes,1
374955,1775343828,2026-04-04T16:03:48,67,33,yes,15
374956,1775343828,2026-04-04T16:03:48,67,33,yes,34
374966,1775343828,2026-04-04T16:03:48,67,33,yes,35
374967,1775343828,2026-04-04T16:03:48,68,32,yes,1000
374968,1775343828,2026-04-04T16:03:48,69,31,yes,7
374969,1775343828,2026-04-04T16:03:48,70,30,yes,60
374983,1775343829,2026-04-04T16:03:49,71,29,yes,34
375023,1775343832,2026-04-04T16:03:52,75,25,yes,7
375024,1775343832,2026-04-04T16:03:52,73,27,no,4
375065,1775343834,2026-04-04T16:03:54,77,23,yes,6
375072,1775343834,2026-04-04T16:03:54,77,23,yes,94
375073,1775343834,2026-04-04T16:03:54,77,23,yes,19
375074,1775343834,2026-04-04T16:03:54,78,22,yes,60
375075,1775343834,2026-04-04T16:03:54,78,22,yes,60
375076,1775343834,2026-04-04T16:03:54,78,22,yes,20
375081,1775343835,2026-04-04T16:03:55,78,22,yes,40
375082,1775343835,2026-04-04T16:03:55,78,22,yes,23
375126,1775343837,2026-04-04T16:03:57,78,22,no,60
375130,1775343837,2026-04-04T16:03:57,82,18,yes,20
375131,1775343837,2026-04-04T16:03:57,83,17,yes,27
375144,1775343838,2026-04-04T16:03:58,75,25,no,20
375145,1775343838,2026-04-04T16:03:58,74,26,no,28
375151,1775343838,2026-04-04T16:03:58,82,18,yes,5
375152,1775343838,2026-04-04T16:03:58,82,18,yes,95
375158,1775343839,2026-04-04T16:03:59,81,19,no,4
375177,1775343840,2026-04-04T16:04:00,82,18,yes,4
375178,1775343840,2026-04-04T16:04:00,82,18,yes,1
375179,1775343840,2026-04-04T16:04:00,82,18,yes,4
375185,1775343840,2026-04-04T16:04:00,81,19,no,6
375205,1775343841,2026-04-04T16:04:01,83,17,yes,1
375213,1775343841,2026-04-04T16:04:01,82,18,yes,9
375218,1775343841,2026-04-04T16:04:01,82,18,yes,20
375226,1775343842,2026-04-04T16:04:02,81,19,no,26
375230,1775343842,2026-04-04T16:04:02,82,18,yes,5
375233,1775343842,2026-04-04T16:04:02,82,18,yes,66
375234,1775343842,2026-04-04T16:04:02,83,17,yes,124
375240,1775343843,2026-04-04T16:04:03,81,19,no,7
375247,1775343843,2026-04-04T16:04:03,82,18,no,20
375276,1775343844,2026-04-04T16:04:04,82,18,no,2
375288,1775343845,2026-04-04T16:04:05,82,18,no,24
375304,1775343845,2026-04-04T16:04:05,82,18,no,1
375310,1775343846,2026-04-04T16:04:06,83,17,yes,29
375311,1775343846,2026-04-04T16:04:06,82,18,no,50
375317,1775343846,2026-04-04T16:04:06,83,17,yes,19
375335,1775343846,2026-04-04T16:04:06,83,17,no,2
375353,1775343848,2026-04-04T16:04:08,83,17,no,2
375356,1775343848,2026-04-04T16:04:08,84,16,yes,1
375357,1775343848,2026-04-04T16:04:08,84,16,yes,250
375358,1775343848,2026-04-04T16:04:08,84,16,yes,100
375359,1775343848,2026-04-04T16:04:08,85,15,yes,300
375360,1775343848,2026-04-04T16:04:08,86,14,yes,60
375361,1775343848,2026-04-04T16:04:08,86,14,yes,60
375362,1775343848,2026-04-04T16:04:08,86,14,yes,60
375363,1775343848,2026-04-04T16:04:08,86,14,yes,60
375364,1775343848,2026-04-04T16:04:08,87,13,yes,232
375365,1775343848,2026-04-04T16:04:08,87,13,yes,36
375389,1775343849,2026-04-04T16:04:09,83,17,no,2
375404,1775343850,2026-04-04T16:04:10,84,16,no,20
375405,1775343850,2026-04-04T16:04:10,83,17,no,6
375411,1775343850,2026-04-04T16:04:10,84,16,no,20
375412,1775343850,2026-04-04T16:04:10,84,16,no,5
375415,1775343850,2026-04-04T16:04:10,84,16,no,4
375418,1775343850,2026-04-04T16:04:10,85,15,yes,24
375440,1775343851,2026-04-04T16:04:11,86,14,no,1
375444,1775343852,2026-04-04T16:04:12,88,12,yes,10
375445,1775343852,2026-04-04T16:04:12,88,12,yes,18
375448,1775343852,2026-04-04T16:04:12,87,13,no,60
375449,1775343852,2026-04-04T16:04:12,87,13,no,60
375450,1775343852,2026-04-04T16:04:12,85,15,no,32
375451,1775343852,2026-04-04T16:04:12,85,15,no,120
375473,1775343853,2026-04-04T16:04:13,86,14,no,7
375495,1775343853,2026-04-04T16:04:13,86,14,no,60
375496,1775343853,2026-04-04T16:04:13,86,14,no,60
375497,1775343853,2026-04-04T16:04:13,85,15,no,7
375508,1775343854,2026-04-04T16:04:14,88,12,yes,5
375514,1775343854,2026-04-04T16:04:14,86,14,no,7
375518,1775343854,2026-04-04T16:04:14,87,13,yes,22
375528,1775343855,2026-04-04T16:04:15,88,12,yes,1
375531,1775343855,2026-04-04T16:04:15,86,14,no,11
375542,1775343855,2026-04-04T16:04:15,86,14,no,13
375547,1775343855,2026-04-04T16:04:15,86,14,no,5
375549,1775343855,2026-04-04T16:04:15,86,14,no,7
375570,1775343856,2026-04-04T16:04:16,86,14,no,6
375601,1775343858,2026-04-04T16:04:18,86,14,no,5
375603,1775343858,2026-04-04T16:04:18,88,12,yes,2
375604,1775343858,2026-04-04T16:04:18,88,12,yes,24
375605,1775343858,2026-04-04T16:04:18,88,12,yes,50
375606,1775343858,2026-04-04T16:04:18,88,12,yes,78
375607,1775343858,2026-04-04T16:04:18,88,12,yes,250
375608,1775343858,2026-04-04T16:04:18,88,12,yes,1
375609,1775343858,2026-04-04T16:04:18,88,12,yes,20
375610,1775343858,2026-04-04T16:04:18,89,11,yes,1
375629,1775343859,2026-04-04T16:04:19,89,11,no,28
375630,1775343859,2026-04-04T16:04:19,89,11,no,31
375631,1775343859,2026-04-04T16:04:19,89,11,no,42
375633,1775343859,2026-04-04T16:04:19,89,11,no,18
375634,1775343859,2026-04-04T16:04:19,88,12,no,77
375635,1775343859,2026-04-04T16:04:19,86,14,no,22
375637,1775343859,2026-04-04T16:04:19,86,14,no,3
375650,1775343860,2026-04-04T16:04:20,87,13,no,41
375654,1775343860,2026-04-04T16:04:20,87,13,no,2
375688,1775343861,2026-04-04T16:04:21,90,10,no,2
375693,1775343862,2026-04-04T16:04:22,90,10,no,78
375697,1775343862,2026-04-04T16:04:22,90,10,no,17
375698,1775343862,2026-04-04T16:04:22,90,10,no,5
375699,1775343862,2026-04-04T16:04:22,90,10,no,7
375700,1775343862,2026-04-04T16:04:22,90,10,no,53
375701,1775343862,2026-04-04T16:04:22,88,12,no,18
