Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
203168,1775336203,2026-04-04T13:56:43,45,55,no,211
203723,1775336243,2026-04-04T13:57:23,46,54,yes,1
204940,1775336349,2026-04-04T13:59:09,46,54,yes,1200
205532,1775336400,2026-04-04T14:00:00,45,55,no,21
206821,1775336526,2026-04-04T14:02:06,46,54,yes,51
206875,1775336533,2026-04-04T14:02:13,46,54,yes,4
207568,1775336601,2026-04-04T14:03:21,46,54,yes,4
207648,1775336607,2026-04-04T14:03:27,46,54,yes,10
208305,1775336656,2026-04-04T14:04:16,46,54,yes,10
208869,1775336702,2026-04-04T14:05:02,46,54,yes,10
210617,1775336872,2026-04-04T14:07:52,46,54,yes,20
211126,1775336924,2026-04-04T14:08:44,46,54,yes,20
211521,1775336958,2026-04-04T14:09:18,46,54,yes,2
213273,1775337062,2026-04-04T14:11:02,46,54,yes,52
218104,1775337359,2026-04-04T14:15:59,46,54,yes,52
222530,1775337588,2026-04-04T14:19:48,46,54,yes,20
223231,1775337625,2026-04-04T14:20:25,46,54,yes,20
224533,1775337692,2026-04-04T14:21:32,46,54,yes,2
224691,1775337699,2026-04-04T14:21:39,46,54,yes,4
226693,1775337822,2026-04-04T14:23:42,46,54,yes,52
227342,1775337868,2026-04-04T14:24:28,46,54,yes,52
228635,1775337951,2026-04-04T14:25:51,45,55,no,2
228729,1775337957,2026-04-04T14:25:57,46,54,yes,25
229221,1775337983,2026-04-04T14:26:23,46,54,yes,31
231176,1775338079,2026-04-04T14:27:59,46,54,yes,10
231924,1775338110,2026-04-04T14:28:30,46,54,yes,41
232794,1775338148,2026-04-04T14:29:08,45,55,no,4
234275,1775338213,2026-04-04T14:30:13,46,54,yes,52
237205,1775338314,2026-04-04T14:31:54,46,54,yes,157
239341,1775338370,2026-04-04T14:32:50,46,54,yes,52
241406,1775338447,2026-04-04T14:34:07,46,54,yes,52
244335,1775338572,2026-04-04T14:36:12,46,54,yes,10
246348,1775338664,2026-04-04T14:37:44,46,54,yes,10
249639,1775338791,2026-04-04T14:39:51,46,54,yes,10
251297,1775338854,2026-04-04T14:40:54,46,54,yes,172
251298,1775338854,2026-04-04T14:40:54,46,54,yes,246
252545,1775338901,2026-04-04T14:41:41,46,54,yes,20
253043,1775338917,2026-04-04T14:41:57,46,54,yes,2
257141,1775339064,2026-04-04T14:44:24,46,54,yes,10
257302,1775339069,2026-04-04T14:44:29,46,54,yes,10
257854,1775339084,2026-04-04T14:44:44,46,54,yes,6
257902,1775339085,2026-04-04T14:44:45,46,54,yes,2
262371,1775339239,2026-04-04T14:47:19,46,54,yes,2
264248,1775339302,2026-04-04T14:48:22,46,54,yes,52
265877,1775339366,2026-04-04T14:49:26,46,54,yes,5
268491,1775339438,2026-04-04T14:50:38,46,54,yes,21
268492,1775339438,2026-04-04T14:50:38,46,54,yes,122
268493,1775339438,2026-04-04T14:50:38,46,54,yes,171
268675,1775339442,2026-04-04T14:50:42,46,54,yes,272
275847,1775339646,2026-04-04T14:54:06,45,55,no,100
276169,1775339656,2026-04-04T14:54:16,46,54,yes,62
276963,1775339678,2026-04-04T14:54:38,46,54,yes,21
276964,1775339678,2026-04-04T14:54:38,46,54,yes,187
277856,1775339704,2026-04-04T14:55:04,46,54,yes,100
280997,1775339776,2026-04-04T14:56:16,46,54,yes,41
282205,1775339805,2026-04-04T14:56:45,46,54,yes,172
282206,1775339805,2026-04-04T14:56:45,46,54,yes,328
285789,1775339880,2026-04-04T14:58:00,46,54,yes,20
285925,1775339883,2026-04-04T14:58:03,46,54,yes,104
287346,1775339919,2026-04-04T14:58:39,46,54,yes,20
288024,1775339939,2026-04-04T14:58:59,45,55,no,21
288361,1775339948,2026-04-04T14:59:08,46,54,yes,83
289771,1775339991,2026-04-04T14:59:51,46,54,yes,20
291511,1775340055,2026-04-04T15:00:55,46,54,yes,33
291775,1775340067,2026-04-04T15:01:07,46,54,yes,32
295606,1775340226,2026-04-04T15:03:46,46,54,yes,7
295662,1775340229,2026-04-04T15:03:49,46,54,yes,1
296082,1775340248,2026-04-04T15:04:08,46,54,yes,6
297506,1775340312,2026-04-04T15:05:12,46,54,yes,4
298096,1775340337,2026-04-04T15:05:37,46,54,yes,8
300371,1775340445,2026-04-04T15:07:25,46,54,yes,9
300617,1775340455,2026-04-04T15:07:35,46,54,yes,12
302181,1775340531,2026-04-04T15:08:51,46,54,yes,40
303307,1775340581,2026-04-04T15:09:41,46,54,yes,14
303465,1775340588,2026-04-04T15:09:48,46,54,yes,20
303673,1775340600,2026-04-04T15:10:00,46,54,yes,10
303701,1775340601,2026-04-04T15:10:01,46,54,yes,1
303738,1775340603,2026-04-04T15:10:03,46,54,yes,25
306147,1775340732,2026-04-04T15:12:12,46,54,yes,4
307756,1775340799,2026-04-04T15:13:19,46,54,yes,3110
308258,1775340818,2026-04-04T15:13:38,46,54,yes,10
309526,1775340873,2026-04-04T15:14:33,46,54,yes,10
309528,1775340873,2026-04-04T15:14:33,46,54,yes,52
309572,1775340875,2026-04-04T15:14:35,46,54,yes,52
311530,1775340945,2026-04-04T15:15:45,46,54,yes,104
316317,1775341106,2026-04-04T15:18:26,46,54,yes,113
317745,1775341161,2026-04-04T15:19:21,46,54,yes,10
319447,1775341242,2026-04-04T15:20:42,46,54,yes,3
320412,1775341290,2026-04-04T15:21:30,46,54,yes,4
322799,1775341389,2026-04-04T15:23:09,46,54,yes,20
322878,1775341392,2026-04-04T15:23:12,46,54,yes,10
330471,1775341633,2026-04-04T15:27:13,46,54,yes,2
333933,1775341761,2026-04-04T15:29:21,46,54,yes,41
335774,1775341858,2026-04-04T15:30:58,45,55,no,10
337189,1775341946,2026-04-04T15:32:26,46,54,yes,40
337518,1775341968,2026-04-04T15:32:48,46,54,yes,220
337728,1775341984,2026-04-04T15:33:04,46,54,yes,2
337890,1775341995,2026-04-04T15:33:15,46,54,yes,20
338097,1775342012,2026-04-04T15:33:32,45,55,no,35
338156,1775342015,2026-04-04T15:33:35,46,54,yes,10
338262,1775342023,2026-04-04T15:33:43,46,54,yes,4
338430,1775342038,2026-04-04T15:33:58,46,54,yes,10
338694,1775342059,2026-04-04T15:34:19,45,55,no,11
338785,1775342064,2026-04-04T15:34:24,46,54,yes,209
338859,1775342070,2026-04-04T15:34:30,46,54,yes,4
339345,1775342105,2026-04-04T15:35:05,46,54,yes,61
340266,1775342167,2026-04-04T15:36:07,46,54,yes,20
340469,1775342177,2026-04-04T15:36:17,46,54,yes,104
342429,1775342280,2026-04-04T15:38:00,46,54,yes,26
342431,1775342280,2026-04-04T15:38:00,46,54,yes,8
343522,1775342343,2026-04-04T15:39:03,45,55,no,26
344492,1775342402,2026-04-04T15:40:02,46,54,yes,52
344551,1775342405,2026-04-04T15:40:05,46,54,yes,41
344712,1775342415,2026-04-04T15:40:15,46,54,yes,161
345028,1775342431,2026-04-04T15:40:31,46,54,yes,10
345331,1775342445,2026-04-04T15:40:45,46,54,yes,51
346366,1775342485,2026-04-04T15:41:25,46,54,yes,14
346745,1775342495,2026-04-04T15:41:35,46,54,yes,10
349442,1775342594,2026-04-04T15:43:14,46,54,yes,104
351635,1775342694,2026-04-04T15:44:54,46,54,yes,1
353119,1775342789,2026-04-04T15:46:29,46,54,yes,10
353516,1775342814,2026-04-04T15:46:54,45,55,no,10
354773,1775342885,2026-04-04T15:48:05,46,54,yes,52
357637,1775343014,2026-04-04T15:50:14,46,54,yes,20
357803,1775343022,2026-04-04T15:50:22,46,54,yes,10
358346,1775343044,2026-04-04T15:50:44,46,54,yes,4
359287,1775343088,2026-04-04T15:51:28,46,54,yes,31
360677,1775343149,2026-04-04T15:52:29,46,54,yes,550
361407,1775343198,2026-04-04T15:53:18,46,54,yes,10
361577,1775343211,2026-04-04T15:53:31,46,54,yes,20
361620,1775343215,2026-04-04T15:53:35,46,54,yes,10
361658,1775343217,2026-04-04T15:53:37,46,54,yes,72
362275,1775343265,2026-04-04T15:54:25,46,54,yes,52
362450,1775343278,2026-04-04T15:54:38,46,54,yes,10
362554,1775343287,2026-04-04T15:54:47,46,54,yes,23
362821,1775343297,2026-04-04T15:54:57,46,54,yes,127
363005,1775343308,2026-04-04T15:55:08,46,54,yes,17
363552,1775343329,2026-04-04T15:55:29,46,54,yes,5
364475,1775343375,2026-04-04T15:56:15,46,54,yes,20
365955,1775343435,2026-04-04T15:57:15,46,54,yes,41
366396,1775343453,2026-04-04T15:57:33,46,54,yes,2
367996,1775343521,2026-04-04T15:58:41,46,54,yes,10
368313,1775343536,2026-04-04T15:58:56,46,54,yes,56
368710,1775343552,2026-04-04T15:59:12,46,54,yes,41
370962,1775343650,2026-04-04T16:00:50,46,54,yes,4
371154,1775343658,2026-04-04T16:00:58,46,54,yes,20
371499,1775343673,2026-04-04T16:01:13,46,54,yes,31
373555,1775343756,2026-04-04T16:02:36,46,54,yes,8
375091,1775343835,2026-04-04T16:03:55,46,54,yes,20
376482,1775343898,2026-04-04T16:04:58,46,54,yes,10
377914,1775343970,2026-04-04T16:06:10,46,54,yes,31
378159,1775343983,2026-04-04T16:06:23,46,54,yes,41
382801,1775344136,2026-04-04T16:08:56,46,54,yes,29
383454,1775344172,2026-04-04T16:09:32,46,54,yes,10
383925,1775344200,2026-04-04T16:10:00,46,54,yes,208
384026,1775344206,2026-04-04T16:10:06,46,54,yes,6
384276,1775344222,2026-04-04T16:10:22,46,54,yes,52
384324,1775344225,2026-04-04T16:10:25,46,54,yes,54
384325,1775344225,2026-04-04T16:10:25,46,54,yes,12
384545,1775344240,2026-04-04T16:10:40,46,54,yes,107
384659,1775344250,2026-04-04T16:10:50,46,54,yes,10
384872,1775344262,2026-04-04T16:11:02,46,54,yes,4
385181,1775344283,2026-04-04T16:11:23,46,54,yes,4
385487,1775344304,2026-04-04T16:11:44,46,54,yes,29
386276,1775344356,2026-04-04T16:12:36,46,54,yes,10
386486,1775344369,2026-04-04T16:12:49,45,55,no,44
386742,1775344386,2026-04-04T16:13:06,46,54,yes,20
386986,1775344403,2026-04-04T16:13:23,46,54,yes,304
386987,1775344403,2026-04-04T16:13:23,46,54,yes,87
386988,1775344403,2026-04-04T16:13:23,46,54,yes,498
386989,1775344403,2026-04-04T16:13:23,46,54,yes,2
386990,1775344403,2026-04-04T16:13:23,46,54,yes,44
386991,1775344403,2026-04-04T16:13:23,46,54,yes,40
386992,1775344403,2026-04-04T16:13:23,46,54,yes,72
387134,1775344415,2026-04-04T16:13:35,46,54,yes,97
387177,1775344417,2026-04-04T16:13:37,45,55,no,10
388052,1775344478,2026-04-04T16:14:38,46,54,yes,6
388471,1775344507,2026-04-04T16:15:07,46,54,yes,52
389097,1775344549,2026-04-04T16:15:49,46,54,yes,52
389732,1775344586,2026-04-04T16:16:26,46,54,yes,29
389918,1775344597,2026-04-04T16:16:37,46,54,yes,6
391097,1775344660,2026-04-04T16:17:40,46,54,yes,2
391149,1775344664,2026-04-04T16:17:44,46,54,yes,10
391215,1775344668,2026-04-04T16:17:48,46,54,yes,106
392015,1775344713,2026-04-04T16:18:33,46,54,yes,93
392016,1775344713,2026-04-04T16:18:33,46,54,yes,9
392017,1775344713,2026-04-04T16:18:33,46,54,yes,23
392116,1775344720,2026-04-04T16:18:40,46,54,yes,52
392249,1775344730,2026-04-04T16:18:50,46,54,yes,10
392334,1775344734,2026-04-04T16:18:54,46,54,yes,31
392356,1775344736,2026-04-04T16:18:56,46,54,yes,41
395452,1775344889,2026-04-04T16:21:29,46,54,yes,10
397921,1775344993,2026-04-04T16:23:13,46,54,yes,3
397967,1775344995,2026-04-04T16:23:15,46,54,yes,96
398287,1775345007,2026-04-04T16:23:27,46,54,yes,10
399805,1775345068,2026-04-04T16:24:28,46,54,yes,52
400055,1775345078,2026-04-04T16:24:38,46,54,yes,20
400620,1775345103,2026-04-04T16:25:03,46,54,yes,6
401007,1775345121,2026-04-04T16:25:21,46,54,yes,14
401484,1775345143,2026-04-04T16:25:43,46,54,yes,32
401485,1775345143,2026-04-04T16:25:43,46,54,yes,9
403348,1775345222,2026-04-04T16:27:02,47,53,yes,40
404064,1775345251,2026-04-04T16:27:31,47,53,yes,80
404441,1775345266,2026-04-04T16:27:46,47,53,yes,4
406370,1775345346,2026-04-04T16:29:06,47,53,yes,32
406911,1775345367,2026-04-04T16:29:27,47,53,yes,10
409889,1775345472,2026-04-04T16:31:12,47,53,yes,20
411611,1775345570,2026-04-04T16:32:50,47,53,yes,102
411880,1775345586,2026-04-04T16:33:06,47,53,yes,4
412046,1775345596,2026-04-04T16:33:16,47,53,yes,10
412190,1775345604,2026-04-04T16:33:24,47,53,yes,10
412663,1775345627,2026-04-04T16:33:47,47,53,yes,5
412918,1775345640,2026-04-04T16:34:00,47,53,yes,20
414287,1775345704,2026-04-04T16:35:04,46,54,no,50
416427,1775345793,2026-04-04T16:36:33,47,53,yes,2
416478,1775345796,2026-04-04T16:36:36,47,53,yes,2
416833,1775345810,2026-04-04T16:36:50,47,53,yes,20
417176,1775345826,2026-04-04T16:37:06,47,53,yes,63
418653,1775345894,2026-04-04T16:38:14,47,53,yes,12
419412,1775345923,2026-04-04T16:38:43,47,53,yes,100
419527,1775345929,2026-04-04T16:38:49,47,53,yes,102
419958,1775345944,2026-04-04T16:39:04,47,53,yes,40
420445,1775345960,2026-04-04T16:39:20,47,53,yes,20
420515,1775345962,2026-04-04T16:39:22,45,55,no,12
422392,1775346034,2026-04-04T16:40:34,47,53,yes,20
423317,1775346073,2026-04-04T16:41:13,47,53,yes,385
423715,1775346087,2026-04-04T16:41:27,47,53,yes,40
424429,1775346118,2026-04-04T16:41:58,47,53,yes,150
424441,1775346119,2026-04-04T16:41:59,47,53,yes,10
424579,1775346126,2026-04-04T16:42:06,47,53,yes,8
425850,1775346188,2026-04-04T16:43:08,47,53,yes,204
425954,1775346193,2026-04-04T16:43:13,47,53,yes,10
426161,1775346202,2026-04-04T16:43:22,47,53,yes,100
426188,1775346203,2026-04-04T16:43:23,47,53,yes,41
426426,1775346218,2026-04-04T16:43:38,47,53,yes,30
426489,1775346220,2026-04-04T16:43:40,47,53,yes,20
426679,1775346228,2026-04-04T16:43:48,47,53,yes,1
427035,1775346245,2026-04-04T16:44:05,47,53,yes,155
428251,1775346299,2026-04-04T16:44:59,47,53,yes,10
428517,1775346311,2026-04-04T16:45:11,47,53,yes,77
428686,1775346320,2026-04-04T16:45:20,47,53,yes,10
430517,1775346405,2026-04-04T16:46:45,47,53,yes,3
432076,1775346471,2026-04-04T16:47:51,47,53,yes,41
432708,1775346495,2026-04-04T16:48:15,47,53,yes,358
433958,1775346540,2026-04-04T16:49:00,47,53,yes,16
436061,1775346616,2026-04-04T16:50:16,47,53,yes,31
437235,1775346666,2026-04-04T16:51:06,47,53,yes,12
437256,1775346667,2026-04-04T16:51:07,47,53,yes,5
438870,1775346732,2026-04-04T16:52:12,47,53,yes,2
439827,1775346774,2026-04-04T16:52:54,47,53,yes,10
440767,1775346812,2026-04-04T16:53:32,47,53,yes,41
440998,1775346824,2026-04-04T16:53:44,47,53,yes,10
442429,1775346892,2026-04-04T16:54:52,47,53,yes,20
442927,1775346916,2026-04-04T16:55:16,47,53,yes,8
443263,1775346930,2026-04-04T16:55:30,47,53,yes,51
443630,1775346946,2026-04-04T16:55:46,47,53,yes,28
444913,1775346980,2026-04-04T16:56:20,47,53,yes,96
445126,1775346986,2026-04-04T16:56:26,47,53,yes,10
445193,1775346989,2026-04-04T16:56:29,47,53,yes,3
445284,1775346992,2026-04-04T16:56:32,47,53,yes,400
446530,1775347032,2026-04-04T16:57:12,47,53,yes,40
446599,1775347034,2026-04-04T16:57:14,47,53,yes,61
446622,1775347035,2026-04-04T16:57:15,46,54,no,31
448079,1775347072,2026-04-04T16:57:52,47,53,yes,41
448454,1775347084,2026-04-04T16:58:04,47,53,yes,51
448594,1775347087,2026-04-04T16:58:07,47,53,yes,20
448627,1775347088,2026-04-04T16:58:08,47,53,yes,15
449364,1775347108,2026-04-04T16:58:28,47,53,yes,1
449971,1775347124,2026-04-04T16:58:44,47,53,yes,51
450937,1775347148,2026-04-04T16:59:08,46,54,no,20
451069,1775347151,2026-04-04T16:59:11,47,53,yes,30
452130,1775347179,2026-04-04T16:59:39,47,53,yes,200
453009,1775347202,2026-04-04T17:00:02,47,53,yes,2
453203,1775347207,2026-04-04T17:00:07,47,53,yes,20
453589,1775347218,2026-04-04T17:00:18,47,53,yes,41
454363,1775347239,2026-04-04T17:00:39,47,53,yes,51
455960,1775347285,2026-04-04T17:01:25,47,53,yes,103
456029,1775347287,2026-04-04T17:01:27,47,53,yes,200
456194,1775347292,2026-04-04T17:01:32,47,53,yes,960
456195,1775347292,2026-04-04T17:01:32,47,53,yes,65
456487,1775347301,2026-04-04T17:01:41,47,53,yes,7
456832,1775347315,2026-04-04T17:01:55,47,53,yes,20
