Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
33365,1773691794,2026-03-16T13:09:54,,,yes,
33402,1773691805,2026-03-16T13:10:05,,,yes,
33403,1773691805,2026-03-16T13:10:05,,,yes,
33404,1773691805,2026-03-16T13:10:05,,,yes,
33416,1773691808,2026-03-16T13:10:08,,,no,
33417,1773691808,2026-03-16T13:10:08,,,yes,
33418,1773691808,2026-03-16T13:10:08,,,yes,
33419,1773691808,2026-03-16T13:10:08,,,yes,
33423,1773691810,2026-03-16T13:10:10,,,yes,
33424,1773691810,2026-03-16T13:10:10,,,yes,
33425,1773691810,2026-03-16T13:10:10,,,yes,
33426,1773691810,2026-03-16T13:10:10,,,yes,
33427,1773691810,2026-03-16T13:10:10,,,yes,
33428,1773691810,2026-03-16T13:10:10,,,yes,
33429,1773691810,2026-03-16T13:10:10,,,yes,
33430,1773691810,2026-03-16T13:10:10,,,yes,
33431,1773691810,2026-03-16T13:10:10,,,yes,
33432,1773691810,2026-03-16T13:10:10,,,yes,
33433,1773691810,2026-03-16T13:10:10,,,yes,
33434,1773691810,2026-03-16T13:10:10,,,yes,
33435,1773691810,2026-03-16T13:10:10,,,yes,
33436,1773691810,2026-03-16T13:10:10,,,no,
33437,1773691811,2026-03-16T13:10:11,,,no,
33443,1773691813,2026-03-16T13:10:13,,,yes,
33447,1773691814,2026-03-16T13:10:14,,,yes,
33449,1773691814,2026-03-16T13:10:14,,,yes,
33450,1773691814,2026-03-16T13:10:14,,,no,
33451,1773691814,2026-03-16T13:10:14,,,no,
33459,1773691819,2026-03-16T13:10:19,,,yes,
33460,1773691820,2026-03-16T13:10:20,,,yes,
33463,1773691820,2026-03-16T13:10:20,,,yes,
33465,1773691822,2026-03-16T13:10:22,,,yes,
33478,1773691827,2026-03-16T13:10:27,,,yes,
33482,1773691828,2026-03-16T13:10:28,,,yes,
33485,1773691829,2026-03-16T13:10:29,,,yes,
33543,1773691843,2026-03-16T13:10:43,,,yes,
33555,1773691846,2026-03-16T13:10:46,,,no,
33562,1773691850,2026-03-16T13:10:50,,,yes,
33615,1773691859,2026-03-16T13:10:59,,,yes,
33618,1773691859,2026-03-16T13:10:59,,,yes,
33646,1773691863,2026-03-16T13:11:03,,,yes,
33659,1773691867,2026-03-16T13:11:07,,,yes,
33686,1773691871,2026-03-16T13:11:11,,,yes,
33687,1773691871,2026-03-16T13:11:11,,,yes,
33694,1773691874,2026-03-16T13:11:14,,,yes,
33705,1773691880,2026-03-16T13:11:20,,,yes,
33765,1773691898,2026-03-16T13:11:38,,,yes,
33766,1773691898,2026-03-16T13:11:38,,,yes,
33778,1773691898,2026-03-16T13:11:38,,,no,
33779,1773691898,2026-03-16T13:11:38,,,no,
33780,1773691898,2026-03-16T13:11:38,,,no,
33781,1773691898,2026-03-16T13:11:38,,,no,
33782,1773691898,2026-03-16T13:11:38,,,no,
33783,1773691898,2026-03-16T13:11:38,,,no,
33784,1773691898,2026-03-16T13:11:38,,,no,
33826,1773691907,2026-03-16T13:11:47,,,yes,
33828,1773691908,2026-03-16T13:11:48,,,yes,
33840,1773691912,2026-03-16T13:11:52,,,yes,
33844,1773691914,2026-03-16T13:11:54,,,yes,
33865,1773691923,2026-03-16T13:12:03,,,yes,
33881,1773691930,2026-03-16T13:12:10,,,yes,
33882,1773691930,2026-03-16T13:12:10,,,yes,
33883,1773691930,2026-03-16T13:12:10,,,yes,
33886,1773691931,2026-03-16T13:12:11,,,yes,
33896,1773691934,2026-03-16T13:12:14,,,yes,
33905,1773691937,2026-03-16T13:12:17,,,yes,
33915,1773691938,2026-03-16T13:12:18,,,yes,
33916,1773691938,2026-03-16T13:12:18,,,yes,
33923,1773691940,2026-03-16T13:12:20,,,yes,
33964,1773691950,2026-03-16T13:12:30,,,yes,
33984,1773691960,2026-03-16T13:12:40,,,yes,
33985,1773691960,2026-03-16T13:12:40,,,yes,
33986,1773691960,2026-03-16T13:12:40,,,yes,
33987,1773691960,2026-03-16T13:12:40,,,yes,
33995,1773691960,2026-03-16T13:12:40,,,no,
34015,1773691967,2026-03-16T13:12:47,,,yes,
34018,1773691968,2026-03-16T13:12:48,,,yes,
34028,1773691971,2026-03-16T13:12:51,,,yes,
34045,1773691976,2026-03-16T13:12:56,,,yes,
34046,1773691977,2026-03-16T13:12:57,,,yes,
34051,1773691980,2026-03-16T13:13:00,,,yes,
34053,1773691982,2026-03-16T13:13:02,,,yes,
34063,1773691983,2026-03-16T13:13:03,,,yes,
34069,1773691985,2026-03-16T13:13:05,,,yes,
34070,1773691985,2026-03-16T13:13:05,,,yes,
34075,1773691987,2026-03-16T13:13:07,,,yes,
34086,1773691990,2026-03-16T13:13:10,,,no,
34087,1773691990,2026-03-16T13:13:10,,,yes,
34088,1773691990,2026-03-16T13:13:10,,,yes,
34112,1773691997,2026-03-16T13:13:17,,,no,
34118,1773691998,2026-03-16T13:13:18,,,yes,
34158,1773692009,2026-03-16T13:13:29,,,yes,
34169,1773692015,2026-03-16T13:13:35,,,yes,
34184,1773692017,2026-03-16T13:13:37,,,yes,
34198,1773692022,2026-03-16T13:13:42,,,yes,
34205,1773692024,2026-03-16T13:13:44,,,yes,
34228,1773692033,2026-03-16T13:13:53,,,no,
34229,1773692033,2026-03-16T13:13:53,,,no,
34255,1773692040,2026-03-16T13:14:00,,,yes,
34272,1773692047,2026-03-16T13:14:07,,,yes,
34273,1773692047,2026-03-16T13:14:07,,,yes,
34274,1773692047,2026-03-16T13:14:07,,,yes,
34275,1773692047,2026-03-16T13:14:07,,,yes,
34343,1773692060,2026-03-16T13:14:20,,,yes,
34345,1773692060,2026-03-16T13:14:20,,,no,
34346,1773692060,2026-03-16T13:14:20,,,no,
34347,1773692060,2026-03-16T13:14:20,,,no,
34348,1773692060,2026-03-16T13:14:20,,,no,
34350,1773692061,2026-03-16T13:14:21,,,yes,
34371,1773692068,2026-03-16T13:14:28,,,yes,
34376,1773692071,2026-03-16T13:14:31,,,no,
34384,1773692074,2026-03-16T13:14:34,,,no,
34396,1773692078,2026-03-16T13:14:38,,,no,
34409,1773692082,2026-03-16T13:14:42,,,yes,
34418,1773692087,2026-03-16T13:14:47,,,yes,
34427,1773692088,2026-03-16T13:14:48,,,yes,
34441,1773692091,2026-03-16T13:14:51,,,yes,
34443,1773692093,2026-03-16T13:14:53,,,yes,
34455,1773692096,2026-03-16T13:14:56,,,yes,
34457,1773692097,2026-03-16T13:14:57,,,yes,
34461,1773692099,2026-03-16T13:14:59,,,yes,
34476,1773692103,2026-03-16T13:15:03,,,yes,
34487,1773692105,2026-03-16T13:15:05,,,yes,
34489,1773692105,2026-03-16T13:15:05,,,yes,
34505,1773692111,2026-03-16T13:15:11,,,yes,
34521,1773692114,2026-03-16T13:15:14,,,yes,
34545,1773692118,2026-03-16T13:15:18,,,no,
34546,1773692119,2026-03-16T13:15:19,,,no,
34547,1773692119,2026-03-16T13:15:19,,,no,
34558,1773692126,2026-03-16T13:15:26,,,no,
34617,1773692141,2026-03-16T13:15:41,,,yes,
34628,1773692145,2026-03-16T13:15:45,,,yes,
34639,1773692149,2026-03-16T13:15:49,,,yes,
34644,1773692149,2026-03-16T13:15:49,,,yes,
34645,1773692149,2026-03-16T13:15:49,,,no,
34646,1773692149,2026-03-16T13:15:49,,,no,
34662,1773692154,2026-03-16T13:15:54,,,no,
34678,1773692160,2026-03-16T13:16:00,,,yes,
34679,1773692161,2026-03-16T13:16:01,,,yes,
34700,1773692171,2026-03-16T13:16:11,,,yes,
34711,1773692177,2026-03-16T13:16:17,,,yes,
34731,1773692183,2026-03-16T13:16:23,,,yes,
34736,1773692184,2026-03-16T13:16:24,,,yes,
34737,1773692185,2026-03-16T13:16:25,,,yes,
34766,1773692193,2026-03-16T13:16:33,,,yes,
34786,1773692199,2026-03-16T13:16:39,,,yes,
34795,1773692202,2026-03-16T13:16:42,,,yes,
34810,1773692205,2026-03-16T13:16:45,,,yes,
34814,1773692206,2026-03-16T13:16:46,,,yes,
34816,1773692207,2026-03-16T13:16:47,,,yes,
34827,1773692210,2026-03-16T13:16:50,,,yes,
34831,1773692212,2026-03-16T13:16:52,,,yes,
34832,1773692213,2026-03-16T13:16:53,,,yes,
34834,1773692215,2026-03-16T13:16:55,,,yes,
34869,1773692222,2026-03-16T13:17:02,,,yes,
34870,1773692222,2026-03-16T13:17:02,,,yes,
34871,1773692223,2026-03-16T13:17:03,,,no,
34872,1773692223,2026-03-16T13:17:03,,,no,
34873,1773692223,2026-03-16T13:17:03,,,no,
34877,1773692226,2026-03-16T13:17:06,,,yes,
34878,1773692226,2026-03-16T13:17:06,,,yes,
34886,1773692227,2026-03-16T13:17:07,,,yes,
34888,1773692228,2026-03-16T13:17:08,,,yes,
34890,1773692228,2026-03-16T13:17:08,,,yes,
34908,1773692236,2026-03-16T13:17:16,,,yes,
34909,1773692237,2026-03-16T13:17:17,,,yes,
34912,1773692237,2026-03-16T13:17:17,,,yes,
34921,1773692243,2026-03-16T13:17:23,,,yes,
34924,1773692243,2026-03-16T13:17:23,,,yes,
34925,1773692243,2026-03-16T13:17:23,,,yes,
34930,1773692245,2026-03-16T13:17:25,,,yes,
34933,1773692247,2026-03-16T13:17:27,,,yes,
34934,1773692247,2026-03-16T13:17:27,,,yes,
34952,1773692251,2026-03-16T13:17:31,,,yes,
34958,1773692253,2026-03-16T13:17:33,,,yes,
34978,1773692260,2026-03-16T13:17:40,,,yes,
34984,1773692261,2026-03-16T13:17:41,,,yes,
34989,1773692264,2026-03-16T13:17:44,,,yes,
34997,1773692266,2026-03-16T13:17:46,,,yes,
35006,1773692270,2026-03-16T13:17:50,,,yes,
35007,1773692270,2026-03-16T13:17:50,,,yes,
35048,1773692282,2026-03-16T13:18:02,,,yes,
35051,1773692284,2026-03-16T13:18:04,,,no,
35052,1773692284,2026-03-16T13:18:04,,,yes,
35054,1773692284,2026-03-16T13:18:04,,,yes,
35065,1773692287,2026-03-16T13:18:07,,,yes,
35088,1773692295,2026-03-16T13:18:15,,,yes,
35089,1773692295,2026-03-16T13:18:15,,,yes,
35090,1773692295,2026-03-16T13:18:15,,,yes,
35095,1773692297,2026-03-16T13:18:17,,,yes,
35113,1773692303,2026-03-16T13:18:23,,,yes,
35125,1773692307,2026-03-16T13:18:27,,,yes,
35167,1773692320,2026-03-16T13:18:40,,,yes,
35168,1773692320,2026-03-16T13:18:40,,,yes,
35176,1773692321,2026-03-16T13:18:41,,,yes,
35177,1773692321,2026-03-16T13:18:41,,,yes,
35178,1773692321,2026-03-16T13:18:41,,,yes,
35182,1773692321,2026-03-16T13:18:41,,,yes,
35183,1773692321,2026-03-16T13:18:41,,,yes,
35184,1773692321,2026-03-16T13:18:41,,,yes,
35185,1773692321,2026-03-16T13:18:41,,,yes,
35186,1773692321,2026-03-16T13:18:41,,,yes,
35189,1773692323,2026-03-16T13:18:43,,,yes,
35192,1773692324,2026-03-16T13:18:44,,,no,
35199,1773692325,2026-03-16T13:18:45,,,no,
35208,1773692327,2026-03-16T13:18:47,,,yes,
35227,1773692332,2026-03-16T13:18:52,,,yes,
35233,1773692335,2026-03-16T13:18:55,,,yes,
35236,1773692336,2026-03-16T13:18:56,,,no,
35242,1773692337,2026-03-16T13:18:57,,,no,
35253,1773692341,2026-03-16T13:19:01,,,no,
35262,1773692343,2026-03-16T13:19:03,,,yes,
35263,1773692343,2026-03-16T13:19:03,,,yes,
35264,1773692343,2026-03-16T13:19:03,,,yes,
35265,1773692343,2026-03-16T13:19:03,,,yes,
35266,1773692343,2026-03-16T13:19:03,,,yes,
35280,1773692348,2026-03-16T13:19:08,,,yes,
35281,1773692348,2026-03-16T13:19:08,,,yes,
35282,1773692348,2026-03-16T13:19:08,,,yes,
35283,1773692348,2026-03-16T13:19:08,,,yes,
35284,1773692348,2026-03-16T13:19:08,,,no,
35285,1773692348,2026-03-16T13:19:08,,,yes,
35289,1773692351,2026-03-16T13:19:11,,,yes,
35291,1773692352,2026-03-16T13:19:12,,,yes,
35303,1773692355,2026-03-16T13:19:15,,,yes,
35308,1773692358,2026-03-16T13:19:18,,,yes,
35309,1773692358,2026-03-16T13:19:18,,,yes,
35319,1773692361,2026-03-16T13:19:21,,,no,
35329,1773692364,2026-03-16T13:19:24,,,yes,
35344,1773692370,2026-03-16T13:19:30,,,yes,
35363,1773692376,2026-03-16T13:19:36,,,yes,
35364,1773692376,2026-03-16T13:19:36,,,yes,
35367,1773692376,2026-03-16T13:19:36,,,yes,
35398,1773692384,2026-03-16T13:19:44,,,yes,
35404,1773692385,2026-03-16T13:19:45,,,yes,
35409,1773692387,2026-03-16T13:19:47,,,yes,
35411,1773692387,2026-03-16T13:19:47,,,yes,
35415,1773692389,2026-03-16T13:19:49,,,no,
35416,1773692389,2026-03-16T13:19:49,,,yes,
35421,1773692391,2026-03-16T13:19:51,,,yes,
35422,1773692391,2026-03-16T13:19:51,,,yes,
35432,1773692394,2026-03-16T13:19:54,,,yes,
35452,1773692397,2026-03-16T13:19:57,,,yes,
35453,1773692398,2026-03-16T13:19:58,,,yes,
35454,1773692398,2026-03-16T13:19:58,,,yes,
35481,1773692402,2026-03-16T13:20:02,,,yes,
35489,1773692405,2026-03-16T13:20:05,,,yes,
35491,1773692406,2026-03-16T13:20:06,,,yes,
35543,1773692423,2026-03-16T13:20:23,,,yes,
35545,1773692423,2026-03-16T13:20:23,,,no,
35569,1773692432,2026-03-16T13:20:32,,,yes,
35570,1773692432,2026-03-16T13:20:32,,,yes,
35571,1773692432,2026-03-16T13:20:32,,,yes,
35572,1773692432,2026-03-16T13:20:32,,,no,
35593,1773692441,2026-03-16T13:20:41,,,yes,
35602,1773692443,2026-03-16T13:20:43,,,yes,
35603,1773692443,2026-03-16T13:20:43,,,yes,
35624,1773692444,2026-03-16T13:20:44,,,yes,
35627,1773692444,2026-03-16T13:20:44,,,yes,
35630,1773692446,2026-03-16T13:20:46,,,yes,
35632,1773692447,2026-03-16T13:20:47,,,no,
35639,1773692448,2026-03-16T13:20:48,,,yes,
35647,1773692452,2026-03-16T13:20:52,,,yes,
35680,1773692459,2026-03-16T13:20:59,,,no,
35734,1773692469,2026-03-16T13:21:09,,,yes,
35746,1773692472,2026-03-16T13:21:12,,,yes,
35748,1773692472,2026-03-16T13:21:12,,,yes,
35805,1773692480,2026-03-16T13:21:20,,,yes,
35815,1773692483,2026-03-16T13:21:23,,,yes,
35818,1773692484,2026-03-16T13:21:24,,,yes,
35832,1773692485,2026-03-16T13:21:25,,,yes,
35834,1773692486,2026-03-16T13:21:26,,,yes,
35843,1773692489,2026-03-16T13:21:29,,,yes,
35849,1773692490,2026-03-16T13:21:30,,,yes,
35852,1773692490,2026-03-16T13:21:30,,,yes,
35853,1773692490,2026-03-16T13:21:30,,,yes,
35869,1773692494,2026-03-16T13:21:34,,,yes,
35876,1773692496,2026-03-16T13:21:36,,,yes,
35877,1773692496,2026-03-16T13:21:36,,,yes,
35902,1773692502,2026-03-16T13:21:42,,,yes,
35914,1773692506,2026-03-16T13:21:46,,,yes,
35929,1773692510,2026-03-16T13:21:50,,,yes,
35931,1773692510,2026-03-16T13:21:50,,,yes,
35943,1773692514,2026-03-16T13:21:54,,,yes,
35964,1773692521,2026-03-16T13:22:01,,,yes,
35965,1773692521,2026-03-16T13:22:01,,,yes,
35966,1773692521,2026-03-16T13:22:01,,,yes,
35967,1773692521,2026-03-16T13:22:01,,,yes,
35968,1773692521,2026-03-16T13:22:01,,,yes,
35969,1773692521,2026-03-16T13:22:01,,,yes,
35970,1773692521,2026-03-16T13:22:01,,,yes,
35971,1773692521,2026-03-16T13:22:01,,,yes,
35972,1773692521,2026-03-16T13:22:01,,,yes,
35973,1773692521,2026-03-16T13:22:01,,,yes,
35974,1773692521,2026-03-16T13:22:01,,,no,
35975,1773692521,2026-03-16T13:22:01,,,no,
35976,1773692521,2026-03-16T13:22:01,,,yes,
35991,1773692521,2026-03-16T13:22:01,,,yes,
35992,1773692521,2026-03-16T13:22:01,,,yes,
35993,1773692521,2026-03-16T13:22:01,,,yes,
35994,1773692521,2026-03-16T13:22:01,,,yes,
35995,1773692521,2026-03-16T13:22:01,,,yes,
35996,1773692521,2026-03-16T13:22:01,,,yes,
35997,1773692521,2026-03-16T13:22:01,,,yes,
35998,1773692521,2026-03-16T13:22:01,,,yes,
35999,1773692521,2026-03-16T13:22:01,,,yes,
36000,1773692521,2026-03-16T13:22:01,,,yes,
36001,1773692521,2026-03-16T13:22:01,,,yes,
36002,1773692521,2026-03-16T13:22:01,,,yes,
36003,1773692521,2026-03-16T13:22:01,,,yes,
36004,1773692521,2026-03-16T13:22:01,,,yes,
36005,1773692521,2026-03-16T13:22:01,,,yes,
36006,1773692521,2026-03-16T13:22:01,,,yes,
36007,1773692521,2026-03-16T13:22:01,,,yes,
36008,1773692521,2026-03-16T13:22:01,,,no,
36009,1773692521,2026-03-16T13:22:01,,,yes,
36010,1773692521,2026-03-16T13:22:01,,,yes,
36011,1773692521,2026-03-16T13:22:01,,,yes,
36012,1773692521,2026-03-16T13:22:01,,,yes,
36013,1773692521,2026-03-16T13:22:01,,,yes,
36014,1773692521,2026-03-16T13:22:01,,,yes,
36015,1773692521,2026-03-16T13:22:01,,,yes,
36016,1773692521,2026-03-16T13:22:01,,,yes,
36017,1773692521,2026-03-16T13:22:01,,,yes,
36018,1773692521,2026-03-16T13:22:01,,,yes,
36019,1773692521,2026-03-16T13:22:01,,,yes,
36020,1773692521,2026-03-16T13:22:01,,,yes,
36021,1773692521,2026-03-16T13:22:01,,,yes,
36029,1773692521,2026-03-16T13:22:01,,,no,
36030,1773692521,2026-03-16T13:22:01,,,no,
36032,1773692521,2026-03-16T13:22:01,,,no,
36033,1773692521,2026-03-16T13:22:01,,,yes,
36034,1773692521,2026-03-16T13:22:01,,,yes,
36035,1773692522,2026-03-16T13:22:02,,,no,
36047,1773692522,2026-03-16T13:22:02,,,no,
36071,1773692529,2026-03-16T13:22:09,,,yes,
36072,1773692529,2026-03-16T13:22:09,,,no,
36073,1773692529,2026-03-16T13:22:09,,,no,
36075,1773692530,2026-03-16T13:22:10,,,yes,
36076,1773692530,2026-03-16T13:22:10,,,yes,
36077,1773692530,2026-03-16T13:22:10,,,yes,
36078,1773692530,2026-03-16T13:22:10,,,yes,
36079,1773692530,2026-03-16T13:22:10,,,yes,
36080,1773692530,2026-03-16T13:22:10,,,no,
36088,1773692531,2026-03-16T13:22:11,,,yes,
36128,1773692538,2026-03-16T13:22:18,,,yes,
36157,1773692543,2026-03-16T13:22:23,,,no,
36158,1773692543,2026-03-16T13:22:23,,,no,
36181,1773692547,2026-03-16T13:22:27,,,yes,
36182,1773692547,2026-03-16T13:22:27,,,yes,
36183,1773692547,2026-03-16T13:22:27,,,yes,
36184,1773692547,2026-03-16T13:22:27,,,yes,
36185,1773692547,2026-03-16T13:22:27,,,yes,
36186,1773692548,2026-03-16T13:22:28,,,yes,
36191,1773692549,2026-03-16T13:22:29,,,yes,
36194,1773692549,2026-03-16T13:22:29,,,no,
36205,1773692552,2026-03-16T13:22:32,,,yes,
36217,1773692556,2026-03-16T13:22:36,,,yes,
36219,1773692557,2026-03-16T13:22:37,,,yes,
36236,1773692560,2026-03-16T13:22:40,,,no,
36244,1773692562,2026-03-16T13:22:42,,,no,
36255,1773692563,2026-03-16T13:22:43,,,yes,
36263,1773692564,2026-03-16T13:22:44,,,yes,
36264,1773692564,2026-03-16T13:22:44,,,yes,
36265,1773692564,2026-03-16T13:22:44,,,yes,
36266,1773692564,2026-03-16T13:22:44,,,yes,
36269,1773692565,2026-03-16T13:22:45,,,no,
36270,1773692565,2026-03-16T13:22:45,,,yes,
36271,1773692565,2026-03-16T13:22:45,,,yes,
36294,1773692566,2026-03-16T13:22:46,,,yes,
36297,1773692567,2026-03-16T13:22:47,,,no,
36298,1773692567,2026-03-16T13:22:47,,,yes,
36303,1773692568,2026-03-16T13:22:48,,,yes,
36312,1773692571,2026-03-16T13:22:51,,,yes,
36330,1773692575,2026-03-16T13:22:55,,,no,
36339,1773692578,2026-03-16T13:22:58,,,yes,
36340,1773692578,2026-03-16T13:22:58,,,yes,
36344,1773692578,2026-03-16T13:22:58,,,yes,
36351,1773692579,2026-03-16T13:22:59,,,yes,
36368,1773692582,2026-03-16T13:23:02,,,yes,
36369,1773692582,2026-03-16T13:23:02,,,yes,
36372,1773692583,2026-03-16T13:23:03,,,yes,
36388,1773692586,2026-03-16T13:23:06,,,no,
36396,1773692587,2026-03-16T13:23:07,,,no,
36401,1773692588,2026-03-16T13:23:08,,,no,
36407,1773692589,2026-03-16T13:23:09,,,yes,
36409,1773692590,2026-03-16T13:23:10,,,yes,
36411,1773692590,2026-03-16T13:23:10,,,no,
36416,1773692591,2026-03-16T13:23:11,,,yes,
36418,1773692592,2026-03-16T13:23:12,,,yes,
36422,1773692593,2026-03-16T13:23:13,,,no,
36430,1773692593,2026-03-16T13:23:13,,,no,
36445,1773692596,2026-03-16T13:23:16,,,yes,
36452,1773692598,2026-03-16T13:23:18,,,no,
36468,1773692602,2026-03-16T13:23:22,,,no,
36507,1773692606,2026-03-16T13:23:26,,,no,
36518,1773692608,2026-03-16T13:23:28,,,yes,
36523,1773692609,2026-03-16T13:23:29,,,no,
36524,1773692609,2026-03-16T13:23:29,,,no,
36532,1773692611,2026-03-16T13:23:31,,,yes,
36536,1773692613,2026-03-16T13:23:33,,,yes,
36542,1773692614,2026-03-16T13:23:34,,,yes,
36543,1773692614,2026-03-16T13:23:34,,,no,
36546,1773692614,2026-03-16T13:23:34,,,yes,
36550,1773692614,2026-03-16T13:23:34,,,yes,
36552,1773692615,2026-03-16T13:23:35,,,yes,
36556,1773692616,2026-03-16T13:23:36,,,no,
36558,1773692617,2026-03-16T13:23:37,,,yes,
36564,1773692618,2026-03-16T13:23:38,,,no,
36578,1773692619,2026-03-16T13:23:39,,,yes,
36589,1773692620,2026-03-16T13:23:40,,,yes,
36604,1773692622,2026-03-16T13:23:42,,,no,
36612,1773692624,2026-03-16T13:23:44,,,yes,
36688,1773692637,2026-03-16T13:23:57,,,yes,
36705,1773692641,2026-03-16T13:24:01,,,no,
36707,1773692641,2026-03-16T13:24:01,,,yes,
36708,1773692642,2026-03-16T13:24:02,,,yes,
36709,1773692642,2026-03-16T13:24:02,,,yes,
36719,1773692643,2026-03-16T13:24:03,,,yes,
36754,1773692651,2026-03-16T13:24:11,,,yes,
36755,1773692651,2026-03-16T13:24:11,,,yes,
36765,1773692652,2026-03-16T13:24:12,,,yes,
36776,1773692655,2026-03-16T13:24:15,,,yes,
36786,1773692656,2026-03-16T13:24:16,,,yes,
36811,1773692663,2026-03-16T13:24:23,,,yes,
36812,1773692663,2026-03-16T13:24:23,,,yes,
36835,1773692670,2026-03-16T13:24:30,,,yes,
36840,1773692673,2026-03-16T13:24:33,,,no,
36842,1773692673,2026-03-16T13:24:33,,,no,
36843,1773692673,2026-03-16T13:24:33,,,no,
36844,1773692673,2026-03-16T13:24:33,,,no,
36847,1773692674,2026-03-16T13:24:34,,,yes,
36848,1773692675,2026-03-16T13:24:35,,,yes,
36855,1773692677,2026-03-16T13:24:37,,,yes,
36857,1773692678,2026-03-16T13:24:38,,,no,
36865,1773692679,2026-03-16T13:24:39,,,yes,
36868,1773692680,2026-03-16T13:24:40,,,yes,
36872,1773692683,2026-03-16T13:24:43,,,yes,
36880,1773692685,2026-03-16T13:24:45,,,yes,
36927,1773692692,2026-03-16T13:24:52,,,yes,
36928,1773692693,2026-03-16T13:24:53,,,yes,
36929,1773692693,2026-03-16T13:24:53,,,yes,
36935,1773692694,2026-03-16T13:24:54,,,yes,
36939,1773692696,2026-03-16T13:24:56,,,no,
36944,1773692697,2026-03-16T13:24:57,,,yes,
36949,1773692698,2026-03-16T13:24:58,,,yes,
36961,1773692700,2026-03-16T13:25:00,,,no,
36968,1773692702,2026-03-16T13:25:02,,,yes,
36969,1773692703,2026-03-16T13:25:03,,,yes,
36978,1773692704,2026-03-16T13:25:04,,,yes,
36982,1773692706,2026-03-16T13:25:06,,,yes,
37039,1773692716,2026-03-16T13:25:16,,,no,
37041,1773692716,2026-03-16T13:25:16,,,yes,
37045,1773692717,2026-03-16T13:25:17,,,yes,
37056,1773692720,2026-03-16T13:25:20,,,yes,
37091,1773692724,2026-03-16T13:25:24,,,yes,
37092,1773692724,2026-03-16T13:25:24,,,yes,
37103,1773692725,2026-03-16T13:25:25,,,yes,
37110,1773692727,2026-03-16T13:25:27,,,no,
37114,1773692729,2026-03-16T13:25:29,,,yes,
37126,1773692731,2026-03-16T13:25:31,,,yes,
37156,1773692736,2026-03-16T13:25:36,,,yes,
37167,1773692739,2026-03-16T13:25:39,,,yes,
37185,1773692740,2026-03-16T13:25:40,,,yes,
37208,1773692745,2026-03-16T13:25:45,,,no,
37210,1773692746,2026-03-16T13:25:46,,,yes,
37230,1773692751,2026-03-16T13:25:51,,,yes,
37255,1773692755,2026-03-16T13:25:55,,,yes,
37270,1773692759,2026-03-16T13:25:59,,,no,
37277,1773692760,2026-03-16T13:26:00,,,yes,
37284,1773692761,2026-03-16T13:26:01,,,no,
37285,1773692761,2026-03-16T13:26:01,,,no,
37300,1773692764,2026-03-16T13:26:04,,,no,
37302,1773692766,2026-03-16T13:26:06,,,yes,
37305,1773692767,2026-03-16T13:26:07,,,no,
37331,1773692775,2026-03-16T13:26:15,,,yes,
37332,1773692775,2026-03-16T13:26:15,,,yes,
37333,1773692775,2026-03-16T13:26:15,,,yes,
37334,1773692775,2026-03-16T13:26:15,,,yes,
37335,1773692775,2026-03-16T13:26:15,,,yes,
37336,1773692775,2026-03-16T13:26:15,,,yes,
37337,1773692775,2026-03-16T13:26:15,,,yes,
37338,1773692775,2026-03-16T13:26:15,,,yes,
37339,1773692775,2026-03-16T13:26:15,,,yes,
37340,1773692775,2026-03-16T13:26:15,,,yes,
37341,1773692775,2026-03-16T13:26:15,,,yes,
37342,1773692776,2026-03-16T13:26:16,,,no,
37343,1773692776,2026-03-16T13:26:16,,,no,
37354,1773692779,2026-03-16T13:26:19,,,yes,
37358,1773692780,2026-03-16T13:26:20,,,yes,
37373,1773692784,2026-03-16T13:26:24,,,yes,
37387,1773692790,2026-03-16T13:26:30,,,yes,
37419,1773692797,2026-03-16T13:26:37,,,yes,
37435,1773692799,2026-03-16T13:26:39,,,yes,
37451,1773692804,2026-03-16T13:26:44,,,yes,
37455,1773692806,2026-03-16T13:26:46,,,no,
37488,1773692811,2026-03-16T13:26:51,,,yes,
37499,1773692815,2026-03-16T13:26:55,,,yes,
37515,1773692818,2026-03-16T13:26:58,,,no,
37516,1773692818,2026-03-16T13:26:58,,,yes,
37518,1773692818,2026-03-16T13:26:58,,,yes,
37524,1773692819,2026-03-16T13:26:59,,,no,
37529,1773692819,2026-03-16T13:26:59,,,yes,
37541,1773692821,2026-03-16T13:27:01,,,yes,
37542,1773692821,2026-03-16T13:27:01,,,yes,
37543,1773692821,2026-03-16T13:27:01,,,yes,
37562,1773692825,2026-03-16T13:27:05,,,no,
37568,1773692826,2026-03-16T13:27:06,,,yes,
37572,1773692827,2026-03-16T13:27:07,,,no,
37573,1773692827,2026-03-16T13:27:07,,,no,
37574,1773692827,2026-03-16T13:27:07,,,no,
37575,1773692827,2026-03-16T13:27:07,,,no,
37582,1773692829,2026-03-16T13:27:09,,,yes,
37583,1773692829,2026-03-16T13:27:09,,,yes,
37584,1773692829,2026-03-16T13:27:09,,,yes,
37588,1773692830,2026-03-16T13:27:10,,,yes,
37607,1773692833,2026-03-16T13:27:13,,,yes,
37608,1773692833,2026-03-16T13:27:13,,,yes,
37630,1773692838,2026-03-16T13:27:18,,,yes,
37631,1773692838,2026-03-16T13:27:18,,,yes,
37632,1773692838,2026-03-16T13:27:18,,,yes,
