ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775322677,35,25,35,3,36,0,37,0,38,0,39,28,40,30,41,0,42,0,43,0,44,0,45,0,25,38,24,28,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,61,82
1775322678,35,25,35,3,36,0,37,0,38,0,39,28,40,30,41,0,42,0,43,0,44,0,45,0,25,38,24,28,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,61,82
1775322679,46,25,46,150,47,27,48,0,49,28,50,0,51,29,52,0,53,621,54,0,55,44,56,0,25,38,24,28,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,899,82
1775322680,29,25,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,39,150,25,28,24,2205,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2309,2249
1775322681,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,28,24,2205,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2186,2249
1775322682,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,28,24,2205,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2186,2249
1775322683,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,28,24,2205,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2186,2249
1775322684,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,28,24,2177,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2186,2221
1775322685,27,25,27,27,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,28,24,2177,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2184,2221
1775322686,27,25,27,27,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,28,24,2177,23,0,22,0,21,0,20,16,19,0,18,0,17,0,16,0,15,0,2184,2221
1775322687,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,26,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2218
1775322688,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,26,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2218
1775322689,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,26,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2218
1775322690,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,26,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2218
1775322691,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2216
1775322692,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2216
1775322693,28,25,28,27,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,29,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,2186,2216
1775322694,27,25,27,27,28,2119,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4276,2216
1775322695,27,25,27,27,28,2119,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4276,2216
1775322696,27,25,27,27,28,2119,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4276,2216
1775322697,27,25,27,27,28,2119,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4276,2216
1775322698,27,25,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4106,2216
1775322699,26,25,26,47,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4153,2216
1775322700,26,25,26,47,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4153,2216
1775322701,26,25,26,47,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,2177,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4153,2216
1775322702,26,25,26,47,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,0,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4153,39
1775322703,26,25,26,47,27,28,28,1948,29,2130,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,0,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4153,39
1775322704,26,25,26,20,27,0,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4069,40
1775322705,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322706,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322707,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322708,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322709,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322710,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,1,21,0,20,15,19,0,18,0,17,0,16,0,15,0,4073,40
1775322711,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4073,2297
1775322712,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4073,2297
1775322713,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4073,2297
1775322714,27,25,27,24,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4073,2297
1775322715,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2297
1775322716,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2297
1775322717,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2132,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2297
1775322718,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2325
1775322719,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2325
1775322720,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322721,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322722,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322723,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322724,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322725,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322726,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322727,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322728,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322729,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322730,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322731,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322732,27,25,27,53,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4113,2325
1775322733,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2325
1775322734,27,25,27,53,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,4102,2325
1775322735,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322736,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322737,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322738,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322739,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322740,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322741,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322742,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322743,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322744,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322745,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322746,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322747,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322748,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2160,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6115,2575
1775322749,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6294,2754
1775322750,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6294,2754
1775322751,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,6294,2754
1775322752,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6294,2504
1775322753,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6294,2504
1775322754,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6294,2504
1775322755,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6294,2504
1775322756,27,25,27,2066,28,2127,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2339,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6294,2504
1775322757,27,25,27,2066,28,2594,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6761,2971
1775322758,27,25,27,2066,28,2594,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6761,2971
1775322759,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322760,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322761,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322762,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322763,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322764,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322765,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322766,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322767,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2806,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2971
1775322768,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,150,21,925,20,15,19,0,18,0,17,0,16,0,15,0,6115,1788
1775322769,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6115,742
1775322770,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6115,742
1775322771,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6115,742
1775322772,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6115,742
1775322773,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6115,742
1775322774,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,742
1775322775,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,698,24,0,23,0,22,0,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,742
1775322776,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2794,24,0,23,0,22,150,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,2988
1775322777,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2794,24,0,23,0,22,150,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,2988
1775322778,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2794,24,0,23,0,22,150,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,2988
1775322779,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2794,24,0,23,0,22,150,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,2988
1775322780,27,25,27,2066,28,2623,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2794,24,0,23,0,22,150,21,29,20,15,19,0,18,0,17,0,16,0,15,0,6790,2988
1775322781,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2120,24,0,23,0,22,150,21,0,20,15,19,0,18,0,17,0,16,0,15,0,6115,2285
1775322782,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2120,24,0,23,0,22,150,21,0,20,15,19,0,18,0,17,0,16,0,15,0,6115,2285
1775322783,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2120,24,0,23,0,22,150,21,0,20,15,19,0,18,0,17,0,16,0,15,0,6115,2285
1775322784,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,24,24,0,23,0,22,0,21,0,20,15,19,0,18,0,17,0,16,0,15,0,6115,39
1775322785,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,50,24,0,23,0,22,0,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,824
1775322786,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,50,24,0,23,0,22,0,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,824
1775322787,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,50,24,0,23,0,22,0,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,824
1775322788,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,50,24,0,23,0,22,0,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,824
1775322789,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,50,24,0,23,0,22,0,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,824
1775322790,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2086,24,0,23,0,22,150,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,3010
1775322791,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2086,24,0,23,0,22,150,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,3010
1775322792,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2086,24,0,23,0,22,150,21,759,20,15,19,0,18,0,17,0,16,0,15,0,6874,3010
1775322793,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2876,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6874,3041
1775322794,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2876,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6874,3041
1775322795,27,25,27,2825,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2876,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6874,3041
1775322796,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2225
1775322797,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2225
1775322798,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2225
1775322799,27,25,27,2066,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6115,2225
1775322800,27,25,27,2042,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6091,2225
1775322801,27,25,27,2042,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6091,2225
1775322802,27,25,27,2042,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6091,2225
1775322803,27,25,27,2042,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6091,3040
1775322804,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
