Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
80246,1773861905,2026-03-18T12:25:05,,,yes,
80361,1773861923,2026-03-18T12:25:23,,,yes,
80486,1773861938,2026-03-18T12:25:38,,,yes,
80528,1773861947,2026-03-18T12:25:47,,,yes,
80540,1773861948,2026-03-18T12:25:48,,,yes,
80655,1773861962,2026-03-18T12:26:02,,,yes,
80687,1773861970,2026-03-18T12:26:10,,,yes,
80720,1773861978,2026-03-18T12:26:18,,,yes,
80742,1773861979,2026-03-18T12:26:19,,,yes,
80935,1773862013,2026-03-18T12:26:53,,,yes,
81035,1773862036,2026-03-18T12:27:16,,,yes,
81073,1773862045,2026-03-18T12:27:25,,,yes,
81095,1773862050,2026-03-18T12:27:30,,,yes,
81305,1773862087,2026-03-18T12:28:07,,,yes,
81312,1773862088,2026-03-18T12:28:08,,,yes,
81330,1773862093,2026-03-18T12:28:13,,,yes,
81364,1773862096,2026-03-18T12:28:16,,,yes,
81366,1773862097,2026-03-18T12:28:17,,,yes,
81593,1773862138,2026-03-18T12:28:58,,,yes,
81852,1773862190,2026-03-18T12:29:50,,,yes,
81890,1773862192,2026-03-18T12:29:52,,,yes,
81975,1773862208,2026-03-18T12:30:08,,,no,
82019,1773862218,2026-03-18T12:30:18,,,yes,
82021,1773862219,2026-03-18T12:30:19,,,yes,
82319,1773862256,2026-03-18T12:30:56,,,yes,
82510,1773862277,2026-03-18T12:31:17,,,yes,
82633,1773862293,2026-03-18T12:31:33,,,yes,
82642,1773862295,2026-03-18T12:31:35,,,yes,
82887,1773862328,2026-03-18T12:32:08,,,yes,
82888,1773862329,2026-03-18T12:32:09,,,yes,
82956,1773862339,2026-03-18T12:32:19,,,yes,
83018,1773862349,2026-03-18T12:32:29,,,yes,
83031,1773862351,2026-03-18T12:32:31,,,yes,
83420,1773862418,2026-03-18T12:33:38,,,yes,
83468,1773862426,2026-03-18T12:33:46,,,yes,
83494,1773862431,2026-03-18T12:33:51,,,yes,
83542,1773862437,2026-03-18T12:33:57,,,yes,
83662,1773862456,2026-03-18T12:34:16,,,yes,
83674,1773862458,2026-03-18T12:34:18,,,yes,
83761,1773862471,2026-03-18T12:34:31,,,yes,
83898,1773862488,2026-03-18T12:34:48,,,yes,
83970,1773862497,2026-03-18T12:34:57,,,yes,
84037,1773862508,2026-03-18T12:35:08,,,yes,
84041,1773862509,2026-03-18T12:35:09,,,no,
84080,1773862515,2026-03-18T12:35:15,,,yes,
84161,1773862530,2026-03-18T12:35:30,,,yes,
84213,1773862542,2026-03-18T12:35:42,,,yes,
84278,1773862553,2026-03-18T12:35:53,,,yes,
84298,1773862558,2026-03-18T12:35:58,,,yes,
84313,1773862561,2026-03-18T12:36:01,,,yes,
84346,1773862573,2026-03-18T12:36:13,,,yes,
84417,1773862583,2026-03-18T12:36:23,,,yes,
84459,1773862593,2026-03-18T12:36:33,,,yes,
84463,1773862593,2026-03-18T12:36:33,,,yes,
84524,1773862607,2026-03-18T12:36:47,,,yes,
84706,1773862639,2026-03-18T12:37:19,,,yes,
84722,1773862644,2026-03-18T12:37:24,,,yes,
84781,1773862661,2026-03-18T12:37:41,,,yes,
84888,1773862681,2026-03-18T12:38:01,,,yes,
84896,1773862683,2026-03-18T12:38:03,,,yes,
85017,1773862706,2026-03-18T12:38:26,,,yes,
85027,1773862709,2026-03-18T12:38:29,,,yes,
85144,1773862729,2026-03-18T12:38:49,,,yes,
85156,1773862732,2026-03-18T12:38:52,,,yes,
85169,1773862734,2026-03-18T12:38:54,,,yes,
85345,1773862767,2026-03-18T12:39:27,,,yes,
85394,1773862776,2026-03-18T12:39:36,,,yes,
85442,1773862787,2026-03-18T12:39:47,,,yes,
85475,1773862794,2026-03-18T12:39:54,,,no,
85482,1773862797,2026-03-18T12:39:57,,,yes,
85521,1773862803,2026-03-18T12:40:03,,,yes,
85547,1773862808,2026-03-18T12:40:08,,,yes,
85633,1773862822,2026-03-18T12:40:22,,,yes,
85636,1773862823,2026-03-18T12:40:23,,,yes,
85807,1773862854,2026-03-18T12:40:54,,,yes,
85840,1773862859,2026-03-18T12:40:59,,,yes,
85996,1773862887,2026-03-18T12:41:27,,,yes,
86056,1773862896,2026-03-18T12:41:36,,,yes,
86074,1773862899,2026-03-18T12:41:39,,,yes,
86142,1773862907,2026-03-18T12:41:47,,,no,
86150,1773862908,2026-03-18T12:41:48,,,yes,
86166,1773862912,2026-03-18T12:41:52,,,no,
86184,1773862916,2026-03-18T12:41:56,,,no,
86209,1773862920,2026-03-18T12:42:00,,,no,
86218,1773862922,2026-03-18T12:42:02,,,no,
86233,1773862924,2026-03-18T12:42:04,,,no,
86244,1773862926,2026-03-18T12:42:06,,,no,
86344,1773862944,2026-03-18T12:42:24,,,yes,
86414,1773862955,2026-03-18T12:42:35,,,yes,
86451,1773862962,2026-03-18T12:42:42,,,yes,
86454,1773862963,2026-03-18T12:42:43,,,no,
86455,1773862963,2026-03-18T12:42:43,,,no,
86518,1773862969,2026-03-18T12:42:49,,,yes,
86697,1773863001,2026-03-18T12:43:21,,,yes,
86791,1773863018,2026-03-18T12:43:38,,,yes,
86899,1773863033,2026-03-18T12:43:53,,,yes,
86918,1773863035,2026-03-18T12:43:55,,,yes,
86944,1773863036,2026-03-18T12:43:56,,,yes,
86975,1773863041,2026-03-18T12:44:01,,,yes,
87006,1773863047,2026-03-18T12:44:07,,,yes,
87029,1773863050,2026-03-18T12:44:10,,,yes,
87106,1773863061,2026-03-18T12:44:21,,,yes,
87130,1773863064,2026-03-18T12:44:24,,,yes,
87198,1773863069,2026-03-18T12:44:29,,,yes,
87273,1773863079,2026-03-18T12:44:39,,,yes,
87298,1773863082,2026-03-18T12:44:42,,,yes,
87406,1773863094,2026-03-18T12:44:54,,,yes,
87481,1773863102,2026-03-18T12:45:02,,,yes,
87562,1773863111,2026-03-18T12:45:11,,,yes,
87606,1773863118,2026-03-18T12:45:18,,,yes,
87705,1773863130,2026-03-18T12:45:30,,,yes,
87778,1773863140,2026-03-18T12:45:40,,,yes,
87820,1773863145,2026-03-18T12:45:45,,,yes,
87838,1773863147,2026-03-18T12:45:47,,,yes,
87918,1773863158,2026-03-18T12:45:58,,,yes,
87962,1773863163,2026-03-18T12:46:03,,,yes,
88010,1773863169,2026-03-18T12:46:09,,,yes,
88011,1773863169,2026-03-18T12:46:09,,,yes,
88012,1773863169,2026-03-18T12:46:09,,,yes,
88013,1773863169,2026-03-18T12:46:09,,,yes,
88072,1773863179,2026-03-18T12:46:19,,,yes,
88668,1773863245,2026-03-18T12:47:25,,,yes,
88677,1773863245,2026-03-18T12:47:25,,,yes,
88701,1773863249,2026-03-18T12:47:29,,,yes,
88878,1773863267,2026-03-18T12:47:47,,,yes,
88969,1773863278,2026-03-18T12:47:58,,,yes,
89012,1773863283,2026-03-18T12:48:03,,,yes,
89190,1773863305,2026-03-18T12:48:25,,,yes,
89201,1773863307,2026-03-18T12:48:27,,,yes,
89272,1773863320,2026-03-18T12:48:40,,,yes,
89333,1773863327,2026-03-18T12:48:47,,,yes,
89336,1773863327,2026-03-18T12:48:47,,,yes,
89427,1773863340,2026-03-18T12:49:00,,,yes,
89442,1773863342,2026-03-18T12:49:02,,,yes,
89469,1773863346,2026-03-18T12:49:06,,,yes,
89475,1773863347,2026-03-18T12:49:07,,,yes,
89481,1773863348,2026-03-18T12:49:08,,,yes,
89614,1773863364,2026-03-18T12:49:24,,,yes,
89624,1773863366,2026-03-18T12:49:26,,,yes,
89695,1773863375,2026-03-18T12:49:35,,,yes,
89707,1773863377,2026-03-18T12:49:37,,,yes,
89742,1773863381,2026-03-18T12:49:41,,,yes,
89809,1773863384,2026-03-18T12:49:44,,,yes,
89810,1773863384,2026-03-18T12:49:44,,,yes,
89820,1773863386,2026-03-18T12:49:46,,,yes,
89821,1773863386,2026-03-18T12:49:46,,,yes,
89909,1773863400,2026-03-18T12:50:00,,,yes,
89917,1773863402,2026-03-18T12:50:02,,,yes,
90023,1773863420,2026-03-18T12:50:20,,,yes,
90426,1773863484,2026-03-18T12:51:24,,,yes,
90487,1773863492,2026-03-18T12:51:32,,,yes,
90502,1773863496,2026-03-18T12:51:36,,,yes,
90507,1773863497,2026-03-18T12:51:37,,,yes,
90529,1773863500,2026-03-18T12:51:40,,,yes,
90542,1773863502,2026-03-18T12:51:42,,,yes,
90546,1773863503,2026-03-18T12:51:43,,,yes,
90595,1773863512,2026-03-18T12:51:52,,,yes,
90602,1773863513,2026-03-18T12:51:53,,,yes,
90608,1773863515,2026-03-18T12:51:55,,,yes,
90655,1773863526,2026-03-18T12:52:06,,,yes,
90729,1773863540,2026-03-18T12:52:20,,,yes,
90768,1773863545,2026-03-18T12:52:25,,,yes,
90802,1773863551,2026-03-18T12:52:31,,,yes,
90917,1773863568,2026-03-18T12:52:48,,,yes,
90923,1773863569,2026-03-18T12:52:49,,,yes,
90937,1773863571,2026-03-18T12:52:51,,,yes,
90985,1773863578,2026-03-18T12:52:58,,,yes,
91062,1773863585,2026-03-18T12:53:05,,,yes,
91065,1773863586,2026-03-18T12:53:06,,,yes,
91088,1773863589,2026-03-18T12:53:09,,,yes,
91121,1773863593,2026-03-18T12:53:13,,,no,
91165,1773863600,2026-03-18T12:53:20,,,yes,
91213,1773863606,2026-03-18T12:53:26,,,yes,
91218,1773863607,2026-03-18T12:53:27,,,yes,
91293,1773863618,2026-03-18T12:53:38,,,yes,
91303,1773863619,2026-03-18T12:53:39,,,yes,
91382,1773863628,2026-03-18T12:53:48,,,yes,
91389,1773863629,2026-03-18T12:53:49,,,yes,
91397,1773863630,2026-03-18T12:53:50,,,yes,
91413,1773863632,2026-03-18T12:53:52,,,yes,
91481,1773863638,2026-03-18T12:53:58,,,yes,
91489,1773863639,2026-03-18T12:53:59,,,yes,
91499,1773863640,2026-03-18T12:54:00,,,yes,
91548,1773863646,2026-03-18T12:54:06,,,yes,
91558,1773863647,2026-03-18T12:54:07,,,yes,
91579,1773863651,2026-03-18T12:54:11,,,yes,
91667,1773863662,2026-03-18T12:54:22,,,yes,
91697,1773863665,2026-03-18T12:54:25,,,yes,
91699,1773863665,2026-03-18T12:54:25,,,yes,
91844,1773863682,2026-03-18T12:54:42,,,yes,
91850,1773863683,2026-03-18T12:54:43,,,yes,
91853,1773863684,2026-03-18T12:54:44,,,yes,
91861,1773863685,2026-03-18T12:54:45,,,yes,
91886,1773863689,2026-03-18T12:54:49,,,yes,
91960,1773863698,2026-03-18T12:54:58,,,yes,
92067,1773863713,2026-03-18T12:55:13,,,yes,
92081,1773863715,2026-03-18T12:55:15,,,yes,
92095,1773863717,2026-03-18T12:55:17,,,yes,
92103,1773863718,2026-03-18T12:55:18,,,yes,
92137,1773863724,2026-03-18T12:55:24,,,yes,
92213,1773863736,2026-03-18T12:55:36,,,yes,
92234,1773863740,2026-03-18T12:55:40,,,yes,
92271,1773863745,2026-03-18T12:55:45,,,yes,
92283,1773863747,2026-03-18T12:55:47,,,yes,
92287,1773863747,2026-03-18T12:55:47,,,no,
92329,1773863753,2026-03-18T12:55:53,,,yes,
92491,1773863774,2026-03-18T12:56:14,,,yes,
92492,1773863774,2026-03-18T12:56:14,,,yes,
92496,1773863775,2026-03-18T12:56:15,,,yes,
92547,1773863782,2026-03-18T12:56:22,,,no,
92562,1773863783,2026-03-18T12:56:23,,,yes,
92565,1773863783,2026-03-18T12:56:23,,,yes,
92699,1773863803,2026-03-18T12:56:43,,,yes,
92713,1773863805,2026-03-18T12:56:45,,,yes,
92768,1773863813,2026-03-18T12:56:53,,,yes,
92803,1773863820,2026-03-18T12:57:00,,,yes,
92813,1773863822,2026-03-18T12:57:02,,,yes,
92853,1773863827,2026-03-18T12:57:07,,,yes,
92886,1773863831,2026-03-18T12:57:11,,,yes,
92899,1773863833,2026-03-18T12:57:13,,,yes,
92918,1773863835,2026-03-18T12:57:15,,,yes,
92975,1773863841,2026-03-18T12:57:21,,,yes,
92977,1773863841,2026-03-18T12:57:21,,,yes,
92984,1773863842,2026-03-18T12:57:22,,,yes,
93008,1773863846,2026-03-18T12:57:26,,,yes,
93119,1773863861,2026-03-18T12:57:41,,,yes,
93137,1773863863,2026-03-18T12:57:43,,,no,
93151,1773863864,2026-03-18T12:57:44,,,yes,
93164,1773863867,2026-03-18T12:57:47,,,yes,
93219,1773863874,2026-03-18T12:57:54,,,yes,
93329,1773863886,2026-03-18T12:58:06,,,yes,
93414,1773863895,2026-03-18T12:58:15,,,yes,
93524,1773863909,2026-03-18T12:58:29,,,yes,
93559,1773863913,2026-03-18T12:58:33,,,yes,
93614,1773863919,2026-03-18T12:58:39,,,yes,
93690,1773863928,2026-03-18T12:58:48,,,yes,
93699,1773863929,2026-03-18T12:58:49,,,yes,
93719,1773863931,2026-03-18T12:58:51,,,yes,
93752,1773863936,2026-03-18T12:58:56,,,yes,
93810,1773863943,2026-03-18T12:59:03,,,yes,
93842,1773863946,2026-03-18T12:59:06,,,yes,
93868,1773863949,2026-03-18T12:59:09,,,yes,
93912,1773863953,2026-03-18T12:59:13,,,yes,
93940,1773863956,2026-03-18T12:59:16,,,yes,
93983,1773863960,2026-03-18T12:59:20,,,yes,
94011,1773863963,2026-03-18T12:59:23,,,yes,
94024,1773863965,2026-03-18T12:59:25,,,yes,
94030,1773863966,2026-03-18T12:59:26,,,yes,
94037,1773863968,2026-03-18T12:59:28,,,yes,
94047,1773863969,2026-03-18T12:59:29,,,no,
94049,1773863969,2026-03-18T12:59:29,,,yes,
94068,1773863971,2026-03-18T12:59:31,,,yes,
94163,1773863983,2026-03-18T12:59:43,,,yes,
94183,1773863987,2026-03-18T12:59:47,,,yes,
94189,1773863988,2026-03-18T12:59:48,,,yes,
94196,1773863989,2026-03-18T12:59:49,,,yes,
94217,1773863991,2026-03-18T12:59:51,,,yes,
94224,1773863991,2026-03-18T12:59:51,,,yes,
94280,1773863997,2026-03-18T12:59:57,,,yes,
94320,1773864003,2026-03-18T13:00:03,,,yes,
94323,1773864003,2026-03-18T13:00:03,,,yes,
94454,1773864021,2026-03-18T13:00:21,,,yes,
94456,1773864021,2026-03-18T13:00:21,,,yes,
94462,1773864022,2026-03-18T13:00:22,,,yes,
94478,1773864024,2026-03-18T13:00:24,,,yes,
94540,1773864030,2026-03-18T13:00:30,,,yes,
94561,1773864034,2026-03-18T13:00:34,,,yes,
94567,1773864034,2026-03-18T13:00:34,,,yes,
94576,1773864035,2026-03-18T13:00:35,,,yes,
94589,1773864036,2026-03-18T13:00:36,,,yes,
94601,1773864037,2026-03-18T13:00:37,,,yes,
94617,1773864040,2026-03-18T13:00:40,,,yes,
94628,1773864041,2026-03-18T13:00:41,,,yes,
94676,1773864045,2026-03-18T13:00:45,,,yes,
94780,1773864056,2026-03-18T13:00:56,,,yes,
94835,1773864063,2026-03-18T13:01:03,,,yes,
94836,1773864063,2026-03-18T13:01:03,,,yes,
94837,1773864063,2026-03-18T13:01:03,,,yes,
94843,1773864063,2026-03-18T13:01:03,,,yes,
94850,1773864064,2026-03-18T13:01:04,,,yes,
94851,1773864064,2026-03-18T13:01:04,,,yes,
94865,1773864066,2026-03-18T13:01:06,,,yes,
94866,1773864066,2026-03-18T13:01:06,,,yes,
94895,1773864069,2026-03-18T13:01:09,,,yes,
94896,1773864069,2026-03-18T13:01:09,,,yes,
94897,1773864069,2026-03-18T13:01:09,,,yes,
94898,1773864069,2026-03-18T13:01:09,,,yes,
94921,1773864071,2026-03-18T13:01:11,,,yes,
94953,1773864075,2026-03-18T13:01:15,,,yes,
94954,1773864075,2026-03-18T13:01:15,,,yes,
94955,1773864075,2026-03-18T13:01:15,,,yes,
94956,1773864075,2026-03-18T13:01:15,,,yes,
94957,1773864075,2026-03-18T13:01:15,,,yes,
94983,1773864077,2026-03-18T13:01:17,,,yes,
94987,1773864078,2026-03-18T13:01:18,,,yes,
95005,1773864079,2026-03-18T13:01:19,,,yes,
95026,1773864081,2026-03-18T13:01:21,,,yes,
95057,1773864084,2026-03-18T13:01:24,,,yes,
95058,1773864084,2026-03-18T13:01:24,,,yes,
95059,1773864084,2026-03-18T13:01:24,,,yes,
95067,1773864085,2026-03-18T13:01:25,,,yes,
95068,1773864086,2026-03-18T13:01:26,,,yes,
95069,1773864086,2026-03-18T13:01:26,,,yes,
95107,1773864089,2026-03-18T13:01:29,,,yes,
95118,1773864090,2026-03-18T13:01:30,,,yes,
95126,1773864091,2026-03-18T13:01:31,,,yes,
95130,1773864091,2026-03-18T13:01:31,,,yes,
95180,1773864097,2026-03-18T13:01:37,,,yes,
95227,1773864102,2026-03-18T13:01:42,,,yes,
95283,1773864106,2026-03-18T13:01:46,,,yes,
95324,1773864111,2026-03-18T13:01:51,,,no,
95342,1773864112,2026-03-18T13:01:52,,,yes,
95361,1773864114,2026-03-18T13:01:54,,,yes,
95398,1773864117,2026-03-18T13:01:57,,,yes,
95411,1773864119,2026-03-18T13:01:59,,,yes,
95433,1773864122,2026-03-18T13:02:02,,,yes,
95471,1773864127,2026-03-18T13:02:07,,,yes,
95475,1773864127,2026-03-18T13:02:07,,,yes,
95492,1773864130,2026-03-18T13:02:10,,,yes,
95502,1773864131,2026-03-18T13:02:11,,,yes,
95514,1773864133,2026-03-18T13:02:13,,,yes,
95515,1773864133,2026-03-18T13:02:13,,,yes,
95524,1773864134,2026-03-18T13:02:14,,,yes,
95586,1773864142,2026-03-18T13:02:22,,,yes,
95648,1773864148,2026-03-18T13:02:28,,,yes,
95649,1773864149,2026-03-18T13:02:29,,,yes,
95665,1773864152,2026-03-18T13:02:32,,,yes,
95680,1773864153,2026-03-18T13:02:33,,,yes,
95684,1773864154,2026-03-18T13:02:34,,,yes,
95697,1773864155,2026-03-18T13:02:35,,,yes,
95700,1773864155,2026-03-18T13:02:35,,,yes,
95712,1773864156,2026-03-18T13:02:36,,,yes,
95742,1773864160,2026-03-18T13:02:40,,,yes,
95743,1773864160,2026-03-18T13:02:40,,,yes,
95744,1773864160,2026-03-18T13:02:40,,,yes,
95769,1773864163,2026-03-18T13:02:43,,,yes,
95770,1773864163,2026-03-18T13:02:43,,,yes,
95771,1773864163,2026-03-18T13:02:43,,,yes,
95772,1773864163,2026-03-18T13:02:43,,,yes,
95838,1773864169,2026-03-18T13:02:49,,,yes,
95839,1773864169,2026-03-18T13:02:49,,,yes,
95840,1773864169,2026-03-18T13:02:49,,,yes,
95857,1773864171,2026-03-18T13:02:51,,,yes,
95864,1773864171,2026-03-18T13:02:51,,,yes,
95869,1773864172,2026-03-18T13:02:52,,,yes,
95889,1773864173,2026-03-18T13:02:53,,,yes,
95890,1773864173,2026-03-18T13:02:53,,,yes,
95891,1773864173,2026-03-18T13:02:53,,,yes,
95892,1773864173,2026-03-18T13:02:53,,,yes,
95939,1773864178,2026-03-18T13:02:58,,,yes,
95940,1773864178,2026-03-18T13:02:58,,,yes,
95992,1773864183,2026-03-18T13:03:03,,,yes,
96048,1773864189,2026-03-18T13:03:09,,,yes,
96052,1773864190,2026-03-18T13:03:10,,,yes,
96053,1773864190,2026-03-18T13:03:10,,,yes,
96091,1773864194,2026-03-18T13:03:14,,,yes,
96092,1773864194,2026-03-18T13:03:14,,,yes,
96093,1773864194,2026-03-18T13:03:14,,,yes,
96119,1773864196,2026-03-18T13:03:16,,,yes,
96168,1773864202,2026-03-18T13:03:22,,,yes,
96181,1773864204,2026-03-18T13:03:24,,,yes,
96182,1773864204,2026-03-18T13:03:24,,,yes,
96183,1773864204,2026-03-18T13:03:24,,,yes,
96184,1773864204,2026-03-18T13:03:24,,,yes,
96185,1773864204,2026-03-18T13:03:24,,,yes,
96186,1773864204,2026-03-18T13:03:24,,,yes,
96197,1773864205,2026-03-18T13:03:25,,,yes,
96198,1773864205,2026-03-18T13:03:25,,,yes,
96212,1773864206,2026-03-18T13:03:26,,,yes,
96213,1773864206,2026-03-18T13:03:26,,,yes,
96214,1773864206,2026-03-18T13:03:26,,,yes,
96229,1773864208,2026-03-18T13:03:28,,,yes,
96292,1773864214,2026-03-18T13:03:34,,,yes,
96293,1773864214,2026-03-18T13:03:34,,,yes,
96322,1773864216,2026-03-18T13:03:36,,,yes,
96356,1773864220,2026-03-18T13:03:40,,,yes,
96361,1773864221,2026-03-18T13:03:41,,,no,
96372,1773864221,2026-03-18T13:03:41,,,yes,
96373,1773864221,2026-03-18T13:03:41,,,yes,
96388,1773864222,2026-03-18T13:03:42,,,no,
96389,1773864222,2026-03-18T13:03:42,,,yes,
96390,1773864222,2026-03-18T13:03:42,,,yes,
96391,1773864223,2026-03-18T13:03:43,,,yes,
96547,1773864238,2026-03-18T13:03:58,,,yes,
96574,1773864240,2026-03-18T13:04:00,,,yes,
96596,1773864243,2026-03-18T13:04:03,,,yes,
96598,1773864243,2026-03-18T13:04:03,,,yes,
96599,1773864243,2026-03-18T13:04:03,,,yes,
96600,1773864243,2026-03-18T13:04:03,,,yes,
96601,1773864243,2026-03-18T13:04:03,,,yes,
96602,1773864243,2026-03-18T13:04:03,,,yes,
96603,1773864243,2026-03-18T13:04:03,,,yes,
96665,1773864248,2026-03-18T13:04:08,,,yes,
96677,1773864249,2026-03-18T13:04:09,,,yes,
96699,1773864251,2026-03-18T13:04:11,,,yes,
96735,1773864254,2026-03-18T13:04:14,,,yes,
96856,1773864268,2026-03-18T13:04:28,,,yes,
96857,1773864268,2026-03-18T13:04:28,,,yes,
96987,1773864282,2026-03-18T13:04:42,,,yes,
97027,1773864285,2026-03-18T13:04:45,,,yes,
97065,1773864288,2026-03-18T13:04:48,,,no,
97088,1773864291,2026-03-18T13:04:51,,,yes,
97089,1773864291,2026-03-18T13:04:51,,,yes,
97090,1773864291,2026-03-18T13:04:51,,,yes,
97091,1773864291,2026-03-18T13:04:51,,,yes,
97092,1773864291,2026-03-18T13:04:51,,,yes,
97103,1773864292,2026-03-18T13:04:52,,,yes,
97135,1773864297,2026-03-18T13:04:57,,,yes,
97136,1773864297,2026-03-18T13:04:57,,,yes,
97264,1773864316,2026-03-18T13:05:16,,,yes,
97265,1773864316,2026-03-18T13:05:16,,,yes,
97346,1773864327,2026-03-18T13:05:27,,,yes,
97347,1773864327,2026-03-18T13:05:27,,,yes,
97360,1773864328,2026-03-18T13:05:28,,,yes,
97361,1773864328,2026-03-18T13:05:28,,,yes,
97367,1773864328,2026-03-18T13:05:28,,,yes,
97383,1773864331,2026-03-18T13:05:31,,,yes,
97389,1773864332,2026-03-18T13:05:32,,,yes,
97491,1773864347,2026-03-18T13:05:47,,,yes,
97494,1773864347,2026-03-18T13:05:47,,,yes,
97507,1773864349,2026-03-18T13:05:49,,,yes,
97518,1773864350,2026-03-18T13:05:50,,,yes,
97741,1773864361,2026-03-18T13:06:01,,,yes,
97875,1773864372,2026-03-18T13:06:12,,,yes,
97876,1773864372,2026-03-18T13:06:12,,,yes,
97877,1773864372,2026-03-18T13:06:12,,,yes,
97900,1773864374,2026-03-18T13:06:14,,,yes,
97901,1773864374,2026-03-18T13:06:14,,,yes,
97902,1773864374,2026-03-18T13:06:14,,,yes,
98016,1773864390,2026-03-18T13:06:30,,,yes,
98045,1773864392,2026-03-18T13:06:32,,,yes,
98046,1773864392,2026-03-18T13:06:32,,,yes,
98174,1773864405,2026-03-18T13:06:45,,,yes,
98233,1773864408,2026-03-18T13:06:48,,,yes,
98236,1773864408,2026-03-18T13:06:48,,,yes,
98431,1773864421,2026-03-18T13:07:01,,,yes,
98432,1773864421,2026-03-18T13:07:01,,,yes,
98486,1773864426,2026-03-18T13:07:06,,,yes,
98503,1773864428,2026-03-18T13:07:08,,,yes,
98662,1773864438,2026-03-18T13:07:18,,,yes,
98676,1773864439,2026-03-18T13:07:19,,,yes,
98813,1773864454,2026-03-18T13:07:34,,,yes,
98835,1773864456,2026-03-18T13:07:36,,,yes,
98850,1773864457,2026-03-18T13:07:37,,,no,
98896,1773864460,2026-03-18T13:07:40,,,yes,
98938,1773864465,2026-03-18T13:07:45,,,yes,
98939,1773864465,2026-03-18T13:07:45,,,yes,
98987,1773864470,2026-03-18T13:07:50,,,yes,
98988,1773864470,2026-03-18T13:07:50,,,yes,
98989,1773864470,2026-03-18T13:07:50,,,yes,
98992,1773864470,2026-03-18T13:07:50,,,yes,
99078,1773864482,2026-03-18T13:08:02,,,yes,
99105,1773864485,2026-03-18T13:08:05,,,yes,
99106,1773864485,2026-03-18T13:08:05,,,yes,
99151,1773864490,2026-03-18T13:08:10,,,yes,
99192,1773864494,2026-03-18T13:08:14,,,yes,
99193,1773864494,2026-03-18T13:08:14,,,yes,
99212,1773864496,2026-03-18T13:08:16,,,yes,
99276,1773864503,2026-03-18T13:08:23,,,yes,
99417,1773864518,2026-03-18T13:08:38,,,yes,
99466,1773864524,2026-03-18T13:08:44,,,yes,
99602,1773864540,2026-03-18T13:09:00,,,yes,
99608,1773864541,2026-03-18T13:09:01,,,yes,
99626,1773864544,2026-03-18T13:09:04,,,yes,
99632,1773864545,2026-03-18T13:09:05,,,yes,
99636,1773864545,2026-03-18T13:09:05,,,yes,
99638,1773864545,2026-03-18T13:09:05,,,yes,
99643,1773864547,2026-03-18T13:09:07,,,yes,
99702,1773864553,2026-03-18T13:09:13,,,yes,
99710,1773864554,2026-03-18T13:09:14,,,yes,
99718,1773864554,2026-03-18T13:09:14,,,yes,
99732,1773864557,2026-03-18T13:09:17,,,yes,
99785,1773864563,2026-03-18T13:09:23,,,yes,
99789,1773864564,2026-03-18T13:09:24,,,yes,
99814,1773864567,2026-03-18T13:09:27,,,yes,
99821,1773864569,2026-03-18T13:09:29,,,yes,
99845,1773864571,2026-03-18T13:09:31,,,yes,
99912,1773864579,2026-03-18T13:09:39,,,yes,
99942,1773864583,2026-03-18T13:09:43,,,yes,
99951,1773864584,2026-03-18T13:09:44,,,yes,
99993,1773864592,2026-03-18T13:09:52,,,yes,
100005,1773864593,2026-03-18T13:09:53,,,yes,
100014,1773864594,2026-03-18T13:09:54,,,yes,
100032,1773864596,2026-03-18T13:09:56,,,yes,
100033,1773864596,2026-03-18T13:09:56,,,yes,
100034,1773864596,2026-03-18T13:09:56,,,yes,
100035,1773864596,2026-03-18T13:09:56,,,yes,
100146,1773864609,2026-03-18T13:10:09,,,yes,
100148,1773864609,2026-03-18T13:10:09,,,yes,
100192,1773864615,2026-03-18T13:10:15,,,yes,
100193,1773864615,2026-03-18T13:10:15,,,yes,
100194,1773864615,2026-03-18T13:10:15,,,yes,
100195,1773864615,2026-03-18T13:10:15,,,yes,
100197,1773864615,2026-03-18T13:10:15,,,yes,
100247,1773864622,2026-03-18T13:10:22,,,yes,
100248,1773864622,2026-03-18T13:10:22,,,yes,
100252,1773864622,2026-03-18T13:10:22,,,yes,
100253,1773864622,2026-03-18T13:10:22,,,yes,
100297,1773864628,2026-03-18T13:10:28,,,yes,
100318,1773864632,2026-03-18T13:10:32,,,yes,
100319,1773864632,2026-03-18T13:10:32,,,yes,
100351,1773864636,2026-03-18T13:10:36,,,yes,
100352,1773864636,2026-03-18T13:10:36,,,yes,
100363,1773864638,2026-03-18T13:10:38,,,yes,
100370,1773864640,2026-03-18T13:10:40,,,yes,
100371,1773864640,2026-03-18T13:10:40,,,yes,
100372,1773864640,2026-03-18T13:10:40,,,yes,
100379,1773864641,2026-03-18T13:10:41,,,yes,
100471,1773864654,2026-03-18T13:10:54,,,yes,
100611,1773864672,2026-03-18T13:11:12,,,yes,
100616,1773864674,2026-03-18T13:11:14,,,yes,
100660,1773864680,2026-03-18T13:11:20,,,yes,
100661,1773864680,2026-03-18T13:11:20,,,yes,
100662,1773864680,2026-03-18T13:11:20,,,yes,
100663,1773864680,2026-03-18T13:11:20,,,yes,
100665,1773864680,2026-03-18T13:11:20,,,yes,
100669,1773864680,2026-03-18T13:11:20,,,yes,
100689,1773864683,2026-03-18T13:11:23,,,yes,
