Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
79936,1773700244,2026-03-16T15:30:44,,,yes,
79937,1773700244,2026-03-16T15:30:44,,,yes,
79994,1773700256,2026-03-16T15:30:56,,,no,
79995,1773700256,2026-03-16T15:30:56,,,no,
80233,1773700295,2026-03-16T15:31:35,,,yes,
80234,1773700295,2026-03-16T15:31:35,,,yes,
80235,1773700295,2026-03-16T15:31:35,,,yes,
80259,1773700297,2026-03-16T15:31:37,,,no,
80282,1773700302,2026-03-16T15:31:42,,,yes,
80439,1773700314,2026-03-16T15:31:54,,,no,
80440,1773700314,2026-03-16T15:31:54,,,no,
80441,1773700314,2026-03-16T15:31:54,,,no,
80442,1773700314,2026-03-16T15:31:54,,,no,
80443,1773700314,2026-03-16T15:31:54,,,no,
80444,1773700314,2026-03-16T15:31:54,,,no,
80445,1773700314,2026-03-16T15:31:54,,,no,
80446,1773700314,2026-03-16T15:31:54,,,no,
80447,1773700314,2026-03-16T15:31:54,,,no,
80487,1773700319,2026-03-16T15:31:59,,,no,
80488,1773700319,2026-03-16T15:31:59,,,no,
80489,1773700319,2026-03-16T15:31:59,,,no,
80490,1773700319,2026-03-16T15:31:59,,,no,
80491,1773700319,2026-03-16T15:31:59,,,no,
80492,1773700319,2026-03-16T15:31:59,,,no,
80525,1773700326,2026-03-16T15:32:06,,,yes,
80526,1773700326,2026-03-16T15:32:06,,,yes,
80527,1773700326,2026-03-16T15:32:06,,,yes,
80528,1773700326,2026-03-16T15:32:06,,,yes,
80529,1773700326,2026-03-16T15:32:06,,,yes,
80530,1773700326,2026-03-16T15:32:06,,,yes,
80531,1773700326,2026-03-16T15:32:06,,,yes,
80532,1773700326,2026-03-16T15:32:06,,,yes,
80533,1773700326,2026-03-16T15:32:06,,,yes,
80534,1773700326,2026-03-16T15:32:06,,,yes,
80535,1773700326,2026-03-16T15:32:06,,,yes,
80536,1773700326,2026-03-16T15:32:06,,,yes,
80556,1773700328,2026-03-16T15:32:08,,,yes,
80557,1773700328,2026-03-16T15:32:08,,,yes,
80558,1773700328,2026-03-16T15:32:08,,,yes,
80559,1773700328,2026-03-16T15:32:08,,,yes,
80560,1773700328,2026-03-16T15:32:08,,,yes,
80561,1773700328,2026-03-16T15:32:08,,,yes,
80595,1773700332,2026-03-16T15:32:12,,,yes,
80692,1773700350,2026-03-16T15:32:30,,,no,
80728,1773700355,2026-03-16T15:32:35,,,no,
80736,1773700355,2026-03-16T15:32:35,,,no,
80737,1773700355,2026-03-16T15:32:35,,,no,
80766,1773700361,2026-03-16T15:32:41,,,yes,
80822,1773700369,2026-03-16T15:32:49,,,yes,
80826,1773700369,2026-03-16T15:32:49,,,no,
80861,1773700374,2026-03-16T15:32:54,,,no,
80890,1773700379,2026-03-16T15:32:59,,,yes,
80891,1773700379,2026-03-16T15:32:59,,,yes,
80916,1773700382,2026-03-16T15:33:02,,,no,
80917,1773700382,2026-03-16T15:33:02,,,no,
80925,1773700385,2026-03-16T15:33:05,,,yes,
80926,1773700385,2026-03-16T15:33:05,,,yes,
80927,1773700385,2026-03-16T15:33:05,,,yes,
81077,1773700416,2026-03-16T15:33:36,,,no,
81098,1773700421,2026-03-16T15:33:41,,,yes,
81099,1773700421,2026-03-16T15:33:41,,,yes,
81101,1773700421,2026-03-16T15:33:41,,,yes,
81102,1773700421,2026-03-16T15:33:41,,,yes,
81103,1773700421,2026-03-16T15:33:41,,,yes,
81115,1773700422,2026-03-16T15:33:42,,,no,
81119,1773700423,2026-03-16T15:33:43,,,yes,
81120,1773700423,2026-03-16T15:33:43,,,yes,
81121,1773700423,2026-03-16T15:33:43,,,yes,
81146,1773700428,2026-03-16T15:33:48,,,yes,
81170,1773700434,2026-03-16T15:33:54,,,no,
81171,1773700434,2026-03-16T15:33:54,,,no,
81172,1773700434,2026-03-16T15:33:54,,,no,
81173,1773700434,2026-03-16T15:33:54,,,no,
81175,1773700435,2026-03-16T15:33:55,,,yes,
81176,1773700435,2026-03-16T15:33:55,,,yes,
81186,1773700437,2026-03-16T15:33:57,,,yes,
81235,1773700449,2026-03-16T15:34:09,,,yes,
81236,1773700449,2026-03-16T15:34:09,,,yes,
81237,1773700449,2026-03-16T15:34:09,,,yes,
81256,1773700454,2026-03-16T15:34:14,,,no,
81273,1773700459,2026-03-16T15:34:19,,,yes,
81274,1773700459,2026-03-16T15:34:19,,,yes,
81282,1773700462,2026-03-16T15:34:22,,,yes,
81303,1773700466,2026-03-16T15:34:26,,,yes,
81313,1773700470,2026-03-16T15:34:30,,,yes,
81316,1773700471,2026-03-16T15:34:31,,,yes,
81317,1773700471,2026-03-16T15:34:31,,,yes,
81324,1773700473,2026-03-16T15:34:33,,,yes,
81325,1773700473,2026-03-16T15:34:33,,,yes,
81326,1773700473,2026-03-16T15:34:33,,,yes,
81339,1773700478,2026-03-16T15:34:38,,,no,
81340,1773700478,2026-03-16T15:34:38,,,yes,
81433,1773700496,2026-03-16T15:34:56,,,yes,
81590,1773700537,2026-03-16T15:35:37,,,yes,
81609,1773700546,2026-03-16T15:35:46,,,no,
81638,1773700553,2026-03-16T15:35:53,,,no,
81639,1773700553,2026-03-16T15:35:53,,,no,
81640,1773700553,2026-03-16T15:35:53,,,no,
81641,1773700553,2026-03-16T15:35:53,,,no,
81692,1773700567,2026-03-16T15:36:07,,,yes,
81742,1773700579,2026-03-16T15:36:19,,,yes,
81764,1773700586,2026-03-16T15:36:26,,,no,
81788,1773700590,2026-03-16T15:36:30,,,no,
81983,1773700648,2026-03-16T15:37:28,,,yes,
82001,1773700652,2026-03-16T15:37:32,,,yes,
82063,1773700669,2026-03-16T15:37:49,,,yes,
82086,1773700675,2026-03-16T15:37:55,,,yes,
82087,1773700675,2026-03-16T15:37:55,,,yes,
82088,1773700675,2026-03-16T15:37:55,,,yes,
82206,1773700700,2026-03-16T15:38:20,,,yes,
82312,1773700723,2026-03-16T15:38:43,,,yes,
82313,1773700723,2026-03-16T15:38:43,,,yes,
82386,1773700741,2026-03-16T15:39:01,,,yes,
82396,1773700744,2026-03-16T15:39:04,,,no,
82397,1773700744,2026-03-16T15:39:04,,,no,
82422,1773700750,2026-03-16T15:39:10,,,yes,
82423,1773700750,2026-03-16T15:39:10,,,yes,
82445,1773700758,2026-03-16T15:39:18,,,yes,
82450,1773700759,2026-03-16T15:39:19,,,yes,
82459,1773700760,2026-03-16T15:39:20,,,yes,
82476,1773700763,2026-03-16T15:39:23,,,yes,
82508,1773700773,2026-03-16T15:39:33,,,no,
82549,1773700782,2026-03-16T15:39:42,,,no,
82554,1773700785,2026-03-16T15:39:45,,,yes,
82624,1773700801,2026-03-16T15:40:01,,,yes,
82625,1773700801,2026-03-16T15:40:01,,,yes,
82627,1773700801,2026-03-16T15:40:01,,,yes,
82628,1773700801,2026-03-16T15:40:01,,,yes,
82629,1773700801,2026-03-16T15:40:01,,,yes,
82637,1773700804,2026-03-16T15:40:04,,,yes,
82638,1773700804,2026-03-16T15:40:04,,,yes,
82639,1773700804,2026-03-16T15:40:04,,,yes,
82640,1773700804,2026-03-16T15:40:04,,,yes,
82661,1773700808,2026-03-16T15:40:08,,,yes,
82675,1773700811,2026-03-16T15:40:11,,,yes,
82692,1773700818,2026-03-16T15:40:18,,,yes,
82693,1773700818,2026-03-16T15:40:18,,,yes,
82694,1773700818,2026-03-16T15:40:18,,,yes,
82699,1773700819,2026-03-16T15:40:19,,,yes,
82700,1773700819,2026-03-16T15:40:19,,,yes,
82701,1773700819,2026-03-16T15:40:19,,,yes,
82702,1773700819,2026-03-16T15:40:19,,,yes,
82790,1773700845,2026-03-16T15:40:45,,,yes,
82791,1773700845,2026-03-16T15:40:45,,,yes,
82792,1773700845,2026-03-16T15:40:45,,,yes,
82797,1773700846,2026-03-16T15:40:46,,,yes,
82803,1773700849,2026-03-16T15:40:49,,,yes,
82816,1773700852,2026-03-16T15:40:52,,,yes,
82824,1773700856,2026-03-16T15:40:56,,,yes,
82839,1773700861,2026-03-16T15:41:01,,,yes,
82862,1773700868,2026-03-16T15:41:08,,,yes,
82869,1773700870,2026-03-16T15:41:10,,,yes,
82883,1773700876,2026-03-16T15:41:16,,,yes,
82896,1773700879,2026-03-16T15:41:19,,,yes,
82922,1773700888,2026-03-16T15:41:28,,,yes,
82923,1773700888,2026-03-16T15:41:28,,,yes,
82958,1773700902,2026-03-16T15:41:42,,,yes,
83103,1773700953,2026-03-16T15:42:33,,,yes,
83104,1773700953,2026-03-16T15:42:33,,,yes,
83105,1773700953,2026-03-16T15:42:33,,,yes,
83106,1773700953,2026-03-16T15:42:33,,,yes,
83128,1773700958,2026-03-16T15:42:38,,,yes,
83130,1773700959,2026-03-16T15:42:39,,,yes,
83173,1773700976,2026-03-16T15:42:56,,,yes,
83183,1773700981,2026-03-16T15:43:01,,,yes,
83204,1773700986,2026-03-16T15:43:06,,,yes,
83205,1773700986,2026-03-16T15:43:06,,,yes,
83206,1773700986,2026-03-16T15:43:06,,,yes,
83207,1773700986,2026-03-16T15:43:06,,,yes,
83208,1773700986,2026-03-16T15:43:06,,,yes,
83209,1773700986,2026-03-16T15:43:06,,,yes,
83210,1773700986,2026-03-16T15:43:06,,,yes,
83211,1773700986,2026-03-16T15:43:06,,,yes,
83212,1773700986,2026-03-16T15:43:06,,,yes,
83213,1773700986,2026-03-16T15:43:06,,,yes,
83214,1773700986,2026-03-16T15:43:06,,,yes,
83215,1773700986,2026-03-16T15:43:06,,,yes,
83216,1773700986,2026-03-16T15:43:06,,,yes,
83236,1773700995,2026-03-16T15:43:15,,,yes,
83312,1773701023,2026-03-16T15:43:43,,,yes,
83313,1773701023,2026-03-16T15:43:43,,,yes,
83349,1773701034,2026-03-16T15:43:54,,,yes,
83350,1773701034,2026-03-16T15:43:54,,,yes,
83351,1773701034,2026-03-16T15:43:54,,,yes,
83352,1773701034,2026-03-16T15:43:54,,,yes,
83367,1773701042,2026-03-16T15:44:02,,,yes,
83368,1773701042,2026-03-16T15:44:02,,,yes,
83369,1773701042,2026-03-16T15:44:02,,,yes,
83370,1773701042,2026-03-16T15:44:02,,,yes,
83397,1773701050,2026-03-16T15:44:10,,,yes,
83406,1773701054,2026-03-16T15:44:14,,,yes,
83421,1773701058,2026-03-16T15:44:18,,,no,
83467,1773701078,2026-03-16T15:44:38,,,yes,
83488,1773701083,2026-03-16T15:44:43,,,yes,
83513,1773701090,2026-03-16T15:44:50,,,yes,
83542,1773701102,2026-03-16T15:45:02,,,yes,
83543,1773701102,2026-03-16T15:45:02,,,yes,
83550,1773701103,2026-03-16T15:45:03,,,yes,
83583,1773701117,2026-03-16T15:45:17,,,yes,
83638,1773701132,2026-03-16T15:45:32,,,yes,
83639,1773701132,2026-03-16T15:45:32,,,yes,
83674,1773701145,2026-03-16T15:45:45,,,yes,
83951,1773701163,2026-03-16T15:46:03,,,no,
83953,1773701165,2026-03-16T15:46:05,,,yes,
83954,1773701165,2026-03-16T15:46:05,,,yes,
83963,1773701167,2026-03-16T15:46:07,,,yes,
83985,1773701177,2026-03-16T15:46:17,,,yes,
83993,1773701178,2026-03-16T15:46:18,,,no,
84084,1773701201,2026-03-16T15:46:41,,,yes,
84085,1773701201,2026-03-16T15:46:41,,,yes,
84092,1773701203,2026-03-16T15:46:43,,,yes,
84156,1773701211,2026-03-16T15:46:51,,,yes,
84157,1773701211,2026-03-16T15:46:51,,,yes,
84159,1773701212,2026-03-16T15:46:52,,,yes,
84185,1773701220,2026-03-16T15:47:00,,,yes,
84186,1773701220,2026-03-16T15:47:00,,,yes,
84191,1773701222,2026-03-16T15:47:02,,,yes,
84209,1773701229,2026-03-16T15:47:09,,,yes,
84210,1773701229,2026-03-16T15:47:09,,,yes,
84283,1773701241,2026-03-16T15:47:21,,,yes,
84290,1773701243,2026-03-16T15:47:23,,,yes,
84291,1773701243,2026-03-16T15:47:23,,,yes,
84292,1773701243,2026-03-16T15:47:23,,,yes,
84309,1773701248,2026-03-16T15:47:28,,,no,
84340,1773701258,2026-03-16T15:47:38,,,yes,
84347,1773701260,2026-03-16T15:47:40,,,yes,
84353,1773701261,2026-03-16T15:47:41,,,yes,
84363,1773701265,2026-03-16T15:47:45,,,yes,
84364,1773701265,2026-03-16T15:47:45,,,yes,
84365,1773701265,2026-03-16T15:47:45,,,yes,
84382,1773701270,2026-03-16T15:47:50,,,yes,
84389,1773701274,2026-03-16T15:47:54,,,yes,
84390,1773701274,2026-03-16T15:47:54,,,yes,
84391,1773701274,2026-03-16T15:47:54,,,yes,
84406,1773701282,2026-03-16T15:48:02,,,yes,
84439,1773701295,2026-03-16T15:48:15,,,yes,
84444,1773701296,2026-03-16T15:48:16,,,yes,
84445,1773701296,2026-03-16T15:48:16,,,yes,
84446,1773701296,2026-03-16T15:48:16,,,yes,
84490,1773701311,2026-03-16T15:48:31,,,yes,
84493,1773701312,2026-03-16T15:48:32,,,yes,
84499,1773701313,2026-03-16T15:48:33,,,yes,
84507,1773701320,2026-03-16T15:48:40,,,yes,
84508,1773701320,2026-03-16T15:48:40,,,yes,
84513,1773701320,2026-03-16T15:48:40,,,no,
84515,1773701321,2026-03-16T15:48:41,,,yes,
84516,1773701321,2026-03-16T15:48:41,,,yes,
84517,1773701321,2026-03-16T15:48:41,,,yes,
84524,1773701322,2026-03-16T15:48:42,,,yes,
84525,1773701323,2026-03-16T15:48:43,,,yes,
84526,1773701323,2026-03-16T15:48:43,,,yes,
84557,1773701332,2026-03-16T15:48:52,,,yes,
84558,1773701332,2026-03-16T15:48:52,,,yes,
84559,1773701332,2026-03-16T15:48:52,,,yes,
84560,1773701332,2026-03-16T15:48:52,,,yes,
84566,1773701332,2026-03-16T15:48:52,,,no,
84567,1773701332,2026-03-16T15:48:52,,,no,
84568,1773701332,2026-03-16T15:48:52,,,no,
84589,1773701337,2026-03-16T15:48:57,,,yes,
84598,1773701339,2026-03-16T15:48:59,,,no,
84599,1773701339,2026-03-16T15:48:59,,,no,
84600,1773701339,2026-03-16T15:48:59,,,no,
84601,1773701339,2026-03-16T15:48:59,,,no,
84602,1773701339,2026-03-16T15:48:59,,,no,
84603,1773701339,2026-03-16T15:48:59,,,no,
84604,1773701339,2026-03-16T15:48:59,,,no,
84605,1773701339,2026-03-16T15:48:59,,,no,
84606,1773701339,2026-03-16T15:48:59,,,no,
84650,1773701353,2026-03-16T15:49:13,,,no,
84651,1773701353,2026-03-16T15:49:13,,,no,
84652,1773701353,2026-03-16T15:49:13,,,no,
84660,1773701358,2026-03-16T15:49:18,,,yes,
84661,1773701358,2026-03-16T15:49:18,,,yes,
84662,1773701358,2026-03-16T15:49:18,,,yes,
84696,1773701369,2026-03-16T15:49:29,,,yes,
84723,1773701379,2026-03-16T15:49:39,,,yes,
84724,1773701379,2026-03-16T15:49:39,,,yes,
84746,1773701385,2026-03-16T15:49:45,,,no,
84747,1773701385,2026-03-16T15:49:45,,,no,
84752,1773701388,2026-03-16T15:49:48,,,yes,
84803,1773701400,2026-03-16T15:50:00,,,no,
84823,1773701406,2026-03-16T15:50:06,,,yes,
84870,1773701421,2026-03-16T15:50:21,,,yes,
84896,1773701429,2026-03-16T15:50:29,,,no,
84897,1773701429,2026-03-16T15:50:29,,,no,
84898,1773701429,2026-03-16T15:50:29,,,no,
84910,1773701432,2026-03-16T15:50:32,,,no,
84911,1773701432,2026-03-16T15:50:32,,,no,
84914,1773701432,2026-03-16T15:50:32,,,yes,
84915,1773701432,2026-03-16T15:50:32,,,yes,
84917,1773701432,2026-03-16T15:50:32,,,yes,
84930,1773701439,2026-03-16T15:50:39,,,yes,
84931,1773701439,2026-03-16T15:50:39,,,yes,
84932,1773701439,2026-03-16T15:50:39,,,yes,
84933,1773701439,2026-03-16T15:50:39,,,yes,
84959,1773701448,2026-03-16T15:50:48,,,yes,
84986,1773701456,2026-03-16T15:50:56,,,yes,
84987,1773701456,2026-03-16T15:50:56,,,yes,
85006,1773701461,2026-03-16T15:51:01,,,yes,
85007,1773701461,2026-03-16T15:51:01,,,yes,
85008,1773701461,2026-03-16T15:51:01,,,yes,
85009,1773701461,2026-03-16T15:51:01,,,yes,
85010,1773701461,2026-03-16T15:51:01,,,yes,
85018,1773701464,2026-03-16T15:51:04,,,yes,
85019,1773701464,2026-03-16T15:51:04,,,yes,
85045,1773701471,2026-03-16T15:51:11,,,yes,
85064,1773701472,2026-03-16T15:51:12,,,no,
85086,1773701479,2026-03-16T15:51:19,,,no,
85104,1773701486,2026-03-16T15:51:26,,,yes,
85125,1773701491,2026-03-16T15:51:31,,,yes,
85126,1773701491,2026-03-16T15:51:31,,,yes,
85142,1773701496,2026-03-16T15:51:36,,,yes,
85149,1773701499,2026-03-16T15:51:39,,,yes,
85150,1773701499,2026-03-16T15:51:39,,,yes,
85151,1773701499,2026-03-16T15:51:39,,,yes,
85152,1773701499,2026-03-16T15:51:39,,,yes,
85190,1773701514,2026-03-16T15:51:54,,,yes,
85191,1773701514,2026-03-16T15:51:54,,,yes,
85229,1773701523,2026-03-16T15:52:03,,,no,
85239,1773701526,2026-03-16T15:52:06,,,yes,
85251,1773701530,2026-03-16T15:52:10,,,yes,
85252,1773701530,2026-03-16T15:52:10,,,yes,
85256,1773701530,2026-03-16T15:52:10,,,no,
85271,1773701536,2026-03-16T15:52:16,,,yes,
85272,1773701536,2026-03-16T15:52:16,,,yes,
85281,1773701539,2026-03-16T15:52:19,,,yes,
85297,1773701545,2026-03-16T15:52:25,,,yes,
85318,1773701555,2026-03-16T15:52:35,,,yes,
85355,1773701566,2026-03-16T15:52:46,,,yes,
85356,1773701566,2026-03-16T15:52:46,,,yes,
85357,1773701566,2026-03-16T15:52:46,,,yes,
85358,1773701566,2026-03-16T15:52:46,,,yes,
85359,1773701566,2026-03-16T15:52:46,,,yes,
85361,1773701567,2026-03-16T15:52:47,,,no,
85362,1773701567,2026-03-16T15:52:47,,,no,
85374,1773701569,2026-03-16T15:52:49,,,yes,
85375,1773701569,2026-03-16T15:52:49,,,yes,
85385,1773701571,2026-03-16T15:52:51,,,yes,
85386,1773701571,2026-03-16T15:52:51,,,yes,
85426,1773701584,2026-03-16T15:53:04,,,yes,
85427,1773701584,2026-03-16T15:53:04,,,yes,
85428,1773701584,2026-03-16T15:53:04,,,yes,
85430,1773701585,2026-03-16T15:53:05,,,yes,
85439,1773701588,2026-03-16T15:53:08,,,yes,
85444,1773701589,2026-03-16T15:53:09,,,yes,
85458,1773701593,2026-03-16T15:53:13,,,yes,
85478,1773701598,2026-03-16T15:53:18,,,yes,
85479,1773701598,2026-03-16T15:53:18,,,yes,
85495,1773701602,2026-03-16T15:53:22,,,no,
85496,1773701602,2026-03-16T15:53:22,,,no,
85504,1773701605,2026-03-16T15:53:25,,,yes,
85519,1773701611,2026-03-16T15:53:31,,,yes,
85527,1773701616,2026-03-16T15:53:36,,,no,
85532,1773701616,2026-03-16T15:53:36,,,yes,
85533,1773701616,2026-03-16T15:53:36,,,yes,
85534,1773701616,2026-03-16T15:53:36,,,yes,
85550,1773701620,2026-03-16T15:53:40,,,yes,
85551,1773701620,2026-03-16T15:53:40,,,yes,
85552,1773701620,2026-03-16T15:53:40,,,yes,
85553,1773701620,2026-03-16T15:53:40,,,yes,
85554,1773701620,2026-03-16T15:53:40,,,yes,
85555,1773701620,2026-03-16T15:53:40,,,yes,
85574,1773701626,2026-03-16T15:53:46,,,yes,
85575,1773701626,2026-03-16T15:53:46,,,yes,
85580,1773701627,2026-03-16T15:53:47,,,yes,
85581,1773701627,2026-03-16T15:53:47,,,yes,
85585,1773701629,2026-03-16T15:53:49,,,yes,
85586,1773701629,2026-03-16T15:53:49,,,yes,
85660,1773701658,2026-03-16T15:54:18,,,yes,
85688,1773701667,2026-03-16T15:54:27,,,yes,
85703,1773701672,2026-03-16T15:54:32,,,yes,
85737,1773701687,2026-03-16T15:54:47,,,yes,
85738,1773701687,2026-03-16T15:54:47,,,yes,
85739,1773701687,2026-03-16T15:54:47,,,yes,
85751,1773701691,2026-03-16T15:54:51,,,no,
85755,1773701692,2026-03-16T15:54:52,,,yes,
85765,1773701696,2026-03-16T15:54:56,,,yes,
85790,1773701700,2026-03-16T15:55:00,,,yes,
85791,1773701700,2026-03-16T15:55:00,,,yes,
85792,1773701700,2026-03-16T15:55:00,,,yes,
85793,1773701700,2026-03-16T15:55:00,,,yes,
85797,1773701702,2026-03-16T15:55:02,,,yes,
85809,1773701706,2026-03-16T15:55:06,,,yes,
85856,1773701722,2026-03-16T15:55:22,,,no,
85872,1773701725,2026-03-16T15:55:25,,,yes,
85873,1773701725,2026-03-16T15:55:25,,,yes,
85879,1773701726,2026-03-16T15:55:26,,,no,
85890,1773701731,2026-03-16T15:55:31,,,no,
85891,1773701731,2026-03-16T15:55:31,,,no,
85915,1773701736,2026-03-16T15:55:36,,,no,
85916,1773701736,2026-03-16T15:55:36,,,no,
85933,1773701741,2026-03-16T15:55:41,,,no,
85934,1773701741,2026-03-16T15:55:41,,,no,
85938,1773701743,2026-03-16T15:55:43,,,yes,
85939,1773701743,2026-03-16T15:55:43,,,yes,
85940,1773701743,2026-03-16T15:55:43,,,yes,
85948,1773701745,2026-03-16T15:55:45,,,no,
85958,1773701747,2026-03-16T15:55:47,,,no,
86020,1773701766,2026-03-16T15:56:06,,,yes,
86021,1773701766,2026-03-16T15:56:06,,,yes,
86022,1773701766,2026-03-16T15:56:06,,,yes,
86036,1773701769,2026-03-16T15:56:09,,,yes,
86053,1773701777,2026-03-16T15:56:17,,,yes,
86054,1773701777,2026-03-16T15:56:17,,,yes,
86122,1773701795,2026-03-16T15:56:35,,,yes,
86134,1773701798,2026-03-16T15:56:38,,,yes,
86135,1773701798,2026-03-16T15:56:38,,,yes,
86136,1773701798,2026-03-16T15:56:38,,,yes,
86144,1773701799,2026-03-16T15:56:39,,,yes,
86166,1773701807,2026-03-16T15:56:47,,,yes,
86167,1773701807,2026-03-16T15:56:47,,,yes,
86171,1773701808,2026-03-16T15:56:48,,,yes,
86180,1773701811,2026-03-16T15:56:51,,,yes,
86181,1773701811,2026-03-16T15:56:51,,,yes,
86186,1773701812,2026-03-16T15:56:52,,,yes,
86195,1773701813,2026-03-16T15:56:53,,,yes,
86234,1773701823,2026-03-16T15:57:03,,,yes,
86249,1773701826,2026-03-16T15:57:06,,,yes,
86251,1773701827,2026-03-16T15:57:07,,,yes,
86258,1773701830,2026-03-16T15:57:10,,,yes,
86279,1773701834,2026-03-16T15:57:14,,,yes,
86283,1773701836,2026-03-16T15:57:16,,,yes,
86284,1773701836,2026-03-16T15:57:16,,,yes,
86285,1773701836,2026-03-16T15:57:16,,,yes,
86286,1773701836,2026-03-16T15:57:16,,,yes,
86287,1773701836,2026-03-16T15:57:16,,,yes,
86300,1773701840,2026-03-16T15:57:20,,,yes,
86335,1773701854,2026-03-16T15:57:34,,,yes,
86362,1773701860,2026-03-16T15:57:40,,,yes,
86363,1773701860,2026-03-16T15:57:40,,,yes,
86372,1773701862,2026-03-16T15:57:42,,,no,
86437,1773701877,2026-03-16T15:57:57,,,yes,
86462,1773701884,2026-03-16T15:58:04,,,yes,
86463,1773701884,2026-03-16T15:58:04,,,yes,
86477,1773701889,2026-03-16T15:58:09,,,yes,
86491,1773701892,2026-03-16T15:58:12,,,yes,
86527,1773701903,2026-03-16T15:58:23,,,yes,
86543,1773701908,2026-03-16T15:58:28,,,yes,
86544,1773701908,2026-03-16T15:58:28,,,yes,
86607,1773701927,2026-03-16T15:58:47,,,yes,
86611,1773701928,2026-03-16T15:58:48,,,yes,
86612,1773701928,2026-03-16T15:58:48,,,yes,
86613,1773701928,2026-03-16T15:58:48,,,yes,
86631,1773701934,2026-03-16T15:58:54,,,yes,
86640,1773701938,2026-03-16T15:58:58,,,yes,
86647,1773701941,2026-03-16T15:59:01,,,yes,
86648,1773701941,2026-03-16T15:59:01,,,yes,
86649,1773701941,2026-03-16T15:59:01,,,yes,
86696,1773701954,2026-03-16T15:59:14,,,yes,
86697,1773701954,2026-03-16T15:59:14,,,yes,
86698,1773701954,2026-03-16T15:59:14,,,yes,
86718,1773701961,2026-03-16T15:59:21,,,yes,
86739,1773701969,2026-03-16T15:59:29,,,yes,
86740,1773701969,2026-03-16T15:59:29,,,yes,
86741,1773701969,2026-03-16T15:59:29,,,yes,
86755,1773701975,2026-03-16T15:59:35,,,yes,
86757,1773701976,2026-03-16T15:59:36,,,yes,
86758,1773701976,2026-03-16T15:59:36,,,yes,
86778,1773701982,2026-03-16T15:59:42,,,yes,
86788,1773701984,2026-03-16T15:59:44,,,no,
86789,1773701984,2026-03-16T15:59:44,,,no,
86790,1773701984,2026-03-16T15:59:44,,,no,
86791,1773701984,2026-03-16T15:59:44,,,no,
86792,1773701984,2026-03-16T15:59:44,,,no,
86793,1773701984,2026-03-16T15:59:44,,,no,
86807,1773701986,2026-03-16T15:59:46,,,yes,
86808,1773701986,2026-03-16T15:59:46,,,yes,
86857,1773702006,2026-03-16T16:00:06,,,yes,
86867,1773702011,2026-03-16T16:00:11,,,yes,
86869,1773702011,2026-03-16T16:00:11,,,yes,
86870,1773702011,2026-03-16T16:00:11,,,yes,
86873,1773702012,2026-03-16T16:00:12,,,yes,
86924,1773702028,2026-03-16T16:00:28,,,yes,
86925,1773702028,2026-03-16T16:00:28,,,yes,
86950,1773702037,2026-03-16T16:00:37,,,yes,
87015,1773702056,2026-03-16T16:00:56,,,yes,
87016,1773702056,2026-03-16T16:00:56,,,yes,
87017,1773702056,2026-03-16T16:00:56,,,yes,
87018,1773702056,2026-03-16T16:00:56,,,yes,
87031,1773702059,2026-03-16T16:00:59,,,yes,
87038,1773702061,2026-03-16T16:01:01,,,no,
87110,1773702079,2026-03-16T16:01:19,,,no,
87111,1773702079,2026-03-16T16:01:19,,,no,
87137,1773702086,2026-03-16T16:01:26,,,yes,
87138,1773702086,2026-03-16T16:01:26,,,yes,
87139,1773702086,2026-03-16T16:01:26,,,yes,
87165,1773702092,2026-03-16T16:01:32,,,no,
87166,1773702092,2026-03-16T16:01:32,,,no,
87172,1773702093,2026-03-16T16:01:33,,,yes,
87187,1773702096,2026-03-16T16:01:36,,,yes,
87188,1773702097,2026-03-16T16:01:37,,,yes,
87189,1773702097,2026-03-16T16:01:37,,,yes,
87199,1773702099,2026-03-16T16:01:39,,,yes,
87232,1773702108,2026-03-16T16:01:48,,,no,
87276,1773702120,2026-03-16T16:02:00,,,yes,
87319,1773702132,2026-03-16T16:02:12,,,yes,
87320,1773702132,2026-03-16T16:02:12,,,yes,
87333,1773702138,2026-03-16T16:02:18,,,yes,
87353,1773702142,2026-03-16T16:02:22,,,yes,
87354,1773702142,2026-03-16T16:02:22,,,yes,
87364,1773702146,2026-03-16T16:02:26,,,no,
87403,1773702156,2026-03-16T16:02:36,,,yes,
87404,1773702156,2026-03-16T16:02:36,,,yes,
87434,1773702163,2026-03-16T16:02:43,,,yes,
87435,1773702163,2026-03-16T16:02:43,,,yes,
87443,1773702167,2026-03-16T16:02:47,,,yes,
87444,1773702167,2026-03-16T16:02:47,,,yes,
87470,1773702170,2026-03-16T16:02:50,,,yes,
87471,1773702170,2026-03-16T16:02:50,,,yes,
87484,1773702172,2026-03-16T16:02:52,,,no,
87519,1773702176,2026-03-16T16:02:56,,,yes,
87520,1773702176,2026-03-16T16:02:56,,,yes,
87559,1773702189,2026-03-16T16:03:09,,,yes,
87560,1773702189,2026-03-16T16:03:09,,,yes,
87586,1773702196,2026-03-16T16:03:16,,,no,
87587,1773702196,2026-03-16T16:03:16,,,no,
87588,1773702196,2026-03-16T16:03:16,,,no,
87589,1773702196,2026-03-16T16:03:16,,,no,
87590,1773702196,2026-03-16T16:03:16,,,no,
87591,1773702196,2026-03-16T16:03:16,,,no,
87661,1773702220,2026-03-16T16:03:40,,,no,
