Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
292716,1774309519,2026-03-23T16:45:19,,,yes,
292717,1774309519,2026-03-23T16:45:19,,,yes,
293020,1774309548,2026-03-23T16:45:48,,,yes,
293021,1774309548,2026-03-23T16:45:48,,,yes,
293451,1774309585,2026-03-23T16:46:25,,,yes,
293857,1774309614,2026-03-23T16:46:54,,,yes,
293858,1774309614,2026-03-23T16:46:54,,,yes,
294903,1774309684,2026-03-23T16:48:04,,,yes,
294904,1774309684,2026-03-23T16:48:04,,,yes,
294905,1774309684,2026-03-23T16:48:04,,,yes,
295189,1774309698,2026-03-23T16:48:18,,,no,
295340,1774309709,2026-03-23T16:48:29,,,yes,
295341,1774309709,2026-03-23T16:48:29,,,yes,
295342,1774309709,2026-03-23T16:48:29,,,yes,
295343,1774309709,2026-03-23T16:48:29,,,yes,
295344,1774309709,2026-03-23T16:48:29,,,yes,
295345,1774309709,2026-03-23T16:48:29,,,yes,
295346,1774309709,2026-03-23T16:48:29,,,yes,
296238,1774309766,2026-03-23T16:49:26,,,no,
296785,1774309812,2026-03-23T16:50:12,,,no,
296884,1774309823,2026-03-23T16:50:23,,,no,
296885,1774309823,2026-03-23T16:50:23,,,no,
297121,1774309845,2026-03-23T16:50:45,,,no,
297281,1774309860,2026-03-23T16:51:00,,,yes,
297282,1774309860,2026-03-23T16:51:00,,,yes,
297283,1774309860,2026-03-23T16:51:00,,,yes,
297324,1774309863,2026-03-23T16:51:03,,,yes,
297325,1774309863,2026-03-23T16:51:03,,,yes,
297327,1774309863,2026-03-23T16:51:03,,,yes,
297328,1774309863,2026-03-23T16:51:03,,,yes,
297329,1774309863,2026-03-23T16:51:03,,,yes,
297330,1774309863,2026-03-23T16:51:03,,,yes,
297444,1774309874,2026-03-23T16:51:14,,,yes,
297445,1774309874,2026-03-23T16:51:14,,,yes,
297446,1774309874,2026-03-23T16:51:14,,,yes,
297447,1774309874,2026-03-23T16:51:14,,,yes,
297549,1774309882,2026-03-23T16:51:22,,,yes,
297550,1774309882,2026-03-23T16:51:22,,,yes,
297551,1774309882,2026-03-23T16:51:22,,,yes,
297552,1774309882,2026-03-23T16:51:22,,,yes,
297553,1774309882,2026-03-23T16:51:22,,,yes,
297554,1774309882,2026-03-23T16:51:22,,,yes,
298140,1774309929,2026-03-23T16:52:09,,,yes,
298755,1774309970,2026-03-23T16:52:50,,,yes,
299521,1774310015,2026-03-23T16:53:35,,,no,
299551,1774310017,2026-03-23T16:53:37,,,yes,
299552,1774310017,2026-03-23T16:53:37,,,yes,
299553,1774310017,2026-03-23T16:53:37,,,yes,
299944,1774310041,2026-03-23T16:54:01,,,yes,
299945,1774310041,2026-03-23T16:54:01,,,yes,
300032,1774310046,2026-03-23T16:54:06,,,yes,
300204,1774310057,2026-03-23T16:54:17,,,yes,
300205,1774310057,2026-03-23T16:54:17,,,yes,
300206,1774310057,2026-03-23T16:54:17,,,yes,
300207,1774310057,2026-03-23T16:54:17,,,yes,
300208,1774310057,2026-03-23T16:54:17,,,yes,
300209,1774310057,2026-03-23T16:54:17,,,yes,
300210,1774310057,2026-03-23T16:54:17,,,yes,
300211,1774310057,2026-03-23T16:54:17,,,yes,
300500,1774310071,2026-03-23T16:54:31,,,yes,
300501,1774310071,2026-03-23T16:54:31,,,yes,
300933,1774310092,2026-03-23T16:54:52,,,yes,
301415,1774310118,2026-03-23T16:55:18,,,no,
301702,1774310135,2026-03-23T16:55:35,,,no,
301703,1774310135,2026-03-23T16:55:35,,,no,
301863,1774310144,2026-03-23T16:55:44,,,yes,
301864,1774310144,2026-03-23T16:55:44,,,yes,
301886,1774310145,2026-03-23T16:55:45,,,no,
301887,1774310145,2026-03-23T16:55:45,,,no,
301916,1774310147,2026-03-23T16:55:47,,,yes,
301917,1774310147,2026-03-23T16:55:47,,,yes,
301918,1774310147,2026-03-23T16:55:47,,,yes,
302423,1774310178,2026-03-23T16:56:18,,,yes,
302424,1774310178,2026-03-23T16:56:18,,,yes,
302425,1774310178,2026-03-23T16:56:18,,,yes,
302668,1774310194,2026-03-23T16:56:34,,,yes,
302904,1774310210,2026-03-23T16:56:50,,,yes,
302905,1774310210,2026-03-23T16:56:50,,,yes,
303086,1774310224,2026-03-23T16:57:04,,,yes,
303087,1774310224,2026-03-23T16:57:04,,,yes,
303088,1774310224,2026-03-23T16:57:04,,,yes,
303471,1774310256,2026-03-23T16:57:36,,,yes,
303472,1774310256,2026-03-23T16:57:36,,,yes,
303473,1774310256,2026-03-23T16:57:36,,,yes,
303474,1774310256,2026-03-23T16:57:36,,,yes,
303622,1774310268,2026-03-23T16:57:48,,,yes,
304199,1774310315,2026-03-23T16:58:35,,,yes,
304293,1774310322,2026-03-23T16:58:42,,,yes,
304294,1774310322,2026-03-23T16:58:42,,,yes,
304295,1774310322,2026-03-23T16:58:42,,,yes,
304462,1774310336,2026-03-23T16:58:56,,,yes,
304468,1774310337,2026-03-23T16:58:57,,,yes,
304469,1774310337,2026-03-23T16:58:57,,,yes,
304470,1774310337,2026-03-23T16:58:57,,,yes,
304471,1774310337,2026-03-23T16:58:57,,,yes,
304472,1774310337,2026-03-23T16:58:57,,,yes,
304666,1774310348,2026-03-23T16:59:08,,,yes,
304758,1774310356,2026-03-23T16:59:16,,,yes,
304759,1774310356,2026-03-23T16:59:16,,,yes,
304760,1774310356,2026-03-23T16:59:16,,,yes,
304761,1774310356,2026-03-23T16:59:16,,,yes,
304762,1774310356,2026-03-23T16:59:16,,,yes,
304763,1774310356,2026-03-23T16:59:16,,,yes,
304764,1774310356,2026-03-23T16:59:16,,,yes,
304765,1774310356,2026-03-23T16:59:16,,,yes,
304766,1774310356,2026-03-23T16:59:16,,,yes,
304767,1774310356,2026-03-23T16:59:16,,,yes,
304768,1774310356,2026-03-23T16:59:16,,,yes,
304815,1774310360,2026-03-23T16:59:20,,,yes,
304816,1774310360,2026-03-23T16:59:20,,,yes,
304906,1774310366,2026-03-23T16:59:26,,,yes,
304907,1774310366,2026-03-23T16:59:26,,,yes,
305072,1774310377,2026-03-23T16:59:37,,,yes,
305225,1774310388,2026-03-23T16:59:48,,,yes,
305536,1774310412,2026-03-23T17:00:12,,,yes,
305537,1774310412,2026-03-23T17:00:12,,,yes,
305699,1774310425,2026-03-23T17:00:25,,,yes,
305700,1774310425,2026-03-23T17:00:25,,,yes,
305701,1774310425,2026-03-23T17:00:25,,,yes,
305702,1774310425,2026-03-23T17:00:25,,,yes,
305904,1774310436,2026-03-23T17:00:36,,,no,
305905,1774310436,2026-03-23T17:00:36,,,no,
306251,1774310462,2026-03-23T17:01:02,,,no,
306252,1774310462,2026-03-23T17:01:02,,,no,
306255,1774310462,2026-03-23T17:01:02,,,no,
306340,1774310468,2026-03-23T17:01:08,,,no,
307049,1774310521,2026-03-23T17:02:01,,,no,
307447,1774310554,2026-03-23T17:02:34,,,no,
307859,1774310592,2026-03-23T17:03:12,,,yes,
307863,1774310592,2026-03-23T17:03:12,,,no,
307928,1774310598,2026-03-23T17:03:18,,,yes,
307929,1774310598,2026-03-23T17:03:18,,,yes,
307930,1774310598,2026-03-23T17:03:18,,,yes,
307931,1774310598,2026-03-23T17:03:18,,,yes,
307932,1774310598,2026-03-23T17:03:18,,,yes,
307933,1774310598,2026-03-23T17:03:18,,,yes,
307934,1774310598,2026-03-23T17:03:18,,,yes,
307935,1774310598,2026-03-23T17:03:18,,,yes,
307996,1774310604,2026-03-23T17:03:24,,,no,
308049,1774310608,2026-03-23T17:03:28,,,yes,
308572,1774310652,2026-03-23T17:04:12,,,yes,
308573,1774310652,2026-03-23T17:04:12,,,yes,
308574,1774310652,2026-03-23T17:04:12,,,yes,
308575,1774310652,2026-03-23T17:04:12,,,yes,
308576,1774310652,2026-03-23T17:04:12,,,yes,
308577,1774310652,2026-03-23T17:04:12,,,yes,
308707,1774310660,2026-03-23T17:04:20,,,yes,
308708,1774310660,2026-03-23T17:04:20,,,yes,
308709,1774310660,2026-03-23T17:04:20,,,yes,
308710,1774310660,2026-03-23T17:04:20,,,yes,
308820,1774310667,2026-03-23T17:04:27,,,yes,
308821,1774310667,2026-03-23T17:04:27,,,yes,
308957,1774310676,2026-03-23T17:04:36,,,yes,
308958,1774310676,2026-03-23T17:04:36,,,yes,
309482,1774310704,2026-03-23T17:05:04,,,yes,
309901,1774310728,2026-03-23T17:05:28,,,yes,
311076,1774310805,2026-03-23T17:06:45,,,yes,
311082,1774310805,2026-03-23T17:06:45,,,yes,
311241,1774310818,2026-03-23T17:06:58,,,no,
312562,1774310919,2026-03-23T17:08:39,,,yes,
312563,1774310919,2026-03-23T17:08:39,,,yes,
312564,1774310919,2026-03-23T17:08:39,,,yes,
314374,1774311033,2026-03-23T17:10:33,,,no,
314643,1774311047,2026-03-23T17:10:47,,,yes,
314644,1774311047,2026-03-23T17:10:47,,,yes,
314846,1774311059,2026-03-23T17:10:59,,,no,
314870,1774311060,2026-03-23T17:11:00,,,no,
314955,1774311065,2026-03-23T17:11:05,,,yes,
314956,1774311065,2026-03-23T17:11:05,,,yes,
314957,1774311065,2026-03-23T17:11:05,,,yes,
315231,1774311078,2026-03-23T17:11:18,,,yes,
315313,1774311084,2026-03-23T17:11:24,,,yes,
315314,1774311084,2026-03-23T17:11:24,,,yes,
315315,1774311084,2026-03-23T17:11:24,,,yes,
315316,1774311084,2026-03-23T17:11:24,,,yes,
315318,1774311084,2026-03-23T17:11:24,,,no,
315861,1774311116,2026-03-23T17:11:56,,,yes,
315862,1774311116,2026-03-23T17:11:56,,,yes,
315863,1774311116,2026-03-23T17:11:56,,,yes,
315864,1774311116,2026-03-23T17:11:56,,,yes,
316146,1774311133,2026-03-23T17:12:13,,,yes,
316147,1774311133,2026-03-23T17:12:13,,,yes,
316304,1774311141,2026-03-23T17:12:21,,,no,
316479,1774311152,2026-03-23T17:12:32,,,yes,
316480,1774311152,2026-03-23T17:12:32,,,yes,
316701,1774311164,2026-03-23T17:12:44,,,yes,
316713,1774311165,2026-03-23T17:12:45,,,yes,
316714,1774311165,2026-03-23T17:12:45,,,yes,
316927,1774311175,2026-03-23T17:12:55,,,yes,
316928,1774311175,2026-03-23T17:12:55,,,yes,
316987,1774311180,2026-03-23T17:13:00,,,no,
317054,1774311184,2026-03-23T17:13:04,,,yes,
317055,1774311184,2026-03-23T17:13:04,,,yes,
317288,1774311198,2026-03-23T17:13:18,,,yes,
317289,1774311198,2026-03-23T17:13:18,,,yes,
317290,1774311198,2026-03-23T17:13:18,,,yes,
317291,1774311198,2026-03-23T17:13:18,,,yes,
317292,1774311198,2026-03-23T17:13:18,,,yes,
317469,1774311209,2026-03-23T17:13:29,,,no,
317470,1774311209,2026-03-23T17:13:29,,,no,
317471,1774311209,2026-03-23T17:13:29,,,no,
317472,1774311209,2026-03-23T17:13:29,,,no,
317883,1774311234,2026-03-23T17:13:54,,,yes,
317884,1774311234,2026-03-23T17:13:54,,,yes,
317885,1774311234,2026-03-23T17:13:54,,,yes,
317886,1774311234,2026-03-23T17:13:54,,,yes,
317887,1774311234,2026-03-23T17:13:54,,,yes,
317888,1774311234,2026-03-23T17:13:54,,,yes,
317933,1774311236,2026-03-23T17:13:56,,,no,
318048,1774311240,2026-03-23T17:14:00,,,yes,
318119,1774311244,2026-03-23T17:14:04,,,yes,
318120,1774311244,2026-03-23T17:14:04,,,yes,
318121,1774311244,2026-03-23T17:14:04,,,yes,
318122,1774311244,2026-03-23T17:14:04,,,yes,
318123,1774311244,2026-03-23T17:14:04,,,yes,
318127,1774311244,2026-03-23T17:14:04,,,no,
318128,1774311244,2026-03-23T17:14:04,,,no,
318692,1774311283,2026-03-23T17:14:43,,,yes,
318876,1774311293,2026-03-23T17:14:53,,,no,
318879,1774311293,2026-03-23T17:14:53,,,no,
318886,1774311293,2026-03-23T17:14:53,,,yes,
318948,1774311296,2026-03-23T17:14:56,,,yes,
318989,1774311300,2026-03-23T17:15:00,,,no,
319137,1774311308,2026-03-23T17:15:08,,,no,
319199,1774311311,2026-03-23T17:15:11,,,yes,
319235,1774311313,2026-03-23T17:15:13,,,yes,
319236,1774311313,2026-03-23T17:15:13,,,yes,
319317,1774311317,2026-03-23T17:15:17,,,yes,
319320,1774311318,2026-03-23T17:15:18,,,yes,
319505,1774311328,2026-03-23T17:15:28,,,yes,
319506,1774311328,2026-03-23T17:15:28,,,yes,
319507,1774311328,2026-03-23T17:15:28,,,yes,
319508,1774311328,2026-03-23T17:15:28,,,yes,
319513,1774311329,2026-03-23T17:15:29,,,yes,
319746,1774311343,2026-03-23T17:15:43,,,yes,
319747,1774311343,2026-03-23T17:15:43,,,yes,
319748,1774311343,2026-03-23T17:15:43,,,yes,
319767,1774311345,2026-03-23T17:15:45,,,yes,
319768,1774311345,2026-03-23T17:15:45,,,yes,
319845,1774311349,2026-03-23T17:15:49,,,yes,
319846,1774311349,2026-03-23T17:15:49,,,yes,
319847,1774311349,2026-03-23T17:15:49,,,yes,
319848,1774311349,2026-03-23T17:15:49,,,yes,
319849,1774311349,2026-03-23T17:15:49,,,yes,
319850,1774311349,2026-03-23T17:15:49,,,yes,
320021,1774311360,2026-03-23T17:16:00,,,yes,
320250,1774311373,2026-03-23T17:16:13,,,yes,
