Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
155694,1775265313,2026-04-03T18:15:13,43,57,yes,455
155716,1775265315,2026-04-03T18:15:15,43,57,yes,36
155720,1775265315,2026-04-03T18:15:15,43,57,yes,20
155732,1775265317,2026-04-03T18:15:17,43,57,yes,204
155749,1775265318,2026-04-03T18:15:18,43,57,yes,444
155754,1775265319,2026-04-03T18:15:19,43,57,yes,24
155791,1775265322,2026-04-03T18:15:22,43,57,yes,1
155795,1775265323,2026-04-03T18:15:23,43,57,yes,247
155806,1775265323,2026-04-03T18:15:23,43,57,yes,55
155808,1775265323,2026-04-03T18:15:23,43,57,yes,17
155822,1775265325,2026-04-03T18:15:25,43,57,yes,25
155828,1775265326,2026-04-03T18:15:26,43,57,yes,44
155829,1775265326,2026-04-03T18:15:26,43,57,yes,10
155835,1775265326,2026-04-03T18:15:26,43,57,yes,22
155838,1775265327,2026-04-03T18:15:27,43,57,yes,111
155840,1775265327,2026-04-03T18:15:27,43,57,yes,217
155855,1775265330,2026-04-03T18:15:30,43,57,yes,67
155857,1775265330,2026-04-03T18:15:30,43,57,yes,223
155861,1775265330,2026-04-03T18:15:30,43,57,yes,22
155885,1775265332,2026-04-03T18:15:32,43,57,yes,46
155886,1775265332,2026-04-03T18:15:32,43,57,yes,111
155905,1775265333,2026-04-03T18:15:33,42,58,no,55
155915,1775265335,2026-04-03T18:15:35,43,57,yes,88
155916,1775265335,2026-04-03T18:15:35,43,57,yes,33
155917,1775265335,2026-04-03T18:15:35,43,57,yes,111
155919,1775265335,2026-04-03T18:15:35,43,57,yes,223
155921,1775265336,2026-04-03T18:15:36,43,57,yes,1111
155931,1775265337,2026-04-03T18:15:37,43,57,yes,444
155947,1775265337,2026-04-03T18:15:37,42,58,no,8
155955,1775265338,2026-04-03T18:15:38,43,57,yes,11
155958,1775265338,2026-04-03T18:15:38,43,57,yes,29
155975,1775265341,2026-04-03T18:15:41,43,57,yes,223
155986,1775265343,2026-04-03T18:15:43,43,57,yes,22
156007,1775265344,2026-04-03T18:15:44,43,57,yes,12
156018,1775265345,2026-04-03T18:15:45,43,57,yes,111
156021,1775265345,2026-04-03T18:15:45,43,57,yes,15
156038,1775265346,2026-04-03T18:15:46,43,57,yes,782
156066,1775265349,2026-04-03T18:15:49,43,57,yes,50
156104,1775265353,2026-04-03T18:15:53,43,57,yes,44
156120,1775265354,2026-04-03T18:15:54,43,57,yes,10
156125,1775265355,2026-04-03T18:15:55,43,57,yes,2
156129,1775265355,2026-04-03T18:15:55,43,57,yes,11
156132,1775265356,2026-04-03T18:15:56,43,57,yes,11
156134,1775265356,2026-04-03T18:15:56,43,57,yes,20
156135,1775265356,2026-04-03T18:15:56,43,57,yes,95
156137,1775265356,2026-04-03T18:15:56,43,57,yes,222
156143,1775265357,2026-04-03T18:15:57,43,57,yes,11
156158,1775265359,2026-04-03T18:15:59,43,57,yes,13
156164,1775265359,2026-04-03T18:15:59,43,57,yes,42
156177,1775265361,2026-04-03T18:16:01,43,57,yes,100
156233,1775265368,2026-04-03T18:16:08,43,57,yes,22
156245,1775265370,2026-04-03T18:16:10,43,57,yes,3
156247,1775265370,2026-04-03T18:16:10,43,57,yes,125
156259,1775265372,2026-04-03T18:16:12,42,58,no,6
156263,1775265372,2026-04-03T18:16:12,43,57,yes,11
156278,1775265374,2026-04-03T18:16:14,43,57,yes,22
156284,1775265374,2026-04-03T18:16:14,43,57,yes,86
156289,1775265375,2026-04-03T18:16:15,43,57,yes,33
156296,1775265376,2026-04-03T18:16:16,43,57,yes,55
156303,1775265376,2026-04-03T18:16:16,43,57,yes,35
156309,1775265377,2026-04-03T18:16:17,43,57,yes,134
156314,1775265378,2026-04-03T18:16:18,43,57,yes,111
156315,1775265378,2026-04-03T18:16:18,43,57,yes,27
156320,1775265379,2026-04-03T18:16:19,43,57,yes,10
156322,1775265379,2026-04-03T18:16:19,43,57,yes,44
156328,1775265380,2026-04-03T18:16:20,43,57,yes,33
156337,1775265380,2026-04-03T18:16:20,43,57,yes,223
156344,1775265381,2026-04-03T18:16:21,43,57,yes,4
156345,1775265381,2026-04-03T18:16:21,43,57,yes,444
156367,1775265384,2026-04-03T18:16:24,43,57,yes,2223
156391,1775265386,2026-04-03T18:16:26,43,57,yes,17
156400,1775265387,2026-04-03T18:16:27,43,57,yes,22
156413,1775265388,2026-04-03T18:16:28,43,57,yes,100
156418,1775265389,2026-04-03T18:16:29,43,57,yes,10
156429,1775265390,2026-04-03T18:16:30,43,57,yes,44
156434,1775265390,2026-04-03T18:16:30,43,57,yes,177
156444,1775265391,2026-04-03T18:16:31,43,57,yes,20
156447,1775265392,2026-04-03T18:16:32,43,57,yes,49
156456,1775265393,2026-04-03T18:16:33,43,57,yes,5373
156493,1775265395,2026-04-03T18:16:35,43,57,yes,20
156526,1775265397,2026-04-03T18:16:37,43,57,yes,22
156532,1775265397,2026-04-03T18:16:37,42,58,no,4
156547,1775265399,2026-04-03T18:16:39,43,57,yes,11
156561,1775265400,2026-04-03T18:16:40,43,57,yes,2
156568,1775265401,2026-04-03T18:16:41,43,57,yes,40
156575,1775265402,2026-04-03T18:16:42,43,57,yes,11
156578,1775265403,2026-04-03T18:16:43,43,57,yes,10
156581,1775265403,2026-04-03T18:16:43,43,57,yes,22
156582,1775265404,2026-04-03T18:16:44,43,57,yes,44
156592,1775265407,2026-04-03T18:16:47,42,58,no,40
156593,1775265407,2026-04-03T18:16:47,43,57,yes,1118
156615,1775265410,2026-04-03T18:16:50,43,57,yes,13
156627,1775265411,2026-04-03T18:16:51,43,57,yes,4
156633,1775265412,2026-04-03T18:16:52,43,57,yes,275
156637,1775265412,2026-04-03T18:16:52,43,57,yes,11
156643,1775265413,2026-04-03T18:16:53,43,57,yes,11
156658,1775265415,2026-04-03T18:16:55,43,57,yes,668
156663,1775265415,2026-04-03T18:16:55,43,57,yes,11
156665,1775265416,2026-04-03T18:16:56,43,57,yes,193
156666,1775265416,2026-04-03T18:16:56,43,57,yes,22
156672,1775265417,2026-04-03T18:16:57,43,57,yes,670
156673,1775265417,2026-04-03T18:16:57,43,57,yes,223
156678,1775265418,2026-04-03T18:16:58,43,57,yes,11
156692,1775265419,2026-04-03T18:16:59,42,58,no,3254
156716,1775265420,2026-04-03T18:17:00,43,57,yes,223
156718,1775265420,2026-04-03T18:17:00,43,57,yes,44
156725,1775265420,2026-04-03T18:17:00,43,57,yes,4
156730,1775265421,2026-04-03T18:17:01,43,57,yes,100
156759,1775265423,2026-04-03T18:17:03,43,57,yes,55
156771,1775265423,2026-04-03T18:17:03,43,57,yes,559
156778,1775265424,2026-04-03T18:17:04,43,57,yes,11
156783,1775265425,2026-04-03T18:17:05,43,57,yes,11
156785,1775265425,2026-04-03T18:17:05,43,57,yes,57
156790,1775265426,2026-04-03T18:17:06,43,57,yes,49
156830,1775265428,2026-04-03T18:17:08,43,57,yes,100
156842,1775265429,2026-04-03T18:17:09,43,57,yes,2
156847,1775265429,2026-04-03T18:17:09,42,58,no,933
156848,1775265429,2026-04-03T18:17:09,42,58,no,100
156849,1775265429,2026-04-03T18:17:09,42,58,no,5
156865,1775265431,2026-04-03T18:17:11,42,58,yes,111
156868,1775265431,2026-04-03T18:17:11,42,58,yes,223
156870,1775265431,2026-04-03T18:17:11,42,58,yes,40
156875,1775265432,2026-04-03T18:17:12,42,58,yes,12
156933,1775265433,2026-04-03T18:17:13,42,58,yes,2
156998,1775265436,2026-04-03T18:17:16,42,58,yes,375
156999,1775265436,2026-04-03T18:17:16,42,58,yes,99
157008,1775265437,2026-04-03T18:17:17,42,58,yes,22
157010,1775265437,2026-04-03T18:17:17,42,58,yes,222
157039,1775265440,2026-04-03T18:17:20,42,58,yes,22
157042,1775265440,2026-04-03T18:17:20,42,58,yes,11
157054,1775265442,2026-04-03T18:17:22,42,58,yes,5
157075,1775265444,2026-04-03T18:17:24,42,58,yes,227
157080,1775265445,2026-04-03T18:17:25,42,58,yes,57
157083,1775265445,2026-04-03T18:17:25,42,58,yes,14
157103,1775265447,2026-04-03T18:17:27,42,58,yes,11
157108,1775265448,2026-04-03T18:17:28,42,58,yes,11
157116,1775265449,2026-04-03T18:17:29,42,58,yes,6
157136,1775265450,2026-04-03T18:17:30,42,58,yes,4
157143,1775265451,2026-04-03T18:17:31,42,58,yes,114
157146,1775265452,2026-04-03T18:17:32,42,58,yes,1
157152,1775265452,2026-04-03T18:17:32,42,58,yes,22
157158,1775265453,2026-04-03T18:17:33,42,58,yes,34
157170,1775265453,2026-04-03T18:17:33,42,58,yes,22
157183,1775265454,2026-04-03T18:17:34,42,58,yes,559
157201,1775265456,2026-04-03T18:17:36,42,58,yes,45
157205,1775265456,2026-04-03T18:17:36,42,58,yes,22
157207,1775265456,2026-04-03T18:17:36,42,58,yes,11
157219,1775265457,2026-04-03T18:17:37,42,58,yes,23
157221,1775265457,2026-04-03T18:17:37,42,58,yes,2195
157238,1775265458,2026-04-03T18:17:38,42,58,yes,169
157239,1775265458,2026-04-03T18:17:38,42,58,yes,1144
157246,1775265460,2026-04-03T18:17:40,42,58,yes,113
157248,1775265460,2026-04-03T18:17:40,42,58,yes,80
157251,1775265460,2026-04-03T18:17:40,41,59,no,1000
157252,1775265460,2026-04-03T18:17:40,41,59,no,300
157258,1775265461,2026-04-03T18:17:41,41,59,yes,57
157260,1775265461,2026-04-03T18:17:41,41,59,yes,572
157271,1775265462,2026-04-03T18:17:42,41,59,yes,33
157276,1775265463,2026-04-03T18:17:43,41,59,yes,23
157285,1775265464,2026-04-03T18:17:44,41,59,yes,702
157304,1775265464,2026-04-03T18:17:44,41,59,yes,457
157315,1775265465,2026-04-03T18:17:45,41,59,yes,11
157318,1775265465,2026-04-03T18:17:45,41,59,yes,46
157321,1775265465,2026-04-03T18:17:45,41,59,yes,58
157326,1775265465,2026-04-03T18:17:45,41,59,yes,7
157341,1775265467,2026-04-03T18:17:47,41,59,yes,35
157354,1775265468,2026-04-03T18:17:48,41,59,yes,22
157357,1775265468,2026-04-03T18:17:48,41,59,yes,23
157367,1775265469,2026-04-03T18:17:49,41,59,yes,11
157374,1775265470,2026-04-03T18:17:50,41,59,yes,465
157380,1775265470,2026-04-03T18:17:50,41,59,yes,50
157398,1775265472,2026-04-03T18:17:52,41,59,yes,276
157401,1775265472,2026-04-03T18:17:52,41,59,yes,10
157415,1775265473,2026-04-03T18:17:53,41,59,yes,93
157426,1775265473,2026-04-03T18:17:53,41,59,yes,46
157431,1775265474,2026-04-03T18:17:54,41,59,yes,7
157444,1775265474,2026-04-03T18:17:54,41,59,yes,30
157452,1775265475,2026-04-03T18:17:55,41,59,yes,35
157456,1775265476,2026-04-03T18:17:56,41,59,yes,46
157467,1775265476,2026-04-03T18:17:56,41,59,yes,62
157473,1775265477,2026-04-03T18:17:57,41,59,yes,468
157488,1775265479,2026-04-03T18:17:59,41,59,yes,688
157496,1775265479,2026-04-03T18:17:59,41,59,yes,9
157500,1775265479,2026-04-03T18:17:59,41,59,yes,3
157517,1775265481,2026-04-03T18:18:01,41,59,yes,100
157521,1775265481,2026-04-03T18:18:01,41,59,yes,11
157544,1775265483,2026-04-03T18:18:03,41,59,yes,23
157548,1775265483,2026-04-03T18:18:03,41,59,yes,70
157551,1775265484,2026-04-03T18:18:04,41,59,yes,14
157559,1775265485,2026-04-03T18:18:05,41,59,yes,18
157561,1775265485,2026-04-03T18:18:05,40,60,no,13
157568,1775265485,2026-04-03T18:18:05,41,59,yes,162
157570,1775265486,2026-04-03T18:18:06,41,59,yes,46
157571,1775265486,2026-04-03T18:18:06,41,59,yes,100
157594,1775265487,2026-04-03T18:18:07,41,59,yes,11
157601,1775265488,2026-04-03T18:18:08,41,59,yes,2
157606,1775265488,2026-04-03T18:18:08,40,60,no,54
157613,1775265489,2026-04-03T18:18:09,41,59,yes,81
157623,1775265489,2026-04-03T18:18:09,41,59,yes,500
157630,1775265489,2026-04-03T18:18:09,41,59,yes,380
157631,1775265490,2026-04-03T18:18:10,41,59,yes,48
157633,1775265490,2026-04-03T18:18:10,41,59,yes,90
157643,1775265491,2026-04-03T18:18:11,41,59,yes,984
157662,1775265493,2026-04-03T18:18:13,40,60,no,17
157680,1775265494,2026-04-03T18:18:14,41,59,yes,14
157688,1775265495,2026-04-03T18:18:15,41,59,yes,35
157697,1775265496,2026-04-03T18:18:16,41,59,yes,93
157702,1775265496,2026-04-03T18:18:16,41,59,yes,34
157710,1775265497,2026-04-03T18:18:17,41,59,yes,23
157711,1775265497,2026-04-03T18:18:17,41,59,yes,147
157714,1775265497,2026-04-03T18:18:17,41,59,yes,704
157716,1775265497,2026-04-03T18:18:17,40,60,no,40
157718,1775265497,2026-04-03T18:18:17,41,59,yes,50
157728,1775265498,2026-04-03T18:18:18,41,59,yes,116
157732,1775265499,2026-04-03T18:18:19,41,59,yes,46
157737,1775265499,2026-04-03T18:18:19,41,59,yes,103
157742,1775265500,2026-04-03T18:18:20,41,59,yes,581
157747,1775265500,2026-04-03T18:18:20,41,59,yes,35
157762,1775265501,2026-04-03T18:18:21,41,59,yes,1901
157774,1775265502,2026-04-03T18:18:22,41,59,yes,4
157776,1775265502,2026-04-03T18:18:22,41,59,yes,1077
157778,1775265503,2026-04-03T18:18:23,40,60,no,266
157799,1775265505,2026-04-03T18:18:25,41,59,yes,1
157805,1775265505,2026-04-03T18:18:25,41,59,yes,117
157806,1775265505,2026-04-03T18:18:25,41,59,yes,5
157807,1775265506,2026-04-03T18:18:26,41,59,yes,5
157817,1775265506,2026-04-03T18:18:26,41,59,yes,38
157818,1775265506,2026-04-03T18:18:26,41,59,yes,25
157831,1775265507,2026-04-03T18:18:27,41,59,yes,100
157836,1775265507,2026-04-03T18:18:27,41,59,yes,356
157862,1775265510,2026-04-03T18:18:30,41,59,yes,660
157863,1775265510,2026-04-03T18:18:30,41,59,yes,4
157934,1775265514,2026-04-03T18:18:34,41,59,yes,239
157940,1775265515,2026-04-03T18:18:35,41,59,yes,11
157967,1775265517,2026-04-03T18:18:37,41,59,yes,116
157969,1775265517,2026-04-03T18:18:37,41,59,yes,46
157970,1775265517,2026-04-03T18:18:37,41,59,yes,10
157993,1775265518,2026-04-03T18:18:38,40,60,no,201
158039,1775265522,2026-04-03T18:18:42,41,59,yes,2
158045,1775265523,2026-04-03T18:18:43,41,59,yes,11
158046,1775265523,2026-04-03T18:18:43,41,59,yes,14
158048,1775265523,2026-04-03T18:18:43,41,59,yes,124
158054,1775265524,2026-04-03T18:18:44,41,59,yes,11
158057,1775265524,2026-04-03T18:18:44,40,60,no,7
158061,1775265525,2026-04-03T18:18:45,41,59,yes,237
158064,1775265525,2026-04-03T18:18:45,40,60,no,16
158075,1775265528,2026-04-03T18:18:48,41,59,yes,24
158076,1775265528,2026-04-03T18:18:48,41,59,yes,348
158088,1775265529,2026-04-03T18:18:49,41,59,yes,3
158089,1775265529,2026-04-03T18:18:49,41,59,yes,23
158095,1775265529,2026-04-03T18:18:49,41,59,yes,117
158126,1775265532,2026-04-03T18:18:52,41,59,yes,46
158144,1775265534,2026-04-03T18:18:54,41,59,yes,23
158160,1775265536,2026-04-03T18:18:56,41,59,yes,93
158177,1775265538,2026-04-03T18:18:58,41,59,yes,46
158182,1775265538,2026-04-03T18:18:58,41,59,yes,116
158189,1775265539,2026-04-03T18:18:59,41,59,yes,46
158199,1775265541,2026-04-03T18:19:01,41,59,yes,240
158201,1775265541,2026-04-03T18:19:01,41,59,yes,23
158202,1775265541,2026-04-03T18:19:01,41,59,yes,100
158203,1775265541,2026-04-03T18:19:01,41,59,yes,7500
158218,1775265543,2026-04-03T18:19:03,41,59,yes,7
158220,1775265543,2026-04-03T18:19:03,41,59,yes,23
158226,1775265544,2026-04-03T18:19:04,41,59,yes,6
158228,1775265544,2026-04-03T18:19:04,41,59,yes,35
158237,1775265544,2026-04-03T18:19:04,41,59,yes,11
158238,1775265545,2026-04-03T18:19:05,41,59,yes,57
158245,1775265545,2026-04-03T18:19:05,40,60,no,34
158251,1775265546,2026-04-03T18:19:06,41,59,yes,23
158258,1775265546,2026-04-03T18:19:06,41,59,yes,116
158270,1775265547,2026-04-03T18:19:07,41,59,yes,9
158274,1775265547,2026-04-03T18:19:07,41,59,yes,7
158283,1775265548,2026-04-03T18:19:08,40,60,no,324
158284,1775265548,2026-04-03T18:19:08,41,59,yes,58
158288,1775265548,2026-04-03T18:19:08,40,60,no,2
158291,1775265548,2026-04-03T18:19:08,41,59,yes,175
158306,1775265550,2026-04-03T18:19:10,41,59,yes,117
158330,1775265553,2026-04-03T18:19:13,41,59,yes,175
158342,1775265554,2026-04-03T18:19:14,41,59,yes,1162
158351,1775265555,2026-04-03T18:19:15,41,59,yes,11
158359,1775265556,2026-04-03T18:19:16,41,59,yes,100
158365,1775265556,2026-04-03T18:19:16,41,59,yes,11
158376,1775265557,2026-04-03T18:19:17,41,59,yes,46
158382,1775265558,2026-04-03T18:19:18,41,59,yes,161
158391,1775265559,2026-04-03T18:19:19,40,60,no,1810
158394,1775265559,2026-04-03T18:19:19,41,59,yes,9
158407,1775265561,2026-04-03T18:19:21,41,59,yes,46
158414,1775265561,2026-04-03T18:19:21,41,59,yes,2
158427,1775265562,2026-04-03T18:19:22,41,59,yes,50
158434,1775265563,2026-04-03T18:19:23,41,59,yes,58
158441,1775265564,2026-04-03T18:19:24,41,59,yes,117
158443,1775265565,2026-04-03T18:19:25,41,59,yes,10
158447,1775265566,2026-04-03T18:19:26,41,59,yes,112
158472,1775265568,2026-04-03T18:19:28,41,59,yes,930
158474,1775265569,2026-04-03T18:19:29,41,59,yes,2
158475,1775265569,2026-04-03T18:19:29,41,59,yes,232
158476,1775265569,2026-04-03T18:19:29,41,59,yes,81
158480,1775265569,2026-04-03T18:19:29,41,59,yes,163
158482,1775265569,2026-04-03T18:19:29,41,59,yes,81
158486,1775265570,2026-04-03T18:19:30,41,59,yes,234
158487,1775265570,2026-04-03T18:19:30,41,59,yes,39
158490,1775265570,2026-04-03T18:19:30,41,59,yes,5
158498,1775265571,2026-04-03T18:19:31,41,59,yes,58
158515,1775265573,2026-04-03T18:19:33,41,59,yes,116
158519,1775265574,2026-04-03T18:19:34,41,59,yes,2
158520,1775265574,2026-04-03T18:19:34,41,59,yes,23
158528,1775265575,2026-04-03T18:19:35,41,59,yes,12
158535,1775265575,2026-04-03T18:19:35,41,59,yes,11
158540,1775265576,2026-04-03T18:19:36,41,59,yes,348
158543,1775265577,2026-04-03T18:19:37,41,59,yes,71
158565,1775265579,2026-04-03T18:19:39,41,59,yes,750
158566,1775265579,2026-04-03T18:19:39,41,59,yes,60
158567,1775265579,2026-04-03T18:19:39,41,59,yes,365
158568,1775265579,2026-04-03T18:19:39,41,59,yes,12
158581,1775265582,2026-04-03T18:19:42,41,59,yes,2555
158582,1775265582,2026-04-03T18:19:42,41,59,yes,275
158583,1775265582,2026-04-03T18:19:42,41,59,yes,7170
158590,1775265582,2026-04-03T18:19:42,41,59,yes,17
158599,1775265583,2026-04-03T18:19:43,41,59,yes,58
158603,1775265583,2026-04-03T18:19:43,40,60,no,58
158604,1775265583,2026-04-03T18:19:43,40,60,no,199
158613,1775265584,2026-04-03T18:19:44,41,59,yes,234
158614,1775265585,2026-04-03T18:19:45,41,59,yes,175
158637,1775265588,2026-04-03T18:19:48,41,59,yes,36
158641,1775265588,2026-04-03T18:19:48,41,59,yes,4
158657,1775265589,2026-04-03T18:19:49,41,59,yes,173
158658,1775265589,2026-04-03T18:19:49,41,59,yes,68
158659,1775265589,2026-04-03T18:19:49,41,59,yes,292
158664,1775265590,2026-04-03T18:19:50,41,59,yes,58
158670,1775265590,2026-04-03T18:19:50,41,59,yes,35
158674,1775265591,2026-04-03T18:19:51,41,59,yes,2342
158675,1775265591,2026-04-03T18:19:51,41,59,yes,200
158680,1775265592,2026-04-03T18:19:52,41,59,yes,180
158684,1775265592,2026-04-03T18:19:52,41,59,yes,1
158689,1775265593,2026-04-03T18:19:53,41,59,yes,35
158691,1775265593,2026-04-03T18:19:53,41,59,yes,23
158695,1775265594,2026-04-03T18:19:54,41,59,yes,58
158699,1775265594,2026-04-03T18:19:54,41,59,yes,46
158700,1775265594,2026-04-03T18:19:54,41,59,yes,46
158713,1775265596,2026-04-03T18:19:56,41,59,yes,2
158726,1775265598,2026-04-03T18:19:58,41,59,yes,58
158734,1775265599,2026-04-03T18:19:59,41,59,yes,1942
158737,1775265599,2026-04-03T18:19:59,41,59,yes,93
158747,1775265600,2026-04-03T18:20:00,41,59,yes,10
158752,1775265601,2026-04-03T18:20:01,41,59,yes,2325
158760,1775265601,2026-04-03T18:20:01,41,59,yes,93
158770,1775265602,2026-04-03T18:20:02,41,59,yes,813
158771,1775265603,2026-04-03T18:20:03,41,59,yes,46
158776,1775265603,2026-04-03T18:20:03,41,59,yes,23
158778,1775265603,2026-04-03T18:20:03,41,59,yes,128
158780,1775265604,2026-04-03T18:20:04,41,59,yes,116
158788,1775265604,2026-04-03T18:20:04,41,59,yes,1171
158791,1775265604,2026-04-03T18:20:04,41,59,yes,1
158799,1775265606,2026-04-03T18:20:06,41,59,yes,58
158809,1775265607,2026-04-03T18:20:07,41,59,yes,93
158813,1775265607,2026-04-03T18:20:07,41,59,yes,1
158829,1775265608,2026-04-03T18:20:08,41,59,yes,70
158834,1775265609,2026-04-03T18:20:09,41,59,yes,234
158836,1775265610,2026-04-03T18:20:10,41,59,yes,2
158853,1775265612,2026-04-03T18:20:12,41,59,yes,237
158854,1775265612,2026-04-03T18:20:12,41,59,yes,117
158858,1775265612,2026-04-03T18:20:12,41,59,yes,35
158870,1775265613,2026-04-03T18:20:13,41,59,yes,255
158895,1775265614,2026-04-03T18:20:14,41,59,yes,232
158899,1775265615,2026-04-03T18:20:15,41,59,yes,46
158914,1775265617,2026-04-03T18:20:17,41,59,yes,11
158938,1775265620,2026-04-03T18:20:20,41,59,yes,388
158945,1775265621,2026-04-03T18:20:21,41,59,yes,35
158948,1775265622,2026-04-03T18:20:22,40,60,no,34
158956,1775265622,2026-04-03T18:20:22,41,59,yes,328
158973,1775265623,2026-04-03T18:20:23,41,59,yes,12
158975,1775265623,2026-04-03T18:20:23,41,59,yes,11
158993,1775265624,2026-04-03T18:20:24,41,59,yes,200
158994,1775265625,2026-04-03T18:20:25,41,59,yes,12
158997,1775265625,2026-04-03T18:20:25,41,59,yes,42
159000,1775265625,2026-04-03T18:20:25,41,59,yes,500
159001,1775265625,2026-04-03T18:20:25,41,59,yes,23
159025,1775265628,2026-04-03T18:20:28,40,60,no,232
159029,1775265628,2026-04-03T18:20:28,41,59,yes,21
159060,1775265632,2026-04-03T18:20:32,41,59,yes,4
159074,1775265635,2026-04-03T18:20:35,41,59,yes,23
159075,1775265635,2026-04-03T18:20:35,41,59,yes,25
159101,1775265638,2026-04-03T18:20:38,41,59,yes,58
159120,1775265640,2026-04-03T18:20:40,41,59,yes,23
159141,1775265643,2026-04-03T18:20:43,41,59,yes,2325
159183,1775265647,2026-04-03T18:20:47,41,59,yes,930
159212,1775265650,2026-04-03T18:20:50,41,59,yes,14
159214,1775265651,2026-04-03T18:20:51,41,59,yes,92
159245,1775265655,2026-04-03T18:20:55,41,59,yes,55
159249,1775265655,2026-04-03T18:20:55,41,59,yes,23
159252,1775265655,2026-04-03T18:20:55,41,59,yes,312
159263,1775265656,2026-04-03T18:20:56,41,59,yes,11
159279,1775265658,2026-04-03T18:20:58,41,59,yes,30
159281,1775265658,2026-04-03T18:20:58,41,59,yes,11
159300,1775265660,2026-04-03T18:21:00,41,59,yes,11
159306,1775265661,2026-04-03T18:21:01,41,59,yes,11
159309,1775265661,2026-04-03T18:21:01,41,59,yes,2325
159314,1775265661,2026-04-03T18:21:01,41,59,yes,44
159315,1775265662,2026-04-03T18:21:02,41,59,yes,5
159319,1775265662,2026-04-03T18:21:02,41,59,yes,75
159320,1775265662,2026-04-03T18:21:02,41,59,yes,210
159321,1775265662,2026-04-03T18:21:02,41,59,yes,468
159358,1775265666,2026-04-03T18:21:06,41,59,yes,10
159359,1775265667,2026-04-03T18:21:07,41,59,yes,34
159362,1775265667,2026-04-03T18:21:07,41,59,yes,6
159364,1775265667,2026-04-03T18:21:07,41,59,yes,117
159367,1775265667,2026-04-03T18:21:07,41,59,yes,117
159369,1775265668,2026-04-03T18:21:08,41,59,yes,24
159370,1775265668,2026-04-03T18:21:08,41,59,yes,99
159371,1775265668,2026-04-03T18:21:08,41,59,yes,4
159378,1775265668,2026-04-03T18:21:08,41,59,yes,145
159379,1775265668,2026-04-03T18:21:08,41,59,yes,23
159396,1775265669,2026-04-03T18:21:09,41,59,yes,124
159402,1775265670,2026-04-03T18:21:10,41,59,yes,117
159408,1775265670,2026-04-03T18:21:10,41,59,yes,7
159409,1775265671,2026-04-03T18:21:11,41,59,yes,58
159411,1775265671,2026-04-03T18:21:11,41,59,yes,4
159425,1775265673,2026-04-03T18:21:13,41,59,yes,18
159427,1775265673,2026-04-03T18:21:13,41,59,yes,60
159453,1775265675,2026-04-03T18:21:15,41,59,yes,5
159475,1775265677,2026-04-03T18:21:17,41,59,yes,11
159492,1775265679,2026-04-03T18:21:19,41,59,yes,9
159502,1775265681,2026-04-03T18:21:21,41,59,yes,58
159504,1775265681,2026-04-03T18:21:21,40,60,no,15
159514,1775265682,2026-04-03T18:21:22,41,59,yes,227
159517,1775265683,2026-04-03T18:21:23,41,59,yes,58
159520,1775265683,2026-04-03T18:21:23,41,59,yes,11
159528,1775265684,2026-04-03T18:21:24,41,59,yes,11
159531,1775265684,2026-04-03T18:21:24,41,59,yes,117
159535,1775265685,2026-04-03T18:21:25,41,59,yes,11
159555,1775265688,2026-04-03T18:21:28,41,59,yes,35
159561,1775265689,2026-04-03T18:21:29,41,59,yes,117
159570,1775265690,2026-04-03T18:21:30,41,59,yes,117
159575,1775265691,2026-04-03T18:21:31,41,59,yes,234
159580,1775265692,2026-04-03T18:21:32,41,59,yes,7
159583,1775265693,2026-04-03T18:21:33,41,59,yes,93
159608,1775265695,2026-04-03T18:21:35,41,59,yes,313
159618,1775265697,2026-04-03T18:21:37,41,59,yes,409
159620,1775265697,2026-04-03T18:21:37,41,59,yes,232
159635,1775265698,2026-04-03T18:21:38,41,59,yes,700
159639,1775265699,2026-04-03T18:21:39,41,59,yes,2
159644,1775265700,2026-04-03T18:21:40,41,59,yes,100
159651,1775265700,2026-04-03T18:21:40,41,59,yes,117
159662,1775265700,2026-04-03T18:21:40,41,59,yes,11
159670,1775265702,2026-04-03T18:21:42,41,59,yes,46
159678,1775265704,2026-04-03T18:21:44,41,59,yes,142
159680,1775265704,2026-04-03T18:21:44,41,59,yes,133
159686,1775265705,2026-04-03T18:21:45,41,59,yes,425
159691,1775265705,2026-04-03T18:21:45,41,59,yes,79
159698,1775265707,2026-04-03T18:21:47,41,59,yes,5
159699,1775265707,2026-04-03T18:21:47,41,59,yes,93
159707,1775265707,2026-04-03T18:21:47,41,59,yes,4
159710,1775265708,2026-04-03T18:21:48,41,59,yes,11
159715,1775265708,2026-04-03T18:21:48,41,59,yes,47
159754,1775265712,2026-04-03T18:21:52,41,59,yes,4
159759,1775265712,2026-04-03T18:21:52,41,59,yes,11
159760,1775265712,2026-04-03T18:21:52,41,59,yes,35
159769,1775265713,2026-04-03T18:21:53,41,59,yes,151
159786,1775265715,2026-04-03T18:21:55,41,59,yes,234
159788,1775265715,2026-04-03T18:21:55,41,59,yes,50
159796,1775265716,2026-04-03T18:21:56,41,59,yes,23
159807,1775265717,2026-04-03T18:21:57,41,59,yes,188
159808,1775265718,2026-04-03T18:21:58,41,59,yes,23
159820,1775265718,2026-04-03T18:21:58,41,59,yes,70
159831,1775265719,2026-04-03T18:21:59,41,59,yes,58
