Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
27589,1774286040,2026-03-23T10:14:00,,,no,
27654,1774286057,2026-03-23T10:14:17,,,no,
27874,1774286100,2026-03-23T10:15:00,,,yes,
28026,1774286137,2026-03-23T10:15:37,,,yes,
28033,1774286138,2026-03-23T10:15:38,,,yes,
28183,1774286169,2026-03-23T10:16:09,,,yes,
28209,1774286173,2026-03-23T10:16:13,,,yes,
28308,1774286193,2026-03-23T10:16:33,,,yes,
28433,1774286217,2026-03-23T10:16:57,,,yes,
28464,1774286219,2026-03-23T10:16:59,,,yes,
28549,1774286229,2026-03-23T10:17:09,,,yes,
28588,1774286237,2026-03-23T10:17:17,,,yes,
28642,1774286251,2026-03-23T10:17:31,,,yes,
28888,1774286298,2026-03-23T10:18:18,,,yes,
29021,1774286334,2026-03-23T10:18:54,,,yes,
29228,1774286384,2026-03-23T10:19:44,,,yes,
29229,1774286384,2026-03-23T10:19:44,,,yes,
29435,1774286433,2026-03-23T10:20:33,,,yes,
29939,1774286520,2026-03-23T10:22:00,,,yes,
30059,1774286541,2026-03-23T10:22:21,,,yes,
30076,1774286549,2026-03-23T10:22:29,,,yes,
30353,1774286598,2026-03-23T10:23:18,,,yes,
30556,1774286624,2026-03-23T10:23:44,,,yes,
30644,1774286635,2026-03-23T10:23:55,,,yes,
30817,1774286653,2026-03-23T10:24:13,,,yes,
31221,1774286697,2026-03-23T10:24:57,,,yes,
31239,1774286700,2026-03-23T10:25:00,,,yes,
31403,1774286721,2026-03-23T10:25:21,,,yes,
31415,1774286725,2026-03-23T10:25:25,,,yes,
31891,1774286781,2026-03-23T10:26:21,,,yes,
32097,1774286827,2026-03-23T10:27:07,,,yes,
32248,1774286855,2026-03-23T10:27:35,,,yes,
32320,1774286869,2026-03-23T10:27:49,,,yes,
32365,1774286878,2026-03-23T10:27:58,,,yes,
32608,1774286908,2026-03-23T10:28:28,,,yes,
32635,1774286912,2026-03-23T10:28:32,,,yes,
32820,1774286938,2026-03-23T10:28:58,,,yes,
32958,1774286955,2026-03-23T10:29:15,,,yes,
32982,1774286959,2026-03-23T10:29:19,,,yes,
33309,1774287000,2026-03-23T10:30:00,,,yes,
33337,1774287002,2026-03-23T10:30:02,,,yes,
33555,1774287032,2026-03-23T10:30:32,,,yes,
33696,1774287052,2026-03-23T10:30:52,,,yes,
33716,1774287056,2026-03-23T10:30:56,,,yes,
33757,1774287062,2026-03-23T10:31:02,,,yes,
33794,1774287070,2026-03-23T10:31:10,,,yes,
33846,1774287081,2026-03-23T10:31:21,,,yes,
33875,1774287087,2026-03-23T10:31:27,,,yes,
34035,1774287103,2026-03-23T10:31:43,,,yes,
34047,1774287106,2026-03-23T10:31:46,,,yes,
34048,1774287106,2026-03-23T10:31:46,,,yes,
34136,1774287121,2026-03-23T10:32:01,,,yes,
34137,1774287121,2026-03-23T10:32:01,,,yes,
34220,1774287135,2026-03-23T10:32:15,,,yes,
34496,1774287177,2026-03-23T10:32:57,,,yes,
34597,1774287186,2026-03-23T10:33:06,,,yes,
34625,1774287193,2026-03-23T10:33:13,,,yes,
34681,1774287202,2026-03-23T10:33:22,,,yes,
34711,1774287207,2026-03-23T10:33:27,,,yes,
34773,1774287218,2026-03-23T10:33:38,,,yes,
34790,1774287221,2026-03-23T10:33:41,,,yes,
34791,1774287221,2026-03-23T10:33:41,,,yes,
34890,1774287241,2026-03-23T10:34:01,,,yes,
34899,1774287243,2026-03-23T10:34:03,,,yes,
34910,1774287244,2026-03-23T10:34:04,,,yes,
34920,1774287246,2026-03-23T10:34:06,,,yes,
34941,1774287250,2026-03-23T10:34:10,,,yes,
34948,1774287251,2026-03-23T10:34:11,,,yes,
35006,1774287258,2026-03-23T10:34:18,,,yes,
35060,1774287266,2026-03-23T10:34:26,,,yes,
35411,1774287312,2026-03-23T10:35:12,,,yes,
35414,1774287313,2026-03-23T10:35:13,,,yes,
35683,1774287347,2026-03-23T10:35:47,,,no,
35684,1774287347,2026-03-23T10:35:47,,,no,
35685,1774287347,2026-03-23T10:35:47,,,no,
36030,1774287385,2026-03-23T10:36:25,,,yes,
36204,1774287404,2026-03-23T10:36:44,,,yes,
36230,1774287407,2026-03-23T10:36:47,,,yes,
36243,1774287408,2026-03-23T10:36:48,,,yes,
36263,1774287410,2026-03-23T10:36:50,,,yes,
36290,1774287412,2026-03-23T10:36:52,,,yes,
36363,1774287422,2026-03-23T10:37:02,,,yes,
36397,1774287426,2026-03-23T10:37:06,,,yes,
36445,1774287432,2026-03-23T10:37:12,,,yes,
36452,1774287433,2026-03-23T10:37:13,,,yes,
36625,1774287450,2026-03-23T10:37:30,,,yes,
36674,1774287454,2026-03-23T10:37:34,,,yes,
36732,1774287458,2026-03-23T10:37:38,,,yes,
36738,1774287462,2026-03-23T10:37:42,,,yes,
36791,1774287469,2026-03-23T10:37:49,,,yes,
36796,1774287470,2026-03-23T10:37:50,,,yes,
36882,1774287478,2026-03-23T10:37:58,,,yes,
37091,1774287494,2026-03-23T10:38:14,,,yes,
37243,1774287505,2026-03-23T10:38:25,,,yes,
37621,1774287543,2026-03-23T10:39:03,,,yes,
37655,1774287546,2026-03-23T10:39:06,,,no,
37855,1774287566,2026-03-23T10:39:26,,,yes,
38184,1774287594,2026-03-23T10:39:54,,,yes,
38360,1774287612,2026-03-23T10:40:12,,,yes,
38801,1774287674,2026-03-23T10:41:14,,,yes,
38802,1774287674,2026-03-23T10:41:14,,,yes,
39517,1774287720,2026-03-23T10:42:00,,,yes,
39736,1774287735,2026-03-23T10:42:15,,,yes,
40020,1774287749,2026-03-23T10:42:29,,,yes,
40635,1774287787,2026-03-23T10:43:07,,,yes,
41043,1774287818,2026-03-23T10:43:38,,,yes,
41399,1774287857,2026-03-23T10:44:17,,,yes,
41430,1774287858,2026-03-23T10:44:18,,,yes,
41442,1774287860,2026-03-23T10:44:20,,,yes,
41527,1774287866,2026-03-23T10:44:26,,,yes,
41583,1774287871,2026-03-23T10:44:31,,,yes,
41671,1774287887,2026-03-23T10:44:47,,,yes,
41724,1774287897,2026-03-23T10:44:57,,,yes,
41759,1774287903,2026-03-23T10:45:03,,,yes,
41937,1774287928,2026-03-23T10:45:28,,,yes,
42039,1774287950,2026-03-23T10:45:50,,,yes,
42058,1774287952,2026-03-23T10:45:52,,,yes,
42160,1774287966,2026-03-23T10:46:06,,,yes,
42255,1774287979,2026-03-23T10:46:19,,,yes,
42275,1774287982,2026-03-23T10:46:22,,,yes,
42421,1774288007,2026-03-23T10:46:47,,,yes,
42424,1774288008,2026-03-23T10:46:48,,,yes,
42427,1774288008,2026-03-23T10:46:48,,,yes,
42430,1774288009,2026-03-23T10:46:49,,,yes,
42517,1774288024,2026-03-23T10:47:04,,,yes,
42518,1774288024,2026-03-23T10:47:04,,,yes,
42576,1774288029,2026-03-23T10:47:09,,,yes,
42583,1774288030,2026-03-23T10:47:10,,,yes,
42603,1774288032,2026-03-23T10:47:12,,,yes,
42684,1774288040,2026-03-23T10:47:20,,,yes,
42980,1774288073,2026-03-23T10:47:53,,,yes,
43070,1774288081,2026-03-23T10:48:01,,,yes,
43157,1774288089,2026-03-23T10:48:09,,,yes,
43343,1774288112,2026-03-23T10:48:32,,,yes,
43370,1774288117,2026-03-23T10:48:37,,,yes,
43539,1774288129,2026-03-23T10:48:49,,,yes,
43591,1774288135,2026-03-23T10:48:55,,,yes,
43966,1774288167,2026-03-23T10:49:27,,,yes,
43975,1774288169,2026-03-23T10:49:29,,,yes,
44180,1774288187,2026-03-23T10:49:47,,,yes,
44210,1774288189,2026-03-23T10:49:49,,,yes,
44293,1774288199,2026-03-23T10:49:59,,,yes,
