Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2462,1774274733,2026-03-23T07:05:33,,,yes,
2593,1774274883,2026-03-23T07:08:03,,,yes,
2704,1774275022,2026-03-23T07:10:22,,,yes,
2710,1774275036,2026-03-23T07:10:36,,,yes,
2745,1774275081,2026-03-23T07:11:21,,,yes,
2761,1774275105,2026-03-23T07:11:45,,,yes,
2773,1774275120,2026-03-23T07:12:00,,,yes,
2814,1774275163,2026-03-23T07:12:43,,,yes,
2836,1774275191,2026-03-23T07:13:11,,,yes,
2856,1774275220,2026-03-23T07:13:40,,,yes,
2877,1774275255,2026-03-23T07:14:15,,,yes,
2910,1774275299,2026-03-23T07:14:59,,,yes,
2947,1774275356,2026-03-23T07:15:56,,,yes,
2963,1774275382,2026-03-23T07:16:22,,,yes,
2994,1774275417,2026-03-23T07:16:57,,,yes,
3004,1774275434,2026-03-23T07:17:14,,,yes,
3023,1774275450,2026-03-23T07:17:30,,,yes,
3056,1774275503,2026-03-23T07:18:23,,,yes,
3093,1774275534,2026-03-23T07:18:54,,,yes,
3099,1774275541,2026-03-23T07:19:01,,,yes,
3157,1774275621,2026-03-23T07:20:21,,,yes,
3158,1774275621,2026-03-23T07:20:21,,,yes,
3165,1774275633,2026-03-23T07:20:33,,,yes,
3185,1774275669,2026-03-23T07:21:09,,,yes,
3212,1774275707,2026-03-23T07:21:47,,,yes,
3236,1774275741,2026-03-23T07:22:21,,,yes,
3257,1774275784,2026-03-23T07:23:04,,,yes,
3260,1774275785,2026-03-23T07:23:05,,,yes,
3271,1774275803,2026-03-23T07:23:23,,,yes,
3285,1774275825,2026-03-23T07:23:45,,,yes,
3302,1774275855,2026-03-23T07:24:15,,,yes,
3320,1774275882,2026-03-23T07:24:42,,,yes,
3352,1774275930,2026-03-23T07:25:30,,,yes,
3360,1774275939,2026-03-23T07:25:39,,,yes,
3363,1774275945,2026-03-23T07:25:45,,,no,
3395,1774275993,2026-03-23T07:26:33,,,yes,
3460,1774276059,2026-03-23T07:27:39,,,yes,
3477,1774276084,2026-03-23T07:28:04,,,yes,
3570,1774276210,2026-03-23T07:30:10,,,yes,
3612,1774276280,2026-03-23T07:31:20,,,yes,
3635,1774276315,2026-03-23T07:31:55,,,yes,
3687,1774276361,2026-03-23T07:32:41,,,yes,
3768,1774276449,2026-03-23T07:34:09,,,yes,
3776,1774276460,2026-03-23T07:34:20,,,yes,
3828,1774276528,2026-03-23T07:35:28,,,yes,
3911,1774276624,2026-03-23T07:37:04,,,yes,
3948,1774276659,2026-03-23T07:37:39,,,yes,
4008,1774276730,2026-03-23T07:38:50,,,yes,
4131,1774276867,2026-03-23T07:41:07,,,yes,
4166,1774276905,2026-03-23T07:41:45,,,yes,
4203,1774276950,2026-03-23T07:42:30,,,yes,
4266,1774277017,2026-03-23T07:43:37,,,yes,
4293,1774277043,2026-03-23T07:44:03,,,yes,
4378,1774277127,2026-03-23T07:45:27,,,yes,
4411,1774277149,2026-03-23T07:45:49,,,no,
4412,1774277149,2026-03-23T07:45:49,,,no,
4413,1774277149,2026-03-23T07:45:49,,,no,
4431,1774277176,2026-03-23T07:46:16,,,yes,
4541,1774277312,2026-03-23T07:48:32,,,yes,
4564,1774277340,2026-03-23T07:49:00,,,yes,
4594,1774277376,2026-03-23T07:49:36,,,yes,
4633,1774277420,2026-03-23T07:50:20,,,yes,
4643,1774277436,2026-03-23T07:50:36,,,yes,
4650,1774277442,2026-03-23T07:50:42,,,yes,
4713,1774277506,2026-03-23T07:51:46,,,yes,
4720,1774277514,2026-03-23T07:51:54,,,yes,
4752,1774277548,2026-03-23T07:52:28,,,yes,
4829,1774277635,2026-03-23T07:53:55,,,yes,
4887,1774277708,2026-03-23T07:55:08,,,yes,
4918,1774277739,2026-03-23T07:55:39,,,yes,
4922,1774277754,2026-03-23T07:55:54,,,yes,
4936,1774277768,2026-03-23T07:56:08,,,yes,
4955,1774277787,2026-03-23T07:56:27,,,yes,
5070,1774277923,2026-03-23T07:58:43,,,yes,
5189,1774278052,2026-03-23T08:00:52,,,yes,
5215,1774278081,2026-03-23T08:01:21,,,yes,
5265,1774278150,2026-03-23T08:02:30,,,yes,
5271,1774278164,2026-03-23T08:02:44,,,yes,
5276,1774278176,2026-03-23T08:02:56,,,yes,
5305,1774278203,2026-03-23T08:03:23,,,yes,
5440,1774278371,2026-03-23T08:06:11,,,yes,
5493,1774278425,2026-03-23T08:07:05,,,yes,
5600,1774278572,2026-03-23T08:09:32,,,yes,
5609,1774278578,2026-03-23T08:09:38,,,yes,
5626,1774278592,2026-03-23T08:09:52,,,yes,
5715,1774278680,2026-03-23T08:11:20,,,yes,
5755,1774278722,2026-03-23T08:12:02,,,yes,
5781,1774278746,2026-03-23T08:12:26,,,yes,
5870,1774278844,2026-03-23T08:14:04,,,yes,
5948,1774278930,2026-03-23T08:15:30,,,yes,
6021,1774279038,2026-03-23T08:17:18,,,yes,
6070,1774279109,2026-03-23T08:18:29,,,yes,
6123,1774279161,2026-03-23T08:19:21,,,yes,
6154,1774279194,2026-03-23T08:19:54,,,yes,
6159,1774279197,2026-03-23T08:19:57,,,yes,
6263,1774279301,2026-03-23T08:21:41,,,yes,
6273,1774279316,2026-03-23T08:21:56,,,yes,
6306,1774279338,2026-03-23T08:22:18,,,yes,
6409,1774279456,2026-03-23T08:24:16,,,yes,
6512,1774279577,2026-03-23T08:26:17,,,yes,
6697,1774279769,2026-03-23T08:29:29,,,yes,
6746,1774279813,2026-03-23T08:30:13,,,yes,
6756,1774279820,2026-03-23T08:30:20,,,yes,
6771,1774279838,2026-03-23T08:30:38,,,yes,
6876,1774279944,2026-03-23T08:32:24,,,yes,
6878,1774279948,2026-03-23T08:32:28,,,yes,
6930,1774280009,2026-03-23T08:33:29,,,yes,
6946,1774280022,2026-03-23T08:33:42,,,yes,
7012,1774280083,2026-03-23T08:34:43,,,yes,
7075,1774280136,2026-03-23T08:35:36,,,yes,
7246,1774280295,2026-03-23T08:38:15,,,yes,
7272,1774280316,2026-03-23T08:38:36,,,yes,
7291,1774280332,2026-03-23T08:38:52,,,yes,
7494,1774280525,2026-03-23T08:42:05,,,yes,
7500,1774280532,2026-03-23T08:42:12,,,yes,
7560,1774280596,2026-03-23T08:43:16,,,yes,
7881,1774280904,2026-03-23T08:48:24,,,yes,
7973,1774280985,2026-03-23T08:49:45,,,yes,
8015,1774281027,2026-03-23T08:50:27,,,yes,
8088,1774281091,2026-03-23T08:51:31,,,yes,
8091,1774281094,2026-03-23T08:51:34,,,yes,
8144,1774281156,2026-03-23T08:52:36,,,yes,
8191,1774281200,2026-03-23T08:53:20,,,yes,
8213,1774281218,2026-03-23T08:53:38,,,yes,
8372,1774281353,2026-03-23T08:55:53,,,yes,
8421,1774281394,2026-03-23T08:56:34,,,yes,
8445,1774281429,2026-03-23T08:57:09,,,yes,
8481,1774281462,2026-03-23T08:57:42,,,yes,
8550,1774281516,2026-03-23T08:58:36,,,yes,
8566,1774281530,2026-03-23T08:58:50,,,yes,
8577,1774281539,2026-03-23T08:58:59,,,yes,
8615,1774281559,2026-03-23T08:59:19,,,yes,
8684,1774281604,2026-03-23T09:00:04,,,yes,
8780,1774281673,2026-03-23T09:01:13,,,yes,
8868,1774281723,2026-03-23T09:02:03,,,yes,
8886,1774281737,2026-03-23T09:02:17,,,no,
8913,1774281765,2026-03-23T09:02:45,,,yes,
8930,1774281776,2026-03-23T09:02:56,,,yes,
9010,1774281819,2026-03-23T09:03:39,,,yes,
9115,1774281867,2026-03-23T09:04:27,,,yes,
9179,1774281887,2026-03-23T09:04:47,,,no,
9399,1774281956,2026-03-23T09:05:56,,,yes,
9443,1774281976,2026-03-23T09:06:16,,,yes,
9490,1774281990,2026-03-23T09:06:30,,,yes,
9504,1774281994,2026-03-23T09:06:34,,,yes,
9692,1774282033,2026-03-23T09:07:13,,,yes,
9901,1774282088,2026-03-23T09:08:08,,,yes,
9986,1774282105,2026-03-23T09:08:25,,,yes,
10071,1774282129,2026-03-23T09:08:49,,,yes,
10259,1774282179,2026-03-23T09:09:39,,,yes,
10341,1774282199,2026-03-23T09:09:59,,,yes,
10828,1774282352,2026-03-23T09:12:32,,,yes,
10853,1774282366,2026-03-23T09:12:46,,,yes,
11070,1774282430,2026-03-23T09:13:50,,,yes,
11118,1774282455,2026-03-23T09:14:15,,,yes,
11340,1774282548,2026-03-23T09:15:48,,,yes,
11639,1774282635,2026-03-23T09:17:15,,,yes,
12454,1774282804,2026-03-23T09:20:04,,,yes,
12616,1774282840,2026-03-23T09:20:40,,,yes,
12617,1774282840,2026-03-23T09:20:40,,,yes,
12854,1774282884,2026-03-23T09:21:24,,,yes,
13442,1774283013,2026-03-23T09:23:33,,,yes,
13445,1774283014,2026-03-23T09:23:34,,,yes,
13594,1774283054,2026-03-23T09:24:14,,,yes,
13645,1774283068,2026-03-23T09:24:28,,,yes,
13646,1774283068,2026-03-23T09:24:28,,,yes,
13647,1774283068,2026-03-23T09:24:28,,,yes,
13648,1774283068,2026-03-23T09:24:28,,,yes,
13649,1774283068,2026-03-23T09:24:28,,,yes,
13650,1774283068,2026-03-23T09:24:28,,,yes,
13739,1774283089,2026-03-23T09:24:49,,,yes,
13787,1774283100,2026-03-23T09:25:00,,,yes,
13788,1774283100,2026-03-23T09:25:00,,,yes,
14451,1774283288,2026-03-23T09:28:08,,,yes,
14575,1774283326,2026-03-23T09:28:46,,,yes,
14919,1774283396,2026-03-23T09:29:56,,,yes,
15629,1774283512,2026-03-23T09:31:52,,,yes,
15764,1774283549,2026-03-23T09:32:29,,,yes,
16161,1774283628,2026-03-23T09:33:48,,,yes,
16869,1774283752,2026-03-23T09:35:52,,,yes,
16890,1774283755,2026-03-23T09:35:55,,,yes,
16993,1774283776,2026-03-23T09:36:16,,,yes,
17043,1774283787,2026-03-23T09:36:27,,,yes,
17456,1774283917,2026-03-23T09:38:37,,,yes,
17500,1774283929,2026-03-23T09:38:49,,,yes,
17539,1774283941,2026-03-23T09:39:01,,,yes,
17741,1774283985,2026-03-23T09:39:45,,,yes,
17915,1774284018,2026-03-23T09:40:18,,,yes,
18111,1774284078,2026-03-23T09:41:18,,,yes,
18115,1774284081,2026-03-23T09:41:21,,,yes,
18141,1774284087,2026-03-23T09:41:27,,,yes,
18545,1774284151,2026-03-23T09:42:31,,,yes,
18865,1774284210,2026-03-23T09:43:30,,,yes,
19179,1774284260,2026-03-23T09:44:20,,,yes,
19330,1774284283,2026-03-23T09:44:43,,,yes,
19331,1774284283,2026-03-23T09:44:43,,,yes,
19332,1774284283,2026-03-23T09:44:43,,,yes,
19684,1774284365,2026-03-23T09:46:05,,,yes,
19807,1774284397,2026-03-23T09:46:37,,,yes,
19983,1774284436,2026-03-23T09:47:16,,,yes,
19999,1774284438,2026-03-23T09:47:18,,,yes,
20192,1774284481,2026-03-23T09:48:01,,,yes,
20333,1774284505,2026-03-23T09:48:25,,,yes,
20483,1774284523,2026-03-23T09:48:43,,,yes,
20577,1774284544,2026-03-23T09:49:04,,,yes,
20911,1774284646,2026-03-23T09:50:46,,,yes,
20986,1774284676,2026-03-23T09:51:16,,,yes,
21028,1774284693,2026-03-23T09:51:33,,,yes,
21030,1774284693,2026-03-23T09:51:33,,,yes,
21200,1774284749,2026-03-23T09:52:29,,,yes,
21322,1774284789,2026-03-23T09:53:09,,,yes,
21528,1774284861,2026-03-23T09:54:21,,,no,
21550,1774284871,2026-03-23T09:54:31,,,yes,
21596,1774284884,2026-03-23T09:54:44,,,yes,
21621,1774284895,2026-03-23T09:54:55,,,yes,
21686,1774284920,2026-03-23T09:55:20,,,yes,
21997,1774285042,2026-03-23T09:57:22,,,yes,
22094,1774285076,2026-03-23T09:57:56,,,yes,
22361,1774285156,2026-03-23T09:59:16,,,yes,
22714,1774285253,2026-03-23T10:00:53,,,yes,
22852,1774285283,2026-03-23T10:01:23,,,yes,
23167,1774285337,2026-03-23T10:02:17,,,yes,
23188,1774285339,2026-03-23T10:02:19,,,yes,
23189,1774285340,2026-03-23T10:02:20,,,yes,
23469,1774285414,2026-03-23T10:03:34,,,yes,
23472,1774285415,2026-03-23T10:03:35,,,yes,
24200,1774285567,2026-03-23T10:06:07,,,yes,
24241,1774285570,2026-03-23T10:06:10,,,yes,
24525,1774285612,2026-03-23T10:06:52,,,yes,
25449,1774285749,2026-03-23T10:09:09,,,yes,
25478,1774285755,2026-03-23T10:09:15,,,yes,
25600,1774285775,2026-03-23T10:09:35,,,yes,
25839,1774285813,2026-03-23T10:10:13,,,yes,
25925,1774285828,2026-03-23T10:10:28,,,yes,
25941,1774285833,2026-03-23T10:10:33,,,yes,
26054,1774285853,2026-03-23T10:10:53,,,yes,
26400,1774285889,2026-03-23T10:11:29,,,yes,
26501,1774285897,2026-03-23T10:11:37,,,yes,
26517,1774285901,2026-03-23T10:11:41,,,yes,
27634,1774286048,2026-03-23T10:14:08,,,yes,
27655,1774286057,2026-03-23T10:14:17,,,no,
27699,1774286063,2026-03-23T10:14:23,,,yes,
27711,1774286066,2026-03-23T10:14:26,,,yes,
28027,1774286137,2026-03-23T10:15:37,,,yes,
28638,1774286249,2026-03-23T10:17:29,,,yes,
28887,1774286297,2026-03-23T10:18:17,,,yes,
28929,1774286310,2026-03-23T10:18:30,,,yes,
29040,1774286337,2026-03-23T10:18:57,,,no,
29041,1774286337,2026-03-23T10:18:57,,,no,
29097,1774286356,2026-03-23T10:19:16,,,yes,
29154,1774286375,2026-03-23T10:19:35,,,yes,
29212,1774286381,2026-03-23T10:19:41,,,yes,
29267,1774286397,2026-03-23T10:19:57,,,no,
30026,1774286531,2026-03-23T10:22:11,,,yes,
31008,1774286677,2026-03-23T10:24:37,,,yes,
31680,1774286749,2026-03-23T10:25:49,,,yes,
32098,1774286827,2026-03-23T10:27:07,,,yes,
33142,1774286977,2026-03-23T10:29:37,,,yes,
33826,1774287076,2026-03-23T10:31:16,,,yes,
34390,1774287160,2026-03-23T10:32:40,,,yes,
34499,1774287178,2026-03-23T10:32:58,,,yes,
34792,1774287222,2026-03-23T10:33:42,,,yes,
34951,1774287252,2026-03-23T10:34:12,,,yes,
35196,1774287282,2026-03-23T10:34:42,,,yes,
35308,1774287298,2026-03-23T10:34:58,,,yes,
36368,1774287423,2026-03-23T10:37:03,,,yes,
36600,1774287445,2026-03-23T10:37:25,,,yes,
37128,1774287501,2026-03-23T10:38:21,,,yes,
37591,1774287539,2026-03-23T10:38:59,,,yes,
38508,1774287631,2026-03-23T10:40:31,,,yes,
38527,1774287632,2026-03-23T10:40:32,,,yes,
40651,1774287789,2026-03-23T10:43:09,,,yes,
41936,1774287928,2026-03-23T10:45:28,,,yes,
42036,1774287950,2026-03-23T10:45:50,,,yes,
42079,1774287954,2026-03-23T10:45:54,,,yes,
42292,1774287988,2026-03-23T10:46:28,,,yes,
42573,1774288029,2026-03-23T10:47:09,,,yes,
42753,1774288050,2026-03-23T10:47:30,,,yes,
42926,1774288069,2026-03-23T10:47:49,,,yes,
43027,1774288077,2026-03-23T10:47:57,,,yes,
44106,1774288181,2026-03-23T10:49:41,,,yes,
44865,1774288257,2026-03-23T10:50:57,,,yes,
45324,1774288302,2026-03-23T10:51:42,,,yes,
45427,1774288309,2026-03-23T10:51:49,,,yes,
45455,1774288312,2026-03-23T10:51:52,,,yes,
46912,1774288441,2026-03-23T10:54:01,,,yes,
47615,1774288487,2026-03-23T10:54:47,,,yes,
47851,1774288505,2026-03-23T10:55:05,,,yes,
48099,1774288521,2026-03-23T10:55:21,,,yes,
48527,1774288562,2026-03-23T10:56:02,,,yes,
48535,1774288563,2026-03-23T10:56:03,,,yes,
49000,1774288620,2026-03-23T10:57:00,,,yes,
49349,1774288664,2026-03-23T10:57:44,,,yes,
49417,1774288676,2026-03-23T10:57:56,,,yes,
49563,1774288700,2026-03-23T10:58:20,,,yes,
49585,1774288704,2026-03-23T10:58:24,,,yes,
49687,1774288719,2026-03-23T10:58:39,,,yes,
49706,1774288723,2026-03-23T10:58:43,,,yes,
49762,1774288731,2026-03-23T10:58:51,,,yes,
49827,1774288743,2026-03-23T10:59:03,,,yes,
49960,1774288761,2026-03-23T10:59:21,,,yes,
50411,1774288828,2026-03-23T11:00:28,,,yes,
50496,1774288837,2026-03-23T11:00:37,,,yes,
50804,1774288883,2026-03-23T11:01:23,,,yes,
50871,1774288891,2026-03-23T11:01:31,,,yes,
50972,1774288906,2026-03-23T11:01:46,,,yes,
51159,1774288935,2026-03-23T11:02:15,,,yes,
51214,1774288943,2026-03-23T11:02:23,,,yes,
51872,1774289050,2026-03-23T11:04:10,,,yes,
52137,1774289078,2026-03-23T11:04:38,,,yes,
52588,1774289126,2026-03-23T11:05:26,,,yes,
52626,1774289128,2026-03-23T11:05:28,,,yes,
53152,1774289181,2026-03-23T11:06:21,,,yes,
53343,1774289205,2026-03-23T11:06:45,,,yes,
53453,1774289218,2026-03-23T11:06:58,,,yes,
53561,1774289230,2026-03-23T11:07:10,,,yes,
53607,1774289236,2026-03-23T11:07:16,,,yes,
53990,1774289277,2026-03-23T11:07:57,,,yes,
54783,1774289380,2026-03-23T11:09:40,,,yes,
55311,1774289436,2026-03-23T11:10:36,,,yes,
55827,1774289506,2026-03-23T11:11:46,,,yes,
55954,1774289520,2026-03-23T11:12:00,,,yes,
56124,1774289533,2026-03-23T11:12:13,,,no,
56244,1774289547,2026-03-23T11:12:27,,,yes,
56451,1774289573,2026-03-23T11:12:53,,,yes,
57067,1774289639,2026-03-23T11:13:59,,,yes,
57077,1774289640,2026-03-23T11:14:00,,,yes,
57426,1774289683,2026-03-23T11:14:43,,,yes,
57651,1774289701,2026-03-23T11:15:01,,,yes,
58287,1774289764,2026-03-23T11:16:04,,,yes,
58676,1774289792,2026-03-23T11:16:32,,,yes,
58945,1774289816,2026-03-23T11:16:56,,,yes,
59433,1774289861,2026-03-23T11:17:41,,,yes,
59487,1774289867,2026-03-23T11:17:47,,,yes,
59528,1774289874,2026-03-23T11:17:54,,,yes,
59668,1774289893,2026-03-23T11:18:13,,,yes,
59696,1774289897,2026-03-23T11:18:17,,,yes,
59765,1774289907,2026-03-23T11:18:27,,,yes,
59891,1774289921,2026-03-23T11:18:41,,,yes,
60454,1774289978,2026-03-23T11:19:38,,,yes,
60602,1774289995,2026-03-23T11:19:55,,,yes,
60701,1774290008,2026-03-23T11:20:08,,,yes,
60912,1774290043,2026-03-23T11:20:43,,,yes,
60999,1774290061,2026-03-23T11:21:01,,,yes,
61019,1774290064,2026-03-23T11:21:04,,,yes,
61037,1774290068,2026-03-23T11:21:08,,,yes,
61118,1774290084,2026-03-23T11:21:24,,,yes,
61251,1774290109,2026-03-23T11:21:49,,,yes,
61402,1774290130,2026-03-23T11:22:10,,,yes,
61403,1774290130,2026-03-23T11:22:10,,,yes,
61404,1774290130,2026-03-23T11:22:10,,,yes,
61405,1774290130,2026-03-23T11:22:10,,,yes,
61406,1774290130,2026-03-23T11:22:10,,,yes,
61555,1774290162,2026-03-23T11:22:42,,,yes,
61647,1774290185,2026-03-23T11:23:05,,,yes,
61731,1774290200,2026-03-23T11:23:20,,,yes,
62090,1774290267,2026-03-23T11:24:27,,,yes,
62247,1774290288,2026-03-23T11:24:48,,,yes,
62399,1774290314,2026-03-23T11:25:14,,,yes,
62453,1774290321,2026-03-23T11:25:21,,,yes,
62541,1774290337,2026-03-23T11:25:37,,,yes,
62681,1774290365,2026-03-23T11:26:05,,,yes,
62696,1774290367,2026-03-23T11:26:07,,,yes,
62766,1774290378,2026-03-23T11:26:18,,,yes,
62869,1774290394,2026-03-23T11:26:34,,,yes,
62993,1774290415,2026-03-23T11:26:55,,,yes,
62999,1774290416,2026-03-23T11:26:56,,,yes,
63200,1774290454,2026-03-23T11:27:34,,,yes,
63705,1774290505,2026-03-23T11:28:25,,,yes,
63926,1774290525,2026-03-23T11:28:45,,,yes,
64153,1774290555,2026-03-23T11:29:15,,,yes,
65171,1774290656,2026-03-23T11:30:56,,,yes,
65172,1774290656,2026-03-23T11:30:56,,,yes,
65173,1774290656,2026-03-23T11:30:56,,,yes,
65174,1774290656,2026-03-23T11:30:56,,,yes,
65175,1774290656,2026-03-23T11:30:56,,,yes,
65176,1774290656,2026-03-23T11:30:56,,,yes,
65177,1774290656,2026-03-23T11:30:56,,,yes,
65178,1774290656,2026-03-23T11:30:56,,,yes,
65179,1774290656,2026-03-23T11:30:56,,,yes,
65483,1774290683,2026-03-23T11:31:23,,,yes,
65817,1774290712,2026-03-23T11:31:52,,,yes,
66203,1774290744,2026-03-23T11:32:24,,,yes,
66210,1774290745,2026-03-23T11:32:25,,,yes,
66211,1774290745,2026-03-23T11:32:25,,,yes,
66499,1774290773,2026-03-23T11:32:53,,,yes,
66541,1774290777,2026-03-23T11:32:57,,,yes,
66808,1774290809,2026-03-23T11:33:29,,,yes,
66888,1774290818,2026-03-23T11:33:38,,,yes,
66967,1774290830,2026-03-23T11:33:50,,,yes,
67042,1774290842,2026-03-23T11:34:02,,,yes,
67084,1774290853,2026-03-23T11:34:13,,,yes,
67099,1774290856,2026-03-23T11:34:16,,,yes,
67378,1774290907,2026-03-23T11:35:07,,,yes,
67478,1774290923,2026-03-23T11:35:23,,,yes,
67522,1774290933,2026-03-23T11:35:33,,,yes,
67718,1774290967,2026-03-23T11:36:07,,,yes,
67984,1774291012,2026-03-23T11:36:52,,,yes,
68007,1774291016,2026-03-23T11:36:56,,,yes,
68064,1774291028,2026-03-23T11:37:08,,,yes,
68115,1774291035,2026-03-23T11:37:15,,,yes,
68523,1774291092,2026-03-23T11:38:12,,,yes,
68868,1774291114,2026-03-23T11:38:34,,,yes,
69494,1774291167,2026-03-23T11:39:27,,,yes,
69568,1774291173,2026-03-23T11:39:33,,,yes,
70490,1774291252,2026-03-23T11:40:52,,,yes,
70615,1774291259,2026-03-23T11:40:59,,,yes,
71070,1774291292,2026-03-23T11:41:32,,,yes,
71130,1774291297,2026-03-23T11:41:37,,,yes,
71321,1774291316,2026-03-23T11:41:56,,,yes,
72080,1774291382,2026-03-23T11:43:02,,,yes,
72758,1774291450,2026-03-23T11:44:10,,,yes,
73407,1774291508,2026-03-23T11:45:08,,,yes,
73464,1774291513,2026-03-23T11:45:13,,,yes,
73934,1774291550,2026-03-23T11:45:50,,,yes,
74062,1774291559,2026-03-23T11:45:59,,,yes,
74250,1774291578,2026-03-23T11:46:18,,,yes,
74275,1774291581,2026-03-23T11:46:21,,,yes,
74907,1774291653,2026-03-23T11:47:33,,,yes,
74942,1774291661,2026-03-23T11:47:41,,,yes,
75021,1774291674,2026-03-23T11:47:54,,,yes,
75168,1774291694,2026-03-23T11:48:14,,,yes,
75188,1774291697,2026-03-23T11:48:17,,,yes,
75296,1774291710,2026-03-23T11:48:30,,,yes,
75684,1774291772,2026-03-23T11:49:32,,,yes,
75717,1774291779,2026-03-23T11:49:39,,,yes,
75793,1774291797,2026-03-23T11:49:57,,,yes,
75858,1774291807,2026-03-23T11:50:07,,,yes,
75861,1774291808,2026-03-23T11:50:08,,,yes,
75904,1774291819,2026-03-23T11:50:19,,,yes,
76005,1774291837,2026-03-23T11:50:37,,,no,
76006,1774291837,2026-03-23T11:50:37,,,no,
76317,1774291884,2026-03-23T11:51:24,,,no,
76628,1774291938,2026-03-23T11:52:18,,,yes,
76667,1774291941,2026-03-23T11:52:21,,,yes,
76857,1774291980,2026-03-23T11:53:00,,,yes,
76878,1774291988,2026-03-23T11:53:08,,,yes,
76985,1774292013,2026-03-23T11:53:33,,,yes,
77149,1774292051,2026-03-23T11:54:11,,,yes,
77407,1774292113,2026-03-23T11:55:13,,,yes,
77594,1774292157,2026-03-23T11:55:57,,,yes,
77627,1774292162,2026-03-23T11:56:02,,,yes,
77746,1774292192,2026-03-23T11:56:32,,,yes,
78403,1774292330,2026-03-23T11:58:50,,,yes,
78596,1774292363,2026-03-23T11:59:23,,,no,
79037,1774292448,2026-03-23T12:00:48,,,yes,
79178,1774292471,2026-03-23T12:01:11,,,yes,
79755,1774292572,2026-03-23T12:02:52,,,yes,
81074,1774292695,2026-03-23T12:04:55,,,yes,
81229,1774292714,2026-03-23T12:05:14,,,yes,
82099,1774292826,2026-03-23T12:07:06,,,yes,
82175,1774292838,2026-03-23T12:07:18,,,yes,
82637,1774292897,2026-03-23T12:08:17,,,yes,
83459,1774292980,2026-03-23T12:09:40,,,yes,
83774,1774293011,2026-03-23T12:10:11,,,yes,
83924,1774293025,2026-03-23T12:10:25,,,yes,
83971,1774293028,2026-03-23T12:10:28,,,yes,
84024,1774293036,2026-03-23T12:10:36,,,yes,
84032,1774293037,2026-03-23T12:10:37,,,yes,
84225,1774293062,2026-03-23T12:11:02,,,yes,
84602,1774293092,2026-03-23T12:11:32,,,yes,
85124,1774293131,2026-03-23T12:12:11,,,yes,
85227,1774293138,2026-03-23T12:12:18,,,yes,
