Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
223421,1774304258,2026-03-23T15:17:38,,,yes,
223482,1774304265,2026-03-23T15:17:45,,,yes,
223488,1774304266,2026-03-23T15:17:46,,,yes,
223489,1774304266,2026-03-23T15:17:46,,,yes,
223490,1774304266,2026-03-23T15:17:46,,,yes,
223495,1774304267,2026-03-23T15:17:47,,,yes,
223527,1774304270,2026-03-23T15:17:50,,,no,
223528,1774304270,2026-03-23T15:17:50,,,no,
223600,1774304280,2026-03-23T15:18:00,,,yes,
223602,1774304280,2026-03-23T15:18:00,,,yes,
223668,1774304289,2026-03-23T15:18:09,,,yes,
223688,1774304292,2026-03-23T15:18:12,,,yes,
223752,1774304301,2026-03-23T15:18:21,,,yes,
223753,1774304301,2026-03-23T15:18:21,,,yes,
223754,1774304301,2026-03-23T15:18:21,,,yes,
223858,1774304316,2026-03-23T15:18:36,,,yes,
224008,1774304334,2026-03-23T15:18:54,,,yes,
224009,1774304334,2026-03-23T15:18:54,,,yes,
224010,1774304334,2026-03-23T15:18:54,,,yes,
224011,1774304334,2026-03-23T15:18:54,,,yes,
224121,1774304353,2026-03-23T15:19:13,,,yes,
224127,1774304355,2026-03-23T15:19:15,,,yes,
224128,1774304355,2026-03-23T15:19:15,,,yes,
224129,1774304355,2026-03-23T15:19:15,,,yes,
224470,1774304395,2026-03-23T15:19:55,,,yes,
224507,1774304399,2026-03-23T15:19:59,,,yes,
224508,1774304399,2026-03-23T15:19:59,,,yes,
224509,1774304399,2026-03-23T15:19:59,,,yes,
224510,1774304399,2026-03-23T15:19:59,,,yes,
224637,1774304413,2026-03-23T15:20:13,,,yes,
224638,1774304413,2026-03-23T15:20:13,,,yes,
224639,1774304413,2026-03-23T15:20:13,,,yes,
224699,1774304418,2026-03-23T15:20:18,,,yes,
224747,1774304423,2026-03-23T15:20:23,,,yes,
224764,1774304425,2026-03-23T15:20:25,,,yes,
224910,1774304435,2026-03-23T15:20:35,,,yes,
224911,1774304435,2026-03-23T15:20:35,,,yes,
224912,1774304435,2026-03-23T15:20:35,,,yes,
224913,1774304435,2026-03-23T15:20:35,,,yes,
224914,1774304435,2026-03-23T15:20:35,,,yes,
224915,1774304435,2026-03-23T15:20:35,,,yes,
224916,1774304435,2026-03-23T15:20:35,,,yes,
224917,1774304435,2026-03-23T15:20:35,,,yes,
224918,1774304435,2026-03-23T15:20:35,,,yes,
225043,1774304444,2026-03-23T15:20:44,,,yes,
225145,1774304455,2026-03-23T15:20:55,,,yes,
225201,1774304460,2026-03-23T15:21:00,,,yes,
225343,1774304475,2026-03-23T15:21:15,,,yes,
225344,1774304475,2026-03-23T15:21:15,,,yes,
225345,1774304475,2026-03-23T15:21:15,,,yes,
225394,1774304482,2026-03-23T15:21:22,,,yes,
225438,1774304486,2026-03-23T15:21:26,,,yes,
225439,1774304486,2026-03-23T15:21:26,,,yes,
225440,1774304486,2026-03-23T15:21:26,,,yes,
225441,1774304486,2026-03-23T15:21:26,,,yes,
225442,1774304486,2026-03-23T15:21:26,,,yes,
225443,1774304486,2026-03-23T15:21:26,,,yes,
225444,1774304486,2026-03-23T15:21:26,,,yes,
225445,1774304486,2026-03-23T15:21:26,,,yes,
225615,1774304504,2026-03-23T15:21:44,,,yes,
225616,1774304504,2026-03-23T15:21:44,,,yes,
225617,1774304504,2026-03-23T15:21:44,,,yes,
225733,1774304515,2026-03-23T15:21:55,,,no,
225747,1774304517,2026-03-23T15:21:57,,,yes,
225748,1774304517,2026-03-23T15:21:57,,,yes,
225749,1774304517,2026-03-23T15:21:57,,,yes,
225903,1774304532,2026-03-23T15:22:12,,,yes,
225934,1774304535,2026-03-23T15:22:15,,,yes,
225935,1774304535,2026-03-23T15:22:15,,,yes,
226095,1774304551,2026-03-23T15:22:31,,,yes,
226150,1774304558,2026-03-23T15:22:38,,,yes,
226418,1774304582,2026-03-23T15:23:02,,,yes,
226451,1774304584,2026-03-23T15:23:04,,,yes,
226474,1774304586,2026-03-23T15:23:06,,,yes,
226696,1774304605,2026-03-23T15:23:25,,,no,
226701,1774304605,2026-03-23T15:23:25,,,yes,
226729,1774304609,2026-03-23T15:23:29,,,yes,
226731,1774304609,2026-03-23T15:23:29,,,yes,
226734,1774304610,2026-03-23T15:23:30,,,yes,
226735,1774304610,2026-03-23T15:23:30,,,yes,
226793,1774304616,2026-03-23T15:23:36,,,yes,
226823,1774304618,2026-03-23T15:23:38,,,yes,
226824,1774304618,2026-03-23T15:23:38,,,yes,
226825,1774304618,2026-03-23T15:23:38,,,yes,
226855,1774304620,2026-03-23T15:23:40,,,yes,
226856,1774304620,2026-03-23T15:23:40,,,yes,
226857,1774304620,2026-03-23T15:23:40,,,yes,
227130,1774304644,2026-03-23T15:24:04,,,yes,
227131,1774304644,2026-03-23T15:24:04,,,yes,
227160,1774304647,2026-03-23T15:24:07,,,yes,
227161,1774304647,2026-03-23T15:24:07,,,yes,
227278,1774304657,2026-03-23T15:24:17,,,yes,
227305,1774304658,2026-03-23T15:24:18,,,yes,
227392,1774304665,2026-03-23T15:24:25,,,yes,
227401,1774304665,2026-03-23T15:24:25,,,yes,
227484,1774304671,2026-03-23T15:24:31,,,no,
227604,1774304677,2026-03-23T15:24:37,,,yes,
227613,1774304678,2026-03-23T15:24:38,,,yes,
227633,1774304680,2026-03-23T15:24:40,,,yes,
227634,1774304680,2026-03-23T15:24:40,,,yes,
227635,1774304680,2026-03-23T15:24:40,,,yes,
227636,1774304680,2026-03-23T15:24:40,,,yes,
227637,1774304680,2026-03-23T15:24:40,,,yes,
227638,1774304680,2026-03-23T15:24:40,,,yes,
227639,1774304680,2026-03-23T15:24:40,,,yes,
227640,1774304680,2026-03-23T15:24:40,,,yes,
227641,1774304680,2026-03-23T15:24:40,,,yes,
227642,1774304680,2026-03-23T15:24:40,,,yes,
227643,1774304680,2026-03-23T15:24:40,,,yes,
227644,1774304680,2026-03-23T15:24:40,,,yes,
227645,1774304680,2026-03-23T15:24:40,,,yes,
227646,1774304680,2026-03-23T15:24:40,,,yes,
227647,1774304680,2026-03-23T15:24:40,,,yes,
227648,1774304680,2026-03-23T15:24:40,,,yes,
227649,1774304680,2026-03-23T15:24:40,,,yes,
227650,1774304680,2026-03-23T15:24:40,,,yes,
227651,1774304680,2026-03-23T15:24:40,,,yes,
227699,1774304685,2026-03-23T15:24:45,,,yes,
227700,1774304685,2026-03-23T15:24:45,,,yes,
227701,1774304685,2026-03-23T15:24:45,,,yes,
227702,1774304685,2026-03-23T15:24:45,,,yes,
227703,1774304685,2026-03-23T15:24:45,,,yes,
227767,1774304687,2026-03-23T15:24:47,,,yes,
227768,1774304687,2026-03-23T15:24:47,,,yes,
227776,1774304688,2026-03-23T15:24:48,,,yes,
227797,1774304690,2026-03-23T15:24:50,,,yes,
227820,1774304692,2026-03-23T15:24:52,,,yes,
228026,1774304705,2026-03-23T15:25:05,,,no,
228027,1774304705,2026-03-23T15:25:05,,,no,
228124,1774304713,2026-03-23T15:25:13,,,yes,
228301,1774304732,2026-03-23T15:25:32,,,yes,
228302,1774304732,2026-03-23T15:25:32,,,yes,
228303,1774304732,2026-03-23T15:25:32,,,yes,
228387,1774304739,2026-03-23T15:25:39,,,yes,
228452,1774304747,2026-03-23T15:25:47,,,yes,
228453,1774304747,2026-03-23T15:25:47,,,yes,
228484,1774304750,2026-03-23T15:25:50,,,yes,
228565,1774304759,2026-03-23T15:25:59,,,yes,
228586,1774304761,2026-03-23T15:26:01,,,yes,
228587,1774304761,2026-03-23T15:26:01,,,yes,
228595,1774304761,2026-03-23T15:26:01,,,yes,
228627,1774304764,2026-03-23T15:26:04,,,yes,
228628,1774304764,2026-03-23T15:26:04,,,yes,
228746,1774304775,2026-03-23T15:26:15,,,yes,
228772,1774304778,2026-03-23T15:26:18,,,yes,
228773,1774304778,2026-03-23T15:26:18,,,yes,
228774,1774304778,2026-03-23T15:26:18,,,yes,
228832,1774304783,2026-03-23T15:26:23,,,yes,
228833,1774304783,2026-03-23T15:26:23,,,yes,
228834,1774304783,2026-03-23T15:26:23,,,yes,
228835,1774304783,2026-03-23T15:26:23,,,yes,
228836,1774304783,2026-03-23T15:26:23,,,yes,
228850,1774304785,2026-03-23T15:26:25,,,yes,
228911,1774304792,2026-03-23T15:26:32,,,yes,
228912,1774304792,2026-03-23T15:26:32,,,yes,
228913,1774304792,2026-03-23T15:26:32,,,yes,
228914,1774304792,2026-03-23T15:26:32,,,yes,
228915,1774304792,2026-03-23T15:26:32,,,yes,
228916,1774304792,2026-03-23T15:26:32,,,yes,
228917,1774304792,2026-03-23T15:26:32,,,yes,
228918,1774304792,2026-03-23T15:26:32,,,yes,
228919,1774304792,2026-03-23T15:26:32,,,yes,
228934,1774304793,2026-03-23T15:26:33,,,no,
228951,1774304796,2026-03-23T15:26:36,,,yes,
228990,1774304800,2026-03-23T15:26:40,,,yes,
228991,1774304800,2026-03-23T15:26:40,,,yes,
228992,1774304800,2026-03-23T15:26:40,,,yes,
229036,1774304805,2026-03-23T15:26:45,,,yes,
229342,1774304839,2026-03-23T15:27:19,,,yes,
229343,1774304839,2026-03-23T15:27:19,,,yes,
229371,1774304841,2026-03-23T15:27:21,,,yes,
229384,1774304843,2026-03-23T15:27:23,,,yes,
229416,1774304846,2026-03-23T15:27:26,,,yes,
229464,1774304852,2026-03-23T15:27:32,,,yes,
229465,1774304852,2026-03-23T15:27:32,,,yes,
229466,1774304852,2026-03-23T15:27:32,,,yes,
229525,1774304858,2026-03-23T15:27:38,,,yes,
229526,1774304858,2026-03-23T15:27:38,,,yes,
229618,1774304864,2026-03-23T15:27:44,,,yes,
229619,1774304864,2026-03-23T15:27:44,,,yes,
229620,1774304864,2026-03-23T15:27:44,,,yes,
229691,1774304870,2026-03-23T15:27:50,,,yes,
229705,1774304870,2026-03-23T15:27:50,,,yes,
229818,1774304881,2026-03-23T15:28:01,,,yes,
229867,1774304888,2026-03-23T15:28:08,,,yes,
229868,1774304888,2026-03-23T15:28:08,,,yes,
229869,1774304888,2026-03-23T15:28:08,,,yes,
229934,1774304894,2026-03-23T15:28:14,,,yes,
229935,1774304894,2026-03-23T15:28:14,,,yes,
229939,1774304894,2026-03-23T15:28:14,,,yes,
229944,1774304894,2026-03-23T15:28:14,,,no,
229945,1774304894,2026-03-23T15:28:14,,,no,
230034,1774304904,2026-03-23T15:28:24,,,yes,
230078,1774304910,2026-03-23T15:28:30,,,yes,
230079,1774304910,2026-03-23T15:28:30,,,yes,
230080,1774304910,2026-03-23T15:28:30,,,yes,
230081,1774304910,2026-03-23T15:28:30,,,yes,
230135,1774304916,2026-03-23T15:28:36,,,yes,
230324,1774304932,2026-03-23T15:28:52,,,yes,
230325,1774304932,2026-03-23T15:28:52,,,yes,
230330,1774304933,2026-03-23T15:28:53,,,yes,
230390,1774304941,2026-03-23T15:29:01,,,yes,
230483,1774304951,2026-03-23T15:29:11,,,yes,
230484,1774304951,2026-03-23T15:29:11,,,yes,
230485,1774304951,2026-03-23T15:29:11,,,yes,
230486,1774304951,2026-03-23T15:29:11,,,yes,
230487,1774304951,2026-03-23T15:29:11,,,yes,
230532,1774304956,2026-03-23T15:29:16,,,yes,
230566,1774304957,2026-03-23T15:29:17,,,yes,
230567,1774304957,2026-03-23T15:29:17,,,yes,
230568,1774304957,2026-03-23T15:29:17,,,yes,
230615,1774304966,2026-03-23T15:29:26,,,yes,
230692,1774304974,2026-03-23T15:29:34,,,yes,
230693,1774304974,2026-03-23T15:29:34,,,yes,
230694,1774304974,2026-03-23T15:29:34,,,yes,
230697,1774304975,2026-03-23T15:29:35,,,yes,
230698,1774304975,2026-03-23T15:29:35,,,yes,
230699,1774304975,2026-03-23T15:29:35,,,yes,
230700,1774304975,2026-03-23T15:29:35,,,yes,
230701,1774304975,2026-03-23T15:29:35,,,yes,
230702,1774304975,2026-03-23T15:29:35,,,yes,
230703,1774304975,2026-03-23T15:29:35,,,yes,
230704,1774304975,2026-03-23T15:29:35,,,yes,
230705,1774304975,2026-03-23T15:29:35,,,yes,
230706,1774304975,2026-03-23T15:29:35,,,yes,
230707,1774304975,2026-03-23T15:29:35,,,yes,
230708,1774304975,2026-03-23T15:29:35,,,yes,
230757,1774304983,2026-03-23T15:29:43,,,yes,
230758,1774304983,2026-03-23T15:29:43,,,yes,
230760,1774304984,2026-03-23T15:29:44,,,yes,
230761,1774304984,2026-03-23T15:29:44,,,yes,
230762,1774304984,2026-03-23T15:29:44,,,yes,
230830,1774304994,2026-03-23T15:29:54,,,yes,
230837,1774304995,2026-03-23T15:29:55,,,yes,
230857,1774304996,2026-03-23T15:29:56,,,yes,
230865,1774304998,2026-03-23T15:29:58,,,yes,
230888,1774305003,2026-03-23T15:30:03,,,yes,
230889,1774305003,2026-03-23T15:30:03,,,yes,
230890,1774305003,2026-03-23T15:30:03,,,yes,
230891,1774305003,2026-03-23T15:30:03,,,yes,
230905,1774305005,2026-03-23T15:30:05,,,yes,
230914,1774305006,2026-03-23T15:30:06,,,no,
230919,1774305008,2026-03-23T15:30:08,,,yes,
230920,1774305008,2026-03-23T15:30:08,,,yes,
230921,1774305008,2026-03-23T15:30:08,,,yes,
230922,1774305008,2026-03-23T15:30:08,,,yes,
230923,1774305008,2026-03-23T15:30:08,,,yes,
230924,1774305008,2026-03-23T15:30:08,,,yes,
230935,1774305009,2026-03-23T15:30:09,,,yes,
230936,1774305009,2026-03-23T15:30:09,,,yes,
230937,1774305009,2026-03-23T15:30:09,,,yes,
230938,1774305009,2026-03-23T15:30:09,,,yes,
230941,1774305009,2026-03-23T15:30:09,,,yes,
231038,1774305022,2026-03-23T15:30:22,,,yes,
231043,1774305022,2026-03-23T15:30:22,,,yes,
231082,1774305025,2026-03-23T15:30:25,,,no,
231090,1774305027,2026-03-23T15:30:27,,,yes,
231123,1774305030,2026-03-23T15:30:30,,,yes,
231163,1774305036,2026-03-23T15:30:36,,,yes,
231169,1774305036,2026-03-23T15:30:36,,,no,
231188,1774305037,2026-03-23T15:30:37,,,yes,
231189,1774305037,2026-03-23T15:30:37,,,yes,
231190,1774305037,2026-03-23T15:30:37,,,yes,
231191,1774305037,2026-03-23T15:30:37,,,yes,
231196,1774305038,2026-03-23T15:30:38,,,no,
231226,1774305041,2026-03-23T15:30:41,,,yes,
231227,1774305041,2026-03-23T15:30:41,,,yes,
231228,1774305041,2026-03-23T15:30:41,,,yes,
231229,1774305041,2026-03-23T15:30:41,,,yes,
231230,1774305041,2026-03-23T15:30:41,,,yes,
231231,1774305041,2026-03-23T15:30:41,,,yes,
231232,1774305041,2026-03-23T15:30:41,,,yes,
231233,1774305041,2026-03-23T15:30:41,,,yes,
231234,1774305041,2026-03-23T15:30:41,,,yes,
231235,1774305041,2026-03-23T15:30:41,,,yes,
231237,1774305042,2026-03-23T15:30:42,,,no,
231238,1774305042,2026-03-23T15:30:42,,,no,
231240,1774305042,2026-03-23T15:30:42,,,yes,
231247,1774305043,2026-03-23T15:30:43,,,no,
231328,1774305050,2026-03-23T15:30:50,,,yes,
231398,1774305060,2026-03-23T15:31:00,,,yes,
231416,1774305064,2026-03-23T15:31:04,,,yes,
231441,1774305065,2026-03-23T15:31:05,,,yes,
231442,1774305065,2026-03-23T15:31:05,,,yes,
231444,1774305065,2026-03-23T15:31:05,,,yes,
231445,1774305065,2026-03-23T15:31:05,,,yes,
231458,1774305067,2026-03-23T15:31:07,,,yes,
231459,1774305067,2026-03-23T15:31:07,,,yes,
231460,1774305067,2026-03-23T15:31:07,,,yes,
231461,1774305067,2026-03-23T15:31:07,,,yes,
231462,1774305067,2026-03-23T15:31:07,,,yes,
231463,1774305067,2026-03-23T15:31:07,,,yes,
231563,1774305081,2026-03-23T15:31:21,,,yes,
231568,1774305082,2026-03-23T15:31:22,,,yes,
231588,1774305084,2026-03-23T15:31:24,,,yes,
231589,1774305084,2026-03-23T15:31:24,,,yes,
231590,1774305084,2026-03-23T15:31:24,,,yes,
231591,1774305084,2026-03-23T15:31:24,,,yes,
231592,1774305084,2026-03-23T15:31:24,,,yes,
231593,1774305084,2026-03-23T15:31:24,,,yes,
231594,1774305084,2026-03-23T15:31:24,,,yes,
231595,1774305084,2026-03-23T15:31:24,,,yes,
231596,1774305084,2026-03-23T15:31:24,,,yes,
231597,1774305084,2026-03-23T15:31:24,,,yes,
231598,1774305084,2026-03-23T15:31:24,,,yes,
231628,1774305087,2026-03-23T15:31:27,,,no,
231629,1774305087,2026-03-23T15:31:27,,,no,
231656,1774305092,2026-03-23T15:31:32,,,yes,
231661,1774305093,2026-03-23T15:31:33,,,yes,
231714,1774305100,2026-03-23T15:31:40,,,yes,
231787,1774305113,2026-03-23T15:31:53,,,yes,
231808,1774305116,2026-03-23T15:31:56,,,yes,
231809,1774305116,2026-03-23T15:31:56,,,yes,
231810,1774305116,2026-03-23T15:31:56,,,yes,
231820,1774305117,2026-03-23T15:31:57,,,yes,
231823,1774305117,2026-03-23T15:31:57,,,yes,
231841,1774305120,2026-03-23T15:32:00,,,yes,
231842,1774305120,2026-03-23T15:32:00,,,yes,
231868,1774305123,2026-03-23T15:32:03,,,yes,
231880,1774305124,2026-03-23T15:32:04,,,yes,
231898,1774305127,2026-03-23T15:32:07,,,yes,
231899,1774305127,2026-03-23T15:32:07,,,yes,
231901,1774305127,2026-03-23T15:32:07,,,yes,
231910,1774305128,2026-03-23T15:32:08,,,yes,
231923,1774305130,2026-03-23T15:32:10,,,yes,
231958,1774305135,2026-03-23T15:32:15,,,no,
231973,1774305137,2026-03-23T15:32:17,,,yes,
231984,1774305139,2026-03-23T15:32:19,,,yes,
231985,1774305140,2026-03-23T15:32:20,,,yes,
231997,1774305141,2026-03-23T15:32:21,,,yes,
231998,1774305141,2026-03-23T15:32:21,,,yes,
232001,1774305142,2026-03-23T15:32:22,,,no,
232046,1774305150,2026-03-23T15:32:30,,,yes,
232066,1774305153,2026-03-23T15:32:33,,,yes,
232067,1774305153,2026-03-23T15:32:33,,,yes,
232068,1774305153,2026-03-23T15:32:33,,,yes,
232083,1774305154,2026-03-23T15:32:34,,,yes,
232132,1774305160,2026-03-23T15:32:40,,,yes,
232133,1774305160,2026-03-23T15:32:40,,,yes,
232134,1774305160,2026-03-23T15:32:40,,,yes,
232135,1774305160,2026-03-23T15:32:40,,,yes,
232136,1774305160,2026-03-23T15:32:40,,,yes,
232137,1774305160,2026-03-23T15:32:40,,,yes,
232169,1774305166,2026-03-23T15:32:46,,,yes,
232170,1774305166,2026-03-23T15:32:46,,,yes,
232171,1774305166,2026-03-23T15:32:46,,,yes,
232172,1774305166,2026-03-23T15:32:46,,,yes,
232191,1774305169,2026-03-23T15:32:49,,,yes,
232192,1774305169,2026-03-23T15:32:49,,,yes,
232193,1774305169,2026-03-23T15:32:49,,,yes,
232194,1774305169,2026-03-23T15:32:49,,,yes,
232216,1774305172,2026-03-23T15:32:52,,,yes,
232218,1774305174,2026-03-23T15:32:54,,,yes,
232219,1774305174,2026-03-23T15:32:54,,,yes,
232265,1774305179,2026-03-23T15:32:59,,,yes,
232311,1774305187,2026-03-23T15:33:07,,,yes,
232318,1774305188,2026-03-23T15:33:08,,,yes,
232322,1774305189,2026-03-23T15:33:09,,,no,
232339,1774305193,2026-03-23T15:33:13,,,yes,
232340,1774305193,2026-03-23T15:33:13,,,yes,
232341,1774305193,2026-03-23T15:33:13,,,yes,
232344,1774305193,2026-03-23T15:33:13,,,no,
232349,1774305194,2026-03-23T15:33:14,,,no,
232385,1774305198,2026-03-23T15:33:18,,,no,
232399,1774305200,2026-03-23T15:33:20,,,no,
232401,1774305201,2026-03-23T15:33:21,,,no,
232427,1774305204,2026-03-23T15:33:24,,,yes,
232428,1774305204,2026-03-23T15:33:24,,,yes,
232433,1774305205,2026-03-23T15:33:25,,,yes,
232455,1774305210,2026-03-23T15:33:30,,,yes,
232456,1774305210,2026-03-23T15:33:30,,,yes,
232457,1774305210,2026-03-23T15:33:30,,,yes,
232458,1774305210,2026-03-23T15:33:30,,,yes,
232476,1774305212,2026-03-23T15:33:32,,,yes,
232477,1774305212,2026-03-23T15:33:32,,,yes,
232478,1774305212,2026-03-23T15:33:32,,,yes,
232523,1774305219,2026-03-23T15:33:39,,,yes,
232526,1774305220,2026-03-23T15:33:40,,,yes,
232527,1774305220,2026-03-23T15:33:40,,,yes,
232528,1774305220,2026-03-23T15:33:40,,,yes,
232531,1774305220,2026-03-23T15:33:40,,,yes,
232532,1774305220,2026-03-23T15:33:40,,,yes,
232533,1774305220,2026-03-23T15:33:40,,,yes,
232534,1774305220,2026-03-23T15:33:40,,,yes,
232535,1774305220,2026-03-23T15:33:40,,,yes,
