Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
29134,1774286367,2026-03-23T10:19:27,,,yes,
29151,1774286373,2026-03-23T10:19:33,,,yes,
29280,1774286401,2026-03-23T10:20:01,,,yes,
29338,1774286415,2026-03-23T10:20:15,,,yes,
29496,1774286445,2026-03-23T10:20:45,,,yes,
29766,1774286488,2026-03-23T10:21:28,,,yes,
29999,1774286526,2026-03-23T10:22:06,,,yes,
30171,1774286562,2026-03-23T10:22:42,,,yes,
30210,1774286570,2026-03-23T10:22:50,,,yes,
30277,1774286577,2026-03-23T10:22:57,,,yes,
30427,1774286610,2026-03-23T10:23:30,,,yes,
30431,1774286612,2026-03-23T10:23:32,,,yes,
30439,1774286613,2026-03-23T10:23:33,,,yes,
30703,1774286641,2026-03-23T10:24:01,,,yes,
30769,1774286647,2026-03-23T10:24:07,,,yes,
30816,1774286653,2026-03-23T10:24:13,,,yes,
31775,1774286759,2026-03-23T10:25:59,,,yes,
31961,1774286800,2026-03-23T10:26:40,,,yes,
32044,1774286816,2026-03-23T10:26:56,,,yes,
32065,1774286821,2026-03-23T10:27:01,,,yes,
32068,1774286822,2026-03-23T10:27:02,,,yes,
32160,1774286838,2026-03-23T10:27:18,,,yes,
32458,1774286887,2026-03-23T10:28:07,,,yes,
32737,1774286923,2026-03-23T10:28:43,,,yes,
32738,1774286925,2026-03-23T10:28:45,,,yes,
32789,1774286934,2026-03-23T10:28:54,,,yes,
32869,1774286945,2026-03-23T10:29:05,,,yes,
33131,1774286975,2026-03-23T10:29:35,,,yes,
33312,1774287000,2026-03-23T10:30:00,,,yes,
33414,1774287012,2026-03-23T10:30:12,,,yes,
33521,1774287027,2026-03-23T10:30:27,,,yes,
33677,1774287049,2026-03-23T10:30:49,,,yes,
33854,1774287083,2026-03-23T10:31:23,,,yes,
33899,1774287094,2026-03-23T10:31:34,,,yes,
34746,1774287214,2026-03-23T10:33:34,,,yes,
34796,1774287223,2026-03-23T10:33:43,,,yes,
34807,1774287225,2026-03-23T10:33:45,,,yes,
34858,1774287236,2026-03-23T10:33:56,,,yes,
34964,1774287254,2026-03-23T10:34:14,,,yes,
34979,1774287257,2026-03-23T10:34:17,,,yes,
35241,1774287289,2026-03-23T10:34:49,,,yes,
35603,1774287339,2026-03-23T10:35:39,,,yes,
36186,1774287402,2026-03-23T10:36:42,,,yes,
36367,1774287422,2026-03-23T10:37:02,,,yes,
36394,1774287425,2026-03-23T10:37:05,,,yes,
37537,1774287532,2026-03-23T10:38:52,,,yes,
37538,1774287532,2026-03-23T10:38:52,,,yes,
38015,1774287577,2026-03-23T10:39:37,,,yes,
38593,1774287640,2026-03-23T10:40:40,,,yes,
38698,1774287659,2026-03-23T10:40:59,,,yes,
38713,1774287663,2026-03-23T10:41:03,,,yes,
38721,1774287665,2026-03-23T10:41:05,,,yes,
39151,1774287702,2026-03-23T10:41:42,,,yes,
39593,1774287724,2026-03-23T10:42:04,,,yes,
39594,1774287724,2026-03-23T10:42:04,,,yes,
39595,1774287724,2026-03-23T10:42:04,,,yes,
40168,1774287760,2026-03-23T10:42:40,,,yes,
40329,1774287769,2026-03-23T10:42:49,,,yes,
40349,1774287771,2026-03-23T10:42:51,,,yes,
40528,1774287780,2026-03-23T10:43:00,,,yes,
40561,1774287781,2026-03-23T10:43:01,,,yes,
41260,1774287841,2026-03-23T10:44:01,,,yes,
41666,1774287886,2026-03-23T10:44:46,,,yes,
41833,1774287914,2026-03-23T10:45:14,,,yes,
41952,1774287930,2026-03-23T10:45:30,,,yes,
42038,1774287950,2026-03-23T10:45:50,,,yes,
42612,1774288034,2026-03-23T10:47:14,,,yes,
42863,1774288063,2026-03-23T10:47:43,,,yes,
43069,1774288080,2026-03-23T10:48:00,,,yes,
43268,1774288101,2026-03-23T10:48:21,,,yes,
43810,1774288154,2026-03-23T10:49:14,,,yes,
43959,1774288166,2026-03-23T10:49:26,,,yes,
44127,1774288183,2026-03-23T10:49:43,,,yes,
44214,1774288190,2026-03-23T10:49:50,,,yes,
44986,1774288265,2026-03-23T10:51:05,,,yes,
45250,1774288296,2026-03-23T10:51:36,,,yes,
45450,1774288311,2026-03-23T10:51:51,,,yes,
45623,1774288323,2026-03-23T10:52:03,,,yes,
45684,1774288328,2026-03-23T10:52:08,,,yes,
45861,1774288347,2026-03-23T10:52:27,,,yes,
46858,1774288438,2026-03-23T10:53:58,,,yes,
46923,1774288442,2026-03-23T10:54:02,,,yes,
47874,1774288506,2026-03-23T10:55:06,,,yes,
48600,1774288571,2026-03-23T10:56:11,,,yes,
48632,1774288575,2026-03-23T10:56:15,,,yes,
48696,1774288585,2026-03-23T10:56:25,,,yes,
48770,1774288592,2026-03-23T10:56:32,,,yes,
49055,1774288629,2026-03-23T10:57:09,,,yes,
49190,1774288640,2026-03-23T10:57:20,,,yes,
49269,1774288650,2026-03-23T10:57:30,,,yes,
49281,1774288652,2026-03-23T10:57:32,,,yes,
49409,1774288675,2026-03-23T10:57:55,,,yes,
49420,1774288677,2026-03-23T10:57:57,,,yes,
49495,1774288690,2026-03-23T10:58:10,,,yes,
49497,1774288690,2026-03-23T10:58:10,,,yes,
49498,1774288690,2026-03-23T10:58:10,,,yes,
49516,1774288692,2026-03-23T10:58:12,,,yes,
49594,1774288707,2026-03-23T10:58:27,,,yes,
49666,1774288717,2026-03-23T10:58:37,,,yes,
49701,1774288722,2026-03-23T10:58:42,,,yes,
49763,1774288731,2026-03-23T10:58:51,,,yes,
49786,1774288737,2026-03-23T10:58:57,,,yes,
49902,1774288753,2026-03-23T10:59:13,,,yes,
49919,1774288756,2026-03-23T10:59:16,,,yes,
49992,1774288766,2026-03-23T10:59:26,,,yes,
50135,1774288788,2026-03-23T10:59:48,,,yes,
50140,1774288789,2026-03-23T10:59:49,,,yes,
50417,1774288829,2026-03-23T11:00:29,,,yes,
50502,1774288837,2026-03-23T11:00:37,,,yes,
50526,1774288842,2026-03-23T11:00:42,,,yes,
50683,1774288864,2026-03-23T11:01:04,,,yes,
50732,1774288874,2026-03-23T11:01:14,,,yes,
51293,1774288956,2026-03-23T11:02:36,,,yes,
51356,1774288966,2026-03-23T11:02:46,,,yes,
51381,1774288971,2026-03-23T11:02:51,,,yes,
51423,1774288979,2026-03-23T11:02:59,,,yes,
51511,1774289001,2026-03-23T11:03:21,,,yes,
51532,1774289008,2026-03-23T11:03:28,,,yes,
51558,1774289011,2026-03-23T11:03:31,,,yes,
51562,1774289013,2026-03-23T11:03:33,,,yes,
51563,1774289013,2026-03-23T11:03:33,,,yes,
51804,1774289042,2026-03-23T11:04:02,,,yes,
52034,1774289068,2026-03-23T11:04:28,,,yes,
52035,1774289068,2026-03-23T11:04:28,,,yes,
52104,1774289076,2026-03-23T11:04:36,,,yes,
52359,1774289101,2026-03-23T11:05:01,,,yes,
52654,1774289131,2026-03-23T11:05:31,,,yes,
52774,1774289142,2026-03-23T11:05:42,,,yes,
52887,1774289153,2026-03-23T11:05:53,,,yes,
53024,1774289169,2026-03-23T11:06:09,,,yes,
53118,1774289178,2026-03-23T11:06:18,,,yes,
53249,1774289193,2026-03-23T11:06:33,,,yes,
53360,1774289207,2026-03-23T11:06:47,,,yes,
53569,1774289231,2026-03-23T11:07:11,,,yes,
54143,1774289293,2026-03-23T11:08:13,,,yes,
54158,1774289296,2026-03-23T11:08:16,,,yes,
54248,1774289305,2026-03-23T11:08:25,,,yes,
54249,1774289305,2026-03-23T11:08:25,,,yes,
54250,1774289305,2026-03-23T11:08:25,,,yes,
54282,1774289310,2026-03-23T11:08:30,,,yes,
54384,1774289324,2026-03-23T11:08:44,,,yes,
54423,1774289329,2026-03-23T11:08:49,,,yes,
54493,1774289337,2026-03-23T11:08:57,,,yes,
54495,1774289337,2026-03-23T11:08:57,,,yes,
54526,1774289344,2026-03-23T11:09:04,,,yes,
54540,1774289345,2026-03-23T11:09:05,,,yes,
54591,1774289357,2026-03-23T11:09:17,,,yes,
54613,1774289358,2026-03-23T11:09:18,,,yes,
54695,1774289365,2026-03-23T11:09:25,,,yes,
54988,1774289404,2026-03-23T11:10:04,,,yes,
55039,1774289409,2026-03-23T11:10:09,,,yes,
55118,1774289417,2026-03-23T11:10:17,,,yes,
55315,1774289437,2026-03-23T11:10:37,,,yes,
55455,1774289456,2026-03-23T11:10:56,,,yes,
55456,1774289456,2026-03-23T11:10:56,,,yes,
55457,1774289456,2026-03-23T11:10:56,,,yes,
55669,1774289486,2026-03-23T11:11:26,,,yes,
56023,1774289528,2026-03-23T11:12:08,,,yes,
56041,1774289530,2026-03-23T11:12:10,,,yes,
56189,1774289540,2026-03-23T11:12:20,,,yes,
56294,1774289552,2026-03-23T11:12:32,,,yes,
56303,1774289553,2026-03-23T11:12:33,,,yes,
56357,1774289559,2026-03-23T11:12:39,,,yes,
56363,1774289560,2026-03-23T11:12:40,,,yes,
56611,1774289591,2026-03-23T11:13:11,,,yes,
56764,1774289606,2026-03-23T11:13:26,,,yes,
56865,1774289619,2026-03-23T11:13:39,,,yes,
56963,1774289630,2026-03-23T11:13:50,,,yes,
57098,1774289643,2026-03-23T11:14:03,,,yes,
57190,1774289658,2026-03-23T11:14:18,,,yes,
57209,1774289661,2026-03-23T11:14:21,,,yes,
57265,1774289669,2026-03-23T11:14:29,,,yes,
57266,1774289669,2026-03-23T11:14:29,,,yes,
57482,1774289688,2026-03-23T11:14:48,,,yes,
57591,1774289697,2026-03-23T11:14:57,,,yes,
58122,1774289747,2026-03-23T11:15:47,,,yes,
58159,1774289749,2026-03-23T11:15:49,,,yes,
58621,1774289788,2026-03-23T11:16:28,,,yes,
58653,1774289790,2026-03-23T11:16:30,,,yes,
58739,1774289798,2026-03-23T11:16:38,,,yes,
58921,1774289814,2026-03-23T11:16:54,,,yes,
58922,1774289814,2026-03-23T11:16:54,,,yes,
58951,1774289816,2026-03-23T11:16:56,,,yes,
58969,1774289819,2026-03-23T11:16:59,,,yes,
59045,1774289826,2026-03-23T11:17:06,,,yes,
59081,1774289830,2026-03-23T11:17:10,,,yes,
59100,1774289831,2026-03-23T11:17:11,,,yes,
59109,1774289832,2026-03-23T11:17:12,,,yes,
59110,1774289832,2026-03-23T11:17:12,,,yes,
59317,1774289848,2026-03-23T11:17:28,,,yes,
59341,1774289851,2026-03-23T11:17:31,,,yes,
59440,1774289863,2026-03-23T11:17:43,,,yes,
59489,1774289867,2026-03-23T11:17:47,,,yes,
59626,1774289886,2026-03-23T11:18:06,,,yes,
59633,1774289887,2026-03-23T11:18:07,,,yes,
59634,1774289887,2026-03-23T11:18:07,,,yes,
60060,1774289934,2026-03-23T11:18:54,,,yes,
60290,1774289961,2026-03-23T11:19:21,,,yes,
60296,1774289962,2026-03-23T11:19:22,,,yes,
60297,1774289962,2026-03-23T11:19:22,,,yes,
60298,1774289962,2026-03-23T11:19:22,,,yes,
60299,1774289962,2026-03-23T11:19:22,,,yes,
60304,1774289962,2026-03-23T11:19:22,,,yes,
60449,1774289977,2026-03-23T11:19:37,,,yes,
60770,1774290021,2026-03-23T11:20:21,,,yes,
60805,1774290026,2026-03-23T11:20:26,,,yes,
60817,1774290028,2026-03-23T11:20:28,,,yes,
60860,1774290034,2026-03-23T11:20:34,,,yes,
60876,1774290039,2026-03-23T11:20:39,,,yes,
60941,1774290046,2026-03-23T11:20:46,,,yes,
60955,1774290049,2026-03-23T11:20:49,,,yes,
60966,1774290054,2026-03-23T11:20:54,,,yes,
60981,1774290057,2026-03-23T11:20:57,,,yes,
61046,1774290071,2026-03-23T11:21:11,,,yes,
61235,1774290108,2026-03-23T11:21:48,,,yes,
61351,1774290126,2026-03-23T11:22:06,,,yes,
61592,1774290172,2026-03-23T11:22:52,,,yes,
61834,1774290217,2026-03-23T11:23:37,,,yes,
61849,1774290222,2026-03-23T11:23:42,,,yes,
61867,1774290227,2026-03-23T11:23:47,,,yes,
61888,1774290232,2026-03-23T11:23:52,,,yes,
61989,1774290248,2026-03-23T11:24:08,,,yes,
62199,1774290283,2026-03-23T11:24:43,,,yes,
62407,1774290314,2026-03-23T11:25:14,,,yes,
62423,1774290317,2026-03-23T11:25:17,,,yes,
62429,1774290318,2026-03-23T11:25:18,,,yes,
62458,1774290325,2026-03-23T11:25:25,,,yes,
62463,1774290326,2026-03-23T11:25:26,,,yes,
62542,1774290337,2026-03-23T11:25:37,,,yes,
62575,1774290345,2026-03-23T11:25:45,,,yes,
62609,1774290356,2026-03-23T11:25:56,,,yes,
62719,1774290371,2026-03-23T11:26:11,,,yes,
62740,1774290375,2026-03-23T11:26:15,,,yes,
63012,1774290420,2026-03-23T11:27:00,,,yes,
63064,1774290429,2026-03-23T11:27:09,,,yes,
63286,1774290464,2026-03-23T11:27:44,,,yes,
63405,1774290480,2026-03-23T11:28:00,,,yes,
63442,1774290484,2026-03-23T11:28:04,,,yes,
63521,1774290493,2026-03-23T11:28:13,,,yes,
63642,1774290501,2026-03-23T11:28:21,,,yes,
64266,1774290566,2026-03-23T11:29:26,,,yes,
64347,1774290574,2026-03-23T11:29:34,,,yes,
64689,1774290601,2026-03-23T11:30:01,,,yes,
64865,1774290622,2026-03-23T11:30:22,,,yes,
65262,1774290663,2026-03-23T11:31:03,,,yes,
65353,1774290670,2026-03-23T11:31:10,,,yes,
65377,1774290672,2026-03-23T11:31:12,,,yes,
65478,1774290682,2026-03-23T11:31:22,,,yes,
65670,1774290701,2026-03-23T11:31:41,,,yes,
65710,1774290706,2026-03-23T11:31:46,,,yes,
65810,1774290712,2026-03-23T11:31:52,,,yes,
65869,1774290716,2026-03-23T11:31:56,,,yes,
65888,1774290719,2026-03-23T11:31:59,,,yes,
65986,1774290727,2026-03-23T11:32:07,,,yes,
66054,1774290734,2026-03-23T11:32:14,,,yes,
66450,1774290768,2026-03-23T11:32:48,,,yes,
66498,1774290773,2026-03-23T11:32:53,,,yes,
66538,1774290777,2026-03-23T11:32:57,,,yes,
66688,1774290794,2026-03-23T11:33:14,,,yes,
66786,1774290806,2026-03-23T11:33:26,,,yes,
66787,1774290806,2026-03-23T11:33:26,,,yes,
66935,1774290825,2026-03-23T11:33:45,,,yes,
67027,1774290839,2026-03-23T11:33:59,,,yes,
67116,1774290860,2026-03-23T11:34:20,,,yes,
67220,1774290877,2026-03-23T11:34:37,,,yes,
67265,1774290883,2026-03-23T11:34:43,,,yes,
67319,1774290897,2026-03-23T11:34:57,,,yes,
67523,1774290933,2026-03-23T11:35:33,,,yes,
67577,1774290941,2026-03-23T11:35:41,,,yes,
67685,1774290962,2026-03-23T11:36:02,,,yes,
67720,1774290967,2026-03-23T11:36:07,,,yes,
67757,1774290975,2026-03-23T11:36:15,,,yes,
67761,1774290976,2026-03-23T11:36:16,,,yes,
68070,1774291029,2026-03-23T11:37:09,,,yes,
68206,1774291051,2026-03-23T11:37:31,,,yes,
68259,1774291060,2026-03-23T11:37:40,,,yes,
68631,1774291098,2026-03-23T11:38:18,,,yes,
68639,1774291099,2026-03-23T11:38:19,,,yes,
68642,1774291099,2026-03-23T11:38:19,,,yes,
68724,1774291104,2026-03-23T11:38:24,,,yes,
68807,1774291108,2026-03-23T11:38:28,,,yes,
68893,1774291117,2026-03-23T11:38:37,,,yes,
68965,1774291123,2026-03-23T11:38:43,,,yes,
68997,1774291127,2026-03-23T11:38:47,,,yes,
69256,1774291148,2026-03-23T11:39:08,,,yes,
69264,1774291149,2026-03-23T11:39:09,,,yes,
69281,1774291149,2026-03-23T11:39:09,,,yes,
69584,1774291175,2026-03-23T11:39:35,,,yes,
69685,1774291185,2026-03-23T11:39:45,,,yes,
69687,1774291185,2026-03-23T11:39:45,,,yes,
69688,1774291185,2026-03-23T11:39:45,,,yes,
69826,1774291198,2026-03-23T11:39:58,,,yes,
69882,1774291202,2026-03-23T11:40:02,,,yes,
69909,1774291204,2026-03-23T11:40:04,,,yes,
69942,1774291208,2026-03-23T11:40:08,,,yes,
69992,1774291211,2026-03-23T11:40:11,,,yes,
70142,1774291224,2026-03-23T11:40:24,,,yes,
70274,1774291234,2026-03-23T11:40:34,,,yes,
70616,1774291259,2026-03-23T11:40:59,,,yes,
70909,1774291281,2026-03-23T11:41:21,,,yes,
70964,1774291284,2026-03-23T11:41:24,,,yes,
71135,1774291297,2026-03-23T11:41:37,,,yes,
71734,1774291345,2026-03-23T11:42:25,,,yes,
71821,1774291355,2026-03-23T11:42:35,,,yes,
71843,1774291358,2026-03-23T11:42:38,,,yes,
71853,1774291358,2026-03-23T11:42:38,,,yes,
72357,1774291406,2026-03-23T11:43:26,,,yes,
72557,1774291425,2026-03-23T11:43:45,,,yes,
72697,1774291440,2026-03-23T11:44:00,,,yes,
72894,1774291464,2026-03-23T11:44:24,,,yes,
72958,1774291469,2026-03-23T11:44:29,,,yes,
73104,1774291485,2026-03-23T11:44:45,,,yes,
73358,1774291504,2026-03-23T11:45:04,,,yes,
73428,1774291510,2026-03-23T11:45:10,,,yes,
73658,1774291528,2026-03-23T11:45:28,,,yes,
73799,1774291542,2026-03-23T11:45:42,,,yes,
73980,1774291554,2026-03-23T11:45:54,,,yes,
74215,1774291574,2026-03-23T11:46:14,,,yes,
74227,1774291576,2026-03-23T11:46:16,,,yes,
74443,1774291594,2026-03-23T11:46:34,,,yes,
74444,1774291594,2026-03-23T11:46:34,,,yes,
74648,1774291615,2026-03-23T11:46:55,,,yes,
74650,1774291615,2026-03-23T11:46:55,,,yes,
74798,1774291638,2026-03-23T11:47:18,,,yes,
74837,1774291645,2026-03-23T11:47:25,,,yes,
74878,1774291650,2026-03-23T11:47:30,,,yes,
74941,1774291661,2026-03-23T11:47:41,,,yes,
75101,1774291684,2026-03-23T11:48:04,,,yes,
75327,1774291716,2026-03-23T11:48:36,,,yes,
75389,1774291726,2026-03-23T11:48:46,,,yes,
75446,1774291735,2026-03-23T11:48:55,,,yes,
75465,1774291738,2026-03-23T11:48:58,,,yes,
75469,1774291739,2026-03-23T11:48:59,,,yes,
75691,1774291773,2026-03-23T11:49:33,,,yes,
75745,1774291787,2026-03-23T11:49:47,,,yes,
75756,1774291789,2026-03-23T11:49:49,,,yes,
75760,1774291789,2026-03-23T11:49:49,,,yes,
75890,1774291815,2026-03-23T11:50:15,,,yes,
75976,1774291833,2026-03-23T11:50:33,,,yes,
76051,1774291843,2026-03-23T11:50:43,,,yes,
76221,1774291867,2026-03-23T11:51:07,,,yes,
76233,1774291871,2026-03-23T11:51:11,,,yes,
76234,1774291871,2026-03-23T11:51:11,,,yes,
76277,1774291877,2026-03-23T11:51:17,,,yes,
76444,1774291906,2026-03-23T11:51:46,,,yes,
76472,1774291912,2026-03-23T11:51:52,,,yes,
76554,1774291924,2026-03-23T11:52:04,,,yes,
76566,1774291926,2026-03-23T11:52:06,,,yes,
76726,1774291948,2026-03-23T11:52:28,,,yes,
76871,1774291987,2026-03-23T11:53:07,,,yes,
76900,1774291994,2026-03-23T11:53:14,,,yes,
76922,1774291998,2026-03-23T11:53:18,,,yes,
77130,1774292044,2026-03-23T11:54:04,,,yes,
77133,1774292047,2026-03-23T11:54:07,,,yes,
77153,1774292052,2026-03-23T11:54:12,,,yes,
77183,1774292060,2026-03-23T11:54:20,,,yes,
77315,1774292093,2026-03-23T11:54:53,,,yes,
77344,1774292099,2026-03-23T11:54:59,,,yes,
77409,1774292114,2026-03-23T11:55:14,,,yes,
77464,1774292123,2026-03-23T11:55:23,,,yes,
77465,1774292124,2026-03-23T11:55:24,,,yes,
77480,1774292128,2026-03-23T11:55:28,,,yes,
77533,1774292142,2026-03-23T11:55:42,,,yes,
77547,1774292144,2026-03-23T11:55:44,,,yes,
77587,1774292154,2026-03-23T11:55:54,,,yes,
77631,1774292165,2026-03-23T11:56:05,,,yes,
77718,1774292185,2026-03-23T11:56:25,,,yes,
77779,1774292199,2026-03-23T11:56:39,,,yes,
77839,1774292213,2026-03-23T11:56:53,,,yes,
77919,1774292230,2026-03-23T11:57:10,,,yes,
77964,1774292240,2026-03-23T11:57:20,,,yes,
77973,1774292241,2026-03-23T11:57:21,,,yes,
78249,1774292302,2026-03-23T11:58:22,,,yes,
78307,1774292311,2026-03-23T11:58:31,,,yes,
78337,1774292315,2026-03-23T11:58:35,,,yes,
78386,1774292326,2026-03-23T11:58:46,,,yes,
78467,1774292336,2026-03-23T11:58:56,,,yes,
78590,1774292360,2026-03-23T11:59:20,,,yes,
78594,1774292362,2026-03-23T11:59:22,,,yes,
78654,1774292375,2026-03-23T11:59:35,,,yes,
78678,1774292378,2026-03-23T11:59:38,,,yes,
78701,1774292384,2026-03-23T11:59:44,,,yes,
78745,1774292393,2026-03-23T11:59:53,,,yes,
78864,1774292417,2026-03-23T12:00:17,,,yes,
78906,1774292424,2026-03-23T12:00:24,,,yes,
78907,1774292424,2026-03-23T12:00:24,,,yes,
78985,1774292439,2026-03-23T12:00:39,,,yes,
79011,1774292444,2026-03-23T12:00:44,,,yes,
79068,1774292451,2026-03-23T12:00:51,,,yes,
79125,1774292463,2026-03-23T12:01:03,,,yes,
79172,1774292470,2026-03-23T12:01:10,,,yes,
79254,1774292492,2026-03-23T12:01:32,,,yes,
79345,1774292508,2026-03-23T12:01:48,,,yes,
79346,1774292508,2026-03-23T12:01:48,,,yes,
79353,1774292509,2026-03-23T12:01:49,,,yes,
79665,1774292557,2026-03-23T12:02:37,,,yes,
79671,1774292559,2026-03-23T12:02:39,,,yes,
79733,1774292568,2026-03-23T12:02:48,,,yes,
79734,1774292568,2026-03-23T12:02:48,,,yes,
79847,1774292579,2026-03-23T12:02:59,,,yes,
79940,1774292590,2026-03-23T12:03:10,,,yes,
79952,1774292592,2026-03-23T12:03:12,,,yes,
80081,1774292606,2026-03-23T12:03:26,,,yes,
80642,1774292649,2026-03-23T12:04:09,,,yes,
80654,1774292650,2026-03-23T12:04:10,,,yes,
80866,1774292673,2026-03-23T12:04:33,,,yes,
81033,1774292694,2026-03-23T12:04:54,,,yes,
81034,1774292694,2026-03-23T12:04:54,,,yes,
81165,1774292705,2026-03-23T12:05:05,,,yes,
81192,1774292709,2026-03-23T12:05:09,,,yes,
81268,1774292719,2026-03-23T12:05:19,,,yes,
81288,1774292722,2026-03-23T12:05:22,,,yes,
81292,1774292723,2026-03-23T12:05:23,,,yes,
81521,1774292752,2026-03-23T12:05:52,,,yes,
81615,1774292761,2026-03-23T12:06:01,,,yes,
81688,1774292767,2026-03-23T12:06:07,,,yes,
81791,1774292781,2026-03-23T12:06:21,,,yes,
81837,1774292783,2026-03-23T12:06:23,,,yes,
81907,1774292794,2026-03-23T12:06:34,,,yes,
82019,1774292812,2026-03-23T12:06:52,,,yes,
82077,1774292822,2026-03-23T12:07:02,,,yes,
82504,1774292876,2026-03-23T12:07:56,,,yes,
82662,1774292903,2026-03-23T12:08:23,,,yes,
82740,1774292913,2026-03-23T12:08:33,,,yes,
82892,1774292927,2026-03-23T12:08:47,,,yes,
83412,1774292974,2026-03-23T12:09:34,,,yes,
83427,1774292975,2026-03-23T12:09:35,,,yes,
83954,1774293026,2026-03-23T12:10:26,,,yes,
84237,1774293063,2026-03-23T12:11:03,,,yes,
84349,1774293072,2026-03-23T12:11:12,,,yes,
84406,1774293079,2026-03-23T12:11:19,,,yes,
84417,1774293079,2026-03-23T12:11:19,,,yes,
84509,1774293087,2026-03-23T12:11:27,,,yes,
84634,1774293094,2026-03-23T12:11:34,,,yes,
85047,1774293126,2026-03-23T12:12:06,,,yes,
85168,1774293133,2026-03-23T12:12:13,,,yes,
85721,1774293180,2026-03-23T12:13:00,,,yes,
85804,1774293190,2026-03-23T12:13:10,,,yes,
86551,1774293247,2026-03-23T12:14:07,,,yes,
87386,1774293303,2026-03-23T12:15:03,,,yes,
87387,1774293303,2026-03-23T12:15:03,,,yes,
87581,1774293320,2026-03-23T12:15:20,,,yes,
87609,1774293322,2026-03-23T12:15:22,,,yes,
87660,1774293326,2026-03-23T12:15:26,,,yes,
87667,1774293327,2026-03-23T12:15:27,,,yes,
87765,1774293334,2026-03-23T12:15:34,,,yes,
88159,1774293372,2026-03-23T12:16:12,,,yes,
88179,1774293375,2026-03-23T12:16:15,,,yes,
88214,1774293379,2026-03-23T12:16:19,,,yes,
88229,1774293381,2026-03-23T12:16:21,,,yes,
88369,1774293400,2026-03-23T12:16:40,,,yes,
88428,1774293406,2026-03-23T12:16:46,,,yes,
88518,1774293419,2026-03-23T12:16:59,,,yes,
89490,1774293525,2026-03-23T12:18:45,,,yes,
89730,1774293561,2026-03-23T12:19:21,,,yes,
90177,1774293620,2026-03-23T12:20:20,,,yes,
90288,1774293633,2026-03-23T12:20:33,,,yes,
90708,1774293683,2026-03-23T12:21:23,,,yes,
90723,1774293684,2026-03-23T12:21:24,,,yes,
90738,1774293687,2026-03-23T12:21:27,,,yes,
90764,1774293689,2026-03-23T12:21:29,,,yes,
91014,1774293723,2026-03-23T12:22:03,,,yes,
91198,1774293745,2026-03-23T12:22:25,,,yes,
91307,1774293757,2026-03-23T12:22:37,,,yes,
91424,1774293769,2026-03-23T12:22:49,,,yes,
91486,1774293782,2026-03-23T12:23:02,,,yes,
91624,1774293795,2026-03-23T12:23:15,,,yes,
91817,1774293821,2026-03-23T12:23:41,,,yes,
92069,1774293847,2026-03-23T12:24:07,,,yes,
92070,1774293847,2026-03-23T12:24:07,,,yes,
92150,1774293853,2026-03-23T12:24:13,,,yes,
92151,1774293854,2026-03-23T12:24:14,,,yes,
92493,1774293887,2026-03-23T12:24:47,,,yes,
92729,1774293918,2026-03-23T12:25:18,,,yes,
92732,1774293919,2026-03-23T12:25:19,,,yes,
92870,1774293932,2026-03-23T12:25:32,,,yes,
92890,1774293936,2026-03-23T12:25:36,,,yes,
93093,1774293958,2026-03-23T12:25:58,,,yes,
93212,1774293962,2026-03-23T12:26:02,,,yes,
93232,1774293965,2026-03-23T12:26:05,,,yes,
93284,1774293974,2026-03-23T12:26:14,,,yes,
93618,1774294022,2026-03-23T12:27:02,,,yes,
93711,1774294034,2026-03-23T12:27:14,,,yes,
93786,1774294044,2026-03-23T12:27:24,,,yes,
93789,1774294045,2026-03-23T12:27:25,,,yes,
93867,1774294056,2026-03-23T12:27:36,,,yes,
93868,1774294056,2026-03-23T12:27:36,,,yes,
93967,1774294071,2026-03-23T12:27:51,,,yes,
93991,1774294076,2026-03-23T12:27:56,,,yes,
94014,1774294079,2026-03-23T12:27:59,,,yes,
94264,1774294118,2026-03-23T12:28:38,,,yes,
94266,1774294118,2026-03-23T12:28:38,,,yes,
94345,1774294130,2026-03-23T12:28:50,,,yes,
94454,1774294147,2026-03-23T12:29:07,,,yes,
94463,1774294150,2026-03-23T12:29:10,,,yes,
94468,1774294151,2026-03-23T12:29:11,,,yes,
94495,1774294159,2026-03-23T12:29:19,,,yes,
94585,1774294168,2026-03-23T12:29:28,,,yes,
94681,1774294176,2026-03-23T12:29:36,,,yes,
94818,1774294192,2026-03-23T12:29:52,,,yes,
94877,1774294205,2026-03-23T12:30:05,,,yes,
95031,1774294224,2026-03-23T12:30:24,,,yes,
95077,1774294230,2026-03-23T12:30:30,,,yes,
95098,1774294234,2026-03-23T12:30:34,,,yes,
95125,1774294236,2026-03-23T12:30:36,,,yes,
95141,1774294239,2026-03-23T12:30:39,,,yes,
95229,1774294254,2026-03-23T12:30:54,,,yes,
95280,1774294264,2026-03-23T12:31:04,,,yes,
95299,1774294266,2026-03-23T12:31:06,,,yes,
95430,1774294286,2026-03-23T12:31:26,,,yes,
95492,1774294297,2026-03-23T12:31:37,,,yes,
95519,1774294301,2026-03-23T12:31:41,,,yes,
95619,1774294310,2026-03-23T12:31:50,,,yes,
95911,1774294338,2026-03-23T12:32:18,,,yes,
96114,1774294356,2026-03-23T12:32:36,,,yes,
96115,1774294356,2026-03-23T12:32:36,,,yes,
96199,1774294362,2026-03-23T12:32:42,,,yes,
