Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9942,1774282100,2026-03-23T09:08:20,,,yes,
10406,1774282210,2026-03-23T09:10:10,,,yes,
10808,1774282340,2026-03-23T09:12:20,,,yes,
10825,1774282350,2026-03-23T09:12:30,,,yes,
10868,1774282374,2026-03-23T09:12:54,,,yes,
11105,1774282445,2026-03-23T09:14:05,,,yes,
11207,1774282498,2026-03-23T09:14:58,,,yes,
11251,1774282524,2026-03-23T09:15:24,,,yes,
11609,1774282627,2026-03-23T09:17:07,,,yes,
11634,1774282633,2026-03-23T09:17:13,,,no,
12628,1774282844,2026-03-23T09:20:44,,,yes,
13474,1774283027,2026-03-23T09:23:47,,,yes,
13709,1774283083,2026-03-23T09:24:43,,,yes,
13805,1774283108,2026-03-23T09:25:08,,,yes,
14467,1774283295,2026-03-23T09:28:15,,,yes,
14579,1774283328,2026-03-23T09:28:48,,,yes,
14651,1774283350,2026-03-23T09:29:10,,,yes,
14907,1774283394,2026-03-23T09:29:54,,,yes,
15507,1774283481,2026-03-23T09:31:21,,,yes,
15651,1774283518,2026-03-23T09:31:58,,,yes,
15719,1774283540,2026-03-23T09:32:20,,,yes,
15794,1774283556,2026-03-23T09:32:36,,,no,
15795,1774283556,2026-03-23T09:32:36,,,no,
15926,1774283588,2026-03-23T09:33:08,,,no,
15927,1774283588,2026-03-23T09:33:08,,,no,
15928,1774283588,2026-03-23T09:33:08,,,no,
15929,1774283588,2026-03-23T09:33:08,,,no,
16139,1774283623,2026-03-23T09:33:43,,,yes,
16140,1774283623,2026-03-23T09:33:43,,,no,
16141,1774283623,2026-03-23T09:33:43,,,no,
16242,1774283641,2026-03-23T09:34:01,,,yes,
16803,1774283733,2026-03-23T09:35:33,,,yes,
17067,1774283795,2026-03-23T09:36:35,,,yes,
18131,1774284085,2026-03-23T09:41:25,,,yes,
18211,1774284105,2026-03-23T09:41:45,,,yes,
18466,1774284140,2026-03-23T09:42:20,,,no,
18952,1774284227,2026-03-23T09:43:47,,,yes,
19273,1774284278,2026-03-23T09:44:38,,,yes,
19419,1774284309,2026-03-23T09:45:09,,,yes,
19886,1774284419,2026-03-23T09:46:59,,,yes,
20046,1774284451,2026-03-23T09:47:31,,,yes,
20098,1774284460,2026-03-23T09:47:40,,,yes,
20291,1774284497,2026-03-23T09:48:17,,,yes,
20967,1774284668,2026-03-23T09:51:08,,,yes,
20972,1774284669,2026-03-23T09:51:09,,,yes,
21271,1774284775,2026-03-23T09:52:55,,,yes,
21620,1774284895,2026-03-23T09:54:55,,,yes,
21671,1774284914,2026-03-23T09:55:14,,,yes,
21719,1774284932,2026-03-23T09:55:32,,,yes,
22061,1774285066,2026-03-23T09:57:46,,,yes,
22350,1774285154,2026-03-23T09:59:14,,,yes,
22696,1774285250,2026-03-23T10:00:50,,,yes,
22774,1774285265,2026-03-23T10:01:05,,,yes,
23049,1774285315,2026-03-23T10:01:55,,,yes,
23590,1774285440,2026-03-23T10:04:00,,,yes,
23609,1774285447,2026-03-23T10:04:07,,,yes,
23674,1774285463,2026-03-23T10:04:23,,,yes,
24375,1774285587,2026-03-23T10:06:27,,,yes,
24512,1774285608,2026-03-23T10:06:48,,,yes,
24573,1774285616,2026-03-23T10:06:56,,,yes,
24644,1774285627,2026-03-23T10:07:07,,,yes,
24777,1774285641,2026-03-23T10:07:21,,,yes,
24819,1774285647,2026-03-23T10:07:27,,,yes,
24981,1774285675,2026-03-23T10:07:55,,,yes,
25674,1774285787,2026-03-23T10:09:47,,,yes,
25739,1774285794,2026-03-23T10:09:54,,,yes,
25750,1774285796,2026-03-23T10:09:56,,,yes,
25758,1774285801,2026-03-23T10:10:01,,,yes,
26217,1774285867,2026-03-23T10:11:07,,,yes,
26525,1774285902,2026-03-23T10:11:42,,,yes,
27392,1774286015,2026-03-23T10:13:35,,,yes,
27879,1774286104,2026-03-23T10:15:04,,,yes,
27897,1774286106,2026-03-23T10:15:06,,,yes,
28075,1774286149,2026-03-23T10:15:49,,,yes,
28611,1774286241,2026-03-23T10:17:21,,,yes,
28949,1774286317,2026-03-23T10:18:37,,,yes,
29204,1774286379,2026-03-23T10:19:39,,,yes,
29341,1774286416,2026-03-23T10:20:16,,,no,
29535,1774286453,2026-03-23T10:20:53,,,yes,
29536,1774286453,2026-03-23T10:20:53,,,yes,
29537,1774286453,2026-03-23T10:20:53,,,yes,
29538,1774286453,2026-03-23T10:20:53,,,yes,
29539,1774286453,2026-03-23T10:20:53,,,yes,
29540,1774286453,2026-03-23T10:20:53,,,yes,
29541,1774286453,2026-03-23T10:20:53,,,yes,
29542,1774286453,2026-03-23T10:20:53,,,yes,
29543,1774286453,2026-03-23T10:20:53,,,yes,
29647,1774286477,2026-03-23T10:21:17,,,yes,
30859,1774286660,2026-03-23T10:24:20,,,yes,
31237,1774286700,2026-03-23T10:25:00,,,yes,
31238,1774286700,2026-03-23T10:25:00,,,yes,
32166,1774286839,2026-03-23T10:27:19,,,yes,
32821,1774286938,2026-03-23T10:28:58,,,yes,
33102,1774286971,2026-03-23T10:29:31,,,yes,
33282,1774286996,2026-03-23T10:29:56,,,yes,
33948,1774287095,2026-03-23T10:31:35,,,yes,
34335,1774287152,2026-03-23T10:32:32,,,yes,
34336,1774287152,2026-03-23T10:32:32,,,yes,
34337,1774287152,2026-03-23T10:32:32,,,yes,
34623,1774287192,2026-03-23T10:33:12,,,yes,
34668,1774287199,2026-03-23T10:33:19,,,yes,
34788,1774287221,2026-03-23T10:33:41,,,yes,
34819,1774287228,2026-03-23T10:33:48,,,yes,
34820,1774287229,2026-03-23T10:33:49,,,yes,
35106,1774287274,2026-03-23T10:34:34,,,yes,
35642,1774287342,2026-03-23T10:35:42,,,no,
36113,1774287395,2026-03-23T10:36:35,,,yes,
36898,1774287481,2026-03-23T10:38:01,,,yes,
37524,1774287531,2026-03-23T10:38:51,,,yes,
39419,1774287716,2026-03-23T10:41:56,,,yes,
39420,1774287716,2026-03-23T10:41:56,,,yes,
41789,1774287910,2026-03-23T10:45:10,,,yes,
41790,1774287910,2026-03-23T10:45:10,,,yes,
41791,1774287910,2026-03-23T10:45:10,,,yes,
41792,1774287910,2026-03-23T10:45:10,,,yes,
41793,1774287910,2026-03-23T10:45:10,,,yes,
41794,1774287910,2026-03-23T10:45:10,,,yes,
42034,1774287949,2026-03-23T10:45:49,,,yes,
42425,1774288008,2026-03-23T10:46:48,,,yes,
42831,1774288060,2026-03-23T10:47:40,,,yes,
45509,1774288317,2026-03-23T10:51:57,,,yes,
45705,1774288330,2026-03-23T10:52:10,,,yes,
45759,1774288336,2026-03-23T10:52:16,,,yes,
48018,1774288514,2026-03-23T10:55:14,,,yes,
48124,1774288525,2026-03-23T10:55:25,,,yes,
48292,1774288537,2026-03-23T10:55:37,,,yes,
48558,1774288567,2026-03-23T10:56:07,,,yes,
49436,1774288678,2026-03-23T10:57:58,,,yes,
49493,1774288689,2026-03-23T10:58:09,,,yes,
49688,1774288719,2026-03-23T10:58:39,,,yes,
49793,1774288739,2026-03-23T10:58:59,,,yes,
49945,1774288760,2026-03-23T10:59:20,,,yes,
50037,1774288772,2026-03-23T10:59:32,,,yes,
50080,1774288780,2026-03-23T10:59:40,,,yes,
50259,1774288812,2026-03-23T11:00:12,,,yes,
50737,1774288875,2026-03-23T11:01:15,,,yes,
51079,1774288920,2026-03-23T11:02:00,,,yes,
51209,1774288942,2026-03-23T11:02:22,,,yes,
51247,1774288947,2026-03-23T11:02:27,,,yes,
51281,1774288954,2026-03-23T11:02:34,,,yes,
51865,1774289049,2026-03-23T11:04:09,,,yes,
52168,1774289080,2026-03-23T11:04:40,,,yes,
52893,1774289155,2026-03-23T11:05:55,,,yes,
52929,1774289158,2026-03-23T11:05:58,,,yes,
53058,1774289173,2026-03-23T11:06:13,,,yes,
53858,1774289261,2026-03-23T11:07:41,,,yes,
54321,1774289317,2026-03-23T11:08:37,,,yes,
54486,1774289335,2026-03-23T11:08:55,,,no,
54537,1774289345,2026-03-23T11:09:05,,,yes,
54636,1774289361,2026-03-23T11:09:21,,,yes,
55249,1774289429,2026-03-23T11:10:29,,,yes,
55656,1774289483,2026-03-23T11:11:23,,,yes,
55895,1774289513,2026-03-23T11:11:53,,,yes,
56385,1774289563,2026-03-23T11:12:43,,,yes,
56403,1774289567,2026-03-23T11:12:47,,,yes,
56985,1774289633,2026-03-23T11:13:53,,,yes,
57078,1774289641,2026-03-23T11:14:01,,,yes,
57291,1774289672,2026-03-23T11:14:32,,,yes,
57797,1774289717,2026-03-23T11:15:17,,,yes,
58457,1774289772,2026-03-23T11:16:12,,,yes,
58660,1774289791,2026-03-23T11:16:31,,,yes,
58986,1774289821,2026-03-23T11:17:01,,,yes,
59113,1774289833,2026-03-23T11:17:13,,,yes,
59353,1774289853,2026-03-23T11:17:33,,,yes,
59565,1774289880,2026-03-23T11:18:00,,,yes,
59656,1774289891,2026-03-23T11:18:11,,,yes,
59749,1774289905,2026-03-23T11:18:25,,,yes,
59984,1774289926,2026-03-23T11:18:46,,,yes,
59985,1774289927,2026-03-23T11:18:47,,,yes,
60574,1774289991,2026-03-23T11:19:51,,,yes,
60666,1774290003,2026-03-23T11:20:03,,,yes,
61474,1774290141,2026-03-23T11:22:21,,,yes,
61677,1774290189,2026-03-23T11:23:09,,,yes,
61755,1774290203,2026-03-23T11:23:23,,,yes,
61789,1774290211,2026-03-23T11:23:31,,,yes,
62208,1774290285,2026-03-23T11:24:45,,,yes,
62317,1774290299,2026-03-23T11:24:59,,,yes,
62318,1774290299,2026-03-23T11:24:59,,,yes,
62425,1774290317,2026-03-23T11:25:17,,,yes,
62533,1774290335,2026-03-23T11:25:35,,,yes,
62568,1774290343,2026-03-23T11:25:43,,,yes,
62586,1774290347,2026-03-23T11:25:47,,,yes,
62723,1774290372,2026-03-23T11:26:12,,,yes,
62743,1774290375,2026-03-23T11:26:15,,,no,
62838,1774290390,2026-03-23T11:26:30,,,no,
62839,1774290390,2026-03-23T11:26:30,,,no,
62946,1774290406,2026-03-23T11:26:46,,,yes,
62992,1774290415,2026-03-23T11:26:55,,,yes,
63128,1774290438,2026-03-23T11:27:18,,,yes,
63401,1774290480,2026-03-23T11:28:00,,,yes,
63402,1774290480,2026-03-23T11:28:00,,,yes,
63810,1774290512,2026-03-23T11:28:32,,,yes,
64094,1774290546,2026-03-23T11:29:06,,,yes,
64105,1774290548,2026-03-23T11:29:08,,,yes,
64145,1774290553,2026-03-23T11:29:13,,,yes,
65638,1774290698,2026-03-23T11:31:38,,,yes,
65835,1774290714,2026-03-23T11:31:54,,,yes,
65925,1774290722,2026-03-23T11:32:02,,,no,
66029,1774290733,2026-03-23T11:32:13,,,yes,
66328,1774290756,2026-03-23T11:32:36,,,yes,
66583,1774290781,2026-03-23T11:33:01,,,yes,
66661,1774290791,2026-03-23T11:33:11,,,yes,
67414,1774290909,2026-03-23T11:35:09,,,yes,
67623,1774290948,2026-03-23T11:35:48,,,yes,
67679,1774290962,2026-03-23T11:36:02,,,yes,
68028,1774291024,2026-03-23T11:37:04,,,yes,
68053,1774291027,2026-03-23T11:37:07,,,yes,
68109,1774291035,2026-03-23T11:37:15,,,yes,
68658,1774291101,2026-03-23T11:38:21,,,yes,
68825,1774291109,2026-03-23T11:38:29,,,yes,
69940,1774291208,2026-03-23T11:40:08,,,yes,
72238,1774291395,2026-03-23T11:43:15,,,no,
72511,1774291420,2026-03-23T11:43:40,,,yes,
73542,1774291521,2026-03-23T11:45:21,,,yes,
73571,1774291523,2026-03-23T11:45:23,,,yes,
73631,1774291526,2026-03-23T11:45:26,,,yes,
74091,1774291563,2026-03-23T11:46:03,,,yes,
75030,1774291675,2026-03-23T11:47:55,,,yes,
75263,1774291707,2026-03-23T11:48:27,,,yes,
75517,1774291744,2026-03-23T11:49:04,,,no,
76240,1774291871,2026-03-23T11:51:11,,,yes,
76335,1774291888,2026-03-23T11:51:28,,,yes,
76686,1774291944,2026-03-23T11:52:24,,,yes,
76991,1774292016,2026-03-23T11:53:36,,,yes,
77006,1774292019,2026-03-23T11:53:39,,,yes,
77103,1774292039,2026-03-23T11:53:59,,,yes,
77121,1774292041,2026-03-23T11:54:01,,,yes,
77181,1774292060,2026-03-23T11:54:20,,,yes,
77228,1774292071,2026-03-23T11:54:31,,,no,
77358,1774292101,2026-03-23T11:55:01,,,yes,
77848,1774292213,2026-03-23T11:56:53,,,yes,
78314,1774292313,2026-03-23T11:58:33,,,yes,
78366,1774292321,2026-03-23T11:58:41,,,yes,
78743,1774292393,2026-03-23T11:59:53,,,yes,
78930,1774292428,2026-03-23T12:00:28,,,yes,
79002,1774292442,2026-03-23T12:00:42,,,yes,
79109,1774292457,2026-03-23T12:00:57,,,yes,
79196,1774292476,2026-03-23T12:01:16,,,yes,
79287,1774292499,2026-03-23T12:01:39,,,yes,
79316,1774292504,2026-03-23T12:01:44,,,yes,
80428,1774292632,2026-03-23T12:03:52,,,yes,
81012,1774292691,2026-03-23T12:04:51,,,yes,
81264,1774292719,2026-03-23T12:05:19,,,yes,
81359,1774292732,2026-03-23T12:05:32,,,yes,
81415,1774292738,2026-03-23T12:05:38,,,no,
81769,1774292778,2026-03-23T12:06:18,,,yes,
82834,1774292921,2026-03-23T12:08:41,,,yes,
83100,1774292943,2026-03-23T12:09:03,,,yes,
83641,1774292996,2026-03-23T12:09:56,,,yes,
84147,1774293049,2026-03-23T12:10:49,,,yes,
84164,1774293050,2026-03-23T12:10:50,,,yes,
84316,1774293068,2026-03-23T12:11:08,,,no,
84318,1774293068,2026-03-23T12:11:08,,,yes,
85889,1774293200,2026-03-23T12:13:20,,,yes,
85963,1774293208,2026-03-23T12:13:28,,,yes,
86279,1774293230,2026-03-23T12:13:50,,,yes,
87637,1774293324,2026-03-23T12:15:24,,,yes,
87659,1774293326,2026-03-23T12:15:26,,,yes,
88716,1774293437,2026-03-23T12:17:17,,,yes,
89807,1774293572,2026-03-23T12:19:32,,,yes,
89859,1774293578,2026-03-23T12:19:38,,,yes,
90262,1774293629,2026-03-23T12:20:29,,,yes,
91105,1774293732,2026-03-23T12:22:12,,,yes,
91140,1774293737,2026-03-23T12:22:17,,,no,
91604,1774293794,2026-03-23T12:23:14,,,yes,
92028,1774293845,2026-03-23T12:24:05,,,yes,
92377,1774293875,2026-03-23T12:24:35,,,yes,
92627,1774293903,2026-03-23T12:25:03,,,yes,
92702,1774293914,2026-03-23T12:25:14,,,yes,
92731,1774293918,2026-03-23T12:25:18,,,yes,
93395,1774293990,2026-03-23T12:26:30,,,yes,
93679,1774294030,2026-03-23T12:27:10,,,yes,
93926,1774294064,2026-03-23T12:27:44,,,no,
94069,1774294090,2026-03-23T12:28:10,,,yes,
94153,1774294104,2026-03-23T12:28:24,,,yes,
94604,1774294171,2026-03-23T12:29:31,,,yes,
94829,1774294194,2026-03-23T12:29:54,,,yes,
95034,1774294225,2026-03-23T12:30:25,,,yes,
95215,1774294251,2026-03-23T12:30:51,,,yes,
95587,1774294305,2026-03-23T12:31:45,,,yes,
95767,1774294320,2026-03-23T12:32:00,,,yes,
96078,1774294349,2026-03-23T12:32:29,,,yes,
98321,1774294585,2026-03-23T12:36:25,,,yes,
98413,1774294595,2026-03-23T12:36:35,,,yes,
99089,1774294697,2026-03-23T12:38:17,,,yes,
99228,1774294719,2026-03-23T12:38:39,,,yes,
99520,1774294746,2026-03-23T12:39:06,,,yes,
99616,1774294757,2026-03-23T12:39:17,,,yes,
99761,1774294769,2026-03-23T12:39:29,,,yes,
101052,1774294863,2026-03-23T12:41:03,,,yes,
102002,1774294959,2026-03-23T12:42:39,,,yes,
102700,1774295024,2026-03-23T12:43:44,,,yes,
103097,1774295053,2026-03-23T12:44:13,,,yes,
103202,1774295062,2026-03-23T12:44:22,,,yes,
104455,1774295151,2026-03-23T12:45:51,,,yes,
104893,1774295173,2026-03-23T12:46:13,,,yes,
105880,1774295214,2026-03-23T12:46:54,,,yes,
107683,1774295321,2026-03-23T12:48:41,,,yes,
108517,1774295368,2026-03-23T12:49:28,,,yes,
108695,1774295378,2026-03-23T12:49:38,,,yes,
109170,1774295419,2026-03-23T12:50:19,,,yes,
109551,1774295444,2026-03-23T12:50:44,,,yes,
111138,1774295556,2026-03-23T12:52:36,,,yes,
111199,1774295560,2026-03-23T12:52:40,,,yes,
113562,1774295723,2026-03-23T12:55:23,,,yes,
113594,1774295725,2026-03-23T12:55:25,,,yes,
114070,1774295769,2026-03-23T12:56:09,,,yes,
114723,1774295820,2026-03-23T12:57:00,,,yes,
115302,1774295867,2026-03-23T12:57:47,,,yes,
115837,1774295908,2026-03-23T12:58:28,,,yes,
115911,1774295913,2026-03-23T12:58:33,,,yes,
116094,1774295927,2026-03-23T12:58:47,,,yes,
116637,1774295963,2026-03-23T12:59:23,,,yes,
117442,1774296022,2026-03-23T13:00:22,,,yes,
118655,1774296115,2026-03-23T13:01:55,,,yes,
118740,1774296122,2026-03-23T13:02:02,,,yes,
118774,1774296126,2026-03-23T13:02:06,,,yes,
118928,1774296139,2026-03-23T13:02:19,,,yes,
119985,1774296214,2026-03-23T13:03:34,,,yes,
120753,1774296267,2026-03-23T13:04:27,,,yes,
121851,1774296340,2026-03-23T13:05:40,,,yes,
121993,1774296353,2026-03-23T13:05:53,,,yes,
122629,1774296393,2026-03-23T13:06:33,,,yes,
122745,1774296400,2026-03-23T13:06:40,,,yes,
124726,1774296519,2026-03-23T13:08:39,,,yes,
128886,1774296671,2026-03-23T13:11:11,,,yes,
129189,1774296690,2026-03-23T13:11:30,,,yes,
129247,1774296694,2026-03-23T13:11:34,,,yes,
129570,1774296710,2026-03-23T13:11:50,,,yes,
130088,1774296738,2026-03-23T13:12:18,,,yes,
130144,1774296740,2026-03-23T13:12:20,,,yes,
130567,1774296758,2026-03-23T13:12:38,,,yes,
131098,1774296780,2026-03-23T13:13:00,,,yes,
132151,1774296844,2026-03-23T13:14:04,,,yes,
132238,1774296850,2026-03-23T13:14:10,,,yes,
134141,1774296963,2026-03-23T13:16:03,,,yes,
134446,1774296986,2026-03-23T13:16:26,,,yes,
134795,1774297008,2026-03-23T13:16:48,,,yes,
135256,1774297028,2026-03-23T13:17:08,,,yes,
135278,1774297030,2026-03-23T13:17:10,,,yes,
135321,1774297031,2026-03-23T13:17:11,,,yes,
138067,1774297169,2026-03-23T13:19:29,,,yes,
138821,1774297205,2026-03-23T13:20:05,,,yes,
138822,1774297205,2026-03-23T13:20:05,,,yes,
139179,1774297222,2026-03-23T13:20:22,,,no,
139315,1774297228,2026-03-23T13:20:28,,,yes,
139415,1774297232,2026-03-23T13:20:32,,,yes,
139577,1774297240,2026-03-23T13:20:40,,,yes,
141138,1774297325,2026-03-23T13:22:05,,,yes,
142011,1774297385,2026-03-23T13:23:05,,,yes,
142220,1774297403,2026-03-23T13:23:23,,,yes,
142497,1774297424,2026-03-23T13:23:44,,,yes,
142891,1774297448,2026-03-23T13:24:08,,,yes,
143716,1774297529,2026-03-23T13:25:29,,,yes,
144121,1774297583,2026-03-23T13:26:23,,,no,
144298,1774297608,2026-03-23T13:26:48,,,yes,
